"","NLM010","DLM020","NLM026","NLF005","DLM004","DLF009","DLM017","DLM008","NOM016","DLF001"
"COG1903",383,396,264,229,243,94,289,267,279,200
"COG1904",436,487,437,351,519,165,508,450,426,517
"COG1905",103,103,96,56,165,135,111,98,81,175
"COG1906",23,25,9,10,51,2,15,13,17,20
"COG1908",14,19,35,6,6,2,4,12,8,2
"COG1910",18,6,14,13,16,5,3,28,8,11
"COG1912",2,9,2,2,7,7,3,2,1,6
"COG1913",3,0,0,2,1,0,79,0,7,0
"COG1914",210,373,160,153,379,415,144,346,381,377
"COG1915",5,5,12,3,1,18,20,10,8,22
"COG1917",432,544,292,430,506,352,439,589,547,407
"COG1918",539,318,764,618,530,294,747,742,562,225
"COG1921",22,12,32,18,16,158,12,44,17,24
"COG1922",184,176,116,203,452,157,418,168,221,428
"COG1923",18,12,32,25,14,65,13,23,15,11
"COG1924",782,401,1079,907,247,436,1039,620,728,223
"COG1925",223,91,231,238,98,682,145,273,196,91
"COG1928",53,9,172,123,0,3,68,121,93,1
"COG1929",224,316,237,205,268,330,253,327,320,227
"COG1930",0,0,3,0,0,0,0,6,1,0
"COG1932",398,336,496,539,447,349,468,464,433,394
"COG1934",10,10,0,1,10,83,4,1,0,1
"COG1937",83,58,131,108,41,162,92,165,88,37
"COG1939",136,52,210,156,29,38,83,183,111,31
"COG1940",1252,1491,1501,1114,1356,2114,1509,1509,1418,1511
"COG1941",0,0,3,0,0,0,0,0,0,0
"COG1942",1,3,0,1,6,4,2,3,2,3
"COG1943",234,93,502,201,139,626,352,363,249,240
"COG1944",46,106,3,2,399,93,4,2,0,1
"COG1945",3,1,2,4,0,2,1,3,0,2
"COG1946",2,5,2,3,5,90,0,1,1,5
"COG1947",341,233,395,402,279,315,391,459,362,202
"COG1949",2,8,4,3,16,120,2,2,0,4
"COG1950",1,0,5,8,0,15,3,2,0,0
"COG1951",561,560,525,582,507,572,675,387,547,428
"COG1952",23,3,4,28,19,104,3,5,0,6
"COG1953",3,7,10,6,5,110,5,3,2,12
"COG1954",29,37,36,38,12,106,31,60,23,15
"COG1956",66,82,67,60,142,105,141,130,125,82
"COG1957",56,38,121,48,54,442,46,138,65,64
"COG1959",278,149,382,342,95,338,306,469,262,132
"COG1960",512,583,635,612,652,980,605,629,688,519
"COG1961",4996,2350,6789,5186,1843,1153,1847,2280,1949,1479
"COG1963",25,7,139,72,14,6,30,48,22,5
"COG1964",11,5,11,3,5,1,7,22,8,4
"COG1965",3,2,0,1,1,46,1,1,0,3
"COG1966",779,565,877,818,450,806,853,631,561,396
"COG1968",343,320,557,543,340,336,521,599,409,269
"COG1969",19,21,5,2,23,146,65,6,2,20
"COG1970",164,127,171,185,183,189,141,187,136,164
"COG1971",195,224,310,298,258,188,201,393,278,288
"COG1972",45,66,6,21,46,379,22,14,15,31
"COG1974",275,100,381,315,77,687,230,291,175,113
"COG1975",173,89,156,122,64,293,164,201,164,94
"COG1977",2,1,0,0,6,24,0,0,0,3
"COG1979",433,556,346,319,700,404,318,505,515,730
"COG1982",490,250,528,618,187,961,318,492,429,142
"COG1983",80,96,53,36,117,54,61,88,92,108
"COG1984",19,4,36,13,9,129,33,86,40,11
"COG1985",412,424,318,343,333,244,519,379,394,244
"COG1986",0,1,14,9,0,54,1,0,0,3
"COG1987",43,10,29,53,10,44,16,47,26,3
"COG1988",26,6,6,7,20,143,14,16,9,12
"COG1989",161,31,123,123,26,336,110,123,67,35
"COG1990",9,4,7,2,0,6,16,15,13,0
"COG1992",2,0,5,2,2,2,1,5,10,0
"COG1993",3,6,0,3,0,0,1,0,1,7
"COG1994",60,29,151,114,35,78,132,155,59,30
"COG1995",223,228,189,325,312,311,343,259,206,222
"COG2000",28,3,15,4,9,20,17,31,23,16
"COG2001",179,168,220,193,229,249,128,294,229,199
"COG2002",224,93,279,183,64,117,126,238,159,47
"COG2003",348,388,440,388,394,450,482,368,441,422
"COG2005",36,13,10,31,34,96,10,18,10,5
"COG2006",44,70,49,12,59,76,85,75,88,190
"COG2008",365,391,290,241,453,277,291,297,318,328
"COG2009",15,3,2,5,21,77,8,3,0,15
"COG2010",0,0,2,1,0,102,55,1,0,2
"COG2011",129,60,235,141,33,199,109,204,106,43
"COG2013",137,30,168,180,34,45,43,148,71,50
"COG2014",0,0,2,0,0,0,1,1,2,1
"COG2015",13,25,66,34,15,261,122,43,39,18
"COG2017",1312,1327,1213,1131,1375,853,1531,1231,1243,1432
"COG2020",32,0,0,2,4,37,16,2,0,0
"COG2021",14,1,13,11,8,100,66,7,5,0
"COG2022",177,210,143,154,204,236,228,248,231,178
"COG2025",353,376,525,453,375,408,522,605,570,317
"COG2026",8,7,9,16,13,203,12,21,9,3
"COG2027",231,379,119,133,363,290,133,55,184,264
"COG2030",126,173,112,171,323,338,200,180,141,230
"COG2031",22,35,7,9,32,130,5,24,8,29
"COG2032",1,3,20,5,5,73,7,4,3,10
"COG2033",46,29,72,38,6,36,80,38,38,32
"COG2035",115,42,253,181,52,96,95,96,128,58
"COG2038",306,250,300,249,377,256,307,355,328,415
"COG2039",27,1,48,55,13,40,23,35,23,19
"COG2040",8,24,1,3,13,29,4,14,31,21
"COG2041",5,5,2,0,5,144,0,1,0,5
"COG2043",17,5,3,1,2,2,4,10,1,1
"COG2045",1,3,3,1,0,2,4,2,2,9
"COG2046",3,0,6,3,0,0,0,1,0,0
"COG2048",31,6,68,23,11,52,27,28,30,9
"COG2049",28,9,58,24,7,98,22,92,34,5
"COG2050",209,383,149,234,401,271,257,358,350,339
"COG2052",25,17,100,45,13,20,38,68,37,7
"COG2055",30,41,150,20,25,160,51,103,20,62
"COG2056",17,4,5,11,1,3,6,10,3,37
"COG2057",11,17,11,8,2,96,21,46,12,21
"COG2059",608,530,563,498,663,285,674,766,654,674
"COG2060",424,513,205,257,607,546,666,276,348,508
"COG2062",0,5,3,3,1,66,3,0,1,0
"COG2063",0,4,0,7,2,58,3,4,0,1
"COG2064",1,0,37,5,0,9,2,14,4,1
"COG2065",4,20,32,18,6,47,38,21,18,11
"COG2066",268,337,131,224,355,312,163,246,294,302
"COG2067",41,101,73,95,97,202,234,62,100,107
"COG2068",48,25,30,17,42,66,29,49,32,50
"COG2069",3,4,62,3,2,8,7,39,6,3
"COG2070",640,529,474,441,550,213,455,533,508,472
"COG2071",289,322,294,335,395,203,498,141,259,452
"COG2072",0,0,0,1,0,0,0,1,0,0
"COG2073",156,104,97,106,130,45,176,173,222,176
"COG2076",41,95,41,97,122,273,81,28,65,122
"COG2077",122,148,103,114,228,119,128,122,173,227
"COG2078",3,1,6,10,24,32,0,3,2,8
"COG2079",30,41,64,13,20,103,15,25,16,44
"COG2080",170,69,213,98,80,384,101,193,101,114
"COG2081",366,144,599,520,123,318,363,514,380,94
"COG2082",169,158,140,105,58,85,111,150,108,100
"COG2084",76,32,109,42,59,525,102,101,40,67
"COG2085",3,5,3,6,0,0,0,1,3,0
"COG2086",340,357,452,326,346,320,406,467,382,236
"COG2087",168,153,185,142,186,91,140,181,170,162
"COG2088",185,38,254,284,41,46,96,207,217,23
"COG2089",172,196,160,228,199,154,133,343,302,281
"COG2091",111,45,121,63,22,214,42,95,84,26
"COG2094",7,0,12,4,1,2,1,10,3,2
"COG2095",263,443,159,210,694,379,164,324,315,712
"COG2096",186,268,86,190,282,120,172,184,244,290
"COG2099",338,357,277,298,270,103,257,248,304,261
"COG2102",1,5,8,6,3,42,31,29,11,1
"COG2103",122,200,78,105,155,172,204,220,164,167
"COG2104",4,4,2,0,2,41,0,2,0,3
"COG2105",0,5,0,2,3,81,1,1,3,10
"COG2107",6,0,15,7,2,42,6,9,9,0
"COG2108",5,15,5,6,0,3,4,10,7,8
"COG2109",108,52,113,85,44,99,90,153,83,55
"COG2110",329,128,236,283,233,122,192,334,149,91
"COG2111",6,15,13,10,2,22,7,46,14,13
"COG2113",112,217,24,28,120,138,28,51,54,95
"COG2114",14,22,41,19,0,0,8,35,14,0
"COG2115",170,285,147,123,327,199,166,142,188,209
"COG2116",128,38,172,141,50,469,71,147,94,25
"COG2119",27,5,28,23,11,6,32,15,10,5
"COG2120",28,97,71,57,100,100,85,170,74,42
"COG2121",0,0,0,7,1,57,23,1,1,10
"COG2122",5,0,6,3,1,1,3,2,7,3
"COG2127",21,8,17,37,22,61,98,19,19,10
"COG2128",6,14,3,9,5,89,2,11,2,1
"COG2129",81,20,124,63,22,51,49,60,28,11
"COG2130",1,6,0,1,3,32,0,2,0,1
"COG2131",240,201,322,353,255,189,315,386,261,194
"COG2132",11,7,1,8,8,319,79,4,1,5
"COG2133",3,10,0,2,5,102,1,1,0,5
"COG2134",4,8,0,2,3,117,0,1,0,4
"COG2135",28,27,54,10,49,102,18,50,26,41
"COG2137",65,18,118,60,31,117,46,95,67,20
"COG2140",28,68,50,30,106,26,117,95,93,73
"COG2141",8,13,5,13,8,296,2,4,2,8
"COG2142",1,1,1,1,2,56,0,1,0,3
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",133,64,165,142,67,143,213,131,110,25
"COG2146",1,6,0,2,7,95,2,2,1,3
"COG2148",1228,1480,1438,1501,1595,895,1106,1768,1479,1773
"COG2149",1,1,1,1,1,62,0,0,0,1
"COG2151",58,92,51,67,115,101,174,97,114,122
"COG2152",629,1162,585,582,1162,179,666,459,619,1172
"COG2153",15,1,7,20,10,83,7,9,5,2
"COG2155",26,20,47,49,6,13,26,60,40,8
"COG2156",105,159,67,84,165,191,230,103,106,180
"COG2158",7,9,14,25,2,11,7,17,41,4
"COG2159",104,61,195,107,49,121,210,147,98,90
"COG2160",257,372,382,372,513,252,555,411,554,451
"COG2161",3,18,16,9,21,320,36,15,1,2
"COG2162",4,9,31,5,2,4,4,3,6,17
"COG2163",1,0,8,3,0,7,3,12,4,0
"COG2165",6,7,0,5,3,228,5,5,8,13
"COG2166",118,176,74,146,273,198,178,131,157,219
"COG2168",0,2,0,4,1,62,1,0,1,3
"COG2169",68,121,19,31,96,127,26,21,89,122
"COG2170",0,5,0,2,5,77,0,2,0,6
"COG2171",36,14,26,16,26,202,24,32,8,6
"COG2172",143,137,225,144,101,94,131,192,109,79
"COG2173",181,192,130,86,234,146,149,119,195,266
"COG2175",1,6,0,1,3,66,4,1,0,1
"COG2176",878,327,1461,1087,179,413,661,900,714,674
"COG2177",384,301,548,469,253,341,499,497,455,325
"COG2179",103,56,187,128,24,59,45,146,100,38
"COG2180",4,6,0,7,23,81,0,2,2,5
"COG2181",9,12,7,9,9,38,1,2,0,6
"COG2182",287,139,655,497,48,247,211,314,352,39
"COG2183",767,766,880,826,531,605,882,765,850,474
"COG2184",110,184,220,278,146,136,131,227,60,161
"COG2185",543,879,514,438,781,566,643,450,761,762
"COG2186",369,181,209,190,205,1023,206,325,276,162
"COG2188",217,195,393,215,311,1128,185,397,335,490
"COG2189",281,286,444,240,240,130,752,147,389,252
"COG2190",347,180,325,215,181,650,197,347,218,182
"COG2191",2,0,16,2,5,8,2,28,5,11
"COG2192",4,11,41,48,0,20,10,5,35,11
"COG2193",86,53,22,47,118,151,45,40,44,71
"COG2194",327,491,241,256,720,1475,421,304,324,611
"COG2195",1254,1356,1127,1239,1359,829,1591,1245,1359,1161
"COG2197",2006,3108,906,982,2956,1805,1185,1623,1911,5158
"COG2198",21,57,1,58,41,943,14,12,24,28
"COG2199",1788,938,1763,2227,368,3633,725,1520,1294,489
"COG2200",1149,462,630,852,184,2554,298,614,581,258
"COG2201",124,62,81,196,13,82,46,111,91,11
"COG2202",284,277,72,126,340,1216,41,158,125,473
"COG2203",22,9,36,71,4,90,9,18,11,4
"COG2204",2123,3359,1791,1447,3752,1289,3090,2079,2461,3213
"COG2205",594,458,642,513,394,712,760,708,612,530
"COG2206",453,343,734,1285,85,58,302,695,603,97
"COG2207",5030,7323,3233,3430,7123,5431,7333,8709,11335,16125
"COG2208",220,229,452,251,178,246,313,395,226,132
"COG2209",103,131,102,151,82,41,163,107,140,95
"COG2210",326,546,182,409,707,76,184,165,401,528
"COG2211",1159,882,1699,1207,710,1373,1430,1838,1004,843
"COG2212",1,0,2,1,1,0,2,0,0,0
"COG2213",16,20,16,31,43,360,62,44,8,51
"COG2214",252,309,310,301,290,229,222,189,229,246
"COG2215",1,4,1,3,1,50,1,0,1,0
"COG2216",320,535,224,263,499,465,691,307,463,596
"COG2217",2042,1785,2299,2012,1655,1650,1895,1910,1829,1291
"COG2220",416,983,514,612,675,399,856,681,619,988
"COG2221",141,42,52,105,26,32,48,117,52,34
"COG2222",121,40,103,71,52,422,64,119,135,77
"COG2223",8,7,0,7,26,161,1,4,1,6
"COG2224",1,3,1,2,5,129,2,0,0,4
"COG2225",3,7,0,0,7,344,2,2,2,13
"COG2226",181,256,181,203,309,205,221,201,190,255
"COG2227",5,42,7,7,27,70,49,41,47,33
"COG2230",67,27,44,46,22,219,38,124,47,51
"COG2231",2,0,2,2,0,1,0,13,0,0
"COG2233",707,745,789,782,674,1224,698,583,632,793
"COG2234",540,672,467,410,892,257,400,345,444,792
"COG2235",18,2,41,16,21,292,33,27,27,6
"COG2236",5,1,0,2,5,0,0,1,0,1
"COG2239",626,524,694,571,410,267,462,717,660,402
"COG2240",385,253,351,275,348,342,329,273,257,325
"COG2241",316,277,261,261,217,71,187,202,248,168
"COG2242",306,262,269,244,206,86,199,213,225,188
"COG2243",183,184,91,113,102,63,92,169,134,200
"COG2244",1962,1988,2105,1756,2287,1604,2012,2140,2207,3259
"COG2246",90,50,128,121,18,59,47,48,43,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",85,157,19,59,115,315,69,146,121,85
"COG2250",2,0,1,1,0,0,1,3,2,0
"COG2252",345,161,571,492,143,804,356,407,303,187
"COG2253",0,3,1,0,1,1,43,0,0,2
"COG2255",437,373,544,398,357,396,588,418,419,270
"COG2256",469,506,671,521,316,554,691,532,483,338
"COG2257",43,20,15,57,1,7,17,42,24,3
"COG2258",78,61,64,62,33,84,72,78,57,21
"COG2259",88,84,37,49,223,176,53,86,111,187
"COG2261",2,2,1,0,3,45,0,3,0,2
"COG2262",486,422,571,550,466,457,622,529,544,383
"COG2264",452,374,405,448,337,288,362,497,441,308
"COG2265",790,603,885,863,472,811,723,862,834,522
"COG2267",209,160,343,266,82,358,171,276,177,84
"COG2268",347,206,211,231,149,815,131,106,171,299
"COG2269",4,6,0,4,5,129,2,5,1,8
"COG2270",104,66,170,79,26,133,74,145,83,43
"COG2271",192,360,126,126,413,577,467,457,348,552
"COG2272",230,128,320,149,114,96,577,285,253,81
"COG2273",286,622,368,455,601,303,353,248,446,857
"COG2274",779,1484,290,398,1242,675,703,420,603,510
"COG2301",40,22,25,127,83,83,20,45,28,48
"COG2302",175,64,236,190,18,59,120,203,152,36
"COG2303",5,2,4,4,11,192,2,1,2,9
"COG2304",753,675,485,690,812,434,690,483,849,1045
"COG2306",1,0,16,6,0,0,2,5,2,0
"COG2307",1,1,3,3,2,39,0,0,0,0
"COG2308",20,3,8,3,22,29,4,1,1,0
"COG2309",268,115,327,231,50,181,191,369,212,114
"COG2310",40,13,129,483,10,5,35,42,69,12
"COG2311",381,670,99,206,646,455,357,205,419,907
"COG2312",8,14,2,31,30,20,1,2,8,0
"COG2313",13,8,17,8,8,88,14,52,15,12
"COG2314",6,4,18,14,2,28,6,13,8,1
"COG2315",261,320,214,196,335,236,396,332,269,367
"COG2316",39,42,53,28,10,44,51,107,32,22
"COG2317",61,47,150,65,4,83,51,99,59,26
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",25,75,5,190,2,68,1,14,16,67
"COG2320",26,3,34,17,5,21,11,37,41,31
"COG2321",6,3,1,11,16,88,1,1,0,4
"COG2323",104,27,237,172,37,160,105,156,102,60
"COG2326",144,130,170,195,119,270,159,129,123,206
"COG2327",85,210,84,75,123,139,122,121,106,51
"COG2329",3,2,1,10,0,1,0,9,0,0
"COG2331",1,1,0,2,11,15,1,0,0,0
"COG2332",6,5,0,5,9,59,4,2,0,3
"COG2333",246,197,574,478,146,322,260,523,342,150
"COG2334",12,18,17,9,21,172,9,8,2,11
"COG2335",2,0,0,6,0,0,3,0,0,0
"COG2336",1,3,0,2,5,54,0,0,3,2
"COG2337",482,340,367,322,63,71,111,284,109,1012
"COG2339",10,2,62,29,3,16,93,42,25,2
"COG2340",70,8,104,91,13,8,45,68,102,10
"COG2342",0,0,0,4,2,0,1,0,0,0
"COG2344",275,297,286,255,318,131,243,370,322,300
"COG2346",6,1,1,0,0,0,1,0,0,0
"COG2348",42,11,143,159,35,225,49,141,18,6
"COG2350",12,15,1,0,0,31,0,0,6,4
"COG2351",1,0,8,42,2,69,11,1,33,36
"COG2352",6,8,6,10,3,373,5,9,1,3
"COG2353",0,6,1,2,4,109,0,2,0,2
"COG2354",0,4,0,2,2,51,0,1,0,5
"COG2355",303,384,373,410,310,133,546,301,344,390
"COG2356",43,8,67,134,13,59,36,63,0,4
"COG2357",264,121,323,401,128,182,150,411,250,105
"COG2358",220,65,217,187,84,38,130,133,135,55
"COG2359",9,0,29,17,0,20,9,9,16,1
"COG2360",36,42,11,37,20,75,209,48,49,24
"COG2361",60,52,71,117,79,34,105,49,76,71
"COG2362",4,7,42,4,4,26,7,33,4,23
"COG2363",1,5,0,3,5,82,0,1,0,3
"COG2364",208,131,293,209,200,154,167,241,233,207
"COG2365",204,382,139,110,300,143,165,215,298,407
"COG2366",1,0,1,0,0,0,1,0,0,0
"COG2367",227,455,196,225,296,150,508,308,333,302
"COG2368",27,19,14,18,5,42,30,21,10,16
"COG2369",99,130,14,8,53,142,11,2,8,5
"COG2371",32,1,17,14,1,4,9,6,13,6
"COG2372",0,1,0,0,2,67,2,1,0,3
"COG2373",1149,1985,616,901,1457,1142,1155,770,1263,1699
"COG2374",96,0,19,46,300,3,14,17,32,0
"COG2375",4,3,0,1,4,82,1,0,0,4
"COG2376",127,118,73,43,74,265,76,57,56,110
"COG2377",37,25,68,33,37,94,68,38,50,24
"COG2378",157,168,230,168,201,163,140,229,79,190
"COG2379",88,21,120,65,16,35,114,82,55,1
"COG2382",384,321,303,478,350,283,563,398,446,258
"COG2384",107,38,194,161,34,40,59,176,124,41
"COG2385",535,337,655,588,409,160,380,528,632,350
"COG2386",10,4,2,0,10,35,1,1,1,0
"COG2388",78,105,21,58,146,123,44,32,47,150
"COG2390",34,90,87,26,39,261,52,41,32,76
"COG2391",5,19,2,5,5,204,5,4,1,6
"COG2404",0,1,0,12,0,0,12,4,3,0
"COG2405",11,1,1,6,0,0,5,12,0,2
"COG2406",22,118,8,7,72,21,11,11,54,112
"COG2407",860,901,871,873,884,267,431,412,520,437
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",64,20,29,45,39,272,47,68,23,14
"COG2421",22,12,8,1,7,31,36,20,11,11
"COG2423",110,66,85,80,3,21,92,173,70,55
"COG2425",193,274,101,93,285,167,226,69,159,305
"COG2426",5,2,18,18,2,11,20,59,11,5
"COG2431",250,430,159,283,493,210,313,194,328,432
"COG2440",1,4,0,0,4,86,1,0,2,3
"COG2452",75,17,35,40,47,20,11,85,29,4
"COG2453",1,5,0,1,1,116,1,0,0,4
"COG2454",0,0,0,1,2,0,0,0,0,4
"COG2461",114,83,74,171,4,10,13,31,36,19
"COG2501",65,23,79,80,21,40,48,122,80,20
"COG2502",261,310,317,287,285,184,373,383,318,202
"COG2503",2,1,1,2,1,0,0,0,0,0
"COG2508",385,160,713,518,190,270,272,775,401,207
"COG2509",891,580,982,905,481,383,845,885,841,400
"COG2510",90,16,115,79,9,32,56,151,61,22
"COG2513",37,125,29,110,51,104,70,89,147,232
"COG2514",0,1,0,1,0,4,0,2,0,0
"COG2515",14,56,21,7,14,109,26,61,14,54
"COG2516",0,0,14,0,0,0,3,0,0,0
"COG2518",3,1,0,1,2,32,0,0,0,1
"COG2519",0,1,9,0,0,36,0,2,0,0
"COG2602",53,14,33,33,17,26,49,65,21,64
"COG2603",0,3,0,1,1,71,1,0,0,4
"COG2604",130,37,14,140,10,3,12,31,87,1
"COG2605",183,204,142,147,543,100,172,100,364,849
"COG2606",251,183,338,247,226,360,244,362,273,211
"COG2607",278,98,343,304,99,46,170,284,223,92
"COG2608",200,79,179,176,71,23,102,209,88,25
"COG2609",3,5,1,8,1,170,4,5,1,10
"COG2610",278,354,181,169,306,904,149,298,265,351
"COG2703",72,54,52,123,7,0,31,102,57,2
"COG2704",224,429,111,192,565,421,250,244,366,295
"COG2706",223,225,248,268,438,232,170,244,192,439
"COG2707",1,2,0,3,3,50,6,2,0,6
"COG2710",180,112,100,102,23,25,34,77,149,121
"COG2715",217,283,294,390,366,109,443,293,343,304
"COG2716",0,2,0,1,2,65,0,0,0,0
"COG2717",16,13,3,5,1,102,8,2,26,1
"COG2718",2,8,0,0,6,99,3,2,0,5
"COG2719",1,5,0,4,7,79,0,2,0,4
"COG2720",100,48,464,248,50,69,177,239,170,52
"COG2721",418,435,467,347,391,375,488,450,443,230
"COG2723",680,270,712,547,103,1051,494,558,351,228
"COG2730",755,246,806,766,359,199,939,625,637,271
"COG2731",236,218,178,148,261,394,221,356,277,359
"COG2732",2,1,1,0,3,58,2,19,0,2
"COG2733",4,3,0,9,7,129,28,7,2,37
"COG2738",202,223,281,264,317,120,209,316,283,212
"COG2739",115,48,155,165,22,24,93,134,89,33
"COG2740",57,16,131,120,13,30,61,133,68,16
"COG2746",50,32,17,68,17,164,27,31,16,12
"COG2747",0,0,0,0,1,2,0,0,0,1
"COG2755",1623,1957,1283,1434,1788,592,1525,1477,1623,1588
"COG2759",590,562,750,763,443,399,710,703,610,468
"COG2761",3,0,3,0,0,123,1,1,0,0
"COG2764",2,2,0,4,1,24,1,3,0,2
"COG2766",2,4,0,3,4,119,1,4,2,7
"COG2768",275,300,321,247,153,186,265,291,254,114
"COG2770",0,0,0,5,0,0,1,1,0,0
"COG2771",13,46,20,25,47,764,13,17,11,41
"COG2801",2261,1103,1515,1485,866,7523,1083,2027,1944,1738
"COG2804",359,71,433,234,45,1100,258,194,134,67
"COG2805",323,124,389,258,40,684,226,217,150,49
"COG2807",19,22,3,4,6,243,29,10,2,20
"COG2812",1059,915,1112,1077,1062,714,1288,979,1017,848
"COG2813",9,10,34,24,6,254,8,21,18,8
"COG2814",256,336,154,196,331,316,137,117,85,169
"COG2815",200,62,334,163,49,236,117,229,156,47
"COG2816",258,254,177,298,208,224,207,251,278,228
"COG2818",147,162,102,144,268,241,176,155,138,175
"COG2819",212,82,213,161,116,53,130,153,162,82
"COG2820",216,310,295,259,296,253,271,288,325,297
"COG2821",23,8,4,13,23,128,2,9,0,12
"COG2822",1,10,0,4,2,94,3,1,0,0
"COG2823",11,8,0,10,16,82,1,0,2,3
"COG2824",4,3,0,5,5,83,0,5,0,7
"COG2825",27,74,11,4,78,50,1,4,20,36
"COG2826",393,462,1043,414,70,401,616,679,318,263
"COG2827",29,22,23,23,13,57,30,66,17,26
"COG2828",7,3,6,8,64,101,2,27,19,11
"COG2829",19,35,16,5,17,93,12,5,9,21
"COG2830",119,209,111,91,246,26,100,157,170,213
"COG2831",19,66,13,23,15,8,9,1,11,18
"COG2832",14,8,28,32,10,93,15,43,11,26
"COG2834",22,9,14,36,16,77,2,14,0,6
"COG2835",2,1,0,1,6,16,0,0,0,1
"COG2836",45,1,7,31,29,1,4,13,8,1
"COG2837",79,146,20,8,86,187,9,17,26,213
"COG2839",25,71,11,13,65,0,15,75,64,71
"COG2840",18,3,6,5,20,118,5,5,0,9
"COG2841",0,1,1,1,1,41,0,0,0,3
"COG2842",26,27,8,21,35,2,206,42,51,3
"COG2843",448,560,695,466,606,290,351,604,539,416
"COG2844",39,18,5,20,43,369,9,1,7,6
"COG2845",0,0,1,0,2,0,1,0,0,0
"COG2846",69,53,60,73,123,59,125,63,119,94
"COG2848",347,114,507,318,95,139,345,302,257,67
"COG2849",31,230,47,77,129,25,53,55,34,114
"COG2850",1,4,0,6,3,93,0,2,3,1
"COG2851",33,15,18,35,61,4,12,51,37,13
"COG2852",34,27,62,29,13,29,43,47,23,1
"COG2853",23,6,1,15,21,88,4,2,1,9
"COG2854",11,4,3,23,13,53,4,7,1,6
"COG2855",354,491,251,277,388,433,444,364,368,308
"COG2856",168,122,174,281,51,57,89,180,71,226
"COG2859",78,45,90,188,160,12,251,135,162,98
"COG2860",124,169,127,123,202,296,137,197,164,127
"COG2861",12,17,10,28,13,112,6,12,11,13
"COG2862",8,9,1,4,2,100,1,1,2,5
"COG2863",4,1,0,0,0,0,1,0,0,0
"COG2864",7,8,5,10,26,119,5,4,2,3
"COG2865",1188,1069,1333,1623,1173,782,884,984,944,888
"COG2866",104,133,140,91,23,117,121,103,165,15
"COG2867",1,1,0,0,0,63,0,0,0,5
"COG2868",67,37,110,96,25,17,48,142,62,24
"COG2869",126,185,78,130,146,39,53,58,75,50
"COG2870",40,31,11,23,60,125,59,22,34,28
"COG2871",182,308,145,298,258,120,273,202,262,277
"COG2872",119,42,181,133,49,52,107,143,110,48
"COG2873",1067,915,819,1077,943,508,1043,844,941,837
"COG2875",268,281,252,202,242,90,169,228,185,226
"COG2876",447,447,359,391,353,97,282,177,204,177
"COG2877",174,253,126,141,324,233,307,206,230,282
"COG2878",319,284,358,257,172,120,333,348,360,220
"COG2879",1,1,1,1,3,71,1,1,0,4
"COG2882",1,5,0,1,1,59,0,1,0,2
"COG2884",329,360,456,408,274,137,193,196,186,130
"COG2885",594,809,362,465,1018,651,805,262,343,864
"COG2887",1,15,13,29,9,85,1,2,2,0
"COG2890",416,300,402,445,385,401,497,417,394,277
"COG2891",2,3,0,3,10,77,2,5,0,3
"COG2893",77,72,48,47,90,426,43,142,50,70
"COG2894",185,74,315,247,44,153,149,208,158,42
"COG2895",290,294,203,300,291,262,228,222,267,276
"COG2896",137,59,186,79,66,152,100,109,71,50
"COG2897",23,7,4,4,12,189,1,4,0,15
"COG2898",13,6,10,5,28,112,5,19,10,5
"COG2900",0,2,0,0,2,33,0,1,0,1
"COG2901",8,6,0,1,5,73,0,4,1,3
"COG2904",15,4,0,4,6,134,2,2,6,10
"COG2906",0,0,0,1,2,33,1,1,0,1
"COG2907",0,0,0,5,0,1,0,2,0,0
"COG2908",249,296,181,205,393,289,334,203,273,395
"COG2909",124,69,94,99,39,92,32,34,47,8
"COG2910",34,53,6,10,42,24,31,51,31,101
"COG2911",63,79,18,37,24,203,78,17,17,72
"COG2912",0,2,0,2,3,86,0,2,1,7
"COG2913",5,3,0,5,15,53,3,2,1,4
"COG2914",0,0,0,1,0,54,0,0,0,1
"COG2915",2,4,0,0,3,58,0,0,1,0
"COG2916",4,4,0,8,11,94,2,0,0,4
"COG2917",8,8,0,4,11,71,2,2,0,1
"COG2918",13,102,3,67,12,133,22,52,204,304
"COG2919",6,3,5,6,5,70,1,5,1,4
"COG2920",3,2,2,1,7,50,1,1,0,6
"COG2921",6,2,0,2,5,35,3,1,0,2
"COG2922",0,5,0,1,5,56,0,0,0,8
"COG2923",0,3,0,5,5,50,1,0,0,2
"COG2924",3,3,1,2,8,50,0,1,1,5
"COG2925",16,5,0,10,12,80,2,1,0,3
"COG2926",1,1,0,1,3,50,0,1,1,3
"COG2927",9,8,0,11,9,62,0,3,1,4
"COG2928",1,0,0,4,0,1,11,0,3,8
"COG2929",6,0,13,11,14,23,6,29,10,0
"COG2931",133,228,70,75,51,10,27,91,119,343
"COG2932",144,44,76,102,46,159,61,121,79,35
"COG2933",4,8,1,4,2,90,4,2,2,7
"COG2935",0,0,0,0,0,0,3,0,0,0
"COG2936",98,49,113,49,143,55,88,68,101,242
"COG2937",5,10,0,8,8,143,1,4,2,7
"COG2938",1,1,2,6,4,47,1,1,1,1
"COG2939",1,0,6,0,0,18,0,34,1,0
