"","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG4143",18,7,4,6,6,8,4,10,8,6,6,8,12,11,4,10,12,6,4,3,9,5,2,7,6,8,7,5,9,8,5,8,11,11,7,6,6,1,7,7,11,2,16,9,7,8,4,4,4,5,9,11,15,23,4,9,12,0,19,12,10,12,22,13,15,17,18,20,9,16,11,13,8,10,6,0,12,6,10,12,18,11,5,10,13,13,9,9,14,10,16,4,6,13,5,9,13,9,9,8
"COG4145",4,2,5,9,13,2,3,5,8,13,7,6,12,6,1,3,2,15,3,6,9,9,2,10,4,4,5,5,9,4,5,0,3,7,3,13,11,5,10,6,2,7,9,7,2,12,4,4,4,15,8,14,5,5,5,3,2,5,8,4,4,16,9,9,7,7,7,3,9,23,14,5,5,7,3,20,5,8,1,9,7,4,1,1,3,6,10,10,2,4,8,3,5,19,6,4,6,10,2,9
"COG4146",27,31,34,44,21,32,60,28,57,32,42,39,57,45,59,59,33,32,39,46,48,34,53,38,28,44,55,35,29,47,55,44,48,49,60,39,50,53,37,43,48,27,46,28,21,57,38,55,43,43,29,26,49,32,23,56,29,98,51,40,50,35,38,47,46,39,34,54,42,98,37,22,32,33,55,88,47,41,36,58,36,66,43,35,44,31,43,37,51,37,53,38,42,53,71,25,51,34,35,40
"COG4147",30,56,87,35,66,79,80,26,72,86,87,59,25,74,43,100,77,80,67,63,54,54,86,63,70,75,87,31,88,76,32,70,80,74,69,38,77,73,27,57,70,76,96,29,80,23,74,83,50,31,26,67,79,53,85,93,78,33,62,64,78,41,26,89,29,28,32,93,82,13,76,77,64,67,113,26,93,68,105,88,27,63,92,59,62,85,26,57,89,38,53,91,58,31,103,79,80,64,55,75
"COG4148",8,2,2,16,7,3,1,8,8,6,3,10,12,9,6,6,0,3,4,1,5,18,1,15,4,3,9,5,4,3,14,3,4,6,12,19,3,8,10,5,3,4,20,11,3,9,4,3,16,13,9,6,3,3,0,0,3,35,13,3,4,8,8,1,15,12,9,2,1,5,4,1,5,8,4,8,0,2,4,15,7,9,0,3,7,5,10,8,4,8,4,4,9,17,4,7,3,6,7,6
"COG4149",4,2,3,9,5,5,6,6,7,3,7,5,2,6,5,8,5,2,4,7,2,9,3,5,4,3,2,10,8,5,7,4,2,10,5,12,6,8,9,2,4,6,10,15,2,7,7,8,10,7,12,8,3,2,3,2,5,19,10,7,4,10,11,4,13,13,12,5,7,11,2,2,1,8,3,6,4,2,3,7,10,8,3,3,4,4,7,8,3,7,4,2,6,12,2,1,3,3,4,6
"COG4150",2,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4152",15,2,5,1,4,6,2,3,5,3,6,18,3,4,4,3,4,2,9,3,8,1,5,12,6,13,4,1,2,10,7,8,4,10,7,4,11,10,3,8,2,0,7,1,3,6,8,1,5,6,12,7,2,14,2,0,4,1,12,0,6,4,3,7,1,5,2,3,4,2,5,7,4,2,6,3,4,3,4,11,6,6,6,2,1,2,5,1,4,2,6,3,4,3,1,2,9,0,2,3
"COG4154",0,1,6,2,5,3,5,9,2,4,3,9,4,9,1,4,6,2,5,4,2,2,4,7,1,10,5,9,3,7,9,2,9,5,6,2,5,6,5,6,6,6,2,2,5,3,3,6,3,2,2,6,7,3,1,3,5,0,3,0,5,2,1,1,3,0,7,6,2,0,3,1,3,2,6,0,6,5,6,8,1,2,3,1,3,4,1,3,4,4,2,1,3,1,3,1,6,5,3,5
"COG4158",0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,3,0,2,0,0,2,1,3,0,1,1,2,0,0,0,1,0,1,1,1,1,1,2,0,1,3,4,2,0,0,0,0,0,0,2,0,0,1,2,0,3,2,0,1,0,0,0,2,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,1,1,2,0,2,1,0,0,1,0,1,0,1,1,0,0,1,1
"COG4160",3,9,17,10,15,15,23,15,13,25,11,10,11,19,5,20,23,14,16,12,17,9,20,14,7,12,18,17,22,14,13,19,15,16,14,8,12,16,13,13,16,15,12,16,18,19,17,12,14,5,9,8,10,13,8,17,12,1,11,9,6,4,14,11,9,6,10,20,9,6,8,6,9,11,11,4,11,9,21,15,8,12,25,12,13,16,12,19,13,12,14,10,12,3,6,15,15,10,9,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",49,47,41,49,47,43,42,46,61,46,52,42,77,52,50,73,43,47,27,60,55,89,49,54,29,59,52,61,45,49,55,43,56,47,47,71,34,40,62,46,61,40,53,80,48,60,40,36,49,68,61,32,38,44,40,46,38,11,61,37,49,32,59,39,74,52,73,43,55,45,61,49,63,72,61,18,35,34,52,56,54,61,32,34,72,35,52,66,61,63,37,31,45,67,46,40,53,51,48,47
"COG4167",2,0,0,5,0,0,0,1,7,0,0,0,0,0,1,0,0,0,2,2,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,27,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,8,0,1,1,0,0,1,0,0,0,0,2,1,3,0,1,0,3,8,1,0,0,0,0,0
"COG4168",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,6,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,4,2,1,0,0,0,1,0,0,0,0,4,1,7,0,0,0,0,0,0,15,1,0,1,1,0,0,2,0,1,0,0,1,3,0,0,0,1,4,0,1,0,0,0,1,0,1,0,0,0,1,0,4,1,1,5,4,1,0,0,0,0,0
"COG4171",1,0,0,6,0,0,0,0,4,0,0,1,2,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,5,0,5,1,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,17,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,1,1,6,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,1,1,2,0,0,0,0,0
"COG4172",16,33,34,17,25,29,24,12,32,25,21,30,26,42,23,45,32,21,28,23,28,26,39,27,32,31,41,21,38,20,26,31,36,26,43,28,29,23,27,30,34,40,41,29,29,17,25,18,19,22,26,27,28,27,27,37,32,4,46,32,42,34,17,27,23,37,28,32,35,15,23,35,35,30,44,7,26,17,37,39,35,35,28,28,24,31,23,22,36,25,30,21,14,30,34,28,37,31,29,39
"COG4174",13,18,12,16,19,13,14,20,9,13,10,13,24,9,12,15,19,10,7,18,15,18,7,13,12,13,14,14,9,13,11,11,14,10,14,34,26,9,12,13,19,14,9,11,9,13,16,10,12,18,15,9,8,9,11,12,16,3,14,5,13,8,13,12,21,15,9,15,19,15,12,16,15,31,14,1,6,16,12,17,18,4,8,12,7,12,14,17,13,19,19,6,16,31,12,8,21,15,9,9
"COG4175",21,40,47,40,59,50,74,74,67,66,56,29,54,81,29,62,75,59,58,55,57,33,44,48,48,79,61,67,75,55,56,38,69,69,69,37,48,72,82,46,63,73,70,46,59,54,53,68,68,50,43,65,70,37,64,81,57,3,74,79,50,21,73,74,81,62,96,67,62,37,61,74,75,39,68,10,60,49,50,67,74,59,84,58,58,51,58,56,73,71,64,100,55,16,66,41,90,60,41,58
"COG4176",34,81,87,58,98,130,149,116,113,111,105,46,119,129,52,81,105,117,119,88,96,84,83,58,83,120,93,113,99,127,94,65,114,110,117,50,84,94,98,79,115,93,114,74,108,80,103,124,109,61,55,112,112,73,103,142,115,1,101,98,105,55,110,103,109,98,138,110,114,49,124,110,109,88,112,29,107,85,81,108,114,123,115,87,98,106,89,103,117,115,123,144,64,40,117,85,116,97,82,83
"COG4177",81,130,102,116,118,136,109,138,89,135,106,62,174,122,95,121,123,128,119,131,125,83,115,110,144,114,113,145,141,111,122,111,129,104,124,84,124,101,151,107,110,134,80,143,112,201,109,106,140,90,106,144,109,124,118,132,140,27,89,116,141,137,168,110,155,139,167,165,110,126,117,112,128,121,107,41,142,138,139,112,130,131,127,112,111,127,131,111,130,166,128,141,106,79,110,137,129,118,113,114
"COG4178",56,61,35,1,22,25,10,3,2,28,24,19,0,12,40,6,20,35,20,14,20,7,13,44,55,8,11,1,8,17,6,25,18,15,15,5,14,9,1,19,26,13,1,1,29,0,19,16,0,14,0,40,33,15,32,3,14,1,3,20,10,54,0,11,1,0,0,1,11,0,24,9,26,2,15,0,18,33,9,3,0,0,13,60,3,44,1,4,7,0,12,1,21,10,4,41,16,29,43,30
"COG4181",9,9,17,9,13,18,12,9,17,13,12,11,19,16,14,14,5,11,6,13,9,14,14,8,19,12,14,13,19,15,15,12,10,16,16,13,9,23,9,10,22,18,20,15,14,13,13,17,16,11,12,18,9,11,9,21,26,10,24,10,21,8,19,12,11,17,14,19,15,10,15,15,19,12,22,10,16,5,33,21,11,13,17,14,12,20,15,10,17,16,13,14,10,16,12,17,12,14,18,6
"COG4185",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4186",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,1,3,0,2,0,1,1,0,2,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",33,47,38,9,20,25,21,12,8,31,25,21,20,10,43,28,29,12,24,19,35,17,14,32,37,22,22,22,12,27,19,21,13,26,20,6,34,15,17,17,33,24,7,19,26,23,16,20,13,23,15,37,26,21,34,16,21,14,3,28,15,55,21,13,17,21,23,23,13,36,27,21,32,19,23,25,18,35,12,11,14,22,23,48,15,33,18,12,17,20,17,31,30,22,25,32,36,39,36,22
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",3,1,0,28,5,1,3,5,17,0,2,6,9,0,4,1,2,0,3,10,1,6,2,3,0,1,2,9,3,2,3,3,2,2,2,14,2,12,3,7,4,4,22,9,4,3,1,2,4,8,14,2,2,3,2,11,0,2,16,6,2,2,6,3,3,3,2,1,2,3,5,4,0,3,2,5,2,2,1,25,2,2,1,6,4,1,9,5,5,4,5,2,1,8,6,1,3,0,4,0
"COG4193",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4195",0,0,0,2,0,0,0,1,0,0,3,4,4,0,0,1,0,0,0,0,0,1,0,1,0,4,0,2,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,2,1,2,5,0,1,1,0,1,0,3,0,0,1,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0
"COG4196",3,0,0,12,2,2,0,2,4,0,1,2,2,0,0,0,0,0,3,0,2,3,0,4,0,2,1,2,0,2,2,0,0,0,3,4,2,0,2,4,0,4,0,13,1,3,2,0,3,5,26,0,4,1,1,1,0,24,1,1,3,4,5,0,6,3,3,2,0,1,3,0,1,1,5,9,0,3,0,0,1,0,3,0,1,0,11,2,0,2,1,0,2,4,5,0,0,0,1,1
"COG4198",12,19,14,22,35,16,39,35,19,25,14,18,29,25,17,18,17,24,19,16,25,30,13,25,3,11,20,36,13,22,38,15,17,21,13,26,29,5,34,22,16,14,15,35,7,41,19,12,33,19,22,12,31,20,19,29,9,5,14,23,7,8,36,33,42,26,44,25,31,39,26,16,19,22,5,22,19,20,13,11,34,38,15,23,29,6,30,40,14,34,34,10,16,27,22,21,24,16,10,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",55,21,38,63,35,53,27,54,68,33,31,62,55,42,37,40,59,50,53,51,54,54,41,38,28,61,61,51,44,47,53,39,57,43,44,49,52,48,47,48,42,35,114,45,29,54,46,44,48,32,56,37,43,49,35,38,16,73,104,39,46,42,62,54,48,56,55,38,44,80,52,42,37,31,44,84,51,44,20,115,64,41,28,30,47,34,46,77,52,59,54,30,45,57,50,32,53,38,44,40
"COG4208",4,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,2,1,0,0,0,0,4,2,0,1,0,0,0,2,0,1,1,0,0,0,2,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4209",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG4213",2,0,0,2,1,1,1,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,0,1,2,0,1,3,0,0,0,0,0,0,0,5,4,2,0,1,1,0,0,0,6,0,0,0,0,0,1,0,14,0,2,0,2,0,2,3,1,0,0,0,0,0,2,0,1,0,0,0,0,9,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1
"COG4214",0,0,0,1,2,0,0,1,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,1,0,1,2,0,0,0,0,1,1,1,0,7,1,0,0,0,1,0,2,7,1,0,0,0,0,1,1,18,0,0,1,0,0,3,4,0,0,1,0,0,0,0,0,0,1,0,0,1,12,1,3,0,0,0,2,2,1,1,0,0,1,1,1,0,2,1,1,2,1
"COG4215",4,11,20,17,16,20,21,14,11,22,16,9,8,20,13,19,25,26,21,15,22,9,24,10,10,19,18,10,17,6,20,15,16,17,13,10,16,20,17,20,8,25,16,14,18,14,10,25,11,6,9,10,21,17,9,25,26,4,14,19,18,5,20,18,11,13,17,30,19,12,27,17,15,16,25,3,12,14,32,15,16,11,18,23,17,15,12,20,13,14,15,24,11,4,13,17,11,18,13,9
"COG4219",4,0,0,12,0,0,1,0,15,0,0,0,2,0,3,0,0,0,2,5,0,2,0,0,0,0,2,2,0,0,3,0,0,1,0,7,3,3,1,1,0,0,0,0,0,0,0,0,3,4,15,0,0,1,1,0,0,26,0,1,1,0,2,0,3,4,1,0,0,2,3,0,0,1,1,12,2,0,0,0,1,1,1,1,0,0,5,2,1,0,0,0,4,7,1,0,0,0,1,0
"COG4220",0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4221",28,18,26,34,36,15,30,41,30,24,21,22,34,13,31,11,17,20,18,26,21,50,29,38,18,35,19,35,14,16,33,21,14,21,25,37,15,22,30,31,25,10,14,36,16,16,27,16,32,36,46,17,27,25,26,19,15,45,14,24,28,22,44,28,31,36,33,9,31,9,24,16,25,45,19,32,18,22,25,20,34,21,22,29,58,16,26,40,18,33,22,4,22,58,33,26,23,17,20,21
"COG4222",1,0,0,14,1,0,2,1,14,0,7,2,2,0,1,0,1,0,8,12,1,6,3,0,2,0,0,6,0,1,2,0,0,1,2,14,5,4,5,1,0,15,2,3,0,0,0,1,2,1,13,0,1,2,1,1,0,35,1,0,0,1,0,0,2,0,1,0,1,0,3,0,0,0,2,5,0,1,0,1,1,3,0,0,0,0,6,7,0,2,2,0,5,7,2,0,0,0,0,1
"COG4223",2,1,1,0,2,6,1,0,5,0,0,1,1,4,0,2,1,1,0,1,0,0,5,1,2,2,2,0,0,1,2,1,1,4,2,3,0,2,0,0,3,0,8,0,2,0,2,0,0,0,2,2,1,0,0,0,1,0,12,1,3,1,1,0,0,0,1,1,2,1,2,2,0,1,2,0,2,1,0,4,0,0,0,3,0,3,1,1,2,0,2,0,0,1,2,1,3,1,1,1
"COG4225",3,0,0,14,8,0,3,7,4,5,0,5,5,3,1,1,2,2,2,7,4,12,5,4,2,4,1,2,2,1,4,1,4,3,5,16,0,0,7,3,2,0,0,5,0,1,1,0,3,7,12,2,3,3,1,1,1,23,0,2,1,2,5,1,12,9,9,0,2,3,5,0,2,1,5,11,3,4,0,1,5,0,3,3,6,0,7,13,1,1,5,1,7,13,0,1,2,1,1,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4227",4,8,3,12,3,6,0,4,1,0,1,2,2,3,1,2,3,0,4,0,6,4,0,3,2,2,3,3,6,1,7,15,0,3,6,8,2,3,3,4,9,2,0,10,9,4,4,1,0,5,16,3,1,14,6,0,0,5,1,11,4,3,1,2,4,2,1,1,0,2,6,5,1,0,1,28,0,2,0,1,1,2,3,0,2,1,8,2,4,3,6,3,7,3,0,1,0,1,5,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,7,1,0,1,0,0,8,0,6,2,0,0,4,0,0,1,1,0,0,2,0,0,0,1,2,0,3,0,1,0,0,1,0,1,3,2,0,0,3,2,0,3,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4230",16,26,28,57,11,28,22,26,61,11,28,19,16,35,26,30,11,13,25,37,9,20,47,16,22,19,36,28,38,19,29,41,36,29,36,32,13,39,15,26,34,17,79,32,23,20,29,16,49,16,68,15,20,27,18,25,18,93,80,23,35,38,12,15,32,24,28,19,8,15,37,18,17,20,46,43,9,14,30,93,19,39,32,26,13,26,40,10,43,28,20,67,30,27,29,19,29,19,25,23
"COG4231",37,25,23,35,25,17,23,43,31,21,54,38,48,24,21,36,29,27,16,21,36,26,35,40,29,31,26,37,46,25,23,34,25,27,17,36,26,26,34,20,25,29,15,43,30,92,20,29,29,26,35,28,30,28,14,23,24,1,13,26,26,38,46,22,38,33,31,27,26,84,28,26,31,33,38,38,23,24,22,30,33,39,22,18,33,26,34,37,25,39,28,12,20,38,30,25,27,23,22,25
"COG4232",43,47,45,63,53,53,55,42,73,51,56,85,47,57,39,83,45,56,58,58,61,51,79,57,43,64,66,52,55,78,55,59,65,66,66,68,50,65,49,64,53,39,68,51,43,54,58,54,50,50,50,53,59,62,52,87,74,63,58,38,60,46,48,56,38,76,49,53,71,58,66,41,48,57,57,34,54,59,52,80,53,72,40,44,53,49,49,52,65,55,61,45,42,60,73,47,64,49,53,65
"COG4233",18,20,26,11,21,16,12,10,30,29,42,30,8,24,20,31,26,14,23,21,9,11,34,26,22,28,31,9,26,41,23,29,39,28,24,20,24,28,14,24,26,31,16,19,31,8,19,27,16,13,17,26,21,22,25,30,36,4,19,17,30,22,19,27,10,13,8,28,26,9,22,21,30,31,37,7,23,26,48,15,20,22,26,29,17,25,11,14,38,10,26,16,11,29,24,31,25,29,32,28
"COG4235",5,3,6,8,13,7,2,7,20,4,9,10,14,10,6,5,2,7,4,7,4,14,5,5,4,9,6,9,12,8,9,7,11,10,9,11,4,16,7,9,13,11,17,12,7,8,4,5,7,10,23,14,6,8,8,3,5,27,17,5,10,7,5,2,12,21,14,6,8,6,6,5,4,12,12,9,5,1,0,15,7,8,2,4,5,12,3,8,10,8,5,1,5,15,7,5,6,1,10,4
"COG4239",9,9,11,11,11,9,6,18,9,9,9,17,17,7,7,11,6,9,9,7,11,15,14,14,14,18,18,13,12,10,18,5,11,8,8,21,8,13,13,8,13,15,10,21,12,12,7,5,12,22,25,14,9,13,13,11,13,4,6,9,11,6,17,9,16,13,20,5,13,17,6,10,9,15,10,3,5,17,11,11,27,16,7,7,12,15,16,13,11,15,12,10,15,24,15,7,8,18,11,5
"COG4240",33,40,35,10,28,35,41,25,32,36,41,15,16,37,21,33,39,37,38,35,21,15,29,24,40,28,31,9,41,35,15,33,21,27,39,10,33,52,9,30,35,45,20,10,44,16,28,35,13,21,4,51,28,20,37,48,37,15,23,24,34,36,18,23,17,12,12,28,23,9,39,37,39,24,17,14,30,45,27,22,16,33,51,49,24,42,19,24,32,15,51,38,36,8,22,38,28,43,42,41
"COG4241",11,13,9,1,2,1,3,1,0,14,8,5,0,1,11,1,5,8,2,3,5,1,3,9,14,3,2,0,2,4,0,4,2,3,2,0,1,2,0,5,1,1,0,0,8,0,4,3,1,1,0,10,5,3,9,2,3,0,0,1,3,17,0,2,0,0,0,1,2,0,5,1,7,0,1,0,1,13,1,0,0,0,1,11,0,12,0,0,5,0,2,0,6,3,0,6,3,12,6,6
