"","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X109_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",11,2,10,19,9,25,19,12,28,28,9,11,13,15,29,21,21,5,17,24,7,22,18,24,16,31,20,6,22,12,12,30,22,20,18,6,11,11,10,14,12,20,10,13,21,18,24,17,16,26,22,21,4,9,20,16,18,12,17,25,23,13,25,24,30,9,19,8,17,28,18,8,5,6,15,25,18,17,22,12,16,9,22,7,18,20,15,0,27,24,18,9,24,18,17,11,16,19,24,25
"COG3821",0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,5,4,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0
"COG3822",0,0,2,0,1,2,0,0,2,4,0,0,3,4,1,2,0,0,0,0,0,1,1,2,2,2,0,0,2,0,1,1,0,0,1,3,1,2,1,3,2,0,1,2,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,3,0,0,1,2,1,1,1
"COG3823",7,2,12,9,9,0,6,7,3,7,5,8,9,7,10,4,7,9,9,8,3,14,13,10,9,13,8,10,11,9,10,4,7,2,14,12,6,15,6,12,19,14,1,10,11,14,19,7,3,11,11,6,4,5,13,3,3,4,3,10,8,11,19,8,5,7,7,5,6,8,9,5,6,6,4,13,9,9,3,9,6,4,7,10,6,9,6,0,10,11,5,8,5,17,16,11,2,17,5,6
"COG3824",2,0,2,0,0,0,0,0,0,1,0,5,0,3,0,0,0,1,0,0,2,0,2,1,1,1,3,2,1,0,0,1,0,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0,3,3,4,1,0,0,0,0,0,0,3,1,0,0,0,0,4,3,0,1,0,2,0,1,3,1,0,0,3,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG3825",16,8,15,15,9,22,15,13,13,28,13,14,15,17,22,21,27,24,13,17,7,26,22,20,15,26,16,17,15,18,9,12,11,20,14,16,8,13,17,19,18,9,14,18,22,13,13,27,23,20,30,12,12,14,21,21,5,33,17,16,20,17,32,15,17,12,20,22,21,17,12,19,28,13,15,9,17,24,11,9,11,14,15,15,10,14,26,18,13,22,24,13,33,12,10,11,17,20,23,19
"COG3826",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3827",0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3828",10,8,4,9,13,5,6,13,10,18,9,10,5,8,15,7,7,6,3,1,12,5,9,13,15,8,15,20,15,10,7,8,4,4,5,14,13,9,12,2,1,6,7,11,12,7,7,8,12,12,5,2,5,7,6,6,5,9,12,10,16,3,13,7,9,10,6,4,7,11,3,5,9,9,9,10,9,7,16,12,10,12,14,16,7,11,13,2,4,14,8,9,14,7,18,13,6,10,5,10
"COG3829",4,1,2,0,0,0,0,0,1,0,12,5,2,0,0,1,1,22,1,0,1,0,4,0,1,1,4,6,3,7,0,2,0,0,2,6,3,1,7,1,0,0,0,3,0,2,0,0,1,2,2,0,17,0,0,3,3,1,4,0,0,0,0,0,2,4,0,0,0,1,0,5,5,0,6,0,3,0,6,4,4,6,0,6,4,0,0,21,1,1,0,5,0,0,5,1,0,2,1,0
"COG3830",3,2,2,2,4,1,1,5,4,2,10,2,4,3,3,4,1,2,1,1,7,3,4,0,2,0,1,6,3,3,2,2,1,0,5,4,7,3,3,4,2,0,1,3,3,4,3,4,3,3,3,0,8,4,1,4,10,7,6,2,3,1,1,2,1,2,1,3,0,3,1,3,4,0,3,1,2,1,1,5,4,3,1,4,2,6,1,2,1,1,0,3,5,1,3,1,4,3,3,1
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3832",1,2,3,0,0,0,0,0,0,0,4,3,3,0,1,1,1,1,0,0,1,0,4,0,1,1,6,5,1,2,0,3,0,0,0,1,4,0,0,0,0,2,0,3,0,0,0,0,6,3,1,1,1,1,0,2,0,10,4,2,0,0,2,3,0,1,0,0,0,0,0,2,1,0,0,0,4,2,1,0,1,4,0,2,1,0,0,4,0,0,0,1,0,0,4,0,0,0,0,0
"COG3833",0,1,3,7,2,4,5,4,2,1,3,1,2,1,2,5,3,4,4,16,2,3,1,5,4,9,6,4,2,2,0,4,4,6,5,2,2,3,3,1,0,0,6,3,1,1,6,3,0,8,7,4,0,0,15,0,2,2,3,4,3,2,1,6,6,1,4,6,1,6,3,3,2,4,2,4,0,4,2,1,0,0,7,2,3,11,3,4,3,5,4,0,2,1,4,2,5,6,11,4
"COG3835",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",19,18,24,34,85,27,50,35,47,40,57,53,33,49,22,24,39,62,37,25,45,34,61,35,37,44,23,88,97,23,26,70,33,33,44,90,67,25,63,25,29,23,34,78,33,94,26,24,35,23,31,45,24,27,23,37,30,41,71,31,26,22,29,43,28,45,38,50,40,39,18,50,63,19,72,36,66,33,87,53,79,17,31,92,56,34,46,27,65,36,34,51,17,41,76,37,41,20,38,31
"COG3837",1,2,0,0,2,0,2,0,1,0,0,0,1,1,1,2,1,0,0,1,4,0,0,0,1,0,1,4,2,0,0,0,0,0,0,0,2,0,2,2,2,1,2,1,0,0,1,0,0,0,0,1,9,1,0,3,3,4,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0
"COG3838",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,1,1,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0
"COG3839",78,23,75,132,91,123,114,109,158,140,91,87,121,92,91,167,120,51,110,115,77,120,82,116,155,125,68,52,98,86,117,117,103,144,105,94,70,80,88,75,182,87,119,66,123,79,116,96,94,105,102,93,46,64,98,83,85,88,71,99,110,134,115,125,99,94,120,133,99,91,168,73,94,43,91,105,87,93,68,77,101,61,90,80,78,142,79,23,92,123,127,74,122,69,65,67,121,81,151,120
"COG3840",0,0,0,3,3,3,0,1,4,0,1,0,3,1,1,4,1,3,2,1,0,1,1,1,1,6,0,4,0,1,1,0,0,2,0,0,0,1,1,5,5,5,2,2,0,0,3,3,2,1,3,4,0,3,2,1,2,3,0,0,7,3,3,0,1,0,2,3,0,2,0,0,0,1,0,4,1,0,1,1,0,4,2,0,1,0,1,1,0,7,3,6,2,1,1,0,5,5,4,1
"COG3842",121,39,105,148,162,138,144,145,150,159,118,149,147,125,159,163,138,95,138,160,110,139,129,140,147,146,106,91,129,114,120,131,153,131,130,136,105,145,153,131,123,119,125,88,153,106,129,131,125,125,80,85,42,73,86,67,81,70,82,85,92,76,102,89,109,106,85,110,87,77,81,100,93,52,68,98,85,99,67,99,95,53,88,97,78,89,88,16,84,105,95,87,76,73,79,75,78,60,97,109
"COG3843",1,3,3,0,1,0,0,0,0,1,1,0,2,0,5,0,0,9,0,0,1,0,6,0,0,0,15,6,0,0,1,6,0,2,0,4,4,1,4,1,1,2,0,4,0,1,2,0,1,1,1,1,4,0,0,6,1,11,5,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,4,0,3,1,0,4,1,6,0,5,1,0,0,1,0,0,0,4,0,1,3,1,2,3,0,1
"COG3844",40,12,24,11,8,9,8,17,18,9,35,28,8,15,7,11,5,38,15,17,22,8,26,11,12,13,16,16,9,28,19,9,10,8,10,30,8,16,42,14,32,7,15,17,8,14,18,16,15,12,7,17,20,14,12,24,22,31,17,10,14,17,15,14,20,24,7,16,3,8,10,35,21,14,22,12,28,12,15,13,26,16,10,41,11,11,11,35,14,19,22,23,17,7,20,16,7,17,16,8
"COG3845",92,9,60,68,55,70,69,62,52,59,69,76,60,44,59,70,50,51,58,89,44,62,60,52,66,75,45,32,70,71,55,44,49,79,45,71,44,63,70,46,72,34,72,57,57,51,50,61,55,45,68,69,29,33,62,60,65,55,76,49,38,59,63,55,64,72,50,71,63,55,78,71,53,37,48,64,77,46,34,68,54,34,37,76,55,68,44,8,63,86,55,54,51,61,37,44,58,47,75,45
"COG3846",0,4,4,0,0,0,0,1,0,0,2,1,1,0,0,0,0,3,0,1,2,0,1,0,0,0,11,5,0,0,0,1,0,1,0,0,2,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,1,0,10,5,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,2,0,2,0,1,2,3,4,0,1,1,0,0,5,0,0,0,4,0,0,2,0,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3850",1,1,1,1,2,0,1,0,0,2,4,3,2,1,2,0,0,15,0,1,8,1,1,1,0,2,1,10,2,0,0,1,0,0,1,0,3,0,2,0,0,0,0,2,1,0,1,1,1,0,0,0,1,0,1,1,6,2,5,1,0,0,0,0,0,2,0,0,1,2,3,0,1,1,1,1,2,0,5,0,2,4,1,4,1,0,0,22,0,0,0,2,1,0,1,1,0,2,0,1
"COG3851",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",12,13,17,14,18,15,17,17,27,25,15,19,20,16,27,23,22,24,14,9,12,15,10,11,12,26,9,25,19,13,14,8,18,14,12,15,9,15,19,12,26,8,17,17,13,7,12,19,23,12,18,8,13,11,11,9,7,17,21,18,27,16,16,8,10,13,19,15,10,12,21,14,13,10,7,15,10,15,7,10,18,24,16,12,15,13,26,21,11,22,25,19,24,22,5,13,21,18,22,14
"COG3853",2,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,7,0,0,0,0,1,1,1,0,6,9,1,1,0,1,0,1,0,1,0,0,3,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,3,2,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,1,1,1,1,0,1,0,0,0,3,0,0,0,4,0,0,1,2,0,0,1,0
"COG3854",2,4,2,1,10,0,6,2,7,0,2,4,15,1,1,10,1,2,5,1,4,1,3,1,11,3,0,10,5,0,4,10,3,0,3,9,11,3,5,7,23,34,19,18,2,16,5,1,3,6,2,1,0,13,3,2,2,4,7,7,3,2,0,8,0,2,2,12,9,4,0,3,6,1,4,5,5,3,9,3,6,12,1,9,12,1,0,9,7,2,7,9,3,3,8,10,0,17,11,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,2,1,0,2,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,8,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG3858",9,21,5,2,9,2,8,9,3,0,9,9,1,13,1,1,5,4,4,4,20,7,7,4,8,3,6,9,4,6,1,5,9,1,13,1,4,7,15,0,4,3,0,7,8,10,2,3,4,3,6,12,8,13,1,8,24,3,3,9,6,5,1,5,9,9,2,3,7,12,1,6,10,4,5,4,3,6,6,5,10,5,8,16,6,5,7,0,5,1,10,10,2,9,9,6,2,1,4,3
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,40,2,2,5,16,6,5,14,2,0,1,3,17,16,8,7,2,6,11,4,11,1,6,4,15,2,7,19,3,3,7,1,9,2,2,1,1,1,2,4,5,10,2,13,7,1,3,5,1,12,29,0,1,7,1,10,3,1,9,14,25,12,3,9,7,14,7,7,5,12,2,5,11,2,11,4,5,13,4,4,4,10,3,14,13,8,2,10,9,5,5,6,5,2,2,12,14,12,4
"COG3865",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3866",0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,9,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,14,1,0,0,2,0,1,1,0,0,1,0,0
"COG3867",0,0,0,3,0,0,2,4,0,0,6,0,5,1,3,1,2,1,1,1,0,1,2,1,4,1,5,0,0,0,3,2,1,3,0,4,1,3,3,9,0,2,2,0,2,0,4,4,1,5,2,1,1,3,7,5,0,0,2,4,2,2,4,2,0,1,1,3,1,3,2,1,0,2,0,2,1,1,0,0,0,2,1,0,3,1,2,2,2,4,1,3,2,3,0,0,0,11,1,0
"COG3868",3,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,1,1,1,1,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,4,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG3869",1,4,1,0,4,0,3,9,2,3,1,0,0,2,1,1,2,0,0,0,8,0,0,0,0,1,2,5,5,3,2,2,0,0,0,1,2,0,2,0,2,1,1,2,1,3,1,3,2,1,0,0,0,1,0,1,8,3,4,2,3,0,1,1,0,3,1,0,0,4,0,1,2,2,1,3,3,0,2,2,2,1,1,2,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,10,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,1,0,1,0,0,4,0,0,0,1,2,2,4,0,1,0,0,0,2,2,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,2,0,3,3,1,0,0,0,0,2,0,0,0,0,0,0,1,5,0,1,0,1,1,1,0,1,0,0,2,2,0,0,6,0,0,0,4,0,0,2,1,0,0,0,0
"COG3872",11,5,7,3,10,4,9,3,2,1,13,14,3,5,3,4,3,5,6,6,24,4,10,12,4,4,5,12,13,6,10,22,8,7,6,8,15,10,9,2,0,1,11,16,7,13,6,9,4,13,13,8,9,4,9,4,5,6,9,6,4,6,4,9,6,9,9,3,12,8,11,12,14,1,15,5,12,6,9,7,11,1,7,24,13,4,2,0,16,6,8,13,6,8,17,7,0,4,2,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",22,11,37,2,20,3,2,11,2,2,19,22,1,9,1,2,5,7,1,5,7,1,23,2,7,1,18,13,22,11,8,28,8,3,5,20,24,4,19,1,0,9,4,16,1,23,0,1,5,3,2,3,26,0,0,17,8,15,22,4,0,1,0,1,0,11,1,5,17,8,2,18,22,3,21,3,24,7,19,28,27,5,5,18,7,2,0,3,25,0,3,26,1,2,19,4,2,1,8,0
"COG3876",26,36,14,5,13,2,9,13,6,7,18,14,3,7,8,9,7,23,12,16,34,7,14,10,12,10,11,16,17,18,7,6,9,4,11,19,17,12,11,10,9,5,10,16,10,14,20,9,8,17,19,19,16,21,15,36,33,21,20,14,19,17,23,14,16,23,10,13,12,13,8,29,20,6,24,8,23,15,17,19,18,17,15,22,16,17,17,24,12,16,12,28,14,30,30,17,5,29,10,11
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,3,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,2,1,1,0,1,3,0,0,2,0,0,2,1,3,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1,2,2,0,0,1,2,2,2,0,1,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,1
"COG3882",24,23,34,6,22,4,3,7,5,2,23,27,5,3,3,6,4,8,4,2,21,7,30,1,5,2,38,8,14,24,5,10,9,3,4,19,21,5,19,3,6,7,5,9,6,14,5,2,17,5,3,3,32,4,5,23,28,7,22,5,10,4,4,3,3,23,3,3,6,6,8,19,36,7,42,1,24,4,24,34,30,4,6,16,5,3,3,2,22,3,5,26,6,9,18,7,2,6,0,4
"COG3883",0,2,4,1,1,1,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,7,0,0,0,0,3,0,0,1,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG3884",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,6,2,0,4,3,0,0,1,0,2,2,3,0,8,1,2,1,3,1,6,0,0,1,1,1,6,16,2,2,4,1,2,1,8,4,6,0,0,0,0,2,2,6,0,3,2,0,5,1,1,3,5,3,0,4,1,8,4,3,1,1,1,0,1,0,0,1,0,0,1,1,0,1,2,0,8,0,5,2,0,6,0,0,7,2,0,13,0,3,1,4,2,0,0,4,3,0,2,1
