"","X56_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X149_MES_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X100_MES_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG5207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4,2
"COG5208",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5209",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5210",1,0,1,0,0,6,0,0,2,0,1,0,5,0,0,8,2,2,0,1,5,1,4,0,6,1,0,0,7,2,1,7,0,0,3,1,1,1,1,0,0,0,0,1,0,0,0,6,2,4,0,1,1,1,3,1,0,6,0,0,3,0,0,0,0,0,0,9,1,0,2,7,0,0,0,1,0,0,3,3,2,0,1,0,6,1,0,1,1,1,0,0,3,2,8,0,4,5,21,7
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2
"COG5215",1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,3,0,1,0,2,0,0,0,2,1,0,5,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,2,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,2,4,0,0,0,0,2,0,0,0,0,5,0,3,1,10,5
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4
"COG5218",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,6,6
"COG5219",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,3,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,1,0,2,0,1,1,0,2,3,0,0,0,0,2,0,0,1,0,0,0,3,3,2,3
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5226",1,0,4,2,7,6,0,2,2,1,1,0,6,0,3,8,7,0,1,0,1,2,0,1,10,1,1,0,8,24,2,16,0,1,4,2,0,7,0,1,0,0,0,0,2,2,0,6,0,6,0,0,1,0,0,2,7,2,1,2,1,3,0,1,2,0,79,15,11,0,15,3,0,0,1,3,0,3,3,0,1,3,9,2,3,10,0,7,0,3,24,0,1,0,12,0,3,1,11,5
"COG5227",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5228",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3
"COG5229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
"COG5230",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG5232",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,2,0,0,2,0,2,0,0,0,6,6
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5237",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5238",1,0,2,0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,1,0,0,0,0,0,2,0,1,0,1,0,3,4
"COG5239",1,0,0,0,0,2,0,0,1,1,0,0,3,0,0,2,1,1,0,0,2,1,2,0,2,0,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,2,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,7,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,2,1,0,3,4,10,6
"COG5240",0,0,2,0,0,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0
"COG5241",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5243",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,1,0,0,0,1,0,1,2,3,2
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5245",7,0,17,0,3,17,2,5,21,2,0,0,28,2,9,14,7,9,0,0,17,1,23,1,13,3,3,0,31,17,0,21,5,1,23,7,4,5,5,12,0,4,1,1,29,1,0,26,20,10,0,10,5,15,4,5,4,25,0,0,29,14,9,0,1,0,0,43,1,0,28,9,0,0,0,8,0,0,13,7,7,0,15,3,90,0,2,0,3,7,1,0,5,46,24,0,23,18,66,26
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG5248",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0
"COG5253",0,0,2,0,1,2,0,1,5,0,0,0,0,1,1,3,0,0,0,0,6,0,1,0,1,0,0,0,5,2,0,2,0,0,2,2,0,1,0,3,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,7,0,0,4,2,0,0,0,0,0,0,1,2,0,0,0,1,11,0,0,0,0,2,1,0,1,4,4,0,0,3,3,5
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,1,2,0,0,0,3,0,6,1,2,0,1,2,0,1,1,3,0,0,1,1,0,0,0,0,1,1,3,2,0,5,0,1,4,4,0,4,1,0,1,2,1,0,1,1,0,1,2,2,0,1,1,1,0,0,2,3,2,0,2,2,0,0,2,0,5,0,4,0,3,3,1,0,0,1,0,3,0,0,0,3,2,3,1,0,0,5,0,0,1,0,1,1,0,1,2,1,0,1
"COG5256",7,24,9,1,9,20,18,15,11,5,18,37,9,5,0,3,9,8,21,25,12,2,0,2,12,3,0,21,18,14,3,9,16,23,19,14,3,7,6,2,7,2,28,8,6,23,0,7,8,5,4,4,9,7,1,2,18,10,3,4,4,2,6,3,6,28,5,21,2,20,14,8,14,22,23,2,20,0,16,16,4,3,3,13,12,8,2,17,6,15,2,9,18,5,13,18,7,2,19,16
"COG5257",4,25,4,0,2,16,20,22,10,5,3,33,5,2,0,3,6,4,21,22,8,1,0,0,5,4,2,27,12,3,6,3,25,23,12,16,2,3,0,5,9,4,26,5,8,13,0,12,5,5,4,5,8,6,3,1,10,11,7,4,2,1,6,6,3,20,0,6,1,21,15,3,10,19,19,1,12,0,20,8,4,1,3,8,3,9,1,10,3,11,1,5,9,10,4,15,6,5,14,9
"COG5258",1,0,0,1,1,0,0,0,2,1,0,0,2,1,1,2,0,1,0,0,1,1,0,3,0,1,0,0,1,5,0,2,1,0,1,0,1,1,1,1,0,3,0,0,0,1,0,0,1,0,0,1,0,1,3,1,1,0,0,0,0,0,1,0,0,0,11,0,0,0,2,1,0,0,0,2,1,0,1,0,1,1,2,2,1,2,1,2,2,2,1,0,0,1,0,0,0,8,1,3
"COG5259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,6,3
"COG5260",2,0,1,1,0,1,1,0,3,0,2,0,14,1,0,6,12,5,0,0,8,0,0,1,4,2,1,0,6,3,0,1,1,0,5,2,0,2,2,5,0,2,0,2,6,1,0,1,4,3,0,2,2,3,0,1,0,6,0,0,6,1,1,1,0,0,0,20,2,0,3,2,0,0,0,2,0,0,2,1,0,0,0,6,2,0,1,4,2,4,1,0,5,3,5,0,4,0,9,11
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5262",0,0,0,0,1,1,0,0,0,0,1,0,0,3,1,2,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,2,0,2,0,0,2,0,1,0,3,4,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,2,1,0,0,1,2,0,3,2,2,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",7,11,2,18,8,6,19,7,16,31,4,14,45,15,23,21,9,17,3,11,18,24,80,15,9,8,18,12,11,13,16,8,10,11,12,9,13,11,20,16,10,15,5,14,9,9,19,13,12,10,8,11,9,7,27,17,6,8,18,2,8,17,12,19,6,14,14,16,2,18,7,18,16,6,9,16,31,26,6,7,11,8,15,14,16,5,17,4,8,10,19,8,15,9,7,9,6,14,13,22
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5267",29,25,11,38,17,25,75,59,45,19,68,53,29,15,29,33,27,29,27,79,18,28,26,14,27,15,36,64,24,24,30,36,31,76,26,33,34,27,27,33,22,31,78,29,24,37,39,36,26,26,29,18,26,23,40,27,47,32,51,26,37,23,19,19,32,62,21,20,35,34,32,21,28,54,66,35,37,18,25,15,33,29,32,31,16,30,10,14,19,35,36,45,32,19,24,21,30,15,33,26
"COG5268",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
