"","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3"
"COG3973",1,6,0,1,1,11,4,0,3,20,0,8,3,2,2,1,0,2,7,2,3,7,0,0,21,3,2,11,4,21,0,2,15,17,2,4,5,9,2,15,5,13,0,1,5,3,13,0,2,0,15,8,2,4,5,8,4,3,0,2,11,5,7,3,0,2,1,1,4,0,5,2,2,1,1,0,5,4,16,0,0,2,1,16,16,12,15,0,2,10,4,0,9,23,0,10,1,14,6,9
"COG3975",1,1,7,9,8,4,3,8,9,17,8,4,19,11,6,10,5,6,21,6,7,1,1,16,7,20,10,5,11,1,9,8,17,13,14,2,3,5,9,5,13,8,10,1,8,12,10,20,10,12,2,2,5,33,8,10,8,14,9,9,11,4,14,10,15,6,5,9,12,5,15,12,5,22,6,7,10,7,15,9,5,11,27,20,4,8,18,5,0,11,3,18,13,3,5,10,7,6,14,10
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3977",0,1,0,1,1,0,2,1,1,3,0,0,0,0,0,1,0,1,3,0,1,0,0,0,17,1,10,0,2,7,2,0,6,4,0,0,2,1,1,3,1,1,2,1,0,0,3,6,1,3,2,1,0,1,4,0,0,0,1,0,2,0,3,1,1,1,23,2,0,1,0,2,0,2,1,0,0,0,2,0,3,0,3,5,6,5,1,1,0,0,1,7,6,4,1,1,1,2,3,8
"COG3978",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",8,27,56,23,29,47,58,15,29,39,24,30,75,51,60,14,22,26,15,41,31,11,24,22,16,20,26,37,35,32,19,24,22,12,12,20,14,34,23,13,48,20,44,29,28,36,23,11,43,18,16,50,31,29,27,39,44,24,14,28,54,24,31,25,8,28,7,10,47,19,36,38,10,36,29,29,23,49,20,25,16,35,41,26,30,19,30,19,35,42,19,23,75,29,5,29,6,25,50,28
"COG3980",7,7,4,4,1,11,9,7,1,17,5,6,4,4,7,7,4,4,10,3,14,4,5,3,15,6,9,8,17,7,6,3,20,5,3,23,6,11,2,12,5,12,1,6,6,5,12,9,7,4,11,6,5,15,3,2,8,4,3,5,5,9,6,1,2,4,6,1,3,1,3,3,1,2,2,2,2,4,13,2,8,6,6,8,9,10,8,3,3,2,1,2,13,7,4,2,2,7,7,5
"COG3981",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4001",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4032",7,7,4,12,7,20,5,11,6,13,11,6,15,8,5,3,9,7,8,3,16,10,5,4,20,12,6,9,16,16,10,9,19,23,8,17,5,17,11,20,11,25,8,10,7,17,17,11,4,7,17,13,8,7,5,7,8,4,9,8,27,6,5,9,7,6,14,5,7,6,13,8,7,12,13,6,6,8,5,15,7,14,7,19,16,17,12,3,6,6,2,8,15,15,8,9,10,21,18,9
"COG4034",0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,4,9,0,0,17,1,2,2,0,0,2,0,0,13,0,5,1,0,0,18,0,0,0,4,21,0,1,8,16,0,12,0,8,0,13,0,18,0,0,4,1,4,0,0,0,48,3,0,16,0,4,3,0,0,0,15,0,10,0,0,0,0,0,2,0,0,1,0,0,1,0,0,4,20,0,0,5,0,3,24,2,2,0,5,1,0,0,2,29,0,5,0,24,2,13
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4067",1,6,11,1,6,9,7,2,3,8,7,6,11,7,6,1,3,3,6,3,4,6,6,4,3,5,4,8,5,6,5,4,3,5,4,4,7,2,7,7,10,4,3,2,5,3,3,1,10,6,7,8,4,7,8,6,5,6,4,4,3,5,4,8,10,9,1,6,5,2,5,8,6,1,2,6,13,2,12,13,5,2,8,3,9,0,11,7,8,8,4,10,10,7,7,12,2,10,8,7
"COG4083",0,0,1,3,0,4,2,1,3,0,2,2,1,7,1,1,1,0,0,3,1,1,4,4,1,3,0,2,1,0,1,7,0,1,3,3,2,1,1,1,3,1,2,2,5,5,0,1,2,0,0,4,1,0,1,3,8,1,1,1,2,1,0,2,0,3,0,0,2,2,1,1,1,4,3,1,0,2,0,1,3,0,1,0,0,0,0,2,1,3,0,0,1,3,0,3,1,0,0,4
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",12,17,17,9,24,13,20,20,15,3,13,22,12,14,22,15,13,21,11,19,7,13,14,5,3,16,7,31,18,16,12,18,12,11,17,20,21,13,21,18,13,15,15,19,12,14,7,7,2,16,10,18,12,3,12,9,4,15,15,16,14,9,9,20,29,20,1,15,5,9,29,17,6,11,13,21,19,18,6,16,14,14,9,1,13,6,11,13,12,18,15,8,10,9,16,18,11,13,14,9
"COG4092",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",10,8,5,5,12,2,1,14,15,2,10,1,4,4,0,24,11,17,4,3,1,15,5,36,8,10,0,1,0,1,7,7,9,4,17,1,13,3,11,1,9,3,5,11,4,6,12,0,17,11,6,7,15,4,4,3,12,11,8,6,3,4,8,4,3,13,0,4,27,7,12,9,19,11,1,18,5,1,3,2,8,5,25,12,6,10,4,6,2,1,13,7,2,7,7,4,5,3,5,8
"COG4095",2,5,2,1,1,2,4,0,3,2,6,5,0,2,0,7,4,2,6,1,1,2,2,13,0,1,2,2,2,0,2,3,1,3,1,0,0,0,2,0,2,1,6,2,3,1,4,3,7,0,1,0,1,3,4,2,1,2,2,0,2,4,1,0,4,1,6,1,10,0,3,4,0,5,1,5,3,1,1,0,0,5,11,0,0,1,3,7,2,1,0,1,0,3,2,3,2,0,1,3
"COG4096",10,11,10,11,9,4,10,8,6,21,4,7,10,9,8,9,11,7,11,10,14,7,8,19,9,11,18,5,16,7,6,3,10,9,12,11,8,5,9,17,11,9,12,14,5,12,16,8,29,4,19,5,5,21,8,9,8,5,8,10,7,9,10,9,9,10,6,6,7,3,7,11,15,17,8,13,10,10,13,12,6,7,19,11,10,4,59,16,9,9,9,17,19,5,4,5,8,12,8,9
"COG4097",0,0,0,1,0,0,0,0,0,2,0,0,13,0,0,0,0,0,8,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,1
"COG4099",4,6,10,3,3,14,7,6,12,16,12,6,12,13,7,11,8,11,8,12,11,7,7,2,17,2,12,7,22,14,9,10,11,14,8,8,8,7,5,10,19,8,7,4,10,12,11,12,12,11,4,19,13,10,13,6,9,4,8,8,16,7,9,4,9,2,5,15,12,9,6,16,4,5,10,6,9,7,7,6,7,14,11,8,14,13,14,5,6,5,6,16,26,15,5,15,15,16,13,18
"COG4100",15,28,2,10,16,3,0,42,4,0,8,2,12,19,1,17,30,24,8,6,2,24,19,43,0,20,2,0,0,0,7,12,0,0,55,0,35,7,23,3,8,0,6,32,7,6,0,0,34,12,0,6,26,0,8,2,20,17,2,9,0,5,20,2,3,33,0,3,31,33,12,20,54,10,0,25,15,4,0,3,16,15,35,1,1,2,2,14,2,12,43,7,0,0,14,6,7,0,18,4
"COG4101",1,0,0,1,3,7,2,0,1,3,4,1,9,4,0,0,0,2,4,8,2,0,3,1,1,3,2,2,1,3,3,1,1,5,1,1,2,0,1,2,3,3,1,4,0,1,1,5,3,2,3,10,1,2,2,6,7,4,1,3,5,3,1,0,5,1,0,2,1,2,1,5,4,4,1,2,3,7,1,4,1,3,3,2,4,0,2,0,3,2,1,2,5,1,1,4,3,7,6,2
"COG4102",18,19,12,37,29,51,20,16,22,30,34,30,56,25,15,18,33,22,16,32,62,22,16,18,23,31,27,29,64,45,38,25,29,37,29,38,15,19,31,55,27,46,15,18,35,36,27,37,17,32,12,59,28,9,29,17,22,25,34,14,57,23,17,34,38,17,48,49,22,28,21,37,19,17,26,12,28,28,25,26,23,45,17,19,52,27,33,12,23,23,10,24,70,36,42,42,28,49,53,29
"COG4103",8,6,8,10,6,6,5,7,5,5,9,5,2,7,8,9,9,7,5,3,8,11,7,7,4,11,12,4,7,8,9,4,5,11,7,4,7,6,0,4,6,8,8,10,5,9,6,6,8,9,5,5,5,8,7,10,8,4,8,11,5,7,2,14,9,6,5,9,11,8,9,4,4,11,8,7,7,11,13,7,10,8,9,6,6,13,6,9,1,1,6,4,8,7,10,9,10,8,9,9
"COG4104",0,0,1,1,1,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,3,1,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,1,1,1,0,0,1,2,0,0,0
"COG4105",54,51,54,38,40,41,50,39,52,43,40,43,20,22,63,30,42,38,36,50,48,40,55,22,37,40,65,54,39,37,54,45,27,30,41,50,44,47,34,38,41,35,45,39,41,45,36,42,27,37,35,24,39,26,50,26,44,36,56,40,42,43,35,58,51,55,51,57,34,44,40,56,43,51,61,32,47,53,28,51,51,34,23,44,22,41,25,32,59,42,42,56,19,35,62,39,51,27,36,42
"COG4106",0,1,0,0,1,3,0,0,0,1,0,2,5,1,0,0,0,3,0,0,2,3,1,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,4,2,1,0,0,0,0,4,0,2,0,0,4,1,1,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,1,1,3,0,1,0,1,1,1,0,7,1,0,0,0,1,2,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,1,4,0,1,0,3,3,0,0,0,0,0,1,5,0,0,0,1,2,0,0,0,0,0,0,13,1,0,23,1,0,0,3,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,16,0,0,0,0,0
"COG4108",18,27,9,19,29,11,11,46,27,21,34,10,26,32,8,50,32,32,32,14,18,53,32,77,28,38,45,8,9,10,31,30,19,11,34,7,35,15,45,19,26,15,29,41,26,10,17,56,57,28,9,19,44,14,26,21,49,29,27,17,10,13,36,18,19,46,43,19,55,51,19,29,53,24,13,53,30,13,32,14,38,34,77,11,11,17,22,28,14,17,45,26,30,11,38,20,27,17,32,32
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4,1,2,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG4118",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4121",20,20,20,18,20,5,5,32,20,15,35,5,23,14,13,31,23,17,4,16,13,30,7,49,9,25,31,8,13,2,30,24,5,14,22,9,19,15,17,6,11,7,23,20,11,10,9,24,39,24,5,13,26,15,22,23,13,21,21,24,5,15,17,18,17,23,26,25,24,22,21,21,36,28,20,43,35,21,34,15,22,12,41,3,6,1,28,18,9,14,23,23,21,2,14,16,22,9,24,7
"COG4122",35,28,31,27,26,30,22,25,32,22,28,44,18,18,41,23,27,25,29,33,31,24,33,14,29,35,25,43,22,32,28,23,18,44,20,24,33,38,14,36,27,39,23,24,31,25,21,25,15,28,39,28,26,13,29,27,24,22,20,31,29,33,29,22,32,25,27,28,16,36,21,27,23,27,41,21,24,39,13,38,30,31,12,17,25,15,15,38,39,24,13,25,13,32,32,34,29,45,23,30
"COG4123",5,0,3,5,3,1,5,3,2,5,5,3,4,3,4,2,5,6,2,4,4,7,3,2,5,3,9,2,2,1,6,10,6,1,5,2,0,3,7,2,2,5,6,5,7,5,3,23,13,9,2,3,5,8,5,4,8,6,7,4,3,6,6,13,14,4,10,4,3,6,4,3,3,11,4,5,6,2,5,7,10,5,5,3,1,1,11,8,2,3,3,12,15,1,3,8,12,6,4,0
"COG4124",1,0,5,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,6,0,0,0,1,1,3,0,2,3,2,1,0,1,0,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,3,0,0,0,0,3,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0
"COG4126",6,3,1,7,1,6,1,2,2,8,4,1,6,4,1,6,4,1,7,3,1,2,2,5,6,5,2,2,5,5,1,0,5,11,2,4,2,1,2,9,1,4,0,0,3,3,5,5,6,3,6,5,4,0,6,3,4,3,6,4,5,1,7,11,10,6,2,9,4,7,5,5,13,2,1,6,8,5,12,4,9,5,6,8,14,11,9,3,3,1,2,4,6,14,4,3,12,16,11,7
"COG4127",0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,3,2,0,1,3,1,0,0,0,2,0,2,0,0,1,0,1,0,1,2,2,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,3,0,0,0,0,0,1,0
"COG4130",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0,3,1,0,1,0,1,1,0,3,0,1,0,2,0,0,0,1,2,1,2,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",25,7,13,19,11,11,9,14,10,10,12,8,9,9,7,14,14,11,5,14,14,18,6,9,6,15,18,10,6,6,12,13,3,10,18,16,16,16,10,10,15,11,15,17,18,13,6,12,17,18,13,14,20,12,21,6,16,20,16,10,8,7,12,19,18,19,15,18,5,15,10,8,19,15,18,6,6,7,10,18,22,14,5,2,13,4,10,8,12,14,12,15,14,8,11,13,23,12,13,11
