"","DOM016","NLM025","NOF014","NLM029","DOF008","DOM008","DLM003","NOF009","DOM018","NLM008"
"COG1982",8,3,8,6,13,3,1,5,4,6
"COG1983",0,0,0,0,1,0,2,0,0,2
"COG1984",0,0,0,1,0,1,0,0,2,0
"COG1985",5,5,5,3,2,2,4,5,5,1
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,2,0,0,0,0,1,1,1
"COG1988",1,0,0,0,2,0,0,0,0,0
"COG1989",1,0,1,1,1,2,1,0,0,4
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",0,1,1,0,1,1,0,0,2,1
"COG1995",3,6,1,2,3,3,5,6,3,5
"COG2000",1,0,1,0,0,1,0,0,0,0
"COG2001",2,1,2,1,0,1,0,1,2,2
"COG2002",1,0,1,4,2,1,1,0,1,5
"COG2003",6,9,5,6,5,3,3,5,5,6
"COG2005",0,1,0,0,0,0,0,0,0,0
"COG2006",3,0,1,0,1,2,4,2,0,1
"COG2008",6,0,5,3,4,7,3,3,4,4
"COG2009",0,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",3,3,4,2,6,0,0,0,3,1
"COG2013",0,1,2,1,0,0,1,0,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,1,1,0,0,0,0,1
"COG2017",3,14,11,8,13,11,6,21,11,13
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",1,1,0,0,0,0,0,0,0,0
"COG2022",1,1,0,1,3,3,2,1,1,2
"COG2025",5,3,3,3,3,2,5,3,5,4
"COG2026",0,0,0,0,1,0,0,0,0,0
"COG2027",2,4,1,0,0,5,4,2,2,0
"COG2030",0,2,0,1,4,0,0,4,1,1
"COG2031",0,0,0,1,1,0,0,2,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",1,1,0,0,0,0,2,0,1,0
"COG2035",1,0,5,0,0,0,4,0,0,1
"COG2038",3,0,5,3,2,3,2,5,3,3
"COG2039",1,0,0,0,5,0,1,0,0,0
"COG2040",0,0,0,0,1,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,1,0,0,0,0,0,0
"COG2049",0,0,0,1,0,0,0,0,0,0
"COG2050",4,3,1,2,0,3,4,4,2,0
"COG2052",0,0,1,1,0,0,1,0,1,0
"COG2055",1,1,0,0,3,1,0,1,0,0
"COG2056",0,0,0,0,0,0,1,0,0,0
"COG2057",2,0,0,1,0,0,1,1,1,1
"COG2059",2,6,5,1,6,9,9,4,6,5
"COG2060",8,2,3,2,1,4,5,7,3,2
"COG2062",0,0,0,0,2,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,2,1,0,0,0,0
"COG2066",4,1,4,3,1,7,5,6,3,2
"COG2067",1,2,1,0,0,0,4,0,1,1
"COG2068",1,0,0,0,2,1,0,1,0,1
"COG2069",0,0,1,0,0,0,0,0,0,0
"COG2070",5,2,4,7,7,1,4,7,5,3
"COG2071",6,4,1,3,6,7,5,7,1,1
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",5,2,2,2,2,1,1,2,3,2
"COG2076",1,0,0,0,2,2,1,2,1,1
"COG2077",1,0,1,2,0,2,1,3,0,1
"COG2078",0,0,0,0,0,1,0,0,0,0
"COG2079",1,0,0,0,0,1,1,0,0,0
"COG2080",2,3,1,1,6,5,0,1,2,3
"COG2081",3,1,6,5,6,3,3,1,3,4
"COG2082",1,0,3,5,2,1,2,0,1,2
"COG2084",3,0,4,1,0,1,0,0,0,3
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",13,4,3,1,1,1,4,4,3,5
"COG2087",2,1,1,3,5,2,2,2,1,2
"COG2088",2,1,3,1,2,0,0,1,1,2
"COG2089",2,0,5,0,0,4,2,3,1,2
"COG2091",0,0,4,3,0,0,0,0,0,1
"COG2094",0,0,0,1,2,0,1,0,0,0
"COG2095",2,1,2,1,1,4,5,6,6,5
"COG2096",2,1,0,4,1,6,2,5,2,0
"COG2099",1,1,2,2,1,4,4,4,2,3
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",2,2,3,1,0,1,0,0,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,1,3,2,3,0,1,0,1,2
"COG2110",5,4,1,3,5,0,2,2,2,6
"COG2111",0,0,1,0,0,0,1,0,0,0
"COG2113",1,1,0,2,0,3,1,1,1,0
"COG2114",0,0,1,0,0,0,1,0,0,0
"COG2115",2,1,2,2,1,1,0,5,1,1
"COG2116",1,0,2,0,4,0,1,1,1,1
"COG2119",1,0,1,1,0,0,0,0,0,0
"COG2120",1,0,0,0,0,1,0,3,0,0
"COG2121",2,0,0,0,0,0,1,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2127",0,2,0,1,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,1,0,2,1,0,1,0,1,0
"COG2130",0,0,0,0,1,0,1,0,0,0
"COG2131",4,5,2,0,2,2,2,1,2,0
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,2,0,0,0,0,0
"COG2137",0,1,0,1,0,1,1,0,0,0
"COG2140",1,0,0,0,0,1,2,2,0,0
"COG2141",1,1,0,0,1,0,0,0,0,0
"COG2142",0,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,2,1,0,1,0,1,1,0,2
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",12,14,16,12,10,21,20,12,12,15
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2151",0,0,1,0,4,0,0,1,2,2
"COG2152",4,2,9,5,0,5,9,9,7,4
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",1,0,0,2,0,0,0,0,0,2
"COG2156",2,0,2,1,0,0,1,3,0,0
"COG2158",0,0,0,0,0,0,0,1,0,2
"COG2159",0,1,1,1,6,1,1,1,2,2
"COG2160",7,1,4,2,4,3,1,2,3,0
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,0
"COG2166",1,1,1,1,0,1,2,4,1,3
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",1,1,0,0,0,1,1,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,3,1,0,3,0,0,1,0,1
"COG2172",1,0,6,2,4,2,1,1,2,3
"COG2173",2,0,2,1,0,2,1,1,0,2
"COG2175",0,1,0,0,0,0,0,0,0,0
"COG2176",3,6,18,12,13,0,5,1,10,16
"COG2177",4,4,6,4,2,2,5,3,5,6
"COG2179",0,0,1,0,1,1,0,1,1,0
"COG2180",2,1,0,0,1,0,0,0,1,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",3,12,10,5,6,0,1,2,4,8
"COG2183",6,13,6,3,2,7,2,8,6,7
"COG2184",0,4,1,1,2,1,1,1,1,2
"COG2185",10,1,11,3,0,9,9,8,8,3
"COG2186",0,0,4,3,6,4,0,4,3,4
"COG2188",3,1,3,3,4,2,5,3,3,7
"COG2189",3,9,2,7,3,5,1,4,0,3
"COG2190",1,0,3,3,17,1,5,4,2,5
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,2,0,0,0,0,1,0
"COG2193",1,0,0,0,0,1,0,3,0,0
"COG2194",9,18,2,2,0,6,8,7,5,1
"COG2195",18,21,12,10,13,14,7,13,10,8
"COG2197",16,4,9,14,8,22,14,26,17,11
"COG2198",0,1,0,0,0,1,2,3,0,0
"COG2199",9,13,35,17,14,11,4,8,12,48
"COG2200",8,7,15,10,11,7,3,3,7,17
"COG2201",0,0,0,2,0,0,0,0,0,2
"COG2202",4,0,2,0,0,4,1,2,0,4
"COG2203",0,0,1,1,0,0,0,0,0,0
"COG2204",32,18,10,10,1,13,18,17,19,4
"COG2205",4,12,6,4,6,6,1,5,3,4
"COG2206",3,3,4,12,8,3,3,1,12,11
"COG2207",75,49,80,72,75,142,84,98,75,89
"COG2208",7,8,2,3,7,0,1,3,1,8
"COG2209",0,5,0,2,3,0,0,1,1,0
"COG2210",6,0,2,1,2,4,2,9,4,2
"COG2211",14,24,12,11,26,8,6,10,14,27
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,0,1,0,0,0,0,1,0
"COG2214",4,0,0,3,2,2,1,2,3,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",2,3,4,0,2,4,5,7,1,2
"COG2217",16,14,17,25,17,26,11,20,26,16
"COG2220",7,5,3,3,3,10,3,10,6,5
"COG2221",0,0,1,3,1,2,1,0,2,2
"COG2222",2,1,0,2,1,0,3,0,2,1
"COG2223",0,0,1,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",2,2,1,1,1,2,1,7,2,1
"COG2227",0,0,2,2,0,0,0,0,1,1
"COG2230",0,0,0,0,2,1,1,3,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,8,8,10,19,7,5,6,7,17
"COG2234",6,2,4,4,9,6,9,4,0,5
"COG2235",0,0,1,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,1,7,5,7,7,7,1,8,5
"COG2240",6,2,3,6,3,2,3,1,0,2
"COG2241",1,3,3,4,2,0,2,3,4,2
"COG2242",4,1,4,4,2,3,2,1,3,2
"COG2243",4,1,1,2,3,4,1,2,4,4
"COG2244",16,16,32,26,24,29,15,11,21,19
"COG2246",0,0,1,0,3,0,1,0,0,0
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",1,2,0,0,2,2,0,4,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,6,4,5,10,0,4,3,3,5
"COG2253",0,3,0,0,0,0,0,0,0,0
"COG2255",8,4,5,2,5,2,7,3,6,3
"COG2256",4,10,7,7,4,5,4,3,5,5
"COG2257",0,0,0,0,0,0,1,0,0,2
"COG2258",2,0,0,0,5,1,0,1,2,1
"COG2259",0,0,0,0,0,1,0,1,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",2,6,7,5,3,4,4,3,6,2
"COG2264",4,0,4,3,4,3,3,4,7,4
"COG2265",3,4,7,9,14,5,11,6,5,11
"COG2267",2,1,1,5,4,3,4,0,4,1
"COG2268",6,14,3,3,0,0,1,0,0,4
"COG2269",0,0,0,0,1,0,0,0,0,0
"COG2270",1,0,1,3,2,3,3,0,1,0
"COG2271",3,1,2,2,0,4,5,2,3,1
"COG2272",1,4,2,6,7,2,0,1,0,4
"COG2273",8,4,4,3,2,6,4,0,3,4
"COG2274",7,22,4,5,2,4,8,7,9,12
"COG2301",0,0,0,0,2,0,1,2,0,1
"COG2302",0,1,1,6,2,0,0,0,1,2
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",4,5,6,3,1,8,5,11,6,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",1,0,0,0,1,0,0,0,0,0
"COG2309",2,2,4,2,7,1,1,2,0,6
"COG2310",0,1,3,0,0,0,1,0,0,0
"COG2311",1,2,1,3,0,10,4,5,3,3
"COG2312",0,0,0,0,0,2,0,0,0,0
"COG2313",0,1,0,0,0,1,0,1,0,0
"COG2314",0,2,0,0,0,0,0,0,0,0
"COG2315",3,3,2,0,2,3,2,5,4,1
"COG2316",0,1,2,0,1,0,1,0,0,0
"COG2317",0,2,0,1,0,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,8,2,1,0,0,1,1,0,0
"COG2320",0,0,1,1,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2323",0,3,2,0,1,0,3,0,1,1
"COG2326",0,0,0,0,2,3,1,1,3,3
"COG2327",2,1,1,1,0,2,1,1,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",5,2,2,3,8,0,1,3,3,5
"COG2334",0,0,0,0,1,0,1,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,2,6,0,3,4,3,0,3,9
"COG2339",0,0,0,1,1,0,0,0,0,0
"COG2340",0,1,2,1,1,0,4,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,1,3,2,5,4,2,7,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,2,4,5,0,1,1,0,0
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0
"COG2352",0,0,0,0,4,1,1,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",0,5,5,2,1,5,3,7,4,3
"COG2356",0,0,0,0,0,0,0,0,0,0
"COG2357",2,1,3,3,4,4,3,0,3,6
"COG2358",1,2,3,4,3,1,0,1,4,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,1,0,1,0,0,0,0
"COG2361",1,0,0,3,0,1,2,0,1,2
"COG2362",0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,3,1,2,0,3,1,2,4
"COG2365",2,0,3,0,6,3,6,2,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,0,7,0,4,4,1,5,1,3
"COG2368",0,0,0,0,1,0,2,1,0,0
"COG2369",0,0,1,1,0,0,2,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",15,10,3,6,1,19,14,17,12,5
"COG2374",1,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,1,0
"COG2376",1,1,1,0,4,1,0,2,0,0
"COG2377",0,3,1,0,0,1,0,2,0,0
"COG2378",1,4,2,1,2,0,0,3,1,1
"COG2379",0,1,1,0,0,1,0,0,1,0
"COG2382",3,6,2,4,0,5,3,2,1,1
"COG2384",1,1,3,4,5,0,1,0,0,2
"COG2385",6,4,3,11,3,3,2,6,6,7
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",3,0,0,0,0,2,2,0,0,0
"COG2390",2,3,1,1,3,1,2,0,2,0
"COG2391",0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,3,0,0,0,0
"COG2407",11,10,7,5,3,6,5,11,9,12
"COG2409",0,0,0,0,2,0,0,0,0,0
"COG2414",1,0,0,3,2,1,0,0,0,0
"COG2421",1,0,0,0,0,0,0,0,0,0
"COG2423",1,0,0,0,0,0,1,2,1,0
"COG2425",1,3,0,1,1,2,1,1,0,2
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",5,2,0,3,0,1,4,4,5,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,1,2,1,0,1,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,3,6,1,0,0,1,0
"COG2501",1,0,0,1,1,1,1,0,0,1
"COG2502",2,3,1,2,3,4,2,3,4,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",6,4,6,5,12,3,2,1,4,6
"COG2509",4,7,7,12,8,7,4,8,4,9
"COG2510",0,1,1,3,0,1,1,0,0,2
"COG2513",1,1,2,0,0,4,2,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,0,0,0,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,2,1,2,1,0,1,9
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,3,0,0,0,0,0,0,0,1
"COG2605",11,1,5,3,1,4,3,2,2,2
"COG2606",2,0,4,2,4,1,1,0,4,2
"COG2607",2,1,3,3,3,2,2,2,4,7
"COG2608",2,5,1,1,5,1,0,0,2,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",5,3,5,2,4,9,6,3,4,5
"COG2703",0,0,0,1,0,0,0,0,0,3
"COG2704",7,2,1,1,0,6,4,1,7,0
"COG2706",1,3,2,2,3,3,3,3,1,3
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,1,0,1,1,0,2,0,1
"COG2715",1,7,4,1,2,2,4,1,0,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,0,4,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,1,2,2,2,0,2,0,3,3
"COG2721",6,3,2,1,6,9,1,5,4,4
"COG2723",2,4,7,8,20,5,3,1,4,3
"COG2730",3,3,9,13,2,9,4,4,3,4
"COG2731",3,3,3,3,0,2,5,2,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,0,0,0
"COG2738",4,1,0,3,0,1,4,2,5,0
"COG2739",0,1,2,1,0,1,1,0,0,0
"COG2740",2,0,1,1,1,0,0,1,2,2
"COG2746",1,2,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",6,9,13,11,8,17,18,18,16,11
"COG2759",4,3,2,8,7,12,2,7,7,3
"COG2761",1,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",1,1,2,4,3,1,4,4,3,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,1,0,0,1,0,0
"COG2801",20,23,11,20,23,18,16,14,20,25
"COG2804",2,3,7,8,3,2,4,1,4,2
"COG2805",1,2,1,4,2,0,1,0,3,5
"COG2807",0,0,0,0,0,1,0,0,0,0
"COG2812",11,8,8,10,15,15,11,12,9,8
"COG2813",0,0,0,0,2,0,0,1,0,1
"COG2814",0,6,1,2,2,0,4,0,1,0
"COG2815",1,0,5,4,5,1,0,0,4,0
"COG2816",0,2,3,0,2,2,3,6,3,3
"COG2818",1,0,1,2,0,0,2,6,0,1
"COG2819",3,2,3,0,1,1,2,2,2,1
"COG2820",9,1,4,0,0,1,3,1,4,2
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1
"COG2825",1,1,0,0,0,1,0,0,0,1
"COG2826",3,4,7,4,20,0,2,4,12,44
"COG2827",1,0,0,0,0,1,1,1,0,2
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,1,2,0,0
"COG2830",2,2,0,0,0,3,0,1,3,1
"COG2831",0,1,0,2,0,0,0,0,0,0
"COG2832",1,0,0,0,1,0,0,0,1,0
"COG2834",0,1,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,1,2,0,0
"COG2839",0,0,1,0,0,1,2,0,1,0
"COG2840",0,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",5,2,11,5,8,6,3,3,4,1
"COG2844",1,1,1,0,2,0,0,1,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,1,0,0,1,2,0,0
"COG2848",2,4,1,3,4,0,1,0,4,4
"COG2849",1,0,1,1,0,1,2,4,4,0
"COG2850",0,1,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,2,0,1,0,0,0
"COG2852",0,0,1,0,1,1,0,0,0,0
"COG2853",1,0,0,0,0,0,0,0,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0
"COG2855",2,10,4,2,1,5,5,11,2,3
"COG2856",0,5,4,1,1,1,2,1,3,8
"COG2859",0,1,0,5,1,1,2,2,0,1
"COG2860",4,0,1,0,4,3,0,4,1,0
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,2,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",4,19,8,7,6,11,5,15,7,12
"COG2866",1,0,0,3,0,0,1,0,2,0
"COG2867",1,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,1,3,0,0,0,0,2
"COG2869",4,0,0,0,0,3,3,2,0,0
"COG2870",0,6,1,1,0,0,0,1,0,0
"COG2871",3,7,0,2,0,3,1,5,1,0
"COG2872",0,2,2,1,2,1,1,1,1,0
"COG2873",11,10,13,9,9,9,9,5,16,17
"COG2875",5,0,2,2,3,1,1,4,3,2
"COG2876",8,1,4,7,3,2,4,4,2,2
"COG2877",3,3,1,1,1,3,7,4,0,0
"COG2878",2,3,2,3,2,2,4,6,3,1
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",4,2,4,5,3,2,2,0,6,1
"COG2885",6,18,1,1,1,9,8,11,6,3
"COG2887",0,0,0,0,6,0,0,0,0,0
"COG2890",4,9,3,9,11,3,4,0,5,3
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,0,0,3,0,2,1,0,0
"COG2894",0,4,2,1,2,0,2,2,1,5
"COG2895",4,1,1,5,1,2,3,5,3,1
"COG2896",2,0,2,2,3,0,1,0,1,1
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",1,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,4,3,2,0,5,1,6,0,0
"COG2909",0,1,1,0,0,0,1,0,0,0
"COG2910",0,1,0,0,0,1,0,0,0,0
"COG2911",1,5,0,2,0,0,2,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0
"COG2918",2,0,0,0,1,0,1,0,0,0
"COG2919",0,2,0,0,1,0,0,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,1,0,1,2,0,0,0,1
"COG2932",3,1,1,2,1,0,0,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",3,0,0,0,0,0,0,4,3,1
"COG2937",0,3,0,0,0,1,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,3,5,2,2,6,3,10,5,1
"COG2943",0,0,1,0,0,0,0,0,0,0
"COG2944",1,0,0,0,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,2,2,7,3,2,0,6,15
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,1,0,0,2,0,0,0
"COG2951",0,0,0,0,1,0,0,0,0,0
"COG2954",2,1,1,4,2,0,4,3,2,0
"COG2956",0,1,0,0,0,0,0,0,0,0
"COG2957",2,3,2,3,0,5,2,6,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,3,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,0,0,0,0,0,0,1,0
"COG2962",1,1,0,1,0,0,0,1,0,0
"COG2963",2,0,0,1,3,4,2,1,1,1
"COG2964",2,0,1,0,3,2,0,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",7,4,1,3,9,6,3,4,4,5
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,0,0,0,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,1
"COG2972",18,15,53,39,36,14,30,11,28,49
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",0,2,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,1,0,0,1,0,0
"COG2978",4,2,1,2,1,6,1,6,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,2,0,0,0,0,0,1,0,0
"COG2981",1,1,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",3,1,8,5,6,1,2,3,8,3
"COG2985",16,12,9,7,0,22,17,24,19,7
"COG2986",4,1,1,3,2,10,5,6,4,0
"COG2987",7,0,2,6,0,6,5,6,5,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,1,0,0,0,0,1,0,0,1
"COG2990",0,0,0,0,1,2,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,0,0,0,1,0,0,0,0
"COG2996",3,5,4,2,1,1,7,2,1,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,1,0,0,0,0,0
"COG3004",5,0,0,0,1,1,2,2,2,2
"COG3005",0,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,2,0,0,1,0,0,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",1,1,0,3,1,1,0,0,0,1
"COG3012",1,0,0,0,0,0,0,0,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",0,1,1,0,0,1,1,0,0,0
