"","DOM016","DOM019","DOF004","DOM010","DOM023","NLM006","DLF004","NLF005","DOF008","NOF009"
"COG1959",115,128,166,133,53,123,90,175,311,38
"COG1960",413,386,268,437,359,313,284,288,170,342
"COG1961",1112,2324,1685,1757,899,1396,1057,2562,2531,742
"COG1963",15,28,16,21,5,16,18,41,16,6
"COG1964",1,1,3,0,0,3,1,0,14,2
"COG1965",2,1,5,1,1,7,2,0,4,2
"COG1966",405,364,352,314,453,377,366,424,438,249
"COG1968",56,70,74,72,80,211,250,224,268,188
"COG1969",31,28,7,11,20,32,11,1,3,14
"COG1970",92,65,98,60,60,63,84,105,94,92
"COG1971",116,142,110,109,79,127,97,165,166,124
"COG1972",76,26,48,47,21,69,22,7,27,36
"COG1974",88,131,151,152,83,128,69,148,220,29
"COG1975",118,75,69,85,44,54,18,24,57,19
"COG1977",1,0,2,0,0,4,0,1,1,0
"COG1979",374,244,268,336,177,255,184,164,252,389
"COG1982",263,175,259,226,92,238,122,292,437,137
"COG1983",40,37,53,40,34,43,27,24,24,71
"COG1984",20,15,16,11,8,9,9,7,15,3
"COG1985",221,187,242,248,281,215,245,165,102,173
"COG1986",7,1,2,1,0,7,3,6,4,0
"COG1987",7,9,13,8,4,3,8,22,14,9
"COG1988",15,4,9,4,6,8,5,3,35,10
"COG1989",25,46,62,10,11,36,37,58,95,11
"COG1990",0,2,7,0,2,2,1,5,11,1
"COG1992",0,2,2,3,4,0,0,3,1,2
"COG1993",7,0,6,1,1,1,7,1,0,4
"COG1994",22,43,32,33,13,20,16,60,23,21
"COG1995",165,165,130,127,219,175,166,171,66,213
"COG2000",16,28,10,27,5,21,18,7,8,11
"COG2001",100,96,100,95,48,58,62,104,96,85
"COG2002",44,68,83,54,18,25,55,94,110,14
"COG2003",234,194,241,174,234,258,300,204,191,199
"COG2005",20,14,15,12,10,20,4,15,10,12
"COG2006",49,72,59,41,32,89,44,14,83,50
"COG2008",211,179,190,197,249,150,236,128,170,227
"COG2009",18,3,6,6,12,16,6,4,5,10
"COG2010",0,15,1,0,1,5,5,0,0,0
"COG2011",56,75,62,56,29,46,45,69,153,36
"COG2013",35,30,54,47,13,18,53,87,85,19
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",39,38,33,19,16,32,36,30,62,38
"COG2017",563,676,584,547,765,530,614,559,565,754
"COG2020",0,7,1,0,0,3,12,1,11,0
"COG2021",4,9,6,19,12,2,4,4,2,1
"COG2022",129,93,124,121,126,100,94,78,98,124
"COG2025",240,266,191,315,288,262,230,237,132,229
"COG2026",2,2,0,0,3,12,4,7,17,9
"COG2027",147,97,90,143,98,159,69,63,88,172
"COG2030",76,91,114,97,109,87,88,87,344,155
"COG2031",25,13,22,44,6,14,24,4,4,53
"COG2032",3,6,3,8,0,3,3,6,10,11
"COG2033",27,13,28,36,36,35,75,22,18,12
"COG2035",45,102,41,82,67,73,43,87,30,20
"COG2038",223,156,244,201,128,50,34,33,38,83
"COG2039",22,9,6,15,7,8,10,21,98,10
"COG2040",28,6,21,16,7,6,2,5,11,16
"COG2041",0,1,9,0,0,20,0,2,7,2
"COG2043",4,4,2,1,2,2,4,1,1,3
"COG2045",9,0,4,13,6,3,4,2,0,9
"COG2046",0,2,0,3,0,0,0,1,0,0
"COG2048",29,17,15,32,13,4,3,3,6,6
"COG2049",21,14,21,9,3,9,8,8,14,1
"COG2050",166,145,177,148,182,178,140,106,23,217
"COG2052",23,31,21,17,9,14,9,20,18,9
"COG2055",40,26,35,51,12,64,11,14,78,18
"COG2056",0,1,4,0,1,1,7,4,0,19
"COG2057",28,14,12,43,14,11,11,15,11,30
"COG2059",290,253,324,259,399,243,404,289,251,333
"COG2060",256,225,220,260,140,205,136,127,27,343
"COG2062",3,0,3,1,4,6,1,0,26,1
"COG2063",4,0,4,1,0,3,0,3,4,2
"COG2064",1,0,3,0,0,1,18,2,0,0
"COG2065",14,19,7,14,12,27,11,9,43,6
"COG2066",182,142,125,156,93,109,103,95,32,194
"COG2067",80,61,57,135,117,88,25,43,18,51
"COG2068",35,18,27,45,10,36,24,12,89,24
"COG2069",0,9,6,3,0,4,1,1,45,1
"COG2070",310,235,333,319,195,252,194,219,280,266
"COG2071",177,160,123,198,315,163,257,176,124,216
"COG2072",1,0,0,0,0,0,0,0,1,0
"COG2073",168,98,178,111,64,114,78,104,117,187
"COG2076",38,53,39,54,70,69,65,49,12,69
"COG2077",82,79,86,113,69,95,32,51,20,89
"COG2078",32,2,6,3,243,10,0,7,54,10
"COG2079",27,13,24,22,13,11,14,7,0,23
"COG2080",148,87,111,109,46,69,70,50,217,76
"COG2081",168,169,251,159,112,121,170,240,311,62
"COG2082",77,71,116,85,39,56,49,58,66,79
"COG2084",78,26,80,74,37,47,9,10,23,7
"COG2085",2,1,1,1,7,2,0,1,2,3
"COG2086",217,236,168,172,208,188,218,200,99,189
"COG2087",114,100,86,73,61,72,53,59,71,132
"COG2088",40,49,62,66,8,18,57,168,78,17
"COG2089",122,146,72,135,16,81,80,120,19,93
"COG2091",33,30,43,30,9,28,21,37,84,12
"COG2094",8,7,9,13,1,1,3,3,34,3
"COG2095",200,126,180,126,148,179,107,119,25,300
"COG2096",138,110,106,162,86,136,49,110,30,148
"COG2099",208,175,220,170,70,81,65,132,115,245
"COG2102",2,9,7,24,14,12,1,14,14,0
"COG2103",88,91,80,73,95,66,79,57,16,101
"COG2104",2,0,7,0,2,3,2,0,9,2
"COG2105",2,0,0,0,1,11,2,1,7,0
"COG2107",1,2,1,20,5,0,1,4,0,1
"COG2108",6,3,10,5,0,2,5,1,0,9
"COG2109",54,39,52,48,40,76,33,34,98,27
"COG2110",91,77,66,87,167,56,58,147,180,68
"COG2111",9,7,7,11,2,3,2,3,4,14
"COG2113",61,25,111,48,44,20,47,22,8,88
"COG2114",1,0,5,1,1,1,6,10,0,1
"COG2115",109,125,128,135,106,171,76,64,74,194
"COG2116",53,54,98,48,22,53,43,68,128,22
"COG2119",9,7,5,9,10,31,10,8,31,5
"COG2120",28,45,29,26,10,40,20,24,7,42
"COG2121",3,1,0,5,0,3,8,5,4,7
"COG2122",4,1,0,0,1,0,0,1,0,3
"COG2127",20,19,14,15,25,32,34,24,5,7
"COG2128",6,0,9,4,7,18,0,3,12,5
"COG2129",17,16,58,10,52,48,79,33,36,5
"COG2130",6,0,4,0,0,0,0,0,1,1
"COG2131",137,125,117,136,183,39,65,52,43,46
"COG2132",13,10,16,1,2,21,5,3,75,5
"COG2133",1,0,7,0,0,8,0,1,5,21
"COG2134",3,0,3,0,0,8,1,0,5,2
"COG2135",9,4,9,8,3,10,5,1,32,19
"COG2137",28,31,29,41,14,18,25,39,40,15
"COG2140",30,92,11,48,10,21,3,20,6,33
"COG2141",15,0,19,0,3,43,1,2,33,6
"COG2142",4,0,3,1,0,2,0,0,2,2
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2144",0,0,0,0,0,1,0,0,0,0
"COG2145",71,54,52,57,36,75,131,86,184,28
"COG2146",7,0,8,2,1,6,2,0,7,4
"COG2148",694,549,690,616,435,522,644,745,470,684
"COG2149",4,0,4,0,0,8,0,1,4,1
"COG2151",56,52,63,64,117,60,81,36,79,70
"COG2152",351,397,264,350,381,271,357,277,130,413
"COG2153",10,5,6,18,7,16,6,11,28,13
"COG2155",5,16,11,9,4,7,5,31,9,2
"COG2156",68,59,78,81,32,93,32,54,5,109
"COG2158",6,12,13,7,1,5,5,12,8,3
"COG2159",78,50,68,43,40,49,34,63,60,46
"COG2160",219,254,199,217,236,215,254,163,227,293
"COG2161",8,5,3,5,2,19,17,4,3,1
"COG2162",8,4,22,9,1,6,5,2,5,4
"COG2163",2,6,2,1,0,0,0,2,0,0
"COG2165",28,3,22,30,6,30,12,7,8,20
"COG2166",92,76,76,77,135,104,91,73,15,126
"COG2168",1,0,2,0,0,4,1,1,2,1
"COG2169",32,13,66,31,14,42,23,18,10,55
"COG2170",1,0,3,2,0,0,0,0,3,0
"COG2171",15,15,17,24,14,19,8,9,87,16
"COG2172",61,72,69,77,26,46,43,82,90,39
"COG2173",100,83,73,86,23,42,63,47,13,121
"COG2175",4,0,7,0,1,10,0,2,1,1
"COG2176",319,297,338,323,149,96,98,166,279,36
"COG2177",172,203,202,223,215,237,186,259,196,144
"COG2179",18,36,55,29,8,25,32,66,82,16
"COG2180",11,0,3,0,1,10,2,3,8,5
"COG2181",10,1,7,0,1,11,4,3,4,9
"COG2182",123,114,136,86,46,49,127,240,296,25
"COG2183",409,370,416,477,452,367,412,411,278,353
"COG2184",63,59,61,88,112,152,149,141,152,40
"COG2185",413,366,351,470,387,552,255,197,30,501
"COG2186",154,153,155,100,99,245,159,80,188,121
"COG2188",182,123,167,147,120,320,118,96,518,157
"COG2189",135,163,117,49,215,170,676,125,86,111
"COG2190",121,88,193,103,46,120,68,129,805,67
"COG2191",8,4,3,2,1,3,1,0,0,1
"COG2192",0,1,39,0,4,4,1,5,0,2
"COG2193",31,46,15,28,42,38,20,28,12,46
"COG2194",327,177,295,157,310,295,281,131,31,314
"COG2195",770,712,695,807,910,683,736,622,534,669
"COG2197",666,1076,669,880,840,1305,841,481,455,1318
"COG2198",79,2,71,27,6,104,11,22,31,28
"COG2199",665,493,948,400,180,382,457,1092,783,343
"COG2200",280,210,400,153,81,258,181,373,460,161
"COG2201",33,34,67,29,9,13,32,86,28,15
"COG2202",60,19,55,20,17,100,82,71,42,144
"COG2203",6,3,15,9,4,19,1,29,21,1
"COG2204",1412,1045,1309,1461,1468,1254,1309,764,104,1622
"COG2205",335,359,372,306,193,286,182,263,375,286
"COG2206",277,235,221,193,73,73,220,698,276,56
"COG2207",4013,4932,4152,4369,4165,6077,5334,3519,3141,5569
"COG2208",157,182,149,153,36,96,82,120,225,79
"COG2209",55,47,56,53,157,52,85,88,38,74
"COG2210",256,197,193,214,115,227,130,221,18,289
"COG2211",636,465,580,662,481,517,485,605,1041,410
"COG2212",0,3,0,0,0,0,1,0,1,0
"COG2213",14,4,15,2,8,90,1,12,54,10
"COG2214",190,114,134,126,122,107,59,142,149,132
"COG2215",4,0,3,1,0,7,3,2,7,2
"COG2216",246,306,219,312,107,322,119,114,31,271
"COG2217",295,344,333,336,236,680,839,974,1383,834
"COG2220",241,340,263,441,347,344,361,316,122,435
"COG2221",54,33,62,60,14,37,29,68,60,29
"COG2222",75,33,49,97,24,88,56,38,152,36
"COG2223",7,0,10,0,1,22,2,4,15,16
"COG2224",3,0,1,0,0,12,2,0,4,2
"COG2225",24,0,27,0,1,29,1,1,12,10
"COG2226",118,122,101,116,175,160,116,120,62,146
"COG2227",20,35,42,49,6,21,27,4,5,15
"COG2230",43,28,58,12,21,58,20,18,114,21
"COG2231",0,0,1,0,0,0,0,1,23,0
"COG2233",438,224,405,374,393,397,360,379,682,349
"COG2234",395,277,293,266,195,227,156,242,254,443
"COG2235",9,19,8,19,15,18,13,11,54,8
"COG2236",0,1,5,0,3,0,1,0,0,3
"COG2239",238,313,274,327,149,87,55,81,97,83
"COG2240",179,126,168,132,165,129,159,142,213,162
"COG2241",179,141,162,140,59,86,74,138,159,176
"COG2242",149,127,181,145,47,95,72,133,162,157
"COG2243",100,81,122,74,50,64,42,60,80,105
"COG2244",966,863,1118,939,958,824,828,883,1120,1072
"COG2246",13,38,29,18,7,7,30,61,86,9
"COG2247",0,0,3,0,0,0,0,0,57,0
"COG2249",55,82,71,35,16,42,35,43,32,61
"COG2250",0,4,0,1,0,2,0,1,0,0
"COG2252",225,210,206,267,131,81,83,101,165,35
"COG2253",2,0,2,0,18,42,0,0,0,0
"COG2255",82,77,63,64,84,223,247,222,232,187
"COG2256",235,281,267,294,308,229,228,307,361,214
"COG2257",9,9,17,10,5,2,11,42,5,5
"COG2258",37,32,37,29,15,63,17,38,71,16
"COG2259",42,24,39,32,44,55,30,27,14,60
"COG2261",1,0,2,0,1,4,1,0,10,1
"COG2262",275,277,254,304,293,238,280,304,286,252
"COG2264",195,198,237,248,190,174,147,240,146,199
"COG2265",288,364,389,356,309,315,336,428,572,277
"COG2267",94,132,132,85,30,61,68,139,258,56
"COG2268",90,74,116,51,59,78,72,109,63,54
"COG2269",9,0,5,0,1,24,0,0,8,3
"COG2270",34,37,62,50,13,26,20,47,126,16
"COG2271",102,106,126,149,65,139,234,60,30,206
"COG2272",73,169,110,86,390,127,200,76,251,66
"COG2273",258,187,162,151,216,203,231,240,14,175
"COG2274",413,231,257,220,208,278,236,230,170,481
"COG2301",38,15,42,117,3,35,42,66,102,36
"COG2302",42,50,85,62,29,46,34,99,119,15
"COG2303",19,1,10,0,1,7,1,2,3,5
"COG2304",290,333,305,302,424,322,350,370,77,348
"COG2306",0,0,3,0,0,0,1,6,0,1
"COG2307",0,0,6,1,0,1,0,2,36,0
"COG2308",12,1,1,2,4,6,0,4,57,9
"COG2309",96,126,131,136,59,97,72,110,325,49
"COG2310",48,7,33,20,7,97,186,278,27,12
"COG2311",229,207,132,146,225,218,130,99,13,283
"COG2312",20,5,9,0,2,27,5,21,4,0
"COG2313",8,22,3,4,3,9,5,1,2,6
"COG2314",1,3,0,1,0,28,5,7,28,1
"COG2315",115,117,140,94,94,95,91,109,99,121
"COG2316",31,23,40,24,20,27,21,15,31,15
"COG2317",34,50,24,58,13,19,19,25,46,30
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",48,21,28,19,0,9,8,105,0,26
"COG2320",10,4,4,29,8,6,19,5,29,3
"COG2321",4,0,3,0,0,13,1,7,5,3
"COG2323",19,48,35,41,10,29,31,59,54,11
"COG2326",80,64,53,57,34,29,76,95,81,60
"COG2327",50,39,53,37,29,63,18,32,46,132
"COG2329",1,2,0,0,0,1,0,9,3,2
"COG2331",2,0,0,0,0,0,0,0,18,2
"COG2332",5,0,3,1,1,3,3,2,2,1
"COG2333",73,61,85,43,28,167,85,248,349,67
"COG2334",15,6,22,16,3,17,10,4,37,14
"COG2335",0,3,0,0,2,13,6,3,0,0
"COG2336",5,0,3,0,0,0,0,0,1,0
"COG2337",55,111,251,136,51,85,76,155,174,45
"COG2339",11,30,2,7,5,2,6,13,26,0
"COG2340",18,25,59,11,2,10,21,44,33,7
"COG2342",0,0,0,0,0,0,0,1,0,2
"COG2344",124,160,157,142,156,146,91,140,148,153
"COG2346",0,1,3,2,0,0,0,0,0,0
"COG2348",15,7,58,2,10,4,17,79,149,4
"COG2350",7,1,3,0,1,4,1,0,5,2
"COG2351",4,8,4,12,13,11,0,12,3,1
"COG2352",6,0,20,0,2,23,2,5,240,4
"COG2353",5,0,2,0,2,6,2,1,5,4
"COG2354",4,0,1,0,1,10,0,1,2,1
"COG2355",216,169,133,205,341,160,276,189,102,213
"COG2356",50,234,10,25,17,68,5,82,9,8
"COG2357",99,97,128,90,36,104,116,191,376,49
"COG2358",78,58,91,42,31,39,66,91,101,60
"COG2359",3,17,3,0,1,7,3,9,0,0
"COG2360",36,29,9,36,69,42,68,31,1,37
"COG2361",10,6,12,10,59,63,112,58,7,21
"COG2362",5,5,5,4,0,0,1,2,16,12
"COG2363",8,0,2,0,0,14,1,1,5,3
"COG2364",107,113,168,142,96,152,72,118,154,65
"COG2365",93,141,144,103,21,82,92,49,239,129
"COG2366",0,0,8,1,0,0,0,0,0,0
"COG2367",114,100,193,148,247,235,166,116,86,195
"COG2368",19,15,19,9,5,6,7,8,17,41
"COG2369",10,8,2,7,0,12,28,5,2,25
"COG2371",5,5,7,6,5,7,1,12,12,5
"COG2372",2,0,2,0,1,4,1,0,4,3
"COG2373",716,585,557,589,624,669,604,449,57,799
"COG2374",67,125,18,6,62,9,7,16,0,1
"COG2375",4,0,1,1,0,10,0,1,9,1
"COG2376",95,32,60,75,69,147,46,19,80,98
"COG2377",18,43,42,35,5,12,7,11,5,15
"COG2378",42,146,191,40,83,111,38,83,41,131
"COG2379",15,27,34,16,7,18,22,32,51,15
"COG2382",155,214,225,275,297,207,170,226,69,261
"COG2384",36,44,42,34,27,32,44,71,97,20
"COG2385",266,287,298,271,188,222,172,298,243,199
"COG2386",9,2,6,1,5,4,1,3,2,9
"COG2388",45,39,28,36,36,33,20,23,2,67
"COG2390",51,15,39,29,30,36,10,7,41,7
"COG2391",17,0,14,0,5,5,2,4,4,6
"COG2404",1,3,1,13,1,0,1,14,2,0
"COG2405",3,1,3,7,1,0,1,3,1,3
"COG2406",31,8,18,14,5,26,10,4,1,26
"COG2407",481,531,402,501,452,414,409,449,284,466
"COG2409",0,0,0,0,0,0,0,0,159,0
"COG2414",36,29,39,21,8,30,19,24,59,28
"COG2421",27,5,4,26,13,14,12,2,1,18
"COG2423",31,37,44,15,6,18,43,49,34,26
"COG2425",88,93,39,87,243,151,158,61,22,104
"COG2426",3,18,1,5,4,8,8,6,8,2
"COG2431",172,142,129,176,189,60,44,43,8,68
"COG2440",4,1,1,0,1,8,2,0,0,4
"COG2452",2,4,5,13,9,40,17,18,152,9
"COG2453",6,0,6,0,0,1,0,0,0,1
"COG2454",0,0,3,0,0,0,0,0,4,0
"COG2461",41,14,17,14,4,11,18,102,184,14
"COG2501",18,20,43,25,7,14,20,41,71,17
"COG2502",145,156,163,139,231,169,209,128,188,139
"COG2503",7,0,0,4,0,4,4,2,2,5
"COG2508",172,209,190,136,79,139,120,309,666,100
"COG2509",334,412,401,427,259,277,311,445,385,316
"COG2510",15,34,19,25,4,9,25,32,57,18
"COG2513",58,79,36,45,31,27,58,59,1,27
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",25,25,12,32,4,14,22,8,12,32
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",4,0,2,0,0,1,0,0,4,4
"COG2519",3,2,4,1,0,2,1,0,52,0
"COG2602",54,31,24,14,12,100,10,14,81,30
"COG2603",16,0,9,21,1,12,2,2,11,7
"COG2604",16,19,4,16,3,1,9,91,0,16
"COG2605",221,175,183,224,246,238,223,148,117,289
"COG2606",118,131,149,130,101,152,85,130,131,95
"COG2607",88,100,113,75,47,118,66,156,127,42
"COG2608",55,48,90,39,37,22,40,94,161,16
"COG2609",7,1,11,0,0,4,0,2,6,0
"COG2610",220,98,158,152,77,202,135,81,203,144
"COG2703",13,24,39,23,12,7,28,49,12,6
"COG2704",193,124,189,175,132,170,93,111,29,230
"COG2706",132,120,134,134,105,129,79,117,120,132
"COG2707",10,0,4,3,3,15,0,1,15,1
"COG2710",75,31,63,48,14,20,45,39,131,48
"COG2715",185,173,150,194,274,176,282,197,88,183
"COG2716",2,0,5,1,0,4,0,1,4,0
"COG2717",6,4,51,11,1,7,11,7,26,103
"COG2718",7,0,10,2,0,8,1,1,11,6
"COG2719",5,0,8,0,0,10,0,2,15,3
"COG2720",57,106,48,97,15,21,55,128,119,19
"COG2721",246,262,239,320,312,251,273,175,213,280
"COG2723",152,124,265,199,89,172,109,262,804,83
"COG2730",79,416,269,309,558,198,583,403,172,118
"COG2731",97,93,141,109,125,188,109,72,51,102
"COG2732",1,6,4,0,0,3,0,2,3,0
"COG2733",26,0,6,4,38,95,2,3,9,10
"COG2738",142,133,116,125,126,41,41,31,23,45
"COG2739",34,44,47,40,13,26,39,75,84,22
"COG2740",37,34,28,41,11,23,26,58,71,12
"COG2746",13,5,27,13,7,5,18,34,15,3
"COG2747",1,0,0,0,0,1,0,1,1,0
"COG2755",900,859,822,773,838,832,984,704,345,928
"COG2759",280,298,323,334,361,283,313,373,371,309
"COG2761",0,0,0,0,0,1,0,0,31,1
"COG2764",4,3,2,0,1,4,1,1,6,2
"COG2766",11,0,18,0,0,12,1,0,18,2
"COG2768",130,174,139,146,63,106,70,110,120,147
"COG2770",0,0,4,3,2,3,0,3,3,0
"COG2771",51,0,57,20,6,72,5,7,20,26
"COG2801",995,1143,550,1117,1296,1268,1697,731,1117,539
"COG2804",69,82,120,64,53,97,103,115,163,41
"COG2805",68,66,122,88,28,86,75,145,133,48
"COG2807",8,6,15,11,3,17,10,1,5,4
"COG2812",606,699,487,545,622,579,513,538,518,530
"COG2813",11,1,17,3,2,11,2,8,66,3
"COG2814",169,108,141,132,176,261,142,108,117,173
"COG2815",46,86,136,117,9,29,51,91,289,32
"COG2816",136,114,145,104,134,115,175,136,159,93
"COG2818",80,116,87,74,57,55,60,68,68,115
"COG2819",63,87,115,50,30,73,41,98,120,60
"COG2820",173,144,140,197,180,115,130,121,73,167
"COG2821",19,4,16,6,4,5,2,0,1,7
"COG2822",9,0,4,0,1,10,1,0,11,4
"COG2823",4,1,1,2,1,13,1,4,9,13
"COG2824",3,0,8,2,2,11,6,2,15,2
"COG2825",12,2,14,6,4,28,9,4,11,15
"COG2826",195,181,239,64,222,3621,210,197,969,127
"COG2827",10,15,13,17,5,15,14,12,68,10
"COG2828",19,11,17,19,3,16,13,4,29,6
"COG2829",22,7,19,9,9,21,2,1,8,17
"COG2830",76,101,79,62,62,78,35,42,7,114
"COG2831",22,8,11,26,4,23,19,4,7,48
"COG2832",14,17,23,13,15,16,13,13,32,11
"COG2834",11,2,16,8,5,11,6,13,9,7
"COG2835",4,0,0,2,3,2,0,1,1,3
"COG2836",9,10,15,0,0,2,4,19,14,1
"COG2837",32,16,28,10,4,16,10,4,12,34
"COG2839",18,20,25,19,9,2,4,4,3,12
"COG2840",8,0,10,8,8,7,2,2,2,7
"COG2841",1,0,3,0,0,4,0,0,0,1
"COG2842",18,29,14,52,7,0,22,6,2,2
"COG2843",258,291,234,161,101,136,148,232,231,260
"COG2844",21,3,21,7,14,28,1,7,86,23
"COG2845",6,0,1,0,1,1,1,0,0,0
"COG2846",36,54,16,52,44,64,9,29,12,52
"COG2848",39,37,30,49,84,155,155,150,222,60
"COG2849",70,115,72,143,41,135,61,48,2,157
"COG2850",3,0,39,0,4,6,0,1,8,1
"COG2851",23,21,22,43,4,10,19,15,77,33
"COG2852",7,18,29,7,6,10,24,17,15,7
"COG2853",19,7,7,19,3,10,14,5,4,10
"COG2854",8,5,5,4,9,6,3,8,7,4
"COG2855",179,181,163,184,281,163,237,149,167,226
"COG2856",40,120,94,204,283,202,67,152,154,64
"COG2859",62,84,46,79,122,72,91,92,9,82
"COG2860",93,109,86,100,71,94,58,45,90,123
"COG2861",21,5,21,10,4,13,4,9,11,12
"COG2862",7,2,7,2,5,5,0,1,3,2
"COG2863",0,0,4,0,0,0,0,0,0,0
"COG2864",20,2,7,1,2,18,2,8,11,7
"COG2865",525,534,425,541,392,624,992,878,625,351
"COG2866",29,137,64,97,17,24,16,56,19,31
"COG2867",2,0,2,0,0,5,0,0,4,1
"COG2868",34,26,40,43,25,25,36,42,48,15
"COG2869",98,62,50,66,117,30,27,13,1,25
"COG2870",22,16,16,34,13,76,29,15,16,56
"COG2871",116,119,85,135,223,138,141,143,20,159
"COG2872",51,43,48,45,19,30,29,59,149,29
"COG2873",540,444,518,468,498,394,586,564,447,443
"COG2875",192,146,167,164,68,76,75,111,92,206
"COG2876",208,222,242,236,229,248,225,205,152,240
"COG2877",151,137,120,160,163,143,154,80,18,190
"COG2878",155,170,162,211,183,126,171,149,95,124
"COG2879",0,0,3,0,0,9,0,0,3,2
"COG2882",1,0,1,0,0,6,0,0,5,3
"COG2884",140,210,169,166,190,132,198,211,185,141
"COG2885",430,337,310,287,557,386,545,252,81,349
"COG2887",0,0,13,1,0,1,1,10,174,0
"COG2890",207,225,212,208,198,211,217,213,252,192
"COG2891",4,1,13,1,0,6,2,2,14,5
"COG2893",55,18,43,46,30,33,14,9,36,6
"COG2894",64,57,82,84,34,65,62,125,90,31
"COG2895",142,200,169,192,112,120,74,139,71,146
"COG2896",23,20,25,25,15,82,26,38,149,40
"COG2897",13,4,16,1,6,13,1,3,31,12
"COG2898",15,4,15,2,0,3,3,3,70,7
"COG2900",0,0,1,0,1,3,1,0,1,1
"COG2901",1,3,7,3,0,7,1,2,5,1
"COG2904",5,1,9,3,7,3,1,1,7,12
"COG2906",1,0,3,0,1,6,0,0,3,1
"COG2907",0,0,0,0,1,6,0,2,2,0
"COG2908",170,165,144,155,210,203,155,83,19,188
"COG2909",27,32,91,17,6,54,23,42,28,15
"COG2910",12,22,11,10,4,13,22,5,26,18
"COG2911",72,18,44,51,67,152,15,16,26,25
"COG2912",3,0,6,0,0,2,0,2,3,2
"COG2913",9,1,1,2,1,7,2,5,3,2
"COG2914",4,0,3,0,0,5,0,0,4,1
"COG2915",0,0,5,0,0,7,1,0,3,2
"COG2916",0,0,2,0,1,24,2,2,6,5
"COG2917",5,3,5,2,3,3,1,1,2,7
"COG2918",106,0,14,0,24,28,0,15,6,1
"COG2919",1,0,0,1,0,3,0,4,25,4
"COG2920",5,2,1,2,0,8,1,2,1,3
"COG2921",2,2,5,1,2,4,0,1,0,1
"COG2922",3,0,3,0,1,5,0,0,2,1
"COG2923",4,0,1,0,1,8,0,0,3,3
"COG2924",1,2,3,3,0,10,1,0,2,3
"COG2925",8,1,13,5,7,10,1,8,9,9
"COG2926",11,0,2,6,1,8,6,0,3,0
"COG2927",2,0,10,5,1,6,1,5,4,4
"COG2928",3,1,0,2,1,20,4,3,0,6
"COG2929",4,2,6,0,0,1,8,10,20,0
"COG2931",15,28,27,17,9,38,37,51,26,56
"COG2932",45,40,43,44,12,39,38,59,78,33
"COG2933",4,0,10,0,3,11,1,4,10,3
"COG2935",0,0,12,0,0,0,0,0,0,2
"COG2936",102,43,62,47,182,77,32,64,36,137
"COG2937",7,1,13,0,2,34,1,8,13,3
"COG2938",2,0,0,0,0,7,0,1,2,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",156,252,242,206,355,210,191,151,100,269
"COG2943",8,0,9,0,0,11,0,5,9,4
"COG2944",10,9,3,2,0,16,3,8,6,4
"COG2945",0,1,0,1,1,0,0,1,0,0
"COG2946",75,34,84,65,26,53,21,81,246,29
"COG2947",5,0,8,2,3,3,3,1,1,5
"COG2948",0,0,2,5,0,32,2,17,3,5
"COG2949",9,9,23,5,3,20,17,12,9,26
"COG2951",12,2,10,8,4,11,1,7,8,9
"COG2954",96,96,107,85,211,98,154,93,116,100
"COG2956",9,2,9,9,9,5,2,3,6,12
"COG2957",185,142,142,119,235,156,128,227,41,174
"COG2958",0,4,0,0,0,5,1,0,2,1
"COG2959",6,0,1,0,1,9,0,0,13,0
"COG2960",0,0,5,0,0,2,0,1,0,3
"COG2961",8,14,13,3,6,16,13,8,2,10
"COG2962",16,3,18,13,6,16,4,6,7,23
"COG2963",158,104,131,100,122,492,32,101,184,104
"COG2964",31,42,25,36,15,40,23,10,71,24
"COG2965",5,1,7,1,2,3,1,0,3,0
"COG2966",258,212,226,242,319,279,256,262,308,226
"COG2967",2,0,1,0,1,6,1,0,2,1
"COG2968",21,16,17,21,9,39,8,19,13,9
"COG2969",5,0,8,3,4,12,2,5,3,10
"COG2971",19,5,10,10,1,5,1,5,8,8
"COG2972",849,1004,1117,903,286,602,859,1739,2147,481
"COG2973",0,0,0,0,0,5,0,1,0,0
"COG2974",9,0,11,0,0,17,1,3,5,3
"COG2975",0,1,5,0,1,3,1,3,3,2
"COG2976",12,2,6,3,6,4,0,2,2,4
"COG2977",6,0,8,0,0,5,0,1,5,2
"COG2978",96,57,107,182,87,91,102,75,71,217
"COG2979",4,0,5,0,1,5,0,2,3,4
"COG2980",3,0,4,4,4,4,1,0,5,5
"COG2981",16,0,1,10,0,7,6,1,6,9
"COG2982",16,0,26,4,2,30,2,16,10,7
"COG2983",4,0,2,1,1,6,2,4,4,2
"COG2984",131,155,124,164,53,75,85,177,220,72
"COG2985",970,761,810,779,1189,707,813,679,96,1249
"COG2986",246,170,153,193,111,49,38,43,15,115
"COG2987",233,201,225,212,84,64,130,96,14,313
"COG2988",5,0,6,0,2,10,0,1,2,1
"COG2989",33,7,15,23,139,63,181,14,15,11
"COG2990",15,1,17,8,3,20,13,4,10,23
