"","NOM009","NOM002","DLM019","NOF013","DOM022","DOM026","DOM010","NLM028","DOM019","NOM004"
"COG1960",190,294,221,309,299,66,145,104,135,102
"COG1961",2354,1983,5172,2023,1143,1778,1626,3092,2280,689
"COG1963",25,20,40,16,13,1,26,32,21,13
"COG1964",38,14,7,2,8,7,4,14,5,7
"COG1965",0,2,0,1,8,0,5,0,1,11
"COG1966",469,472,299,342,394,230,348,438,350,237
"COG1968",303,218,277,212,193,64,90,79,67,51
"COG1969",5,28,4,1,37,1,13,0,22,14
"COG1970",43,30,136,90,64,69,56,76,65,61
"COG1971",157,208,186,126,105,175,91,157,147,124
"COG1972",5,31,5,3,31,3,48,15,46,34
"COG1974",147,193,284,128,84,154,131,188,110,73
"COG1975",248,282,141,65,106,105,82,188,74,72
"COG1977",0,0,0,0,4,0,1,1,0,4
"COG1979",221,190,323,244,241,265,373,307,255,384
"COG1982",436,420,328,181,171,194,254,343,143,211
"COG1983",9,14,11,29,44,33,40,23,30,43
"COG1984",29,28,73,11,17,16,8,18,16,15
"COG1985",193,222,99,158,243,106,255,179,190,153
"COG1986",2,1,0,1,0,0,0,1,0,9
"COG1987",23,37,1,12,8,16,11,15,13,11
"COG1988",15,7,0,8,1,11,2,6,12,7
"COG1989",36,51,49,24,22,36,9,40,31,14
"COG1990",0,0,0,2,1,10,0,16,6,0
"COG1992",0,0,5,2,5,1,4,3,3,0
"COG1993",0,1,0,2,0,0,3,1,2,0
"COG1994",38,26,130,21,17,70,29,37,35,18
"COG1995",102,55,70,127,202,104,136,155,172,202
"COG2000",38,75,91,14,9,18,15,11,25,25
"COG2001",106,85,126,85,87,112,78,101,102,99
"COG2002",124,112,153,52,45,103,57,107,74,27
"COG2003",191,225,217,187,183,95,48,66,73,60
"COG2005",21,23,26,5,7,1,17,3,6,12
"COG2006",77,59,76,73,69,57,48,32,73,53
"COG2008",212,181,135,190,164,179,202,190,174,212
"COG2009",3,13,4,1,25,0,4,0,3,12
"COG2010",0,0,5,0,1,0,0,0,9,1
"COG2011",121,102,153,53,84,39,58,76,88,59
"COG2013",109,123,53,37,37,59,36,74,34,40
"COG2014",0,0,2,0,0,0,0,0,2,0
"COG2015",128,9,33,39,23,67,15,91,47,28
"COG2017",185,165,154,255,210,644,549,534,685,598
"COG2020",4,2,2,3,3,2,0,0,1,0
"COG2021",3,0,16,1,0,0,19,0,7,0
"COG2022",118,130,46,94,66,85,143,120,99,105
"COG2025",57,45,57,67,74,142,301,211,313,215
"COG2026",6,5,7,0,5,29,2,3,4,10
"COG2027",46,61,35,130,110,114,147,126,109,210
"COG2030",32,58,38,79,83,71,106,61,84,92
"COG2031",4,13,12,11,5,4,33,9,19,34
"COG2032",3,15,26,0,7,3,2,9,5,13
"COG2033",55,23,25,14,42,10,34,36,20,20
"COG2035",18,89,84,68,34,18,101,42,103,16
"COG2038",146,263,197,181,220,185,203,194,171,178
"COG2039",31,45,43,5,5,7,17,6,9,8
"COG2040",2,9,17,19,30,5,9,23,7,23
"COG2041",0,0,0,0,0,0,2,2,0,5
"COG2043",2,3,4,2,2,1,1,0,2,18
"COG2045",0,2,15,1,5,0,15,1,0,2
"COG2046",0,0,3,0,6,0,3,0,3,0
"COG2048",33,9,81,11,21,11,25,5,21,20
"COG2049",22,15,54,10,11,10,3,13,15,9
"COG2050",62,51,77,143,149,63,162,71,147,165
"COG2052",22,33,55,16,12,17,19,23,18,5
"COG2055",86,67,101,14,49,7,12,26,11,16
"COG2056",2,0,9,1,5,4,2,4,4,12
"COG2057",3,1,4,3,5,7,49,7,13,30
"COG2059",106,62,79,100,100,301,230,343,265,270
"COG2060",30,132,91,168,171,197,293,149,204,334
"COG2062",3,3,7,0,2,0,0,0,1,2
"COG2063",0,1,1,1,1,0,0,1,0,2
"COG2064",7,0,13,10,0,0,1,1,5,1
"COG2065",8,9,68,6,17,1,5,0,6,4
"COG2066",11,23,15,48,44,122,173,105,141,192
"COG2067",26,9,22,15,115,27,142,10,62,43
"COG2068",104,80,37,12,54,27,47,49,19,48
"COG2069",23,13,53,3,3,20,5,13,6,2
"COG2070",342,409,205,241,268,362,353,343,287,289
"COG2071",129,83,109,177,236,159,193,103,162,285
"COG2072",0,0,0,0,1,0,0,0,0,1
"COG2073",143,207,100,89,104,151,113,168,97,161
"COG2076",12,26,24,26,79,23,50,31,42,62
"COG2077",15,26,13,58,59,72,102,54,75,99
"COG2078",57,1,17,0,16,4,2,1,0,2
"COG2079",18,15,14,11,34,1,4,2,3,7
"COG2080",343,236,191,57,128,91,142,161,78,105
"COG2081",358,369,371,182,207,235,163,346,181,63
"COG2082",69,88,74,90,71,86,79,106,77,68
"COG2084",110,67,72,39,87,41,57,38,28,73
"COG2085",0,0,13,2,0,0,0,2,0,0
"COG2086",157,160,158,173,197,134,215,192,242,198
"COG2087",97,111,111,73,74,83,101,111,84,91
"COG2088",72,156,72,43,46,102,86,137,62,18
"COG2089",23,139,46,135,57,81,142,63,135,135
"COG2091",90,83,85,21,29,77,25,46,35,31
"COG2094",1,1,31,0,2,0,15,0,5,3
"COG2095",48,48,43,131,155,156,140,109,133,254
"COG2096",65,70,40,98,145,136,157,108,113,193
"COG2099",160,248,129,137,148,204,164,190,146,191
"COG2102",2,1,11,11,4,0,35,1,16,0
"COG2103",22,25,84,77,70,56,79,26,94,52
"COG2104",3,2,3,3,0,0,1,2,1,2
"COG2105",0,4,1,1,0,0,0,0,0,5
"COG2107",0,0,12,1,2,0,15,1,1,0
"COG2108",0,1,4,3,7,0,3,0,4,3
"COG2109",88,93,97,42,65,23,29,22,8,12
"COG2110",147,168,235,104,99,120,90,98,92,114
"COG2111",3,4,18,8,10,0,8,2,9,9
"COG2113",2,20,6,45,33,43,34,34,26,92
"COG2114",1,0,46,21,7,0,3,4,1,0
"COG2115",20,47,118,90,72,78,120,58,117,110
"COG2116",92,58,94,36,32,46,44,63,57,47
"COG2119",21,15,10,5,23,5,7,4,7,3
"COG2120",0,1,15,13,10,16,19,24,41,28
"COG2121",0,4,2,0,4,1,21,8,7,7
"COG2122",0,0,3,1,3,0,2,0,3,0
"COG2127",20,4,3,25,21,3,16,4,18,9
"COG2128",2,3,0,3,3,0,0,0,0,15
"COG2129",57,47,25,54,9,13,19,80,18,12
"COG2130",1,2,1,4,1,0,0,0,0,5
"COG2131",143,164,173,108,126,122,122,153,137,145
"COG2132",2,1,5,2,0,0,1,2,15,20
"COG2133",0,0,0,1,0,0,0,1,0,5
"COG2134",1,0,3,0,1,0,0,1,0,11
"COG2135",13,13,6,23,11,12,20,11,12,10
"COG2137",8,31,115,9,15,20,34,3,27,18
"COG2140",12,9,7,19,15,30,60,7,90,20
"COG2141",0,4,3,1,5,1,2,5,1,18
"COG2142",1,0,0,0,0,0,0,1,0,4
"COG2143",0,0,2,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",134,144,65,85,69,29,14,41,18,18
"COG2146",0,1,0,0,1,0,0,2,0,7
"COG2148",571,695,448,684,663,727,624,559,548,827
"COG2149",0,1,0,0,0,0,1,1,0,1
"COG2151",32,12,21,48,31,35,58,18,50,43
"COG2152",146,298,203,366,383,478,323,238,416,624
"COG2153",0,2,10,1,12,3,20,4,7,15
"COG2155",28,22,26,17,6,7,12,11,17,2
"COG2156",10,35,37,49,63,11,25,19,25,26
"COG2158",20,27,19,2,8,19,12,8,8,4
"COG2159",75,54,177,52,83,44,38,71,48,31
"COG2160",236,258,149,254,191,209,238,196,264,229
"COG2161",4,4,1,8,5,10,8,2,6,5
"COG2162",5,3,16,1,4,0,12,4,1,8
"COG2163",0,0,9,0,2,0,0,0,10,0
"COG2165",5,3,1,4,7,1,30,5,2,20
"COG2166",45,28,21,58,90,68,87,63,88,116
"COG2168",4,0,1,0,1,0,0,0,0,4
"COG2169",1,15,18,46,22,34,33,22,9,58
"COG2170",0,0,2,1,0,0,0,1,0,6
"COG2171",7,8,30,6,10,5,22,3,12,21
"COG2172",107,97,139,85,53,86,61,92,70,51
"COG2173",16,38,80,82,79,108,83,75,72,139
"COG2175",0,3,2,1,0,0,0,1,0,7
"COG2176",664,662,1044,310,368,339,301,532,335,146
"COG2177",282,200,231,179,232,186,222,144,231,138
"COG2179",95,79,71,52,31,41,30,79,44,30
"COG2180",0,0,4,0,8,0,1,3,0,7
"COG2181",1,1,10,0,7,0,5,1,0,1
"COG2182",259,335,94,118,43,148,80,154,100,47
"COG2183",443,478,407,322,441,354,465,383,362,292
"COG2184",121,105,216,103,105,106,81,93,78,47
"COG2185",78,112,198,325,334,239,505,209,365,361
"COG2186",164,177,149,90,154,93,81,187,141,173
"COG2188",229,184,276,116,198,180,140,205,124,187
"COG2189",276,102,178,158,95,197,50,53,187,111
"COG2190",583,312,101,112,97,258,113,234,85,155
"COG2191",0,1,29,2,1,0,1,3,6,3
"COG2192",1,6,37,21,24,29,0,2,3,1
"COG2193",3,12,17,27,22,33,25,22,47,53
"COG2194",150,101,165,152,320,143,162,126,187,308
"COG2195",593,554,548,601,738,530,813,645,678,590
"COG2197",264,482,402,1628,1112,887,849,557,1007,1563
"COG2198",5,14,12,10,8,1,8,5,0,25
"COG2199",1086,1675,836,646,522,719,430,1004,513,441
"COG2200",417,634,445,285,283,351,146,371,187,324
"COG2201",52,82,10,28,40,45,37,32,33,25
"COG2202",27,65,60,295,110,83,67,103,66,231
"COG2203",6,14,8,26,8,0,6,5,2,4
"COG2204",286,514,275,1045,1133,1208,1426,895,1142,1490
"COG2205",320,380,362,325,236,299,309,393,394,254
"COG2206",573,1000,66,405,195,286,172,531,244,77
"COG2207",3217,3776,2548,7129,4640,5578,4519,3933,4881,7477
"COG2208",244,310,348,137,115,293,168,195,153,100
"COG2209",33,23,41,61,89,23,49,56,61,29
"COG2210",46,81,41,194,320,77,65,55,68,116
"COG2211",1035,1201,814,453,509,223,221,221,153,113
"COG2212",2,0,2,0,0,0,0,0,0,0
"COG2213",79,92,11,9,47,8,10,13,7,35
"COG2214",127,148,123,154,124,173,116,155,111,162
"COG2215",3,0,0,0,0,0,2,1,0,5
"COG2216",26,153,109,170,237,154,332,121,283,282
"COG2217",1308,1294,1394,947,1074,1113,990,1200,1068,819
"COG2220",139,185,186,328,385,270,424,219,347,288
"COG2221",124,142,42,21,52,78,56,67,25,22
"COG2222",174,83,74,78,78,100,77,155,34,87
"COG2223",4,2,2,0,13,0,0,5,1,9
"COG2224",0,1,0,0,2,0,0,2,0,7
"COG2225",1,3,4,0,5,0,1,1,1,20
"COG2226",50,47,75,63,143,78,116,60,107,120
"COG2227",0,9,6,41,11,21,43,1,37,19
"COG2230",63,63,26,52,56,25,15,103,26,32
"COG2231",4,0,3,0,0,0,0,0,0,0
"COG2233",630,523,421,297,455,422,371,566,246,378
"COG2234",239,258,202,278,254,127,76,100,68,176
"COG2235",14,0,111,3,10,0,20,1,23,18
"COG2236",0,1,0,0,11,0,1,0,2,3
"COG2239",343,261,414,278,204,369,307,309,320,196
"COG2240",172,179,195,138,143,86,49,81,52,78
"COG2241",47,78,35,39,46,196,140,194,137,167
"COG2242",143,264,114,111,110,141,135,185,114,120
"COG2243",98,139,48,80,69,101,77,107,79,101
"COG2244",1002,963,953,1033,955,1059,966,1002,864,1157
"COG2246",18,13,23,29,7,52,17,55,46,12
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",14,8,25,47,38,23,33,19,88,61
"COG2250",0,0,1,0,0,0,0,0,4,0
"COG2252",275,258,339,134,262,127,272,197,182,144
"COG2253",1,1,0,0,0,0,0,0,0,7
"COG2255",218,193,270,209,190,184,230,237,257,151
"COG2256",288,254,335,195,295,220,308,284,281,181
"COG2257",26,24,4,15,12,7,7,14,6,2
"COG2258",105,112,24,26,40,42,36,91,18,17
"COG2259",10,26,15,54,23,62,29,36,36,96
"COG2261",2,0,0,0,1,1,1,0,0,3
"COG2262",277,285,360,217,270,259,293,266,295,301
"COG2264",170,209,247,184,191,167,236,206,220,185
"COG2265",551,543,548,373,357,361,329,503,381,279
"COG2267",260,182,244,101,60,100,98,189,120,73
"COG2268",68,96,54,199,125,96,49,143,89,74
"COG2269",1,2,3,1,0,0,0,1,0,6
"COG2270",98,97,60,62,46,60,47,152,40,22
"COG2271",20,24,93,103,91,43,175,40,94,86
"COG2272",116,65,119,57,73,162,89,48,164,32
"COG2273",59,264,175,401,260,230,139,172,167,355
"COG2274",119,81,55,151,191,476,212,408,243,329
"COG2301",44,39,27,62,72,31,89,53,20,46
"COG2302",120,107,152,61,43,92,52,105,67,31
"COG2303",0,2,4,1,2,1,1,2,3,9
"COG2304",139,147,266,352,340,264,297,163,367,339
"COG2306",0,0,1,2,0,0,0,3,0,0
"COG2307",0,1,3,0,0,2,1,0,0,0
"COG2308",1,0,5,0,0,1,0,1,0,1
"COG2309",262,300,167,106,114,47,40,60,44,23
"COG2310",93,101,5,13,4,54,25,14,8,12
"COG2311",64,50,42,209,111,199,164,139,183,279
"COG2312",17,32,13,1,22,0,1,17,2,11
"COG2313",1,4,77,0,2,1,7,5,27,13
"COG2314",4,15,2,0,2,1,0,1,1,1
"COG2315",132,136,75,142,122,194,92,107,113,174
"COG2316",41,56,78,10,32,27,35,57,20,12
"COG2317",68,52,105,44,25,21,74,68,45,32
"COG2318",0,1,1,0,0,0,0,0,0,0
"COG2319",3,3,2,68,36,4,11,43,31,42
"COG2320",8,5,12,40,9,21,18,3,7,5
"COG2321",5,1,0,0,1,1,1,3,0,18
"COG2323",30,25,174,46,9,69,36,60,40,18
"COG2326",159,153,108,55,58,71,49,105,52,82
"COG2327",17,56,128,142,74,75,23,34,48,217
"COG2329",1,0,3,0,0,0,0,2,1,3
"COG2331",0,0,0,0,6,0,0,0,0,4
"COG2332",2,0,0,0,7,0,1,0,1,5
"COG2333",303,400,383,171,128,99,54,72,47,40
"COG2334",6,19,5,5,3,12,12,3,3,16
"COG2335",1,0,0,0,0,0,0,0,4,0
"COG2336",0,0,0,1,1,0,0,0,0,1
"COG2337",160,139,293,185,97,265,128,302,117,134
"COG2339",11,0,39,18,3,9,7,32,27,1
"COG2340",35,101,95,13,18,12,18,17,36,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",46,61,81,38,39,176,118,178,167,174
"COG2346",1,0,0,0,4,0,1,0,0,3
"COG2348",59,26,171,7,17,62,7,9,17,1
"COG2350",0,0,0,3,2,0,0,4,0,2
"COG2351",2,0,3,5,5,0,9,0,7,3
"COG2352",5,3,9,1,4,5,3,2,0,20
"COG2353",3,0,1,1,5,0,0,0,0,4
"COG2354",0,1,0,1,0,0,1,0,0,7
"COG2355",178,137,175,179,232,181,218,170,150,274
"COG2356",5,0,22,13,172,0,22,1,232,25
"COG2357",343,445,155,155,105,166,97,207,117,88
"COG2358",88,116,128,104,42,109,46,165,71,35
"COG2359",1,10,12,0,4,1,1,1,19,1
"COG2360",34,6,6,43,63,18,32,11,50,17
"COG2361",21,22,22,43,19,27,27,9,36,35
"COG2362",28,6,44,2,18,8,6,8,10,14
"COG2363",1,1,0,1,2,0,0,1,0,6
"COG2364",183,232,90,118,93,120,158,94,117,65
"COG2365",75,51,87,146,88,95,70,135,160,123
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",234,108,82,182,166,132,135,126,117,130
"COG2368",6,9,17,5,14,11,13,6,11,21
"COG2369",3,4,26,1,60,0,8,13,12,4
"COG2371",14,11,27,3,3,7,9,4,6,3
"COG2372",0,1,1,0,2,0,0,1,0,6
"COG2373",179,140,170,782,803,111,187,123,200,170
"COG2374",7,0,4,2,6,48,7,0,110,108
"COG2375",0,1,1,0,0,0,0,1,0,6
"COG2376",54,118,27,79,119,19,81,36,47,84
"COG2377",3,4,38,13,23,4,8,1,15,10
"COG2378",52,39,127,108,76,76,37,96,153,94
"COG2379",29,8,44,69,21,27,21,98,42,1
"COG2382",175,145,71,177,152,177,234,125,200,509
"COG2384",104,132,101,37,50,82,38,63,58,28
"COG2385",281,416,374,252,204,92,101,164,94,69
"COG2386",3,0,1,0,14,0,1,0,2,7
"COG2388",7,14,11,48,29,39,39,42,36,68
"COG2390",27,85,24,14,45,8,38,34,17,30
"COG2391",4,0,8,0,4,0,0,1,0,16
"COG2404",0,0,0,0,1,11,9,0,3,0
"COG2405",11,0,2,0,0,8,4,6,1,0
"COG2406",1,4,4,20,12,22,12,20,9,29
"COG2407",427,486,466,455,414,498,501,400,515,450
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",39,6,63,49,26,12,29,94,31,20
"COG2421",0,8,13,4,23,1,35,1,8,14
"COG2423",42,27,53,29,23,50,14,40,36,0
"COG2425",57,22,30,120,69,74,94,58,96,145
"COG2426",5,1,49,0,4,2,3,1,11,3
"COG2431",67,60,36,113,111,140,182,99,142,255
"COG2440",0,0,0,1,5,0,0,1,1,8
"COG2452",102,25,15,15,20,27,28,58,6,17
"COG2453",0,1,0,0,0,0,0,3,0,6
"COG2454",0,0,0,0,0,0,1,1,0,0
"COG2461",78,63,13,33,146,65,11,42,9,44
"COG2501",65,43,41,25,13,33,23,46,30,22
"COG2502",190,113,151,150,107,137,169,137,170,140
"COG2503",3,0,0,1,7,0,8,1,0,1
"COG2508",577,656,320,183,129,358,119,308,209,104
"COG2509",460,450,572,404,321,420,424,527,422,224
"COG2510",107,47,108,31,16,35,23,22,36,22
"COG2513",22,66,51,13,58,25,43,116,84,19
"COG2514",5,0,0,0,0,0,0,0,0,0
"COG2515",28,12,46,19,11,7,43,15,17,39
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",0,1,2,2,2,0,0,0,0,1
"COG2519",0,6,6,1,1,0,3,0,1,0
"COG2602",74,79,20,21,19,35,11,25,42,36
"COG2603",1,1,2,0,0,0,20,2,0,10
"COG2604",12,179,2,23,21,6,4,11,8,6
"COG2605",186,168,29,252,234,292,244,175,196,382
"COG2606",111,143,187,98,138,131,138,106,120,115
"COG2607",189,171,120,127,98,174,90,171,84,56
"COG2608",262,163,209,55,13,20,12,16,11,10
"COG2609",5,2,2,2,1,0,2,3,0,10
"COG2610",175,256,97,128,146,153,163,329,74,200
"COG2703",64,79,8,26,16,23,18,81,34,9
"COG2704",42,122,53,109,215,105,180,81,121,190
"COG2706",50,63,24,42,36,168,126,144,111,201
"COG2707",2,11,0,1,4,0,2,0,0,7
"COG2710",146,111,57,52,61,56,45,51,28,40
"COG2715",97,131,149,157,201,150,169,133,186,150
"COG2716",0,1,0,0,0,0,0,2,0,3
"COG2717",9,32,10,9,27,9,17,20,5,7
"COG2718",1,3,0,1,0,0,2,3,0,7
"COG2719",2,6,1,0,0,0,0,1,0,3
"COG2720",80,159,264,84,73,85,78,73,87,48
"COG2721",276,190,157,233,232,43,93,87,87,87
"COG2723",595,494,260,174,127,339,181,382,145,229
"COG2730",368,177,574,341,187,214,318,61,376,267
"COG2731",88,72,57,108,127,77,120,131,117,83
"COG2732",0,0,3,0,0,0,0,0,3,8
"COG2733",13,42,38,1,53,0,0,2,0,6
"COG2738",128,133,185,126,107,157,122,137,135,147
"COG2739",90,67,103,30,17,57,39,79,37,15
"COG2740",49,45,93,33,21,51,48,49,37,15
"COG2746",29,27,17,13,3,13,15,40,11,12
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",532,723,507,825,648,705,734,1036,848,900
"COG2759",366,354,397,286,324,355,296,346,293,226
"COG2761",0,0,0,0,1,0,0,0,0,1
"COG2764",1,0,1,3,3,0,0,1,2,6
"COG2766",2,1,2,1,2,0,0,0,0,13
"COG2768",135,168,118,99,157,54,137,130,185,53
"COG2770",6,0,0,0,0,0,0,0,0,11
"COG2771",9,9,20,3,16,1,14,9,2,57
"COG2801",705,753,1246,784,1066,436,1158,522,1206,458
"COG2804",83,125,134,53,88,66,55,122,71,46
"COG2805",159,155,188,58,69,64,74,133,88,51
"COG2807",5,9,3,1,18,1,11,4,5,20
"COG2812",672,635,542,463,555,577,580,562,695,456
"COG2813",15,0,9,2,5,6,0,6,0,18
"COG2814",49,94,66,108,208,112,150,35,108,123
"COG2815",147,133,90,91,49,94,105,138,88,57
"COG2816",168,155,69,124,111,124,80,143,134,110
"COG2818",40,32,39,68,63,77,74,46,96,106
"COG2819",126,68,85,110,73,81,70,141,78,69
"COG2820",47,31,46,46,63,126,163,157,162,147
"COG2821",3,3,2,3,25,0,5,0,5,16
"COG2822",1,1,1,0,4,0,0,1,0,4
"COG2823",3,2,7,0,10,0,3,1,0,19
"COG2824",2,2,2,0,3,0,5,2,0,7
"COG2825",3,2,2,5,16,15,5,5,1,23
"COG2826",440,668,835,134,203,269,80,204,174,51
"COG2827",61,23,39,11,12,14,18,19,18,22
"COG2828",16,36,4,13,12,4,14,39,16,12
"COG2829",1,3,4,3,2,2,9,1,4,25
"COG2830",6,23,28,62,57,70,66,55,94,118
"COG2831",8,7,1,8,17,0,22,1,5,14
"COG2832",27,36,4,9,21,38,19,19,19,17
"COG2834",3,6,15,1,12,4,7,6,2,17
"COG2835",0,0,1,0,2,0,0,0,0,3
"COG2836",19,5,9,0,0,0,0,4,3,1
"COG2837",2,10,11,35,38,29,17,18,17,63
"COG2839",2,4,11,16,29,12,16,5,22,28
"COG2840",4,0,5,0,13,0,6,0,2,16
"COG2841",0,0,1,0,0,0,0,0,0,3
"COG2842",6,0,14,8,9,34,48,24,30,15
"COG2843",270,298,343,281,172,251,166,320,288,216
"COG2844",12,7,14,2,29,3,8,4,4,25
"COG2845",0,0,1,1,0,0,0,0,0,0
"COG2846",6,17,8,21,21,55,55,21,70,67
"COG2848",219,210,211,107,110,156,147,183,120,47
"COG2849",11,12,8,79,44,72,150,18,125,122
"COG2850",0,3,0,1,2,0,0,0,0,9
"COG2851",26,30,1,52,20,14,45,180,25,46
"COG2852",26,1,42,9,11,4,4,10,28,0
"COG2853",5,1,5,0,14,0,15,2,3,20
"COG2854",2,1,2,1,10,0,8,1,2,11
"COG2855",115,60,132,215,165,122,190,122,195,173
"COG2856",88,35,195,162,156,78,185,103,105,59
"COG2859",37,20,22,35,103,51,78,25,100,59
"COG2860",57,40,90,69,67,31,31,11,30,30
"COG2861",4,11,16,2,8,0,12,0,4,14
"COG2862",1,0,1,0,6,0,6,4,0,11
"COG2863",0,0,0,0,1,0,1,0,1,1
"COG2864",3,1,3,0,4,0,1,1,6,17
"COG2865",690,582,472,522,549,560,534,503,534,647
"COG2866",14,49,27,17,19,105,86,24,116,64
"COG2867",1,1,1,0,0,0,1,0,0,4
"COG2868",14,21,17,8,13,32,46,33,24,15
"COG2869",22,9,21,72,96,21,60,37,57,42
"COG2870",16,39,45,10,62,7,80,9,57,27
"COG2871",36,28,28,97,146,85,138,66,128,124
"COG2872",149,99,131,38,46,42,51,101,45,24
"COG2873",649,597,424,451,437,190,161,210,129,139
"COG2875",98,138,81,132,140,51,48,48,53,68
"COG2876",173,166,204,188,237,190,250,251,212,167
"COG2877",23,40,52,102,113,121,138,91,141,131
"COG2878",149,156,186,140,89,130,188,161,163,126
"COG2879",0,0,0,0,0,0,0,2,0,7
"COG2882",0,0,0,0,0,0,1,0,0,1
"COG2884",189,166,191,129,189,159,171,165,176,140
"COG2885",198,60,74,237,467,158,328,114,368,246
"COG2887",1,10,21,0,0,1,1,1,0,0
"COG2890",222,221,236,166,203,208,234,237,206,192
"COG2891",6,1,0,0,10,1,3,2,1,4
"COG2893",122,124,62,50,60,21,18,31,5,9
"COG2894",128,155,150,50,51,114,71,113,59,48
"COG2895",182,227,65,170,92,147,187,116,195,115
"COG2896",128,148,46,34,58,45,55,99,39,33
"COG2897",4,6,4,1,11,2,7,1,3,14
"COG2898",10,10,5,2,7,2,1,11,10,5
"COG2900",0,0,0,0,0,0,0,0,0,4
"COG2901",2,1,1,0,6,0,1,0,0,12
"COG2904",1,0,2,0,13,0,0,1,0,4
"COG2906",1,0,0,0,0,0,0,3,0,3
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",16,15,13,46,49,122,149,110,172,195
"COG2909",57,22,76,44,15,26,18,102,45,13
"COG2910",1,4,20,24,9,61,11,12,27,23
"COG2911",9,84,53,7,122,0,40,5,18,56
"COG2912",3,0,0,0,0,0,1,3,0,7
"COG2913",0,0,0,1,1,0,0,1,1,4
"COG2914",0,1,0,1,0,0,0,0,0,3
"COG2915",0,0,0,0,0,0,0,0,0,5
"COG2916",1,1,0,0,2,0,1,1,1,6
"COG2917",0,0,1,0,4,0,4,2,0,8
"COG2918",5,6,0,12,51,1,1,6,1,8
"COG2919",5,3,2,4,4,1,1,0,2,0
"COG2920",0,1,1,2,1,0,0,1,0,0
"COG2921",4,0,0,0,6,0,1,0,3,9
"COG2922",0,0,0,1,0,0,1,0,0,6
"COG2923",1,1,2,0,2,0,0,0,0,1
"COG2924",0,0,3,1,8,0,1,0,0,4
"COG2925",3,0,6,2,23,0,1,0,1,9
"COG2926",0,0,0,0,0,0,6,3,0,3
"COG2927",2,0,0,0,8,0,2,0,0,3
"COG2928",1,12,0,0,5,0,14,1,2,8
"COG2929",12,0,10,0,0,13,0,0,3,8
"COG2931",15,17,53,70,63,88,19,11,21,125
"COG2932",76,110,74,28,35,61,49,94,41,46
"COG2933",1,0,3,1,3,0,0,1,0,3
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",41,55,36,61,53,128,47,89,46,141
"COG2937",5,0,2,1,1,0,0,0,0,6
"COG2938",0,0,0,0,1,0,0,1,0,4
"COG2939",41,0,2,0,0,0,3,0,0,0
"COG2942",118,174,126,215,154,215,198,116,218,221
"COG2943",0,0,0,0,0,0,1,4,0,19
"COG2944",3,13,5,1,2,7,1,2,5,14
"COG2945",0,0,0,0,2,0,3,0,2,4
"COG2946",165,197,29,100,55,135,69,180,49,84
"COG2947",2,0,1,0,6,0,0,1,0,0
"COG2948",1,0,0,0,1,0,12,4,0,3
"COG2949",2,4,27,40,18,14,6,10,12,32
"COG2951",0,0,5,3,8,0,7,1,3,13
"COG2954",115,104,114,114,115,104,100,115,106,80
"COG2956",6,2,3,2,21,0,6,1,1,16
"COG2957",128,124,70,159,205,181,118,148,144,161
"COG2958",0,34,13,1,0,0,0,0,6,1
"COG2959",1,1,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,2
"COG2961",0,3,3,42,11,16,1,5,13,49
"COG2962",3,0,3,1,6,0,11,1,8,10
"COG2963",64,122,88,38,91,48,133,108,99,95
"COG2964",92,45,79,35,45,16,32,58,52,40
"COG2965",0,1,0,0,9,0,0,0,2,5
"COG2966",299,262,185,182,300,204,235,231,209,189
"COG2967",0,1,1,0,2,0,0,0,0,3
"COG2968",6,31,83,6,25,4,23,15,9,24
"COG2969",3,1,2,0,13,0,4,0,1,5
"COG2971",3,27,67,8,9,13,9,7,2,15
"COG2972",2034,2457,988,1295,994,1967,914,1958,995,671
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",4,1,0,0,0,0,0,0,0,22
"COG2975",0,0,1,1,0,0,0,1,1,5
"COG2976",3,0,1,0,12,1,3,1,3,13
"COG2977",0,0,1,0,0,0,0,0,0,5
"COG2978",42,81,36,63,83,73,158,63,69,170
"COG2979",1,0,0,0,0,0,0,2,0,4
"COG2980",3,0,3,0,8,0,2,1,0,6
"COG2981",3,1,0,0,2,0,23,1,1,8
"COG2982",1,1,3,2,5,0,1,1,0,8
"COG2983",0,2,0,0,0,0,0,1,0,6
"COG2984",229,247,280,154,138,166,150,186,154,90
"COG2985",101,82,97,212,313,702,804,508,782,1013
"COG2986",21,68,123,219,250,219,168,161,192,285
"COG2987",25,80,86,194,184,168,233,172,226,249
"COG2988",0,1,1,0,0,0,0,0,0,3
"COG2989",28,11,11,30,14,33,19,8,7,24
"COG2990",0,4,4,3,14,0,12,4,1,13
"COG2991",0,0,0,0,0,0,0,0,0,0
