"","DLM009","DLM028","NOF007","NLF005","NOF005","NLF008","DOM005","DLF014","DLM006","DOM026"
"COG1961",1109,2051,2078,2522,2301,1250,870,1259,1641,1869
"COG1963",3,13,5,7,5,9,16,12,32,5
"COG1964",0,0,5,0,4,9,3,0,5,15
"COG1965",25,12,4,0,0,6,3,0,0,0
"COG1966",366,416,329,416,398,352,252,415,316,239
"COG1968",203,186,252,233,196,208,144,255,258,249
"COG1969",37,41,6,1,6,46,9,2,2,1
"COG1970",71,73,90,100,68,87,111,141,122,56
"COG1971",90,129,179,162,156,73,102,153,101,159
"COG1972",108,62,18,9,19,49,70,19,5,2
"COG1974",284,175,159,153,153,69,45,223,103,151
"COG1975",116,82,94,52,107,98,35,248,43,117
"COG1977",7,6,2,1,2,5,5,0,0,0
"COG1979",180,204,273,166,289,303,257,243,139,280
"COG1982",479,367,197,301,260,181,153,374,202,234
"COG1983",7,26,53,29,38,40,36,8,13,35
"COG1984",36,40,43,12,26,9,13,15,5,10
"COG1985",155,176,218,161,145,233,166,134,197,117
"COG1986",2,23,0,2,1,2,16,0,0,0
"COG1987",66,20,7,24,17,2,8,1,27,21
"COG1988",53,23,5,3,4,7,27,28,5,6
"COG1989",113,99,14,60,39,20,21,51,72,50
"COG1990",0,0,4,1,3,2,0,10,3,8
"COG1992",0,1,1,0,2,0,0,0,1,1
"COG1993",0,0,1,1,1,2,0,2,2,0
"COG1994",48,63,24,52,45,29,14,64,31,68
"COG1995",72,92,173,150,136,187,177,109,184,67
"COG2000",5,13,8,2,18,10,3,14,38,18
"COG2001",122,107,97,89,103,83,110,139,91,104
"COG2002",88,105,77,104,85,20,24,71,65,87
"COG2003",226,231,152,206,227,172,213,192,210,230
"COG2005",40,20,12,17,11,14,8,42,5,3
"COG2006",21,29,10,8,8,83,96,32,22,52
"COG2008",97,193,226,118,207,214,182,255,94,181
"COG2009",10,12,7,4,3,22,17,5,1,0
"COG2010",0,41,2,0,0,0,0,0,0,0
"COG2011",196,115,55,86,54,16,11,54,14,11
"COG2013",69,66,56,79,38,9,9,50,43,40
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,84,42,26,32,55,62,10,30,79
"COG2017",546,533,689,525,617,637,737,460,523,679
"COG2020",1,11,0,0,3,0,0,27,2,1
"COG2021",5,28,1,3,7,6,0,1,3,0
"COG2022",71,77,83,89,114,139,89,162,93,115
"COG2025",59,233,188,247,220,209,224,213,201,134
"COG2026",19,11,7,15,5,1,5,5,4,10
"COG2027",67,68,111,72,125,206,147,131,104,125
"COG2030",69,36,110,72,91,80,82,646,121,80
"COG2031",17,14,6,1,11,7,27,100,5,3
"COG2032",10,13,0,1,10,5,9,6,1,7
"COG2033",22,19,11,16,16,24,12,70,22,13
"COG2035",77,79,57,102,35,30,31,35,27,16
"COG2038",135,166,151,123,178,230,79,176,98,177
"COG2039",99,17,15,25,12,33,8,97,4,2
"COG2040",28,10,9,3,19,9,95,43,9,13
"COG2041",1,22,0,0,3,3,16,0,1,0
"COG2043",38,2,0,1,1,3,0,0,2,3
"COG2045",3,1,5,0,1,9,18,0,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",25,15,9,5,6,9,9,22,10,14
"COG2049",23,50,48,11,26,5,10,14,7,11
"COG2050",36,123,135,98,80,153,249,83,113,62
"COG2052",17,18,23,28,14,13,14,34,11,28
"COG2055",56,61,17,7,30,46,34,32,21,19
"COG2056",35,0,9,2,8,5,31,5,1,0
"COG2057",5,45,6,12,12,7,17,55,7,3
"COG2059",199,175,303,291,356,344,247,163,491,314
"COG2060",70,154,268,139,190,310,271,44,149,179
"COG2062",5,7,0,1,2,1,6,89,2,2
"COG2063",1,8,0,3,1,5,11,0,0,0
"COG2064",0,2,2,0,11,0,0,0,1,0
"COG2065",67,23,4,7,9,36,0,69,9,3
"COG2066",36,170,122,108,147,169,133,38,74,126
"COG2067",57,50,37,60,29,42,59,1,29,47
"COG2068",38,13,28,8,18,28,51,94,16,33
"COG2069",5,3,2,1,2,0,2,17,5,11
"COG2070",413,238,295,227,334,291,227,229,199,347
"COG2071",173,126,106,168,172,70,42,43,74,54
"COG2072",0,5,0,0,0,0,0,0,0,0
"COG2073",58,106,121,108,158,148,46,126,82,160
"COG2076",10,13,1,14,2,39,71,30,82,24
"COG2077",20,78,62,47,65,41,86,20,45,68
"COG2078",1,0,0,10,1,2,6,145,3,3
"COG2079",3,11,5,0,10,8,11,42,19,3
"COG2080",94,119,57,62,107,63,156,239,52,107
"COG2081",218,256,184,264,212,97,44,248,200,227
"COG2082",45,80,80,43,85,65,104,62,50,72
"COG2084",95,117,26,25,67,46,58,170,23,33
"COG2085",1,1,0,3,0,1,7,16,5,0
"COG2086",54,204,169,171,230,187,141,198,155,135
"COG2087",41,100,72,85,91,78,56,60,64,98
"COG2088",57,68,58,137,108,12,22,94,63,113
"COG2089",25,66,127,118,131,162,124,30,66,74
"COG2091",69,63,43,38,32,16,25,35,48,92
"COG2094",2,1,0,7,7,1,2,40,1,0
"COG2095",87,127,226,105,164,209,248,44,121,165
"COG2096",38,80,127,105,111,139,144,31,79,136
"COG2099",82,183,194,165,170,171,91,119,112,197
"COG2102",0,19,2,6,6,15,1,1,2,0
"COG2103",8,68,83,65,62,134,136,46,44,52
"COG2104",1,3,0,0,0,0,5,16,0,0
"COG2105",4,18,0,0,0,0,5,0,0,1
"COG2107",0,11,0,4,5,2,1,0,0,0
"COG2108",0,21,5,3,7,3,0,0,6,0
"COG2109",62,68,49,36,62,73,49,134,36,63
"COG2110",144,110,84,152,138,53,93,187,147,123
"COG2111",3,23,2,3,9,9,6,0,12,0
"COG2113",12,57,81,13,45,13,47,5,8,12
"COG2114",0,16,5,18,0,1,5,0,24,0
"COG2115",12,74,130,70,69,117,83,31,55,68
"COG2116",156,135,48,83,55,32,35,96,50,46
"COG2119",24,13,5,12,2,23,0,12,5,3
"COG2120",3,32,65,17,25,27,95,0,16,10
"COG2121",3,15,3,4,2,1,13,2,0,0
"COG2122",0,4,0,0,0,3,0,0,0,1
"COG2127",1,20,7,16,11,9,21,1,40,2
"COG2128",7,35,0,9,2,8,22,3,0,0
"COG2129",31,28,26,30,23,12,2,41,41,6
"COG2130",0,10,1,0,0,4,4,0,0,0
"COG2131",29,32,47,64,51,123,95,74,160,130
"COG2132",5,89,2,4,3,15,21,10,1,0
"COG2133",5,24,0,1,0,4,7,0,0,0
"COG2134",1,11,1,0,1,3,11,0,0,0
"COG2135",4,30,11,3,4,13,67,79,14,21
"COG2137",112,45,18,27,20,12,20,40,19,18
"COG2140",1,29,55,17,24,28,22,6,6,39
"COG2141",4,98,0,5,2,15,66,5,4,1
"COG2142",1,11,0,2,2,2,11,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",21,21,24,16,23,70,28,211,59,77
"COG2146",1,19,0,0,1,5,21,0,0,0
"COG2148",600,566,783,759,628,650,807,537,583,760
"COG2149",0,14,1,1,0,1,2,0,0,0
"COG2151",28,35,39,37,53,50,67,71,70,34
"COG2152",106,269,266,273,308,342,482,121,359,479
"COG2153",9,15,0,11,12,11,9,9,0,2
"COG2155",4,20,23,20,21,4,2,13,5,18
"COG2156",9,59,75,42,43,33,35,0,14,20
"COG2158",0,8,10,9,7,2,0,8,6,16
"COG2159",45,37,43,60,66,70,46,119,73,55
"COG2160",55,189,261,154,228,248,308,127,109,187
"COG2161",1,14,1,8,4,2,2,4,6,8
"COG2162",2,19,5,2,3,3,6,22,1,0
"COG2163",0,4,1,0,1,0,0,1,0,0
"COG2165",9,36,2,3,2,14,32,4,10,1
"COG2166",20,63,87,83,85,87,104,17,92,81
"COG2168",0,3,0,0,0,1,3,0,0,0
"COG2169",6,30,42,25,32,60,126,3,21,34
"COG2170",0,25,0,3,2,4,17,0,0,0
"COG2171",46,33,2,4,6,16,11,127,5,2
"COG2172",61,62,72,92,69,19,48,44,55,82
"COG2173",101,78,87,45,116,95,127,16,48,91
"COG2175",1,19,1,0,1,2,14,0,0,0
"COG2176",639,408,307,589,384,196,120,611,457,373
"COG2177",254,161,216,231,195,172,156,192,198,187
"COG2179",97,65,50,70,50,14,4,55,57,49
"COG2180",26,30,0,3,0,7,11,6,4,0
"COG2181",18,18,5,2,2,9,25,4,2,0
"COG2182",381,208,93,259,135,10,26,248,210,167
"COG2183",147,97,114,137,98,472,201,249,354,345
"COG2184",47,105,84,130,60,51,89,132,133,107
"COG2185",93,207,335,195,293,516,398,31,125,244
"COG2186",153,247,121,95,135,157,212,225,92,88
"COG2188",201,81,37,34,63,245,264,373,85,160
"COG2189",671,134,155,129,283,93,159,174,213,194
"COG2190",1026,170,141,147,232,100,96,645,92,252
"COG2191",2,6,3,2,7,2,3,0,1,0
"COG2192",0,2,26,25,0,11,0,47,10,32
"COG2193",14,63,24,18,42,39,15,11,24,31
"COG2194",150,251,211,132,212,337,279,202,265,159
"COG2195",845,525,632,588,642,648,743,520,899,513
"COG2197",392,771,769,475,758,1039,2135,628,773,834
"COG2198",21,177,4,19,13,50,70,0,4,0
"COG2199",942,1401,728,1165,719,228,648,616,970,755
"COG2200",493,736,202,389,340,147,532,281,355,375
"COG2201",109,59,34,90,24,18,39,8,67,31
"COG2202",201,211,97,54,104,165,390,28,36,80
"COG2203",6,36,4,26,2,3,52,0,1,0
"COG2204",276,993,1094,722,1067,2302,1375,187,1258,1222
"COG2205",303,382,357,242,337,264,279,207,243,270
"COG2206",393,342,401,626,316,12,57,175,329,305
"COG2207",2429,4295,4869,3460,5008,5778,6713,1930,4321,5755
"COG2208",105,172,119,118,169,34,98,152,107,299
"COG2209",0,40,43,82,34,91,64,2,80,25
"COG2210",36,72,168,203,204,196,248,62,133,225
"COG2211",968,763,607,685,770,473,451,961,488,698
"COG2212",0,7,0,0,1,1,1,0,0,0
"COG2213",13,68,9,13,21,139,44,88,11,0
"COG2214",77,103,126,143,130,102,112,151,140,161
"COG2215",1,21,0,3,0,2,37,0,2,0
"COG2216",55,167,202,120,173,307,278,24,118,161
"COG2217",1596,1097,1013,1066,1040,897,660,1279,1013,1044
"COG2220",172,237,323,306,403,476,344,203,259,278
"COG2221",48,36,37,50,46,24,66,106,37,105
"COG2222",52,93,101,38,78,46,88,52,40,89
"COG2223",33,25,1,3,0,6,24,7,2,0
"COG2224",5,23,0,1,1,6,12,0,1,0
"COG2225",10,62,3,2,3,12,16,0,0,0
"COG2226",69,111,90,112,83,132,237,122,144,83
"COG2227",4,16,27,8,18,29,72,0,12,14
"COG2230",40,43,23,16,24,50,41,212,17,33
"COG2231",0,0,0,0,0,0,0,60,0,1
"COG2233",441,401,310,385,400,377,472,562,340,371
"COG2234",85,240,325,263,350,211,238,142,133,425
"COG2235",0,20,3,13,28,8,14,24,4,2
"COG2236",13,0,9,0,0,3,0,0,0,0
"COG2239",358,233,327,275,285,251,221,134,153,312
"COG2240",252,199,141,116,204,165,148,281,156,207
"COG2241",68,152,195,120,170,140,75,168,91,197
"COG2242",64,121,172,135,165,116,59,173,81,181
"COG2243",18,21,25,24,29,116,77,107,60,98
"COG2244",979,741,1398,887,959,898,1541,817,986,1048
"COG2246",71,52,52,55,40,11,11,85,48,33
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",63,80,64,27,31,73,73,48,35,23
"COG2250",0,0,0,2,0,0,0,0,0,0
"COG2252",404,255,98,228,181,128,141,431,232,131
"COG2253",2,0,5,1,0,19,0,0,56,0
"COG2255",233,188,171,205,229,216,198,243,233,193
"COG2256",322,294,210,292,236,270,218,338,262,241
"COG2257",34,13,20,37,15,1,5,4,27,8
"COG2258",29,36,37,21,48,40,27,94,19,35
"COG2259",15,69,73,26,66,47,48,18,30,63
"COG2261",17,5,0,1,0,0,6,8,3,2
"COG2262",300,289,249,280,286,220,186,276,300,303
"COG2264",197,190,224,237,220,154,182,156,209,207
"COG2265",579,511,303,420,373,110,89,112,169,113
"COG2267",233,173,106,156,126,65,61,195,151,88
"COG2268",251,174,32,124,90,64,174,41,158,78
"COG2269",1,9,0,0,3,10,27,0,1,0
"COG2270",156,46,62,45,52,19,4,147,27,52
"COG2271",43,144,164,72,76,232,190,47,56,43
"COG2272",154,89,115,70,92,36,50,226,86,184
"COG2273",20,151,273,250,225,213,424,57,371,232
"COG2274",64,423,357,215,404,495,686,128,932,458
"COG2301",46,32,27,56,27,27,64,47,33,35
"COG2302",168,88,54,91,60,44,15,110,63,76
"COG2303",2,40,1,1,1,8,9,0,3,0
"COG2304",30,211,259,360,234,300,478,62,273,290
"COG2306",0,2,2,3,0,0,0,0,0,0
"COG2307",0,5,0,1,0,0,0,189,0,2
"COG2308",40,11,5,3,1,7,1,212,1,0
"COG2309",411,126,109,115,172,64,45,179,143,148
"COG2310",3,53,27,254,12,201,6,9,58,59
"COG2311",16,178,185,117,126,230,313,21,83,192
"COG2312",11,2,18,22,1,1,0,0,2,1
"COG2313",6,14,3,4,12,6,0,0,3,1
"COG2314",0,2,2,3,3,0,0,50,5,3
"COG2315",73,122,143,112,147,55,44,18,45,51
"COG2316",61,30,25,15,28,31,11,96,26,30
"COG2317",0,62,51,35,44,14,58,24,33,20
"COG2318",0,6,0,1,0,0,0,0,0,0
"COG2319",6,0,24,119,15,4,94,0,12,5
"COG2320",30,14,9,6,9,4,14,7,13,16
"COG2321",7,27,0,4,3,3,10,0,2,0
"COG2323",31,79,33,76,50,31,54,14,62,70
"COG2326",73,94,81,109,82,54,108,228,56,58
"COG2327",55,107,79,41,174,43,17,105,34,75
"COG2329",0,1,1,9,1,0,4,0,5,0
"COG2331",1,0,0,2,1,0,0,17,1,0
"COG2332",5,3,3,0,1,7,1,1,3,0
"COG2333",303,298,177,244,187,110,62,435,117,280
"COG2334",37,42,15,2,6,7,27,15,1,13
"COG2335",0,3,0,2,0,0,0,0,9,0
"COG2336",2,7,0,1,4,4,3,0,0,0
"COG2337",148,210,207,146,223,88,28,45,94,243
"COG2339",48,12,3,12,5,0,2,7,25,6
"COG2340",136,39,22,39,8,5,16,44,51,14
"COG2342",0,0,0,3,0,0,3,0,0,0
"COG2344",127,125,197,147,164,135,119,116,109,160
"COG2346",15,0,1,0,0,0,0,0,0,0
"COG2348",5,28,79,78,14,11,0,29,19,73
"COG2350",2,9,1,2,0,3,2,0,0,2
"COG2351",0,12,3,18,3,4,30,0,0,0
"COG2352",8,29,3,6,3,14,25,233,3,4
"COG2353",0,22,1,0,8,16,29,0,0,0
"COG2354",2,20,0,1,0,5,8,0,0,0
"COG2355",31,41,55,72,67,194,130,59,266,171
"COG2356",31,19,2,71,2,96,11,0,88,0
"COG2357",313,150,174,188,183,43,61,276,117,169
"COG2358",85,64,77,91,91,26,15,77,121,115
"COG2359",1,1,2,7,1,10,0,2,13,0
"COG2360",8,57,14,47,20,48,10,4,92,13
"COG2361",5,13,19,53,22,25,62,9,107,18
"COG2362",10,2,1,1,9,9,26,20,1,4
"COG2363",2,17,0,0,3,4,6,0,1,0
"COG2364",185,73,95,108,84,122,97,174,100,123
"COG2365",136,68,140,63,123,26,81,13,26,34
"COG2366",0,0,0,0,0,2,1,0,0,0
"COG2367",86,109,160,115,112,113,93,52,158,151
"COG2368",3,8,4,5,24,19,34,62,7,7
"COG2369",0,11,54,7,7,21,14,0,54,1
"COG2371",47,9,8,6,1,3,7,10,5,4
"COG2372",0,18,1,0,0,2,10,0,0,0
"COG2373",59,495,449,432,419,248,352,29,193,109
"COG2374",0,3,0,5,0,0,3,32,12,44
"COG2375",0,17,0,2,1,3,10,0,0,0
"COG2376",204,95,41,23,45,159,84,133,36,21
"COG2377",35,36,20,21,20,45,21,12,6,16
"COG2378",43,45,54,30,16,50,105,20,109,52
"COG2379",62,51,19,26,40,26,16,1,29,27
"COG2382",85,210,346,207,211,44,43,2,65,72
"COG2384",129,58,53,80,60,35,12,88,52,100
"COG2385",221,218,276,283,315,205,242,219,192,250
"COG2386",22,4,6,1,1,9,0,0,0,0
"COG2388",37,35,38,23,45,27,49,36,28,34
"COG2390",112,60,30,13,27,71,27,189,25,16
"COG2391",10,38,3,7,0,11,18,5,0,0
"COG2404",79,5,0,10,0,16,0,10,9,10
"COG2405",0,1,2,5,13,0,0,0,2,2
"COG2406",2,2,12,9,16,23,72,0,11,15
"COG2407",247,407,388,458,482,452,467,202,444,492
"COG2409",0,0,0,0,0,0,0,22,0,0
"COG2414",85,45,49,16,48,61,9,1,32,16
"COG2421",2,9,1,4,7,10,4,21,9,1
"COG2423",81,34,43,46,55,10,27,16,50,45
"COG2425",5,30,15,11,19,96,199,5,194,83
"COG2426",1,9,3,11,7,3,0,3,12,3
"COG2431",31,125,165,156,141,196,202,28,122,121
"COG2440",8,13,0,0,2,1,3,6,0,0
"COG2452",108,8,48,18,28,91,5,110,20,26
"COG2453",0,22,0,2,1,11,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",123,39,25,104,73,4,7,71,73,51
"COG2501",76,43,28,28,36,13,15,34,44,32
"COG2502",63,147,161,135,147,166,143,55,167,148
"COG2503",7,0,1,6,0,0,2,10,0,0
"COG2508",493,241,265,271,355,60,69,633,240,395
"COG2509",274,448,364,435,391,340,216,410,367,433
"COG2510",10,27,20,38,54,13,7,50,52,51
"COG2513",2,54,123,52,38,3,28,0,12,7
"COG2514",1,0,0,0,0,0,0,2,1,0
"COG2515",5,33,8,3,11,10,14,60,19,6
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",2,4,0,1,3,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,75,1,0
"COG2602",114,39,76,14,30,24,15,25,91,40
"COG2603",1,14,1,0,1,1,32,0,0,0
"COG2604",0,13,99,66,2,0,3,30,6,20
"COG2605",31,148,158,167,214,119,215,117,152,278
"COG2606",275,164,124,131,128,137,132,222,95,138
"COG2607",140,140,109,148,157,64,15,192,118,169
"COG2608",229,71,48,96,95,17,18,75,56,50
"COG2609",6,41,3,7,3,2,17,0,2,0
"COG2610",196,181,133,63,141,185,218,400,86,138
"COG2703",87,48,35,65,39,0,9,5,54,18
"COG2704",215,142,183,108,128,273,129,43,115,110
"COG2706",182,165,167,112,147,114,176,186,109,134
"COG2707",35,11,0,0,0,3,1,0,0,0
"COG2710",45,68,30,49,59,21,25,233,63,69
"COG2715",41,94,173,193,141,188,127,78,194,173
"COG2716",2,18,0,1,0,4,8,0,0,0
"COG2717",85,21,3,9,86,3,12,1,24,9
"COG2718",5,19,0,1,2,2,8,1,0,0
"COG2719",1,21,0,0,1,7,16,0,0,0
"COG2720",65,156,86,104,77,18,16,188,53,82
"COG2721",179,231,202,187,207,226,197,202,201,172
"COG2723",868,379,232,275,364,85,148,612,114,355
"COG2730",142,311,230,393,210,137,183,116,375,216
"COG2731",126,118,108,76,100,118,128,39,162,79
"COG2732",3,12,0,1,0,4,2,0,0,0
"COG2733",65,25,1,4,7,20,3,48,0,0
"COG2738",79,99,138,136,125,46,26,19,31,62
"COG2739",105,50,49,63,49,17,14,58,70,63
"COG2740",55,44,30,57,41,26,12,42,37,53
"COG2746",69,4,15,31,19,32,9,0,32,14
"COG2747",0,0,0,0,0,0,4,0,0,0
"COG2755",491,620,919,720,616,841,671,306,668,744
"COG2759",347,284,248,338,335,332,249,399,385,294
"COG2761",0,7,1,0,1,3,14,6,0,0
"COG2764",2,10,0,0,2,5,10,3,0,0
"COG2766",8,22,0,0,3,6,14,0,0,0
"COG2768",143,151,172,112,95,193,60,130,89,40
"COG2770",0,11,0,1,0,0,14,0,0,0
"COG2771",21,99,20,14,15,33,42,7,4,1
"COG2801",740,443,710,727,647,740,333,2348,1216,439
"COG2804",247,369,33,121,96,57,73,98,126,59
"COG2805",210,268,43,152,94,38,35,69,149,63
"COG2807",2,55,12,0,0,8,13,24,0,1
"COG2812",583,497,552,517,542,558,368,587,524,605
"COG2813",39,57,1,6,1,15,25,62,8,0
"COG2814",70,219,122,102,130,229,137,341,63,87
"COG2815",124,150,75,91,87,17,43,327,73,88
"COG2816",112,84,107,151,157,98,127,208,158,101
"COG2818",99,93,106,69,107,72,111,88,38,90
"COG2819",6,22,31,26,34,76,39,79,53,90
"COG2820",40,114,162,110,132,158,135,78,175,124
"COG2821",32,27,11,8,3,10,15,0,5,0
"COG2822",5,19,1,0,0,4,6,1,0,0
"COG2823",51,36,5,5,1,12,34,0,0,0
"COG2824",8,13,0,1,2,5,8,2,0,0
"COG2825",9,10,1,3,8,15,34,1,6,26
"COG2826",31,348,235,208,456,283,123,512,600,270
"COG2827",49,24,12,13,28,16,30,48,11,19
"COG2828",3,27,7,0,10,7,1,52,5,1
"COG2829",4,18,10,3,7,40,20,0,7,1
"COG2830",6,41,60,41,73,88,121,16,35,77
"COG2831",54,11,7,7,10,7,14,32,9,0
"COG2832",48,24,6,13,16,10,18,7,7,38
"COG2834",43,17,5,20,2,4,3,1,4,1
"COG2835",1,8,0,0,0,1,2,0,2,0
"COG2836",0,1,9,17,6,0,0,34,4,0
"COG2837",22,38,11,6,19,31,116,3,11,29
"COG2839",31,2,35,11,10,16,46,0,4,7
"COG2840",22,30,7,3,1,9,10,0,2,0
"COG2841",2,1,0,2,0,0,0,0,0,0
"COG2842",3,2,12,7,11,37,0,15,23,29
"COG2843",247,278,217,229,228,204,170,143,478,282
"COG2844",61,44,14,10,5,20,19,125,1,0
"COG2845",0,3,0,0,0,0,3,0,0,0
"COG2846",6,11,19,11,12,32,9,71,22,41
"COG2848",91,46,30,51,45,86,40,286,173,139
"COG2849",21,23,138,33,29,34,190,2,11,83
"COG2850",0,28,0,2,3,5,18,0,1,0
"COG2851",8,18,15,11,49,21,3,70,49,12
"COG2852",0,4,14,6,1,15,11,36,32,0
"COG2853",34,19,4,5,0,8,27,0,0,0
"COG2854",28,9,5,7,2,5,13,0,2,0
"COG2855",103,169,154,156,125,263,228,146,148,129
"COG2856",131,72,117,149,59,63,12,53,272,75
"COG2859",21,43,58,79,53,79,4,16,98,54
"COG2860",52,113,77,57,72,104,75,126,39,89
"COG2861",7,20,5,10,10,17,17,26,8,1
"COG2862",27,16,7,2,0,11,13,0,1,0
"COG2863",14,0,2,0,0,4,0,0,0,0
"COG2864",69,24,2,6,5,26,15,6,1,0
"COG2865",572,480,646,824,549,723,334,619,921,583
"COG2866",9,113,89,51,77,10,26,33,167,101
"COG2867",1,12,0,0,2,1,12,0,0,0
"COG2868",102,39,33,49,39,13,16,40,35,44
"COG2869",10,60,61,69,60,96,117,7,97,28
"COG2870",104,63,56,15,34,84,66,77,18,14
"COG2871",28,72,92,122,99,176,166,11,149,90
"COG2872",55,67,50,52,77,28,21,66,53,54
"COG2873",507,411,440,557,563,453,317,457,545,626
"COG2875",66,118,136,88,152,154,83,115,51,171
"COG2876",132,188,227,196,234,296,176,154,224,211
"COG2877",55,84,123,97,99,162,155,64,65,105
"COG2878",121,112,102,121,138,112,118,100,134,111
"COG2879",0,15,0,0,1,2,5,0,0,0
"COG2882",1,9,0,0,0,5,6,0,0,0
"COG2884",257,143,162,238,191,57,40,77,72,58
"COG2885",66,260,240,230,213,410,475,60,509,150
"COG2887",0,1,1,12,0,0,0,298,0,0
"COG2890",275,204,198,225,206,51,54,62,69,60
"COG2891",59,23,0,3,1,10,6,6,0,1
"COG2893",298,72,50,18,73,59,34,154,18,51
"COG2894",190,100,83,125,91,32,52,126,72,109
"COG2895",89,157,163,156,127,152,172,113,126,163
"COG2896",99,71,58,45,66,71,42,141,19,58
"COG2897",43,48,15,0,10,14,15,0,1,8
"COG2898",202,2,7,5,5,2,5,262,11,4
"COG2900",0,10,0,0,1,1,3,0,0,0
"COG2901",12,12,0,0,2,4,4,0,0,0
"COG2904",23,34,9,2,4,13,14,0,0,0
"COG2906",2,5,0,0,0,1,6,0,0,0
"COG2907",0,4,0,2,0,0,11,0,0,0
"COG2908",48,121,158,108,106,158,175,10,109,112
"COG2909",118,77,18,42,40,17,44,71,41,31
"COG2910",6,7,4,3,10,9,60,32,12,45
"COG2911",349,55,48,14,15,157,45,196,18,0
"COG2912",4,10,1,1,2,2,12,0,0,0
"COG2913",25,10,2,2,1,3,12,0,1,0
"COG2914",1,7,0,1,0,1,5,0,0,0
"COG2915",3,10,0,1,0,2,8,0,0,0
"COG2916",8,15,2,2,3,2,14,0,0,0
"COG2917",34,8,2,3,3,5,11,0,1,0
"COG2918",7,20,1,33,41,118,25,38,0,2
"COG2919",22,15,3,3,5,5,4,53,3,0
"COG2920",0,7,1,0,0,2,6,0,0,0
"COG2921",16,6,1,1,2,10,3,0,0,0
"COG2922",2,13,0,1,3,3,16,0,0,0
"COG2923",0,13,1,1,1,0,5,0,0,0
"COG2924",22,6,3,1,1,5,1,0,1,0
"COG2925",53,14,9,5,5,16,7,0,4,0
"COG2926",3,9,0,0,0,3,10,0,0,0
"COG2927",7,14,4,2,1,3,11,0,0,0
"COG2928",3,0,0,3,1,11,9,1,0,0
"COG2929",4,12,16,3,11,7,0,0,6,15
"COG2931",98,39,9,48,28,33,215,0,62,75
"COG2932",94,103,58,68,30,43,78,10,34,63
"COG2933",2,15,0,5,1,1,10,0,0,0
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",43,57,100,39,108,94,7,207,46,157
"COG2937",10,68,1,4,8,15,16,0,0,0
"COG2938",0,11,0,1,0,1,11,0,1,0
"COG2939",0,1,0,0,1,49,0,12,0,0
"COG2942",47,233,216,170,161,229,413,132,155,249
"COG2943",4,43,2,3,1,12,33,0,0,0
"COG2944",11,19,14,11,2,10,15,6,12,7
"COG2945",25,0,4,2,0,0,0,0,0,0
"COG2946",319,70,107,81,171,73,31,120,83,117
"COG2947",1,0,0,0,1,2,0,0,2,0
"COG2948",5,0,0,19,0,0,0,47,0,0
"COG2949",6,39,13,8,29,16,55,0,27,10
"COG2951",9,17,1,10,3,8,8,0,1,0
"COG2954",96,74,123,83,91,78,81,124,119,109
"COG2956",32,15,8,2,3,9,15,1,4,0
"COG2957",73,90,140,212,142,143,119,62,274,177
"COG2958",0,15,0,0,1,1,1,0,38,0
"COG2959",3,7,0,2,0,1,17,0,0,0
"COG2960",2,8,1,0,1,3,4,0,0,0
"COG2961",3,37,4,13,11,33,84,0,33,29
"COG2962",41,24,14,10,8,13,9,68,12,1
"COG2963",328,130,61,78,116,270,40,232,89,62
"COG2964",53,51,20,21,43,31,47,105,23,25
"COG2965",16,7,2,0,2,3,9,0,0,0
"COG2966",183,220,271,257,192,260,188,168,244,187
"COG2967",1,7,1,2,1,1,5,0,0,0
"COG2968",19,33,7,18,15,33,15,64,15,3
"COG2969",23,14,4,3,0,7,7,0,2,0
"COG2971",3,2,23,28,12,4,3,11,3,17
"COG2972",1534,1594,1519,1769,1283,510,654,1523,1263,1959
"COG2973",0,8,0,0,0,0,3,0,0,0
"COG2974",9,19,0,2,0,9,15,0,0,0
"COG2975",8,5,1,2,1,1,4,0,1,0
"COG2976",20,17,6,3,2,7,7,0,0,0
"COG2977",4,17,2,1,0,2,4,0,0,0
"COG2978",18,81,99,69,101,124,201,127,76,64
"COG2979",4,12,0,3,1,10,11,0,0,0
"COG2980",22,12,5,2,0,5,10,1,0,0
"COG2981",2,14,1,1,3,1,31,0,2,0
"COG2982",9,90,1,17,3,26,37,0,0,0
"COG2983",0,12,1,2,0,2,3,0,0,0
"COG2984",177,176,121,170,185,27,22,52,36,62
"COG2985",171,518,791,658,695,872,729,159,728,673
"COG2986",109,148,220,131,199,285,244,29,139,217
"COG2987",39,106,181,108,173,182,251,31,88,155
"COG2988",3,12,0,0,1,3,6,0,0,0
"COG2989",2,35,10,17,24,33,44,0,93,34
"COG2990",28,30,2,5,7,3,33,52,8,0
"COG2991",1,2,0,1,0,0,2,0,0,0
"COG2992",9,20,0,2,1,2,19,0,0,0
