"","DLM014","DLM010","NOF014","NOM004","DOF008","NLM002","NLM026","NOM007","NOM002","NLM004"
"COG1959",79,126,206,104,315,49,253,137,296,173
"COG1960",394,389,259,354,165,402,312,274,239,219
"COG1961",1559,1455,3288,736,2451,457,3426,2746,1998,1814
"COG1963",19,10,47,12,11,2,70,34,22,18
"COG1964",5,10,5,3,11,4,8,2,19,4
"COG1965",1,12,0,6,0,6,0,2,0,2
"COG1966",334,383,381,229,432,379,480,426,536,345
"COG1968",207,206,264,131,256,263,288,278,238,214
"COG1969",5,4,2,13,3,9,0,1,23,6
"COG1970",65,49,100,75,91,112,92,162,34,80
"COG1971",123,111,192,140,142,33,187,134,207,107
"COG1972",24,133,9,41,35,30,4,12,27,7
"COG1974",91,116,170,59,227,92,191,182,197,166
"COG1975",70,69,62,79,216,18,80,52,266,98
"COG1977",1,8,1,5,2,6,0,0,0,2
"COG1979",274,305,172,345,248,117,191,110,202,77
"COG1982",140,323,289,213,443,133,290,252,429,213
"COG1983",47,45,29,49,23,17,23,20,18,6
"COG1984",9,28,15,22,18,12,26,9,20,22
"COG1985",221,170,151,131,131,208,161,151,214,203
"COG1986",0,11,2,2,2,3,6,13,0,1
"COG1987",9,4,39,6,15,7,15,13,33,15
"COG1988",10,16,12,7,30,5,5,3,6,10
"COG1989",21,60,92,18,106,26,84,42,45,59
"COG1990",4,3,3,0,12,0,15,7,2,3
"COG1992",4,3,3,0,1,0,4,4,0,2
"COG1993",2,3,2,1,0,3,1,0,1,0
"COG1994",26,15,73,9,30,1,33,33,9,11
"COG1995",187,168,88,202,55,328,86,162,55,149
"COG2000",7,4,34,27,12,3,7,6,61,14
"COG2001",97,73,139,91,108,24,114,90,95,87
"COG2002",46,26,156,40,119,12,148,148,114,95
"COG2003",183,144,218,179,170,179,244,183,249,283
"COG2005",13,48,13,17,9,12,7,8,36,12
"COG2006",33,29,35,48,72,3,48,14,62,29
"COG2008",147,195,122,220,173,56,171,113,214,140
"COG2009",0,24,3,9,4,6,1,5,11,2
"COG2010",0,26,1,0,0,1,0,0,0,0
"COG2011",58,109,94,58,159,42,110,62,95,70
"COG2013",19,15,69,33,111,5,89,106,98,92
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",17,5,35,23,62,23,84,39,11,46
"COG2017",585,501,515,575,527,586,610,504,574,575
"COG2020",3,1,0,2,15,0,0,3,2,6
"COG2021",20,0,6,0,0,0,10,3,0,8
"COG2022",118,101,69,103,98,37,72,65,141,98
"COG2025",249,175,185,198,127,251,261,204,162,196
"COG2026",2,34,7,11,23,8,5,6,6,5
"COG2027",135,184,32,211,87,81,21,19,31,10
"COG2030",95,90,45,116,312,144,56,101,52,61
"COG2031",16,10,6,39,7,18,6,3,8,4
"COG2032",4,9,14,11,6,2,17,3,18,3
"COG2033",11,16,18,12,31,41,30,38,26,62
"COG2035",62,71,147,20,31,29,106,89,108,28
"COG2038",174,211,110,177,111,37,144,93,244,113
"COG2039",6,29,6,6,106,9,11,17,47,13
"COG2040",18,29,10,13,11,1,3,3,4,1
"COG2041",3,21,1,8,5,5,2,0,0,0
"COG2043",0,12,0,18,4,0,0,0,4,2
"COG2045",3,6,2,8,0,2,3,1,0,3
"COG2046",4,0,0,0,0,0,2,1,0,0
"COG2048",40,18,31,7,18,3,23,11,9,9
"COG2049",5,17,12,19,18,5,40,12,16,19
"COG2050",52,49,31,46,7,187,77,108,63,77
"COG2052",17,5,53,8,22,3,45,28,27,18
"COG2055",3,33,8,22,22,26,60,16,54,24
"COG2056",2,7,3,14,1,0,1,8,6,10
"COG2057",7,12,7,12,3,11,7,4,10,5
"COG2059",292,182,275,301,249,469,253,285,209,373
"COG2060",66,86,45,86,7,70,103,84,140,24
"COG2062",0,12,0,3,27,7,1,2,4,5
"COG2063",2,0,0,4,6,3,0,0,0,0
"COG2064",3,0,5,0,0,0,15,4,1,6
"COG2065",7,4,26,2,34,10,18,6,15,15
"COG2066",178,98,71,196,27,88,49,132,71,16
"COG2067",48,161,36,58,23,103,51,34,9,30
"COG2068",23,17,16,48,76,12,20,11,65,29
"COG2069",3,10,9,6,40,0,28,6,16,12
"COG2070",264,235,299,328,292,74,237,194,419,127
"COG2071",212,198,103,258,124,175,33,74,29,99
"COG2072",0,0,0,0,0,1,0,0,1,0
"COG2073",70,96,122,184,106,19,100,69,196,61
"COG2076",33,101,14,69,14,34,9,23,11,4
"COG2077",89,94,48,96,18,29,37,27,28,12
"COG2078",3,0,1,5,36,4,4,4,1,7
"COG2079",16,10,19,11,4,23,24,5,18,9
"COG2080",69,104,57,98,199,58,89,41,210,81
"COG2081",146,134,319,78,333,106,299,307,366,240
"COG2082",58,50,85,59,74,13,71,55,81,54
"COG2084",29,90,57,67,92,30,47,24,68,48
"COG2085",3,0,0,0,1,0,0,4,0,3
"COG2086",221,150,133,180,100,266,245,149,168,180
"COG2087",77,85,89,109,50,25,90,49,102,39
"COG2088",53,19,163,24,94,21,141,102,174,79
"COG2089",137,119,140,147,15,16,96,91,131,62
"COG2091",18,37,85,32,88,25,58,48,95,28
"COG2094",9,3,10,5,47,0,3,1,2,4
"COG2095",155,196,77,288,35,60,78,74,46,15
"COG2096",90,150,77,155,19,54,57,125,85,23
"COG2099",118,141,146,170,148,18,133,62,242,65
"COG2102",22,7,35,0,10,0,6,4,2,1
"COG2103",72,50,45,50,14,26,37,61,27,91
"COG2104",1,5,0,3,3,3,0,1,3,2
"COG2105",1,30,0,5,10,1,0,2,3,0
"COG2107",20,0,2,0,0,0,4,2,0,0
"COG2108",5,4,13,3,0,6,6,4,1,1
"COG2109",37,32,77,25,85,30,63,78,108,36
"COG2110",93,91,128,104,161,14,105,103,178,101
"COG2111",7,7,11,2,1,13,12,8,5,3
"COG2113",20,18,6,29,1,21,17,7,22,4
"COG2114",2,2,38,0,0,0,22,14,2,5
"COG2115",100,199,116,124,78,52,113,32,32,8
"COG2116",30,80,118,38,128,22,106,80,49,59
"COG2119",8,6,27,3,26,3,16,7,20,9
"COG2120",12,9,10,14,0,7,42,26,10,30
"COG2121",6,8,1,13,1,0,0,1,7,0
"COG2122",3,1,0,0,0,0,5,1,0,0
"COG2127",6,30,8,10,4,109,5,33,1,53
"COG2128",3,111,3,9,15,16,0,5,5,5
"COG2129",24,17,56,12,47,8,63,33,52,31
"COG2130",0,19,1,3,2,9,0,0,1,0
"COG2131",136,116,147,148,147,187,174,150,135,150
"COG2132",3,76,0,15,76,1,0,1,0,0
"COG2133",0,24,0,12,6,6,0,0,1,0
"COG2134",0,25,0,7,10,6,0,0,0,0
"COG2135",17,30,7,8,29,9,28,14,18,10
"COG2137",23,31,58,24,33,16,54,55,28,30
"COG2140",21,10,28,16,4,2,27,21,11,8
"COG2141",0,211,0,15,32,17,4,3,4,4
"COG2142",0,17,0,5,3,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2144",0,0,0,0,0,0,0,1,0,0
"COG2145",42,59,43,43,171,32,77,56,116,58
"COG2146",0,26,0,6,7,9,0,0,0,0
"COG2148",724,430,720,807,504,413,660,767,759,578
"COG2149",1,18,0,2,6,7,0,2,1,0
"COG2151",50,76,26,43,79,96,28,32,16,65
"COG2152",299,238,369,636,133,274,322,223,289,220
"COG2153",14,16,21,12,24,5,7,18,8,7
"COG2155",10,3,21,1,12,2,29,37,16,17
"COG2156",59,53,35,89,17,35,28,27,38,3
"COG2158",6,6,5,10,6,3,6,8,36,14
"COG2159",46,74,90,23,63,16,90,44,78,81
"COG2160",177,175,244,197,219,79,202,110,275,189
"COG2161",2,34,4,3,3,3,4,5,11,2
"COG2162",2,19,5,11,7,9,12,3,3,0
"COG2163",1,0,1,0,0,0,2,0,0,1
"COG2165",8,39,10,22,5,13,2,8,3,8
"COG2166",113,102,60,124,19,155,44,80,34,80
"COG2168",0,11,0,5,4,2,0,1,0,0
"COG2169",4,17,12,14,3,16,8,14,16,4
"COG2170",1,32,0,7,3,5,0,0,0,0
"COG2171",14,29,5,15,67,11,9,7,10,14
"COG2172",52,41,129,64,88,11,122,69,92,66
"COG2173",56,55,56,129,14,18,64,17,35,42
"COG2175",1,17,0,5,3,5,0,0,0,0
"COG2176",211,194,617,122,859,175,747,460,691,400
"COG2177",222,190,224,163,209,244,263,294,176,245
"COG2179",17,23,128,12,82,14,107,68,86,58
"COG2180",1,33,6,8,12,4,0,0,0,1
"COG2181",4,33,7,11,7,8,2,5,1,1
"COG2182",88,114,345,37,312,33,327,137,379,158
"COG2183",372,350,453,272,236,208,461,469,455,505
"COG2184",89,50,110,46,145,240,105,214,86,69
"COG2185",463,326,205,355,28,98,242,155,106,22
"COG2186",94,267,119,199,212,88,113,88,158,70
"COG2188",109,271,205,177,515,85,198,93,199,134
"COG2189",151,90,150,155,79,279,252,84,94,338
"COG2190",45,180,172,145,779,104,180,103,287,200
"COG2191",4,1,2,2,0,0,11,0,2,2
"COG2192",0,5,84,0,0,2,21,39,12,12
"COG2193",41,45,22,75,13,2,11,17,9,4
"COG2194",246,274,160,293,40,718,116,140,106,394
"COG2195",767,670,556,629,544,1120,524,626,556,624
"COG2197",990,871,696,1489,489,625,498,352,489,291
"COG2198",3,184,3,68,38,54,6,5,10,6
"COG2199",382,802,1602,443,793,269,904,884,1708,875
"COG2200",161,544,757,277,454,164,318,361,679,348
"COG2201",26,8,89,20,25,11,38,53,114,52
"COG2202",109,198,65,224,41,65,53,32,49,16
"COG2203",15,75,34,8,28,5,9,59,13,8
"COG2204",1352,1117,560,1463,87,1328,937,697,522,920
"COG2205",272,292,254,288,337,89,294,201,395,284
"COG2206",203,118,475,58,250,34,352,447,941,404
"COG2207",4917,5934,3880,7471,3171,3551,3266,3092,3854,3104
"COG2208",91,78,221,142,264,25,214,186,269,137
"COG2209",71,42,52,34,38,119,62,124,10,70
"COG2210",248,205,84,344,18,201,93,250,82,8
"COG2211",524,751,703,383,1025,365,805,540,1191,647
"COG2212",4,0,3,0,2,0,0,1,0,1
"COG2213",15,51,2,28,51,25,5,8,95,15
"COG2214",126,160,147,120,157,163,152,146,142,128
"COG2215",3,56,0,5,6,4,0,0,1,4
"COG2216",205,231,93,299,29,78,126,96,129,14
"COG2217",985,721,1038,911,1396,802,1167,946,1310,761
"COG2220",450,386,320,276,130,637,254,297,217,222
"COG2221",40,27,64,29,58,11,27,26,151,59
"COG2222",34,160,60,74,175,44,60,58,99,84
"COG2223",0,74,2,10,12,14,0,2,1,3
"COG2224",0,28,0,10,6,10,0,0,1,0
"COG2225",0,18,1,19,15,18,0,1,1,1
"COG2226",145,139,66,137,57,192,107,100,56,93
"COG2227",39,31,10,18,2,1,14,10,5,53
"COG2230",22,61,36,41,79,16,21,34,65,53
"COG2231",0,0,0,0,24,4,2,0,0,1
"COG2233",282,453,273,373,650,457,392,371,523,607
"COG2234",275,240,230,532,247,37,87,49,88,31
"COG2235",15,14,32,10,66,3,25,9,1,12
"COG2236",3,1,0,5,0,2,0,1,0,1
"COG2239",289,295,302,200,289,25,117,101,108,47
"COG2240",141,145,156,193,190,158,146,85,154,150
"COG2241",107,108,133,125,164,15,142,74,238,80
"COG2242",88,94,127,144,126,24,151,87,260,71
"COG2243",13,19,26,38,37,15,44,44,133,44
"COG2244",996,753,1039,1170,939,890,1064,885,962,794
"COG2246",19,14,65,7,81,6,73,58,43,30
"COG2247",0,4,0,0,44,0,0,0,0,0
"COG2249",40,150,33,51,39,27,8,26,11,19
"COG2250",1,0,3,0,0,0,0,0,0,0
"COG2252",139,297,196,180,523,134,92,84,88,78
"COG2253",2,1,0,16,0,157,0,0,0,2
"COG2255",226,208,268,150,276,287,275,223,174,211
"COG2256",262,230,269,188,335,277,321,270,265,299
"COG2257",8,2,33,3,3,1,8,16,28,13
"COG2258",10,12,11,8,30,14,42,42,85,45
"COG2259",46,59,29,85,21,11,11,9,19,6
"COG2261",1,7,0,1,18,3,0,1,1,4
"COG2262",308,245,258,304,309,133,106,83,90,92
"COG2264",178,165,206,163,157,262,219,236,241,162
"COG2265",332,364,487,322,601,413,425,386,529,450
"COG2267",79,124,177,70,235,31,169,121,209,133
"COG2268",101,28,137,86,48,76,101,122,108,59
"COG2269",0,25,0,10,12,9,0,3,2,2
"COG2270",30,35,24,23,114,9,73,43,78,68
"COG2271",170,213,53,76,31,47,73,63,31,113
"COG2272",54,61,139,39,248,255,167,96,63,312
"COG2273",170,297,123,350,18,857,170,202,296,236
"COG2274",365,292,170,312,136,660,149,201,266,798
"COG2301",47,104,9,30,77,73,16,98,46,17
"COG2302",42,31,109,28,135,10,128,104,105,76
"COG2303",2,74,0,10,5,8,3,0,4,1
"COG2304",341,231,263,324,74,447,249,446,156,254
"COG2306",0,0,14,0,0,0,10,4,0,0
"COG2307",0,21,0,0,38,5,1,0,0,0
"COG2308",2,39,5,3,45,5,5,1,0,2
"COG2309",75,66,143,63,263,28,169,95,260,192
"COG2310",13,185,131,12,39,9,55,258,101,92
"COG2311",222,262,69,348,16,44,48,125,51,27
"COG2312",0,4,2,15,5,20,0,3,38,13
"COG2313",3,1,5,16,2,15,13,3,7,5
"COG2314",1,4,4,2,23,2,11,2,8,4
"COG2315",150,107,102,175,94,73,106,126,139,97
"COG2316",19,10,26,18,23,11,38,19,58,30
"COG2317",35,60,40,30,46,3,74,43,44,33
"COG2318",0,37,0,0,0,0,0,0,0,0
"COG2319",46,17,26,24,2,4,4,195,6,0
"COG2320",9,34,21,5,16,3,9,5,5,2
"COG2321",7,23,1,11,10,10,0,2,1,7
"COG2323",34,62,77,10,63,5,130,104,20,52
"COG2326",38,73,103,57,96,29,79,67,151,55
"COG2327",17,23,37,195,50,20,45,53,41,41
"COG2329",0,12,6,3,1,5,0,3,1,0
"COG2331",0,0,3,0,7,1,0,1,1,0
"COG2332",2,16,0,10,3,10,0,1,0,5
"COG2333",101,129,272,105,346,47,344,209,405,186
"COG2334",12,55,1,17,53,12,7,16,10,8
"COG2335",0,0,1,0,0,0,0,7,0,66
"COG2336",0,0,0,3,1,1,0,1,0,0
"COG2337",39,51,93,38,63,32,189,126,153,138
"COG2339",18,2,41,1,19,2,25,15,0,63
"COG2340",1,6,14,2,7,1,75,46,111,30
"COG2342",1,0,0,2,0,0,0,0,0,0
"COG2344",144,130,170,165,156,10,43,44,45,29
"COG2346",0,6,0,5,0,0,2,0,0,0
"COG2348",7,5,34,0,43,23,70,113,17,49
"COG2350",4,25,1,11,1,4,0,3,0,0
"COG2351",5,38,0,1,7,14,2,22,2,0
"COG2352",0,93,1,7,203,29,4,3,9,36
"COG2353",6,28,0,6,5,6,0,0,3,1
"COG2354",0,24,0,2,9,2,0,1,0,1
"COG2355",176,231,138,256,126,540,178,247,119,327
"COG2356",95,21,12,27,5,295,29,145,0,1
"COG2357",89,80,278,94,348,41,164,148,437,180
"COG2358",44,52,73,29,83,17,112,42,126,63
"COG2359",1,0,18,1,1,1,15,9,6,1
"COG2360",11,49,16,14,7,188,9,50,10,119
"COG2361",55,28,68,42,7,65,28,80,11,68
"COG2362",1,5,5,17,25,0,17,0,4,6
"COG2363",0,16,1,10,5,1,0,1,1,2
"COG2364",84,166,86,60,166,67,148,129,249,150
"COG2365",89,90,70,103,216,10,65,66,51,42
"COG2366",4,0,0,0,1,0,0,0,0,0
"COG2367",144,133,251,116,94,46,101,100,115,61
"COG2368",11,38,8,21,20,5,11,9,8,7
"COG2369",9,8,15,6,2,6,6,10,4,3
"COG2371",7,20,7,1,10,3,7,8,8,6
"COG2372",0,15,0,2,5,2,0,0,0,0
"COG2373",810,598,342,601,54,1246,324,535,142,457
"COG2374",40,1,9,139,0,12,9,3,0,0
"COG2375",1,15,0,6,8,7,0,1,0,0
"COG2376",78,89,75,93,80,43,41,22,125,38
"COG2377",5,10,5,12,0,8,29,16,4,13
"COG2378",85,76,148,99,46,80,113,98,35,43
"COG2379",29,51,11,1,68,3,66,27,10,53
"COG2382",161,260,183,501,56,159,179,151,151,288
"COG2384",48,25,120,30,84,19,79,63,132,64
"COG2385",291,200,300,257,226,63,327,213,455,215
"COG2386",4,30,1,5,4,0,0,2,0,2
"COG2388",31,54,23,77,4,17,18,16,14,3
"COG2390",21,189,15,22,100,38,30,17,68,35
"COG2391",0,19,2,17,5,14,0,9,3,19
"COG2404",4,0,13,0,2,0,0,1,0,2
"COG2405",2,1,0,1,0,0,1,2,1,2
"COG2406",12,14,8,33,2,2,5,2,6,0
"COG2407",455,481,386,439,297,439,468,396,491,355
"COG2409",0,1,0,0,162,0,0,0,0,0
"COG2414",36,22,11,21,58,11,20,14,8,20
"COG2421",12,14,1,15,2,7,3,0,5,3
"COG2423",23,17,27,4,28,4,37,19,20,22
"COG2425",103,148,44,139,16,290,52,31,25,174
"COG2426",5,2,18,1,9,3,10,8,0,13
"COG2431",182,216,62,230,17,140,68,103,66,92
"COG2440",1,0,0,3,2,8,0,1,1,0
"COG2452",7,18,49,15,174,17,19,10,17,35
"COG2453",0,1,0,11,0,2,0,0,0,0
"COG2454",0,0,0,0,6,0,0,1,0,0
"COG2461",14,28,60,48,216,92,40,222,65,53
"COG2501",19,11,69,17,79,3,36,51,58,42
"COG2502",172,176,124,130,196,181,162,126,147,187
"COG2503",3,7,1,4,2,2,0,0,0,4
"COG2508",145,152,356,88,598,60,372,296,634,271
"COG2509",153,91,166,85,134,370,517,436,447,397
"COG2510",27,11,67,17,48,6,53,35,42,56
"COG2513",30,36,93,13,0,10,18,30,70,31
"COG2514",0,0,0,0,2,0,0,0,0,3
"COG2515",6,14,8,42,16,8,8,12,4,5
"COG2516",0,0,0,0,0,0,7,0,1,0
"COG2518",2,8,0,2,6,2,2,0,0,0
"COG2519",4,2,0,1,49,4,2,1,2,1
"COG2602",13,12,63,32,98,74,8,33,76,32
"COG2603",7,31,0,8,17,3,0,1,0,2
"COG2604",15,7,12,18,0,2,3,39,185,52
"COG2605",244,147,153,423,110,133,128,172,188,66
"COG2606",144,174,155,106,137,55,139,84,109,98
"COG2607",57,46,170,48,154,30,170,163,222,99
"COG2608",47,55,133,20,165,27,88,61,156,104
"COG2609",0,40,0,13,18,10,0,5,1,12
"COG2610",134,231,114,190,224,94,70,67,242,104
"COG2703",9,9,47,8,18,2,31,33,68,40
"COG2704",141,215,70,191,30,247,68,79,123,29
"COG2706",101,191,120,155,139,59,144,90,180,100
"COG2707",0,7,0,3,15,3,0,0,4,0
"COG2710",26,104,69,42,146,24,47,52,140,47
"COG2715",201,165,125,143,62,226,140,212,118,209
"COG2716",0,5,0,2,0,7,0,0,2,0
"COG2717",6,27,5,7,20,6,6,5,38,9
"COG2718",0,38,0,4,12,3,0,0,2,0
"COG2719",1,52,0,5,2,5,1,2,1,1
"COG2720",44,24,166,49,149,18,201,171,173,98
"COG2721",223,271,214,261,190,296,210,118,189,267
"COG2723",110,621,354,249,785,102,369,208,475,493
"COG2730",204,87,568,270,179,78,372,239,173,530
"COG2731",53,64,23,37,19,223,95,65,87,131
"COG2732",0,14,1,7,3,0,0,0,0,0
"COG2733",1,57,0,9,19,9,0,6,40,13
"COG2738",115,103,142,131,100,7,44,39,42,21
"COG2739",25,28,88,19,90,6,76,69,73,48
"COG2740",29,22,64,19,78,5,67,58,49,41
"COG2746",24,8,33,13,15,4,10,17,28,22
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",772,669,710,896,332,480,630,576,675,1116
"COG2759",260,210,290,263,345,416,418,376,380,339
"COG2761",1,23,1,2,36,3,2,0,0,5
"COG2764",5,57,3,5,4,6,0,2,1,0
"COG2766",0,65,0,9,15,10,0,3,5,1
"COG2768",150,68,136,51,145,31,176,90,179,75
"COG2770",1,29,0,11,4,0,0,0,1,0
"COG2771",2,140,5,62,25,38,20,5,7,2
"COG2801",391,606,634,497,1063,83,242,287,258,318
"COG2804",82,118,252,55,145,42,231,130,110,111
"COG2805",56,51,231,54,136,28,176,115,108,96
"COG2807",3,49,0,21,4,18,3,0,5,7
"COG2812",546,476,543,518,570,660,574,621,629,532
"COG2813",1,65,2,18,62,12,14,17,5,22
"COG2814",123,324,85,125,121,144,86,136,78,131
"COG2815",46,43,133,47,270,38,176,138,147,123
"COG2816",151,119,84,131,155,161,73,140,127,150
"COG2818",85,79,71,108,52,31,56,67,48,35
"COG2819",78,74,77,61,104,37,108,82,75,70
"COG2820",171,149,121,164,78,222,142,170,144,122
"COG2821",14,33,5,20,10,11,0,4,2,2
"COG2822",0,28,0,10,8,5,0,0,0,3
"COG2823",4,55,2,24,9,14,0,6,1,4
"COG2824",2,5,0,5,4,8,0,1,1,9
"COG2825",2,8,1,7,3,7,4,7,5,3
"COG2826",566,66,368,59,969,125,535,324,663,852
"COG2827",13,32,16,19,76,5,16,23,23,21
"COG2828",14,28,1,12,33,15,2,3,27,3
"COG2829",19,35,4,18,9,8,18,3,3,1
"COG2830",111,81,28,115,6,23,55,34,25,6
"COG2831",24,51,3,23,4,21,6,5,8,16
"COG2832",6,23,14,18,35,5,18,11,34,27
"COG2834",7,22,9,11,9,7,13,17,5,8
"COG2835",0,5,1,4,2,2,0,0,0,0
"COG2836",1,1,26,4,12,5,1,17,1,3
"COG2837",21,62,13,50,10,6,11,5,5,3
"COG2839",15,16,10,25,0,4,4,6,2,3
"COG2840",1,47,5,10,6,11,1,1,0,3
"COG2841",0,0,0,3,0,2,0,0,0,0
"COG2842",6,11,31,25,0,176,4,5,0,7
"COG2843",279,133,489,209,258,9,123,59,99,57
"COG2844",8,56,8,25,85,27,2,14,12,8
"COG2845",1,0,1,1,0,0,0,0,0,0
"COG2846",25,78,11,59,10,1,12,8,8,4
"COG2848",88,143,163,66,199,261,240,125,226,250
"COG2849",73,117,75,147,1,30,18,38,13,57
"COG2850",0,57,0,13,10,6,0,1,2,5
"COG2851",10,18,9,41,77,11,19,22,27,10
"COG2852",20,15,20,1,25,5,28,27,2,8
"COG2853",4,37,5,13,3,8,2,6,2,4
"COG2854",8,27,4,10,5,0,0,1,0,1
"COG2855",205,179,147,140,146,84,127,182,43,83
"COG2856",78,75,189,57,159,128,82,264,42,242
"COG2859",84,78,34,54,7,183,44,124,18,118
"COG2860",101,105,59,88,70,39,52,33,51,30
"COG2861",9,24,2,10,14,17,5,10,17,5
"COG2862",1,25,0,14,0,0,0,0,0,3
"COG2863",1,5,0,3,0,0,0,1,0,1
"COG2864",4,37,4,18,7,10,1,3,0,9
"COG2865",654,540,648,593,694,604,668,1153,554,1098
"COG2866",44,41,66,75,14,10,79,69,152,35
"COG2867",0,18,0,7,5,3,0,2,0,0
"COG2868",26,24,50,22,35,16,56,34,86,32
"COG2869",93,60,43,50,17,86,40,75,5,55
"COG2870",37,66,14,32,10,34,6,12,41,23
"COG2871",165,125,60,113,21,214,65,191,30,88
"COG2872",44,44,87,33,146,26,84,30,118,62
"COG2873",491,351,432,445,404,657,383,551,593,654
"COG2875",110,107,123,202,105,24,124,59,158,50
"COG2876",219,187,116,172,130,299,215,234,145,153
"COG2877",63,58,25,45,2,85,55,56,39,100
"COG2878",147,138,130,130,103,92,167,82,138,135
"COG2879",0,10,0,7,3,3,0,0,1,0
"COG2882",0,0,0,5,4,2,0,0,0,2
"COG2884",171,153,232,131,165,188,243,225,168,161
"COG2885",425,330,154,272,58,999,196,297,52,357
"COG2887",3,4,2,0,169,10,5,2,18,3
"COG2890",197,194,174,187,224,206,216,234,201,268
"COG2891",1,20,1,9,5,8,0,8,0,10
"COG2893",24,126,20,55,137,28,23,40,96,80
"COG2894",34,48,152,43,86,17,158,86,179,67
"COG2895",128,160,86,100,66,53,88,117,224,79
"COG2896",24,52,53,28,140,21,94,35,160,67
"COG2897",3,41,4,17,38,16,1,2,11,14
"COG2898",2,10,4,14,79,14,3,2,32,12
"COG2900",0,9,0,4,2,1,0,0,0,0
"COG2901",2,16,0,12,1,3,0,0,0,0
"COG2904",3,22,2,18,9,6,2,2,0,2
"COG2906",0,9,0,3,3,3,0,1,0,0
"COG2907",1,28,0,3,4,0,0,0,0,0
"COG2908",157,157,85,182,7,198,76,86,35,132
"COG2909",39,113,45,25,39,33,64,77,13,48
"COG2910",9,5,13,22,37,10,7,5,3,3
"COG2911",23,119,7,63,20,38,7,23,89,33
"COG2912",0,17,0,5,5,4,1,1,0,0
"COG2913",3,16,0,4,4,3,0,2,2,3
"COG2914",0,5,0,1,1,2,0,0,0,1
"COG2915",1,17,0,9,2,1,0,0,0,2
"COG2916",0,41,1,10,6,11,0,1,1,0
"COG2917",1,17,8,14,4,6,0,0,1,6
"COG2918",0,50,2,11,21,80,1,11,5,12
"COG2919",2,16,3,3,22,7,1,1,2,4
"COG2920",2,16,1,2,2,2,3,3,1,1
"COG2921",0,15,2,5,2,4,0,0,0,1
"COG2922",0,21,0,6,2,3,0,0,0,0
"COG2923",0,13,0,3,5,4,0,0,1,1
"COG2924",1,8,0,4,4,5,1,0,0,2
"COG2925",5,44,4,15,6,12,2,6,2,4
"COG2926",0,9,0,4,0,1,0,1,0,0
"COG2927",1,17,1,4,2,2,0,2,0,4
"COG2928",4,6,0,4,0,3,0,1,7,0
"COG2929",1,2,17,4,26,1,5,6,0,5
"COG2931",20,12,46,86,11,0,38,39,20,8
"COG2932",45,58,68,39,89,19,43,38,106,54
"COG2933",0,33,0,5,6,2,1,2,2,3
"COG2935",0,0,0,0,0,6,0,0,1,0
"COG2936",107,60,33,151,30,10,110,29,44,20
"COG2937",1,59,0,21,19,26,0,4,0,14
"COG2938",0,17,0,1,2,4,0,1,0,1
"COG2939",1,0,0,0,0,4,3,0,0,13
"COG2942",197,189,178,206,103,71,196,108,195,237
"COG2943",4,69,0,13,6,14,1,2,2,0
"COG2944",1,26,9,16,4,13,0,5,15,4
"COG2945",2,1,0,1,0,0,0,0,0,1
"COG2946",37,65,49,71,227,15,18,49,64,48
"COG2947",4,3,1,3,1,0,2,2,0,1
"COG2948",3,29,6,6,2,2,0,2,0,1
"COG2949",33,34,34,26,6,2,12,10,2,9
"COG2951",5,24,4,14,5,7,0,7,1,4
"COG2954",99,96,98,76,113,115,99,125,112,231
"COG2956",3,38,5,14,3,2,0,1,0,1
"COG2957",150,103,94,180,44,404,118,263,110,181
"COG2958",1,1,0,1,0,0,0,0,37,0
"COG2959",0,33,0,2,8,6,0,2,0,6
"COG2960",0,14,0,2,2,3,0,0,0,0
"COG2961",36,21,3,44,6,13,5,12,5,5
"COG2962",8,33,12,11,8,15,5,5,8,10
"COG2963",48,144,70,105,170,85,153,234,142,54
"COG2964",24,61,33,54,90,13,37,26,44,40
"COG2965",2,14,2,9,0,11,1,1,2,3
"COG2966",223,231,193,190,296,431,243,291,261,253
"COG2967",0,10,0,7,2,5,0,0,0,0
"COG2968",14,31,32,28,16,18,24,30,30,16
"COG2969",2,23,5,6,4,11,0,3,0,2
"COG2971",6,14,34,18,36,0,25,22,38,16
"COG2972",732,513,2154,717,2219,437,1957,1585,2437,1857
"COG2973",0,8,0,1,2,1,0,1,0,1
"COG2974",0,27,0,14,6,10,0,6,1,7
"COG2975",0,6,0,1,1,1,0,3,0,0
"COG2976",0,37,1,9,3,6,0,4,0,6
"COG2977",3,10,0,4,4,5,0,0,0,0
"COG2978",32,44,17,48,17,48,55,47,69,76
"COG2979",0,19,0,5,3,3,0,1,0,3
"COG2980",1,28,2,9,6,3,0,0,1,2
"COG2981",4,9,1,6,0,2,0,0,0,4
"COG2982",4,40,0,8,1,23,1,3,1,0
"COG2983",0,8,0,1,2,2,0,0,0,3
"COG2984",97,79,260,86,220,17,71,58,90,41
"COG2985",854,671,393,1057,72,1281,368,687,243,638
"COG2986",260,134,106,289,47,73,99,126,60,19
"COG2987",232,133,84,238,18,89,90,107,68,16
"COG2988",0,25,0,4,2,5,0,0,0,0
"COG2989",33,61,21,13,11,248,6,14,8,146
"COG2990",9,53,1,20,9,19,1,9,8,13
