"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG1792",8,4,1,2,9,5,1,7,5,1
"COG1793",7,4,2,3,4,4,7,5,4,7
"COG1794",1,2,2,3,2,1,4,1,0,0
"COG1795",0,1,0,0,0,0,1,0,0,0
"COG1796",1,0,0,2,1,1,2,1,1,0
"COG1797",2,0,5,1,4,1,1,0,6,3
"COG1798",2,0,2,0,1,1,0,1,0,0
"COG1799",0,0,0,0,1,0,1,1,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",3,5,1,0,2,0,0,1,2,1
"COG1803",0,0,0,0,1,0,0,0,0,0
"COG1804",23,14,29,19,18,21,26,19,18,9
"COG1805",1,6,1,3,0,1,5,5,1,1
"COG1806",4,1,3,2,6,2,0,3,7,2
"COG1807",4,4,9,5,7,7,3,5,1,13
"COG1808",0,2,0,0,1,0,1,1,0,0
"COG1809",0,1,0,1,1,0,0,0,0,2
"COG1811",0,0,0,1,1,0,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",3,0,4,1,0,0,0,0,2,0
"COG1815",0,0,0,0,0,0,0,1,0,1
"COG1816",10,1,3,1,4,6,5,3,0,1
"COG1817",2,0,0,0,0,0,0,1,0,0
"COG1818",2,0,0,0,0,0,0,0,0,0
"COG1819",2,1,4,3,3,0,0,2,3,0
"COG1820",3,2,2,2,2,0,1,1,1,3
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,1,0,0,0,0,0,0,0,0
"COG1824",1,0,0,0,0,0,0,0,0,0
"COG1825",5,1,5,5,6,1,6,6,9,3
"COG1826",0,0,0,0,0,0,0,0,0,2
"COG1828",0,0,1,0,0,1,2,0,0,0
"COG1829",1,0,3,0,2,0,2,0,0,0
"COG1830",4,2,4,1,1,1,2,0,1,1
"COG1831",0,0,0,1,0,1,1,1,0,0
"COG1832",0,4,2,2,0,2,3,3,3,3
"COG1833",1,0,0,0,0,1,0,0,0,0
"COG1834",6,5,3,4,6,4,11,5,3,6
"COG1835",1,2,2,2,1,5,0,3,2,7
"COG1836",3,0,0,1,1,2,0,1,2,3
"COG1837",0,0,0,0,0,0,0,2,0,0
"COG1838",3,0,3,0,2,2,1,0,0,1
"COG1840",3,12,6,5,7,7,11,12,8,4
"COG1841",1,0,0,0,1,4,2,1,0,0
"COG1842",1,0,1,0,1,0,0,0,0,0
"COG1843",0,1,0,2,1,2,0,0,0,0
"COG1845",4,7,4,9,11,3,3,13,7,11
"COG1846",1,5,2,2,3,2,1,1,4,4
"COG1847",0,0,0,1,1,0,0,1,0,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,1,0,0
"COG1850",0,2,0,4,0,5,6,0,2,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",1,4,2,7,7,1,11,3,6,9
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,4,0,2,0
"COG1856",0,0,0,0,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,4,2,0,2,3,2,0,2
"COG1859",0,0,0,1,0,0,1,1,0,0
"COG1861",4,0,0,0,3,0,2,0,2,3
"COG1862",1,0,0,1,1,1,0,1,0,1
"COG1863",0,0,0,0,1,0,0,1,0,0
"COG1864",0,1,0,0,3,0,1,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",9,7,7,7,6,1,4,3,12,1
"COG1867",5,0,2,0,1,4,3,1,0,0
"COG1868",1,0,1,1,1,2,0,1,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,0,0,0,0,0
"COG1872",1,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,0,0,0,1,0
"COG1875",2,0,1,2,1,2,1,2,1,0
"COG1876",0,0,0,0,0,0,1,0,0,3
"COG1877",0,1,0,0,0,2,2,0,2,1
"COG1878",1,0,1,0,1,1,2,0,2,0
"COG1879",5,7,3,3,0,10,5,4,0,1
"COG1881",1,0,2,0,0,1,0,1,0,2
"COG1882",0,0,0,0,0,0,1,0,0,0
"COG1883",3,0,1,1,0,0,0,2,1,0
"COG1884",9,4,11,14,12,13,8,14,11,5
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,1,1,0,1,3,0,0,0,1
"COG1887",0,0,0,0,0,0,0,2,0,0
"COG1889",3,0,1,1,0,0,2,0,0,0
"COG1890",2,0,0,0,0,0,1,0,2,0
"COG1891",0,0,1,0,0,1,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,4,2,6,2,5,5,0,4,0
"COG1894",7,19,7,8,11,8,6,13,15,11
"COG1896",2,1,0,0,0,1,0,0,0,2
"COG1897",2,0,3,1,0,1,5,1,0,3
"COG1898",1,1,1,5,0,2,1,3,2,4
"COG1899",9,1,3,6,4,8,9,2,4,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,1,0,0,0,0,1,0
"COG1902",9,5,13,4,5,9,6,8,9,7
"COG1903",3,0,4,0,1,0,0,0,1,2
"COG1904",0,0,0,0,1,1,0,0,1,0
"COG1905",1,3,3,2,3,0,2,2,5,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,1,1,0,0,0,1
"COG1908",1,0,0,0,0,1,0,0,0,0
"COG1909",0,0,1,0,0,0,0,0,2,0
"COG1910",0,0,0,0,0,0,0,0,0,1
"COG1911",1,0,0,1,0,0,1,0,0,0
"COG1912",2,0,1,1,1,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,2,1,1,2,1,0,2,1
"COG1915",2,0,4,0,0,0,0,0,0,0
"COG1916",0,1,0,0,0,3,1,0,0,0
"COG1917",1,3,1,0,0,0,0,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",2,1,3,1,1,0,1,1,1,0
"COG1921",2,0,4,5,2,3,2,8,3,0
"COG1922",0,0,0,0,0,1,1,0,0,0
"COG1923",0,0,0,1,1,0,0,0,1,0
"COG1924",1,0,0,0,0,0,0,0,0,0
"COG1925",0,1,1,0,0,0,0,0,0,0
"COG1926",1,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,0,0,0,0,0,0,1,1
"COG1929",0,0,0,1,2,2,0,4,4,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,1,0,0,0,0,0,1,0
"COG1932",6,2,3,3,6,4,4,1,5,6
"COG1933",1,0,2,5,2,8,6,1,8,0
"COG1934",0,0,0,2,0,0,0,0,0,0
"COG1936",1,0,0,1,0,0,1,0,1,0
"COG1937",0,1,0,0,0,0,0,0,0,0
"COG1938",3,0,2,1,0,0,0,2,5,0
"COG1939",0,0,0,0,0,1,0,0,0,0
"COG1940",10,5,4,5,7,6,7,4,4,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,1,0,0,0,3,0
"COG1943",0,0,1,0,0,0,0,1,0,0
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",1,0,1,5,1,2,3,1,0,0
"COG1947",4,3,0,2,3,4,1,10,1,5
"COG1948",0,0,2,2,0,0,2,0,0,0
"COG1949",1,0,0,2,0,2,1,3,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,2,3,0,0,4,1,0,3,1
"COG1952",0,0,0,1,1,1,0,1,1,0
"COG1953",3,1,1,4,5,5,1,2,1,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,1,1,0,0,0
"COG1956",0,0,0,0,0,0,0,1,0,0
"COG1957",0,2,1,2,3,4,1,1,0,0
"COG1958",2,0,2,1,0,0,1,0,2,0
"COG1959",2,2,0,2,3,3,1,4,3,1
"COG1960",43,49,41,39,58,52,54,54,50,40
"COG1961",2,3,3,6,2,2,1,4,1,0
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",1,0,2,0,1,0,0,0,0,0
"COG1965",0,0,2,0,0,0,0,0,0,0
"COG1966",5,0,1,1,0,1,0,1,2,0
"COG1967",1,0,1,0,0,1,1,0,0,0
"COG1968",0,12,3,4,3,4,3,5,3,5
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,1,2,1,1,1,5,7,2,0
"COG1974",2,6,3,5,3,5,7,8,8,9
"COG1975",2,1,2,4,3,4,7,5,7,4
"COG1976",2,0,0,0,0,0,1,0,1,0
"COG1977",1,0,1,0,0,1,1,0,1,0
"COG1978",0,1,0,0,0,0,0,0,0,0
"COG1979",1,0,0,0,0,0,0,0,0,0
"COG1980",1,0,1,0,0,0,0,1,1,0
"COG1981",1,3,0,1,3,2,1,2,1,3
"COG1982",2,1,0,0,0,1,2,0,0,5
"COG1983",0,0,1,0,0,0,0,0,0,0
"COG1984",2,1,3,1,5,4,1,5,3,5
"COG1985",6,7,1,9,12,10,9,8,8,5
"COG1986",0,0,0,0,1,0,0,0,0,0
"COG1987",0,0,0,1,0,0,1,0,0,0
"COG1988",0,3,0,1,1,0,1,1,1,0
"COG1989",0,1,1,4,2,3,1,5,1,2
"COG1990",1,0,0,1,0,0,0,0,0,0
"COG1992",1,0,0,0,2,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,2,1,2,1,2,2,2,3
"COG1995",8,5,4,7,6,5,4,9,11,2
"COG1997",1,0,0,0,0,0,1,0,0,0
"COG1998",1,0,0,0,0,0,0,0,0,0
"COG1999",3,6,5,1,3,5,3,5,4,5
"COG2001",2,3,0,3,2,5,4,3,4,2
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,1,1,0,1,0,2,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,1,0,0,3,0,1,0
"COG2008",2,3,4,2,6,4,1,6,2,0
"COG2009",1,4,2,3,4,1,1,2,2,3
"COG2010",3,3,0,2,4,3,3,3,1,4
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,1,0,1,1,0,0,0,0,1
"COG2013",1,0,2,0,1,1,1,0,0,0
"COG2014",1,0,1,0,0,0,0,0,0,0
"COG2015",3,8,0,3,7,3,6,2,1,0
"COG2016",1,0,3,0,1,1,1,0,1,1
"COG2017",1,3,4,1,2,3,1,3,3,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,0,0,0,0,0,0
"COG2020",1,1,0,1,1,1,1,0,1,4
"COG2021",5,7,7,5,13,5,4,9,8,9
"COG2022",4,0,0,2,1,0,6,1,5,4
"COG2023",1,0,1,0,0,0,0,0,0,0
"COG2025",7,9,8,7,9,8,10,6,4,6
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,1,1,0,2,1,0,4,0,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",7,3,4,7,5,3,9,4,8,2
"COG2031",0,1,1,2,0,0,0,0,0,0
"COG2032",0,0,0,0,1,0,1,0,0,1
"COG2035",0,3,1,0,6,1,1,3,0,1
"COG2036",0,0,0,1,0,0,2,0,1,0
"COG2037",0,0,0,0,0,0,0,1,0,0
"COG2038",0,1,3,2,3,2,0,0,5,2
"COG2039",1,0,1,0,0,0,0,0,2,0
"COG2040",8,2,7,6,3,6,3,3,1,4
"COG2041",5,1,4,2,3,5,3,7,2,3
"COG2042",2,0,1,0,0,0,1,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,1,0,1,0,0,0,0,0
"COG2046",6,2,3,1,5,4,3,5,3,5
"COG2047",1,0,3,1,3,2,1,0,0,0
"COG2048",0,0,0,0,0,1,1,0,0,0
"COG2049",4,4,3,3,5,2,1,2,2,2
"COG2050",2,3,3,3,3,3,7,5,5,7
"COG2051",1,0,1,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,1
"COG2055",5,5,6,7,7,9,4,4,3,4
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,5,0,4,1,0,2,1,0,0
"COG2058",0,0,1,0,0,0,2,0,0,0
"COG2059",0,3,0,1,1,4,2,0,1,3
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,2,0,1,3,1,0,3,0,0
"COG2063",1,1,0,0,0,1,0,0,0,0
"COG2064",0,1,1,3,1,2,0,0,0,0
"COG2065",0,1,1,0,0,0,1,1,1,0
"COG2066",1,0,1,1,0,0,0,0,0,0
"COG2067",1,1,0,0,0,0,0,1,0,0
"COG2068",0,0,2,0,2,3,3,0,3,1
"COG2070",5,5,10,4,7,7,8,6,5,5
"COG2071",1,1,0,3,2,2,2,2,3,1
"COG2072",13,7,7,14,12,4,6,6,10,11
"COG2073",4,0,5,2,1,1,2,1,1,4
"COG2074",1,0,2,0,1,0,2,0,0,0
"COG2075",1,0,0,0,0,0,2,0,0,0
"COG2076",2,2,1,1,1,3,0,1,1,1
"COG2077",0,1,0,0,0,0,0,1,0,0
"COG2078",0,0,4,0,0,0,2,0,0,0
"COG2079",3,11,5,5,11,11,7,11,5,10
"COG2080",6,3,11,0,3,5,1,4,2,1
"COG2081",1,1,0,2,2,1,2,1,4,1
"COG2082",0,0,1,0,0,2,2,0,0,1
"COG2084",7,7,16,9,14,13,12,10,18,12
"COG2085",5,0,1,1,0,0,0,2,2,0
"COG2086",9,6,3,4,4,4,4,3,4,8
"COG2087",1,1,0,0,1,3,0,0,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",12,5,2,3,4,5,6,9,4,3
"COG2090",1,0,1,0,0,0,0,0,0,0
"COG2091",1,0,0,0,0,1,1,0,0,1
"COG2092",1,0,0,0,0,0,0,0,2,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",2,0,0,0,2,1,1,0,0,1
"COG2095",4,2,1,0,0,0,0,0,1,0
"COG2096",1,1,4,2,0,1,1,3,4,2
"COG2097",3,0,0,0,0,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,1,1,1,1,0,0,3
"COG2101",2,0,1,1,1,1,1,0,0,0
"COG2102",0,0,2,1,0,0,1,0,1,0
"COG2103",1,1,2,5,1,1,2,1,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,1,0,0,0,0,0
"COG2106",2,0,2,0,0,0,0,0,0,0
"COG2107",2,1,2,0,0,0,1,0,0,0
"COG2108",1,0,0,0,2,1,2,0,0,0
"COG2109",4,1,3,2,1,2,2,1,0,1
"COG2110",0,0,0,1,0,0,4,0,0,1
"COG2111",1,1,2,1,0,0,0,0,0,2
"COG2112",2,0,0,0,0,0,0,0,0,0
"COG2113",12,9,8,6,8,7,3,3,7,5
"COG2114",15,15,15,11,8,13,9,17,11,8
"COG2115",0,1,0,1,2,1,1,1,3,1
"COG2116",1,0,3,0,0,1,0,0,0,2
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,1,1,0,0,1,0,2,0
"COG2120",3,2,11,0,4,2,3,1,2,0
"COG2121",1,1,1,1,2,1,1,0,0,1
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2123",1,0,3,2,1,0,1,1,1,0
"COG2124",9,4,6,19,9,7,18,9,12,5
"COG2125",1,0,2,0,0,1,2,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,0,1,1,1,0,1,0,1
"COG2128",2,3,3,0,4,3,0,2,3,5
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",1,1,3,3,7,4,2,4,3,2
"COG2131",2,1,3,0,2,2,1,0,1,0
"COG2132",2,1,6,0,0,2,1,0,2,2
"COG2133",9,13,13,6,21,7,10,15,12,7
"COG2135",2,4,1,0,8,4,3,2,2,4
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",3,2,2,0,0,2,3,1,1,0
"COG2138",1,0,1,0,1,3,2,0,2,5
"COG2139",1,0,0,0,1,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",24,14,51,14,16,13,18,27,18,7
"COG2142",0,1,0,0,0,1,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",2,2,1,0,0,1,2,1,1,0
"COG2147",0,0,2,0,1,0,0,0,1,0
"COG2148",3,2,4,4,2,1,2,7,4,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,2,5,2,0,2,2,2,3,2
"COG2152",1,0,0,0,0,0,0,0,0,0
"COG2153",1,1,0,0,0,2,0,1,1,0
"COG2154",1,3,2,4,2,1,3,3,1,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0
"COG2159",5,0,10,4,2,3,10,3,6,1
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,1,0,0,0,0,1
"COG2166",2,0,0,1,1,0,2,2,0,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,1,0,0,1,0,0
"COG2170",2,1,0,1,0,0,3,0,0,1
"COG2171",6,4,2,1,5,3,8,3,3,7
"COG2172",1,0,0,0,0,0,1,1,0,3
"COG2173",1,0,1,1,0,0,0,0,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",7,11,15,10,6,16,29,13,12,11
"COG2176",1,0,1,0,2,0,1,2,1,0
"COG2177",2,1,2,2,3,1,3,4,1,1
"COG2178",1,0,2,0,1,2,0,0,0,0
"COG2179",0,0,0,1,0,1,1,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",1,1,1,0,1,0,0,0,0,0
"COG2182",0,2,1,0,0,2,1,0,0,0
"COG2183",0,0,0,2,0,1,1,0,0,0
"COG2184",0,0,1,0,0,0,0,0,0,0
"COG2185",6,3,6,7,10,8,5,8,3,3
"COG2186",0,2,3,0,0,2,1,1,1,1
"COG2187",2,0,1,0,0,0,0,0,0,0
"COG2188",0,3,0,0,4,0,1,0,2,2
"COG2189",1,0,0,0,0,0,1,1,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",6,15,7,7,5,15,4,12,8,8
"COG2193",0,1,0,3,1,0,2,0,1,1
"COG2194",1,0,4,0,1,0,0,0,0,0
"COG2195",1,0,1,0,3,2,1,0,0,0
"COG2197",3,2,3,3,0,2,2,2,0,1
"COG2198",0,0,1,0,0,0,0,3,0,0
"COG2199",8,5,3,4,1,0,2,8,1,3
"COG2200",7,1,2,2,0,1,0,3,0,1
"COG2201",0,0,0,1,0,1,0,0,0,0
"COG2202",8,7,13,6,2,5,1,8,0,0
"COG2203",2,1,2,4,0,0,3,0,1,2
"COG2204",12,13,13,17,13,8,5,13,9,14
"COG2205",1,1,1,1,0,0,4,0,0,0
"COG2206",5,1,2,0,3,2,0,4,1,0
"COG2207",10,4,3,6,2,2,2,3,2,3
"COG2208",4,2,2,8,1,3,4,1,1,6
"COG2209",1,0,0,2,1,2,0,1,1,1
"COG2210",2,0,0,0,0,1,0,0,0,0
"COG2211",7,5,3,5,3,8,4,7,7,15
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,1,0,1,1
"COG2214",3,7,0,3,4,9,2,3,3,1
"COG2215",0,0,0,0,0,0,0,0,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",9,3,8,7,6,4,9,4,5,7
"COG2218",0,0,0,0,0,1,0,0,0,1
"COG2219",3,0,3,3,2,0,0,1,1,1
"COG2220",5,4,7,6,4,9,6,8,3,10
"COG2221",1,4,0,2,0,0,0,0,1,1
"COG2222",0,0,0,0,0,0,0,0,0,0
"COG2223",5,0,0,0,0,0,0,0,0,0
"COG2224",5,8,6,0,6,9,2,4,4,4
"COG2225",15,16,4,10,12,11,4,9,10,12
"COG2226",11,3,6,11,10,6,6,10,11,8
"COG2227",3,2,4,5,2,4,2,7,5,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",7,8,5,12,9,8,8,8,11,10
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,1,0,1
"COG2233",3,1,1,0,1,3,2,3,2,0
"COG2234",14,5,6,11,9,6,5,4,6,1
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",1,2,2,3,3,6,6,0,4,4
"COG2237",2,1,4,0,1,1,2,1,1,0
"COG2238",1,0,1,1,2,0,2,0,2,0
"COG2239",4,9,6,10,6,6,6,7,5,8
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",3,4,2,3,1,1,0,0,0,0
"COG2242",1,0,2,1,1,1,3,0,1,1
"COG2243",1,0,1,1,2,0,0,0,0,0
"COG2244",8,3,5,11,3,4,1,8,3,3
"COG2246",0,0,0,0,1,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",1,4,0,3,4,2,2,1,3,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,0,2,2,2,2,2,1,2,3
"COG2252",1,5,1,2,4,3,4,3,9,11
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",6,4,2,3,1,4,2,3,1,2
"COG2256",4,1,6,2,3,2,2,2,0,3
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",2,1,1,0,4,1,0,2,1,0
"COG2259",0,0,1,1,2,2,1,0,0,2
"COG2260",0,0,0,0,0,0,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,7,4,5,6,5,6,8,7,1
"COG2263",0,0,0,1,0,0,1,0,0,0
"COG2264",3,0,3,2,1,0,2,3,1,2
"COG2265",3,2,4,2,1,2,2,2,2,2
"COG2266",1,0,0,0,0,0,0,0,0,0
"COG2267",0,3,0,2,0,1,4,1,1,2
"COG2268",2,2,2,4,0,2,3,3,2,2
"COG2269",0,0,1,0,0,0,0,0,0,0
"COG2270",1,8,7,4,8,4,5,5,6,4
"COG2271",0,1,1,1,0,1,1,0,1,0
"COG2272",3,3,3,3,4,2,4,6,1,3
"COG2273",2,2,3,2,1,1,5,7,3,4
"COG2274",3,7,0,3,1,2,3,2,2,0
"COG2301",1,6,3,4,0,5,5,3,6,3
"COG2302",0,0,0,0,0,1,1,0,0,1
"COG2303",15,21,13,14,24,23,16,15,21,16
"COG2304",12,1,7,2,4,2,2,1,7,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,1,0,2,6,4,0,1,3
"COG2308",5,8,1,0,3,3,2,0,3,6
"COG2309",3,0,2,2,2,1,2,1,4,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,0,0,1,0,0,1,1,0,0
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",1,0,1,1,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,1,0,0,0
"COG2316",0,0,2,0,0,0,0,0,1,0
"COG2317",1,1,2,2,1,3,3,1,4,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,7,4,14,3,6,22,0,20,9
"COG2320",0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",2,1,0,1,0,1,0,1,2,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",2,1,1,3,3,2,1,1,6,2
"COG2327",0,0,0,0,0,0,1,0,0,0
"COG2329",1,2,1,1,0,0,1,2,1,0
"COG2331",0,1,1,1,1,0,0,0,0,0
"COG2332",1,3,2,4,3,6,2,4,0,3
"COG2333",1,1,1,0,0,0,0,0,0,0
"COG2334",6,3,6,6,8,5,5,5,10,5
"COG2335",0,1,1,2,5,1,2,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,0,0,0,0,0,1,0
"COG2340",1,0,1,2,1,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,0,0,0,0,1,0,0
"COG2344",0,0,2,1,0,1,0,1,0,1
"COG2345",0,1,0,0,0,0,0,0,0,0
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,0,0,0,0,0
"COG2350",1,0,1,0,0,0,0,0,1,0
"COG2351",1,0,0,2,2,1,2,1,0,2
"COG2352",3,9,3,12,8,10,11,12,5,7
"COG2353",3,1,0,0,0,0,0,3,1,0
"COG2354",1,0,0,0,0,0,0,0,0,0
"COG2355",5,6,5,2,3,2,2,8,3,2
"COG2356",2,0,1,1,0,0,2,1,3,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",4,4,4,4,6,5,2,4,3,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,3,0,0,1,0,0,3,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,1,0,1,0,0,1,0,0
"COG2363",0,0,0,0,0,0,3,0,0,0
"COG2364",0,1,2,4,0,1,2,2,1,0
"COG2365",1,1,1,1,1,2,0,1,0,1
"COG2366",6,6,9,6,8,9,2,14,11,3
"COG2367",0,0,2,1,0,0,3,0,0,0
"COG2368",5,0,4,1,4,2,1,1,5,1
"COG2369",0,1,1,0,0,0,0,0,0,0
"COG2370",1,0,0,0,1,1,1,0,0,1
"COG2371",0,1,1,0,0,0,0,1,1,2
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,0,0,2,1,0,0,0,1
"COG2374",3,0,2,0,1,5,3,2,1,2
"COG2375",0,0,0,0,0,0,0,1,0,0
"COG2376",0,0,2,4,0,2,0,2,1,1
"COG2377",3,3,1,5,7,3,2,8,7,4
"COG2378",0,0,1,0,0,0,1,0,0,0
"COG2379",1,3,1,1,3,1,1,1,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,1,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,1,0,1,3,4,4,0,1,4
"COG2386",2,4,5,1,1,1,0,3,1,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,1,0,1,1,0,1
"COG2391",1,4,1,0,1,3,1,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
