"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG1792",4,1,8,5,2,6,9,9,4,2
"COG1793",4,4,2,7,3,6,2,2,2,8
"COG1794",1,1,6,2,0,2,3,2,1,1
"COG1795",0,0,0,0,1,0,0,0,0,0
"COG1796",0,0,0,3,0,2,0,0,1,2
"COG1797",1,4,3,5,1,0,0,2,0,2
"COG1798",3,6,0,2,0,0,0,1,0,1
"COG1799",0,0,0,0,0,1,0,1,2,0
"COG1801",0,0,0,2,1,0,0,0,0,3
"COG1802",3,0,3,3,9,0,1,2,1,7
"COG1803",0,0,0,1,0,0,1,0,0,1
"COG1804",38,24,12,23,16,13,21,21,13,24
"COG1805",0,0,3,0,2,2,4,3,0,2
"COG1806",1,1,4,0,1,2,2,0,3,2
"COG1807",1,8,8,9,0,8,7,6,9,4
"COG1808",0,0,0,2,0,2,1,0,0,1
"COG1809",0,0,0,0,0,1,0,0,0,0
"COG1811",1,1,0,0,0,0,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",2,0,0,1,1,0,0,0,0,2
"COG1815",0,0,0,0,1,0,2,2,1,1
"COG1816",4,4,2,5,6,3,6,2,3,6
"COG1817",0,3,1,1,0,0,0,0,0,1
"COG1818",0,3,0,2,0,0,0,0,0,1
"COG1819",3,7,0,2,1,0,2,1,0,4
"COG1820",3,0,2,2,1,1,1,1,2,2
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",2,6,0,3,0,4,8,6,3,5
"COG1826",0,0,0,0,1,0,0,0,0,3
"COG1828",1,2,1,1,0,1,2,1,2,0
"COG1829",2,1,0,1,0,0,0,2,0,1
"COG1830",2,5,1,7,3,1,1,1,2,4
"COG1831",0,0,0,0,0,0,1,0,0,0
"COG1832",1,3,4,1,1,2,4,3,3,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",5,6,8,4,3,10,6,6,6,3
"COG1835",0,6,2,2,2,5,2,1,2,2
"COG1836",0,1,0,1,1,2,1,1,2,0
"COG1837",0,0,0,1,0,0,0,0,0,0
"COG1838",3,0,0,1,4,1,1,0,0,2
"COG1840",3,10,8,2,3,8,7,7,8,5
"COG1841",3,3,0,0,0,1,0,2,2,0
"COG1842",0,0,1,0,3,0,2,1,0,2
"COG1843",1,0,1,0,3,1,0,0,1,1
"COG1845",11,7,6,7,3,6,10,5,9,1
"COG1846",3,2,1,6,11,3,1,1,1,0
"COG1847",0,2,0,1,0,0,0,0,0,1
"COG1848",1,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,1,0,0,0,0,0
"COG1850",2,0,2,1,0,2,2,0,0,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,1,6,2,2,3,1,12,8,5
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,3,0,0,0,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,0,3,3,0,3,3,0,1,3
"COG1859",3,0,0,0,0,0,0,0,1,0
"COG1861",2,7,0,2,0,0,0,0,1,2
"COG1862",1,0,2,1,0,0,0,1,3,1
"COG1863",0,2,0,1,3,1,0,0,0,1
"COG1864",0,0,0,1,0,1,1,0,1,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,7,8,5,2,3,4,6,3,4
"COG1867",2,4,0,4,1,0,0,1,2,2
"COG1868",3,0,1,0,0,0,1,1,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,0,0,0,0,0,0,0
"COG1874",0,0,1,0,0,0,0,1,1,0
"COG1875",1,1,1,4,2,2,1,3,0,2
"COG1876",0,0,0,1,0,2,0,1,0,1
"COG1877",3,0,0,1,1,0,2,1,1,0
"COG1878",0,3,0,4,2,0,0,0,2,2
"COG1879",3,4,3,2,7,3,8,5,1,4
"COG1881",0,0,0,0,1,1,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",2,0,1,2,2,0,3,0,0,1
"COG1884",13,8,8,7,7,4,8,10,13,4
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,0,0,3,2,0,0,0,0,0
"COG1887",0,0,0,0,1,1,0,1,0,2
"COG1889",2,0,0,3,0,0,0,3,0,1
"COG1890",1,3,0,4,0,1,0,2,0,2
"COG1891",2,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,1,5,2,5,1,4,1,2,3
"COG1894",12,11,6,9,6,17,11,11,7,7
"COG1896",0,2,0,5,1,0,1,0,1,1
"COG1897",0,0,1,4,2,3,1,1,1,0
"COG1898",1,6,6,4,3,4,1,4,3,1
"COG1899",6,5,3,6,5,0,4,0,3,4
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,1,0,1,0,0
"COG1902",11,3,3,12,18,6,12,9,12,14
"COG1903",2,7,0,2,1,2,0,0,2,3
"COG1904",0,0,0,0,2,0,1,1,0,1
"COG1905",4,3,2,4,3,2,3,3,1,4
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,1,0,0,0,0,0,0
"COG1909",1,0,0,1,0,0,0,0,0,0
"COG1910",2,1,0,0,1,0,0,0,0,0
"COG1911",0,0,0,1,0,0,0,1,0,0
"COG1912",2,1,4,1,0,2,1,3,1,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,3,5,0,1,2,1,5,2,3
"COG1915",3,2,0,0,1,0,0,0,0,3
"COG1916",3,0,0,1,0,1,0,0,3,1
"COG1917",3,0,0,2,4,1,2,1,2,2
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",2,1,1,1,2,0,0,0,1,3
"COG1921",6,4,1,2,2,0,1,0,2,3
"COG1922",0,0,0,0,0,2,0,0,0,0
"COG1923",1,0,0,1,0,0,1,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,1,2,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,2,0,0,1,0,0
"COG1929",4,3,0,3,0,1,0,1,2,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,1,0,0,0,1,0
"COG1932",4,5,5,5,4,2,5,6,7,4
"COG1933",4,13,2,3,0,5,1,5,7,0
"COG1934",1,0,0,0,2,0,0,0,1,0
"COG1936",0,0,0,1,0,0,1,2,1,0
"COG1937",1,1,0,1,2,1,1,0,0,1
"COG1938",2,1,0,6,1,0,0,0,2,1
"COG1939",1,0,1,0,0,0,0,0,0,0
"COG1940",6,8,2,3,7,4,3,2,4,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,2,0,0,0
"COG1943",0,0,0,3,5,0,1,0,0,1
"COG1944",1,0,0,2,1,0,0,0,0,0
"COG1945",0,3,0,0,1,0,0,0,0,0
"COG1946",4,3,2,1,2,1,3,4,1,0
"COG1947",3,5,4,4,7,2,3,6,6,1
"COG1948",2,1,0,1,2,0,0,0,0,1
"COG1949",1,1,0,0,0,0,2,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,0,0,1,2,0,1,0,0,2
"COG1952",1,1,1,1,3,0,0,1,0,3
"COG1953",1,6,5,2,0,2,3,7,8,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,0,0,0,0,1,2,0
"COG1956",0,0,0,1,2,0,0,0,0,2
"COG1957",5,2,3,1,2,0,2,1,2,4
"COG1958",0,1,0,0,0,0,0,0,0,1
"COG1959",3,1,2,2,3,5,3,2,1,3
"COG1960",55,46,46,56,65,46,53,56,45,46
"COG1961",2,1,2,1,10,3,2,3,3,3
"COG1963",0,0,1,0,0,1,0,0,0,0
"COG1964",1,3,0,1,1,1,0,0,0,3
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,1,0,0,3,0,0,1,1,3
"COG1967",0,0,0,2,0,1,0,3,0,0
"COG1968",6,5,9,4,4,6,3,4,3,2
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,0,0,1,0,1,1,0,1
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",0,3,1,4,2,5,4,1,4,1
"COG1974",2,6,5,5,2,5,9,7,5,2
"COG1975",5,3,1,3,6,2,2,5,4,7
"COG1976",2,0,0,0,0,0,0,1,1,2
"COG1977",1,4,0,1,1,1,0,0,0,0
"COG1978",0,0,0,0,0,1,0,0,0,0
"COG1979",0,0,0,0,1,0,0,0,0,1
"COG1980",0,2,0,0,0,0,0,0,0,2
"COG1981",1,1,1,0,1,4,3,3,1,0
"COG1982",0,0,1,2,1,1,1,0,0,0
"COG1983",0,0,0,1,0,0,0,0,0,0
"COG1984",6,5,3,1,3,0,2,5,4,3
"COG1985",11,8,6,3,6,7,2,6,3,5
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,1,2,0,1,0,1,0,0
"COG1988",1,0,2,0,1,1,1,2,0,0
"COG1989",0,0,2,2,1,0,3,1,1,1
"COG1990",1,1,0,1,0,1,0,0,0,0
"COG1992",1,2,0,1,0,1,0,1,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,1,2,0,4,0,1,1,2
"COG1995",5,5,9,1,7,3,14,1,3,3
"COG1997",0,0,0,0,1,0,0,0,1,0
"COG1998",0,0,0,0,2,0,0,0,0,0
"COG1999",0,2,4,2,4,3,1,4,6,4
"COG2001",2,4,1,0,1,2,4,3,6,1
"COG2002",0,0,0,0,0,1,0,0,0,0
"COG2003",0,0,0,1,3,0,0,0,0,4
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",1,0,0,2,0,0,0,0,0,0
"COG2008",3,2,0,5,3,3,2,2,3,3
"COG2009",1,1,2,4,0,4,2,4,1,2
"COG2010",4,1,2,2,4,4,3,1,1,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,1,0,0,0,0,0,0,0
"COG2013",1,1,0,2,1,0,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,2,0,4,1,3,2,3,2
"COG2016",0,1,0,0,0,0,0,0,0,0
"COG2017",2,1,3,1,4,1,4,1,2,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,1,0,0,0,0,0,1
"COG2020",4,1,4,1,1,5,0,0,0,1
"COG2021",6,11,6,9,7,8,15,5,8,2
"COG2022",1,5,6,3,1,5,3,4,2,1
"COG2023",0,0,0,1,0,0,0,0,0,1
"COG2025",8,8,11,8,7,5,5,6,6,4
"COG2026",0,0,0,0,1,0,0,0,0,0
"COG2027",2,0,1,5,3,0,2,2,0,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",4,5,4,1,2,6,4,7,5,8
"COG2031",0,0,0,2,1,1,0,0,2,2
"COG2032",0,0,0,0,2,0,0,1,0,0
"COG2035",2,1,6,0,0,3,1,3,3,0
"COG2036",0,2,0,3,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,1,0,0,0
"COG2038",4,4,0,1,0,2,2,0,2,4
"COG2039",0,2,0,0,1,0,0,0,1,0
"COG2040",6,5,5,3,4,7,4,4,2,5
"COG2041",3,2,3,6,1,3,2,1,6,7
"COG2042",1,1,0,0,0,0,0,1,1,0
"COG2043",1,0,0,0,1,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,2,1,0,0,0
"COG2046",3,5,2,6,2,4,0,3,4,6
"COG2047",2,1,0,0,2,0,0,2,1,0
"COG2048",2,0,0,1,0,0,0,1,2,0
"COG2049",5,4,1,4,4,1,5,1,2,4
"COG2050",6,3,1,2,4,2,5,6,4,1
"COG2051",0,2,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,0,1,1,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",9,2,4,2,2,7,6,8,4,5
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,1,0,1,2,1,3
"COG2058",1,0,0,0,0,0,0,0,0,1
"COG2059",1,0,1,2,1,1,1,0,3,1
"COG2060",0,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,2,1,1,0,1,1,0,1
"COG2063",1,1,0,1,1,0,0,0,0,2
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",1,4,3,2,0,0,2,0,2,1
"COG2066",0,0,0,1,1,0,0,0,0,0
"COG2067",1,0,0,1,2,0,0,0,0,2
"COG2068",3,2,0,1,1,3,0,3,2,2
"COG2070",7,2,9,2,8,7,5,3,7,4
"COG2071",2,1,1,0,2,2,0,4,4,0
"COG2072",5,10,4,10,10,9,7,13,5,10
"COG2073",1,4,3,3,1,4,1,1,2,1
"COG2074",1,1,0,0,3,0,0,1,1,0
"COG2075",0,0,0,0,0,0,1,0,0,0
"COG2076",3,1,1,3,1,3,3,2,0,1
"COG2077",0,0,0,0,1,0,0,0,0,1
"COG2078",0,0,1,1,1,0,0,0,0,1
"COG2079",2,5,10,2,8,8,9,9,8,5
"COG2080",9,3,1,6,12,6,5,3,0,6
"COG2081",0,0,0,2,1,2,1,0,1,3
"COG2082",3,2,1,3,2,1,1,2,0,0
"COG2084",9,8,11,14,12,11,11,9,10,10
"COG2085",1,5,1,1,2,0,0,1,0,3
"COG2086",2,5,4,4,5,3,11,8,6,7
"COG2087",0,0,0,1,0,1,2,0,1,0
"COG2088",0,1,0,0,0,0,0,0,0,0
"COG2089",5,11,6,8,4,5,7,4,7,2
"COG2090",1,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,1,0,0,0,0,0,0,0,0
"COG2093",0,0,0,1,0,0,0,0,0,0
"COG2094",0,1,0,1,3,2,0,3,0,1
"COG2095",1,0,2,2,0,2,2,0,1,0
"COG2096",1,4,1,1,1,1,1,1,2,2
"COG2097",1,1,0,1,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,3,1,1,2,0,1,0,0
"COG2101",1,1,0,3,1,0,0,0,1,0
"COG2102",4,2,0,2,0,0,0,1,0,1
"COG2103",3,1,1,0,2,1,1,2,1,1
"COG2104",0,0,0,2,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,1,0,1
"COG2106",1,2,0,2,0,0,0,0,0,1
"COG2107",1,2,0,2,1,0,0,1,1,1
"COG2108",0,0,0,0,0,0,0,0,2,0
"COG2109",1,1,3,2,0,3,2,0,2,1
"COG2110",0,0,0,0,0,0,0,0,0,2
"COG2111",3,0,1,3,1,0,1,1,0,0
"COG2112",1,0,0,1,0,0,0,0,1,1
"COG2113",12,5,6,6,5,8,14,11,3,2
"COG2114",13,8,15,15,6,8,19,11,14,7
"COG2115",1,1,8,0,0,0,2,1,0,1
"COG2116",0,0,0,1,0,0,0,0,1,2
"COG2118",0,2,0,1,1,0,0,0,0,1
"COG2119",0,0,1,0,0,0,0,1,0,0
"COG2120",4,6,1,4,6,2,5,0,3,2
"COG2121",0,0,0,1,1,1,1,1,3,1
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2123",1,2,0,3,1,0,0,0,2,0
"COG2124",12,4,5,12,4,7,3,10,9,7
"COG2125",0,2,1,1,1,0,0,0,2,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,1,2,1,2,2,0
"COG2128",6,1,3,4,1,0,5,4,1,7
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",1,4,3,3,1,5,2,1,4,2
"COG2131",2,2,1,3,0,2,2,4,1,0
"COG2132",6,6,2,8,9,0,2,1,1,5
"COG2133",15,20,6,5,11,12,13,9,9,6
"COG2135",0,1,0,2,1,3,4,2,2,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",2,0,0,1,0,0,0,2,0,3
"COG2138",2,1,1,0,0,1,0,1,3,1
"COG2139",0,1,0,1,0,0,0,0,0,2
"COG2140",0,0,0,0,0,0,0,0,0,1
"COG2141",48,33,8,41,52,18,8,20,10,32
"COG2142",0,0,2,0,1,0,1,1,0,1
"COG2143",0,0,0,0,0,1,1,0,0,1
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,3,0,0,0,0,0
"COG2146",2,1,1,2,1,0,0,1,1,1
"COG2147",2,0,0,2,1,1,0,1,1,0
"COG2148",4,0,3,5,3,1,1,4,4,9
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",4,2,2,1,1,4,2,4,3,0
"COG2152",0,0,0,1,0,0,0,1,0,0
"COG2153",0,1,1,1,0,0,2,1,1,0
"COG2154",6,2,1,1,0,4,4,3,3,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",13,6,1,10,9,1,2,2,5,4
"COG2160",0,1,0,1,0,0,0,0,0,0
"COG2161",0,0,0,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,1,1,0,0,0,0,0
"COG2165",1,0,1,0,1,0,2,0,0,3
"COG2166",0,0,1,0,0,1,1,1,1,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",0,0,0,1,1,0,0,0,0,1
"COG2170",2,5,0,0,1,3,1,0,2,0
"COG2171",2,5,8,3,3,4,8,6,0,1
"COG2172",0,0,0,2,0,0,0,0,0,0
"COG2173",0,0,0,0,0,0,1,1,4,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,12,8,6,13,18,18,15,15,6
"COG2176",1,0,0,0,0,1,1,0,2,0
"COG2177",0,1,0,7,1,4,1,2,2,5
"COG2178",1,0,0,2,1,0,0,1,0,1
"COG2179",1,0,1,0,0,0,1,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",2,1,0,1,1,1,1,1,0,0
"COG2183",1,1,2,2,1,0,0,0,1,5
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",4,6,5,7,5,0,5,5,6,5
"COG2186",2,0,2,0,5,0,3,0,0,2
"COG2187",1,0,0,0,1,0,0,1,0,0
"COG2188",0,0,0,0,1,3,3,1,0,2
"COG2189",2,2,0,0,3,1,2,0,1,1
"COG2190",0,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",4,14,6,9,3,24,8,10,27,3
"COG2193",0,1,0,0,1,0,2,1,2,1
"COG2194",1,0,2,0,2,0,1,0,1,1
"COG2195",1,1,0,3,1,1,1,0,1,0
"COG2197",5,0,1,5,6,0,2,2,1,10
"COG2198",0,1,0,1,5,0,0,0,0,3
"COG2199",1,1,1,20,44,0,6,0,1,43
"COG2200",0,2,2,11,17,0,3,2,0,19
"COG2201",1,0,0,0,3,0,2,0,0,5
"COG2202",3,3,6,28,42,1,7,3,2,50
"COG2203",0,3,1,9,15,2,2,1,2,9
"COG2204",16,13,7,18,23,7,12,6,8,20
"COG2205",1,0,0,0,3,0,1,0,1,1
"COG2206",0,1,0,6,7,1,0,1,2,9
"COG2207",3,1,0,16,16,2,5,3,3,16
"COG2208",1,2,8,4,4,1,4,3,4,8
"COG2209",0,0,1,0,0,0,3,0,1,1
"COG2210",0,0,0,0,0,0,0,0,0,1
"COG2211",3,0,13,1,7,9,5,11,3,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,1,1,1,1,1,0
"COG2214",7,4,9,5,5,5,3,4,4,0
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,1,0,0,0,0,0
"COG2217",13,4,5,14,20,4,3,4,6,11
"COG2218",0,1,0,1,0,0,0,0,2,0
"COG2219",4,0,0,2,1,0,0,1,1,1
"COG2220",6,7,3,6,4,7,4,5,7,8
"COG2221",0,1,0,0,1,1,1,1,0,1
"COG2222",0,0,0,0,0,0,0,0,0,0
"COG2223",0,0,0,1,0,0,0,0,0,1
"COG2224",8,3,5,6,4,7,11,11,8,5
"COG2225",7,8,5,8,4,7,12,13,3,2
"COG2226",9,11,5,7,3,10,7,11,6,7
"COG2227",3,4,8,3,6,5,4,3,6,1
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",9,11,6,6,5,9,7,10,10,4
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,1,0,0,0
"COG2233",2,3,3,3,2,4,1,2,1,3
"COG2234",6,8,9,12,6,3,5,3,9,11
"COG2235",0,0,0,0,0,0,0,1,0,0
"COG2236",1,1,2,0,1,3,1,1,2,0
"COG2237",2,4,0,3,0,0,0,0,1,3
"COG2238",1,1,0,0,0,0,0,0,1,1
"COG2239",6,9,8,7,12,10,11,10,6,5
"COG2240",1,0,0,0,0,1,0,0,0,0
"COG2241",1,1,4,0,1,3,2,1,1,0
"COG2242",1,2,0,3,1,1,2,1,1,1
"COG2243",3,2,3,1,1,0,1,1,1,0
"COG2244",11,2,3,9,10,4,1,1,6,5
"COG2246",1,0,0,0,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,3,1,1,4,2,2,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,2,1,3,0,3,3,2,4,0
"COG2252",2,3,7,3,3,8,5,4,6,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,4,3,4,3,10,2,2,4,2
"COG2256",5,1,1,6,2,2,2,2,2,6
"COG2257",0,0,0,0,1,0,0,0,0,0
"COG2258",4,2,2,3,2,1,0,1,1,0
"COG2259",0,0,2,2,1,0,1,1,0,3
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",11,7,3,11,9,8,9,3,6,3
"COG2263",0,0,0,0,0,0,0,1,1,0
"COG2264",2,1,2,1,1,5,0,1,1,0
"COG2265",1,4,3,4,3,1,2,2,4,5
"COG2266",1,0,0,0,1,0,0,0,0,0
"COG2267",1,0,2,2,2,4,5,1,0,0
"COG2268",1,0,1,2,4,3,0,1,0,7
"COG2269",1,1,0,0,2,0,0,0,0,4
"COG2270",3,10,3,1,3,5,4,6,8,1
"COG2271",0,1,0,0,0,0,0,0,0,0
"COG2272",6,8,8,5,5,3,5,4,2,3
"COG2273",3,0,2,3,3,1,4,3,4,2
"COG2274",2,0,2,3,3,0,2,0,3,5
"COG2301",10,3,2,8,3,5,6,4,3,3
"COG2302",0,0,0,0,0,0,0,0,0,1
"COG2303",17,15,27,16,21,25,19,24,15,15
"COG2304",4,7,7,7,10,0,3,5,6,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,3,0,3,1
"COG2308",1,0,0,1,3,3,7,3,0,2
"COG2309",1,2,2,3,0,1,1,0,2,3
"COG2310",0,0,0,0,1,0,0,0,0,0
"COG2311",1,2,1,0,1,3,0,4,0,0
"COG2312",1,0,0,0,0,0,0,0,0,0
"COG2313",1,1,1,3,0,1,1,0,0,2
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",4,0,3,3,1,2,1,3,5,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,3,2,2,5,0,4,9,2
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0
"COG2322",0,0,1,2,0,0,1,0,0,1
"COG2323",0,0,0,0,1,0,0,0,0,2
"COG2324",0,0,1,0,0,0,0,1,0,0
"COG2326",0,3,1,2,1,2,1,1,2,2
"COG2327",2,0,0,0,2,0,0,0,0,1
"COG2329",1,0,2,0,0,0,0,0,0,1
"COG2331",0,1,0,0,0,0,0,0,1,0
"COG2332",1,1,2,5,2,1,2,6,0,0
"COG2333",1,0,0,1,4,0,0,1,0,3
"COG2334",4,4,3,7,1,4,0,4,6,4
"COG2335",3,0,1,1,0,0,0,2,2,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,0,0
"COG2339",1,1,1,1,0,0,0,1,1,0
"COG2340",0,0,3,1,1,0,1,0,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,1,0,0,1,0,0,0,0
"COG2344",0,1,0,0,0,1,0,0,1,1
"COG2345",0,0,0,0,0,1,0,0,0,0
"COG2346",0,0,0,1,1,0,2,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,2
"COG2351",1,1,0,0,1,2,1,1,2,0
"COG2352",5,4,17,4,4,9,13,5,6,5
"COG2353",1,1,2,1,1,0,1,3,0,0
"COG2354",0,0,0,3,1,0,0,0,0,0
"COG2355",7,14,7,6,5,5,4,3,5,5
"COG2356",1,2,0,1,2,0,1,0,1,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",4,3,1,3,3,4,3,4,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,0,1,2,0,1,0,2,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",2,1,0,0,2,0,1,0,0,0
"COG2364",0,2,5,4,1,1,3,1,5,1
"COG2365",0,1,2,0,0,0,2,1,1,0
"COG2366",8,6,9,7,8,3,6,6,5,8
"COG2367",0,1,1,0,1,0,1,0,1,0
"COG2368",4,5,0,5,3,0,1,2,5,7
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,2,1,0,0,0,0,0,0,0
"COG2371",0,0,0,1,0,0,1,0,0,2
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,1,3,1,1,0,2,0,1,4
"COG2374",1,2,3,3,1,1,6,3,4,7
"COG2375",0,0,1,0,1,1,1,0,0,0
"COG2376",2,3,2,0,1,1,0,0,2,2
"COG2377",1,7,6,4,3,9,8,12,4,3
"COG2378",0,0,0,1,3,0,0,0,1,3
"COG2379",2,1,1,3,1,0,0,2,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,1,1,0,0,8,1,1,4,1
"COG2386",2,1,4,1,0,0,1,2,1,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,0,1,1,0,0,0,0,1
"COG2391",4,2,1,1,0,1,2,1,0,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
