"","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d2.3","X141_SUR_0d2.3"
"COG3514",0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,2,1,0,0,0,0,3,0,2,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,1,0,0,2,1
"COG3515",4,4,8,8,24,20,4,20,18,12,4,7,3,8,1,8,1,4,2,30,3,1,93,2,8,7,31,2,6,1,175,21,75,4,25,6,2,2,6,1,15,3,3,3,4,48,2,4,5,4,15,11,5,11,7,7,4,5,9,4,21,5,19,11,31,0,3,7,3,1,7,4,82,6,9,3,5,10,7,103,2,37,5,18,5,3,5,7,13,4,2,3,1,6,3,4,1,1,12,1
"COG3516",2,4,2,5,9,4,1,6,16,5,1,6,5,7,0,3,1,2,1,11,0,2,37,5,2,1,3,0,7,2,86,9,30,4,5,6,0,2,1,3,11,2,3,0,3,21,3,3,1,1,8,6,3,9,0,8,1,3,3,4,13,3,9,7,8,0,1,3,1,1,2,2,27,1,2,2,3,3,9,33,5,16,2,6,0,0,2,6,19,3,0,1,0,5,2,3,3,1,7,6
"COG3517",5,10,11,19,37,26,5,21,21,8,5,13,7,18,4,10,6,7,1,45,8,3,113,6,5,10,38,3,20,4,357,22,174,14,24,14,5,1,15,6,21,5,16,1,6,46,3,15,8,1,32,14,4,19,9,10,4,9,11,10,42,12,19,16,61,4,6,6,5,7,11,7,84,13,14,6,7,11,23,120,9,57,9,25,12,8,5,6,44,13,4,3,4,15,4,6,2,2,18,9
"COG3518",1,1,1,0,9,1,1,13,2,3,1,1,0,2,0,1,0,4,0,12,0,1,22,0,0,5,7,0,2,1,63,5,28,0,5,2,0,0,2,0,0,0,1,0,0,10,1,1,0,0,9,2,0,1,1,0,1,0,1,1,11,0,5,4,12,0,0,1,1,0,2,0,17,2,1,0,0,2,4,23,1,7,0,3,3,1,0,1,2,1,0,0,0,1,0,3,0,1,3,0
"COG3519",9,7,6,8,37,21,2,34,22,8,5,5,3,10,4,18,4,9,2,34,5,4,125,1,3,13,29,4,19,0,177,24,87,10,22,9,3,4,8,8,7,4,6,1,7,42,4,15,4,5,13,6,3,5,2,3,3,3,3,2,15,3,14,4,13,0,1,2,1,3,3,3,41,0,6,4,2,10,1,41,1,26,5,10,2,2,1,2,11,0,0,3,1,7,2,4,0,2,6,4
"COG3520",6,0,2,2,32,9,3,10,13,7,3,7,2,7,0,9,0,7,2,20,3,3,55,1,2,8,30,2,4,0,127,5,77,2,16,5,2,4,4,2,5,2,0,4,4,26,2,1,1,0,14,5,8,8,2,1,7,2,3,4,29,7,22,10,20,0,1,5,2,4,3,5,48,4,8,4,1,11,6,70,1,26,1,12,6,0,1,1,14,6,2,3,3,3,1,7,2,1,5,7
"COG3521",0,1,0,2,4,6,0,9,4,0,3,1,0,1,0,4,0,3,0,6,0,2,22,1,0,2,9,0,2,0,72,1,21,2,6,0,0,0,3,1,0,0,0,0,0,6,0,1,0,0,8,1,0,1,0,2,0,1,0,1,11,0,6,5,17,0,1,3,0,0,0,0,15,0,2,0,0,1,3,33,1,16,0,2,2,1,0,3,1,0,0,1,0,1,1,5,0,0,1,0
"COG3522",5,8,9,3,39,16,2,14,29,5,1,3,4,9,0,8,2,16,3,37,7,6,100,7,3,5,29,4,14,1,162,14,62,5,12,12,2,0,16,2,6,2,4,2,2,32,5,11,7,0,28,1,3,8,5,11,3,9,4,3,43,8,22,16,32,2,2,7,3,6,8,10,63,2,6,4,6,13,7,97,3,35,9,15,1,2,2,9,23,4,2,5,2,10,4,7,0,4,6,9
"COG3523",9,20,19,8,69,28,8,28,54,20,11,8,1,20,2,18,4,39,2,67,8,9,239,3,12,25,78,4,47,5,488,22,193,20,46,20,9,6,14,11,20,10,8,3,9,79,7,16,8,4,61,10,7,33,5,15,14,12,18,7,67,21,59,31,78,2,5,12,2,5,3,9,163,9,20,9,20,23,24,225,7,96,9,41,21,4,2,13,27,11,5,11,3,26,10,16,6,7,12,11
"COG3524",1,2,0,2,27,9,8,8,14,9,1,4,14,35,3,6,5,25,4,18,7,2,15,2,9,9,21,4,5,14,63,4,53,2,5,7,5,2,3,4,0,0,4,5,9,24,8,5,4,1,80,25,9,23,3,17,6,19,5,6,40,27,22,29,25,25,0,3,1,0,11,18,29,3,19,4,3,22,38,18,1,45,5,6,2,21,1,14,9,7,1,10,5,14,22,35,1,1,15,35
"COG3525",183,207,211,261,325,183,128,157,216,241,195,139,163,282,168,239,274,42,161,474,98,280,109,266,396,318,555,171,282,370,118,210,163,202,402,249,131,255,270,251,220,154,305,450,160,80,359,174,291,227,42,167,224,224,205,256,215,231,196,262,201,201,14,327,225,119,295,177,428,453,170,313,164,169,164,150,132,346,229,146,360,174,227,105,233,282,286,221,163,245,186,381,173,285,210,127,317,216,224,248
"COG3526",5,1,1,2,4,7,6,0,3,4,9,1,1,1,9,1,7,3,3,9,3,1,12,2,2,4,10,0,4,7,3,5,8,2,7,2,1,0,1,2,2,0,0,6,2,2,3,2,6,0,13,9,4,2,2,3,1,2,6,2,5,4,88,5,13,0,0,17,1,0,3,3,7,2,3,1,2,2,1,2,3,9,2,0,3,3,3,6,3,4,5,3,0,5,5,1,2,2,1,5
"COG3527",0,0,0,0,0,1,0,1,1,0,0,3,1,1,0,1,2,4,0,2,1,1,0,2,16,1,0,0,0,0,0,3,0,1,0,6,1,0,0,1,1,0,0,0,0,0,1,6,0,0,2,0,0,0,0,3,0,6,5,0,5,1,1,1,3,2,0,0,0,0,0,4,0,0,4,0,0,9,4,1,0,6,1,1,20,0,1,1,2,1,0,0,13,2,3,6,0,0,2,8
"COG3528",27,15,9,29,18,11,3,18,22,13,5,6,6,4,2,12,20,101,9,26,3,12,24,20,32,21,113,21,39,8,138,24,21,15,10,24,14,26,30,24,70,11,27,11,13,15,11,25,18,16,165,12,13,16,10,26,10,12,11,26,44,15,315,19,36,3,27,8,11,20,12,30,32,10,21,8,3,6,6,28,14,21,12,15,8,7,20,12,11,17,9,13,15,11,18,7,21,8,13,24
"COG3529",0,3,0,2,16,3,1,5,4,5,0,1,2,27,0,0,2,4,0,6,1,0,24,0,1,5,8,1,3,2,33,0,57,0,3,3,0,4,2,1,3,1,6,3,1,21,0,5,1,0,5,6,0,5,1,7,4,2,0,0,14,0,83,1,12,0,2,0,11,18,2,1,30,1,4,0,0,3,3,21,0,3,4,3,2,1,1,2,2,0,2,6,0,3,0,2,1,0,2,2
"COG3530",0,1,0,3,23,5,0,4,12,7,2,1,0,20,1,0,1,8,0,15,0,1,16,0,12,6,29,1,2,8,70,4,39,3,8,1,0,5,6,3,1,0,6,3,4,15,3,4,3,0,10,5,1,5,0,2,1,3,4,5,11,1,69,1,9,0,1,1,22,38,2,1,21,2,2,0,1,7,3,12,0,10,1,1,4,0,1,3,1,1,1,7,2,3,0,2,4,2,4,0
"COG3531",4,3,2,8,22,21,1,10,20,34,12,3,4,39,3,4,12,11,1,39,1,40,43,2,12,12,10,0,2,32,68,13,73,2,33,6,2,0,1,2,1,1,7,48,7,23,15,0,10,0,15,17,3,5,1,1,1,6,14,4,28,1,7,3,24,1,0,6,43,34,6,2,37,5,9,0,0,41,8,33,11,6,7,5,33,6,2,15,15,0,4,44,5,13,8,6,0,0,33,7
"COG3533",26,76,15,41,94,108,20,29,73,77,43,27,25,40,38,58,24,28,23,194,30,34,39,25,24,99,49,38,93,91,18,57,31,34,64,65,22,59,58,62,53,25,36,56,45,37,76,44,49,47,10,173,41,41,54,58,80,34,81,46,191,30,3,39,58,37,73,21,22,5,53,43,86,42,30,24,17,102,13,35,59,74,69,52,87,21,66,29,60,52,18,46,11,139,56,28,49,41,48,41
"COG3534",36,79,27,37,46,50,20,118,65,20,37,69,28,11,21,44,38,74,20,161,27,10,19,44,40,64,304,26,39,64,17,39,26,24,51,88,15,47,40,45,47,37,39,47,33,21,60,16,51,27,64,90,30,36,80,46,76,29,45,34,62,26,17,40,46,24,54,30,63,28,43,38,47,36,109,36,30,27,30,20,42,68,53,6,16,35,44,44,38,29,26,50,28,67,51,19,34,29,27,27
"COG3535",14,9,11,13,8,21,11,11,19,57,48,4,23,12,28,5,41,7,7,58,4,44,3,35,11,54,0,15,12,95,10,60,112,8,93,11,11,13,13,12,6,6,34,81,16,2,86,12,19,14,27,65,14,26,6,10,10,21,39,22,35,8,0,15,67,21,16,24,24,17,22,15,6,5,6,8,8,60,22,1,4,12,12,2,67,13,6,31,22,12,22,48,4,72,40,25,7,8,90,11
"COG3536",17,28,16,11,21,31,22,31,30,21,20,32,14,6,27,31,33,20,18,38,22,40,37,31,55,22,15,17,24,20,50,33,42,20,46,44,31,15,14,23,21,21,19,47,36,14,28,18,20,24,25,41,14,25,20,29,22,24,43,18,41,16,120,35,30,22,14,27,83,65,17,13,39,16,28,13,20,53,25,37,11,14,14,6,33,18,22,27,31,21,19,51,27,29,20,20,25,14,36,25
"COG3537",59,101,48,115,217,90,58,140,165,136,14,119,69,113,104,311,159,339,93,412,43,121,17,172,416,196,320,100,215,145,77,29,19,79,42,143,58,212,230,108,133,42,239,100,97,22,119,103,128,206,81,55,79,285,117,234,135,229,47,211,186,129,16,554,73,63,128,32,618,926,78,218,140,40,199,54,34,85,176,44,90,337,129,50,104,27,247,103,97,179,37,181,86,113,122,95,51,33,22,138
"COG3538",8,5,1,3,6,5,10,8,5,6,1,8,13,1,9,56,27,28,14,26,3,3,0,20,27,8,3,11,13,6,0,0,3,8,1,8,2,12,25,12,11,1,26,3,8,4,5,18,6,20,11,0,9,29,5,8,14,29,1,9,19,12,1,80,0,14,9,4,117,154,5,17,3,1,11,4,7,4,7,2,6,39,9,1,2,2,22,7,1,17,1,15,27,5,13,9,7,2,2,23
"COG3539",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,37,0,0,4,0,0,1,1,3,0,0,1,2,0,0,3,1,0,0,1,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,2,1,0,0,0,0,38,2,0,0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,1
"COG3540",174,247,107,107,163,328,190,226,314,138,47,182,168,231,223,243,198,479,157,247,150,49,176,324,310,182,199,199,260,176,537,195,415,123,229,388,256,258,267,263,438,234,251,116,244,126,177,257,125,251,544,251,167,342,253,363,236,261,210,242,461,173,97,228,228,206,169,132,157,148,258,253,178,184,223,152,190,131,253,126,113,213,192,101,63,210,210,183,334,128,92,179,174,179,242,185,251,108,173,309
"COG3541",2,1,0,1,49,3,0,1,6,1,0,1,2,28,1,0,1,36,0,10,0,1,11,2,1,14,17,1,1,5,19,3,6,0,6,0,0,0,0,1,2,0,0,3,1,4,2,5,2,0,35,4,0,6,0,1,0,3,2,2,4,0,10,1,5,0,0,1,10,3,2,1,21,1,3,0,1,0,1,24,0,3,3,5,1,0,1,0,1,1,1,5,0,5,2,0,0,0,0,0
"COG3542",37,80,32,24,60,64,39,91,46,43,30,98,82,68,52,42,28,61,89,42,117,35,25,45,14,32,83,70,46,29,75,24,72,37,14,45,22,58,40,35,23,59,29,20,62,39,16,51,33,39,38,42,26,41,99,78,100,29,31,40,36,51,2,44,26,61,29,38,10,6,45,52,27,69,134,82,121,31,130,35,20,45,92,16,32,61,57,33,41,28,41,16,14,10,49,92,35,34,19,59
"COG3543",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3544",171,173,103,79,13,80,141,122,123,46,71,116,108,10,163,145,164,459,132,79,111,22,43,199,105,154,47,114,171,84,75,83,33,192,62,252,134,280,213,97,250,164,150,66,134,24,69,173,99,184,276,101,155,131,153,204,183,156,93,253,100,225,69,155,76,175,294,75,145,278,99,146,27,155,134,106,151,49,134,17,214,135,137,36,49,139,107,127,127,275,83,107,98,116,172,102,165,173,80,167
"COG3545",0,1,0,1,36,6,0,5,3,4,0,1,0,24,0,2,0,28,0,6,0,7,11,0,0,5,2,0,1,3,10,4,3,0,8,0,0,0,0,2,0,1,0,0,0,12,7,0,2,0,15,6,0,1,0,0,1,0,0,1,7,0,4,1,15,0,2,2,0,0,3,0,13,4,3,0,0,4,0,25,2,2,0,7,2,0,0,3,0,0,1,0,0,3,1,1,0,0,32,0
"COG3546",0,0,1,0,0,0,0,3,8,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,6,0,0,6,17,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1
"COG3547",48,51,76,115,867,362,9,333,551,692,38,26,45,1047,2,102,13,874,4,563,3,595,463,16,73,243,1949,11,161,339,1376,90,1584,35,169,177,1,22,126,18,5,19,278,139,44,339,145,75,41,25,1183,284,25,269,31,36,24,98,44,136,512,38,1781,155,563,21,92,72,16,20,67,23,627,91,192,8,13,240,126,336,35,354,62,107,270,81,14,160,27,47,31,181,11,180,55,150,41,30,218,39
"COG3548",1,0,0,0,2,0,0,0,6,2,0,1,25,0,0,1,0,3,0,4,1,0,0,0,1,5,7,0,5,4,4,1,3,5,0,1,1,4,3,3,0,0,2,0,0,2,1,0,1,4,1,1,0,4,0,3,0,3,3,3,2,3,0,2,2,1,3,0,0,1,0,3,2,1,0,0,2,4,8,0,2,10,0,4,10,1,0,0,0,2,2,1,1,3,1,9,0,0,1,0
"COG3549",6,1,3,1,21,5,3,3,8,17,2,1,3,35,0,6,1,16,0,15,0,11,9,0,2,9,60,1,3,11,66,12,55,1,6,9,1,1,2,0,3,0,2,0,5,10,4,4,4,0,19,7,1,4,1,0,1,2,5,3,15,2,72,2,13,6,1,1,0,2,1,1,17,1,3,2,0,10,2,19,1,10,1,8,14,2,2,3,2,0,1,5,0,6,1,5,3,1,5,3
"COG3550",15,32,25,24,265,114,5,68,143,99,19,13,12,338,0,17,0,340,0,163,1,37,227,3,8,78,627,0,50,129,568,46,636,11,32,72,1,4,28,4,7,7,83,39,10,192,50,30,23,4,550,116,9,87,11,14,7,41,9,21,238,13,164,49,126,8,2,29,2,5,21,3,281,13,67,2,5,41,38,146,11,110,26,66,11,35,2,29,18,21,9,30,6,59,23,46,8,8,63,9
"COG3551",11,4,20,11,66,22,28,13,41,43,7,6,31,44,26,17,32,8,13,20,26,42,26,19,8,9,26,18,6,8,40,15,38,10,11,18,8,17,12,11,17,9,35,9,19,54,7,10,11,15,6,15,19,16,2,10,9,12,19,15,21,36,2,28,10,8,10,15,2,0,13,36,33,13,4,13,9,35,23,18,25,28,10,18,33,9,9,17,10,16,24,13,0,9,28,13,20,22,10,23
"COG3552",156,61,162,225,74,134,199,92,105,142,144,134,124,102,156,194,134,99,124,180,142,244,44,160,170,226,84,156,91,222,5,166,96,141,228,134,147,182,130,188,122,143,121,231,164,46,268,200,224,169,158,169,139,123,89,132,88,164,189,151,161,143,20,154,190,174,186,138,30,21,139,144,53,114,117,156,130,182,107,24,127,109,113,58,159,140,150,200,190,108,265,163,158,234,143,125,123,193,195,139
"COG3553",2,1,1,1,2,1,1,1,1,1,0,1,0,1,0,0,0,16,0,3,0,0,9,0,3,0,8,1,0,0,14,1,1,1,2,0,3,0,0,0,0,1,0,0,1,5,0,1,1,0,17,1,0,1,1,0,0,0,0,0,1,0,10,0,3,0,1,1,0,0,0,0,4,0,0,1,0,0,0,6,0,6,0,2,0,0,2,0,0,0,2,0,0,0,1,1,0,0,3,0
"COG3554",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,1,2,0,0,8,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3555",68,36,270,110,322,34,91,69,97,20,29,85,144,93,114,132,60,147,81,23,149,22,575,78,134,27,309,110,53,10,209,34,6,83,10,33,145,79,92,74,61,61,106,12,132,392,6,83,41,67,236,27,51,41,38,78,36,111,39,99,40,104,18,92,25,48,39,36,177,116,44,98,401,78,46,86,47,10,63,755,76,110,58,621,16,40,134,54,104,94,102,51,265,25,67,101,35,44,16,70
"COG3556",47,20,48,5,3,42,34,117,33,1,0,95,80,0,18,28,17,1,82,1,102,3,14,9,11,11,2,46,27,0,5,5,0,32,4,8,24,44,38,27,9,22,23,2,63,46,2,55,23,53,0,3,38,41,39,44,48,20,22,61,18,75,1,41,0,63,8,14,6,3,39,41,6,44,148,88,118,6,121,17,28,155,78,3,13,23,33,14,92,60,39,13,1,0,30,86,4,0,8,57
"COG3558",2,16,8,1,16,16,4,14,12,8,0,3,6,33,1,4,0,21,5,15,17,5,17,0,3,4,24,3,2,4,42,3,34,6,5,5,1,3,4,4,4,1,11,3,11,11,3,4,2,1,56,2,1,9,16,1,21,1,5,3,12,5,8,1,11,0,1,1,3,0,2,3,15,9,10,5,12,1,8,19,0,18,25,4,3,6,4,3,3,2,2,4,0,4,1,16,0,0,9,5
"COG3559",0,0,0,0,0,4,0,2,31,1,0,0,0,0,0,0,0,172,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,24,0,0,1,1,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3560",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,2,0,1,1,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",7,11,7,8,16,8,19,22,18,10,3,8,33,6,13,19,13,66,17,18,14,2,9,5,38,19,40,20,9,22,159,11,12,12,12,29,24,21,10,5,22,3,10,6,35,36,19,32,2,12,77,3,3,12,16,31,23,22,8,11,15,43,12,18,16,31,4,8,8,4,8,19,12,10,14,13,11,3,44,5,7,44,10,35,4,0,10,0,11,8,4,5,0,12,26,36,3,6,25,41
"COG3563",7,6,0,0,1,10,16,20,18,3,4,15,29,5,14,17,18,47,17,25,17,2,14,3,37,25,56,24,13,31,83,5,23,4,2,9,11,18,5,3,5,4,2,2,52,41,12,16,4,8,62,4,3,20,6,26,9,16,3,13,10,35,35,8,21,27,0,10,0,1,3,11,4,4,20,17,8,3,40,2,1,49,10,1,1,0,7,2,6,2,1,7,0,11,25,31,0,0,10,47
"COG3564",47,92,22,31,5,20,27,61,36,8,14,54,26,3,44,62,59,61,45,13,35,1,24,53,45,22,3,68,120,10,6,11,4,96,3,93,31,76,75,54,103,79,90,6,45,24,5,26,20,66,7,13,58,37,105,85,91,60,28,78,22,88,1,47,4,27,77,60,55,63,41,55,19,105,28,76,89,6,27,18,89,25,74,14,4,60,53,39,53,103,25,30,102,13,35,33,78,122,6,38
"COG3565",151,147,146,122,30,108,164,107,101,30,87,149,153,46,152,176,166,70,133,41,121,25,76,187,152,65,93,143,172,33,66,86,29,166,60,225,195,179,173,149,211,168,171,57,110,61,33,147,128,191,64,69,130,150,158,171,110,180,81,161,79,139,136,182,33,151,199,114,179,202,117,160,44,169,107,146,143,64,98,76,194,87,124,54,23,160,176,137,110,186,139,92,197,93,154,91,184,167,48,181
"COG3566",0,0,0,0,5,1,2,0,3,0,0,2,13,11,7,5,0,11,4,1,0,0,7,0,5,2,5,0,0,1,6,0,0,0,0,7,14,7,0,0,0,0,0,0,22,10,0,5,1,2,59,0,0,0,0,7,0,13,0,1,0,0,12,2,0,0,0,0,0,0,0,3,9,0,1,0,0,0,0,8,0,0,0,46,0,0,1,0,0,1,0,0,1,0,4,1,1,0,0,1
"COG3567",0,0,0,0,2,0,0,1,0,0,0,0,8,8,6,2,0,7,2,0,0,0,4,0,1,1,5,0,5,0,2,1,0,0,0,2,10,2,0,1,0,0,0,0,16,6,0,0,0,6,61,0,0,0,0,12,0,15,0,1,0,1,16,5,0,1,0,1,0,0,0,2,39,2,1,0,0,0,1,8,0,0,0,52,0,0,4,0,1,0,0,1,0,0,15,0,0,0,0,10
"COG3568",26,22,67,58,157,110,40,53,148,220,40,30,52,164,65,71,67,87,32,194,25,219,110,56,90,121,193,46,74,145,216,99,187,50,142,50,72,67,66,84,55,27,63,146,54,61,160,61,66,51,129,89,48,87,25,71,48,70,103,75,184,60,315,65,174,49,72,28,170,114,83,84,117,31,43,40,31,159,68,173,68,105,42,33,177,45,54,55,65,55,38,136,43,106,82,66,76,64,138,65
"COG3569",55,12,146,134,124,120,59,34,131,144,366,23,60,264,43,66,139,200,47,403,20,57,69,83,98,310,106,38,18,399,160,240,321,22,163,26,33,20,34,132,16,24,92,299,74,107,321,23,84,28,183,227,39,52,17,36,12,126,114,28,115,27,32,64,344,39,23,136,12,15,92,48,132,23,25,35,17,146,67,45,61,26,23,39,59,104,47,56,65,49,80,193,219,270,58,76,32,38,383,6
"COG3570",1,7,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,2,0,1,0,1,0,1,15,3,0,0,0,0,0,2,0,0,2,5,0,0,0,1,3,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,2,0,6,0,2,0,2,0,0,0,0,0,0,0,1,0,3,1,0,2,0,1,0,1,3,0,3,0,1,0,1,0,0,1,1,0,0,0,1,0,6,0
"COG3571",10,1,18,22,29,44,9,22,54,39,20,4,30,49,9,28,15,36,6,49,8,26,48,14,7,39,36,3,6,48,88,34,117,15,55,20,0,7,4,8,2,4,13,43,22,24,41,8,15,8,42,37,7,28,3,5,1,11,33,7,60,11,268,24,60,9,7,28,24,16,19,12,46,8,13,6,0,41,32,45,2,28,6,7,45,18,3,22,18,4,29,27,1,21,18,32,9,12,47,20
"COG3572",459,643,395,245,278,264,499,385,262,448,224,453,428,304,525,435,406,232,418,311,398,475,95,500,330,337,97,463,546,403,46,222,207,508,311,500,575,457,472,404,595,591,352,321,276,101,427,387,262,436,259,163,306,382,643,442,509,407,347,384,180,452,33,352,317,479,513,399,183,194,355,363,48,626,257,505,524,329,260,80,488,156,483,132,408,497,422,354,396,427,415,349,549,249,447,278,476,626,421,457
"COG3573",2,4,3,4,3,18,0,15,41,11,2,1,1,2,0,9,3,236,0,24,1,3,2,2,1,6,29,0,8,24,0,2,8,3,1,2,0,3,8,1,0,1,4,1,4,6,9,2,1,0,78,2,1,5,0,1,1,6,1,2,9,2,11,8,42,0,3,6,0,0,0,0,10,8,5,1,1,15,2,9,7,43,10,2,7,1,1,0,0,1,2,6,0,6,2,2,0,1,10,3
"COG3575",0,1,1,2,25,12,0,13,9,9,0,0,0,24,0,0,0,8,1,11,0,1,19,0,0,3,5,0,1,7,32,2,45,0,5,5,0,0,0,1,0,0,5,2,1,19,3,3,0,0,7,11,1,6,0,1,0,3,2,1,22,1,4,1,6,0,0,0,0,0,0,0,22,0,1,0,0,3,0,27,1,6,1,4,6,6,0,4,2,3,5,2,0,4,1,2,1,1,3,4
"COG3576",61,61,81,108,48,137,65,57,91,124,179,59,62,168,52,113,85,67,49,229,73,41,92,51,115,205,62,75,57,282,102,138,205,83,188,70,46,78,57,103,44,55,46,210,93,57,267,80,73,77,77,169,58,86,78,56,77,62,176,71,187,59,29,109,299,47,72,91,66,74,116,55,56,36,67,74,84,66,51,75,45,70,50,31,58,67,49,89,78,57,82,103,114,166,80,60,37,90,311,84
"COG3577",17,2,24,43,38,39,7,22,34,27,19,11,10,53,9,12,7,117,10,48,2,14,47,15,29,62,59,11,7,41,108,35,53,8,46,23,15,7,9,32,1,6,36,30,18,37,50,11,71,9,177,45,17,57,1,12,6,25,47,7,60,11,161,24,43,6,9,12,26,15,19,23,40,5,29,7,3,28,38,62,2,28,4,3,17,20,22,30,29,3,17,25,4,90,16,23,29,3,25,15
