"","X66_DCM_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X56_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3"
"COG4774",149,27,92,275,69,98,169,145,87,124,269,111,288,146,111,154,142,95,152,199,28,189,85,203,212,218,212,186,27,43,232,83,59,129,108,682,83,208,163,162,159,42,138,277,128,105,176,247,286,97,47,93,137,217,253,303,39,213,128,200,258,187,97,723,184,118,291,19,473,180,271,91,171,53,121,125,154,290,164,223,244,185,158,169,146,311,73,175,187,3,188,77,153,206,219,118,64,178,221,43
"COG4775",1325,1007,1315,1408,1488,919,1296,1403,1410,1194,1614,1398,794,1418,1104,1171,1541,889,1618,1597,1020,1337,1413,1543,1050,1590,1466,1287,1299,936,1677,1102,1378,1009,1344,690,990,1472,1333,1189,1279,1159,1321,375,1097,1122,1497,1477,1796,888,941,1525,1333,1170,1334,1214,1039,1255,1532,1450,1490,1266,935,619,1281,393,1476,1498,549,1325,1500,1187,1217,1108,1202,1016,904,1434,1273,1625,1270,1572,1310,1428,330,1235,1007,1274,1412,1239,422,851,896,781,460,1601,1268,1389,1338,947
"COG4776",2,3,21,0,2,5,19,0,2,0,4,1,4,0,23,0,0,6,0,0,0,1,0,0,8,0,1,3,0,7,0,2,8,0,0,3,5,0,22,0,2,2,1,0,1,3,0,2,1,4,3,1,1,13,0,7,3,2,1,2,1,1,4,14,0,2,1,0,12,0,0,0,1,1,1,15,106,1,2,0,1,0,1,0,2,2,0,0,1,0,3,0,9,22,15,1,0,0,2,1
"COG4778",1,4,4,3,11,3,1,3,2,0,157,1,7,1,16,2,0,39,0,0,0,6,6,3,2,3,0,11,1,5,1,0,1,4,3,7,0,1,2,4,90,0,2,9,3,2,0,160,4,3,6,0,29,5,1,136,1,0,1,2,1,15,6,0,9,3,0,0,29,0,1,1,1,3,9,0,5,2,31,3,1,1,5,6,21,7,0,17,1,12,8,4,45,19,20,4,0,2,6,0
"COG4779",0,1,6,0,0,8,8,0,0,0,0,0,13,0,4,0,0,1,1,1,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,1,5,3,0,0,0,2,3,2,1,0,0,4,1,0,0,1,0,0,1,0,0,2,0,1,0,4,0,0,1,3,26,0,1,1,0,1,0,1,11,0,0,1,0,0,2,0,4,7,0,0,0,0,9,7,3,46,5,0,3,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4782",2,3,10,0,22,4,1,0,5,0,6,3,39,1,46,1,3,88,0,1,2,1,2,0,4,3,0,1,1,4,1,6,2,7,0,11,4,3,0,8,3,0,0,7,10,10,1,0,0,3,1,4,3,9,0,0,8,0,0,7,3,7,11,43,3,1,5,0,41,1,2,1,0,2,0,0,15,5,3,4,9,1,7,9,1,4,2,1,0,8,11,11,34,57,3,1,0,0,0,3
"COG4783",275,180,342,311,399,240,238,295,203,164,336,269,332,295,391,193,256,346,289,264,189,219,362,269,247,323,253,221,269,185,296,218,203,220,189,335,231,294,226,262,282,211,215,168,239,225,230,384,376,137,206,169,209,141,271,368,195,233,235,236,279,224,202,292,246,80,279,194,284,198,272,254,176,223,286,248,291,307,242,296,318,281,256,280,121,253,178,253,214,334,138,234,399,336,169,208,204,179,277,192
"COG4784",77,60,43,50,87,77,36,81,57,67,108,67,98,54,293,69,63,171,98,73,83,54,98,49,48,51,62,75,85,82,62,101,128,79,57,102,85,66,67,97,97,62,55,48,85,92,41,61,82,41,85,85,71,41,43,108,75,65,52,82,50,67,129,17,67,14,52,106,46,48,59,106,51,73,70,56,88,45,76,61,73,65,82,75,57,50,65,66,44,128,26,81,281,172,37,70,76,61,59,84
"COG4785",0,0,22,0,1,7,0,1,0,1,1,0,9,0,2,1,0,0,0,0,1,0,0,0,16,1,1,0,0,1,1,0,0,0,0,18,5,0,7,0,0,2,1,11,3,3,0,0,0,3,5,9,0,32,1,4,1,0,5,0,3,12,0,158,14,5,5,2,51,0,0,1,1,0,0,13,57,0,0,1,0,0,1,23,4,28,5,0,0,0,24,6,1,7,16,2,1,0,0,9
"COG4786",56,164,172,135,113,158,116,62,91,70,210,127,221,51,376,86,98,390,46,43,150,123,122,126,147,128,112,156,22,163,39,155,90,141,96,287,150,103,95,123,101,129,106,109,163,107,109,99,88,80,140,114,78,85,119,123,146,142,27,148,119,60,164,182,133,32,125,77,178,77,93,124,80,106,63,154,181,122,66,112,157,48,122,95,88,177,117,59,93,91,84,185,347,280,88,71,33,123,108,156
"COG4787",19,30,112,66,51,44,60,33,17,23,93,53,94,14,42,43,36,48,11,17,14,47,55,55,43,49,35,80,6,12,14,23,29,30,38,126,18,63,47,32,45,10,52,76,53,22,47,52,41,19,25,16,32,50,44,53,12,54,12,71,49,29,29,177,58,21,62,6,143,17,53,10,25,6,15,51,69,44,20,36,81,23,52,47,56,91,20,26,30,69,79,32,86,101,73,24,3,45,40,17
"COG4789",0,5,3,0,0,2,0,1,1,0,0,0,5,0,0,3,1,0,0,0,1,2,1,4,0,0,0,0,2,3,2,2,0,0,0,15,0,1,2,5,0,1,5,3,2,2,0,0,1,1,4,0,0,7,0,0,2,2,1,6,0,0,13,0,4,4,1,1,24,0,3,14,1,3,0,1,10,0,0,3,0,0,1,5,2,5,0,0,0,0,2,2,0,0,10,0,0,0,1,2
"COG4790",0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,8,0,0,8,0,3,0,0,6,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,6,0,0,0,1,0
"COG4791",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,2,1,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,6,3,1,2,0,0,9,0,0,7,0,5,0,0,6,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,4,1,1,0,0,2
"COG4792",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,2,0,0,0,2,1,0,0,0,0,0,4,1,0,6,0,0,0,0,0,1,0,0,1,2,0,2,1,0,16,0,0,6,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,20,0,0,0,1,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4795",6,24,70,7,36,42,5,10,6,5,26,17,82,6,43,12,15,75,10,5,20,2,25,10,54,13,9,12,22,13,4,19,27,16,9,135,33,9,42,11,9,11,13,50,28,27,5,12,11,30,17,28,12,77,8,22,9,5,8,15,16,24,16,272,32,7,9,10,170,2,9,15,7,11,14,58,74,6,21,9,7,5,14,39,34,76,28,11,7,45,64,43,64,69,60,7,11,7,11,23
"COG4796",226,270,304,340,128,296,259,166,311,325,156,207,284,210,403,325,335,271,346,340,295,362,254,263,264,249,317,271,320,278,453,268,312,215,188,380,265,153,326,249,150,311,273,123,249,319,227,211,284,249,102,140,133,113,88,98,82,93,116,108,71,86,86,172,112,40,84,141,139,122,145,115,120,94,81,132,167,83,131,116,49,124,90,118,69,160,128,106,131,77,80,96,136,110,90,130,149,106,130,107
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,2,0,0,0,0,1,3,0,0,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,9,0,3,0,0,0,0,0
"COG4798",136,126,166,87,167,121,80,100,97,84,142,59,120,132,85,86,73,309,107,97,132,62,131,84,108,102,83,65,97,79,93,108,169,130,83,168,126,106,130,124,152,113,61,70,107,83,93,149,126,82,59,125,102,147,107,170,87,75,80,82,124,91,96,222,67,27,114,118,125,108,94,106,68,111,159,158,164,98,122,85,106,82,73,89,35,106,115,99,71,122,98,75,204,152,63,67,102,69,81,112
"COG4799",1270,1609,771,1029,1298,1394,957,1215,1392,1350,995,908,1209,1167,1078,1350,1019,982,1100,1115,1538,924,984,1006,1046,1147,1194,1003,692,1458,895,1417,1187,1922,1203,585,1506,1113,1264,1585,1124,1454,986,493,1514,1431,1048,901,1146,1507,1348,1032,1362,459,1101,1261,1471,1363,805,1458,1127,1047,1207,560,917,415,1155,1093,683,1077,1215,1595,898,1689,1531,1349,1413,1158,1369,1244,1044,869,1153,1005,422,944,1387,1426,1068,1341,412,1462,1316,1054,545,1041,1437,979,1004,1375
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG4802",7,2,4,0,2,2,0,4,0,0,8,12,8,2,0,1,0,0,0,0,5,0,1,1,6,0,7,7,1,7,1,3,6,3,2,2,6,1,1,3,2,0,1,0,6,4,0,0,0,1,14,3,14,12,24,7,5,15,0,10,2,5,1,0,5,3,0,3,0,10,0,3,29,0,13,0,11,1,4,0,17,0,3,0,0,0,1,11,11,0,0,9,0,0,0,1,1,22,0,7
"COG4803",0,0,4,1,6,0,1,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,2,0,0,1,8,0,0,0,0,0,0,1,1,14,0,4,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1,3,0,6,0,1,0,1,2,2,0,0,0,0,2,0,0,0,0,0,10,2,3,0,1,12,2,2,2,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2
"COG4804",0,10,8,0,1,12,5,2,3,0,1,0,37,0,26,2,1,14,0,0,2,0,1,1,9,2,7,0,0,4,3,11,4,1,0,33,2,0,8,1,1,2,0,9,8,18,2,0,0,10,7,3,0,5,0,0,1,0,0,4,0,0,10,44,4,3,0,4,20,0,0,6,0,8,0,2,17,0,0,2,0,1,1,7,5,14,2,0,0,2,8,8,4,3,12,0,0,1,2,2
"COG4805",498,512,864,430,666,644,328,504,475,367,504,368,880,440,565,419,412,885,525,683,592,328,433,386,462,660,529,317,669,565,475,665,577,337,395,797,512,607,609,426,293,486,336,552,393,490,517,541,372,358,375,603,365,753,393,643,544,396,474,511,589,395,852,1210,376,162,601,456,663,370,603,367,349,598,399,628,558,574,406,579,387,536,437,539,176,542,504,400,400,814,499,524,1207,487,359,356,373,423,412,588
"COG4806",0,2,14,0,16,0,1,1,0,0,3,1,2,0,0,0,0,6,1,0,0,0,10,2,1,0,0,1,2,0,0,2,6,0,0,0,0,0,1,1,3,0,3,0,1,2,0,1,1,0,0,9,0,0,1,4,2,0,0,0,1,1,0,0,1,0,1,2,2,1,0,0,0,2,8,0,6,0,0,2,1,1,2,0,0,0,1,1,1,28,0,2,6,12,6,0,0,1,0,1
"COG4807",3,6,56,0,46,14,2,5,1,0,4,3,44,8,9,0,2,11,1,1,3,0,6,0,26,7,1,2,9,6,0,1,9,1,1,84,12,4,17,3,2,7,0,29,11,5,1,2,1,10,2,12,0,35,0,6,4,3,7,4,5,10,4,150,7,3,5,3,70,1,1,7,3,7,7,28,16,0,0,1,1,0,6,17,19,46,20,1,0,63,32,10,15,13,33,1,0,2,1,12
"COG4809",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0
"COG4813",8,8,6,9,2,5,6,7,3,6,5,4,1,6,0,6,15,0,8,7,8,3,6,5,3,5,6,3,1,7,6,9,5,10,4,1,4,5,10,17,8,6,3,2,7,8,4,6,7,2,13,12,12,8,9,27,11,11,8,17,11,9,11,3,13,0,20,17,2,9,11,19,17,29,12,14,32,20,18,9,6,9,11,5,3,5,13,12,8,0,3,8,6,40,2,8,19,9,15,11
"COG4815",0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,10,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,18,0,0,0,0,0,0,1
"COG4819",0,1,0,1,0,2,3,2,0,3,3,9,12,0,1,5,0,0,0,1,4,4,10,3,7,2,2,14,0,3,0,3,1,60,0,1,7,3,7,12,6,0,1,0,36,13,4,5,1,4,10,2,4,1,0,5,5,2,0,4,5,4,3,1,2,3,1,0,0,3,3,24,3,6,5,0,23,1,5,0,0,3,6,0,0,2,2,2,3,0,1,8,1,0,0,1,12,1,3,6
"COG4821",27,43,41,14,11,22,15,42,38,33,37,14,38,33,0,27,15,1,29,18,22,19,30,23,15,52,15,16,9,7,16,18,24,37,21,1,20,43,31,34,13,27,28,1,29,19,38,13,26,15,14,12,29,10,22,28,18,20,47,21,37,27,13,0,10,10,45,15,2,25,33,29,26,20,20,24,31,40,36,27,30,10,18,42,1,18,31,44,17,1,4,24,9,0,2,41,40,23,16,12
"COG4823",0,8,21,1,1,11,3,0,1,0,4,1,35,0,18,0,5,44,0,0,3,2,0,0,15,3,0,1,0,6,1,2,4,0,1,186,11,0,17,2,2,1,1,25,6,2,0,1,1,3,19,5,0,17,0,7,4,0,0,4,3,0,4,40,7,3,6,1,35,0,1,15,2,5,0,22,13,1,0,1,1,0,2,14,3,13,9,0,1,1,8,14,32,46,7,2,0,0,1,11
"COG4825",1,2,0,0,1,2,0,3,2,5,0,0,1,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,9,2,0,6,0,4,6,2,5,0,0,10,3,0,0,0,4,2,1,8,0,0,2,2,1,2,2,1,1,2,1,0,0,0,0,0,0,0,7,2,2,4,3,4,0,4,1,0,1,0,1,0,1,5,3,0,0,0,1,0,0,0,1,8,1,0,0
"COG4826",4,10,1,1,1,12,1,5,6,5,3,2,8,4,174,4,1,2,3,0,11,0,1,0,11,0,3,1,0,16,0,11,24,16,1,5,10,0,7,10,3,17,1,3,15,7,3,4,1,3,18,29,2,43,1,0,6,0,0,4,0,2,12,3,3,2,3,25,5,2,1,4,4,3,5,8,22,2,4,15,0,1,1,1,0,13,11,2,2,3,1,13,3,12,1,4,2,2,0,6
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG4829",1,3,2,0,0,1,0,0,1,0,2,0,12,0,2,1,0,5,0,0,0,0,0,0,2,0,0,1,1,5,1,2,4,3,0,9,3,0,0,0,0,0,0,3,2,0,0,0,0,3,0,1,0,4,0,0,1,0,1,1,0,0,1,13,1,4,0,0,36,0,0,1,0,1,0,7,7,1,1,0,0,1,1,1,2,5,4,0,0,0,2,3,2,18,9,0,0,0,0,0
"COG4830",4,51,0,1,2,38,0,5,5,2,0,4,8,4,0,3,0,0,2,2,9,1,0,0,19,0,0,0,4,38,0,41,15,16,1,1,30,0,0,20,6,31,0,0,5,22,0,0,0,83,51,9,12,2,2,0,37,2,16,2,0,2,46,1,1,1,0,1,10,1,0,12,0,34,20,23,3,1,17,1,0,0,3,2,1,0,45,16,0,3,0,43,0,0,0,1,37,2,0,43
"COG4832",0,30,0,0,0,14,1,0,0,0,0,1,32,0,0,0,2,1,1,0,7,1,0,0,9,1,1,0,0,10,3,19,62,0,0,6,5,0,0,0,0,24,0,12,2,0,0,0,0,21,2,75,0,109,0,0,10,0,0,1,1,0,23,0,8,0,1,59,2,0,0,4,0,2,0,18,0,1,0,0,0,0,5,1,2,1,25,0,0,0,1,9,10,26,0,0,0,1,0,8
"COG4833",3,0,21,0,40,2,0,5,1,1,0,0,0,3,0,0,0,0,1,0,0,0,13,0,0,0,0,0,8,6,0,7,1,0,0,0,1,5,2,1,1,2,0,2,1,2,0,0,0,1,0,0,0,0,0,1,5,0,0,0,3,0,22,1,1,0,1,0,0,0,0,2,0,2,5,5,0,0,0,0,0,1,0,0,0,3,0,1,0,24,8,3,0,2,0,0,0,0,0,4
"COG4834",0,6,4,0,2,0,0,0,0,0,8,1,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,15,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,29,0,0,19,6,1,1,13,0,0,0,0,3,0,0,9,0,0,0,6,0,0,1,0,0,10,0,127,51,4,0,0,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",22,2,6,29,29,1,14,34,38,30,24,16,2,29,118,31,29,1,15,64,2,25,16,16,17,18,36,16,75,1,24,12,1,13,32,0,2,34,21,21,16,4,30,5,8,11,43,27,13,9,1,3,18,0,23,40,0,39,20,37,31,35,6,0,5,17,30,4,1,26,17,8,17,6,13,3,10,28,24,25,18,34,10,22,9,15,3,36,21,8,10,1,1,2,13,18,9,33,34,2
"COG4845",0,1,40,0,35,21,0,0,1,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,1,2,0,8,2,0,0,3,0,3,5,2,1,0,0,3,1,0,1,0,0,1,1,0,1,7,0,4,3,0,0,3,0,0,22,4,3,0,1,0,1,0,0,3,0,2,0,7,10,1,0,0,0,0,0,1,1,2,1,0,1,28,15,0,3,21,1,0,1,0,0,2
"COG4848",0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,5,0,1,1,0,14,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,4,6,0,0,0,0,2
"COG4849",0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,8,3,0,0,0,1,0,2,4,0,0,8,3,0,5,0,0,3,0,4,2,6,0,0,0,5,0,12,1,11,0,1,0,0,3,3,2,18,14,111,2,1,0,2,13,0,2,0,0,3,0,8,12,0,0,0,0,0,2,11,8,18,2,0,0,0,9,13,9,4,7,0,0,0,0,6
"COG4850",0,13,9,1,3,64,18,0,4,0,0,3,92,1,74,1,5,28,11,0,14,3,4,0,14,3,1,0,1,31,5,54,12,5,4,34,9,3,11,5,1,6,3,69,17,2,0,0,2,9,11,10,1,18,0,6,25,2,6,10,0,3,129,6,19,2,0,0,30,0,1,15,1,31,2,35,15,1,0,6,0,3,9,6,24,14,13,0,0,1,20,18,75,94,12,0,5,0,3,28
"COG4852",39,1,26,11,29,6,14,47,10,13,19,18,13,38,8,9,26,18,23,12,12,21,26,19,27,21,19,24,20,4,20,17,6,20,25,17,14,18,33,15,28,8,21,10,18,20,27,14,34,12,16,2,24,9,29,22,13,21,18,12,30,19,7,77,20,5,26,2,16,11,21,19,19,11,27,4,31,34,21,21,22,28,19,30,1,38,9,16,18,14,9,2,47,21,5,21,18,14,17,10
"COG4856",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,9,0,0,0,0,11,4,0,1,1,0,11,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,5,2,0,3,0,5,4,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,3,7,0,0,0
"COG4857",46,20,116,26,41,32,38,46,34,20,37,40,21,43,12,28,34,4,16,17,21,26,42,25,31,42,37,49,8,22,17,23,13,41,46,1,16,35,28,40,44,21,49,5,35,7,34,19,18,12,21,9,36,20,51,40,16,48,14,54,55,40,22,3,33,5,46,4,23,41,28,9,54,18,37,17,13,44,36,52,66,16,36,28,4,26,8,32,37,21,27,23,4,13,13,10,3,42,35,12
"COG4859",0,2,0,0,0,1,1,0,1,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,4,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,2,0,5,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,2,16,0,0,0,0,0,0
"COG4860",3,8,0,0,0,4,1,0,10,0,0,1,5,1,0,1,6,0,0,0,10,1,0,2,1,0,4,0,0,7,0,7,7,2,2,0,7,0,2,2,1,5,3,0,9,2,1,0,2,2,4,4,4,4,0,2,5,0,4,0,0,1,2,0,2,0,0,3,0,4,2,1,5,9,11,5,3,0,2,3,0,1,0,3,1,4,2,0,0,0,0,2,0,0,0,3,2,2,0,2
"COG4861",0,5,0,0,1,5,1,0,1,0,1,0,12,0,5,2,1,3,0,0,1,0,1,0,29,3,1,0,0,6,0,5,10,0,0,56,6,0,5,1,0,4,2,5,8,26,0,1,0,6,3,14,0,19,0,2,5,0,4,6,1,12,13,156,4,2,1,1,21,0,4,3,0,6,0,10,32,0,0,0,0,2,2,16,6,50,2,0,0,0,25,19,10,4,4,0,1,1,0,7
"COG4864",50,120,23,10,54,92,35,80,105,60,34,15,48,39,0,72,53,69,97,145,156,49,43,37,49,58,71,37,38,117,60,110,190,82,50,9,123,62,73,77,34,110,34,15,88,104,56,55,54,70,26,91,30,53,7,26,25,8,33,39,16,13,22,5,15,5,21,65,1,23,26,31,20,27,18,22,30,10,25,40,19,15,8,19,7,15,20,18,24,0,5,37,19,4,3,27,33,21,9,51
"COG4865",0,1,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,9,0,0,1,0,3,0,0,3,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,4,0,0,1,0,0,0,0,0,2
"COG4866",0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,16,0,0,7,0,0,0,1,0,0,0,0,4,0,4,0,11,0,0,7,0,5,2,0,7,0,0,14,10,0,0,0,0,8,4,2,1,0,0,4,0,0,1,0,1,1,1,0,0,0,0,0,1,2,9,0,13,1,1,12,0,0,2,0,0,0,0,0,2,3,0,0,0,1,6,21,6,1,1,5,0,0,2
"COG4867",66,84,139,21,169,80,31,80,60,57,110,40,94,61,186,58,49,46,73,194,131,44,88,57,43,123,54,39,52,100,37,77,59,115,83,2,95,89,58,78,38,71,45,14,115,99,64,91,70,58,38,20,21,11,11,18,35,16,21,38,25,23,28,5,16,21,32,17,3,15,20,42,16,43,20,17,63,32,22,33,7,17,17,15,5,18,25,20,15,67,4,58,29,8,6,16,29,19,10,29
"COG4869",5,8,0,0,3,3,1,0,3,1,0,0,5,5,0,2,3,12,0,0,8,2,0,1,6,2,3,1,0,12,0,5,1,9,0,0,5,2,2,15,0,11,2,0,10,13,2,0,2,0,3,6,3,1,0,1,7,0,0,13,0,2,5,2,3,2,2,6,1,3,3,11,1,14,6,2,11,0,5,3,1,0,2,0,0,11,5,1,1,0,0,6,20,3,0,5,0,4,0,5
