"","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X133_MES_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0.0d2","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X72_MES_0.0d2","X122_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG4785",0,0,0,0,1,1,9,76,4,19,1,13,77,4,0,10,0,0,3,2,2,6,11,5,0,1,0,2,1,0,8,1,3,0,4,0,0,4,0,1,23,19,2,7,33,0,6,0,56,3,0,18,0,32,6,4,0,13,1,2,12,25,3,60,23,2,0,6,5,0,0,8,0,6,0,2,1,0,11,1,4,1,0,2,46,0,0,1,0,3,5,0,2,5,22,2,3,1,6,12
"COG4786",120,125,126,174,395,92,305,167,139,163,103,62,209,134,156,159,103,31,46,101,348,103,99,125,32,71,112,60,129,120,108,323,119,152,84,102,48,156,89,102,116,54,83,174,158,43,75,72,67,73,123,157,43,93,79,75,89,106,107,107,141,61,135,223,127,66,50,84,353,128,117,117,79,27,83,140,112,85,139,135,128,193,59,111,188,70,89,134,84,93,380,70,93,79,118,313,171,89,139,139
"COG4787",39,33,38,56,53,77,107,82,15,37,30,32,108,21,34,49,47,12,22,35,19,16,33,52,10,33,39,24,61,36,49,78,52,50,31,28,2,19,32,36,68,16,2,39,78,14,25,56,74,21,20,17,6,32,12,19,14,30,7,23,8,17,6,34,18,9,8,11,73,19,20,16,11,4,11,4,18,12,7,35,6,34,2,16,36,7,5,22,23,17,16,12,24,10,22,30,12,7,30,22
"COG4789",1,3,10,0,0,0,0,5,9,4,0,2,0,2,16,8,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,4,0,1,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,19,5,2,0,0,24,1,2,0,0,2,0,0,4,1,0,0,0,2,0,0,1,1,0,0,0,0,10,2,0,0,0,1,0,0,0,0,0,0,2,0,3,0
"COG4790",0,0,2,1,0,0,0,1,4,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,2,1,1,7,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4792",0,0,3,0,0,0,1,1,6,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,9,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,6,9,3,61,41,78,136,21,51,12,26,127,24,19,25,8,11,8,9,33,16,18,20,9,6,7,10,18,19,28,80,6,4,19,13,14,30,16,16,52,20,1,42,79,8,35,32,114,12,5,54,2,46,17,10,10,43,10,5,33,43,18,117,33,7,9,35,105,13,8,18,11,14,4,15,4,13,34,17,11,29,14,18,79,9,13,7,47,13,37,8,49,20,55,64,12,19,22,21
"COG4796",267,225,255,117,282,263,292,375,266,278,252,369,448,277,199,280,320,305,331,375,137,370,240,202,315,163,339,278,270,244,197,343,193,221,245,329,313,247,236,317,318,389,392,237,233,231,315,235,255,229,289,378,350,219,230,249,191,209,266,276,241,208,295,378,368,188,363,262,362,137,292,262,355,308,211,207,317,322,245,240,327,270,208,284,389,340,345,210,247,378,443,204,179,219,194,114,234,345,270,222
"COG4797",0,1,2,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",102,86,76,121,252,142,162,192,134,142,100,103,155,128,102,106,101,86,73,88,130,94,89,99,72,115,72,118,107,132,189,193,80,55,74,80,86,74,132,122,137,151,85,105,121,118,149,122,198,85,29,51,38,55,34,32,47,31,53,32,51,21,37,69,37,36,32,40,56,47,49,54,45,35,30,45,44,31,45,42,44,54,55,26,62,56,25,24,40,26,34,46,51,53,35,112,57,29,31,33
"COG4799",1160,1336,1010,1013,1025,1232,1061,1136,1562,1391,1707,1296,899,1625,1240,1540,1232,1224,1375,1220,852,1127,1368,1342,1249,1213,901,1371,1174,1050,1281,1376,877,972,1093,1039,1451,1460,1107,1195,1177,1389,1054,1389,1068,1196,1164,993,774,993,1004,1299,1173,634,941,964,1410,542,1749,1283,1420,340,1538,1153,1429,1218,1280,1520,1781,997,1174,986,1386,823,1101,1519,991,1043,1479,1091,1497,1118,1594,905,1422,1214,1043,1401,1336,1354,1122,1230,1354,1113,496,1053,1423,1280,890,1261
"COG4801",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",29,1,1,13,0,2,0,3,1,2,4,0,6,6,1,2,7,0,1,0,0,6,3,3,2,3,0,0,0,4,4,0,14,20,12,1,3,8,1,0,1,0,1,11,9,2,5,2,4,12,0,0,0,10,14,29,2,1,3,1,7,28,3,6,0,3,0,0,0,13,32,2,13,0,3,7,0,1,7,9,0,5,15,0,4,1,1,18,2,0,0,2,1,4,0,0,0,8,3,0
"COG4803",0,0,0,0,0,1,8,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,1,0,3,6,1,6,0,4,0,1,1,0,0,1,0,0,0,4,1,0,0,0,5,0,1,0,15,7,18,0,1,1,1,0,1,0,0,0,2,0,1,0,0,2,4,2,0,2,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,4,0,6,0,0,0,7,0,6
"COG4804",0,1,0,0,16,4,19,93,7,8,0,13,12,10,11,7,4,0,0,3,13,6,0,1,0,0,0,0,5,0,2,13,0,0,5,0,0,14,0,0,7,3,9,12,0,0,3,1,4,0,1,4,1,12,1,1,2,20,4,15,5,5,12,28,5,1,1,7,8,0,0,0,0,0,0,1,0,0,0,1,1,0,1,7,31,1,0,1,2,2,32,0,1,0,27,17,11,1,6,3
"COG4805",400,348,387,366,886,942,532,939,522,576,383,599,650,649,868,412,511,449,454,583,534,630,370,351,388,546,360,449,717,416,677,1216,390,365,369,418,376,688,382,509,560,594,550,504,596,501,613,693,875,335,432,685,651,616,337,313,423,361,593,591,544,279,362,790,478,391,660,355,281,414,533,509,367,468,399,566,380,445,462,351,504,410,413,293,608,796,374,385,778,380,547,385,776,517,325,1152,659,473,417,470
"COG4806",0,2,2,1,8,0,6,0,6,2,2,0,0,3,0,2,0,0,0,0,0,6,0,0,1,2,0,0,1,12,4,8,2,0,2,0,0,1,1,0,0,0,2,4,3,2,7,0,0,4,0,2,0,7,3,0,0,4,1,1,1,0,2,3,2,3,0,0,0,2,0,3,0,0,0,2,0,0,3,1,0,4,0,0,5,0,0,1,39,0,0,3,30,4,2,2,1,0,0,2
"COG4807",2,0,0,0,6,67,14,55,4,15,3,9,66,5,2,17,1,1,5,4,6,14,5,7,4,1,0,4,6,5,4,15,9,0,6,0,0,11,3,9,28,13,2,9,36,4,10,66,66,10,2,19,0,52,7,1,2,38,9,2,15,25,4,66,9,0,1,17,26,0,2,5,0,7,2,9,0,0,4,4,4,0,6,10,31,0,2,0,53,4,8,5,65,12,32,4,3,3,6,11
"COG4809",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG4813",9,28,26,8,1,0,42,13,12,5,42,20,9,18,16,25,18,17,18,20,5,12,11,20,16,14,21,23,21,11,34,2,11,18,21,17,10,14,14,18,28,4,10,7,7,27,25,0,7,18,21,15,9,18,10,10,17,1,30,7,10,4,28,15,19,11,16,3,14,8,23,22,13,10,13,7,21,13,9,18,10,32,15,9,38,36,11,8,0,6,6,30,0,20,1,6,13,14,7,8
"COG4815",0,0,0,0,0,1,0,0,0,1,0,0,1,1,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,1,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
"COG4819",3,21,2,0,0,0,0,2,6,1,13,0,3,0,2,26,0,18,2,3,0,1,17,0,72,0,4,39,0,3,5,0,1,6,1,0,13,5,2,2,8,0,4,7,3,0,2,0,1,2,8,1,0,0,4,4,1,0,8,0,7,1,20,6,16,1,0,2,1,1,3,0,8,0,2,8,3,0,9,7,1,16,6,4,15,10,0,2,0,0,2,4,0,1,0,0,3,2,5,0
"COG4821",20,32,24,27,0,1,0,27,43,19,29,54,15,27,8,31,28,25,39,28,0,17,12,21,27,35,17,29,31,24,18,10,21,31,31,20,30,21,24,38,39,17,22,21,7,35,15,0,20,21,21,18,19,37,24,28,40,3,18,21,31,2,24,20,38,31,19,21,1,27,25,43,34,33,44,25,22,33,11,16,21,28,29,4,29,30,41,21,1,22,0,44,3,27,1,15,19,22,10,29
"COG4823",0,6,1,0,37,5,39,13,11,10,6,3,16,3,8,7,0,0,5,0,33,6,8,1,3,6,0,0,5,0,3,26,2,2,4,5,0,6,2,6,24,3,9,12,32,0,3,2,71,8,1,16,1,20,0,2,1,3,3,0,5,11,13,51,12,1,0,4,112,0,0,4,0,1,0,5,0,0,5,4,2,1,0,5,19,0,2,0,7,1,18,0,1,0,22,19,12,0,9,8
"COG4825",0,5,0,0,0,0,0,0,3,1,4,6,0,2,2,6,0,5,1,0,0,0,8,0,6,1,0,8,0,0,2,0,0,3,2,1,13,2,4,2,5,4,0,0,1,2,0,0,0,2,0,2,0,1,1,1,4,0,4,1,0,0,10,0,10,1,1,2,0,0,1,0,4,1,0,1,0,1,2,0,1,1,3,0,5,2,2,1,0,2,0,0,0,0,0,0,4,4,0,4
"COG4826",4,4,0,0,0,0,9,8,8,9,9,16,4,19,20,10,2,6,4,0,5,23,7,5,4,1,2,3,0,0,1,0,1,2,3,3,2,13,3,3,10,2,44,10,5,6,23,1,50,3,1,11,2,0,4,4,2,1,7,11,12,2,11,18,11,2,5,3,10,1,5,4,2,3,3,12,0,2,8,0,11,4,4,2,33,4,7,2,1,1,166,0,0,2,1,9,16,9,2,4
"COG4828",0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,5,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,3,5,5,0,0,1,3,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1
"COG4829",1,1,0,0,1,0,8,5,2,3,0,1,5,1,3,2,0,0,1,0,2,2,2,2,2,1,0,0,0,0,1,4,0,0,1,1,0,4,0,0,2,1,0,4,0,0,5,2,2,1,0,4,0,0,1,0,0,9,0,0,3,6,1,4,3,0,0,4,3,0,0,4,1,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,4,1,0,0,4,1,0,0,1,0
"COG4830",2,14,0,0,0,1,0,4,39,39,28,0,27,16,33,5,0,28,6,0,0,9,8,4,22,1,1,33,0,0,2,0,0,4,4,0,31,52,0,1,1,24,1,41,3,5,10,3,24,10,0,19,0,0,13,2,13,0,29,1,31,2,23,15,2,2,0,82,0,1,0,0,20,27,4,31,0,1,32,3,26,0,28,0,5,0,0,1,2,10,0,3,3,0,0,0,24,0,0,2
"COG4832",0,0,0,2,1,3,33,20,32,10,0,0,4,4,39,1,1,0,0,0,1,68,0,0,2,0,0,0,0,0,0,11,0,0,0,2,0,14,0,1,3,0,146,7,2,0,70,0,98,0,0,15,0,1,0,0,0,1,3,0,6,0,1,14,14,0,0,20,4,4,0,0,1,0,0,5,0,0,4,5,34,0,0,1,3,0,0,0,0,1,0,0,1,0,0,22,30,1,4,1
"COG4833",0,0,1,0,1,16,2,1,1,3,0,0,0,0,37,0,0,0,0,0,6,1,1,0,0,1,0,0,0,8,2,0,0,0,0,1,3,15,0,0,0,0,0,1,5,1,0,2,0,0,1,9,0,11,0,0,1,0,4,1,0,0,0,0,1,3,0,2,0,0,0,2,0,0,0,9,1,1,0,0,2,0,8,0,0,0,0,0,20,0,0,8,20,2,2,0,4,1,1,1
"COG4834",0,0,0,7,4,0,53,4,4,0,2,0,0,0,4,0,0,1,0,0,11,0,0,0,0,0,0,0,0,6,3,104,21,9,1,0,0,0,0,0,0,0,0,1,12,0,0,0,12,1,0,0,0,12,1,14,1,2,0,0,0,2,0,0,2,0,0,0,18,7,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,6,1,0,9,1,9,1,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",8,7,8,7,0,13,0,2,1,2,2,7,0,3,0,1,23,8,14,12,0,1,4,3,8,11,6,15,6,10,16,0,7,11,7,12,1,0,8,24,4,11,1,3,13,8,1,10,0,7,41,3,47,7,16,21,32,14,10,42,5,11,11,3,12,41,39,10,0,20,28,18,24,24,27,3,19,15,4,14,5,9,22,25,10,34,26,28,14,41,89,28,11,27,8,0,7,31,10,22
"COG4845",0,1,0,0,2,32,26,1,2,21,0,0,2,1,23,1,2,1,2,0,9,0,0,0,1,0,0,1,2,0,1,9,0,0,4,0,3,23,1,0,9,4,2,3,0,0,1,9,4,0,0,4,0,31,0,0,1,2,5,1,1,3,1,21,1,0,0,0,21,1,1,4,0,1,0,6,0,0,3,0,6,3,1,1,8,1,0,0,29,0,0,0,36,2,5,1,2,1,1,7
"COG4848",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,9,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4849",0,0,0,0,1,1,2,29,1,2,0,1,26,0,4,1,0,0,0,0,2,7,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,1,3,1,4,6,0,5,0,1,0,0,9,0,6,3,0,0,8,0,0,1,10,0,26,19,0,0,4,5,0,1,3,0,6,0,1,0,0,4,1,1,0,0,1,36,0,0,0,1,3,7,0,0,5,4,0,6,0,2,3
"COG4850",2,5,0,1,16,4,99,26,8,56,9,1,19,5,115,22,1,0,6,1,35,12,8,7,3,0,0,2,2,3,7,79,0,5,2,11,2,103,2,1,20,18,4,26,9,2,10,1,10,5,1,28,2,20,5,1,3,17,20,7,8,8,13,49,39,2,2,4,137,0,4,2,1,4,2,32,1,3,4,15,10,4,0,7,20,1,1,1,0,3,75,8,1,3,7,121,46,15,13,8
"COG4852",18,31,16,23,10,6,18,67,2,6,10,25,7,11,11,17,24,9,13,22,1,2,21,22,31,31,18,23,29,33,15,47,16,13,16,20,18,9,18,30,21,12,0,5,27,41,5,1,3,15,22,7,10,23,21,13,32,4,10,14,5,11,20,22,14,27,13,6,55,10,27,30,25,17,20,19,19,24,5,11,5,23,37,22,20,17,20,13,14,13,9,37,18,25,6,11,20,16,18,30
"COG4856",0,2,0,0,0,0,0,0,0,1,9,10,0,0,1,10,0,6,2,0,0,4,5,0,4,1,0,1,0,0,0,0,0,0,1,2,5,1,0,4,10,2,1,1,0,0,3,0,0,1,0,1,0,0,0,0,3,0,5,2,0,0,10,0,1,0,0,0,0,0,0,0,5,3,1,1,0,2,0,0,1,0,2,0,9,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4857",43,44,37,63,3,25,11,15,15,47,15,15,26,26,15,35,27,16,34,36,21,10,45,41,13,46,26,16,51,46,36,8,47,65,37,32,3,18,34,32,34,5,13,28,55,42,15,10,12,29,43,29,13,84,37,36,32,18,18,48,16,27,15,35,37,39,17,9,28,46,34,43,34,15,41,18,37,22,17,38,19,42,25,41,19,22,15,68,12,42,11,49,20,49,36,30,24,31,37,54
"COG4859",0,0,0,1,4,0,12,1,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0
"COG4860",0,6,1,0,0,0,0,1,5,2,8,1,3,6,2,9,2,7,4,1,0,6,5,3,1,0,1,1,0,0,1,0,0,0,3,7,3,4,0,1,2,2,1,2,1,3,6,0,4,1,1,2,1,0,4,3,2,0,4,1,0,0,1,2,2,2,5,1,0,1,1,0,3,4,0,10,1,4,6,0,4,1,7,4,5,0,2,1,0,2,0,2,0,1,0,0,6,3,0,0
"COG4861",0,0,0,0,5,2,5,91,1,6,1,14,86,0,13,5,1,0,2,2,4,16,2,3,2,1,0,0,10,0,0,11,0,0,7,0,1,8,0,5,9,16,0,15,12,0,12,0,5,3,0,8,0,5,4,1,0,5,5,0,4,11,5,38,21,0,0,5,10,0,0,6,0,4,0,4,0,0,6,1,3,0,0,2,22,0,2,0,0,0,12,0,1,2,2,4,6,3,2,6
"COG4864",29,66,43,48,53,0,9,90,113,83,70,114,50,148,69,102,58,85,59,77,36,185,57,50,55,72,61,77,80,35,49,36,46,43,62,49,77,87,56,69,73,106,170,57,55,54,175,1,110,44,27,87,133,11,41,65,88,3,121,75,121,11,73,47,126,42,101,87,1,38,58,50,78,79,45,109,17,68,81,22,144,55,31,38,86,127,48,26,0,63,1,59,4,45,5,3,95,67,41,46
"COG4865",0,0,0,0,0,0,0,1,2,5,7,2,1,0,1,0,0,0,1,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,1,0,8,3,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4866",0,3,1,0,19,0,4,2,5,3,14,6,1,7,2,13,1,3,0,0,47,2,7,0,19,0,1,1,0,0,0,20,0,0,1,1,2,4,0,4,7,2,2,6,0,0,3,0,2,0,0,1,0,0,0,0,6,0,12,2,6,0,15,2,7,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,21,0,2,0,0,0,0,0,0,0,3,0,2,1,0,0
"COG4867",38,74,55,29,41,182,19,90,84,86,132,77,53,134,76,115,68,70,45,61,29,70,81,42,86,87,35,74,124,90,56,46,35,62,62,60,89,155,66,53,59,57,59,96,60,75,65,139,21,47,47,62,171,132,29,42,81,25,110,80,77,13,82,67,85,73,78,77,19,55,69,82,57,69,76,126,29,42,91,37,60,42,64,26,131,115,51,54,137,57,211,115,171,102,51,19,103,52,47,70
"COG4869",4,11,0,0,23,0,4,6,13,6,17,1,6,4,2,12,1,0,0,6,0,7,8,6,2,0,1,0,0,2,9,13,5,6,5,2,0,4,0,1,8,0,1,7,4,3,12,0,2,9,1,5,0,1,1,1,12,0,5,3,10,2,10,3,18,3,0,0,0,2,3,0,2,0,8,12,0,3,9,0,4,0,1,1,11,0,4,0,0,0,0,4,0,7,1,0,5,0,2,4
"COG4870",18,34,37,49,3,66,38,25,14,28,25,50,20,6,44,46,35,33,81,35,4,19,42,108,53,21,17,26,29,81,18,15,49,42,34,40,36,40,14,40,62,34,13,18,92,36,25,123,235,96,16,24,9,15,26,10,7,33,4,24,22,56,12,36,34,14,6,17,5,24,22,10,15,14,10,4,6,6,8,53,10,7,25,36,15,3,8,11,28,19,87,21,11,66,74,10,8,19,32,19
"COG4872",0,3,1,0,26,0,54,3,2,4,13,3,5,6,9,25,0,9,2,1,1,3,9,5,6,1,0,2,0,0,0,18,0,0,2,1,2,15,0,0,4,0,2,14,0,0,6,0,10,0,0,3,0,3,2,0,1,0,2,4,4,0,8,14,4,0,0,0,126,0,7,0,0,3,1,5,0,0,4,0,4,0,2,0,4,0,0,0,0,0,29,0,0,1,1,38,5,5,4,6
"COG4874",88,47,76,45,15,260,11,58,52,69,63,103,23,48,83,53,79,92,82,125,53,25,69,75,53,125,52,68,225,103,101,47,57,49,113,81,65,66,73,99,93,92,25,37,65,145,47,182,139,96,67,106,175,167,86,80,64,41,91,158,98,41,45,100,46,77,105,39,16,71,127,110,105,96,72,66,88,100,61,93,62,69,112,72,70,157,74,82,200,79,9,133,198,96,31,11,53,109,95,137
"COG4875",7,26,9,6,8,1,7,2,54,43,44,14,29,21,41,19,7,30,14,6,0,13,13,11,31,5,10,53,1,9,8,0,7,7,14,7,42,47,15,9,9,24,11,50,11,13,20,0,47,6,5,24,7,2,12,15,21,7,37,3,42,11,39,21,23,3,17,96,8,14,8,5,37,26,10,44,3,8,44,5,47,11,17,7,12,8,5,10,0,24,19,5,0,15,9,11,37,15,8,11
"COG4877",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,3,6,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,2,1,1,8,0,0,4,1,20,0,0,0,1,0,4,3,2,0,1,0,0,0,2,0,0,43,0,0,0,0,1,43,0,1,1,3,3,5,2,0,0,0,0,0,0,8,0,1,1,0,1,1,6,0,1,0,4,12,4,0,0,1,51,0,0,0,0,0,0,10,0,2,0,0,2,0,0,6,5,0,0,0,0,0,569,3,1,0,2,34,10,0,2,2
"COG4880",71,116,33,48,0,75,1,333,138,117,237,118,66,199,54,162,158,109,235,123,0,92,172,277,73,108,49,84,41,51,57,0,82,100,208,17,91,69,81,126,124,166,104,84,139,168,86,26,95,118,45,105,111,10,75,97,194,42,232,171,136,20,116,123,159,160,171,174,4,74,95,7,170,108,98,137,30,110,153,41,137,50,206,54,191,87,96,132,112,244,0,156,91,95,54,0,153,186,57,204
"COG4886",171,404,157,171,355,246,556,376,608,462,569,559,283,856,352,666,236,409,462,282,120,650,432,730,271,413,203,248,266,197,205,246,211,362,356,230,310,579,272,474,439,218,619,491,158,376,620,803,384,573,122,416,179,177,551,371,428,383,661,359,565,623,445,444,797,311,218,235,93,255,324,165,410,223,313,573,68,301,540,483,562,205,533,367,1938,215,394,250,459,824,580,355,457,391,709,113,471,327,175,247
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
