"","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X94_SUR_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X99_SUR_0d2.3"
"COG3451",6,16,41,75,96,8,8,22,5,36,302,22,158,21,64,9,475,2,9,4,4,118,10,106,104,81,19,29,477,185,67,68,21,22,273,46,24,18,189,1815,44,139,95,47,73,402,101,172,7,2,5,8,172,232,243,27,9,4,7,1278,3,70,8,67,40,22,222,7,19,985,28,11,28,21,71,165,2,269,36,9,40,5,52,305,22,24,18,89,13,6,13,24,5,41,10,116,54,352,677,16
"COG3452",2,15,21,11,18,1,0,14,1,6,97,3,79,4,9,0,26,0,1,2,1,66,3,33,5,31,2,19,49,11,13,210,2,8,128,10,5,7,12,133,7,35,12,0,4,81,70,32,9,0,6,2,44,54,73,11,3,0,0,118,1,10,4,30,44,4,240,0,0,120,36,6,3,0,69,104,0,162,7,3,13,0,8,20,8,27,5,6,9,0,3,3,2,8,0,32,5,171,73,3
"COG3453",15,18,16,15,8,10,8,25,16,15,37,22,41,34,20,21,39,12,13,23,13,21,13,19,9,37,19,12,81,15,12,109,41,19,70,9,17,21,17,164,33,18,6,6,13,116,14,25,27,22,8,9,9,24,22,12,44,23,9,267,16,22,6,21,27,9,92,13,9,172,18,14,33,17,13,40,14,74,3,9,13,6,15,25,23,8,9,12,11,19,18,18,6,41,16,22,14,120,281,8
"COG3454",196,14,9,2,4,2,23,342,12,12,20,8,28,6,2,310,6,359,10,49,14,24,11,11,21,19,17,80,16,7,3,15,28,6,8,3,4,6,12,39,361,18,1,0,1,76,10,16,3,139,33,3,14,1,7,6,439,4,4,65,10,11,4,7,19,5,50,5,8,255,10,8,262,10,9,9,8,12,0,2,3,10,10,6,5,7,5,11,1,6,8,14,0,303,2,5,70,98,53,7
"COG3455",6,3,6,4,4,2,0,9,2,2,24,4,71,20,0,8,16,7,2,3,2,19,8,10,1,9,2,0,132,2,4,66,1,4,7,14,5,1,2,1,6,17,3,3,1,14,7,8,3,10,2,2,20,8,14,4,8,0,0,6,3,5,0,5,20,2,56,3,0,2,15,1,5,2,17,25,0,21,2,1,3,0,1,8,2,12,3,11,7,0,1,5,0,7,2,11,3,73,15,5
"COG3456",0,5,8,5,1,0,1,1,0,2,31,2,51,20,2,0,19,0,0,2,0,21,2,4,0,11,0,0,109,8,2,62,1,6,10,7,3,0,3,41,1,13,0,0,0,18,11,14,1,0,0,0,15,6,24,0,1,0,0,63,0,7,2,3,21,1,55,1,0,0,3,0,0,1,15,31,1,24,2,1,6,1,1,7,2,3,0,11,0,0,1,0,1,4,0,16,1,70,6,0
"COG3457",0,0,0,6,3,1,0,2,0,0,3,1,13,8,1,1,4,1,0,1,3,5,0,5,1,0,2,0,3,9,4,3,13,0,2,0,1,0,12,1,3,2,2,2,4,0,1,0,0,0,0,0,3,2,4,1,10,0,1,2,2,0,1,7,2,1,6,22,0,24,1,0,0,7,2,5,0,0,3,0,0,0,4,3,0,0,0,4,2,1,0,1,1,4,0,5,2,7,28,0
"COG3458",7,6,11,86,18,4,3,7,7,23,50,11,5,1,4,6,14,6,7,7,11,26,14,2,2,13,80,19,1,70,21,2,14,14,38,0,3,7,73,82,2,40,22,16,30,0,18,55,2,11,12,8,24,13,99,8,16,5,7,23,1,7,1,70,15,0,17,0,4,1,7,5,7,11,2,89,14,17,19,5,1,7,68,51,5,8,8,62,17,20,1,29,9,1,2,7,6,5,12,1
"COG3459",2,0,33,6,0,1,2,8,0,7,21,0,29,5,4,23,89,6,1,11,1,6,1,4,10,2,2,5,7,23,0,44,5,2,16,6,12,4,25,29,12,18,6,10,5,25,4,3,2,4,0,3,1,3,17,1,15,0,1,44,6,22,0,12,4,5,11,0,2,97,1,1,5,11,9,59,2,33,1,0,1,0,21,16,4,1,3,0,2,9,0,3,1,16,0,12,8,35,97,7
"COG3460",4,6,5,23,18,4,5,7,1,4,15,4,6,25,5,3,12,5,8,7,6,9,3,9,5,8,3,4,1,18,3,16,24,6,16,1,5,6,11,10,6,2,4,6,10,46,3,6,5,7,7,1,9,2,20,5,1,6,6,8,6,8,3,4,13,6,12,18,7,32,8,5,6,9,1,13,1,4,7,4,1,4,3,20,13,4,4,8,2,5,2,2,0,9,0,7,3,11,23,5
"COG3461",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,1,0,0,0,0,5,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,37,0
"COG3463",21,16,17,69,67,23,18,23,18,22,31,19,1,3,9,9,0,13,24,16,21,59,23,22,27,24,26,42,1,72,14,22,9,50,74,5,20,12,54,0,30,17,98,70,41,0,35,25,11,15,24,44,37,11,62,20,46,18,17,0,19,26,17,32,33,64,0,0,8,2,15,21,69,28,36,12,18,3,31,88,26,27,55,73,11,70,38,23,20,60,13,19,27,5,8,34,40,0,0,24
"COG3464",0,32,29,119,84,20,7,11,7,40,437,22,160,31,81,18,270,1,6,6,7,105,53,177,106,99,22,41,820,53,15,71,10,21,113,30,34,34,36,292,9,181,281,260,85,575,80,151,19,1,4,12,193,176,231,59,5,1,3,609,6,99,39,36,109,24,285,4,42,159,51,29,31,9,105,173,14,448,20,24,183,4,52,78,21,40,44,118,46,9,10,30,1,31,9,82,33,629,738,11
"COG3467",9,3,4,131,170,10,21,16,8,31,45,12,11,2,7,1,22,5,7,1,37,18,4,9,12,7,63,12,10,169,62,8,4,5,64,5,7,2,189,18,6,44,181,136,102,11,16,46,11,10,34,7,85,179,165,16,3,3,31,19,12,3,31,77,5,39,6,1,1,21,5,8,39,1,14,43,24,8,158,23,36,6,87,160,3,24,21,61,102,8,3,63,45,3,7,7,29,24,47,7
"COG3468",9,9,6,2,2,4,3,7,14,3,4,10,3,2,12,4,8,6,20,4,2,11,5,11,14,10,15,16,1,7,3,9,11,10,10,6,22,5,9,323,4,16,0,0,8,18,11,19,1,6,15,20,6,2,8,22,15,3,4,53,7,10,2,13,4,6,23,1,12,65,18,7,36,8,2,18,6,7,5,11,7,13,35,44,6,12,21,24,4,16,21,5,0,14,9,11,8,10,30,4
"COG3469",0,3,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,2,0,1,8,2,0,1,3,0,0,0,0,0,2,0,9,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,2,0,2,0,0,0,2,1,0,0,3,0,0,0,15,0,0,5,0,0,0,0,5,0,0,35,3,9,1,0,0,0,0,1,2,6,3,0,1,1,0,3,0,0,1,0,1,0,0,0
"COG3470",33,77,116,5,11,106,53,14,24,25,14,11,2,79,117,33,3,41,3,43,45,72,82,62,43,95,15,38,10,8,22,50,42,94,27,4,25,101,12,0,36,59,10,13,42,2,62,8,165,45,49,7,14,2,5,47,22,113,104,0,75,28,64,16,56,22,8,12,29,5,33,24,17,59,9,22,32,2,30,30,45,52,27,35,123,69,22,27,87,7,19,61,36,17,23,20,30,11,0,79
"COG3471",0,2,0,8,8,0,0,0,0,0,6,0,39,0,0,3,11,0,0,0,2,1,1,3,2,2,0,0,44,8,0,2,0,1,5,4,3,0,5,4,1,1,5,1,3,14,0,5,0,1,0,0,1,1,11,2,2,0,1,7,0,1,1,0,3,0,22,0,1,2,7,0,0,0,4,10,0,4,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,11,0,34,16,1
"COG3472",5,8,5,13,29,7,12,2,3,12,79,5,6,13,5,4,8,5,4,2,6,23,9,22,3,2,12,14,75,10,6,11,17,11,7,4,8,7,28,8,14,25,54,48,14,31,13,14,8,2,7,5,11,132,23,6,4,10,4,36,4,8,6,6,9,10,23,9,3,27,5,7,3,9,7,12,3,21,11,7,9,3,25,31,9,6,4,15,25,9,3,26,2,6,2,4,11,63,20,5
"COG3473",259,275,247,354,282,329,250,258,235,226,174,255,37,343,253,221,30,248,213,218,291,90,222,234,267,261,297,223,33,322,306,220,230,229,201,75,239,247,388,45,190,237,372,391,309,21,261,190,263,226,279,256,225,112,311,308,316,253,365,28,244,133,345,290,82,256,46,424,228,143,203,272,259,248,65,221,320,15,298,236,263,237,246,265,226,178,209,263,287,264,232,285,307,220,372,183,236,38,49,226
"COG3474",265,223,251,111,115,270,271,299,261,218,131,255,48,275,197,367,87,290,196,275,254,83,225,225,258,253,227,256,109,124,268,220,257,187,113,61,274,200,132,215,304,109,196,187,177,157,234,139,232,215,278,238,149,80,122,259,382,229,238,253,245,193,271,212,91,208,42,152,267,313,229,263,280,268,63,122,306,51,206,187,228,265,185,133,203,145,196,196,217,296,246,200,272,352,312,199,273,85,173,226
"COG3475",3,8,0,7,8,2,1,1,1,7,2,0,6,11,5,2,1,1,0,1,7,2,3,5,4,5,1,2,5,10,3,3,30,4,7,6,1,6,7,0,1,1,55,51,16,0,4,5,5,2,2,1,2,15,2,3,5,5,5,1,1,1,3,3,5,1,9,0,5,0,1,11,1,10,7,5,4,0,6,2,0,0,5,6,4,6,0,1,5,5,2,2,5,0,2,1,0,1,0,1
"COG3476",139,141,183,41,6,163,125,115,152,90,30,145,29,164,124,212,47,124,104,130,98,82,117,116,105,130,84,119,36,57,133,141,127,131,40,51,121,133,54,206,156,44,7,3,47,128,80,77,159,124,117,117,77,7,33,113,174,156,135,134,104,90,148,73,62,84,24,202,121,47,153,105,127,167,42,33,139,5,77,112,104,118,64,54,157,74,82,92,98,122,181,99,133,173,203,109,131,23,54,131
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",2,25,3,10,9,33,7,6,4,2,9,5,8,0,17,1,0,1,11,0,9,1,2,11,9,3,6,7,2,14,18,0,6,13,10,7,8,17,4,1,0,5,18,9,16,0,15,9,13,2,5,14,5,13,11,11,0,12,12,0,8,4,10,10,2,25,3,0,0,0,2,13,16,4,7,9,9,2,13,12,15,8,21,10,5,5,10,14,20,24,1,21,9,2,8,0,10,2,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",50,83,26,37,41,94,53,75,40,12,19,73,15,0,45,33,12,43,67,25,27,7,18,33,66,11,53,59,0,42,74,1,45,51,38,44,87,60,21,132,26,19,39,42,30,1,59,63,54,51,61,63,30,5,32,74,16,54,45,18,73,9,79,30,8,127,10,0,22,0,44,53,41,26,37,14,53,4,42,43,95,67,51,40,28,23,51,31,74,77,49,64,69,40,69,16,56,4,0,24
"COG3481",33,42,32,104,73,48,20,15,27,35,43,9,40,0,35,22,34,30,14,8,26,41,34,34,17,39,50,20,91,67,59,9,34,44,84,30,8,27,80,7,25,69,245,185,51,17,69,82,69,44,37,24,35,182,64,69,10,32,40,11,54,14,72,71,43,63,68,0,26,70,38,37,24,31,28,69,27,32,126,43,51,62,80,68,21,40,23,61,77,16,6,65,52,24,18,14,31,44,16,17
"COG3482",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,1,0,0,0,3,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,7,5,4,1,0,0,1,0,0,1,0,0,2,1,0,0,0,2,2,0,2,0,0,3,0,0,0
"COG3483",58,122,35,195,153,119,98,65,77,156,182,59,32,220,178,18,104,31,66,49,189,113,178,106,97,159,153,135,129,154,64,89,191,88,138,22,50,90,151,87,26,138,117,102,121,153,88,171,84,80,163,90,90,93,113,96,18,104,159,78,99,88,95,100,175,155,36,228,54,87,79,65,46,59,39,121,145,114,61,83,130,88,154,150,80,173,180,81,63,114,33,111,101,43,34,90,173,113,124,42
"COG3484",275,20,98,9,7,23,176,277,127,101,19,132,12,3,3,490,41,348,131,242,38,16,58,32,150,53,105,139,16,4,189,7,16,13,55,26,146,12,4,104,324,16,3,0,5,26,26,115,18,252,80,9,68,2,10,84,294,0,49,88,92,135,114,18,11,34,25,0,284,120,157,95,121,79,9,24,101,66,8,11,66,139,16,15,2,38,69,9,16,74,225,13,162,262,283,202,122,32,155,295
"COG3485",81,60,75,144,72,41,60,77,87,117,216,81,14,97,56,61,68,63,65,73,66,78,77,74,80,100,97,92,169,138,33,51,73,60,151,35,68,64,139,122,79,166,20,31,62,56,83,113,52,79,47,84,94,88,159,60,81,57,46,79,57,130,30,87,108,66,79,13,79,252,89,82,120,85,60,150,60,226,27,55,35,63,75,91,79,69,83,71,37,74,112,85,39,67,37,119,88,168,160,48
"COG3486",0,1,0,0,0,0,0,2,0,0,1,1,24,0,1,0,4,0,0,0,0,5,0,0,0,2,0,0,10,0,0,19,0,2,0,1,0,0,0,8,0,0,0,0,0,7,7,1,0,0,0,0,7,12,3,1,1,0,0,5,1,3,0,0,9,0,16,0,0,21,12,0,5,0,14,25,0,12,1,0,3,0,1,2,0,3,0,0,1,0,0,2,0,1,0,4,3,35,2,0
"COG3487",9,17,19,30,7,3,2,11,13,22,52,8,65,80,11,10,29,4,2,6,5,44,34,18,14,17,21,10,140,12,8,44,20,22,13,6,17,25,12,36,8,50,5,1,15,74,24,48,6,9,16,14,26,9,57,16,7,25,11,82,6,8,4,27,45,10,123,198,8,133,24,9,4,24,20,67,12,35,12,8,7,16,22,19,17,16,12,33,16,2,8,23,5,8,4,33,5,125,101,2
"COG3488",44,60,49,44,34,56,33,32,36,39,52,36,64,107,60,36,29,37,36,57,24,54,121,132,18,102,51,20,96,29,32,89,19,40,31,10,40,47,41,91,28,106,21,31,39,77,55,58,36,32,22,18,42,14,77,75,32,82,31,92,30,25,21,61,45,40,137,215,33,290,44,56,17,72,32,110,36,34,18,24,46,46,50,41,35,17,44,104,46,23,17,51,41,28,70,48,36,134,147,34
"COG3489",0,11,10,10,5,2,1,0,4,6,23,2,39,39,32,0,16,0,0,3,4,20,65,77,1,38,4,1,44,2,7,16,8,7,9,1,3,15,3,50,1,28,2,1,11,45,27,21,5,2,1,1,14,4,41,32,0,32,4,62,1,10,3,11,25,1,77,40,0,136,14,0,2,16,24,36,3,32,2,0,5,2,2,20,13,10,0,21,2,2,3,12,0,3,0,17,1,92,78,1
"COG3490",1,3,11,9,3,0,0,1,1,9,32,11,35,50,8,4,25,0,0,1,0,25,12,13,2,8,1,1,64,3,8,25,6,7,6,6,9,3,9,38,3,27,1,1,4,38,14,18,2,3,0,0,6,2,28,4,0,0,4,56,3,5,4,19,12,0,97,53,1,102,15,0,2,10,18,45,1,21,3,1,7,4,4,8,6,2,1,14,2,0,2,8,0,5,0,16,1,109,69,4
"COG3491",455,447,372,656,512,364,468,439,335,502,518,382,467,497,496,344,312,426,354,423,540,327,443,473,477,518,556,479,407,569,348,434,534,396,773,371,295,475,592,354,360,550,191,230,490,166,446,461,458,428,617,424,428,159,604,534,354,528,550,258,520,436,540,557,333,519,340,188,366,122,422,370,464,395,285,616,490,587,413,487,487,453,576,523,418,459,444,438,428,521,305,469,414,395,425,348,497,692,215,352
"COG3492",47,75,75,76,59,95,60,59,66,51,80,65,23,91,87,50,29,62,62,70,86,36,56,77,44,69,65,65,45,61,77,103,53,57,50,18,76,77,85,47,76,46,48,58,68,20,75,39,65,45,70,80,62,40,68,109,85,84,97,45,72,49,103,79,34,70,24,83,48,29,46,52,82,87,21,69,72,57,86,86,65,63,90,61,74,37,43,86,78,95,59,87,60,76,86,58,71,46,46,44
"COG3493",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,3,11,2,0,0,0,0,2,6,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,3,16,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0
"COG3494",251,238,233,119,102,295,221,124,228,192,56,241,28,148,145,198,12,240,184,248,149,91,188,240,208,165,165,233,33,117,201,178,121,188,90,69,217,185,150,36,266,122,196,241,174,21,197,121,214,197,264,268,156,54,101,241,345,195,242,58,191,120,320,180,101,197,21,134,239,146,203,228,272,257,65,132,259,16,241,219,106,213,164,129,241,101,120,217,220,234,235,198,229,174,320,168,227,19,99,256
"COG3495",25,23,20,31,37,15,18,22,15,32,180,21,76,44,23,34,56,24,16,33,29,35,16,37,35,35,35,18,179,9,36,54,46,33,74,10,24,20,28,22,31,104,36,31,27,26,59,64,24,38,10,15,63,58,48,39,40,15,33,56,34,27,23,40,29,18,94,21,18,90,18,13,27,35,54,91,12,242,16,15,46,18,32,29,15,24,39,35,29,26,17,36,16,27,14,37,23,113,51,19
"COG3496",333,306,376,85,26,402,326,180,294,252,128,385,67,318,270,425,57,290,272,368,320,152,273,285,293,265,277,339,232,122,271,267,209,260,129,98,316,271,87,68,310,219,14,12,120,83,331,258,331,279,334,301,208,66,55,386,486,311,378,101,312,204,434,233,161,331,56,394,342,125,311,351,356,285,132,241,405,187,308,309,160,324,291,71,276,217,199,271,302,331,355,267,379,246,434,271,319,116,179,380
"COG3497",803,560,494,66,94,636,764,751,1079,323,81,1525,8762,126,1474,500,11088,615,2781,912,132,247,272,672,1144,274,323,205,2780,47,555,311,858,466,163,22461,1417,1078,31,2142,445,216,179,131,461,3941,830,1147,322,857,252,2979,1111,2283,103,1652,448,1074,176,2920,627,368,250,302,366,3490,9727,45,530,4926,2257,1567,423,1268,9171,131,610,220,226,2960,282,532,483,152,561,236,695,302,374,1227,328,305,449,495,793,578,260,3077,855,209
"COG3498",0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,2,0,0,0,0,0,7,0,1,1,0,0,1,0,1,6,0,0,0,0,0,1,1,1,0,0,0,0,0,5,8,0,0,0,1,0,1,0,5,0,0,0,0,3,0,1,0,0,1,0,0,0,0,5,2,0,0,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,15,0
"COG3499",0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,2,8,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,4,0,1,0,0,0,3,5,0,0,0,4,0,0,0,5,0,0,0,0,6,0,0,0,0,2,1,1,0,0,6,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,1,0,2,3,8,0
"COG3500",27,5,11,4,5,1,10,8,4,15,22,7,4,13,8,35,19,26,2,10,2,5,23,11,11,12,7,5,9,17,11,16,20,5,7,10,7,9,8,9,8,15,8,8,2,30,14,15,7,25,5,84,10,2,10,7,7,4,1,5,4,14,3,0,18,5,2,1,4,12,16,5,5,34,14,4,2,6,0,24,1,17,1,7,10,5,8,1,3,7,4,2,11,12,6,10,5,13,51,8
"COG3501",42,21,57,25,20,12,10,42,16,27,124,25,314,52,30,42,195,58,12,24,7,149,30,54,24,32,20,14,495,21,19,99,24,23,34,166,30,29,20,40,27,59,17,13,14,83,27,66,9,37,10,9,60,28,81,9,25,17,3,84,14,26,22,27,94,17,197,7,15,46,41,22,22,53,96,125,13,105,9,10,12,9,31,22,22,33,27,46,11,4,16,22,24,28,17,46,10,321,97,17
"COG3502",66,79,75,25,11,66,77,76,47,51,23,46,1,146,58,47,11,68,56,89,81,95,50,56,56,60,40,63,6,21,42,54,69,99,27,20,44,83,28,30,71,34,11,6,33,13,16,25,56,61,44,117,23,5,25,46,88,92,78,28,72,50,62,18,51,41,6,65,51,69,43,51,139,105,76,14,66,2,13,118,63,41,24,29,65,96,69,16,45,107,38,47,61,91,93,39,52,6,43,46
"COG3503",19,30,30,79,126,21,21,20,14,46,264,18,58,54,55,10,70,22,15,21,59,34,41,70,41,81,26,25,249,55,19,154,69,18,140,18,14,32,30,31,13,77,32,42,74,3,54,73,14,25,21,18,61,261,39,37,13,26,36,26,32,57,35,36,48,25,20,6,17,7,25,20,15,25,80,63,25,406,9,29,36,18,18,36,26,34,19,19,29,33,13,25,39,40,11,39,28,224,26,19
"COG3504",2,2,12,13,7,1,0,3,1,8,31,6,89,2,1,2,91,0,0,0,1,24,1,13,3,15,2,7,106,28,7,8,7,6,42,8,7,1,18,423,16,10,4,5,9,155,12,30,0,0,2,0,13,15,37,1,1,0,1,371,0,7,1,7,6,7,30,1,1,254,1,0,5,3,15,35,0,13,1,0,4,1,10,35,0,3,7,8,3,3,7,2,2,5,1,21,11,80,182,2
"COG3505",20,15,29,52,57,6,3,17,5,49,226,19,166,15,72,2,350,2,8,15,5,101,17,104,111,46,14,25,349,167,40,42,14,21,161,27,31,5,164,886,48,75,20,18,42,507,48,141,8,12,3,0,38,23,74,10,2,0,0,374,5,26,3,17,12,17,127,1,4,478,10,1,10,3,32,47,0,44,2,2,9,0,20,85,4,6,4,15,3,3,5,3,2,14,3,32,13,127,299,11
"COG3506",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,5,0,2,0,1,0,0,0,0,0,3,2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,3
"COG3507",75,59,98,101,105,40,82,81,50,129,161,38,121,134,64,102,116,69,24,67,59,180,103,143,91,167,93,67,93,140,43,103,91,69,711,20,51,107,108,212,105,359,55,38,129,928,149,267,94,93,98,51,88,107,109,90,45,93,72,252,79,95,57,291,120,81,48,14,67,229,92,61,75,198,124,422,76,1092,61,55,91,105,102,175,117,117,103,127,42,35,35,102,66,74,45,99,104,140,112,93
"COG3508",66,88,57,161,134,90,68,85,66,130,216,57,96,201,113,54,116,49,59,42,137,117,94,90,109,137,130,120,199,148,68,173,215,92,192,30,45,92,133,62,54,151,54,68,125,249,129,160,73,64,105,65,142,144,120,114,45,100,115,67,56,109,92,116,173,94,52,284,68,243,87,56,78,73,75,174,92,302,119,84,120,98,140,146,103,143,75,101,86,69,61,94,102,70,24,82,135,200,206,47
"COG3509",526,445,516,211,154,464,525,661,333,477,105,306,47,703,506,570,95,495,295,557,550,469,592,469,491,712,349,462,65,217,281,398,527,522,388,74,249,491,199,48,480,436,120,87,319,37,342,490,648,594,589,273,236,63,143,445,347,611,609,22,659,549,453,357,485,266,95,268,411,15,364,306,323,555,62,319,424,417,235,347,671,391,265,236,688,649,497,266,330,290,300,426,486,566,382,431,494,72,47,512
"COG3510",17,26,12,23,21,27,13,9,21,26,36,16,87,25,19,26,4,24,7,20,14,24,32,27,13,24,16,11,7,32,12,9,6,23,23,26,14,18,33,10,23,38,27,28,19,18,30,11,15,17,18,17,19,27,27,33,22,18,19,21,22,14,19,27,14,12,34,44,15,38,19,17,23,8,77,22,17,3,27,18,7,19,27,34,19,32,18,27,17,12,12,25,13,8,15,14,14,40,87,10
"COG3511",0,2,0,4,2,0,3,1,1,5,14,3,2,3,2,8,19,5,0,1,0,3,15,2,1,1,0,2,20,4,1,3,0,2,8,26,1,3,4,4,0,4,2,1,3,0,4,6,1,0,2,2,3,1,3,3,8,3,2,27,0,3,0,4,1,0,11,0,0,9,1,0,2,1,1,4,1,2,0,2,2,0,0,20,1,1,4,4,0,0,0,3,0,0,0,2,4,7,5,1
"COG3512",0,4,3,2,1,0,0,0,1,0,0,1,6,4,1,0,7,1,0,0,0,14,0,1,1,0,0,0,2,3,1,0,1,2,1,0,0,1,0,1,1,8,6,9,1,2,0,4,1,0,0,0,1,6,0,0,2,0,0,0,0,0,0,4,5,0,0,5,0,2,0,0,2,1,0,18,0,0,0,1,0,0,1,1,0,1,1,2,2,0,0,3,0,0,0,3,1,2,3,0
"COG3513",1,25,8,16,7,1,0,3,2,4,5,4,69,23,12,25,61,3,3,3,2,77,1,27,4,2,4,8,13,17,1,6,2,18,15,8,3,3,8,2,21,44,33,42,13,7,9,8,7,4,1,0,10,22,5,4,10,1,3,11,1,3,2,15,93,3,17,27,7,38,5,3,10,9,54,160,2,6,6,4,2,4,3,17,10,1,3,30,11,4,4,14,1,10,3,10,3,21,44,4
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,25,0
