"","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X100_DCM_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_MES_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG3635",32,34,2,34,4,2,22,372,188,233,13,140,7,184,18,112,65,188,141,7,22,19,9,71,5,9,19,196,11,383,13,9,418,36,4,427,133,235,6,35,460,54,335,82,164,301,22,17,45,165,52,8,2,6,3,26,109,304,38,15
"COG3636",0,2,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,1,2,3,1,1,0,0,0,3,0,2,0,1,0,0,7,0,2,0,6,0,2,0,2,0,1,1,0,1,5,0,0,4,0,0,0,0,1,2,1,0,0,3
"COG3637",1,12,0,2,2,4,1,3,29,13,7,0,3,5,2,3,3,13,129,13,6,4,4,3,2,0,11,3,1,17,2,0,28,0,2,1,22,6,0,6,15,6,14,0,4,20,4,7,1,11,2,0,0,3,5,12,2,10,2,4
"COG3638",196,86,189,115,235,143,135,84,136,139,154,119,224,139,214,133,224,123,182,171,220,303,168,208,173,97,37,126,236,130,189,474,153,316,190,133,127,103,134,94,125,221,130,130,102,144,187,119,150,124,157,215,142,172,279,269,106,128,119,339
"COG3639",308,165,201,213,192,163,270,140,256,359,318,233,209,255,229,298,413,220,327,300,300,437,385,282,246,201,73,257,189,363,154,843,399,728,341,385,202,270,245,200,392,387,319,243,182,329,130,212,275,224,367,188,269,326,494,282,255,229,299,383
"COG3640",0,4,1,0,0,0,0,0,1,1,2,0,1,38,2,3,0,89,0,0,0,1,0,1,2,0,0,11,1,0,9,0,0,0,2,0,4,49,0,4,3,1,0,1,0,1,1,0,0,1,2,1,0,0,0,0,0,1,2,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",20,5,23,49,15,7,29,131,63,106,21,64,20,20,36,88,51,41,52,19,28,37,54,50,16,42,12,38,21,175,25,0,128,18,9,128,19,54,44,23,183,79,108,53,67,165,17,27,35,53,62,29,17,37,6,18,62,84,62,31
"COG3643",94,125,67,158,63,48,98,103,66,152,130,107,36,129,56,149,87,59,59,101,108,134,146,116,80,128,20,149,68,87,68,37,78,92,40,125,87,140,145,137,117,168,114,117,77,167,61,96,84,96,146,110,193,112,38,89,133,114,157,129
"COG3644",0,0,0,0,1,5,1,0,10,0,1,0,0,2,0,1,0,0,12,9,2,0,1,0,2,1,68,2,1,2,0,5,4,1,4,0,68,2,1,2,2,1,1,0,1,2,2,2,5,15,2,0,0,0,2,3,1,0,0,7
"COG3645",0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0
"COG3646",0,0,0,0,1,0,0,1,20,1,0,0,1,0,0,0,2,0,10,4,0,0,0,0,0,0,19,1,0,4,1,0,5,0,0,1,20,1,0,3,0,1,1,0,2,0,0,0,0,11,1,0,0,0,0,6,3,0,1,0
"COG3647",0,3,5,2,2,1,1,1,23,2,1,1,4,1,1,2,1,8,27,8,3,0,1,7,3,1,1,1,4,0,2,0,12,2,3,2,1,2,1,1,7,0,0,0,1,2,3,3,2,10,1,0,1,1,2,5,1,6,1,5
"COG3648",1,1,0,3,0,0,1,0,0,0,1,0,0,1,0,0,13,5,36,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,6,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,2,2,1,0,0,3,0,0,1,0,1,2,3,4,0,0,0,0,0,79,1,0,2,0,0,4,0,1,1,56,2,0,4,2,0,5,0,1,1,0,1,1,15,1,0,0,2,0,7,0,1,0,6
"COG3650",1,1,3,0,1,0,1,5,19,13,2,3,1,3,0,1,1,0,22,2,2,2,0,3,0,0,17,11,1,2,7,0,13,2,0,1,7,3,0,3,6,3,4,1,3,1,0,0,1,39,0,0,0,0,0,6,5,2,2,0
"COG3651",238,125,230,185,262,267,208,125,91,118,238,198,235,33,227,212,217,25,73,193,219,218,216,193,215,194,69,51,247,123,204,261,87,259,231,111,99,47,247,162,101,271,125,184,226,132,243,202,223,70,167,228,213,240,243,174,239,124,186,215
"COG3652",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,14,0,0,0,0,2,0,0,1,0,0,1,0,0,4,0,0,0,2,2,0,1,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3653",650,573,378,565,308,339,561,1044,678,1199,534,738,300,845,368,724,359,986,813,345,598,517,373,754,338,462,161,778,314,1209,475,330,1203,550,396,1401,770,860,372,880,1109,554,1298,460,935,1370,350,454,353,1272,586,343,652,383,332,318,646,1205,533,147
"COG3654",1,8,1,0,1,2,0,1,22,4,2,0,0,5,1,3,2,6,24,3,4,7,0,2,2,0,52,5,0,3,0,0,3,3,3,2,34,9,2,3,4,0,6,0,1,3,7,1,0,18,0,0,1,4,9,6,6,2,1,2
"COG3655",0,10,10,6,3,0,3,2,13,8,4,6,2,7,1,7,1,24,19,4,4,2,6,5,2,3,21,13,2,22,6,3,14,1,0,12,24,7,3,6,10,5,14,5,2,11,0,3,7,15,11,4,1,2,2,7,1,3,4,0
"COG3656",3,1,13,0,4,0,3,2,116,6,3,0,3,4,0,2,14,2,103,22,8,0,0,14,0,0,351,14,0,15,5,0,25,0,3,6,83,18,2,24,8,6,55,0,3,4,1,2,0,51,14,0,0,2,15,13,13,8,7,7
"COG3657",0,0,0,0,2,1,0,1,8,2,0,0,1,0,0,0,0,3,4,4,0,0,1,0,1,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,6,0,0,0,1,2,4,6,0,0,1
"COG3658",1,18,15,1,11,20,10,9,100,8,7,6,13,7,10,12,13,7,75,28,8,6,8,15,17,1,193,27,11,26,2,5,7,2,11,4,29,6,1,12,0,5,13,7,0,3,3,4,4,23,6,5,1,4,12,7,8,1,5,1
"COG3659",9,2,11,8,5,4,3,3,94,20,11,0,1,65,2,9,25,103,65,26,11,32,2,24,3,1,296,48,4,35,6,18,20,4,4,21,135,69,0,19,16,11,48,1,6,10,2,4,6,64,9,4,1,13,25,32,4,12,13,5
"COG3660",422,139,386,434,346,429,323,291,96,243,413,403,407,211,354,302,293,210,91,363,346,356,333,230,370,488,11,151,357,188,320,442,149,337,408,226,108,144,410,393,147,247,188,459,420,179,390,293,353,139,330,366,434,393,331,145,370,251,335,182
"COG3661",1,1,2,1,2,3,1,4,95,1,3,0,0,4,0,2,1,0,35,20,11,1,0,0,2,0,262,5,0,30,0,0,20,1,3,10,237,12,1,8,4,1,6,2,2,18,2,0,2,48,3,0,0,2,0,11,7,8,0,8
"COG3662",71,32,55,39,50,31,59,44,15,56,48,92,89,4,51,60,29,16,66,56,47,75,55,30,73,53,12,20,61,32,42,38,40,35,34,18,31,16,45,62,54,24,31,61,75,29,34,50,32,26,114,53,121,90,40,40,88,34,77,16
"COG3663",4,4,8,6,1,2,2,11,36,20,9,8,2,13,5,14,8,26,39,2,15,8,2,11,7,7,2,21,1,30,6,1,49,5,2,31,18,31,4,7,42,5,43,6,9,25,2,5,3,36,4,4,13,9,0,5,8,12,13,5
"COG3664",44,17,23,32,21,10,33,51,14,31,32,48,20,94,26,26,17,74,20,26,42,26,27,25,39,23,1,109,25,26,17,22,14,12,19,18,19,55,15,25,27,20,22,48,31,24,73,17,23,25,44,19,12,54,18,236,40,29,27,33
"COG3665",490,359,679,661,519,428,469,522,376,510,560,635,652,599,678,505,453,503,387,510,385,532,532,354,510,717,81,533,501,491,603,612,479,452,546,524,383,426,487,517,532,347,548,692,646,441,378,430,516,255,574,568,624,613,733,149,577,447,616,132
"COG3666",7,40,4,1,58,12,9,17,432,39,11,4,13,394,5,15,65,716,634,116,78,22,3,61,17,11,444,309,0,176,38,4,346,1,12,117,278,530,10,68,120,34,142,32,31,86,14,6,4,238,27,2,3,23,39,188,108,34,34,26
"COG3667",3,4,5,0,11,3,4,9,203,24,4,0,9,8,2,12,18,10,238,59,11,14,3,21,3,9,227,22,1,62,6,1,131,3,5,18,145,46,2,26,54,16,38,18,20,36,10,11,5,78,10,1,0,14,26,61,36,39,10,16
"COG3668",2,3,2,1,7,2,3,1,116,15,4,1,6,5,4,6,9,7,76,31,12,5,0,9,2,2,219,10,0,32,4,1,30,2,4,6,110,11,5,13,25,2,19,5,5,6,9,2,0,73,10,0,0,3,18,24,15,9,5,13
"COG3669",47,214,56,78,95,116,121,41,84,38,66,87,63,128,54,85,25,107,82,54,82,53,110,80,191,123,8,147,76,173,72,139,83,104,127,138,139,160,194,67,214,67,131,46,41,100,144,138,122,43,57,65,108,67,147,100,75,48,76,67
"COG3670",370,295,396,346,329,261,341,177,163,242,329,156,314,68,351,269,556,29,162,310,363,282,245,496,267,172,44,101,387,238,502,249,200,359,290,226,248,64,169,216,305,488,216,200,173,203,319,258,235,117,300,328,219,229,152,451,253,150,381,539
"COG3671",0,5,0,0,2,0,0,1,5,6,0,0,2,1,0,1,0,1,14,2,2,1,0,0,2,0,3,2,0,3,0,0,13,0,0,0,4,0,0,3,3,1,3,0,2,0,1,1,1,9,1,0,0,3,3,6,2,3,0,0
"COG3672",1,2,1,0,7,3,3,7,69,6,0,1,4,4,4,5,8,21,80,29,6,3,2,5,3,0,86,2,1,11,10,0,30,3,2,10,12,21,2,14,16,6,29,5,0,7,2,3,3,64,5,0,2,6,18,17,13,5,3,2
"COG3673",0,25,3,0,1,0,3,3,23,8,1,0,1,15,0,1,2,32,54,2,2,2,1,7,2,0,4,6,0,7,1,3,6,1,6,0,4,3,0,0,1,0,5,0,2,2,1,2,1,5,0,0,0,0,5,3,0,1,1,1
"COG3675",32,145,113,77,20,21,45,15,48,31,96,57,49,15,25,31,51,14,22,91,62,5,42,30,32,31,167,11,38,6,102,53,10,53,30,14,85,9,46,72,14,24,21,30,50,12,50,253,53,48,156,40,26,19,30,19,27,17,426,28
"COG3676",0,4,0,3,2,2,3,0,25,11,1,0,2,255,0,1,0,342,47,3,4,2,2,0,1,1,1,150,4,12,0,1,61,4,4,14,17,238,0,0,32,1,33,0,4,7,4,0,0,11,1,1,0,0,7,10,0,4,0,1
"COG3677",0,5,1,0,2,2,0,0,25,7,3,0,2,141,1,1,3,154,22,4,2,4,1,0,1,0,46,64,3,16,2,5,48,0,2,14,35,70,0,1,20,5,25,0,2,30,7,2,1,12,2,1,0,3,10,3,4,1,4,0
"COG3678",0,1,2,0,1,0,0,0,44,3,1,0,0,3,0,1,7,6,56,20,3,0,0,7,1,1,95,7,0,11,4,0,15,3,3,5,7,15,0,11,2,2,18,7,0,1,0,5,1,21,6,2,0,0,4,5,20,1,5,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3680",9,23,12,9,18,13,15,5,4,5,6,6,10,10,8,6,5,19,5,8,7,20,9,8,18,9,22,13,8,2,2,6,4,1,4,1,0,2,9,5,3,6,3,3,1,1,5,4,7,1,6,0,2,5,4,3,6,4,5,8
"COG3681",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,2,0,1,1,0,3,52,8,3,0,1,3,1,2,3,2,46,25,6,3,2,8,0,3,120,5,1,10,2,0,16,1,1,6,49,9,3,4,5,2,19,0,9,2,6,3,1,17,0,0,0,0,3,4,11,9,0,4
"COG3683",1,7,3,0,1,2,2,3,2,4,1,2,3,3,2,0,0,4,17,2,1,3,0,1,0,0,2,3,0,3,5,1,7,1,4,3,2,5,1,3,3,0,4,0,2,3,0,1,0,7,1,0,0,2,1,4,2,2,1,1
"COG3684",16,74,10,65,10,18,45,2,13,10,20,13,13,77,27,31,18,32,10,19,13,26,13,18,21,14,1,70,14,16,22,22,24,22,23,12,14,34,6,8,34,24,24,25,4,24,16,25,16,9,29,25,6,8,12,11,9,8,23,8
"COG3685",0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,19,0,4,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,5,1,4,1,5,0,4,0,1,4,4,1,0,4,0,0,1,0,3,2,0,3,1,2
"COG3686",48,20,62,17,62,52,40,11,16,14,67,7,52,32,63,22,86,10,14,47,76,48,20,77,61,18,48,21,76,8,91,33,12,59,57,5,62,13,37,17,19,89,14,19,21,16,72,37,57,20,35,64,16,45,21,140,26,8,15,212
"COG3687",15,81,0,10,9,3,16,19,69,49,3,9,12,11,10,15,18,14,118,44,13,29,2,24,5,6,38,29,3,20,11,0,81,2,5,16,41,24,6,20,60,13,51,11,26,49,4,23,2,94,11,2,2,12,19,84,25,17,23,14
"COG3688",4,1,0,6,2,6,3,0,4,4,2,0,0,26,0,2,5,20,3,3,1,1,4,4,6,0,0,6,1,3,2,1,6,1,2,4,4,10,0,0,3,5,5,0,0,3,1,1,3,10,0,3,0,4,5,7,0,5,3,4
"COG3689",0,4,25,2,1,0,3,0,0,4,0,0,0,0,31,1,31,0,21,3,0,4,4,2,15,0,0,0,0,5,38,2,6,1,4,0,3,0,0,0,5,10,3,0,2,1,0,7,0,0,0,9,0,7,9,36,1,1,0,2
"COG3692",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,3
"COG3693",35,150,31,90,102,200,138,9,83,31,48,60,62,35,40,110,64,6,42,94,77,87,255,103,84,113,513,29,46,45,21,182,32,180,202,21,337,60,56,36,22,79,24,64,22,27,162,140,93,110,28,73,78,32,210,194,61,38,14,69
"COG3694",43,4,18,13,42,37,24,4,2,11,28,14,31,21,29,4,70,12,3,36,41,29,18,36,27,5,2,14,45,1,94,72,9,117,99,10,35,37,29,44,8,134,14,47,17,24,107,37,67,26,62,115,4,44,15,211,5,34,37,325
"COG3695",8,75,27,19,29,31,25,19,62,37,22,13,19,30,52,30,31,32,46,32,30,35,42,23,44,30,84,38,21,37,41,35,35,22,26,29,92,33,39,16,36,28,39,20,10,36,19,26,48,59,21,27,48,33,47,141,27,15,15,155
"COG3696",48,118,131,48,198,65,76,120,2798,256,71,33,93,662,35,103,283,929,2193,801,288,213,56,290,64,187,5100,597,24,659,176,179,892,150,121,252,2178,1023,107,402,550,240,639,156,172,392,181,168,92,1511,203,39,40,281,558,1123,525,286,167,201
"COG3698",2,18,17,11,8,2,9,0,13,7,7,3,5,6,12,12,9,2,36,6,4,2,10,9,25,7,4,1,4,12,13,0,5,5,5,4,19,6,4,3,6,6,4,0,3,6,3,13,17,5,5,9,4,14,7,19,1,3,8,9
"COG3700",11,0,1,15,6,6,9,19,8,8,10,20,2,39,4,5,9,22,10,8,14,15,12,9,1,16,2,43,6,18,9,7,6,7,0,19,9,38,21,26,22,19,9,17,6,18,5,7,5,11,15,3,32,17,0,3,11,7,19,5
"COG3701",2,1,0,0,2,1,0,0,24,8,0,2,2,0,0,1,0,2,64,4,2,5,0,6,0,0,9,1,0,19,0,0,27,0,0,5,14,5,1,2,11,2,6,0,6,5,4,0,1,11,3,0,0,0,1,10,1,5,1,1
"COG3702",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,13,1,1,1,0,0,0,0,0,1,0,3,0,0,5,0,0,1,4,4,0,0,0,0,2,0,1,2,0,0,0,3,0,0,0,1,1,2,1,1,1,0
"COG3703",19,49,36,36,20,18,28,8,59,32,15,8,40,24,36,38,26,19,54,29,10,24,33,35,45,16,6,28,34,50,22,26,72,20,45,59,38,34,10,10,49,24,64,9,8,36,24,27,25,73,26,33,10,27,39,35,8,48,18,19
"COG3704",2,39,0,0,0,0,0,0,12,6,1,1,4,1,0,1,0,1,34,2,2,0,4,3,0,0,2,1,0,11,0,0,10,0,1,0,10,11,0,0,11,0,3,0,5,10,1,0,0,11,0,0,0,2,3,5,0,4,0,0
"COG3705",615,298,591,476,622,611,452,403,183,286,574,441,642,281,532,377,556,237,202,496,549,543,441,495,455,499,31,274,641,283,498,544,206,540,549,236,180,178,462,393,212,491,272,542,388,229,608,434,476,156,417,579,426,515,379,472,270,282,376,633
"COG3706",172,191,166,94,265,335,135,252,2117,312,124,127,251,441,145,167,236,551,1794,593,261,249,147,306,125,174,4238,477,157,458,159,205,831,203,228,384,1685,772,199,450,509,198,678,235,193,425,260,208,171,1728,218,121,134,200,444,731,488,324,236,230
"COG3707",3,36,6,28,3,7,22,19,157,24,5,12,6,52,1,12,18,53,137,47,14,5,5,20,2,3,264,73,3,46,9,0,70,9,6,28,149,54,0,25,72,15,67,12,15,14,1,13,2,52,25,3,24,17,17,29,41,14,14,6
"COG3708",0,3,0,0,0,1,0,2,29,2,1,1,3,3,1,1,4,3,29,13,7,2,0,3,0,1,42,6,0,21,1,0,13,0,0,5,12,2,1,3,7,3,5,1,2,5,1,0,0,19,2,0,0,3,7,10,5,0,4,1
"COG3709",4,6,1,3,2,2,3,0,3,2,1,0,5,0,5,2,7,1,13,2,2,17,4,3,1,0,0,2,0,2,3,70,2,40,11,1,0,1,2,5,0,5,1,0,3,3,0,6,1,9,1,3,1,3,64,6,0,5,0,2
"COG3710",4,5,6,0,5,4,3,1,244,5,2,4,1,11,0,6,20,30,128,83,6,4,2,10,1,5,834,33,0,66,7,7,38,3,2,14,458,91,4,70,24,12,43,46,4,7,10,15,2,235,18,1,2,4,13,39,99,13,11,15
"COG3711",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,4,0,0,13,0,1,5,0,0,0,7,2,1,0,15,0,2,0,0,7,1,1,1,1,0,0,2,3,0,1,0,0,0,1
"COG3712",26,152,55,36,21,29,50,39,316,29,49,37,22,73,18,52,46,73,373,109,75,39,50,52,26,51,464,141,17,117,41,24,175,31,16,64,160,160,208,71,86,47,140,75,35,83,218,73,32,161,60,10,23,20,42,41,101,37,52,21
"COG3713",6,11,4,0,8,3,5,8,131,16,8,12,7,7,5,6,15,8,124,22,11,8,4,21,8,4,189,9,0,28,2,6,42,16,8,8,71,30,1,12,9,12,16,13,17,17,14,8,11,91,11,8,0,8,16,22,28,16,8,5
"COG3714",0,1,0,0,0,1,0,1,5,1,0,0,0,0,0,0,1,16,25,1,0,4,0,2,0,0,29,4,0,3,3,2,15,0,1,7,15,11,3,4,27,2,24,0,3,5,2,0,2,21,4,1,1,2,10,13,2,7,3,4
"COG3716",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3717",1,2,5,1,3,9,2,1,63,0,2,1,0,1,5,2,10,3,39,16,5,2,5,7,2,5,120,4,1,18,0,11,5,5,4,2,13,11,7,12,8,1,20,5,7,7,6,7,6,27,4,1,0,0,9,2,16,2,0,0
"COG3718",54,135,94,86,84,77,110,37,30,35,67,71,91,62,97,90,48,24,36,67,52,61,72,58,141,66,2,83,98,80,81,62,75,55,66,101,66,60,74,52,92,54,97,65,43,59,78,77,103,21,93,69,58,99,116,57,43,43,68,67
"COG3719",1,7,0,1,2,0,0,1,13,12,3,0,5,0,1,0,0,0,38,1,3,1,1,3,0,0,2,2,0,9,0,3,7,0,6,2,9,4,1,1,3,2,3,0,4,8,4,5,2,1,3,0,0,0,6,2,0,5,0,0
"COG3720",19,4,2,13,9,1,4,15,30,7,10,3,7,4,0,8,2,1,49,13,21,13,1,6,2,15,7,5,6,4,4,1,17,0,0,1,7,4,12,33,8,8,6,9,4,10,13,8,9,16,7,1,9,3,2,37,9,19,6,8
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3723",1,3,3,0,1,0,1,11,9,2,1,2,5,1,0,3,0,2,18,2,1,3,4,2,1,2,130,2,7,1,3,1,2,4,0,0,90,1,8,7,2,3,5,2,2,2,3,9,4,31,0,9,0,0,2,8,1,7,51,8
"COG3724",4,28,45,46,29,44,42,5,147,18,25,17,33,6,36,18,39,16,105,49,30,10,26,40,58,45,276,9,22,32,35,11,42,29,24,13,125,30,50,49,22,28,38,16,30,15,28,43,22,71,18,25,34,56,68,48,75,25,13,32
"COG3725",8,3,10,4,8,9,5,1,74,6,4,9,8,3,7,4,18,8,53,20,10,2,9,10,3,7,134,11,6,8,8,6,44,1,3,5,60,13,1,12,10,12,8,11,8,4,6,7,4,30,9,3,0,6,7,12,20,1,8,3
"COG3726",1,0,0,0,0,2,0,0,37,0,0,0,4,2,0,0,3,3,43,5,0,1,1,1,0,0,12,11,0,0,1,0,16,0,5,1,9,3,1,8,8,4,1,1,1,6,0,0,2,19,4,0,0,0,4,3,3,0,0,0
"COG3727",14,0,16,12,33,25,5,30,31,23,17,18,19,37,13,12,13,51,32,13,15,29,19,30,19,21,9,26,20,15,22,7,23,21,17,25,20,39,24,16,27,31,19,9,20,19,29,4,23,23,27,18,19,21,16,47,30,34,32,58
"COG3728",4,9,0,3,0,0,4,29,7,3,0,2,4,3,3,2,0,5,0,0,0,4,0,1,2,1,1,2,1,6,4,3,0,6,2,7,3,3,6,5,0,3,1,3,2,1,2,1,11,18,3,2,0,2,1,0,7,7,3,3
"COG3729",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",17,7,8,7,13,3,10,10,0,8,18,19,10,0,11,9,8,0,0,21,21,23,12,2,7,14,0,0,3,0,6,6,0,3,3,0,0,0,7,10,0,3,0,14,23,2,3,12,9,2,33,7,43,21,11,2,33,7,35,0
"COG3731",13,8,11,16,5,4,7,4,0,5,16,12,4,0,9,10,5,0,0,7,6,13,11,1,8,12,1,0,4,0,8,8,0,3,3,0,0,0,8,2,0,4,0,8,16,3,6,8,3,1,29,11,23,17,8,1,15,6,26,1
"COG3732",41,18,18,20,14,7,26,11,0,18,38,24,8,0,18,19,16,0,0,38,34,25,24,7,37,18,2,0,6,1,16,16,0,8,5,0,0,0,17,16,0,4,0,34,35,11,4,35,18,4,61,12,53,35,16,2,49,12,40,4
"COG3733",79,29,52,43,60,100,88,98,44,99,83,79,95,4,57,74,50,2,50,47,57,38,71,78,67,42,5,31,52,79,53,45,82,67,112,129,59,10,66,110,67,68,84,50,93,97,47,65,55,104,66,36,61,66,74,21,48,118,53,20
"COG3734",8,83,31,21,26,32,44,5,32,13,22,5,42,30,40,37,22,10,50,22,16,21,33,21,47,16,6,20,31,24,25,17,19,17,59,12,18,9,20,16,26,18,15,4,5,23,36,28,58,32,14,38,18,28,42,30,4,10,20,29
"COG3735",6,35,10,10,17,23,12,24,142,25,6,7,8,35,5,15,24,30,154,37,19,3,7,15,20,10,211,27,7,49,8,11,60,13,18,23,97,41,11,21,24,17,61,13,22,24,13,23,16,89,15,8,4,9,25,43,53,19,8,24
"COG3736",0,1,0,0,3,0,0,0,3,0,1,0,1,3,0,2,0,1,18,0,0,2,1,0,0,0,2,0,0,4,0,0,4,1,0,0,3,3,0,0,3,0,1,0,1,7,0,0,0,1,1,0,0,1,2,1,0,0,1,0
"COG3737",10,32,11,13,8,16,17,23,14,23,14,9,9,21,7,11,10,10,18,15,7,20,12,12,18,9,4,21,9,10,13,6,9,11,8,20,16,16,7,15,26,15,16,10,4,20,6,4,10,14,11,11,12,12,13,11,8,18,13,7
"COG3738",1,0,0,1,0,3,1,0,4,1,3,0,0,0,1,3,0,1,0,1,1,1,0,8,8,2,1,3,1,1,1,5,5,3,3,2,2,2,5,2,11,10,4,2,5,5,2,4,4,18,3,3,4,2,1,6,2,5,5,6
"COG3739",0,0,0,1,0,0,1,2,34,5,0,0,2,1,0,1,0,2,33,6,1,3,0,3,1,0,20,7,0,12,0,0,20,0,0,0,38,11,0,0,10,1,4,0,2,7,0,1,0,10,4,0,0,0,0,6,3,2,6,0
"COG3740",3,46,19,1,8,5,3,6,11,41,16,15,11,15,15,10,9,12,45,11,6,6,12,10,18,9,62,0,10,11,29,28,18,5,3,1,38,1,20,12,2,6,16,5,17,17,8,59,23,20,9,16,28,13,2,6,8,15,44,14
"COG3741",26,90,51,37,46,58,70,18,82,40,50,26,67,51,71,66,47,46,111,44,34,56,64,66,83,50,6,68,49,106,46,45,110,37,95,88,80,43,26,30,135,51,99,30,21,41,45,55,62,46,48,54,49,44,72,80,37,54,50,45
"COG3742",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,4,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3743",9,15,33,15,23,7,15,5,15,16,23,17,17,2,18,36,16,0,29,13,18,24,32,18,25,18,6,3,12,7,37,9,37,36,43,6,17,8,119,18,12,41,13,24,35,19,29,75,87,40,119,68,41,50,45,59,55,24,84,84
"COG3744",5,3,11,1,2,5,1,2,6,0,1,1,0,4,6,1,3,7,2,3,3,4,1,2,1,1,18,11,4,4,2,2,2,1,0,0,1,7,0,1,2,3,1,0,1,3,5,0,0,13,1,1,0,1,8,9,1,5,1,2
