"","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X132_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3"
"COG4787",54,70,115,43,17,9,37,47,36,16,19,36,2,8,7,20,23,48,56,54,82,24,20,19,38,60,27,67,44,46,19,41,21,15,60,15,25,45,63,52,26,67,23,15,11,41,47,29,33,91,16,7,20,19,29,42,56,18,43,28
"COG4789",0,0,2,1,0,0,18,0,3,0,2,0,0,5,3,1,0,0,3,0,0,1,0,1,0,0,1,0,3,0,3,0,1,0,1,0,0,0,1,6,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,3,0,1,2,0
"COG4790",0,0,2,1,0,0,7,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,1,2,0,0,0,5,0,0,1,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4792",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",11,16,65,4,8,10,18,34,8,17,13,10,5,11,22,33,25,12,16,43,121,7,10,6,13,24,3,17,62,15,10,16,33,12,24,17,6,5,51,7,8,4,10,4,7,24,6,13,18,24,10,17,44,15,12,31,11,4,9,2
"COG4796",259,275,305,285,314,391,221,118,266,266,252,290,401,274,487,319,431,291,265,279,383,351,227,259,175,248,305,240,282,235,265,241,267,256,386,299,176,206,284,261,288,300,176,350,438,236,244,318,232,155,362,332,236,234,295,251,218,337,346,312
"COG4797",1,0,0,0,0,0,0,1,0,0,0,0,5,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG4798",77,83,165,79,91,74,108,139,108,112,96,80,105,124,136,152,145,85,82,106,185,92,93,93,76,70,58,95,134,90,61,122,74,111,53,98,105,93,101,79,54,90,107,91,83,99,134,103,94,131,98,98,121,175,90,121,120,72,57,109
"COG4799",1053,1184,758,976,1391,872,1230,1283,1470,1478,1519,1054,1063,1732,1180,1380,1378,1051,984,951,1131,1447,1159,1619,1238,966,1014,1167,1418,1020,1291,1045,1520,1400,1045,876,1209,1315,1110,1276,877,916,1267,1152,855,1269,1193,1182,1328,993,1087,766,1467,1588,982,992,1189,1040,772,1282
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,6,3,22,0,5,3,2,11,3,5,0,1,2,2,1,2,0,2,2,7,1,3,6,4,30,2,0,6,17,14,0,1,6,6,1,11,17,3,0,1,2,2,0,0,0,0,1,5,5,0,0,6,10,1,1,1,2,3,9
"COG4803",0,0,4,0,0,1,2,6,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,7,2,0,3,2,0,1,1,0,7,0,1,0,3,3,0,0,3,0,1,3,0,0,0,3,0,1,0,5,0,3,1,0,0,1
"COG4804",1,4,13,0,3,3,20,1,1,4,16,0,7,11,10,6,8,0,0,0,33,2,0,0,0,0,1,1,10,0,9,0,7,0,9,0,0,0,13,11,0,0,0,0,5,2,6,0,0,0,1,0,3,0,5,0,1,0,6,0
"COG4805",325,384,869,416,466,422,871,679,478,462,672,454,508,581,433,524,654,382,344,711,787,502,352,409,400,511,361,654,637,563,151,129,145,125,90,140,150,127,162,218,174,131,136,251,156,206,125,201,110,174,179,244,203,137,138,127,200,137,95,150
"COG4806",0,2,8,0,0,0,0,13,1,0,1,0,1,4,9,0,0,0,4,0,0,0,2,0,2,1,0,0,0,0,2,1,0,0,0,0,2,0,1,1,1,0,8,0,0,2,3,0,1,6,0,1,2,2,0,10,0,0,0,2
"COG4807",1,3,34,0,1,5,3,44,3,6,16,2,2,6,7,9,11,2,0,76,78,5,1,1,3,0,0,6,19,3,1,0,16,1,12,5,3,0,33,1,2,2,1,0,1,10,0,8,0,3,2,7,21,9,7,4,3,0,3,1
"COG4809",0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",14,14,24,17,4,6,5,2,8,12,8,10,12,35,13,10,6,26,22,0,6,11,7,33,6,9,9,15,9,9,16,15,7,14,7,7,17,9,7,15,10,18,17,13,12,17,40,12,27,22,23,5,18,17,17,18,17,11,11,12
"COG4815",0,0,20,0,1,0,11,0,0,0,16,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4819",10,8,0,0,1,4,3,0,6,6,9,0,2,8,0,3,0,6,2,0,2,1,1,28,0,13,2,3,3,4,7,1,1,1,0,0,1,2,5,0,2,3,0,2,0,4,0,4,18,9,0,0,6,6,1,3,0,0,2,6
"COG4821",9,12,40,22,50,18,15,9,27,17,28,37,19,19,32,21,19,20,19,0,12,37,23,46,21,19,29,50,26,16,21,17,14,21,11,40,33,22,16,32,10,11,52,25,12,38,37,24,34,35,32,3,19,27,41,27,41,46,8,27
"COG4823",1,3,30,0,0,4,8,1,0,2,7,1,9,4,8,9,2,0,1,0,44,3,0,7,1,0,1,1,4,1,17,1,6,0,2,0,0,0,11,1,0,0,0,0,0,6,2,4,4,5,0,0,5,0,2,0,3,0,1,0
"COG4825",0,0,0,0,3,0,0,0,3,1,2,0,0,6,1,4,0,0,0,0,1,1,1,4,1,0,0,0,1,0,2,2,3,6,0,0,6,0,0,0,0,0,5,0,0,3,0,2,5,0,1,0,2,5,2,0,0,5,0,1
"COG4826",4,1,1,0,10,31,17,0,4,5,10,2,39,4,16,12,0,1,0,0,6,2,2,18,0,0,3,1,13,0,16,1,4,2,7,4,3,2,8,19,1,0,4,1,1,7,3,4,4,1,3,0,9,2,11,1,3,7,3,0
"COG4828",0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,2,1,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,1,3,1,0,2,0,0,1,0,4,2,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,1,0,1,0,0,1
"COG4830",2,2,0,1,3,1,20,1,2,29,43,0,1,27,8,46,11,0,0,4,20,4,5,19,0,0,0,0,41,1,34,3,68,13,0,19,8,1,8,1,1,1,6,1,0,4,0,1,14,0,5,5,30,25,2,0,1,0,0,1
"COG4832",0,1,0,0,2,140,25,3,5,9,13,0,151,8,44,25,1,0,0,0,12,1,0,1,0,0,0,0,13,0,2,1,13,0,1,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,7,0,3,0,1,0,0,0
"COG4833",0,0,13,0,1,0,37,24,0,0,19,1,0,1,0,1,0,0,0,6,1,0,0,0,3,0,0,1,2,0,1,0,1,0,0,0,14,0,1,0,0,0,10,0,0,0,0,0,0,0,1,6,2,11,5,14,0,0,0,0
"COG4834",0,1,4,1,0,0,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,1,2,0,0,6
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",16,10,5,25,33,2,6,19,19,4,3,20,1,8,9,2,23,28,23,34,3,35,20,11,37,29,22,24,5,40,2,21,10,29,13,18,19,22,11,31,36,22,33,62,29,30,16,44,18,23,26,59,4,20,34,14,24,21,15,23
"COG4845",0,0,43,0,0,0,16,26,0,1,23,1,0,3,0,2,3,0,0,16,9,1,0,0,2,1,0,0,28,0,0,0,2,1,0,0,0,0,6,0,0,0,0,2,0,0,1,1,0,0,1,0,5,1,5,1,1,0,0,0
"COG4848",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4849",0,2,1,0,1,4,8,0,0,3,10,2,0,3,3,4,10,0,0,0,24,4,0,1,0,0,0,4,7,2,2,0,4,0,3,5,1,0,19,0,1,0,0,0,1,9,0,3,0,2,0,0,2,0,6,0,0,0,2,0
"COG4850",0,9,6,1,5,6,138,3,11,3,103,4,5,33,5,21,23,4,0,0,50,2,1,6,2,6,0,1,52,4,15,2,4,1,7,3,4,4,10,3,1,2,2,0,7,2,4,5,2,1,13,1,14,2,17,2,1,1,6,1
"COG4852",18,19,31,26,20,1,14,30,19,3,4,19,1,11,13,2,20,14,17,7,22,14,20,13,25,30,23,38,9,15,21,16,8,22,17,15,36,15,37,22,16,14,37,14,21,18,38,29,24,16,21,22,7,15,18,23,28,20,11,17
"COG4856",0,0,0,0,2,1,0,0,0,0,0,4,1,2,2,0,3,0,0,0,0,1,2,8,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,7,0,0,1,0,0,0,0,1,5,0,0,0,0,0,3,0,0,1,0,1
"COG4857",41,44,130,48,24,12,17,32,51,25,18,21,17,18,5,14,7,29,34,9,25,36,51,18,37,41,35,46,32,34,18,36,9,38,16,22,62,48,37,29,20,37,51,11,10,42,24,23,36,32,13,9,21,52,17,46,55,9,25,38
"COG4859",0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4860",0,0,0,1,7,2,2,0,4,5,1,2,2,6,3,3,8,5,3,0,0,4,0,7,0,0,1,0,6,1,5,2,5,3,3,2,1,0,2,2,2,1,0,1,0,1,0,1,1,0,3,0,8,7,3,0,1,2,2,2
"COG4861",0,0,0,0,1,1,9,0,4,7,5,0,2,3,7,1,16,1,0,0,24,4,0,1,1,0,0,5,5,2,3,0,6,0,3,12,0,0,22,0,1,1,0,0,2,13,0,5,0,0,2,0,4,0,3,0,0,1,4,0
"COG4864",20,31,17,54,78,149,60,58,72,79,106,66,178,111,173,87,110,19,38,1,33,66,55,90,47,43,46,59,66,47,58,51,60,72,54,83,39,25,60,61,46,21,48,141,74,53,30,86,48,49,101,29,100,40,75,47,57,61,57,57
"COG4865",0,0,0,0,1,4,4,0,0,1,3,0,5,1,4,0,0,0,0,0,0,0,0,2,0,2,0,1,4,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,1,1,0,3,5,5,0,2,8,1,0,0,0,0,0,3,1,1,17,0,0,0,0,4,1,3,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,6,3,0,0,0,6,1,4,0,0,2,4,3
"COG4867",24,32,131,41,57,44,95,191,49,99,157,47,42,114,42,62,47,34,60,143,74,42,60,122,90,83,46,109,82,58,91,71,67,45,42,79,100,44,66,96,36,28,115,216,35,71,67,52,91,106,91,53,88,59,46,87,61,40,46,50
"COG4869",0,2,0,2,4,1,5,7,5,13,12,5,2,9,5,6,1,0,2,0,5,1,4,11,0,9,1,0,4,2,3,0,0,7,4,0,2,1,0,1,0,0,5,0,0,0,1,4,13,1,0,0,9,2,5,1,3,6,2,3
"COG4870",42,90,43,37,36,12,32,87,37,11,41,34,15,18,18,41,18,31,34,134,72,68,49,31,42,24,31,32,33,52,15,20,35,56,33,35,44,35,37,57,70,16,43,29,98,38,23,41,39,38,35,228,41,57,55,67,49,35,15,44
"COG4872",0,1,1,0,0,1,6,0,3,4,16,1,2,5,0,1,2,0,1,0,7,3,0,14,0,1,0,0,3,0,7,0,1,4,6,2,2,0,0,2,0,0,4,0,1,1,0,0,6,0,1,0,4,0,4,0,1,1,0,2
"COG4874",50,76,156,68,85,10,73,237,96,48,71,103,11,77,42,73,85,72,76,219,91,73,89,65,84,149,80,229,75,114,32,70,48,121,95,90,112,73,52,142,85,62,127,164,69,138,99,92,70,109,117,71,71,104,82,119,191,60,85,99
"COG4875",5,7,6,5,21,11,50,15,12,52,62,15,13,45,6,61,26,10,7,0,18,9,13,32,4,7,7,2,52,7,44,10,97,16,9,16,14,13,26,10,9,3,12,6,8,6,0,10,20,6,7,10,31,24,6,9,4,8,3,7
"COG4877",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,1,1,0,2,0,1
"COG4878",0,2,3,0,0,0,14,0,1,1,49,1,0,8,2,5,2,0,0,0,13,0,0,0,0,0,0,2,5,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,5,0,1,0,0,4,0,15,0,0,0,1,0
"COG4880",51,40,19,75,245,63,60,45,151,154,72,131,100,226,115,112,169,74,34,27,100,212,120,238,162,44,90,48,123,59,98,58,165,202,218,85,159,119,86,149,29,36,154,111,30,217,2,80,151,19,113,2,140,218,95,37,57,74,92,140
"COG4886",200,508,214,215,685,631,365,439,313,531,596,306,620,586,671,424,252,103,116,757,419,440,320,598,295,136,235,281,424,158,490,228,226,432,239,221,365,252,372,364,147,78,393,168,240,337,112,420,401,120,273,306,565,569,429,200,268,371,280,416
"COG4887",0,0,0,0,0,11,0,0,0,0,0,0,24,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4889",265,321,47,209,385,122,127,75,35,23,58,220,107,54,40,32,47,355,126,72,54,275,192,93,261,67,310,150,84,213,35,166,47,66,330,56,104,193,277,123,170,202,92,107,176,247,94,240,74,72,50,149,35,36,159,144,198,132,221,118
"COG4890",0,0,0,0,0,0,2,0,0,2,0,0,1,0,3,0,4,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,19,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4892",0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",0,1,1,1,2,0,1,15,2,0,0,0,0,4,0,0,0,1,6,14,1,0,2,13,3,5,1,1,0,2,0,1,0,0,1,0,15,2,0,0,1,0,13,0,1,1,6,2,3,7,1,0,0,5,0,5,0,0,3,0
"COG4895",0,0,10,0,0,5,0,8,6,0,1,0,7,0,1,0,1,0,0,6,5,2,3,0,1,0,0,0,4,0,0,0,3,3,1,0,3,4,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,10,0,0,0,1,1,7
"COG4898",4,4,2,9,2,0,17,30,9,10,13,3,1,9,1,2,1,1,0,0,3,2,2,20,1,15,5,0,20,2,0,2,1,2,5,0,1,6,1,2,0,0,1,0,1,0,0,0,1,1,0,7,3,3,0,0,0,0,0,4
"COG4899",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2
"COG4902",0,3,0,1,0,1,4,0,0,1,6,0,0,0,1,1,0,3,1,0,13,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,5,0,0,0,1,0,2,1,0,0
"COG4907",1,3,1,5,34,27,11,10,2,13,7,41,16,28,25,20,40,6,2,0,13,17,16,11,11,9,4,20,17,3,13,15,16,10,19,47,24,6,10,16,9,0,18,30,15,25,5,13,4,6,35,19,8,6,30,8,4,19,19,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",3,0,10,4,5,0,3,11,4,3,5,4,1,1,0,0,0,0,0,1,1,12,2,2,0,7,3,5,6,8,9,0,0,3,4,0,4,10,3,5,1,0,1,0,0,7,1,5,4,0,0,1,0,2,1,2,8,0,3,2
"COG4910",2,0,5,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0
"COG4911",0,0,0,6,6,11,78,3,7,78,75,3,14,63,36,93,26,1,0,0,44,7,5,56,1,2,1,0,78,0,103,1,124,15,1,29,9,4,28,4,0,0,9,3,0,4,0,3,25,0,1,6,65,21,5,1,1,3,4,4
"COG4912",2,1,0,1,13,24,11,4,3,12,14,13,21,11,36,42,7,0,0,0,8,25,5,22,2,0,3,1,15,1,30,2,40,21,10,30,1,2,25,13,10,0,3,2,8,4,0,54,17,1,9,9,41,6,35,1,0,50,4,13
"COG4913",11,17,14,4,19,0,162,4,15,7,32,7,1,21,7,9,3,13,15,0,96,5,5,8,2,12,3,18,30,30,7,2,55,2,28,0,3,5,14,8,0,19,5,0,2,1,10,5,7,18,0,1,9,5,6,19,11,4,29,8
"COG4916",0,1,0,2,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4922",0,5,2,1,1,1,13,2,2,1,3,0,4,3,1,1,3,2,0,4,17,1,0,4,0,3,0,3,1,1,2,0,9,0,5,2,0,0,8,0,1,1,1,1,5,3,0,0,0,4,6,0,1,0,1,0,0,0,3,0
"COG4923",21,18,30,21,12,3,8,38,33,0,20,13,7,6,8,13,18,11,9,5,7,23,17,8,23,40,28,12,30,22,2,13,4,25,24,19,30,23,10,22,13,13,23,32,6,21,8,32,20,21,20,38,4,33,16,22,32,15,20,32
"COG4924",0,5,7,2,5,1,49,0,2,3,10,0,1,6,2,2,2,0,2,0,37,2,0,4,0,3,0,6,9,2,7,0,20,0,6,0,0,0,9,1,0,3,0,0,1,0,3,1,1,1,0,0,4,0,3,1,0,1,7,0
"COG4925",0,2,0,0,1,0,2,0,0,0,7,0,0,1,1,1,0,0,0,0,8,0,0,1,0,0,0,0,7,0,2,1,1,0,1,0,0,1,0,2,0,0,0,0,4,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,1,0,0,1,0,1,0,0,6,10,0,4,9,4,2,1,0,0,7,11,0,0,3,0,0,0,0,5,0,5,0,1,0,0,1,0,0,6,1,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG4928",7,31,150,20,33,83,159,88,31,33,64,20,116,19,20,22,79,12,25,19,51,30,18,15,24,10,15,50,78,10,26,11,25,27,68,33,44,10,81,45,23,14,45,32,34,43,41,32,13,18,38,13,17,17,26,28,32,15,37,21
"COG4929",0,1,1,0,2,1,4,1,1,6,3,0,5,6,4,4,0,1,1,0,1,0,0,7,0,3,0,6,4,3,7,1,0,1,5,1,3,1,6,3,0,0,1,0,0,0,0,1,1,0,0,1,4,0,0,1,3,2,1,0
"COG4930",10,2,14,6,5,12,7,5,1,3,8,2,14,6,16,12,3,6,9,7,28,3,1,10,1,7,7,17,6,10,16,7,36,2,35,2,2,4,20,8,4,19,3,1,6,5,9,4,7,3,2,1,10,3,6,8,4,6,52,1
"COG4932",0,0,0,1,0,3,4,3,0,3,5,3,3,8,3,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,2,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,3,0,1,0,2,4,0,0
"COG4933",0,0,0,0,0,2,21,0,2,0,7,0,2,0,0,1,2,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG4934",8,12,1,1,3,0,2,6,3,2,1,2,0,2,1,2,2,1,3,39,2,1,2,1,1,1,0,3,10,3,2,2,0,5,2,0,2,2,3,2,0,2,1,8,1,0,1,1,4,0,0,3,2,1,3,2,3,1,2,7
"COG4935",92,74,137,75,343,60,69,27,213,91,84,135,66,280,105,79,185,77,63,14,83,183,131,239,241,34,94,49,120,46,44,70,104,276,291,82,190,155,69,190,23,21,177,74,61,233,23,86,128,11,115,19,128,252,80,76,100,68,153,177
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",2,5,4,5,5,9,1,4,5,4,5,5,5,2,2,2,4,10,6,4,1,6,4,3,5,4,6,5,1,6,1,14,22,10,25,7,7,18,6,18,13,16,6,36,18,9,21,10,12,11,10,77,6,10,9,10,9,5,27,9
"COG4941",1,15,6,0,4,0,79,3,4,5,25,0,1,10,6,1,3,4,0,3,24,2,0,5,2,5,0,3,16,1,11,0,12,1,9,0,0,0,19,6,0,2,0,1,7,3,2,0,1,1,0,2,9,1,3,2,0,0,3,0
"COG4942",84,141,348,124,200,185,137,414,133,135,159,142,209,140,196,151,117,74,105,390,225,142,151,134,216,159,117,222,156,150,97,143,94,136,181,161,204,93,132,191,67,73,212,197,103,199,122,145,112,209,169,149,153,148,138,163,182,81,139,135
"COG4943",0,3,71,0,3,4,5,2,2,26,16,1,9,2,9,17,27,1,0,1,102,6,0,3,2,0,1,2,86,0,8,1,20,1,18,14,1,2,68,1,0,0,0,0,0,17,1,10,1,7,1,0,23,0,8,1,4,2,3,1
"COG4944",0,1,1,0,0,1,8,2,0,0,1,0,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",19,7,0,36,17,1,4,3,24,1,2,10,1,14,2,0,4,39,11,0,0,36,23,9,43,27,54,22,2,47,8,22,15,65,122,24,28,199,19,159,36,49,17,266,44,198,15,20,59,9,65,12,2,23,45,4,130,19,89,72
"COG4946",46,49,218,41,88,77,142,99,89,212,213,35,94,84,160,162,83,27,36,61,244,93,52,75,55,27,40,102,216,32,150,38,110,77,93,46,37,101,165,112,17,14,46,44,46,99,68,64,91,54,76,18,197,111,76,73,66,48,70,60
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4948",1402,1290,1219,1297,1290,1391,1357,1099,1588,2380,2290,1417,1336,2852,1825,1346,1220,1094,1312,1319,1344,1117,1093,3168,1075,1223,1199,1392,1676,1054,2280,1504,1217,1185,1031,1234,1325,1279,1327,1139,892,1141,1380,1161,894,1113,1392,1493,1973,1295,1422,572,2377,1321,1826,1448,1215,1837,1283,1558
"COG4949",26,32,42,25,9,41,48,80,27,7,13,10,26,7,33,36,3,53,39,58,21,6,20,12,12,36,26,16,16,40,11,10,16,9,18,8,23,36,10,11,15,44,20,6,7,13,41,3,18,65,6,18,8,23,4,67,21,5,14,13
"COG4950",3,2,2,1,2,0,5,2,8,5,9,2,0,9,0,0,0,3,2,0,5,2,5,8,2,6,1,0,4,0,11,0,1,2,4,0,1,2,0,1,0,2,4,0,2,1,0,2,13,2,2,0,4,3,0,2,0,0,3,2
