"","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3"
"COG3981",1,0,25,1,2,15,2,9,0,1,8,0,0,1,1,1,4,3,1,1,0,1,0,1,2,1,0,4,5,7,3,57,9,2,0,0,0,0,1,3,2,0,0,3,0,1,1,58,1,0,0,0,1,3,0,1,3,1,1,0
"COG4001",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,7,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,3,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,3,0,1,0
"COG4032",97,83,114,118,91,193,50,171,95,209,49,70,74,75,202,71,137,66,153,161,108,57,87,74,74,120,70,224,51,151,75,106,178,65,108,121,83,91,78,79,191,77,71,44,117,109,118,11,88,74,70,79,97,79,88,87,103,103,142,81
"COG4034",2,1,0,0,4,9,0,2,3,0,1,4,0,0,0,1,0,0,4,1,7,1,1,2,0,9,1,2,0,0,1,0,4,1,0,2,6,0,1,5,0,1,3,0,0,8,6,0,4,0,0,1,3,0,1,4,0,0,5,2
"COG4043",1,0,6,0,2,4,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,15,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,9,79,0,0,141,0,162,0,247,0,0,1,0,203,2,225,0,0,26,0,0,0,0,0,38,1,30,0,48,0,347,81,3,0,33,0,0,0,0,250,0,0,1,108,63,87,3,7,5,2,8,9,0,12,22,0,11,97,6
"COG4063",0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,4,0,0
"COG4067",67,53,148,3,27,59,65,83,70,50,97,74,86,62,57,66,113,62,63,57,44,47,64,57,100,48,59,46,20,73,36,144,105,44,29,64,29,20,39,66,62,53,54,61,43,59,62,170,73,45,58,51,90,131,47,73,33,62,56,70
"COG4083",24,18,4,0,14,11,0,11,33,8,12,54,10,19,14,16,12,21,5,17,19,13,14,12,0,22,27,20,28,18,11,2,10,42,2,26,11,39,13,13,23,17,27,13,22,16,17,3,35,31,54,7,30,6,45,20,9,35,16,19
"COG4085",1,0,2,0,0,1,0,3,2,5,0,2,0,1,4,1,4,0,0,2,1,0,3,0,0,0,0,0,1,1,0,2,4,0,0,1,1,0,2,1,1,1,0,0,18,2,0,0,0,1,1,3,1,0,2,1,1,0,0,0
"COG4087",0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4088",0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0,2,7,0,4,2,3,0,0,0,0,0,1,1,1,2,3,0,0,0,0,0,0,2,0,1,0,0,3,8,3,5,0,3,1,0,3,1,1
"COG4091",123,171,70,59,173,124,47,95,183,152,49,180,279,164,133,177,75,196,112,74,177,119,147,215,182,129,192,142,59,99,99,43,82,101,156,114,141,90,131,260,120,217,163,52,68,157,116,10,162,144,148,112,98,212,122,154,133,124,147,161
"COG4092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,6,0,0,0,2,2,0,0,1,0,0,0,2,0,5,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,4,0,0,4,0,0,1,0,0,0,3,0,2,0,0,1,2,0,0,0
"COG4094",98,27,39,3,116,11,67,27,34,38,142,50,1,51,33,106,45,62,15,85,60,163,121,124,56,36,86,43,274,37,69,5,7,26,31,10,30,1,37,40,11,29,23,71,19,4,12,5,20,28,10,47,20,17,20,19,44,3,11,17
"COG4095",31,20,13,21,6,5,23,16,16,18,48,52,13,11,13,28,17,18,25,13,30,7,6,8,31,29,12,6,103,9,28,13,7,38,28,27,13,17,38,5,16,28,7,70,16,23,27,3,22,33,15,24,13,12,48,48,9,21,5,33
"COG4096",71,60,250,115,56,173,199,82,133,72,303,70,116,103,64,103,193,81,140,95,107,107,94,75,97,65,76,59,145,219,88,196,183,114,64,62,105,76,89,82,60,85,79,185,92,86,67,819,100,82,97,58,95,91,86,55,87,52,150,108
"COG4097",3,1,32,3,2,7,11,3,3,6,33,0,1,3,4,13,19,4,3,19,5,19,6,1,2,2,0,5,8,17,9,10,14,7,4,3,2,7,7,3,9,1,0,33,3,1,4,22,5,2,9,2,91,3,5,1,29,2,1,10
"COG4099",62,93,98,45,61,149,132,200,79,141,117,85,79,94,189,77,125,78,63,177,65,38,70,73,80,115,79,172,51,279,52,41,175,129,38,128,107,74,98,35,145,92,57,90,119,73,87,96,130,80,108,51,166,75,94,102,37,88,141,136
"COG4100",184,50,2,0,338,0,54,0,52,1,245,97,0,102,0,152,0,78,19,141,77,458,281,331,74,46,267,66,357,40,457,1,8,122,298,32,224,0,208,328,0,126,238,324,35,21,32,2,159,138,49,260,86,43,101,67,254,19,22,170
"COG4101",19,34,27,12,19,55,5,104,19,39,13,25,6,8,47,16,21,11,39,62,22,15,10,23,11,34,8,88,16,55,26,8,100,32,8,35,10,33,23,15,51,23,8,12,26,27,24,8,40,18,8,17,41,26,31,28,18,30,36,52
"COG4102",216,328,345,439,243,546,272,542,147,503,152,267,269,249,577,270,319,315,291,538,207,229,185,316,314,240,257,586,128,513,204,97,492,269,234,311,203,392,226,226,552,301,273,170,288,335,288,121,275,245,291,273,519,369,278,300,211,288,495,268
"COG4103",79,77,70,102,75,56,77,40,78,57,72,60,61,53,45,78,65,84,92,85,112,59,52,65,88,74,75,64,48,99,32,15,18,34,21,20,21,20,17,18,12,24,15,20,15,12,23,36,21,22,17,20,18,30,21,16,18,22,36,20
"COG4104",16,4,11,8,1,1,12,1,4,5,5,11,3,7,6,4,8,5,0,2,6,7,10,9,10,1,2,2,3,13,6,11,2,4,6,4,7,12,9,11,4,9,10,25,3,3,1,13,1,7,11,14,8,3,6,5,11,1,3,1
"COG4105",459,508,310,578,393,391,538,363,536,356,277,432,481,426,308,419,312,485,523,314,521,345,398,301,586,433,424,290,242,340,299,282,348,458,442,430,430,498,432,395,338,451,424,300,457,496,484,262,369,419,406,380,314,489,437,411,447,513,411,425
"COG4106",2,6,15,0,3,20,3,20,1,19,3,3,2,5,19,5,9,2,15,22,6,5,6,6,3,6,3,26,0,26,8,5,15,7,4,10,4,1,16,7,13,3,4,5,6,13,6,2,9,8,2,4,19,2,4,6,10,1,20,6
"COG4107",3,2,14,7,7,0,2,3,0,5,3,4,0,0,0,3,4,1,1,7,4,1,3,1,189,25,1,5,0,4,2,3,4,4,3,4,2,1,0,5,3,2,0,4,1,0,23,5,22,12,3,0,7,131,2,45,4,2,1,32
"COG4108",266,150,278,521,510,116,325,103,141,137,518,279,120,241,109,315,219,254,109,334,264,632,418,331,264,161,308,174,772,286,812,307,149,308,476,167,390,409,329,467,136,280,311,700,220,86,138,351,257,273,217,287,280,264,292,222,409,163,177,243
"COG4110",2,0,8,3,1,1,0,2,1,0,15,1,0,1,0,0,6,1,3,1,0,0,6,1,2,0,0,0,0,4,0,1,5,0,2,2,0,0,1,2,2,0,0,4,0,0,0,7,0,2,0,3,4,2,1,1,6,0,0,0
"COG4111",2,0,1,0,3,2,1,0,0,2,2,0,0,2,1,1,1,0,2,3,0,0,1,0,1,0,0,2,1,4,3,18,3,0,1,0,1,1,2,1,3,1,1,6,2,0,1,1,1,1,2,0,4,4,0,0,2,0,3,5
"COG4112",3,0,4,0,0,10,0,3,0,5,8,0,0,3,4,5,6,3,2,6,5,0,1,3,1,2,1,1,0,15,2,1,9,8,2,2,0,0,1,0,2,9,4,11,2,0,0,44,4,1,6,1,9,1,1,4,0,3,3,0
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0
"COG4114",1,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,8,2,0,0,0,3,7,0,0,0,0,0,0,2,1,4,0,4,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,1,4,0,3,0,0,0,1,0,1,1
"COG4115",4,0,23,1,0,3,2,7,0,1,16,1,0,3,1,1,5,2,0,10,1,4,4,3,5,0,1,1,0,8,1,7,8,5,0,0,1,3,3,4,3,3,2,3,6,1,2,21,0,0,1,2,5,7,0,0,2,0,1,8
"COG4117",1,2,22,0,1,5,0,4,0,16,6,0,1,0,10,3,17,2,2,11,3,4,1,0,0,2,1,4,0,9,4,0,4,0,3,5,3,0,2,3,11,0,0,12,11,2,3,3,5,2,8,3,13,0,3,0,0,3,3,10
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,1,0,2,1,1,0,0,1,7,1,2,3,1,0,0,0,0,0,3,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,2,2,4,3,0,0,0,0,0,0,1,1,9,0,0,1,0,0,1,0
"COG4120",3,0,4,0,3,1,1,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,2,3,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG4121",214,140,214,329,243,91,235,84,146,64,370,166,122,202,64,204,120,252,114,172,213,326,239,237,234,138,205,95,500,183,422,168,121,272,278,108,222,279,151,250,60,245,220,400,97,74,81,380,149,203,134,165,169,196,171,142,226,164,100,161
"COG4122",276,320,173,180,274,239,270,298,308,387,106,302,342,276,329,223,344,288,336,197,269,211,236,189,295,316,275,181,140,149,41,105,65,75,80,91,113,62,91,84,110,82,101,45,92,112,104,4,112,82,96,84,66,90,99,86,100,108,93,86
"COG4123",39,41,96,188,41,45,117,21,20,30,57,51,28,38,33,61,51,67,27,63,62,59,36,69,80,51,42,53,44,79,80,63,84,81,51,41,24,144,33,61,26,57,36,61,44,23,52,211,36,50,58,40,37,74,55,56,50,66,53,42
"COG4124",0,0,30,0,7,0,10,10,17,22,9,2,12,2,13,4,59,6,2,4,8,3,3,0,2,0,1,0,10,7,6,22,7,7,1,4,10,2,15,3,13,1,0,14,6,1,0,3,3,0,8,0,1,0,1,1,3,0,4,1
"COG4125",0,0,7,0,0,1,4,1,1,0,4,0,0,0,1,0,5,0,1,2,0,7,9,0,0,0,0,0,0,2,0,6,4,1,2,0,0,0,1,0,0,0,0,2,1,0,1,5,1,0,1,0,3,1,0,1,1,0,0,0
"COG4126",43,45,75,84,58,50,33,80,19,93,57,37,16,27,116,44,91,54,40,73,31,61,59,72,88,45,42,66,24,81,101,54,52,52,64,42,51,59,55,68,119,58,52,32,70,26,62,13,44,37,44,38,47,75,44,43,74,37,62,38
"COG4127",7,7,8,4,1,15,3,17,23,8,4,16,17,6,10,5,11,11,16,10,11,1,6,8,2,7,7,7,10,3,1,12,16,4,2,22,2,2,7,3,8,5,7,5,9,15,11,7,14,7,7,8,17,4,4,6,5,7,6,4
"COG4128",0,0,19,0,0,0,221,2,0,2,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,21,12,3,1,1,0,0,0,1,0,1,0,5,2,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0
"COG4130",6,3,9,4,4,6,3,4,5,8,11,1,6,4,7,3,4,7,7,5,4,2,1,4,4,6,6,9,1,6,2,4,5,7,3,4,2,28,11,2,12,14,4,1,4,8,5,2,5,1,5,8,1,2,2,4,2,5,4,4
"COG4132",0,0,3,0,0,0,1,0,0,1,3,2,0,0,0,0,0,1,1,4,0,6,0,0,0,0,0,1,0,0,0,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,19,0,0,1,7,0,0,3
"COG4133",130,131,139,177,139,87,163,62,148,75,127,105,134,112,64,128,110,157,156,96,161,110,106,91,185,127,117,102,72,125,140,63,99,130,139,120,117,184,93,123,95,159,107,100,96,123,107,175,119,125,120,97,89,153,118,150,117,163,142,100
"COG4134",8,3,23,8,23,6,19,7,10,8,13,8,4,10,3,7,10,17,5,4,14,14,11,15,36,5,8,17,7,16,64,44,31,33,61,23,38,74,13,45,38,43,44,16,21,20,19,86,22,35,26,19,27,59,23,37,55,25,28,31
"COG4135",15,15,85,30,47,8,70,10,19,13,39,26,15,21,13,7,33,31,15,21,31,37,44,46,82,12,37,24,24,36,52,52,29,28,59,20,30,48,23,56,26,39,39,28,22,20,15,145,18,40,26,14,36,52,12,24,55,19,12,19
"COG4136",3,3,30,11,14,2,24,7,4,2,21,4,2,5,0,7,6,11,5,8,5,7,10,11,22,2,9,5,4,15,18,13,17,9,14,6,8,16,6,20,5,8,14,3,5,3,4,44,5,7,9,6,13,27,2,3,8,2,2,4
"COG4137",15,27,101,83,11,38,66,19,20,37,85,16,18,28,33,23,53,22,28,49,13,30,33,16,38,27,16,25,18,51,13,26,18,18,14,7,7,19,7,4,12,9,11,14,21,6,9,62,6,14,5,5,9,12,11,16,11,8,9,3
"COG4138",1,0,54,2,0,8,3,2,0,1,17,0,0,2,1,0,7,2,6,11,0,9,4,0,2,0,0,1,1,20,4,4,18,9,0,0,0,0,4,1,2,1,4,8,3,0,0,177,2,0,0,0,4,5,0,0,2,0,2,0
"COG4139",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",81,88,92,135,77,80,94,96,110,154,30,146,116,109,163,102,99,118,119,61,138,67,77,131,54,101,98,103,83,63,77,56,84,150,83,138,93,144,102,96,148,134,103,65,117,87,96,30,101,87,132,90,55,87,129,135,78,129,106,76
"COG4145",54,74,77,53,46,112,40,197,12,110,82,45,5,61,110,48,89,34,46,115,25,60,43,58,25,81,55,190,27,169,93,50,102,82,72,86,40,79,79,28,79,34,60,56,81,45,79,75,103,62,47,45,123,47,37,41,95,29,88,85
"COG4146",320,357,512,658,323,364,500,373,607,385,484,461,509,410,434,336,504,459,561,379,489,295,301,289,550,392,304,308,277,486,282,511,324,489,243,475,409,518,402,195,423,451,304,332,426,403,352,913,422,492,362,289,464,571,512,483,298,459,345,409
"COG4147",740,842,320,822,819,485,755,506,856,252,313,870,888,764,281,665,294,838,638,489,775,598,712,649,812,865,843,483,326,476,429,229,458,700,699,743,863,777,662,724,312,804,715,351,497,793,773,427,789,784,668,644,583,1027,762,743,711,737,680,794
"COG4148",37,41,171,158,44,75,69,97,19,85,129,39,13,41,84,36,97,38,47,131,57,69,48,31,37,25,31,113,38,161,74,59,196,63,67,75,47,111,45,45,92,39,44,61,97,43,37,354,35,30,43,25,104,59,43,37,44,60,83,22
"COG4149",32,37,107,101,31,91,58,79,24,92,87,29,48,38,93,44,116,24,73,107,31,37,34,46,36,29,41,99,34,131,58,60,132,45,51,65,37,90,48,52,80,24,48,42,73,44,37,202,42,47,47,36,108,56,47,73,62,51,76,40
"COG4150",5,0,32,2,0,2,4,3,1,2,31,0,0,0,1,0,13,1,3,7,0,17,4,0,0,1,0,1,0,12,7,24,9,7,2,0,0,2,1,3,2,0,0,7,4,1,0,11,1,1,0,0,17,0,0,0,3,0,1,1
"COG4152",32,41,32,146,42,30,96,53,69,54,51,58,79,47,50,46,79,65,29,43,39,66,33,17,53,52,38,40,56,48,71,29,33,80,38,44,43,118,44,24,59,46,34,81,49,46,45,5,60,53,97,33,85,40,62,57,46,78,39,48
"COG4154",47,56,22,65,69,35,55,30,33,39,15,43,35,34,35,43,28,53,40,37,46,40,41,45,90,43,56,39,21,21,33,24,16,31,67,67,52,47,46,52,43,72,44,22,30,58,42,3,44,61,18,53,40,64,52,35,54,56,50,42
"COG4158",12,9,1,7,10,9,6,7,11,4,6,5,9,6,3,15,2,4,9,12,25,10,6,5,6,3,6,11,5,7,4,1,5,5,5,7,10,11,10,5,1,5,3,10,3,8,4,0,12,7,13,9,4,4,7,7,4,10,11,7
"COG4160",205,191,120,173,142,171,168,139,155,165,51,178,159,169,147,134,127,167,175,78,163,115,154,128,147,176,145,107,62,46,70,81,112,116,150,153,155,136,148,151,114,136,163,35,156,207,184,21,158,166,137,161,77,146,171,124,146,200,157,161
"COG4161",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",497,506,523,574,473,568,448,642,439,539,440,364,391,467,611,556,514,531,666,661,550,387,428,474,512,436,351,711,311,734,330,623,759,501,374,565,432,558,508,401,622,551,357,398,527,563,541,142,465,383,422,446,597,547,485,504,381,586,738,475
"COG4167",3,0,65,3,0,19,22,1,0,1,33,1,0,3,0,0,23,4,7,13,0,4,0,0,2,0,0,1,1,22,2,25,29,11,0,0,0,0,4,2,0,0,1,5,4,3,0,198,0,7,0,0,21,5,0,0,1,1,1,0
"COG4168",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,70,1,0,8,30,4,1,1,35,0,0,3,0,0,24,3,13,14,0,8,4,0,2,0,0,0,2,19,1,32,33,11,0,1,0,2,2,3,3,0,2,9,5,0,0,179,0,12,0,1,19,10,0,2,3,0,1,0
"COG4171",2,0,90,0,0,17,24,2,2,1,26,0,0,2,1,1,17,2,9,12,2,10,4,0,1,0,0,0,2,18,1,24,19,5,0,0,2,5,1,2,1,0,3,8,9,1,0,193,0,12,0,2,21,7,0,1,4,0,1,1
"COG4172",342,306,160,436,313,222,293,213,319,211,234,292,271,330,227,407,181,436,323,221,415,245,313,320,385,248,272,303,193,306,312,121,242,417,297,300,277,385,239,275,218,503,282,252,267,235,225,59,236,244,298,242,194,425,322,309,297,361,332,199
"COG4174",144,149,159,114,111,153,111,159,116,179,128,99,108,140,179,171,157,136,186,222,155,117,137,125,86,132,140,192,99,280,109,187,189,194,110,141,139,100,171,123,210,135,131,157,179,133,153,39,157,109,126,141,174,137,104,122,137,135,210,145
"COG4175",639,706,344,632,477,621,756,529,528,816,173,672,560,640,788,514,581,718,557,370,588,429,517,547,583,707,539,467,177,235,327,314,461,477,666,721,490,817,447,532,689,635,590,151,670,750,713,44,539,660,403,653,397,708,799,712,571,821,524,638
"COG4176",1100,1181,570,887,827,1020,1111,918,874,1221,221,1110,1003,1015,1217,840,932,1179,957,549,935,717,832,968,980,1193,906,751,301,339,526,510,717,730,1027,1086,870,1187,861,987,1051,977,1013,246,1099,1245,1135,59,987,1039,693,1048,527,1254,1242,1101,863,1277,825,985
"COG4177",1334,1240,952,927,1272,1096,913,1121,1109,1409,779,1346,1361,1142,1563,1058,1276,1193,1084,987,1197,1220,1237,1262,1190,1214,1314,1234,652,788,1164,681,924,1050,1439,1228,1463,966,1299,1369,1315,1150,1275,628,1398,1249,1144,299,1248,1177,1152,1122,950,1321,1282,1288,1349,1121,1136,1321
"COG4178",293,99,6,28,361,8,102,3,94,2,425,123,2,205,1,291,2,151,37,233,173,508,317,398,115,116,285,79,747,54,589,1,32,177,382,89,350,23,367,375,2,163,275,597,50,36,126,10,163,234,128,363,207,75,151,103,293,46,48,173
"COG4181",119,161,147,224,161,107,163,127,103,119,106,124,90,141,129,124,137,153,109,124,150,149,127,132,205,134,108,118,66,141,125,151,126,142,144,132,201,265,126,169,138,165,138,120,113,127,123,172,136,119,127,134,144,175,137,139,144,190,146,131
"COG4185",2,0,8,2,0,9,2,1,6,0,19,1,1,3,1,0,3,0,3,2,4,2,0,2,2,1,0,3,4,8,0,4,5,0,0,0,6,0,5,0,2,0,0,2,3,0,2,60,0,1,1,0,6,0,1,0,2,1,0,1
"COG4186",1,0,2,5,0,1,0,2,1,1,7,2,3,8,1,0,9,2,0,0,4,1,3,9,4,0,2,2,5,2,0,0,5,0,2,0,3,15,3,2,3,3,12,1,1,1,0,6,4,2,3,2,4,1,1,4,4,2,1,0
"COG4187",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",218,200,159,130,324,119,153,194,286,145,451,204,209,271,140,309,143,187,234,257,225,388,289,337,181,169,297,165,514,195,418,155,126,275,264,177,240,74,265,334,178,205,347,528,178,164,138,146,252,266,199,458,284,142,283,225,251,171,166,260
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,1,0,0,0,1,0,0,0
"COG4190",0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,1,0,1,1,1,0,0,5,1,0,0,0,2,1,0,0,1,0,0,0
"COG4191",15,20,334,252,18,28,105,39,11,45,75,25,13,31,40,25,140,57,20,47,28,45,76,54,16,13,9,21,27,64,28,1242,70,103,24,30,14,208,21,29,48,37,42,90,28,7,23,82,30,24,50,18,65,16,33,17,18,22,38,38
"COG4193",0,1,0,0,1,0,6,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,2,3,0,2,0,0,1,2,0,0,0,4,0,0,0,0,2,0,1,9,1,0,2,0,0,2,0,4,1,3,4,0,1,1,2,0,2
"COG4195",4,6,22,0,5,12,0,16,0,21,4,3,27,5,20,5,18,1,23,10,0,4,4,16,0,10,4,20,0,12,2,11,7,5,1,10,3,0,8,1,22,1,6,4,9,8,14,0,12,9,8,5,12,3,9,10,4,5,10,12
"COG4196",10,1,91,7,5,16,19,45,16,33,100,2,1,6,35,1,105,9,19,39,4,47,27,1,36,2,2,4,15,91,11,59,46,21,5,9,31,4,33,19,53,6,2,65,18,0,11,206,12,9,20,5,75,23,3,7,27,0,13,24
"COG4198",216,249,158,94,104,305,173,344,195,366,132,170,192,170,353,187,307,184,343,284,163,108,134,144,105,280,146,289,95,211,111,126,269,189,139,245,139,153,264,82,413,167,150,101,263,353,323,24,222,185,167,225,183,72,231,192,107,276,242,200
"COG4199",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4206",352,461,689,1206,288,652,589,488,406,581,516,539,401,553,547,359,558,541,460,382,466,457,357,307,569,532,374,334,371,557,440,560,539,559,340,482,290,958,439,293,544,459,363,537,557,320,442,628,450,458,485,380,389,538,449,444,440,483,439,417
"COG4208",2,0,38,1,2,2,2,3,2,4,20,1,0,0,1,1,11,0,4,11,0,17,10,0,0,0,1,2,0,9,6,22,13,9,2,0,1,1,2,0,1,0,1,13,2,0,0,9,0,1,2,0,7,0,2,0,4,0,2,0
"COG4209",6,3,1,2,6,6,2,8,9,3,3,3,5,4,2,3,2,3,8,8,5,5,3,2,5,1,1,3,3,4,1,0,4,3,0,2,5,5,4,10,6,5,0,3,4,4,2,1,4,0,1,4,3,1,9,5,5,5,7,3
"COG4213",2,2,17,121,11,11,9,13,8,14,7,4,3,4,15,9,14,4,3,14,10,10,10,4,7,0,6,8,10,12,8,8,1,11,12,4,8,93,9,9,20,4,4,9,7,2,2,4,6,4,11,4,42,21,8,9,28,3,6,9
"COG4214",4,3,20,106,2,10,6,15,11,16,6,6,4,10,17,9,18,7,5,17,10,20,13,8,17,6,5,4,6,12,11,11,9,20,7,8,14,134,7,12,25,15,2,10,10,2,9,1,6,5,9,3,63,7,9,7,23,4,6,9
"COG4215",190,196,84,193,160,170,172,145,158,182,52,184,185,187,147,162,146,163,185,76,197,125,164,110,168,163,153,98,51,54,68,78,146,126,174,153,172,187,149,182,137,169,155,42,181,188,192,23,162,188,127,164,87,198,151,153,160,201,145,181
