"","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG4803",5,3,0,0,1,0,2,0,0,0,0,4,0,0,7,0,5,1,3,0,0,3,0,2,0,0,10,1,0,8,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,8,1,0,2,0,4,1,2,0,0,0,0
"COG4804",0,0,2,0,1,2,0,5,1,15,0,5,15,13,2,0,0,6,0,0,1,5,1,0,4,2,6,1,99,5,8,11,27,25,0,1,11,1,3,8,1,0,2,6,10,16,7,0,19,0,11,2,0,2,0,2,6,1,0,0
"COG4805",461,346,575,371,509,345,345,651,795,413,313,356,669,493,357,422,433,584,456,473,374,547,428,556,421,518,268,386,1197,396,596,511,870,829,403,720,637,759,459,363,474,400,623,622,478,487,471,405,659,556,359,604,801,628,353,338,399,309,409,395
"COG4806",7,0,4,1,0,0,4,0,21,1,0,0,1,2,0,0,1,2,6,1,0,1,1,1,0,2,1,1,0,0,1,0,3,0,0,0,0,27,0,0,0,0,9,1,1,0,5,1,6,0,1,0,0,0,2,4,0,0,0,0
"COG4807",3,0,15,4,2,0,0,5,52,22,0,4,26,11,4,0,0,9,21,1,2,2,2,0,8,7,12,1,148,6,10,1,40,1,4,79,7,53,0,2,6,0,17,15,31,17,2,2,43,0,4,1,0,2,4,8,23,0,2,1
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",16,21,17,12,21,19,7,18,1,13,17,11,2,35,5,15,10,15,15,10,23,7,22,17,9,13,12,12,8,18,27,20,11,14,16,0,17,1,8,11,11,15,10,26,7,28,18,18,14,22,24,16,25,12,5,17,29,10,19,6
"COG4815",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,1,0,1,1,0,1,2,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,1,0,0,2,0,0,0
"COG4819",0,9,3,0,3,7,1,0,0,22,2,0,4,14,2,2,2,2,0,2,7,11,38,6,1,1,3,1,0,8,1,0,2,3,1,0,2,0,0,1,0,1,0,0,2,15,0,23,0,0,8,1,0,0,0,9,14,1,3,0
"COG4821",41,35,18,35,45,16,22,39,3,34,18,11,13,32,19,12,21,18,21,30,21,18,40,21,34,22,17,27,3,21,17,12,44,18,19,0,39,3,9,18,40,23,11,36,13,33,24,30,37,34,24,22,25,45,19,26,22,8,23,25
"COG4823",0,0,3,0,0,2,0,1,0,23,0,1,16,4,5,0,1,9,2,0,1,7,2,3,4,2,3,0,56,2,0,4,25,9,1,0,1,4,0,0,2,0,5,14,10,26,3,1,15,0,13,0,3,1,3,3,7,0,2,0
"COG4825",2,0,3,2,0,0,0,0,0,3,0,0,1,8,6,0,3,1,2,2,0,3,4,0,1,2,1,1,0,0,4,0,0,0,0,0,4,0,0,0,3,6,0,5,1,4,1,6,0,1,7,0,0,0,0,8,11,0,2,1
"COG4826",2,4,12,0,3,0,0,0,0,1,1,2,10,6,5,1,9,13,2,7,0,11,9,2,9,12,3,7,1,1,14,44,9,18,0,0,12,2,0,4,2,2,30,7,2,20,20,11,0,1,10,0,3,2,1,5,9,5,0,1
"COG4828",0,1,0,0,0,0,0,0,0,0,1,3,0,0,9,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0
"COG4829",1,0,1,0,0,0,0,1,1,2,0,0,3,0,0,0,1,0,0,0,1,3,0,1,0,2,3,1,19,9,0,1,9,5,0,0,1,0,0,0,1,2,6,2,1,8,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4830",8,4,27,0,0,0,0,0,1,13,0,1,59,16,3,0,1,40,2,2,1,36,22,1,0,35,0,2,0,0,32,0,21,47,0,4,0,2,0,0,21,3,15,0,17,8,9,29,0,0,16,0,0,0,1,8,4,0,1,0
"COG4832",1,0,9,0,0,0,1,1,0,1,0,1,4,1,0,0,0,13,0,0,1,6,0,0,2,34,0,0,0,2,7,151,18,30,0,0,0,0,3,0,0,0,68,1,9,0,39,0,0,0,2,1,2,0,0,0,4,0,0,3
"COG4833",13,0,4,0,0,0,0,0,30,1,0,0,0,0,0,0,1,7,0,0,0,5,0,0,2,2,0,0,0,0,4,0,5,29,0,7,0,25,0,1,1,0,1,2,0,0,0,1,12,0,1,0,0,1,0,1,1,0,0,0
"COG4834",3,10,0,1,0,1,6,0,0,0,0,1,0,0,8,0,0,0,3,3,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,1,17,1,0,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",20,30,6,44,21,32,17,18,11,13,11,17,1,8,24,28,38,4,41,39,33,1,15,32,25,6,11,35,2,22,10,1,1,4,24,31,22,7,25,31,19,41,5,31,7,14,3,29,5,27,12,43,23,37,18,13,3,15,21,22
"COG4845",0,1,0,2,1,0,1,1,29,1,0,1,22,1,0,0,0,4,0,0,0,3,0,0,0,2,0,1,0,2,1,0,2,14,0,10,0,40,0,1,0,0,2,9,6,1,0,0,27,0,0,0,1,1,0,0,3,0,0,2
"COG4848",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,2,1,1,0,0,1,0,14,0,2,18,12,0,0,0,16,23,0,0,3,0,2,2,4,3,0,105,7,6,2,6,10,0,0,7,0,0,1,2,0,4,8,27,19,5,0,7,1,1,0,0,1,0,1,4,0,0,0
"COG4850",7,3,6,0,0,1,0,2,0,12,0,2,170,6,2,1,6,44,9,0,2,29,3,5,23,8,5,1,3,6,29,4,87,108,1,0,3,0,10,8,2,0,13,22,6,13,2,4,10,3,9,0,2,0,0,8,13,3,2,0
"COG4852",21,17,8,21,40,13,31,27,14,21,20,21,38,26,12,15,26,13,13,20,22,7,26,15,18,2,16,20,72,18,19,3,21,7,25,8,32,8,25,21,27,10,5,17,37,22,5,28,15,25,26,22,16,20,15,22,16,19,25,13
"COG4856",1,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,2,0,1,1,0,2,2,0,3,0,0,0,0,0,6,3,0,0,0,0,7,0,0,3,1,0,4,6,0,2,1,1,0,0,8,0,0,0,0,9,8,0,0,0
"COG4857",15,24,13,24,14,8,31,14,7,5,10,5,16,3,17,15,8,1,17,10,5,2,7,10,10,5,9,7,1,14,10,16,24,15,27,8,18,12,18,30,11,23,14,28,32,37,8,11,65,35,23,21,14,55,35,40,42,43,19,53
"COG4859",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4860",1,0,4,0,2,2,0,0,0,1,2,0,0,0,5,0,6,5,1,0,1,2,4,3,8,3,0,2,0,1,4,3,2,1,4,0,4,0,1,4,1,0,2,1,5,1,7,0,0,1,6,4,5,0,2,8,6,1,2,2
"COG4861",0,0,4,0,0,0,0,3,0,15,0,1,24,14,0,0,0,9,25,0,0,5,2,4,0,2,6,0,156,6,5,2,10,13,1,0,16,0,2,0,9,0,15,9,34,14,3,4,3,0,0,3,1,0,0,1,4,0,0,0
"COG4864",48,44,105,55,50,21,45,57,1,73,38,84,78,86,53,44,55,112,41,59,20,109,96,49,80,110,52,38,11,54,108,153,30,44,60,1,103,3,74,38,67,67,191,62,50,131,141,51,8,49,81,81,201,50,50,68,94,24,53,29
"COG4865",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,2,1,0,1,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,1,4,1,6,2,2,0,4,0,1,0,0,0,0,0,0,0,0,3
"COG4866",1,0,4,0,0,0,0,0,0,15,0,1,1,7,0,0,0,0,0,1,0,2,3,1,3,1,0,2,2,4,12,3,2,0,0,0,7,0,0,0,2,0,1,4,0,2,3,10,0,0,10,0,0,0,0,8,13,1,0,0
"COG4867",116,47,61,80,75,31,35,102,156,74,36,37,44,116,43,44,60,73,80,32,33,77,83,50,49,71,46,26,11,73,114,55,88,75,82,130,87,148,40,44,59,70,68,64,62,85,56,79,112,39,100,64,74,95,37,80,120,36,65,39
"COG4869",2,4,2,0,0,0,1,1,1,3,1,2,0,11,0,2,3,12,2,4,0,10,7,5,6,5,9,0,1,12,11,0,2,3,1,0,0,0,0,3,0,1,5,1,8,27,13,0,0,0,10,1,0,2,2,6,17,1,2,0
"COG4870",57,51,41,34,35,22,55,34,45,36,19,17,18,24,48,17,77,18,50,57,34,7,28,45,37,11,28,17,193,49,18,17,91,50,17,138,44,24,81,31,33,42,23,46,40,40,18,56,35,33,20,28,30,41,45,50,55,26,15,52
"COG4872",0,0,4,0,0,0,0,2,0,7,0,2,7,5,0,0,4,4,2,0,1,2,5,0,4,3,5,1,6,3,5,0,9,10,0,0,0,0,1,0,1,1,1,1,6,8,0,5,1,2,4,0,0,0,0,11,26,0,0,0
"COG4874",118,50,74,81,144,59,69,213,209,70,59,83,33,45,73,84,113,54,85,112,69,52,75,90,77,53,82,104,192,112,85,30,78,64,91,198,106,183,67,70,85,50,46,86,65,109,55,48,155,98,45,144,148,164,60,77,62,69,72,83
"COG4875",1,3,12,1,1,1,2,0,1,5,1,1,18,10,7,4,6,15,2,3,4,13,11,0,4,11,3,1,2,2,44,13,11,41,17,0,6,3,10,10,20,5,17,13,28,27,7,24,1,5,37,10,13,3,8,13,19,4,9,8
"COG4877",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,4,0,0,1,0,0,0,0,2,2,1,0,0
"COG4878",1,0,5,0,0,0,0,1,0,2,0,0,10,2,0,0,0,8,0,0,0,8,0,1,7,2,0,0,1,4,6,1,16,15,0,0,0,0,2,0,0,0,1,2,3,4,2,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4880",150,82,149,171,86,25,58,44,75,140,66,84,57,168,105,80,171,116,127,150,38,128,139,54,81,146,201,114,337,57,233,117,62,59,92,25,112,123,29,59,79,234,96,124,84,182,101,73,7,116,122,126,102,81,102,151,183,63,89,76
"COG4886",365,370,528,294,228,85,181,280,506,613,199,269,426,541,381,253,325,554,313,385,129,540,444,130,420,631,280,352,143,267,597,557,459,361,282,792,570,485,194,204,220,555,599,466,381,817,674,299,147,214,441,274,327,202,242,381,606,220,237,231
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,11,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",82,493,29,230,142,199,519,169,83,112,288,225,13,90,399,313,100,41,295,132,350,32,93,249,171,36,300,162,35,295,66,89,117,124,173,71,179,69,194,280,37,898,60,143,299,86,24,100,63,205,83,146,135,92,382,96,92,299,160,328
"COG4890",0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,5,0,0,0,2,1,0,0,2,0,0,0,2,0,0,2,7,2,1,0,1,0,1,0,0,2,0,0,1,0,0,0
"COG4891",0,0,1,0,0,0,1,0,2,4,0,0,2,1,0,0,0,0,0,1,0,0,4,0,2,0,4,0,0,2,0,0,1,1,0,5,0,1,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,1,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",15,2,0,2,1,1,0,1,19,3,2,3,0,3,1,2,1,0,2,2,3,0,1,2,1,0,1,0,0,3,0,0,0,0,0,2,0,6,1,0,1,0,0,0,1,3,0,0,1,0,2,3,0,0,0,1,0,1,0,0
"COG4895",2,1,1,2,1,0,0,1,6,0,0,0,4,0,1,0,0,0,2,4,0,1,1,0,0,1,1,3,0,0,1,4,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,5,1,0,1,1,2,0,1,0,0,0,0
"COG4898",1,2,3,2,1,1,0,2,0,2,1,0,1,5,0,8,2,9,2,4,0,5,6,1,2,2,9,6,2,8,8,1,24,18,4,0,3,1,3,2,2,7,1,6,11,13,1,2,5,1,2,1,1,0,1,3,5,5,5,0
"COG4899",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4901",0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4902",0,0,1,0,0,1,0,4,0,12,1,4,2,9,0,0,1,1,0,0,4,0,1,1,0,0,3,0,81,4,1,0,3,5,0,0,5,0,0,1,0,1,8,3,1,10,0,0,2,0,1,1,1,1,0,0,2,0,0,1
"COG4906",0,1,0,2,3,0,0,0,0,0,1,0,0,6,0,2,8,0,2,3,0,0,1,0,4,0,0,3,0,1,0,3,0,0,3,0,1,0,0,0,0,5,4,0,0,2,0,0,0,2,2,1,1,0,0,2,1,0,1,0
"COG4907",29,12,16,7,18,3,9,22,0,6,10,23,10,16,14,8,9,20,9,18,3,19,22,6,30,19,14,9,1,21,15,17,12,10,14,0,41,0,13,5,45,14,11,20,8,23,29,16,0,7,10,17,58,10,6,11,8,4,25,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4909",2,5,2,0,5,1,5,3,13,2,3,1,0,0,6,4,6,0,0,2,0,0,7,2,3,0,8,2,1,9,2,0,0,4,0,1,1,11,0,3,0,7,2,5,0,11,2,0,6,4,2,3,0,5,6,3,0,1,1,3
"COG4910",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,3,0,0,0,1,0,5,0,0,3,2,0,1,0,2,1,0,0,0,0,2
"COG4911",9,1,43,1,2,0,0,0,0,62,3,5,99,48,5,2,6,98,3,2,1,77,44,1,3,59,3,2,4,6,60,8,31,81,0,0,1,0,0,3,14,8,35,4,30,40,19,30,0,4,59,7,5,1,0,12,18,2,0,1
"COG4912",4,0,30,6,4,0,2,1,1,23,2,2,17,26,6,4,23,30,12,6,2,38,5,2,26,93,7,8,5,8,33,87,26,28,0,0,6,0,5,2,15,35,61,27,28,4,73,20,3,10,28,4,2,1,2,10,12,10,3,3
"COG4913",2,16,19,4,5,15,10,29,2,74,5,41,16,58,7,2,9,34,12,9,18,13,19,25,6,3,48,1,459,50,13,1,37,161,5,1,26,1,5,13,1,4,21,39,25,88,12,3,14,5,37,21,0,11,12,7,12,3,3,12
"COG4916",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4922",1,0,2,0,0,0,0,2,0,11,0,3,43,7,0,0,1,1,0,0,1,3,1,0,0,1,2,1,72,13,3,0,28,8,1,5,3,0,2,0,1,0,0,6,2,14,2,2,9,0,1,1,4,0,0,0,1,0,0,0
"COG4923",20,22,2,16,22,19,14,23,19,14,26,14,2,11,23,24,33,3,17,29,17,3,11,21,17,6,22,27,68,22,6,11,10,5,10,11,28,15,4,21,19,34,8,11,13,16,3,11,23,29,5,17,6,20,11,23,25,28,15,24
"COG4924",0,0,7,0,2,0,0,3,0,12,0,6,10,21,4,0,2,8,3,0,2,3,2,1,5,0,9,0,142,10,4,1,13,37,0,0,15,0,5,0,2,4,2,10,6,22,6,1,7,1,20,2,0,4,0,3,5,0,0,0
"COG4925",0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,3,0,1,0,4,4,1,0,0,0,1,0,0,0,6,3,2,2,2,0,2,0,0,1,0,1,0,0,3,0,1,0
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG4927",2,0,4,0,0,0,0,0,0,3,0,0,5,8,0,0,0,5,1,0,0,5,1,1,1,4,0,0,1,1,3,1,9,0,0,5,1,0,0,0,1,0,1,4,3,0,3,2,0,1,7,0,0,1,0,0,2,1,0,0
"COG4928",36,9,33,19,39,20,27,48,32,42,19,38,81,35,20,13,21,72,27,23,17,26,43,18,27,18,67,20,45,80,27,99,54,150,19,28,63,27,32,41,50,21,109,65,94,58,24,17,80,21,36,43,47,65,18,15,31,10,19,39
"COG4929",1,0,5,1,1,0,1,7,0,8,0,0,11,5,0,0,3,4,0,1,3,2,5,1,2,2,1,0,4,4,7,10,4,4,1,0,1,0,0,5,0,0,4,6,3,13,3,2,0,0,4,0,1,3,2,8,19,0,1,0
"COG4930",2,5,7,0,8,9,2,12,6,35,9,56,11,28,7,8,8,1,8,3,8,7,7,8,4,5,38,6,283,51,4,10,38,4,4,4,13,3,10,11,1,3,35,28,15,42,18,3,15,7,23,18,1,11,3,5,16,22,3,0
"COG4932",0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,15,0,0,1,4,2,0,2,1,0,0,0,0,4,1,1,2,5,0,0,0,0,0,1,0,4,1,0,4,4,0,0,0,1,0,0,0,0,0,0,0,8,0
"COG4933",0,2,2,0,0,0,0,0,1,1,0,0,38,0,1,0,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4934",3,4,0,3,2,3,3,1,3,1,3,2,3,9,1,3,8,0,1,4,6,1,2,4,2,2,0,1,4,0,4,0,0,3,2,43,7,1,0,4,5,4,0,2,3,2,1,7,0,4,3,2,3,1,2,1,2,3,0,1
"COG4935",77,32,36,61,42,12,22,24,19,48,30,37,39,65,50,26,62,17,39,53,23,30,44,12,28,42,96,59,27,29,258,82,45,59,86,12,80,116,49,87,99,167,60,147,84,177,77,69,62,149,166,170,163,104,122,162,159,85,66,83
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,19,6,11,12,16,6,14,11,29,16,21,24,37,7,19,17,2,6,10,20,4,17,16,11,9,32,14,137,33,6,20,14,5,13,11,51,10,13,16,11,27,27,25,11,24,10,13,8,20,12,22,22,17,7,6,10,10,10,11
"COG4941",0,2,9,0,1,1,0,1,1,7,0,4,17,5,0,0,11,14,0,1,4,8,4,7,6,4,7,0,10,13,12,2,57,48,0,2,2,1,4,2,1,0,4,6,14,11,4,4,2,2,7,4,3,1,0,1,11,1,1,0
"COG4942",193,95,111,183,154,63,132,219,353,239,83,150,240,143,117,106,148,121,151,130,85,123,134,142,135,139,164,104,373,199,137,213,201,141,168,369,148,335,102,97,195,99,185,172,126,233,178,93,277,96,161,157,177,212,106,128,153,94,152,124
"COG4943",0,0,32,0,1,0,0,0,10,22,0,4,90,9,3,0,0,17,26,1,2,3,2,5,5,6,17,1,197,5,10,3,68,12,1,0,13,7,4,2,5,3,11,43,50,24,10,3,54,1,7,2,0,8,10,17,17,0,0,0
"COG4944",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,5,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4945",26,104,1,136,75,45,71,96,0,15,73,64,1,4,86,121,77,1,94,77,103,2,73,170,33,2,81,76,5,28,32,3,1,11,37,0,30,0,40,93,16,82,2,33,23,23,1,33,0,58,9,147,167,126,129,58,35,54,22,98
"COG4946",44,63,175,67,64,19,32,113,78,102,46,64,239,134,44,59,59,210,116,73,25,169,83,41,71,170,112,56,381,136,72,87,121,157,35,48,116,49,25,69,37,82,113,121,175,210,148,50,78,21,63,52,64,42,31,74,103,39,32,50
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4948",1405,1312,2419,1057,1549,1172,1109,1322,1526,3151,1425,1255,673,3023,1256,1227,1187,2057,1037,1543,1045,2224,3035,1084,1830,1998,1090,1363,830,1170,2931,1413,1720,1294,1504,1268,1936,1439,993,1163,1202,1404,1861,1842,1344,2881,1888,2751,1023,1331,3086,1392,1391,1194,928,2024,2911,1325,1492,945
"COG4949",21,63,7,19,14,35,101,20,167,13,15,18,17,6,13,23,12,19,13,6,51,10,13,50,8,50,30,5,7,25,7,28,79,47,22,72,0,143,12,31,6,4,38,8,23,27,50,6,42,10,7,7,8,20,47,11,18,35,22,56
"COG4950",4,2,4,0,6,5,0,0,0,12,2,1,0,10,6,3,1,8,3,2,2,9,6,1,4,5,4,2,0,0,7,0,10,6,1,0,1,0,1,3,1,0,4,5,8,11,0,1,2,2,9,2,0,0,1,7,12,2,1,1
"COG4951",2,9,8,2,2,5,7,6,4,17,1,4,39,10,9,7,5,12,15,3,5,7,6,7,7,15,4,2,101,13,7,30,82,18,5,1,22,12,9,6,3,61,23,53,22,24,16,13,16,25,5,6,0,12,13,22,47,6,3,9
"COG4952",56,71,20,71,82,46,83,101,77,43,46,38,25,60,47,40,36,42,55,33,60,43,49,50,44,25,39,42,192,48,56,6,42,103,39,30,36,67,25,43,48,36,27,42,33,63,15,27,114,46,37,54,59,129,44,46,36,44,44,66
"COG4953",21,19,47,13,39,8,27,42,40,60,6,24,36,42,11,11,33,44,22,10,11,64,41,23,38,45,89,8,17,98,41,84,87,58,11,55,43,40,9,16,5,10,48,55,125,90,53,16,36,13,57,24,10,35,9,25,41,8,16,15
"COG4954",2,3,5,5,4,12,1,3,1,8,9,4,1,5,2,9,2,2,4,6,6,6,3,1,3,3,5,3,2,7,5,0,5,6,7,0,3,0,0,8,2,4,0,1,2,13,1,1,1,4,2,7,2,0,4,3,5,7,3,1
"COG4955",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",66,172,16,89,105,309,61,108,0,29,217,455,1,27,163,147,118,24,110,43,217,20,41,118,153,13,361,192,7,345,21,9,20,58,186,0,24,0,83,231,39,90,15,54,111,60,21,57,40,143,27,147,56,86,145,205,158,283,140,59
"COG4957",6,5,8,0,6,4,0,1,0,16,1,3,5,14,2,3,4,18,3,3,4,10,20,3,5,3,3,0,5,9,6,12,52,45,6,0,4,0,7,3,0,5,16,9,11,24,7,3,4,2,9,2,0,0,2,20,24,6,5,0
"COG4959",2,0,6,0,2,6,1,3,0,4,0,3,1,7,1,0,2,6,2,0,0,9,1,0,1,1,4,1,7,6,8,3,49,41,0,0,2,10,2,5,0,2,1,1,4,4,7,5,1,0,5,3,0,3,0,2,7,1,0,0
"COG4960",1,0,1,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,1,1,2,0,0,3,0,0,0,4,0,0,14,2,0,0,0,0,1,1,0,2,2,1,0,8,2,0,1,0,2,1,0,0,0,1,2,0,0,0
"COG4961",6,8,9,3,2,9,3,6,4,24,12,3,8,50,3,12,6,19,2,4,10,34,12,4,7,5,7,1,21,19,14,27,128,44,7,0,1,4,5,6,0,0,8,9,16,32,9,6,12,6,18,3,2,2,5,6,28,3,7,3
"COG4962",6,9,13,30,8,9,8,4,5,34,10,11,202,27,3,13,24,27,23,6,16,14,10,4,11,5,15,3,13,22,70,131,254,215,27,6,17,63,26,43,25,25,67,49,54,97,43,35,29,28,76,36,44,24,22,47,80,19,23,28
"COG4963",2,3,15,0,0,7,0,0,0,15,0,5,19,24,2,0,9,29,7,1,4,26,9,1,9,5,2,1,8,23,8,1,37,28,2,0,0,0,3,0,1,2,12,3,0,2,1,4,4,3,6,0,0,1,0,3,4,0,2,0
"COG4964",3,5,24,3,5,6,6,2,13,61,7,15,319,40,4,6,15,29,12,4,7,26,30,17,12,11,21,3,41,58,33,15,130,72,8,1,8,13,11,15,16,10,19,12,28,52,10,15,32,8,43,14,10,3,3,19,40,6,9,2
"COG4965",3,3,15,2,0,3,0,1,6,31,1,12,108,21,2,3,7,25,2,0,7,12,7,5,4,5,7,1,27,24,19,10,90,51,2,1,2,5,4,1,5,2,9,9,23,35,4,7,13,2,19,3,2,2,0,11,17,2,5,0
