"","X76_MES_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X111_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0d2.3"
"COG4150",21,18,1,1,0,1,0,9,0,1,1,1,2,1,9,2,2,8,0,0,32,0,0,1,2,1,0,8,1,1,1,19,1,2,1,0,1,2,0,6,0,0,19,2,0,1,4,0,0,0,2,4,1,0,1,2,0,0,0,6
"COG4152",42,23,37,42,42,137,52,80,49,48,29,47,119,38,44,15,55,49,42,26,39,58,66,24,54,37,155,41,32,81,53,57,39,47,20,24,120,53,51,20,45,73,100,36,32,68,98,57,41,66,32,58,93,39,42,170,23,58,49,39
"COG4154",54,26,24,74,85,25,69,24,40,51,27,17,67,67,31,47,35,41,40,44,15,83,30,28,45,59,35,45,70,43,71,41,51,37,53,47,55,68,64,58,32,55,24,47,27,50,65,45,88,56,98,40,40,56,66,26,53,94,63,38
"COG4158",6,0,5,9,3,9,7,5,13,7,5,3,10,5,9,12,5,2,12,6,2,2,7,11,12,14,1,5,6,11,4,14,3,5,10,11,4,13,7,3,8,8,9,11,3,6,3,11,5,9,7,2,6,5,2,6,8,6,9,5
"COG4160",147,72,133,222,163,102,143,50,142,186,172,51,158,145,164,93,122,136,150,188,85,141,184,125,167,137,143,164,134,140,242,108,142,131,134,140,139,145,221,149,143,162,47,100,169,121,185,166,206,183,211,126,149,184,252,92,122,181,175,131
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",567,630,508,515,434,473,675,346,424,453,624,275,563,452,447,387,506,591,444,442,432,581,341,490,468,401,267,461,466,444,326,350,610,438,402,409,525,580,541,615,615,519,421,740,480,399,409,474,368,570,464,445,445,529,311,635,468,519,400,431
"COG4167",12,25,10,1,0,5,5,13,0,2,10,4,3,0,14,0,17,1,0,0,94,12,0,2,1,0,0,5,0,1,0,11,0,2,0,1,7,2,1,11,4,0,4,1,1,0,34,0,0,0,0,2,10,0,0,0,2,2,0,35
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",9,43,20,0,1,3,7,8,1,0,9,4,4,0,17,1,19,7,0,1,133,15,0,1,2,0,0,6,1,2,1,8,0,3,2,0,12,5,0,17,2,1,1,0,4,0,33,1,0,0,0,2,19,0,0,0,2,4,0,27
"COG4171",6,27,13,1,1,4,4,4,1,0,14,1,3,0,18,0,15,6,1,2,95,6,0,1,0,1,0,1,0,0,0,8,1,2,0,0,7,5,1,4,5,1,5,0,3,0,27,0,0,0,1,1,10,0,1,0,0,3,1,41
"COG4172",260,121,204,296,357,283,198,220,287,280,315,183,424,278,273,302,216,204,274,302,153,413,266,353,307,310,193,292,339,288,242,238,272,251,314,295,224,439,256,255,238,317,257,283,157,325,290,363,316,361,403,322,345,294,277,372,307,375,314,242
"COG4174",213,184,141,122,98,170,197,162,123,151,166,129,113,108,123,145,173,168,147,139,154,122,118,128,136,100,73,149,113,125,82,126,160,140,105,127,182,165,132,180,212,134,179,204,138,122,94,143,75,136,121,125,112,140,80,151,136,127,130,120
"COG4175",561,307,731,802,756,307,538,203,482,679,580,166,824,549,682,445,472,649,493,762,290,732,564,360,609,443,968,441,480,398,842,423,559,647,447,498,561,621,733,713,702,747,177,469,631,483,812,645,630,840,599,534,618,648,907,560,619,570,463,475
"COG4176",890,477,1169,1305,1126,512,998,277,833,1213,941,289,1165,892,1064,796,717,1060,847,1186,532,1200,1018,666,1075,832,1057,776,847,694,1313,670,936,975,794,842,784,1014,1320,1125,1118,1253,223,717,946,897,1110,974,1141,1274,893,810,987,1109,1467,826,1011,962,723,766
"COG4177",1356,703,1382,1230,1240,927,1177,687,1014,1276,1122,610,891,1162,1132,1395,1444,1492,1394,1336,912,1253,1298,1256,1399,1322,606,1212,1258,1071,1349,1174,1224,1181,1296,1352,1219,1139,1242,1383,1579,1255,629,1238,1805,1146,984,1261,1131,1142,1405,1228,1112,1263,1445,797,1201,1202,1295,1191
"COG4178",10,1,4,19,203,183,4,556,84,138,34,740,20,324,211,545,2,5,335,99,7,64,3,432,152,345,39,322,385,119,167,490,217,351,505,387,10,154,45,4,3,131,579,66,1,293,95,208,46,47,124,207,117,118,122,31,419,102,261,197
"COG4181",132,144,114,174,156,121,182,84,125,151,110,75,251,153,122,123,79,124,201,201,182,169,128,130,134,151,253,136,139,111,229,158,135,106,190,136,135,153,153,150,112,135,87,119,80,197,147,128,298,179,331,164,123,159,187,137,120,193,264,145
"COG4185",6,5,1,2,0,2,2,1,4,1,4,4,0,0,2,0,3,3,9,0,10,1,0,0,0,1,0,2,1,0,1,3,3,0,0,1,20,0,0,4,2,1,5,0,3,0,1,1,0,2,1,1,0,1,1,0,0,1,0,5
"COG4186",2,0,0,1,3,7,1,1,2,1,2,3,19,2,1,2,9,6,2,6,3,1,1,1,2,0,3,6,2,7,1,2,0,0,2,3,7,2,1,1,3,0,3,4,2,0,0,4,1,3,0,5,1,0,0,31,6,3,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",107,162,151,186,224,207,239,458,329,197,271,596,75,291,255,389,313,232,282,194,148,165,210,333,254,313,191,302,316,184,70,113,72,163,151,112,46,46,63,69,57,77,170,43,86,87,44,79,26,61,44,126,69,76,42,47,103,54,76,102
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4191",131,1194,21,86,17,49,55,53,14,12,28,25,200,11,52,18,51,64,23,48,101,15,14,18,37,24,109,57,20,62,15,52,33,25,14,13,35,32,16,39,14,23,79,25,19,31,112,23,6,20,7,44,24,22,14,168,45,12,13,51
"COG4193",0,0,0,1,1,2,0,3,0,0,1,0,0,1,0,7,0,0,0,13,0,3,1,2,0,2,0,2,2,2,0,1,0,3,2,2,0,0,0,0,0,0,1,0,0,5,5,3,1,0,0,3,0,0,1,17,5,4,1,0
"COG4195",9,8,22,10,3,5,18,5,0,17,16,0,0,9,5,12,7,19,2,6,10,1,25,1,4,4,0,5,2,10,1,3,12,6,2,6,13,0,10,15,13,6,1,16,12,4,0,1,0,7,0,7,5,11,4,1,11,1,1,7
"COG4196",107,71,36,7,11,19,1,38,17,4,15,12,8,13,23,9,47,40,30,2,196,22,2,2,6,10,0,25,5,22,15,48,8,4,11,2,106,2,1,49,7,2,70,5,11,20,22,1,15,0,11,11,2,2,2,4,2,24,6,36
"COG4198",280,135,307,275,163,162,412,143,239,272,354,102,160,166,276,93,404,347,142,168,168,91,225,108,169,109,157,107,100,184,178,97,251,206,73,130,323,144,324,370,352,229,114,271,414,107,185,165,97,296,138,106,186,276,180,214,126,107,118,169
"COG4199",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG4200",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",549,628,516,421,375,652,582,514,428,454,472,364,1002,420,539,235,687,526,323,434,686,608,405,328,405,335,1274,372,311,457,242,419,417,356,269,289,564,540,359,569,552,444,495,355,709,517,503,448,459,537,229,404,566,464,336,887,362,559,300,431
"COG4208",28,16,2,0,0,2,1,13,0,0,3,0,0,0,12,1,4,10,2,0,24,0,0,3,2,2,0,13,0,2,8,11,6,0,1,0,7,2,1,10,0,0,7,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,6
"COG4209",2,0,1,8,3,6,11,1,7,4,2,2,5,2,2,1,3,4,4,1,2,4,1,3,2,3,0,7,8,2,2,2,3,0,8,2,1,5,1,6,5,5,3,7,2,2,2,4,7,4,3,1,1,1,2,5,6,10,6,2
"COG4213",27,7,2,3,9,8,3,5,9,0,5,10,91,4,2,9,7,21,12,6,5,11,5,6,8,14,20,14,6,9,3,19,11,5,9,5,18,4,0,5,16,13,10,17,2,11,7,6,7,3,11,6,1,3,1,62,6,7,6,6
"COG4214",27,13,1,1,17,4,7,1,9,4,5,2,140,7,8,9,1,22,6,9,12,10,4,10,3,2,32,9,9,8,5,9,4,1,4,1,3,1,1,1,1,4,2,4,0,1,4,3,1,0,4,2,0,2,0,21,0,4,5,1
"COG4215",133,67,140,231,183,103,148,43,186,227,167,61,178,154,190,125,110,155,167,194,100,198,193,135,166,166,129,153,186,129,261,121,187,139,166,162,144,163,238,137,159,172,43,111,129,149,169,183,192,161,241,119,141,200,262,81,134,175,185,136
"COG4219",32,61,22,2,7,6,10,17,0,0,23,7,9,2,31,3,34,10,4,5,158,7,0,5,0,1,0,3,0,4,6,20,8,6,2,0,32,7,1,30,17,1,15,4,18,2,31,3,1,0,3,4,17,0,0,6,1,11,1,56
"COG4220",0,1,0,0,0,0,0,3,0,0,2,0,7,0,6,0,6,3,1,11,17,1,0,0,2,1,0,3,11,1,2,2,0,0,1,1,0,2,2,1,3,0,0,0,4,2,0,0,0,0,0,0,6,0,1,10,0,0,0,16
"COG4221",386,440,430,152,233,273,310,308,159,255,213,330,113,236,267,192,206,416,176,138,537,220,281,259,191,207,154,144,143,251,112,198,343,219,158,179,431,211,351,317,322,229,307,372,128,246,221,211,148,184,174,172,221,145,112,228,209,170,196,278
"COG4222",49,95,31,6,23,27,27,26,1,35,40,14,21,33,51,5,31,25,8,1,176,34,0,4,4,5,22,18,15,15,10,31,10,5,3,3,37,9,0,41,16,1,29,21,9,61,44,0,13,0,6,10,21,5,3,44,7,40,2,66
"COG4223",7,9,0,3,15,29,2,18,6,8,6,11,75,3,12,6,3,3,3,34,9,21,6,12,18,8,5,3,6,22,0,2,7,16,6,12,6,22,2,4,0,17,19,12,0,21,35,24,2,33,1,21,32,14,3,47,29,11,10,4
"COG4225",56,55,36,14,17,21,81,31,26,15,29,14,7,28,24,3,30,23,26,3,179,38,3,18,7,10,19,12,5,24,6,10,38,20,5,13,139,22,35,64,37,19,24,79,13,7,14,8,50,9,3,13,25,17,10,21,10,28,6,50
"COG4226",4,6,0,2,0,0,2,2,0,0,1,1,0,0,4,0,1,5,1,0,6,1,0,0,0,1,0,1,0,3,0,5,0,2,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4227",73,37,16,10,28,58,11,49,116,5,33,122,23,17,28,47,20,25,19,32,50,13,34,60,21,32,8,132,20,96,34,47,27,48,63,24,51,42,16,24,18,13,84,62,25,45,23,17,17,11,12,39,21,17,11,31,91,28,12,47
"COG4228",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,2,0,3
"COG4229",14,29,3,0,3,20,5,19,1,9,0,5,0,3,7,4,5,8,1,27,22,12,0,4,11,8,0,8,1,12,2,10,2,53,1,2,4,5,0,3,3,13,50,4,2,52,34,10,0,0,0,21,4,10,1,3,26,12,1,9
"COG4230",249,284,409,241,292,243,294,205,357,144,366,190,696,198,310,204,246,277,180,312,776,432,232,335,228,208,1039,250,255,194,220,279,133,185,210,166,191,377,158,325,229,234,268,125,244,252,526,248,303,331,257,308,334,259,278,658,221,326,247,287
"COG4231",372,253,350,244,327,325,363,253,362,280,412,215,143,250,243,313,830,309,198,340,296,397,314,282,236,194,89,219,274,313,295,296,332,249,261,232,328,305,237,434,430,260,279,421,881,450,185,214,300,265,267,305,217,237,282,292,355,378,230,209
"COG4232",486,762,482,691,584,757,579,541,757,542,733,488,630,567,567,426,570,488,497,518,487,572,665,553,525,434,719,457,505,601,468,448,504,427,414,406,540,594,547,512,574,636,585,467,420,567,652,531,721,675,668,531,672,578,439,917,398,678,614,463
"COG4233",151,295,123,294,307,249,110,201,299,211,247,204,214,276,221,203,99,113,223,264,106,310,237,358,230,218,66,233,293,242,76,60,74,75,102,86,48,103,99,43,31,88,72,72,17,101,85,84,102,117,157,97,74,87,72,85,66,141,102,41
"COG4235",106,59,113,49,108,82,86,77,36,54,58,52,225,64,72,55,85,93,32,73,186,75,36,54,42,49,107,62,38,84,21,74,85,60,45,45,73,70,35,84,93,65,116,95,91,91,142,53,63,92,47,69,68,53,33,194,66,71,47,80
"COG4239",155,209,108,118,77,133,218,109,106,103,156,86,80,84,111,123,175,171,83,118,125,117,79,120,100,106,14,131,99,120,16,34,43,27,27,54,59,46,40,57,47,30,35,44,58,41,27,32,28,33,41,28,38,40,39,38,33,36,37,40
"COG4240",147,138,138,381,341,246,113,350,323,361,327,442,205,366,370,323,184,122,386,373,144,207,355,438,317,349,156,377,412,259,382,356,306,370,382,373,114,249,326,185,147,320,333,188,67,346,424,308,299,368,370,319,233,366,457,126,286,291,442,273
"COG4241",2,0,0,6,69,27,3,112,16,24,4,143,0,56,68,124,1,1,89,28,2,21,0,72,28,81,0,91,110,12,41,132,44,83,129,108,2,38,5,1,0,19,118,20,0,71,16,36,5,7,27,69,26,22,34,4,67,33,81,49
"COG4242",85,35,45,2,1,22,172,20,18,12,5,27,4,9,7,8,149,75,2,14,75,4,5,4,8,7,25,6,11,35,2,11,24,13,8,13,84,26,7,93,63,14,27,35,101,28,15,25,0,16,0,25,22,16,0,16,13,2,6,32
"COG4243",11,2,2,10,131,97,2,277,37,84,14,329,7,209,107,343,10,14,163,78,4,32,8,214,71,225,0,182,256,72,67,315,131,219,307,240,17,94,14,6,1,83,309,47,7,177,56,101,15,18,77,150,60,61,68,6,235,67,130,113
"COG4244",3,3,5,5,8,40,6,359,53,14,15,539,0,3,105,7,15,1,66,13,8,10,0,288,79,132,0,16,0,34,3,4,5,40,0,27,3,83,2,4,7,18,339,0,11,47,16,111,0,8,28,12,52,3,1,6,19,13,170,13
"COG4245",10,1,4,1,2,3,6,1,2,1,3,5,0,0,2,1,13,4,1,2,5,1,2,2,1,0,3,4,0,7,0,0,6,1,2,1,4,3,0,5,7,4,4,4,20,1,1,1,0,2,5,1,0,1,0,1,1,0,0,5
"COG4246",21,5,4,3,9,14,3,12,2,12,5,7,1,12,18,26,6,10,9,5,30,17,2,10,8,14,0,21,11,4,4,32,12,12,9,13,24,17,3,8,4,12,26,19,5,19,1,3,13,3,10,9,6,5,3,1,12,22,14,10
"COG4247",56,122,58,127,137,61,15,55,123,166,109,61,76,189,103,73,63,37,50,83,225,193,83,101,53,58,22,91,113,43,101,101,59,82,61,56,81,104,121,58,42,88,67,40,19,152,78,65,233,94,89,84,126,73,117,94,52,210,96,105
"COG4248",12,3,1,4,0,2,3,5,5,2,5,5,3,3,4,1,8,10,4,2,0,1,3,2,4,2,2,2,3,3,4,6,5,4,2,6,3,5,8,3,3,2,1,2,20,1,5,1,0,2,1,4,3,2,2,3,4,0,1,3
"COG4249",197,91,142,130,76,144,255,76,96,137,115,67,109,63,121,68,517,203,140,84,90,67,106,56,94,99,113,114,66,114,44,46,45,31,32,16,59,35,45,46,75,34,43,33,228,18,32,27,37,28,47,20,27,31,36,16,30,43,23,47
"COG4251",182,660,177,46,11,41,196,58,2,7,58,31,66,11,126,5,88,117,9,6,773,68,3,14,8,15,208,23,13,12,20,88,21,20,8,2,458,28,11,192,121,20,79,14,63,5,104,5,4,1,13,18,57,4,4,40,4,51,4,152
"COG4252",223,666,291,409,295,319,243,234,572,336,464,230,185,500,320,409,593,301,366,407,204,284,551,439,378,355,266,674,369,442,558,325,322,505,276,381,224,405,422,280,329,277,233,376,629,407,364,385,462,336,190,390,411,410,410,269,483,337,278,398
"COG4253",4,1,1,0,1,0,1,1,3,0,0,2,1,0,4,0,4,15,0,1,9,0,0,1,1,1,0,0,0,0,2,3,3,0,2,0,12,0,1,5,0,1,2,0,1,2,0,0,0,0,0,2,2,0,1,0,0,0,0,3
"COG4254",53,29,23,28,16,36,58,24,59,53,41,20,35,28,40,34,43,54,41,28,41,10,62,43,46,66,24,33,31,51,71,28,35,21,35,37,28,24,37,30,36,20,46,46,74,34,8,33,12,22,20,45,10,36,55,4,22,5,25,28
"COG4255",3,0,3,2,0,0,2,0,2,5,1,1,8,2,1,0,2,6,0,2,2,0,1,1,0,0,26,2,1,0,0,0,3,0,0,0,5,0,1,2,7,1,0,1,0,0,0,0,0,1,4,0,1,3,0,4,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",540,678,673,18,5,22,361,6,2,140,2,2,1,8,19,13,220,653,6,30,94,12,4,4,12,0,14,5,6,34,1,5,236,27,6,10,465,5,290,371,459,122,14,198,64,31,33,1,7,79,2,10,10,47,4,36,25,7,3,222
"COG4258",36,250,38,10,1,2,47,5,1,2,0,3,3,0,1,0,26,38,2,0,14,1,0,1,0,5,7,15,2,1,1,1,0,0,1,0,39,0,0,12,17,1,0,1,14,1,15,0,1,0,0,1,1,0,0,3,0,0,0,6
"COG4259",7,4,0,3,0,2,0,0,0,0,0,2,5,0,1,0,6,0,1,0,11,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,2,0,0,2,3,0,0,0,0,0,3,0,3,2,1,0,5,0,0,2,0,1,0,3
"COG4260",12,26,13,9,8,19,9,37,6,13,10,42,12,11,14,16,11,10,10,5,13,5,2,26,7,19,9,17,1,13,11,23,15,10,13,9,28,21,1,10,8,6,40,11,10,10,12,32,2,5,0,7,14,8,10,6,7,6,5,15
"COG4261",14,143,13,7,0,0,27,1,0,0,0,0,2,0,0,1,12,23,0,1,7,1,0,1,1,5,10,3,0,2,0,2,2,0,2,0,28,0,0,18,13,1,0,0,13,0,30,0,0,0,0,2,1,0,1,2,0,1,0,17
"COG4262",47,54,25,9,3,15,87,8,0,4,2,7,10,9,10,4,61,45,3,7,32,1,1,2,5,12,24,3,5,17,6,3,14,6,0,5,38,1,10,52,30,6,6,30,44,11,44,3,2,10,0,3,6,62,8,32,0,1,6,38
"COG4263",36,9,15,0,2,12,0,18,5,2,5,7,0,0,17,8,36,26,10,4,42,3,1,1,2,2,0,6,0,6,5,12,0,0,3,3,28,1,0,3,21,0,33,2,29,8,12,0,0,0,2,7,3,0,1,15,7,2,1,16
"COG4264",15,117,6,12,4,17,20,25,1,2,13,4,3,1,20,3,20,7,4,1,46,3,0,8,4,3,1,18,0,6,4,7,2,3,1,0,10,2,2,5,1,0,63,4,7,7,49,1,0,1,3,7,1,0,1,0,2,0,2,26
"COG4266",137,90,225,179,101,137,173,87,167,196,227,65,203,50,236,131,165,139,79,212,80,73,168,110,219,97,181,98,79,154,101,88,177,214,121,132,131,217,166,205,206,177,57,109,255,160,200,194,52,211,53,137,181,176,158,101,177,62,83,103
"COG4267",8,38,2,1,0,1,1,5,0,0,1,0,1,0,3,0,4,6,2,0,14,0,0,0,1,0,0,9,1,6,0,4,0,0,0,0,4,0,0,1,2,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,4
"COG4268",39,131,40,13,9,27,19,55,10,8,11,39,15,5,23,10,19,30,10,3,91,7,31,20,19,25,31,31,9,25,7,29,13,6,9,9,38,18,10,18,16,10,46,4,29,9,35,22,3,12,5,17,8,6,4,22,13,8,10,11
"COG4269",16,12,11,3,13,2,21,7,2,3,7,8,8,6,5,9,9,19,2,10,13,4,1,2,4,7,10,10,2,7,5,31,25,8,18,14,60,6,8,50,55,12,36,38,34,19,35,8,10,2,3,24,10,18,4,6,22,18,4,36
"COG4270",30,18,28,81,56,105,48,60,93,83,96,48,51,52,65,30,17,38,45,44,13,43,101,49,62,51,23,32,57,81,59,39,49,49,30,48,56,55,62,44,36,101,65,79,13,54,53,57,47,98,70,43,85,69,48,86,47,57,70,46
"COG4271",20,20,2,1,0,0,5,5,5,0,1,0,0,0,3,0,2,15,9,0,13,0,0,0,2,1,0,6,0,2,15,9,0,3,0,0,12,1,1,2,1,0,3,0,2,1,1,0,0,0,0,0,0,0,1,4,0,0,0,14
"COG4273",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4274",17,7,13,26,23,17,18,9,29,21,24,14,11,20,26,22,22,14,33,30,15,32,39,26,45,37,25,29,40,30,118,61,58,84,90,92,69,80,70,56,69,65,29,72,84,111,78,93,89,71,127,46,88,89,92,24,64,86,89,63
"COG4275",22,16,10,2,0,1,0,4,1,1,6,4,12,0,18,1,9,12,1,1,52,2,0,1,0,1,1,9,0,1,0,4,2,1,2,0,2,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,2,0,3
"COG4276",84,169,41,154,38,159,172,152,182,153,137,96,94,92,75,56,59,58,89,60,48,48,60,56,136,47,60,69,59,145,51,40,137,76,34,62,85,98,109,104,70,143,73,209,72,40,22,82,40,135,24,64,145,126,22,71,72,41,37,68
"COG4277",23,21,29,2,1,3,6,8,2,0,10,3,2,0,4,0,6,21,5,0,170,11,0,0,0,2,2,5,1,1,10,19,11,2,4,0,89,8,2,28,17,9,9,1,10,8,10,1,0,1,2,1,6,0,0,8,0,6,0,12
"COG4278",13,3,9,5,1,7,9,10,20,7,3,11,0,5,3,4,7,11,4,0,6,3,3,9,6,7,0,8,5,13,4,7,1,1,4,3,3,2,10,6,7,3,6,14,9,1,0,5,1,2,2,4,10,5,3,1,6,1,4,6
"COG4279",3,1,0,0,7,52,0,29,0,32,12,3,0,4,3,11,9,0,0,54,1,10,1,4,21,4,0,5,0,41,0,3,4,107,4,4,0,7,1,1,0,10,87,5,2,115,33,10,3,1,1,54,6,14,0,14,64,16,0,1
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",30,7,16,13,5,31,29,15,11,16,13,3,3,5,11,8,16,29,0,6,15,3,2,3,9,9,10,13,7,15,12,15,20,11,4,5,15,2,8,18,34,8,12,15,10,3,4,2,2,8,0,4,6,9,6,4,13,1,3,8
"COG4282",1,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,2,1,0,0,0,2,0,0,0,0,0,1,2,0,1,1,1,0,5,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4284",25,1,23,7,16,62,34,20,0,16,7,12,9,1,10,11,71,32,9,20,21,15,2,9,24,6,26,6,15,58,0,5,17,17,2,11,23,22,4,26,16,18,41,23,113,14,3,5,19,22,20,28,14,24,4,19,19,22,16,7
"COG4285",0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,12,1,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",1,27,0,0,0,10,7,1,1,4,0,0,58,1,0,0,4,1,1,1,5,2,0,0,2,4,14,1,2,10,0,0,2,5,0,0,2,1,0,0,0,0,0,0,0,0,18,0,0,2,1,5,1,3,0,27,7,0,0,19
"COG4287",72,44,67,29,26,95,125,18,33,58,78,28,1,32,54,20,189,115,23,36,35,34,106,18,54,18,6,18,22,82,16,12,51,20,7,25,74,33,59,91,125,72,27,49,110,52,67,37,53,63,19,43,65,51,20,65,21,21,17,31
"COG4288",1,4,0,4,6,3,0,0,1,1,1,0,0,2,2,0,0,0,1,7,0,5,3,2,4,1,0,0,3,1,0,0,1,3,0,0,0,4,0,1,1,3,0,0,0,3,16,7,5,3,4,1,3,1,3,1,3,1,4,0
"COG4289",26,27,46,2,1,1,16,0,0,0,0,1,0,0,0,0,13,42,2,0,27,0,0,0,0,1,0,0,2,3,1,1,0,1,0,0,63,0,0,39,11,0,1,0,17,1,1,0,2,0,12,1,0,1,0,3,0,2,1,11
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,1,1,6,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,2,4,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,1,0,0,0,9,0,0
"COG4292",3,18,1,2,0,3,3,4,0,0,5,1,1,0,0,0,5,9,1,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,6,1,0,1,0,0,2,1,2,0,1,0,0,0,1,2,0,0,0,1,0,3,0,3
