"","X133_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3"
"COG3951",3,2,3,32,6,2,9,8,3,5,4,5,0,1,4,0,3,11,3,0,14,2,9,8,7,20,3,2,9,17
"COG3952",1,3,3,2,2,4,6,3,3,1,2,3,1,3,5,3,2,1,5,2,2,6,4,5,3,2,2,8,0,1
"COG3953",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",18,12,11,37,15,13,16,76,11,8,8,23,22,69,0,1,12,16,13,47,25,5,22,38,48,12,32,24,9,22
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",16,14,11,0,2,3,4,16,5,13,8,13,21,26,1,14,17,8,8,20,14,17,0,0,6,12,22,7,29,11
"COG3957",0,6,5,17,0,1,6,14,0,30,0,7,5,0,1,0,0,11,1,1,2,4,5,0,2,29,2,2,3,20
"COG3958",47,54,58,31,39,37,40,31,39,66,43,84,51,23,56,36,41,47,54,32,36,77,38,55,38,39,37,36,72,38
"COG3959",49,66,54,16,50,40,32,22,33,55,50,79,52,32,67,49,57,53,41,28,33,62,31,62,44,35,34,39,67,31
"COG3960",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0
"COG3961",0,0,4,2,0,0,0,1,0,1,0,1,1,0,0,0,1,5,5,1,0,8,3,0,0,2,0,0,2,1
"COG3962",66,47,61,15,65,98,71,24,84,37,57,36,84,97,80,95,96,23,58,104,75,41,63,84,62,17,72,85,24,32
"COG3963",2,8,0,1,1,0,1,4,0,2,5,2,0,0,1,0,5,5,3,1,1,3,3,7,0,7,0,2,2,3
"COG3964",11,16,10,2,7,4,2,5,3,30,11,5,5,5,8,2,6,23,5,6,9,28,9,6,4,16,3,3,6,12
"COG3965",0,0,0,23,0,0,0,2,0,2,0,1,1,0,0,1,0,1,1,0,0,1,2,0,0,7,0,1,3,5
"COG3967",0,2,0,0,0,1,0,1,0,2,0,0,2,0,0,3,0,0,1,0,0,1,3,1,0,9,0,0,2,1
"COG3968",8,5,12,1,23,2,12,23,4,1,20,2,5,3,44,3,7,2,12,4,1,5,26,66,10,9,4,15,10,2
"COG3969",0,0,0,9,1,0,0,1,1,0,0,0,0,1,0,1,1,0,3,0,2,0,0,3,2,0,2,0,2,0
"COG3970",4,10,8,0,3,12,8,10,11,8,4,2,9,16,2,3,10,20,11,7,3,8,2,1,6,5,12,6,2,1
"COG3971",71,36,47,27,50,65,72,30,59,29,56,22,42,55,78,53,54,71,50,52,30,33,70,38,38,43,42,58,20,59
"COG3972",0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,2,0,0,0,1
"COG3973",8,29,7,0,2,0,1,0,6,30,2,38,7,7,0,5,2,8,5,8,7,23,4,0,3,10,9,0,14,28
"COG3975",22,24,34,34,19,6,15,46,23,17,22,17,25,9,38,11,11,17,34,12,29,19,28,6,19,35,17,19,21,40
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",1,6,2,2,5,6,1,9,0,5,2,11,1,4,18,0,1,8,3,1,0,8,15,32,0,3,1,0,4,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1
"COG3979",53,42,72,60,17,13,19,30,46,57,81,26,98,29,19,75,72,78,70,32,67,43,79,13,26,56,45,14,48,45
"COG3980",9,20,9,36,6,11,13,21,9,25,12,36,9,8,12,15,5,28,9,10,14,14,14,32,16,19,2,9,33,42
"COG3981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4032",21,26,12,8,11,20,19,14,25,49,16,24,22,18,23,16,17,32,23,13,13,35,16,24,23,22,8,19,24,20
"COG4034",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",0,35,1,0,0,0,0,0,0,35,10,47,0,0,0,0,3,7,0,1,3,48,0,0,4,9,0,1,63,32
"COG4063",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",14,15,11,25,5,3,20,9,5,17,8,7,15,2,1,11,12,17,10,5,9,13,14,0,14,28,10,26,21,24
"COG4083",5,1,10,0,3,0,0,0,2,2,11,2,7,3,3,6,6,2,8,3,1,0,0,0,4,0,1,1,0,0
"COG4085",0,0,0,0,0,1,0,1,0,3,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4087",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,1,0,0,0
"COG4091",30,19,20,8,20,39,43,8,35,37,17,12,26,30,14,33,27,17,15,32,18,28,18,10,19,15,42,47,6,10
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG4094",9,4,3,4,6,12,16,56,12,8,5,16,15,40,0,1,8,11,12,31,19,11,9,1,33,9,29,11,5,6
"COG4095",4,4,6,0,4,3,5,14,0,1,2,0,7,1,2,5,2,3,3,4,7,1,4,2,8,0,5,5,1,1
"COG4096",12,18,22,73,7,22,15,26,13,15,8,16,15,19,18,15,12,52,23,22,12,23,40,20,18,40,10,13,43,30
"COG4097",0,3,1,5,1,1,0,10,0,9,0,1,2,0,3,0,0,3,2,0,1,0,1,0,2,15,1,0,4,3
"COG4099",19,33,33,1,14,9,11,24,3,25,14,29,19,8,17,15,21,58,27,13,14,30,33,6,20,23,17,14,6,18
"COG4100",16,3,13,0,1,14,10,60,12,0,4,0,27,97,0,1,11,3,20,74,63,0,2,1,57,0,81,5,0,0
"COG4101",3,6,1,0,2,4,4,0,0,10,5,3,5,4,12,4,7,6,6,3,3,7,0,1,9,1,2,6,2,3
"COG4102",60,69,41,86,68,63,65,32,68,114,56,52,73,49,72,59,68,96,62,46,51,95,45,81,43,73,57,74,21,55
"COG4103",20,8,8,15,20,21,19,14,13,10,18,12,7,10,20,8,8,14,13,13,20,17,18,11,13,17,11,22,7,18
"COG4104",5,1,0,1,2,2,1,8,3,1,2,3,0,1,4,1,3,1,2,1,4,3,5,0,1,2,2,0,4,4
"COG4105",78,56,75,49,80,122,115,50,120,55,83,73,77,71,105,104,98,67,73,77,84,64,111,114,74,52,57,91,57,60
"COG4106",1,1,0,0,1,0,2,1,2,4,1,0,1,1,0,1,1,3,2,1,0,2,1,0,0,4,2,0,0,4
"COG4107",0,0,0,2,0,0,25,1,0,0,0,0,5,5,0,0,0,1,0,1,0,0,0,0,1,3,1,23,2,2
"COG4108",42,43,47,45,87,40,52,129,30,32,39,49,54,120,65,20,35,55,40,89,60,26,66,100,88,69,54,50,68,72
"COG4110",0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,4
"COG4111",0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,6,0,0,1,0
"COG4112",1,1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4115",1,0,0,2,0,0,1,2,0,1,0,0,1,1,1,0,0,1,0,1,1,4,1,1,0,3,0,1,1,3
"COG4117",0,6,0,0,0,0,0,2,0,1,0,1,1,0,1,0,2,3,1,0,1,2,0,0,0,6,0,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4120",0,0,0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1
"COG4121",42,21,30,33,42,32,33,92,44,18,39,13,35,66,70,12,31,36,44,46,39,29,60,62,51,33,51,39,34,57
"COG4122",46,58,44,7,41,76,58,24,47,56,57,58,80,31,65,82,88,40,56,51,52,68,44,32,48,46,41,45,62,37
"COG4123",10,7,12,22,32,14,13,14,14,6,12,5,4,5,27,6,11,24,12,9,5,3,17,14,13,18,15,22,19,20
"COG4124",2,1,2,2,1,0,0,6,0,1,0,2,0,1,0,1,0,0,4,0,0,0,2,1,0,5,0,0,12,1
"COG4125",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,4,0,0,2,0
"COG4126",12,25,4,5,17,23,23,7,20,15,9,18,12,12,9,5,6,13,6,13,0,12,10,3,10,21,15,18,10,16
"COG4127",2,4,1,3,1,2,0,1,3,3,4,2,1,2,0,5,1,4,1,0,0,2,0,0,0,1,1,0,5,2
"COG4128",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0,2,0
"COG4130",2,2,1,0,6,0,1,0,0,1,2,0,2,0,8,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4133",39,22,23,17,39,40,42,17,37,18,27,15,31,23,28,28,33,30,34,26,33,26,36,30,21,22,20,41,8,28
"COG4134",0,3,0,4,2,5,2,0,5,0,1,0,5,5,4,3,5,5,12,11,2,3,11,8,1,17,10,18,5,21
"COG4135",5,3,4,23,6,15,17,3,19,8,1,5,4,9,6,1,3,4,6,6,6,3,18,4,5,17,8,12,12,20
"COG4136",0,1,2,10,0,3,5,1,4,1,0,1,2,2,0,0,0,3,2,2,1,0,10,0,1,2,1,8,6,14
"COG4137",9,10,4,30,18,6,5,2,4,11,7,30,2,2,15,7,2,6,4,5,3,6,18,37,6,8,2,13,15,36
"COG4138",0,0,0,19,0,0,0,1,0,0,0,3,0,0,0,0,0,6,1,0,0,0,2,0,0,6,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4143",27,18,34,1,11,12,9,14,48,18,15,29,12,15,30,18,17,14,19,25,17,25,22,8,13,17,22,16,15,8
"COG4145",8,18,11,9,20,11,8,8,13,30,19,11,20,9,14,7,20,49,6,9,5,17,13,17,3,15,12,6,11,12
"COG4146",108,83,72,111,101,83,121,69,63,75,77,82,81,45,131,110,76,96,88,51,59,75,122,96,54,74,58,120,89,120
"COG4147",67,31,50,29,32,57,56,15,51,26,49,21,43,46,52,169,145,81,121,166,145,64,142,205,117,49,132,233,55,81
"COG4148",9,19,6,35,23,10,6,17,17,26,14,28,5,9,25,4,9,32,11,4,5,13,17,36,4,39,3,11,15,30
"COG4149",13,15,5,23,18,7,10,12,10,15,10,17,3,5,11,6,9,21,6,5,9,20,16,12,5,22,7,8,7,29
"COG4150",0,1,2,6,0,0,0,2,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,5,4
"COG4152",11,16,13,5,16,12,12,11,3,9,13,14,15,5,20,10,4,5,30,2,4,11,16,13,8,18,5,10,7,1
"COG4154",10,10,7,3,5,18,10,8,4,12,6,3,13,7,10,5,2,0,2,2,2,7,3,1,2,2,1,5,0,4
"COG4158",2,0,0,0,0,3,3,0,2,2,1,1,3,1,3,0,1,0,2,1,1,1,1,0,1,1,3,1,0,1
"COG4160",26,17,29,17,17,56,30,7,29,27,36,36,26,16,29,44,35,15,16,26,29,39,25,30,26,31,23,26,23,19
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",96,111,90,34,138,109,105,70,76,121,100,112,89,74,114,92,98,148,78,90,75,104,116,62,66,111,96,123,151,78
"COG4167",1,0,0,16,0,0,1,0,1,1,0,5,0,0,0,1,0,0,1,0,0,0,13,0,2,6,0,1,7,17
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4170",2,0,0,38,1,1,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,1,15,0,3,8,0,2,6,11
"COG4171",0,0,0,25,0,0,0,0,0,1,0,2,0,0,2,0,0,6,0,0,1,0,8,0,0,3,0,4,6,19
"COG4172",67,29,67,19,77,64,81,50,91,40,58,36,45,66,92,71,54,75,73,69,66,42,58,33,57,46,63,79,23,32
"COG4174",31,29,21,10,28,18,32,43,23,40,17,37,25,28,16,33,35,60,43,24,24,27,21,4,28,29,40,28,30,33
"COG4175",115,127,87,20,143,137,128,25,156,93,128,154,124,87,179,168,156,58,64,84,140,124,131,194,130,88,119,151,63,82
"COG4176",192,181,141,29,250,170,203,41,216,178,231,236,179,152,223,263,227,66,108,171,197,223,197,189,190,96,211,259,79,108
"COG4177",63,98,72,23,72,100,63,51,85,77,65,92,78,81,47,242,247,142,178,273,216,288,175,104,218,220,242,274,129,213
"COG4178",32,5,42,0,16,23,14,112,17,0,25,1,26,101,3,2,19,12,35,77,44,0,13,3,89,3,82,7,1,0
"COG4181",37,20,21,22,23,75,47,22,37,36,34,17,26,23,40,44,26,28,23,37,26,31,28,48,26,26,17,26,29,34
"COG4185",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,2
"COG4186",1,1,1,16,11,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",12,10,15,6,15,6,9,37,10,13,8,15,13,26,9,31,44,32,39,74,79,24,15,23,93,22,69,30,23,52
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4191",11,10,11,33,36,2,4,13,12,18,7,3,6,7,34,14,2,12,12,2,9,7,52,19,7,42,10,2,192,21
"COG4193",0,0,1,0,2,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0
"COG4195",0,3,3,0,0,0,0,0,1,3,1,5,3,3,0,0,2,1,1,1,1,4,0,0,2,0,2,0,1,2
"COG4196",2,6,4,30,0,0,5,18,0,18,0,12,4,3,0,1,0,11,12,0,1,4,12,0,2,40,1,4,19,30
"COG4198",14,24,11,1,12,5,10,5,7,20,11,26,18,7,11,46,49,43,34,22,45,68,33,27,33,36,27,15,35,21
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",115,112,98,92,131,45,119,110,82,110,99,107,90,53,223,86,90,126,127,57,83,116,138,242,75,143,72,123,131,133
"COG4208",0,1,0,8,0,0,0,1,0,5,0,0,0,0,1,0,0,5,0,1,0,4,0,0,0,10,0,0,4,3
"COG4209",0,0,0,0,1,0,2,0,1,0,1,1,1,1,0,1,1,3,0,0,1,0,0,0,0,1,1,0,0,0
"COG4213",0,3,3,3,10,1,2,3,1,3,1,1,1,3,11,0,1,1,1,2,0,5,1,5,0,6,1,1,2,4
"COG4214",5,0,3,1,21,1,2,1,1,5,1,2,1,0,20,0,1,3,1,3,1,4,2,6,0,26,2,0,4,1
"COG4215",31,41,26,6,29,40,45,8,36,28,39,27,29,24,31,56,38,8,21,38,22,39,31,32,28,28,26,41,12,26
"COG4219",4,9,0,32,1,0,4,3,0,5,0,12,1,0,2,0,0,9,3,0,1,2,18,0,4,24,0,3,11,34
"COG4220",2,0,0,4,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG4221",40,91,37,90,43,48,36,79,27,69,57,98,39,37,24,44,27,95,48,43,41,94,45,33,77,75,48,45,76,69
"COG4222",2,3,5,43,8,0,19,9,0,9,0,10,3,1,7,2,1,17,2,1,2,3,22,5,3,30,1,5,30,32
"COG4223",9,0,5,0,9,0,1,3,4,1,5,0,1,0,12,1,2,3,3,1,1,1,6,0,1,4,8,4,5,1
"COG4225",3,8,5,21,4,1,3,5,0,11,5,12,2,0,0,4,3,15,6,2,0,11,1,8,2,16,3,5,11,32
"COG4226",0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3
"COG4227",3,15,17,149,11,2,8,16,4,11,1,1,6,2,2,2,2,8,11,9,10,7,9,2,3,37,24,1,9,9
"COG4228",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4229",4,0,5,8,0,0,4,12,5,0,0,2,3,1,0,0,0,7,5,0,7,0,8,0,10,0,3,4,4,12
"COG4230",57,69,35,140,133,45,51,42,54,48,51,79,34,40,175,40,49,59,52,36,48,47,129,191,46,114,36,82,68,126
"COG4231",49,57,52,9,59,56,75,33,61,64,52,69,32,73,36,47,54,65,80,40,42,75,54,11,37,67,70,90,36,51
"COG4232",113,115,123,78,119,132,126,121,90,97,114,90,118,73,128,144,89,119,170,82,87,131,139,172,100,89,60,138,147,95
"COG4233",47,34,52,4,44,89,73,52,70,24,48,24,53,53,49,55,52,67,62,42,40,25,41,12,47,38,40,62,68,13
"COG4235",15,20,15,46,36,16,9,21,21,16,12,28,5,9,35,3,8,25,26,4,14,39,40,19,14,42,15,14,21,32
"COG4239",23,23,22,11,28,13,21,29,19,39,18,17,23,25,22,18,18,48,17,17,21,35,22,2,13,25,30,26,34,25
"COG4240",53,36,64,28,41,85,44,66,58,23,58,31,71,64,38,31,27,9,16,18,14,14,18,9,25,6,22,13,9,17
"COG4241",3,1,2,0,2,2,5,22,6,2,1,0,13,25,0,0,2,5,4,23,14,0,0,0,20,0,24,4,1,0
"COG4242",3,18,6,20,2,1,0,6,3,14,2,6,6,2,0,0,0,6,1,1,0,7,2,1,0,1,0,0,3,3
"COG4243",14,5,25,0,7,9,15,61,15,4,7,0,43,68,3,1,13,7,17,45,33,1,1,1,42,13,51,4,0,0
"COG4244",3,4,4,6,0,9,3,71,2,0,1,0,4,3,0,2,0,8,15,3,8,0,2,0,14,1,0,0,1,1
"COG4245",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4246",1,4,2,2,0,1,3,3,2,8,2,1,5,2,1,0,1,2,3,0,0,1,0,0,0,10,1,1,1,0
"COG4247",15,10,7,41,18,10,45,7,18,8,18,8,26,15,15,30,21,18,15,12,13,12,31,2,10,32,11,42,17,58
"COG4248",1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,2,1,0,1,2,1,1,5,0,0,1,0
"COG4249",15,29,31,3,14,41,13,15,18,28,13,30,25,14,22,21,22,29,36,15,12,25,16,22,9,27,14,10,21,22
"COG4251",4,53,11,142,8,3,9,16,1,33,2,27,9,1,8,11,0,37,12,0,8,30,21,60,6,112,1,9,127,87
"COG4252",139,63,92,189,66,48,67,45,102,65,48,70,85,87,40,85,83,75,45,64,114,52,41,48,72,43,94,47,143,36
"COG4253",0,3,0,2,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0
"COG4254",7,11,15,26,1,3,0,11,3,14,3,5,11,8,5,2,9,13,6,11,3,8,1,3,6,7,1,1,7,8
"COG4255",2,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4257",4,88,10,2,6,1,3,5,3,98,44,119,5,1,0,4,8,55,4,3,4,88,2,0,24,35,3,2,147,63
"COG4258",0,11,0,4,0,0,0,1,0,7,0,8,3,0,1,0,0,1,0,0,0,5,11,2,0,11,0,1,49,10
"COG4259",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1
"COG4260",6,2,5,1,1,0,1,5,0,1,0,2,2,2,2,2,2,3,5,1,3,3,1,1,4,16,4,1,1,2
"COG4261",0,3,0,4,1,0,0,0,0,3,0,1,0,1,0,4,0,0,0,0,0,7,2,2,0,6,0,1,24,7
"COG4262",6,10,1,2,6,0,0,1,0,8,2,4,2,2,5,0,10,18,5,0,4,4,22,2,2,3,2,0,12,15
"COG4263",0,1,4,4,4,1,0,8,0,3,0,4,1,1,0,0,0,3,3,0,0,0,2,0,0,10,3,1,4,4
"COG4264",0,2,1,16,0,1,2,11,0,2,0,2,1,0,1,2,0,3,6,0,0,2,30,0,1,3,2,1,20,7
"COG4266",34,31,32,8,31,10,15,16,52,33,28,41,23,24,42,23,43,13,34,30,29,40,37,36,21,20,34,17,21,23
"COG4267",0,0,2,2,0,0,0,2,0,2,0,1,1,0,0,0,0,5,0,0,0,0,2,0,0,7,0,0,7,1
"COG4268",3,7,5,8,3,0,2,17,2,3,0,6,2,2,3,2,0,17,6,2,3,3,4,4,0,11,2,0,25,1
"COG4269",0,4,1,1,0,1,0,0,0,5,2,2,3,2,1,2,2,10,5,5,1,13,13,7,1,12,5,4,7,18
"COG4270",15,17,14,2,11,15,10,7,5,5,14,8,21,1,8,20,15,11,20,8,11,4,13,7,9,4,7,7,4,5
"COG4271",0,4,0,4,0,0,0,1,0,9,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,11,0,0,3,4
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4274",6,6,17,4,5,19,19,9,22,15,10,8,11,14,10,16,19,6,13,18,11,11,6,24,8,12,11,18,3,5
"COG4275",0,1,0,6,2,1,0,2,0,4,0,0,2,0,0,0,0,4,1,0,0,0,1,1,0,10,0,1,1,4
"COG4276",17,22,32,0,12,7,16,25,8,19,44,7,44,10,23,33,29,36,24,11,23,24,11,19,19,12,15,11,24,6
"COG4277",0,8,1,31,3,0,3,1,0,5,0,7,1,0,1,0,0,9,1,0,2,11,1,0,1,29,0,1,0,3
"COG4278",0,2,3,2,0,0,1,1,0,1,0,1,1,0,0,2,0,1,1,2,1,2,1,0,0,2,0,0,2,2
"COG4279",1,0,4,0,1,0,1,14,9,1,2,0,1,1,0,0,4,2,6,0,22,0,5,0,7,0,13,3,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,6,5,2,1,2,0,2,3,10,4,3,0,1,0,3,5,3,6,0,3,10,0,0,2,4,1,0,3,2
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4283",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4284",5,2,16,0,5,5,6,7,2,4,9,8,3,4,2,0,6,15,11,2,3,4,3,1,11,2,7,3,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4286",1,0,3,1,7,0,0,0,0,0,2,0,0,1,12,0,0,0,0,0,0,0,14,4,1,3,1,0,3,1
"COG4287",11,15,19,1,7,2,5,8,3,8,11,13,9,1,0,7,5,10,18,4,12,13,21,0,7,9,4,7,5,7
"COG4288",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG4289",0,7,0,0,0,1,1,0,0,6,0,5,1,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,6,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,1
"COG4292",0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,4,1
"COG4293",0,5,1,0,0,0,0,2,2,14,3,18,2,1,0,0,2,4,1,3,0,10,1,0,6,5,1,1,19,4
"COG4294",78,1,41,164,61,11,14,3,41,0,9,0,12,26,10,7,22,10,18,19,42,0,10,2,17,3,71,10,0,1
"COG4295",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4297",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0
"COG4298",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1
"COG4299",17,19,8,1,17,6,15,18,14,5,10,12,16,7,15,30,18,18,15,10,13,13,37,2,19,8,11,7,18,2
"COG4300",0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4301",9,51,13,4,8,32,34,22,5,58,23,57,15,15,2,14,11,26,8,16,9,45,13,1,30,35,8,29,96,36
"COG4302",0,4,4,5,0,1,0,3,0,1,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,8,0,0,4,16
