"","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X133_SUR_0d2.3"
"COG3959",33,53,75,62,42,36,24,14,61,38,64,44,33,24,34,49,68,102,34,43,97,71,2,19,52,76,32,27,46,28
"COG3960",1,0,0,2,0,0,1,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG3961",0,0,1,4,1,5,0,1,4,1,0,1,7,0,2,2,18,1,7,0,0,0,1,6,0,4,0,0,0,2
"COG3962",78,61,71,24,89,37,66,26,7,80,97,64,21,86,60,33,44,79,85,95,37,41,3,22,111,46,32,100,101,67
"COG3963",1,3,4,7,6,11,2,10,1,0,0,0,6,2,1,11,11,3,6,0,3,8,3,2,2,7,4,0,0,0
"COG3964",4,7,3,29,3,20,10,17,4,3,16,2,40,1,8,19,8,14,6,0,22,46,0,14,1,10,12,3,8,7
"COG3965",0,0,0,6,0,0,0,14,5,0,0,0,5,0,0,7,0,0,4,0,0,0,84,3,0,0,0,0,0,0
"COG3967",0,4,0,0,0,2,1,1,0,0,2,0,6,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3968",3,9,3,5,2,3,5,7,4,3,18,9,6,3,8,4,17,1,22,0,3,1,5,9,5,10,1,3,3,14
"COG3969",1,0,2,0,1,1,1,7,58,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1
"COG3970",5,10,3,26,6,20,6,21,1,7,6,3,21,13,3,5,3,16,6,2,16,16,0,11,3,4,7,6,10,14
"COG3971",35,45,55,52,63,71,44,61,12,78,48,62,68,49,51,19,12,41,51,50,38,39,9,54,73,13,60,59,54,75
"COG3972",0,0,0,7,0,0,0,0,4,0,0,0,12,0,0,1,0,0,0,0,0,0,16,12,0,0,0,0,0,0
"COG3973",3,2,11,16,12,10,7,2,1,3,2,3,12,0,4,24,39,7,2,2,11,25,0,4,0,43,11,8,0,3
"COG3975",10,21,16,14,16,14,6,57,30,8,18,31,28,10,12,21,30,5,42,6,3,21,7,22,10,28,15,14,9,10
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,3,1,6,2,1,3,2,1,1,2,0,9,4,2,14,11,0,8,3,2,2,4,2,0,13,4,5,3,3
"COG3978",0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3979",16,22,25,20,19,34,19,6,16,10,7,28,38,13,12,41,65,41,50,22,44,101,1,106,31,45,10,46,26,20
"COG3980",10,5,24,33,9,9,16,29,18,3,3,7,30,9,7,23,33,25,20,4,41,21,6,20,9,28,8,9,6,4
"COG3981",0,2,1,0,0,0,1,0,3,0,0,0,4,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",16,14,23,46,24,29,24,4,12,16,12,19,36,12,16,19,36,32,9,24,41,36,0,11,26,37,24,14,22,15
"COG4034",0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,10,22,5,3,0,0,2,0,5,0,2,0,3,31,6,26,0,0,43,33,0,0,0,5,2,0,0,0
"COG4063",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG4067",12,9,10,22,14,8,18,40,26,10,10,13,30,7,10,16,7,8,16,7,7,16,97,23,3,2,10,4,3,5
"COG4083",3,13,5,0,7,3,0,0,0,1,9,9,2,2,10,1,0,6,0,1,2,2,0,3,1,0,0,4,1,1
"COG4085",1,0,0,1,0,1,0,0,0,0,0,1,2,0,1,2,2,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",46,13,31,12,24,14,23,13,12,27,33,40,14,35,33,8,15,31,10,31,16,16,4,5,38,13,17,42,35,30
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4094",36,21,6,6,12,19,8,19,7,8,15,9,6,40,20,13,26,0,11,6,2,10,3,25,12,29,28,11,15,12
"COG4095",2,9,5,5,5,5,4,2,1,11,8,8,2,9,11,5,1,1,6,2,3,4,0,13,0,2,10,0,0,8
"COG4096",9,5,3,9,2,8,3,21,18,7,10,4,11,3,2,24,22,24,42,18,18,20,330,80,21,26,13,19,15,19
"COG4097",0,5,0,4,0,1,1,9,1,1,0,0,8,2,0,1,0,0,1,0,0,2,5,8,0,0,0,1,0,0
"COG4099",7,24,15,29,17,34,16,9,5,8,25,13,49,10,11,30,15,12,31,5,8,35,0,19,8,21,11,7,17,27
"COG4100",93,43,6,1,13,34,21,0,0,37,15,19,0,52,24,1,0,1,5,12,0,0,2,52,22,0,54,17,63,18
"COG4101",4,8,5,29,3,12,3,1,0,4,9,5,9,4,3,2,0,11,4,0,6,14,0,4,4,1,3,0,0,1
"COG4102",36,39,52,100,55,117,57,25,177,45,64,61,127,26,50,23,6,25,20,16,13,31,6,9,17,12,14,24,11,13
"COG4103",3,3,5,4,3,5,1,5,5,7,2,4,4,5,2,15,19,17,15,12,10,16,2,10,24,12,20,14,20,13
"COG4104",4,1,0,2,0,0,0,1,2,1,0,1,3,1,1,3,0,2,2,2,0,0,1,1,0,0,2,4,0,4
"COG4105",70,64,77,79,74,63,86,54,32,96,99,115,71,63,93,58,70,75,92,106,83,63,31,51,133,80,73,92,101,90
"COG4106",1,1,1,0,0,2,0,1,0,0,1,1,4,0,0,0,2,0,1,0,2,5,2,0,0,1,4,2,1,0
"COG4107",0,2,4,1,10,1,0,3,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG4108",98,77,27,36,25,62,38,99,24,71,54,64,41,121,61,54,25,20,99,30,18,20,107,95,58,26,84,32,106,63
"COG4110",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,2,0,9,6,0,0,0,0,0,0
"COG4111",0,0,0,1,1,0,1,3,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG4112",0,0,0,2,0,1,0,2,2,0,0,1,3,1,1,4,2,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG4113",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,50,0,0,0,0,0,0,0
"COG4115",0,0,0,2,0,0,0,7,4,0,0,0,4,0,0,0,1,0,2,0,1,0,9,6,0,0,0,0,0,0
"COG4117",0,0,0,2,0,2,0,6,0,0,0,0,0,0,1,1,0,1,0,0,0,1,4,4,1,0,5,0,0,0
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4120",0,0,0,0,0,3,0,10,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4121",61,60,21,22,29,24,30,44,27,53,36,29,28,65,50,21,7,16,53,18,12,13,127,79,33,3,46,40,59,53
"COG4122",50,47,65,51,55,32,59,3,14,52,55,55,28,49,63,53,34,62,49,80,70,66,2,23,65,34,52,49,46,59
"COG4123",9,13,10,22,6,12,9,21,15,15,12,8,12,13,12,10,7,12,26,3,2,9,4,16,12,10,8,14,12,7
"COG4124",0,0,0,2,0,3,1,0,4,0,0,0,5,0,0,1,0,0,4,0,0,5,0,2,3,0,0,0,1,3
"COG4125",0,0,0,0,0,2,0,9,1,0,0,0,1,0,0,1,0,0,4,0,0,0,5,1,0,0,0,0,1,0
"COG4126",1,3,2,1,5,5,4,4,2,3,4,5,4,1,3,25,13,5,11,7,4,13,50,15,14,13,8,12,7,17
"COG4127",0,1,1,4,1,1,2,1,2,0,0,1,1,2,1,3,1,3,1,1,3,3,0,4,0,1,0,3,0,3
"COG4128",0,0,0,1,0,0,0,1,4,0,0,0,5,0,0,1,0,0,7,0,1,0,0,0,1,0,0,0,0,0
"COG4130",0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,2,1,1,0,0,1,2,0,2,0,0,0,0,1,1
"COG4132",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",28,20,21,28,30,21,23,33,15,31,26,15,23,29,28,12,12,21,38,32,29,15,45,20,42,11,26,36,28,51
"COG4134",6,12,4,8,9,5,4,8,5,11,4,8,12,7,2,9,0,3,12,4,3,4,6,4,8,4,13,8,13,8
"COG4135",6,8,5,5,7,6,6,11,4,27,6,9,10,4,3,15,1,3,17,5,1,2,14,10,13,0,5,11,8,13
"COG4136",3,0,1,1,3,3,0,3,1,1,0,0,0,1,1,2,0,0,8,0,0,1,3,2,3,0,0,5,1,7
"COG4137",6,0,3,13,12,7,5,20,19,6,5,4,18,1,2,23,11,3,25,4,6,6,37,11,4,10,10,3,1,7
"COG4138",0,0,0,4,0,1,0,0,3,1,0,0,6,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",6,26,19,6,17,18,14,12,1,22,27,29,20,19,17,15,24,27,16,10,17,22,1,8,15,24,14,35,14,17
"COG4145",10,12,11,16,9,27,14,1,8,13,5,11,27,8,8,4,16,3,8,3,6,12,0,4,3,9,5,1,2,4
"COG4146",42,70,78,76,95,83,81,17,45,81,104,108,95,82,69,95,123,70,102,85,61,77,94,101,69,126,49,73,67,102
"COG4147",126,142,143,108,170,79,162,79,35,158,131,130,85,104,169,76,27,138,163,196,102,84,105,63,167,27,120,158,164,150
"COG4148",3,9,8,41,17,28,6,36,17,15,5,7,28,10,6,31,18,16,14,4,11,25,11,23,10,20,7,17,5,11
"COG4149",7,7,11,20,10,25,8,27,11,7,10,6,17,4,3,21,17,14,13,2,13,13,35,11,1,17,15,13,9,7
"COG4150",0,1,0,2,0,3,1,25,7,1,0,0,4,0,0,2,0,0,2,0,0,1,62,9,0,1,0,0,0,0
"COG4152",3,7,9,6,9,11,8,18,8,6,23,11,3,8,4,8,3,4,24,3,4,8,5,11,5,11,5,8,6,13
"COG4154",10,6,14,4,8,5,3,0,0,16,18,17,4,9,9,5,3,6,11,16,1,6,0,3,17,3,11,13,14,14
"COG4158",1,0,4,1,1,1,1,6,0,0,2,0,2,2,0,2,0,1,2,0,3,0,0,2,1,1,4,0,2,3
"COG4160",22,20,40,30,24,20,38,18,16,25,33,34,18,18,42,16,20,43,31,49,44,30,21,9,52,29,29,36,22,34
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4166",78,98,100,154,80,157,111,130,34,88,112,70,139,116,87,118,98,126,119,65,94,112,127,65,101,123,122,95,98,97
"COG4167",0,0,0,5,0,3,2,3,4,0,0,0,7,0,0,5,2,0,7,0,0,0,0,5,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,3,0,6,1,2,2,0,10,0,0,0,9,0,0,4,0,3,8,0,0,1,0,10,0,2,0,0,0,0
"COG4171",0,1,0,5,0,4,2,1,7,0,0,0,6,0,0,7,0,0,13,0,0,0,0,8,0,1,0,0,0,0
"COG4172",52,73,49,40,62,37,64,84,19,71,65,52,45,72,71,35,30,67,68,54,43,39,82,48,72,26,59,93,58,61
"COG4174",31,27,32,26,29,43,41,39,7,25,19,15,43,32,20,30,44,26,23,18,27,36,74,34,25,37,41,25,15,16
"COG4175",83,109,140,92,162,96,141,49,33,169,151,158,64,78,122,136,109,112,126,164,129,98,55,35,137,135,106,169,108,125
"COG4176",165,157,226,138,212,120,233,29,45,247,243,221,101,128,206,212,170,200,199,301,219,155,44,42,172,190,170,246,150,230
"COG4177",217,227,223,190,267,206,297,365,77,256,250,257,165,243,263,277,316,192,169,295,212,220,228,142,285,338,263,250,268,242
"COG4178",85,52,22,5,23,50,23,28,1,29,32,24,7,92,47,3,0,3,12,21,1,2,1,91,28,1,82,23,87,27
"COG4181",22,24,23,22,31,21,24,48,21,32,18,19,31,24,18,25,18,20,37,43,18,20,44,18,66,16,26,42,33,30
"COG4185",0,0,0,2,0,1,1,5,3,0,0,0,3,0,0,1,0,1,1,0,0,1,32,1,0,2,0,0,0,0
"COG4186",1,0,0,2,1,0,0,6,12,0,1,1,4,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4187",0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",89,55,39,27,33,66,36,15,9,55,52,30,24,62,43,32,48,26,19,32,27,27,5,88,36,47,81,35,59,50
"COG4189",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0
"COG4191",1,5,0,4,3,3,2,32,9,1,3,0,15,0,0,18,3,6,31,3,7,5,182,14,3,9,7,16,2,4
"COG4193",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4195",0,0,3,0,5,4,1,0,0,0,2,2,0,1,1,6,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4196",1,5,3,10,1,15,0,40,19,1,0,0,18,1,2,11,1,0,7,0,2,8,185,18,3,0,3,0,2,3
"COG4198",33,24,71,52,45,43,54,3,16,30,40,32,44,20,35,23,28,18,5,9,24,21,0,7,9,31,7,14,6,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",46,76,72,93,100,70,112,125,78,84,86,107,122,74,87,119,143,72,129,69,121,102,135,99,45,160,77,73,66,101
"COG4208",0,0,0,0,0,2,0,19,7,0,0,0,4,0,0,3,0,0,0,0,0,3,44,5,0,0,0,0,0,0
"COG4209",0,0,0,1,1,2,0,13,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,2
"COG4213",0,4,1,2,1,3,0,26,4,3,2,1,4,0,1,2,0,3,2,0,1,1,4,1,3,0,2,0,0,6
"COG4214",1,2,2,0,2,2,3,32,2,2,1,3,0,1,0,0,0,1,4,1,0,1,2,2,2,1,3,2,1,6
"COG4215",14,17,43,24,31,20,43,17,10,33,29,36,17,26,35,28,16,35,36,50,44,25,36,8,61,25,38,40,31,26
"COG4219",0,2,0,8,1,10,3,32,15,1,0,0,8,2,0,6,3,1,19,0,0,1,8,13,1,5,3,0,0,0
"COG4220",0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,1,1,1,1,0,0,0,64,0,0,3,0,1,0,0
"COG4221",12,13,22,31,19,21,18,14,14,17,21,9,22,10,17,72,37,101,46,30,150,82,103,65,28,25,68,32,35,51
"COG4222",0,0,1,0,2,2,0,6,4,3,0,0,6,0,0,16,0,3,25,0,0,5,11,24,0,3,6,0,3,2
"COG4223",0,5,0,2,7,4,1,7,1,1,3,6,4,1,2,0,0,1,4,0,0,0,0,1,0,0,0,3,2,1
"COG4225",1,5,6,26,4,20,8,1,10,3,2,4,37,1,5,11,3,6,3,3,3,20,1,20,0,1,5,2,2,7
"COG4226",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4227",14,6,1,9,5,5,6,145,321,0,3,3,23,15,3,4,9,2,6,2,4,4,15,17,2,3,8,4,5,13
"COG4228",0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",2,0,2,3,0,2,0,10,6,0,1,1,2,1,2,2,0,0,6,0,0,1,32,1,0,1,1,2,0,5
"COG4230",48,37,20,52,40,40,43,122,63,59,56,25,67,54,37,88,61,43,111,40,14,23,129,71,61,57,29,78,50,61
"COG4231",50,38,49,57,55,64,59,73,11,58,49,39,67,50,43,68,217,44,54,60,50,63,19,42,47,184,49,75,61,41
"COG4232",78,110,112,94,98,106,117,121,63,115,151,97,117,113,112,110,81,108,139,89,84,107,156,124,125,86,96,96,104,122
"COG4233",41,44,41,30,46,41,58,44,12,59,54,40,27,75,63,26,9,42,52,43,32,27,6,35,82,6,43,53,65,65
"COG4235",8,17,15,25,17,21,11,63,17,11,15,15,28,10,8,27,17,8,28,5,8,4,77,15,7,23,23,24,9,13
"COG4239",23,24,30,34,24,29,26,22,3,24,21,19,42,27,22,31,28,22,19,8,26,27,61,23,18,41,28,20,15,17
"COG4240",84,60,53,35,52,46,58,5,14,80,68,65,15,80,68,17,9,53,74,108,49,32,4,68,95,14,85,59,77,62
"COG4241",23,22,4,1,5,7,5,0,0,5,13,2,0,19,8,0,0,0,1,6,0,2,0,37,13,0,24,5,23,7
"COG4242",1,4,3,3,5,7,4,1,1,0,0,1,7,0,0,8,21,8,18,0,4,13,0,1,0,23,1,0,1,0
"COG4243",67,23,12,4,14,29,5,1,0,24,19,16,0,30,22,0,4,1,3,20,1,1,0,44,17,4,63,15,54,24
"COG4244",0,25,1,0,3,5,9,6,1,3,5,2,1,44,3,0,3,1,2,1,0,1,32,44,0,5,0,0,0,3
"COG4245",0,0,0,0,1,2,2,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,15,1,0,4,0,0,0,1
"COG4246",2,3,1,2,6,1,1,14,1,1,1,4,8,1,0,3,0,1,1,0,0,1,6,4,0,0,3,0,0,2
"COG4247",21,10,31,15,26,14,12,27,27,29,26,19,20,20,20,16,3,9,24,25,9,9,9,13,11,3,17,12,12,22
"COG4248",0,0,0,2,0,2,0,0,0,0,1,1,19,0,1,0,6,2,1,2,0,0,1,1,0,3,0,0,0,0
"COG4249",18,11,23,19,18,22,17,39,5,16,19,16,25,17,10,28,130,13,19,18,16,26,5,17,24,123,11,14,11,27
"COG4251",1,4,0,40,2,30,4,53,60,10,4,1,44,2,1,59,16,5,18,1,2,27,25,48,1,9,2,0,1,2
"COG4252",107,62,50,38,64,71,78,238,350,58,54,81,47,92,65,50,129,74,40,84,75,52,19,59,50,119,95,90,66,100
"COG4253",0,0,0,1,0,1,0,7,2,0,1,0,0,0,0,5,1,0,0,0,0,1,5,2,0,0,0,0,0,0
"COG4254",9,5,9,9,2,5,7,10,22,2,5,8,5,9,6,6,20,11,1,8,8,8,1,1,2,14,4,7,6,4
"COG4255",0,0,2,1,0,0,0,5,0,0,0,0,1,0,1,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,8,57,75,20,20,7,4,7,3,22,3,18,1,6,69,11,111,1,0,142,68,0,2,0,10,18,1,0,2
"COG4258",0,0,4,8,0,0,2,19,6,0,0,1,9,0,0,10,16,0,5,0,1,6,5,3,0,18,0,0,1,0
"COG4259",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4260",3,2,0,3,1,2,2,7,0,3,3,0,3,5,2,0,4,1,2,4,0,5,0,5,0,2,0,0,0,1
"COG4261",0,0,0,1,0,1,0,12,4,0,0,0,3,0,0,1,6,0,6,0,0,0,1,0,0,2,0,0,0,0
"COG4262",0,2,0,22,1,3,1,4,7,0,1,2,19,0,2,7,9,2,15,1,4,7,0,1,0,6,3,0,1,1
"COG4263",0,0,2,0,0,0,1,21,1,0,0,0,3,0,0,2,5,0,1,1,0,0,11,3,1,3,0,0,0,0
"COG4264",0,1,2,3,0,3,2,7,14,1,0,0,6,2,0,7,5,1,22,0,1,0,3,2,1,3,0,0,0,0
"COG4266",25,29,44,29,27,17,50,15,9,21,44,37,16,16,34,43,36,39,26,40,43,30,3,9,11,40,19,39,16,23
"COG4267",0,0,0,1,0,0,0,10,5,0,0,0,2,0,0,1,0,0,2,0,0,0,1,6,0,0,1,0,0,0
"COG4268",0,1,0,1,2,1,2,2,2,1,1,0,4,1,0,7,7,5,6,1,6,1,5,11,1,4,1,1,2,1
"COG4269",0,8,2,9,0,6,3,3,5,6,1,0,9,2,2,7,8,1,11,0,3,6,2,8,1,4,4,5,2,2
"COG4270",9,18,14,6,17,14,17,3,1,10,17,21,5,18,17,3,2,2,0,4,5,1,0,3,1,1,5,1,3,3
"COG4271",0,0,0,2,0,1,0,1,2,0,0,0,2,0,0,1,0,0,2,0,0,1,0,1,1,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4274",16,9,17,13,9,9,16,0,2,10,15,12,7,15,10,20,9,17,12,31,18,8,1,2,18,14,11,28,21,25
"COG4275",0,1,0,2,0,4,0,14,6,0,0,0,5,0,0,5,0,0,0,0,0,0,61,15,0,0,0,1,0,0
"COG4276",6,37,27,38,32,54,26,0,4,8,30,21,30,18,13,16,16,27,3,4,32,29,0,19,8,10,10,12,14,16
"COG4277",0,0,0,8,0,4,5,7,10,1,1,0,3,0,0,8,2,1,1,0,0,7,6,8,0,2,2,1,0,3
"COG4278",0,3,1,0,2,4,2,1,4,2,2,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4279",1,2,1,1,0,1,0,0,0,2,4,1,0,0,4,0,0,0,5,0,0,0,0,5,0,0,2,4,0,5
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,3,2,0,1,1,0,5,1,0,0,1,9,2,2,4,3,1,0,2,3,6,0,3,2,1,2,1,3,1
"COG4282",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,10,8,16,2,6,3,4,0,2,4,3,12,1,2,2,21,5,1,1,2,10,1,4,4,22,1,1,5,5
"COG4285",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4286",0,0,1,2,3,0,0,0,0,1,2,0,18,0,1,0,0,1,15,0,0,1,1,0,0,0,0,0,0,1
"COG4287",5,4,6,16,13,17,16,3,0,4,19,10,12,3,3,6,6,6,6,3,1,7,0,4,1,10,0,1,1,7
"COG4288",1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0
"COG4289",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,6,3,0,1,0,0,2,0,0,1,4,0,0,0,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4292",0,0,0,2,0,0,0,4,3,0,0,0,6,0,0,4,0,0,1,1,0,1,45,4,0,0,0,0,2,0
"COG4293",0,1,7,12,3,6,1,0,3,0,1,0,12,2,8,15,4,27,0,0,16,13,0,2,0,1,0,0,1,0
"COG4294",14,18,12,2,12,9,10,145,229,8,16,24,15,20,29,0,0,14,7,18,2,6,11,10,4,0,31,38,9,32
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4297",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4299",9,18,23,12,21,12,27,7,10,6,26,22,18,9,10,20,30,18,39,13,14,18,1,22,11,16,8,12,8,14
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",13,13,26,30,16,17,9,20,10,17,16,9,22,10,12,22,6,33,8,11,60,35,7,18,35,17,19,5,18,8
"COG4302",0,1,0,2,0,0,1,7,11,0,0,0,7,0,0,3,3,0,1,0,2,2,69,10,0,0,0,0,0,0
"COG4303",0,6,0,4,0,2,1,15,20,0,0,1,8,0,0,6,2,0,11,0,0,4,74,14,0,3,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,0,4,3,4,2,17,7,1,0,3,5,0,1,1,1,2,0,2,1,3,59,6,6,0,8,0,4,2
"COG4308",1,2,5,1,6,1,5,3,0,2,1,1,2,1,2,6,3,3,1,0,6,3,0,2,0,3,0,1,0,0
"COG4310",12,17,30,19,24,20,25,1,5,17,17,19,18,13,24,13,38,26,16,33,38,18,0,11,16,44,19,14,13,16
"COG4311",8,10,14,3,11,8,11,1,2,15,8,9,6,8,7,21,20,36,28,40,29,19,3,9,35,17,24,35,22,28
"COG4312",0,0,0,0,1,0,2,5,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
