"","NOM002","NOM012","DLF012","NLM016","NOM028","DLF008"
"COG3196",8,14,7,8,17,11
"COG3199",1,1,0,1,3,11
"COG3201",31,28,9,75,64,107
"COG3203",9,62,36,17,35,62
"COG3204",0,0,2,3,6,3
"COG3206",75,149,42,395,200,69
"COG3208",15,6,1,2,10,25
"COG3209",380,854,159,718,167,120
"COG3210",9,48,2,246,18,279
"COG3211",0,0,0,0,0,0
"COG3212",18,12,28,3,10,9
"COG3213",0,0,0,0,0,0
"COG3214",1,1,16,4,12,10
"COG3216",0,2,0,0,0,0
"COG3217",0,0,6,7,11,6
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",53,33,9,4,20,18
"COG3222",5,4,3,0,8,12
"COG3223",0,1,8,0,6,11
"COG3224",0,0,0,0,0,0
"COG3225",207,166,347,25,191,232
"COG3226",0,0,4,3,14,3
"COG3227",0,0,2,0,0,0
"COG3228",0,0,9,2,4,4
"COG3231",2,3,9,2,7,3
"COG3232",0,0,0,0,4,0
"COG3234",0,0,9,2,6,5
"COG3236",29,26,38,1,6,1
"COG3237",0,0,3,0,1,3
"COG3238",47,24,91,3,41,13
"COG3239",0,0,1,0,0,0
"COG3242",0,0,3,1,4,0
"COG3243",0,0,0,0,0,0
"COG3246",5,14,0,1,51,121
"COG3247",3,6,18,4,3,10
"COG3248",0,0,6,2,2,3
"COG3250",2857,3191,1305,5541,5357,6021
"COG3251",2,0,1,0,1,5
"COG3252",0,0,0,0,6,24
"COG3253",0,0,0,0,0,1
"COG3254",20,28,14,75,39,81
"COG3256",0,0,0,0,0,3
"COG3257",17,0,2,3,12,15
"COG3259",0,0,3,1,0,0
"COG3260",6,12,10,3,10,23
"COG3261",5,12,11,5,24,26
"COG3262",1,0,14,4,27,19
"COG3263",163,82,49,16,166,175
"COG3264",8,27,41,23,49,41
"COG3265",2,0,9,8,5,8
"COG3266",0,0,0,2,6,10
"COG3267",52,0,102,1,35,5
"COG3268",0,1,0,0,1,0
"COG3270",116,48,86,6,37,19
"COG3271",0,0,0,0,0,0
"COG3272",1,1,5,1,7,11
"COG3274",124,130,94,7,90,98
"COG3275",122,250,68,626,399,559
"COG3276",18,15,19,1,46,83
"COG3279",955,1119,1291,650,776,735
"COG3283",39,0,11,2,7,9
"COG3284",27,16,7,6,11,35
"COG3287",124,7,0,0,0,23
"COG3288",2,5,18,4,19,6
"COG3290",11,54,31,18,53,49
"COG3291",146,39,50,267,42,34
"COG3292",1487,3016,353,5922,5014,8775
"COG3293",5,67,14,4,7,6
"COG3294",6,14,0,4,27,1
"COG3296",0,1,0,0,1,0
"COG3297",2,0,4,3,5,5
"COG3299",48,44,10,4,38,110
"COG3301",1,9,6,1,6,9
"COG3302",0,0,13,3,12,12
"COG3303",20,28,18,15,94,179
"COG3304",13,36,36,15,58,77
"COG3306",10,1,10,7,0,23
"COG3307",38,29,52,6,56,83
"COG3309",0,3,0,73,0,10
"COG3311",1,0,14,2,13,12
"COG3312",2,1,7,4,4,7
"COG3313",0,0,4,1,1,5
"COG3314",136,106,153,20,93,71
"COG3315",56,75,90,21,44,21
"COG3316",4,0,29,12,21,30
"COG3317",2,2,0,1,4,4
"COG3318",2,0,4,0,4,3
"COG3319",2,0,27,6,55,9
"COG3320",113,26,637,5,155,1
"COG3321",0,1,46,0,48,35
"COG3323",48,28,10,7,63,72
"COG3324",5,4,0,6,4,17
"COG3325",27,26,12,5,40,9
"COG3326",35,35,71,32,21,7
"COG3327",1,0,9,1,8,4
"COG3328",480,294,512,46,407,529
"COG3330",0,0,0,3,0,0
"COG3331",61,43,51,7,43,17
"COG3333",77,64,8,17,86,128
"COG3335",254,161,130,23,124,71
"COG3338",1,0,1,0,0,0
"COG3339",24,5,0,0,7,2
"COG3340",124,166,46,180,153,92
"COG3341",122,84,86,62,131,90
"COG3343",1,0,4,0,3,0
"COG3344",883,687,1140,1451,2086,1496
"COG3345",840,489,528,520,710,550
"COG3347",4,3,103,1,21,0
"COG3350",0,0,2,3,0,14
"COG3359",30,25,26,6,28,15
"COG3366",0,2,0,0,1,0
"COG3369",0,7,0,0,3,10
"COG3376",0,0,0,0,0,0
"COG3378",223,259,271,122,151,81
"COG3379",0,1,0,2,0,1
"COG3381",3,2,14,3,12,7
"COG3382",20,71,3,107,64,53
"COG3383",79,80,330,6,109,71
"COG3384",3,0,8,1,14,16
"COG3385",101,918,1800,2668,351,128
"COG3386",20,32,1,6,63,99
"COG3387",15,33,6,7,64,39
"COG3391",32,60,9,88,42,103
"COG3392",33,39,56,18,0,43
"COG3393",7,8,55,4,10,1
"COG3394",8,15,13,9,24,22
"COG3395",60,57,23,13,57,198
"COG3396",3,0,8,0,5,4
"COG3397",2,6,4,0,28,0
"COG3401",21,20,0,0,98,0
"COG3402",5,2,3,1,5,2
"COG3404",84,87,65,10,106,116
"COG3405",64,108,7,10,59,11
"COG3407",0,1,3,0,1,3
"COG3408",210,274,33,515,261,157
"COG3409",113,126,1,83,54,26
"COG3410",6,38,25,174,16,15
"COG3411",6,23,8,3,7,21
"COG3412",21,0,9,2,9,34
"COG3414",24,1,31,7,38,34
"COG3415",0,0,0,0,3,1
"COG3416",0,0,0,0,0,0
"COG3417",0,2,8,0,4,7
"COG3418",0,0,2,0,2,2
"COG3420",0,4,0,0,0,1
"COG3421",3,15,1,15,7,0
"COG3422",1,0,4,7,4,2
"COG3423",1,0,5,2,2,2
"COG3425",0,0,4,0,2,4
"COG3426",80,125,17,8,168,124
"COG3428",0,6,0,0,1,0
"COG3429",3,0,7,0,6,1
"COG3433",1,0,10,4,44,10
"COG3434",63,28,0,1,7,2
"COG3435",0,0,0,1,0,0
"COG3436",1147,657,1180,447,627,615
"COG3437",297,341,85,316,393,503
"COG3439",2,1,0,1,31,44
"COG3440",6,60,19,49,15,1
"COG3442",30,18,135,8,33,5
"COG3443",8,7,13,6,12,13
"COG3444",100,27,138,20,151,97
"COG3445",1,0,4,0,9,4
"COG3447",0,0,13,9,17,14
"COG3448",8,0,0,0,0,0
"COG3449",8,11,1,12,96,182
"COG3450",0,0,2,0,0,0
"COG3451",1190,1576,1112,1203,906,854
"COG3452",13,28,51,8,11,4
"COG3454",3,3,14,0,6,12
"COG3455",1,0,4,1,4,8
"COG3456",1,0,6,1,0,8
"COG3457",8,11,13,9,11,8
"COG3458",82,78,17,238,147,275
"COG3459",616,425,199,367,119,2
"COG3460",0,0,1,1,8,4
"COG3463",102,26,4,6,9,24
"COG3464",538,293,423,124,721,961
"COG3467",115,73,112,91,99,106
"COG3468",66,247,133,74,199,717
"COG3469",0,0,1,0,0,0
"COG3470",1,0,6,3,1,2
"COG3471",0,0,0,0,0,0
"COG3472",16,28,4,51,16,0
"COG3473",0,0,0,1,0,0
"COG3475",284,207,681,288,196,219
"COG3476",55,29,48,5,34,24
"COG3477",0,0,6,2,16,1
"COG3478",0,0,1,0,0,1
"COG3479",0,0,0,0,0,2
"COG3480",1,6,7,0,11,2
"COG3481",178,158,197,34,102,63
"COG3484",0,0,1,0,0,0
"COG3485",1,0,0,1,0,0
"COG3486",1,0,0,5,0,18
"COG3487",22,21,0,13,44,79
"COG3488",14,82,0,318,76,84
"COG3491",0,0,0,0,0,0
"COG3493",41,7,7,8,31,57
"COG3494",24,16,1,2,3,16
"COG3496",0,0,1,0,0,1
"COG3497",0,14,10,3,11,21
"COG3498",0,14,7,7,1,2
"COG3499",0,0,4,3,0,4
"COG3500",0,4,5,16,13,18
"COG3501",193,62,31,11,52,97
"COG3503",5,25,54,10,2,5
"COG3504",0,8,12,5,0,0
"COG3505",1032,1301,1290,1522,1003,702
"COG3506",56,24,60,1,35,61
"COG3507",1066,959,276,1771,1531,1736
"COG3509",1,3,0,73,3,0
"COG3512",8,5,12,34,10,44
"COG3513",154,192,291,292,62,262
"COG3514",1,0,3,1,0,7
"COG3515",2,1,19,4,37,37
"COG3516",0,1,4,4,15,4
"COG3517",0,2,19,13,37,19
"COG3518",0,0,1,1,0,1
"COG3519",1,1,14,5,5,10
"COG3520",2,0,9,3,12,5
"COG3521",1,0,6,2,0,5
"COG3522",0,1,10,4,13,11
"COG3523",2,1,17,5,1,11
"COG3524",0,3,1,11,1,7
"COG3525",530,805,333,1140,1655,2244
"COG3526",0,0,0,0,0,0
"COG3527",1,3,15,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,2,0,3
"COG3530",0,0,3,1,0,2
"COG3533",643,552,665,276,399,267
"COG3534",534,580,593,1438,722,501
"COG3535",3,3,9,4,1,1
"COG3536",0,3,0,0,0,0
"COG3537",701,835,196,1925,1672,3492
"COG3538",138,124,46,321,171,309
"COG3539",10,1,105,44,134,119
"COG3541",0,28,0,37,16,42
"COG3542",0,10,1,0,0,1
"COG3543",24,18,93,6,17,3
"COG3544",3,1,1,0,8,14
"COG3545",0,0,0,0,0,0
"COG3546",94,62,102,5,54,62
"COG3547",457,896,1564,3101,956,671
"COG3548",0,1,4,0,1,25
"COG3549",1,2,0,0,0,0
"COG3550",127,387,318,708,234,356
"COG3552",0,3,0,0,0,0
"COG3555",1,0,0,1,0,0
"COG3557",1,2,7,0,5,5
"COG3558",1,0,0,0,0,0
"COG3560",39,37,5,1,30,24
"COG3561",4,30,14,12,34,13
"COG3562",0,0,2,2,0,8
"COG3563",0,0,3,2,1,9
"COG3566",3,35,0,2,0,0
"COG3567",6,47,0,3,0,0
"COG3568",117,207,31,40,399,731
"COG3570",0,2,4,0,3,0
"COG3572",5,11,22,1,22,0
"COG3575",0,0,0,0,2,0
"COG3576",7,0,3,0,6,0
"COG3579",119,146,62,298,208,210
"COG3580",670,348,413,163,311,214
"COG3581",618,396,329,153,260,204
"COG3583",48,50,102,27,18,5
"COG3584",98,91,140,25,53,57
"COG3585",6,1,29,0,7,1
"COG3586",19,7,80,1,14,14
"COG3587",184,135,43,285,37,80
"COG3588",1,0,13,1,4,12
"COG3589",22,10,29,2,8,33
"COG3590",105,333,35,805,249,215
"COG3591",9,9,5,8,4,7
"COG3592",0,1,3,2,2,5
"COG3593",121,54,128,33,87,97
"COG3594",163,120,246,278,132,290
"COG3595",0,3,94,0,0,0
"COG3596",76,8,20,145,34,30
"COG3597",14,3,0,0,0,0
"COG3598",4,9,19,3,8,0
"COG3599",27,46,19,5,20,10
"COG3600",45,22,1,8,56,52
"COG3601",138,74,145,29,89,42
"COG3602",3,1,0,0,12,0
"COG3603",8,10,6,0,10,14
"COG3604",20,28,13,56,193,76
"COG3605",0,7,14,3,4,2
"COG3608",78,103,255,17,116,61
"COG3609",0,2,0,0,4,0
"COG3610",103,65,66,6,35,36
"COG3611",3,4,23,3,7,8
"COG3613",1,3,28,0,2,2
"COG3615",1,0,6,2,4,3
"COG3616",17,15,0,2,12,30
"COG3617",48,186,61,230,137,120
"COG3618",0,1,14,0,0,6
"COG3619",174,88,128,27,78,65
"COG3621",0,0,1,0,1,0
"COG3622",8,7,11,4,32,20
"COG3623",22,16,23,2,28,37
"COG3624",1,0,2,0,2,2
"COG3625",2,6,6,0,0,9
"COG3626",5,6,7,1,4,16
"COG3627",3,9,7,0,8,10
"COG3628",0,5,2,1,1,2
"COG3629",3,5,25,1,1,11
"COG3630",0,0,0,0,0,0
"COG3633",111,55,189,9,71,11
"COG3634",41,46,23,14,127,119
"COG3635",49,163,111,230,161,161
"COG3636",0,4,0,0,0,0
"COG3637",2,1,9,8,24,18
"COG3638",38,20,16,2,11,16
"COG3639",81,32,20,3,21,18
"COG3640",82,90,239,6,20,2
"COG3641",29,17,39,3,59,36
"COG3643",26,33,12,3,53,94
"COG3645",50,183,49,176,120,82
"COG3646",15,13,52,6,28,7
"COG3647",0,0,0,1,0,2
"COG3649",46,48,10,14,92,60
"COG3650",34,0,0,0,0,0
"COG3653",21,26,4,2,24,166
"COG3654",16,33,106,13,49,26
"COG3655",39,108,105,14,57,28
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,1
"COG3660",0,2,0,0,0,0
"COG3661",21,123,8,267,132,238
"COG3662",0,0,0,1,0,0
"COG3663",84,96,61,144,67,97
"COG3664",306,67,239,6,55,0
"COG3665",1,7,0,0,0,17
"COG3666",374,776,710,2474,411,287
"COG3667",0,0,0,0,0,0
"COG3668",3,3,2,4,0,2
"COG3669",490,476,447,850,1020,963
"COG3671",0,0,0,1,0,0
"COG3672",1,0,0,0,0,0
"COG3675",24,0,0,0,0,0
"COG3676",3,24,0,4,67,101
"COG3677",37,29,40,6,28,22
"COG3678",2,0,13,3,11,5
"COG3679",0,0,3,0,4,3
"COG3680",0,1,0,7,0,0
"COG3681",147,196,248,342,232,246
"COG3682",108,112,239,12,89,53
"COG3683",0,1,0,0,0,0
"COG3684",0,0,13,1,6,17
"COG3685",0,0,14,4,8,10
"COG3688",293,162,301,12,160,60
"COG3689",39,42,18,3,56,32
"COG3691",0,0,7,4,9,12
"COG3692",0,0,1,0,9,5
"COG3693",235,128,63,146,115,121
"COG3694",5,7,1,0,4,11
"COG3695",51,34,15,2,63,59
"COG3696",147,322,29,415,456,704
"COG3697",12,9,14,1,24,49
"COG3698",0,0,10,2,8,4
"COG3700",0,0,1,3,13,9
"COG3701",0,1,0,2,0,0
"COG3703",1,0,4,3,3,6
"COG3704",0,4,2,2,0,0
"COG3705",161,92,137,28,74,46
"COG3706",745,1160,134,565,598,962
"COG3707",6,18,27,9,20,24
"COG3708",16,10,37,34,21,56
"COG3709",1,0,5,0,5,6
"COG3710",3,0,53,17,39,88
"COG3711",455,168,898,46,640,668
"COG3712",623,1052,160,689,1604,3123
"COG3713",2,0,4,8,17,26
"COG3714",0,0,9,1,6,4
"COG3715",154,63,174,30,190,146
"COG3716",151,61,195,34,223,158
"COG3717",107,140,21,277,221,194
"COG3718",53,22,2,9,12,13
"COG3719",3,1,8,2,7,9
"COG3720",2,0,1,3,0,13
"COG3721",0,1,4,3,0,20
"COG3722",2,0,13,6,16,11
"COG3723",20,26,1,7,34,21
"COG3724",0,0,8,1,2,10
"COG3725",0,0,2,3,4,2
"COG3726",1,0,5,0,0,3
"COG3727",47,83,60,65,108,67
"COG3728",13,39,78,5,18,9
"COG3729",0,0,2,2,2,1
"COG3730",39,0,9,4,10,5
"COG3731",19,2,14,0,13,6
"COG3732",50,1,25,3,22,8
"COG3733",0,0,22,6,9,12
"COG3734",2,42,13,1,18,22
"COG3735",6,16,18,47,41,111
"COG3736",0,20,9,8,0,0
"COG3738",5,15,4,1,4,2
"COG3740",16,17,3,4,17,14
"COG3741",0,3,8,0,1,1
"COG3744",2,3,0,0,1,0
"COG3745",1,0,0,11,0,6
"COG3746",29,42,9,37,92,82
"COG3747",23,4,0,0,19,19
"COG3753",0,0,5,4,9,5
"COG3754",64,125,38,276,121,230
"COG3755",0,0,5,2,3,0
"COG3756",0,0,2,1,0,8
"COG3757",288,531,285,367,150,156
"COG3758",1,0,14,0,2,22
"COG3759",0,0,1,0,1,3
"COG3760",85,77,98,12,54,57
"COG3762",0,2,0,0,1,0
"COG3763",0,0,2,0,3,4
"COG3764",90,105,157,19,80,36
"COG3765",2,0,34,8,20,23
"COG3766",0,0,6,1,7,4
"COG3767",0,0,0,0,0,0
"COG3768",0,0,8,0,4,4
"COG3769",0,0,1,1,3,3
"COG3770",0,0,9,1,7,2
"COG3771",0,0,1,2,1,5
"COG3772",5,18,4,6,24,38
"COG3773",244,140,119,27,67,21
"COG3774",39,108,54,225,149,132
"COG3775",110,102,54,329,165,221
"COG3776",0,0,1,0,1,0
"COG3778",0,0,1,0,5,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,6,0,3,5
"COG3783",0,0,3,1,2,7
"COG3784",0,0,2,3,4,6
"COG3785",0,0,1,1,8,4
"COG3786",6,1,0,1,14,11
"COG3787",2,2,7,7,5,6
"COG3788",1,0,2,3,4,7
"COG3789",0,0,5,2,6,9
"COG3790",0,0,4,1,5,2
"COG3791",0,0,1,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",7,0,4,0,14,9
"COG3799",1,0,10,3,4,27
"COG3804",22,3,13,4,24,18
"COG3808",77,175,9,23,265,258
"COG3811",0,0,2,0,0,1
"COG3815",4,0,0,0,1,1
"COG3817",38,6,10,6,16,12
"COG3819",3,0,3,1,18,18
"COG3822",15,29,7,2,3,14
"COG3823",0,5,0,0,2,0
"COG3824",0,0,0,0,0,0
"COG3825",4,6,0,0,0,1
"COG3828",0,1,0,0,2,0
"COG3829",114,77,52,27,285,763
"COG3830",93,115,71,99,123,121
"COG3831",8,5,29,14,40,172
"COG3832",0,0,0,0,0,0
"COG3833",232,115,167,20,82,11
"COG3835",14,28,171,4,44,101
"COG3836",7,16,19,26,16,62
"COG3837",1,3,4,3,0,2
"COG3839",264,337,286,44,214,228
"COG3840",0,0,5,0,2,3
"COG3842",311,327,245,268,306,469
"COG3843",655,482,1030,113,264,194
"COG3845",186,255,184,10,85,52
"COG3846",4,1,0,1,0,0
"COG3848",89,75,6,9,9,25
"COG3850",2,6,27,7,38,23
"COG3851",1,0,37,3,11,6
"COG3852",3,1,13,4,11,28
"COG3853",133,93,205,5,83,10
"COG3854",139,102,128,23,60,23
"COG3855",111,93,100,330,283,233
"COG3856",9,2,7,0,1,2
"COG3857",456,301,427,57,213,70
"COG3858",305,103,252,9,146,62
"COG3859",55,71,128,13,27,14
"COG3860",1,0,7,0,0,1
"COG3862",55,73,11,12,25,35
"COG3863",3,1,0,0,0,0
"COG3864",7,40,2,0,8,1
"COG3866",168,158,4,201,9,60
"COG3867",106,62,6,230,140,119
"COG3868",18,25,0,0,0,0
"COG3869",28,24,67,2,5,5
"COG3870",12,16,13,2,3,1
"COG3871",17,23,20,1,80,124
"COG3872",164,131,206,23,83,40
"COG3874",6,34,18,2,7,1
"COG3875",50,69,220,11,63,145
"COG3876",28,87,7,11,105,97
"COG3877",1,10,6,1,17,6
"COG3878",2,16,7,0,0,3
"COG3879",14,8,34,2,8,4
"COG3880",22,18,49,10,16,7
"COG3881",1,0,0,0,0,0
"COG3882",9,54,0,5,17,7
"COG3883",55,26,51,17,13,8
"COG3884",150,170,135,112,161,101
"COG3885",2,1,9,1,0,6
"COG3886",135,140,209,122,133,107
"COG3887",390,212,366,33,226,75
"COG3892",1,0,1,0,0,0
"COG3893",3,25,0,11,9,1
"COG3894",45,40,132,8,120,2
"COG3895",0,0,3,2,2,2
"COG3896",0,0,0,0,0,0
"COG3899",2,2,32,1,0,66
"COG3901",1,21,0,1,4,0
"COG3903",0,0,3,0,0,0
"COG3906",0,1,7,0,4,2
"COG3907",0,0,0,0,0,0
"COG3910",75,62,75,14,17,7
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",7,55,2,97,11,20
"COG3920",34,9,33,6,26,44
"COG3921",0,0,1,0,0,1
"COG3923",0,1,2,1,5,3
"COG3924",0,0,1,0,8,4
"COG3925",0,0,12,0,9,4
"COG3926",1,2,0,0,10,2
"COG3933",225,22,213,21,155,63
"COG3934",0,1,10,6,1,0
"COG3935",178,98,216,16,120,15
"COG3936",0,2,0,3,4,0
"COG3937",11,3,5,0,9,4
"COG3938",9,4,7,1,13,5
"COG3940",210,83,99,18,161,185
"COG3941",2,5,0,1,1,0
"COG3942",7,1,34,12,18,4
"COG3943",186,266,204,611,284,245
"COG3944",166,117,195,24,78,57
"COG3945",7,0,9,0,0,6
"COG3947",9,12,0,5,5,7
"COG3948",0,6,14,5,2,6
"COG3949",65,25,1,3,35,56
"COG3950",120,83,262,241,149,136
"COG3951",0,6,9,8,11,14
"COG3952",1,4,0,0,15,11
"COG3953",3,0,0,0,0,0
"COG3954",1,0,7,4,8,6
"COG3955",6,17,3,11,2,0
"COG3956",44,90,57,108,36,59
"COG3957",209,54,35,2,64,0
"COG3958",295,165,396,43,181,139
"COG3959",237,199,354,15,57,55
"COG3960",0,0,11,5,10,8
"COG3961",0,0,0,0,0,0
"COG3962",44,28,11,14,5,0
"COG3963",0,0,0,0,0,0
"COG3964",22,24,2,1,17,90
"COG3965",7,14,20,2,3,1
"COG3966",1,4,11,0,7,5
"COG3967",0,2,0,0,0,0
"COG3968",494,704,478,933,577,373
"COG3969",74,76,73,15,170,235
"COG3971",2,0,13,2,19,3
"COG3972",28,13,153,10,70,0
"COG3973",168,210,248,7,159,120
"COG3975",0,0,0,0,0,0
"COG3976",10,31,1,3,15,95
"COG3977",1,0,17,4,18,13
"COG3978",0,0,1,6,4,2
"COG3979",31,1,5,0,1,0
"COG3980",45,32,3,6,17,52
"COG3981",5,16,16,10,18,23
"COG4001",479,362,487,268,291,135
"COG4012",0,0,0,0,0,0
"COG4021",0,3,0,0,7,0
"COG4032",11,4,1,4,41,9
"COG4034",0,23,0,2,0,0
"COG4043",0,8,19,0,0,0
"COG4085",0,2,0,0,0,2
"COG4086",75,26,136,0,62,5
"COG4087",4,4,1,0,2,8
"COG4091",39,3,6,1,3,21
"COG4095",0,0,0,0,0,0
"COG4096",273,144,32,137,152,344
"COG4097",0,0,0,0,1,1
"COG4098",6,0,34,1,10,9
"COG4099",27,68,69,80,68,44
"COG4100",170,142,148,18,85,47
"COG4104",1,1,0,1,5,4
"COG4105",2,5,7,5,9,9
"COG4106",0,0,3,0,2,4
"COG4107",2,4,6,0,4,9
"COG4108",226,321,283,329,270,184
"COG4109",2,0,12,0,3,0
"COG4110",0,0,0,79,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,8,2,10,6
"COG4115",43,71,43,6,17,12
"COG4116",5,3,12,1,15,2
"COG4117",0,0,6,1,10,7
"COG4120",233,194,205,44,107,102
"COG4121",18,25,16,11,89,53
"COG4122",135,99,80,117,145,131
"COG4123",187,178,187,146,118,128
"COG4124",113,158,0,110,40,55
"COG4125",0,0,0,0,0,0
"COG4126",3,4,2,8,0,0
"COG4127",20,10,0,1,0,4
"COG4128",0,0,0,2,0,0
"COG4129",12,52,7,6,25,50
"COG4130",2,0,0,0,0,0
"COG4132",2,0,2,0,1,2
"COG4133",2,1,5,1,2,8
"COG4134",8,0,10,0,14,6
"COG4135",1,0,10,1,7,6
"COG4136",0,0,4,0,1,2
"COG4137",2,7,12,3,7,10
"COG4138",1,0,4,1,10,4
"COG4139",0,0,4,0,3,3
"COG4143",0,0,4,2,7,27
"COG4145",14,2,39,9,38,58
"COG4146",97,142,45,308,204,371
"COG4147",2,0,14,3,14,8
"COG4148",1,6,11,9,6,16
"COG4149",79,30,78,1,45,34
"COG4150",0,0,3,0,10,6
"COG4152",29,55,14,10,11,0
"COG4154",22,17,43,9,22,16
"COG4158",76,32,111,1,45,24
"COG4160",1,0,8,3,10,8
"COG4161",2,0,3,3,9,4
"COG4166",217,239,159,51,215,212
"COG4167",0,0,7,1,7,7
"COG4168",0,1,4,2,4,8
"COG4170",0,0,6,2,7,7
"COG4171",0,0,2,0,4,5
"COG4172",8,13,20,4,7,6
"COG4174",0,7,9,1,7,3
"COG4175",40,43,26,8,103,166
"COG4176",33,25,13,1,29,32
"COG4177",143,121,93,22,70,167
"COG4178",51,10,13,11,11,30
"COG4181",5,1,16,1,18,3
"COG4185",36,43,71,147,40,52
"COG4186",11,13,17,2,16,23
"COG4187",8,9,0,1,11,24
"COG4188",0,2,0,0,0,0
"COG4189",111,12,231,1,74,20
"COG4191",3,11,1,70,8,0
"COG4192",1,0,6,0,0,0
"COG4193",55,103,45,14,31,1
"COG4194",1,0,2,0,0,0
"COG4197",0,2,0,0,0,4
"COG4198",171,213,156,227,150,140
"COG4199",1,0,2,1,3,0
"COG4200",12,16,113,5,8,1
"COG4206",335,726,102,1501,818,1191
"COG4208",64,13,151,2,42,2
"COG4209",488,531,308,48,205,26
"COG4211",106,89,156,11,74,56
"COG4213",42,58,272,7,44,80
"COG4214",22,14,139,7,32,42
"COG4215",0,0,4,9,12,12
"COG4219",287,307,437,35,168,76
"COG4220",0,0,3,5,5,8
"COG4221",26,81,19,128,83,131
"COG4222",23,42,1,74,0,0
"COG4224",30,34,16,9,11,12
"COG4225",390,328,64,272,517,918
"COG4226",1,45,1,62,9,4
"COG4227",47,96,26,402,111,71
"COG4228",0,1,1,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",2,1,11,1,4,6
"COG4231",119,172,30,21,179,208
"COG4232",28,155,26,324,118,172
"COG4233",1,10,0,1,0,2
"COG4235",2,11,16,8,13,13
"COG4237",1,3,2,0,3,3
"COG4238",1,0,5,2,5,2
"COG4239",0,4,6,3,4,4
"COG4241",13,8,2,2,0,6
"COG4242",2,0,1,1,2,0
"COG4243",1,0,6,0,7,1
"COG4245",1,4,4,284,5,8
"COG4248",0,4,10,2,11,9
"COG4249",5,18,0,167,27,0
"COG4251",0,0,0,0,0,0
"COG4252",2,0,0,0,2,12
"COG4253",2,0,4,0,1,0
"COG4256",0,0,2,1,1,2
"COG4258",2,0,0,150,1,3
"COG4260",184,122,101,85,75,34
"COG4261",29,11,13,51,49,63
"COG4262",1,0,11,0,2,5
"COG4263",0,1,0,0,0,0
"COG4264",1,0,9,4,1,43
"COG4267",44,13,159,0,65,71
"COG4268",27,101,16,178,39,5
"COG4269",0,0,13,8,16,22
"COG4271",17,4,40,21,1,0
"COG4275",0,0,0,0,0,0
"COG4277",151,134,18,13,101,122
"COG4279",0,1,5,0,0,0
"COG4282",0,0,0,5,0,0
"COG4283",83,30,54,4,47,4
"COG4284",147,48,17,10,8,1
"COG4286",85,24,0,8,4,0
"COG4287",0,0,0,0,0,0
"COG4288",4,0,0,0,5,2
"COG4289",56,173,13,168,229,426
"COG4290",0,0,0,0,0,0
"COG4292",2,3,0,0,4,6
"COG4294",4,4,3,0,4,0
"COG4295",21,28,0,6,11,5
"COG4296",10,12,0,5,9,6
"COG4299",53,76,6,65,76,72
"COG4300",0,0,1,0,3,8
"COG4302",3,17,4,3,12,8
"COG4303",3,37,16,3,29,10
"COG4310",0,0,0,0,0,0
"COG4314",0,2,0,0,0,0
"COG4316",2,0,0,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,7,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,10,1,0,25,65
"COG4333",8,27,18,3,2,33
"COG4335",5,7,2,0,31,82
"COG4336",2,8,86,2,1,2
"COG4354",42,130,0,11,108,24
"COG4357",0,1,40,0,9,0
"COG4359",0,6,1,0,0,0
"COG4372",30,2,0,2,1,9
"COG4373",0,0,0,0,0,0
"COG4377",41,45,57,4,14,3
"COG4379",0,1,0,0,2,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,13,0,9,4,10
"COG4384",0,0,0,0,2,0
"COG4385",0,1,7,9,4,1
"COG4386",1,2,0,0,5,0
"COG4387",0,0,0,0,0,4
"COG4388",0,1,0,0,1,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,3,1,1,4
"COG4393",4,0,16,1,4,23
"COG4394",2,3,0,0,0,20
"COG4395",1,12,0,0,0,1
"COG4396",0,1,0,0,0,0
"COG4397",0,0,0,0,0,4
"COG4399",2,0,9,39,1,5
"COG4401",11,0,0,0,6,0
"COG4403",92,20,202,2,77,26
"COG4405",1,4,12,1,1,4
"COG4408",0,0,0,0,0,0
"COG4409",86,84,12,135,190,321
"COG4412",35,252,3,136,6,1
"COG4413",7,21,2,0,28,17
"COG4420",1,23,4,1,0,2
"COG4421",3,2,0,0,0,0
"COG4422",179,207,117,80,173,202
"COG4430",17,17,0,3,19,73
"COG4443",25,24,34,2,13,18
"COG4445",0,0,0,0,0,0
"COG4448",27,14,0,0,3,0
"COG4452",5,18,10,6,35,126
"COG4453",0,0,4,0,0,3
"COG4456",5,2,1,1,4,0
