"","NOM017","NOM022","DLM010","NLM007","DOM016","NOM005"
"COG3199",0,0,2,1,1,0
"COG3201",91,80,75,90,136,49
"COG3203",3,11,202,79,106,261
"COG3204",0,0,0,1,1,29
"COG3206",437,395,226,208,316,255
"COG3208",0,0,17,1,5,15
"COG3209",293,117,637,436,320,825
"COG3210",3,24,57,13,60,25
"COG3211",0,0,0,0,0,41
"COG3212",11,5,2,4,12,2
"COG3213",0,0,1,6,1,0
"COG3214",1,0,14,2,5,64
"COG3216",0,0,0,0,0,0
"COG3217",1,3,9,1,5,44
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,7,0,0
"COG3220",0,0,0,4,1,0
"COG3221",3,9,46,4,31,68
"COG3222",3,4,2,2,9,4
"COG3223",0,0,4,0,3,46
"COG3224",0,0,14,0,0,1
"COG3225",70,53,49,72,65,102
"COG3226",0,0,26,2,5,27
"COG3227",1,3,1,0,0,6
"COG3228",0,0,22,1,4,26
"COG3231",0,0,0,12,2,44
"COG3232",0,0,5,1,1,11
"COG3234",0,0,0,0,0,10
"COG3236",22,19,36,21,16,47
"COG3237",0,0,14,1,2,15
"COG3238",19,9,24,16,18,111
"COG3239",0,0,20,0,0,2
"COG3242",0,0,10,0,3,16
"COG3243",0,0,0,0,0,0
"COG3246",25,14,5,6,25,4
"COG3247",0,3,30,5,9,54
"COG3248",0,1,25,3,3,45
"COG3250",3779,5460,4465,4144,4600,2670
"COG3251",0,1,3,0,2,18
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",3,25,19,25,32,33
"COG3256",1,1,1,12,0,1
"COG3257",0,4,3,1,3,29
"COG3259",0,0,0,0,0,0
"COG3260",2,5,10,4,20,80
"COG3261",7,8,55,18,32,106
"COG3262",0,7,46,3,13,116
"COG3263",61,117,154,158,211,130
"COG3264",1,5,142,36,56,275
"COG3265",1,0,19,2,6,32
"COG3266",0,0,34,0,1,39
"COG3267",14,9,4,25,16,9
"COG3268",3,0,0,0,1,0
"COG3270",32,18,50,71,27,91
"COG3271",1,0,0,0,0,0
"COG3272",0,3,28,2,3,39
"COG3274",42,361,158,154,226,159
"COG3275",172,376,568,392,540,274
"COG3276",4,26,57,23,32,47
"COG3279",594,591,586,739,730,810
"COG3283",20,2,27,4,18,61
"COG3284",25,12,95,12,62,19
"COG3287",14,10,8,17,31,21
"COG3288",4,0,38,7,2,52
"COG3290",11,14,138,34,56,202
"COG3291",13,25,29,60,141,9
"COG3292",4791,4410,4483,3869,3445,1798
"COG3293",25,144,176,48,59,18
"COG3294",10,1,1,2,13,10
"COG3296",1,0,0,0,2,0
"COG3297",0,0,27,0,4,37
"COG3299",56,27,10,40,76,57
"COG3301",5,0,16,13,29,51
"COG3302",0,4,9,1,14,68
"COG3303",4,26,93,40,109,93
"COG3304",40,61,44,67,58,35
"COG3306",0,0,5,9,4,10
"COG3307",30,14,20,31,67,115
"COG3309",123,49,15,0,12,0
"COG3311",1,1,4,0,8,28
"COG3312",1,1,22,4,2,37
"COG3313",0,1,4,1,3,14
"COG3314",39,30,31,96,59,132
"COG3315",29,44,31,28,38,88
"COG3316",22,17,2,11,28,212
"COG3317",1,0,25,9,7,45
"COG3318",0,0,12,2,1,26
"COG3319",0,0,216,8,34,231
"COG3320",22,14,14,69,10,25
"COG3321",0,2,141,1,35,181
"COG3323",21,53,69,65,75,26
"COG3324",1,3,19,14,12,7
"COG3325",9,43,54,93,74,54
"COG3326",10,14,7,9,32,13
"COG3327",0,1,16,0,0,3
"COG3328",123,197,147,530,330,280
"COG3330",1,0,0,0,0,0
"COG3331",16,24,17,11,11,9
"COG3333",45,12,15,199,101,85
"COG3335",42,73,52,114,46,112
"COG3338",1,0,0,1,0,0
"COG3339",2,1,0,10,12,0
"COG3340",47,41,99,83,65,173
"COG3341",45,122,73,144,106,60
"COG3343",0,1,0,0,0,0
"COG3344",1453,1642,1663,252,195,177
"COG3345",599,509,438,72,194,167
"COG3347",7,1,0,2,2,19
"COG3350",0,0,0,2,15,0
"COG3359",23,28,15,26,25,49
"COG3366",0,1,0,0,7,1
"COG3369",3,1,0,0,4,2
"COG3376",0,0,30,0,1,3
"COG3378",148,125,130,436,102,197
"COG3379",0,0,2,3,1,0
"COG3381",1,4,59,3,9,77
"COG3382",104,36,102,51,53,35
"COG3383",55,14,20,49,51,35
"COG3384",1,8,39,4,6,62
"COG3385",790,2560,430,63,561,487
"COG3386",13,28,166,53,38,49
"COG3387",7,25,32,48,49,24
"COG3391",10,70,103,48,124,125
"COG3392",5,11,23,23,36,9
"COG3393",0,4,0,6,1,4
"COG3394",29,15,42,27,47,39
"COG3395",69,10,86,80,52,135
"COG3396",0,0,46,3,1,35
"COG3397",2,0,0,0,0,0
"COG3401",13,20,0,2,3,11
"COG3402",0,13,7,15,13,0
"COG3404",19,123,68,142,136,74
"COG3405",86,150,82,54,60,80
"COG3407",0,0,0,1,1,1
"COG3408",679,433,210,254,328,126
"COG3409",55,62,32,123,31,98
"COG3410",7,40,21,1,13,17
"COG3411",1,7,9,7,18,2
"COG3412",8,9,35,2,4,46
"COG3414",17,9,65,12,13,37
"COG3415",0,1,0,0,0,0
"COG3416",0,0,7,0,0,0
"COG3417",0,1,17,1,7,26
"COG3418",0,0,0,1,0,8
"COG3420",0,0,3,4,9,1
"COG3421",1,0,2,0,0,8
"COG3422",0,3,3,2,3,18
"COG3423",1,0,2,1,4,20
"COG3425",1,0,0,2,0,0
"COG3426",22,106,109,150,160,56
"COG3428",0,14,3,16,9,0
"COG3429",0,0,2,0,0,0
"COG3433",0,0,122,3,19,128
"COG3434",6,9,1,1,14,8
"COG3435",0,0,0,0,1,2
"COG3436",1731,1499,890,3016,732,549
"COG3437",306,618,177,290,260,387
"COG3439",0,5,8,16,68,4
"COG3440",25,16,33,5,15,28
"COG3442",12,8,13,3,0,7
"COG3443",0,5,7,33,1,16
"COG3444",62,23,125,70,50,156
"COG3445",0,1,16,2,4,25
"COG3447",0,0,1,1,6,65
"COG3448",12,1,20,0,5,0
"COG3449",4,34,189,50,85,61
"COG3450",0,0,6,1,0,1
"COG3451",625,734,1212,1669,878,908
"COG3452",43,9,27,15,11,26
"COG3454",0,0,13,5,17,41
"COG3455",0,0,33,1,9,16
"COG3456",0,1,0,2,7,18
"COG3457",3,1,7,7,5,39
"COG3458",256,90,107,177,123,50
"COG3459",186,85,26,145,151,249
"COG3460",0,0,4,0,1,7
"COG3463",22,2,10,22,20,24
"COG3464",220,950,247,428,185,430
"COG3467",133,93,102,100,146,61
"COG3468",12,14,67,125,369,707
"COG3469",2,0,0,0,2,0
"COG3470",1,1,0,5,5,1
"COG3471",0,0,0,1,0,0
"COG3472",17,11,27,10,6,16
"COG3473",0,0,0,0,1,0
"COG3475",258,490,121,139,260,198
"COG3476",16,35,18,29,38,25
"COG3477",1,0,0,1,0,17
"COG3478",1,4,2,0,4,3
"COG3479",0,0,30,1,0,3
"COG3480",2,0,1,1,0,0
"COG3481",106,66,68,64,97,108
"COG3484",0,1,19,0,0,2
"COG3485",1,1,45,0,0,5
"COG3486",0,0,11,1,0,38
"COG3487",3,54,77,32,25,10
"COG3488",71,95,128,44,78,45
"COG3491",0,2,53,0,0,5
"COG3493",40,22,89,59,26,28
"COG3494",14,11,15,10,42,0
"COG3496",0,0,17,0,0,4
"COG3497",2,5,20,28,41,32
"COG3498",3,3,23,2,12,17
"COG3499",0,0,5,0,0,8
"COG3500",15,9,54,24,49,32
"COG3501",10,7,198,132,127,122
"COG3503",4,0,6,12,8,29
"COG3504",2,3,27,1,0,21
"COG3505",468,726,1358,1227,952,762
"COG3506",133,29,60,16,31,18
"COG3507",1425,1787,1569,1320,1210,634
"COG3509",43,33,11,3,3,27
"COG3512",9,36,26,4,3,0
"COG3513",25,252,237,100,136,130
"COG3514",0,0,0,0,2,19
"COG3515",0,2,56,6,15,77
"COG3516",0,1,19,1,8,20
"COG3517",0,2,29,3,10,45
"COG3518",0,0,10,1,3,5
"COG3519",0,3,45,3,14,32
"COG3520",0,3,55,3,5,19
"COG3521",0,2,21,0,2,16
"COG3522",0,3,54,1,8,26
"COG3523",0,1,99,6,21,69
"COG3524",0,2,1,1,12,41
"COG3525",373,2082,1028,1455,1592,636
"COG3526",0,0,7,0,0,0
"COG3527",0,0,6,0,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,1,6,0,2,3
"COG3530",0,0,6,0,2,11
"COG3533",1070,807,1138,829,968,359
"COG3534",1127,794,462,459,441,223
"COG3535",1,1,7,17,2,3
"COG3536",0,0,3,3,4,0
"COG3537",365,1526,2054,2063,1916,541
"COG3538",59,292,75,26,54,13
"COG3539",0,4,82,15,71,579
"COG3541",105,12,5,1,0,5
"COG3542",3,1,4,0,1,1
"COG3543",26,10,8,32,3,17
"COG3544",7,0,1,3,5,4
"COG3545",0,0,0,0,0,0
"COG3546",17,17,46,22,20,43
"COG3547",1193,2982,636,372,609,398
"COG3548",0,0,0,0,1,0
"COG3549",1,0,0,0,11,2
"COG3550",639,637,400,197,308,236
"COG3552",1,0,0,0,0,1
"COG3555",0,2,29,0,0,3
"COG3557",2,0,4,0,0,1
"COG3558",0,1,10,0,0,1
"COG3560",9,58,39,90,106,37
"COG3561",8,17,17,1,2,67
"COG3562",0,0,1,1,8,27
"COG3563",0,1,2,0,6,25
"COG3566",2,0,0,7,4,5
"COG3567",1,0,2,2,4,6
"COG3568",40,186,271,341,286,176
"COG3570",1,0,34,8,2,41
"COG3572",17,1,2,0,1,11
"COG3575",0,0,0,0,0,0
"COG3576",0,1,15,0,3,3
"COG3579",243,347,178,249,305,79
"COG3580",498,136,227,454,308,311
"COG3581",464,132,155,213,293,274
"COG3583",63,20,12,101,15,34
"COG3584",74,12,30,89,32,69
"COG3585",2,0,1,2,1,4
"COG3586",4,15,38,51,27,7
"COG3587",548,126,186,460,87,85
"COG3588",1,1,0,1,2,0
"COG3589",12,6,7,7,11,17
"COG3590",543,473,227,202,219,81
"COG3591",21,3,21,36,5,41
"COG3592",0,0,4,1,2,17
"COG3593",16,72,66,194,70,162
"COG3594",107,270,219,67,113,123
"COG3595",1,5,0,6,3,1
"COG3596",3,23,1,5,9,27
"COG3597",0,0,1,0,4,2
"COG3598",15,0,3,6,9,36
"COG3599",28,11,10,38,6,26
"COG3600",15,24,1,7,13,15
"COG3601",51,26,28,72,40,74
"COG3602",1,0,0,0,0,1
"COG3603",0,2,2,8,6,2
"COG3604",6,11,48,117,170,251
"COG3605",0,2,48,1,4,61
"COG3608",19,8,9,58,49,90
"COG3609",1,0,0,0,2,10
"COG3610",33,70,64,45,66,109
"COG3611",1,1,1,3,1,2
"COG3613",0,3,1,6,4,4
"COG3615",0,1,17,1,2,34
"COG3616",0,10,51,26,21,3
"COG3617",216,190,29,24,115,35
"COG3618",0,4,1,1,1,19
"COG3619",59,40,51,83,67,85
"COG3621",1,0,59,0,0,3
"COG3622",7,10,19,26,29,87
"COG3623",2,1,71,15,8,58
"COG3624",1,0,14,1,14,13
"COG3625",0,0,6,3,16,11
"COG3626",0,0,29,3,32,14
"COG3627",1,1,26,6,22,38
"COG3628",4,2,10,7,6,7
"COG3629",0,3,2,1,2,4
"COG3630",0,0,5,1,0,1
"COG3633",95,32,101,160,61,124
"COG3634",15,86,95,182,139,140
"COG3635",152,212,100,133,147,65
"COG3636",1,0,0,2,5,0
"COG3637",1,5,43,3,7,77
"COG3638",3,8,26,5,21,30
"COG3639",13,26,48,10,37,52
"COG3640",18,5,21,44,11,78
"COG3641",33,25,49,79,31,72
"COG3643",2,37,36,86,56,24
"COG3645",203,206,33,14,65,84
"COG3646",10,1,7,11,54,29
"COG3647",1,0,0,0,1,6
"COG3649",27,21,13,54,16,39
"COG3650",4,14,0,0,11,0
"COG3653",12,11,70,15,60,33
"COG3654",23,46,97,10,33,60
"COG3655",35,34,44,48,49,79
"COG3657",0,0,0,0,2,0
"COG3659",0,0,33,0,0,3
"COG3660",0,0,0,0,0,0
"COG3661",295,154,114,153,79,36
"COG3662",0,0,13,0,0,2
"COG3663",111,124,88,90,104,108
"COG3664",40,39,42,15,38,81
"COG3665",4,10,0,1,11,0
"COG3666",1465,776,302,734,733,237
"COG3667",0,3,0,0,0,5
"COG3668",1,1,2,0,2,28
"COG3669",195,1079,908,770,1218,614
"COG3671",0,0,2,0,4,0
"COG3672",0,0,0,0,2,1
"COG3675",18,0,0,0,6,0
"COG3676",4,26,7,43,58,24
"COG3677",32,16,36,24,86,276
"COG3678",0,4,81,4,7,75
"COG3679",0,1,0,0,0,0
"COG3680",0,70,14,0,0,26
"COG3681",278,312,285,358,304,246
"COG3682",33,55,38,20,5,30
"COG3683",0,0,20,4,1,1
"COG3684",0,0,0,2,5,43
"COG3685",0,4,44,1,3,62
"COG3688",42,22,18,189,93,205
"COG3689",5,5,3,19,14,37
"COG3691",0,1,19,2,4,40
"COG3692",0,0,0,1,2,19
"COG3693",159,183,116,69,116,37
"COG3694",4,1,7,1,0,6
"COG3695",7,50,50,51,79,47
"COG3696",413,519,617,627,794,215
"COG3697",12,17,30,58,20,44
"COG3698",0,0,0,2,3,45
"COG3700",0,2,22,2,4,61
"COG3701",6,0,1,1,0,2
"COG3703",0,0,9,0,4,25
"COG3704",0,0,0,4,0,3
"COG3705",25,10,20,42,64,81
"COG3706",1667,1791,2073,1113,1359,815
"COG3707",32,7,14,50,18,16
"COG3708",10,3,12,15,2,17
"COG3709",0,0,16,1,4,28
"COG3710",0,1,71,5,23,143
"COG3711",207,113,317,149,187,375
"COG3712",661,1061,1349,1484,1562,557
"COG3713",0,4,44,5,16,53
"COG3714",0,2,26,2,1,35
"COG3715",104,30,163,115,96,183
"COG3716",91,41,174,114,83,220
"COG3717",219,259,141,195,185,195
"COG3718",25,7,36,4,25,13
"COG3719",0,3,16,2,8,40
"COG3720",0,0,15,0,0,3
"COG3721",1,0,3,2,10,2
"COG3722",0,4,22,1,3,19
"COG3723",5,26,12,3,37,29
"COG3724",0,2,54,0,5,46
"COG3725",0,0,28,0,5,30
"COG3726",0,0,22,4,2,23
"COG3727",116,82,63,53,86,62
"COG3728",14,7,1,8,21,21
"COG3729",0,0,12,0,1,16
"COG3730",6,1,15,3,10,34
"COG3731",3,1,22,0,9,18
"COG3732",17,4,68,7,22,28
"COG3733",1,4,45,1,2,36
"COG3734",0,6,110,2,8,88
"COG3735",6,7,43,5,13,23
"COG3736",1,1,22,6,0,33
"COG3738",13,4,1,36,7,67
"COG3740",18,16,10,1,7,7
"COG3741",0,0,0,0,0,0
"COG3744",1,4,3,1,0,1
"COG3745",4,1,0,1,0,0
"COG3746",2,69,53,105,102,40
"COG3747",2,1,4,2,3,3
"COG3753",0,0,0,0,3,23
"COG3754",106,178,48,114,94,84
"COG3755",1,0,10,1,0,21
"COG3756",0,0,0,1,0,0
"COG3757",533,294,123,113,91,234
"COG3758",0,0,13,0,5,25
"COG3759",0,0,3,0,0,0
"COG3760",60,41,32,23,39,63
"COG3762",0,0,1,5,1,0
"COG3763",1,0,1,0,1,1
"COG3764",43,35,52,35,43,109
"COG3765",0,2,43,5,13,136
"COG3766",0,0,1,0,4,26
"COG3767",0,1,1,2,0,0
"COG3768",0,0,16,4,3,39
"COG3769",0,1,0,0,1,16
"COG3770",2,2,16,5,7,37
"COG3771",1,0,10,2,1,20
"COG3772",0,4,32,11,10,69
"COG3773",64,40,48,50,73,93
"COG3774",132,338,97,45,103,97
"COG3775",275,246,297,125,126,98
"COG3776",0,0,18,0,1,8
"COG3778",0,0,0,0,1,13
"COG3779",0,0,0,1,1,10
"COG3781",0,1,21,2,5,23
"COG3783",0,2,14,2,1,31
"COG3784",0,1,6,0,0,10
"COG3785",0,0,6,1,3,29
"COG3786",9,0,0,7,3,10
"COG3787",2,1,21,2,6,26
"COG3788",0,3,16,3,5,28
"COG3789",1,1,0,0,0,43
"COG3790",0,0,15,1,0,18
"COG3791",0,0,9,0,0,3
"COG3793",0,0,29,0,0,4
"COG3794",0,1,0,1,0,0
"COG3797",4,1,1,3,2,0
"COG3799",0,7,11,4,22,2
"COG3804",6,5,12,25,20,12
"COG3808",85,406,225,79,86,43
"COG3811",0,0,11,0,5,4
"COG3815",0,0,0,3,2,0
"COG3817",3,12,45,11,11,17
"COG3819",3,11,25,10,20,3
"COG3822",10,6,11,21,20,9
"COG3823",2,1,3,0,3,0
"COG3824",0,0,0,0,0,0
"COG3825",3,3,2,2,3,2
"COG3828",0,0,0,0,0,0
"COG3829",88,109,115,170,236,188
"COG3830",83,149,152,138,136,72
"COG3831",1,12,17,3,40,75
"COG3832",0,0,19,0,0,3
"COG3833",41,63,87,32,52,113
"COG3835",5,3,25,15,19,78
"COG3836",8,13,57,3,20,47
"COG3837",0,0,8,0,1,1
"COG3839",144,98,304,267,207,327
"COG3840",0,1,13,4,2,32
"COG3842",317,329,406,363,275,332
"COG3843",268,198,187,506,420,389
"COG3845",100,64,62,165,106,118
"COG3846",1,0,0,4,0,3
"COG3848",46,39,20,102,35,53
"COG3850",3,2,34,26,21,134
"COG3851",2,17,30,0,5,64
"COG3852",0,1,33,7,37,58
"COG3853",56,32,34,114,38,78
"COG3854",60,36,40,30,17,29
"COG3855",137,127,90,357,317,225
"COG3856",5,1,5,1,2,1
"COG3857",224,93,95,231,146,262
"COG3858",75,43,49,102,103,141
"COG3859",42,22,21,70,16,46
"COG3860",1,1,0,1,0,0
"COG3862",15,25,22,18,24,25
"COG3863",1,3,1,0,0,0
"COG3864",174,3,14,1,7,5
"COG3866",135,170,4,50,47,32
"COG3867",209,128,75,74,121,88
"COG3868",3,7,0,1,8,5
"COG3869",23,11,7,31,30,22
"COG3870",1,2,9,6,8,13
"COG3871",2,49,50,96,80,30
"COG3872",86,40,51,77,64,113
"COG3874",14,1,3,18,5,7
"COG3875",59,46,42,61,87,32
"COG3876",29,118,87,163,128,33
"COG3877",1,5,0,27,3,6
"COG3878",6,6,4,2,4,1
"COG3879",11,4,7,7,12,4
"COG3880",10,9,2,14,12,15
"COG3881",6,0,0,0,0,0
"COG3882",4,1,5,6,27,12
"COG3883",11,0,15,2,5,5
"COG3884",157,170,108,150,132,114
"COG3885",6,2,1,12,6,1
"COG3886",235,151,65,177,131,66
"COG3887",206,87,104,226,134,193
"COG3892",0,1,56,6,1,6
"COG3893",3,8,4,15,48,6
"COG3894",51,18,33,36,31,85
"COG3895",0,0,11,0,2,14
"COG3896",2,0,0,0,0,0
"COG3899",1,1,2,0,4,1
"COG3901",3,0,1,16,4,1
"COG3903",0,0,0,2,0,0
"COG3906",1,1,0,1,1,2
"COG3907",0,0,0,0,0,0
"COG3910",9,3,7,41,54,40
"COG3911",0,0,20,0,5,1
"COG3915",0,1,17,0,0,1
"COG3919",18,22,29,38,17,19
"COG3920",12,8,3,22,19,3
"COG3921",0,0,11,0,0,1
"COG3923",0,0,7,2,3,11
"COG3924",0,0,8,1,2,7
"COG3925",0,1,8,5,2,54
"COG3926",0,26,3,4,34,1
"COG3933",109,23,168,42,86,76
"COG3934",2,1,0,0,0,0
"COG3935",50,32,46,60,65,100
"COG3936",1,8,0,49,29,13
"COG3937",5,2,4,3,0,7
"COG3938",7,9,28,3,10,4
"COG3940",34,34,106,80,142,45
"COG3941",0,6,2,1,12,22
"COG3942",3,4,4,3,2,1
"COG3943",342,530,365,307,315,191
"COG3944",106,29,45,47,57,134
"COG3945",3,0,0,1,4,0
"COG3947",5,9,3,0,2,22
"COG3948",5,3,50,7,27,22
"COG3949",14,13,19,19,19,18
"COG3950",329,450,304,366,260,103
"COG3951",3,1,4,1,8,40
"COG3952",0,16,10,5,16,23
"COG3953",0,0,0,0,0,0
"COG3954",0,2,32,2,11,61
"COG3955",5,4,3,2,4,2
"COG3956",156,105,72,82,49,43
"COG3957",61,45,28,60,57,68
"COG3958",182,96,116,222,118,146
"COG3959",146,110,132,237,117,111
"COG3960",0,1,0,0,4,30
"COG3961",0,1,16,0,0,2
"COG3962",35,7,63,14,17,18
"COG3963",0,0,0,0,1,0
"COG3964",18,0,24,12,23,10
"COG3965",7,0,2,1,1,7
"COG3966",4,0,0,1,0,1
"COG3967",0,0,24,3,4,0
"COG3968",739,807,450,654,642,369
"COG3969",17,129,229,184,169,101
"COG3971",0,2,32,4,11,83
"COG3972",35,22,8,27,5,50
"COG3973",18,55,28,152,121,113
"COG3975",1,0,15,1,0,3
"COG3976",20,24,29,11,14,17
"COG3977",0,2,35,4,4,110
"COG3978",0,1,17,2,2,18
"COG3979",11,1,1,53,5,15
"COG3980",6,26,5,32,13,6
"COG3981",21,16,9,57,8,17
"COG4001",225,266,156,301,279,212
"COG4012",0,0,1,0,3,0
"COG4021",2,4,1,0,1,15
"COG4032",6,42,8,8,40,10
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",1,2,0,0,7,0
"COG4086",25,17,8,14,16,30
"COG4087",4,1,1,0,1,1
"COG4091",0,2,1,0,18,1
"COG4095",0,0,0,1,0,0
"COG4096",172,198,251,342,363,259
"COG4097",1,0,8,2,0,1
"COG4098",1,4,4,2,0,9
"COG4099",110,47,57,27,31,29
"COG4100",91,41,46,107,61,111
"COG4104",0,2,3,3,21,2
"COG4105",3,4,27,6,9,39
"COG4106",1,1,26,0,2,24
"COG4107",0,0,21,5,25,41
"COG4108",412,311,300,285,231,305
"COG4109",1,1,0,2,0,0
"COG4110",0,100,60,0,5,5
"COG4112",0,0,0,1,0,0
"COG4114",0,0,19,0,3,41
"COG4115",19,16,75,81,55,51
"COG4116",2,1,0,0,0,3
"COG4117",0,0,0,2,4,30
"COG4120",109,91,94,204,88,135
"COG4121",11,59,83,70,95,109
"COG4122",85,172,137,155,168,87
"COG4123",124,213,130,149,168,155
"COG4124",313,33,34,36,44,22
"COG4125",0,0,3,3,0,0
"COG4126",3,2,23,1,7,8
"COG4127",0,0,1,1,0,0
"COG4128",0,0,2,2,1,0
"COG4129",6,11,9,6,16,6
"COG4130",0,0,23,0,0,2
"COG4132",2,2,16,0,9,7
"COG4133",0,2,10,5,5,19
"COG4134",3,2,53,10,9,76
"COG4135",0,0,20,1,7,49
"COG4136",0,0,15,0,2,21
"COG4137",2,0,27,10,6,59
"COG4138",0,0,11,1,5,33
"COG4139",0,0,14,1,3,32
"COG4143",0,4,26,3,7,43
"COG4145",46,34,69,24,50,81
"COG4146",239,266,228,250,217,129
"COG4147",0,0,38,0,0,66
"COG4148",2,0,43,10,10,67
"COG4149",41,44,55,57,49,80
"COG4150",0,0,34,3,4,33
"COG4152",16,26,71,17,27,39
"COG4154",20,11,25,8,19,26
"COG4158",24,10,17,20,25,21
"COG4160",0,2,43,4,13,64
"COG4161",0,0,14,3,1,25
"COG4166",221,101,283,499,84,515
"COG4167",0,2,22,4,5,44
"COG4168",0,1,12,5,4,43
"COG4170",0,3,24,3,1,42
"COG4171",0,1,26,3,2,33
"COG4172",7,20,35,12,23,67
"COG4174",0,1,11,0,4,31
"COG4175",5,95,71,139,118,78
"COG4176",2,72,77,98,85,41
"COG4177",65,36,139,77,101,117
"COG4178",19,11,5,14,37,54
"COG4181",2,2,8,3,5,27
"COG4185",160,70,40,17,29,6
"COG4186",13,29,19,21,36,18
"COG4187",2,2,7,25,14,5
"COG4188",0,0,34,0,5,0
"COG4189",39,14,3,20,22,28
"COG4191",4,19,114,32,13,14
"COG4192",0,0,39,0,1,7
"COG4193",32,9,13,5,22,43
"COG4194",0,0,0,1,1,3
"COG4197",0,0,0,0,0,1
"COG4198",207,225,140,142,231,98
"COG4199",2,0,0,1,0,0
"COG4200",4,7,3,1,5,11
"COG4206",1192,1239,995,851,863,338
"COG4208",11,16,26,15,20,56
"COG4209",169,151,101,185,145,194
"COG4211",66,26,66,95,54,97
"COG4213",21,16,55,25,24,119
"COG4214",4,2,11,12,12,116
"COG4215",0,3,40,1,6,55
"COG4219",102,110,76,74,64,190
"COG4220",2,0,1,2,5,22
"COG4221",91,128,98,84,110,64
"COG4222",123,56,0,1,18,8
"COG4224",24,10,15,30,8,31
"COG4225",243,537,675,837,636,266
"COG4226",12,6,18,1,4,18
"COG4227",67,879,148,233,87,47
"COG4228",0,1,0,1,0,14
"COG4229",0,0,17,0,0,1
"COG4230",0,2,84,5,11,69
"COG4231",47,114,149,194,202,109
"COG4232",208,281,223,118,202,135
"COG4233",2,0,34,6,7,6
"COG4235",0,3,37,15,27,99
"COG4237",3,5,7,9,12,18
"COG4238",0,0,3,0,3,26
"COG4239",0,1,16,1,6,41
"COG4241",6,5,9,10,19,0
"COG4242",0,1,4,0,0,0
"COG4243",3,0,0,0,0,0
"COG4245",2,317,122,0,27,41
"COG4248",0,6,1,4,6,63
"COG4249",19,77,3,0,37,0
"COG4251",0,0,0,0,0,0
"COG4252",1,0,1,0,1,0
"COG4253",0,0,109,0,0,7
"COG4256",0,0,7,0,0,4
"COG4258",6,0,9,2,38,2
"COG4260",68,35,38,87,51,94
"COG4261",5,27,38,84,64,14
"COG4262",0,0,0,1,1,0
"COG4263",0,0,3,0,11,0
"COG4264",0,2,0,2,2,126
"COG4267",17,32,9,18,20,29
"COG4268",68,11,15,18,12,66
"COG4269",0,0,0,1,9,69
"COG4271",6,7,4,6,0,9
"COG4275",0,0,0,0,0,0
"COG4277",63,94,167,195,129,126
"COG4279",4,104,17,1,0,3
"COG4282",1,0,0,0,0,0
"COG4283",24,10,42,15,12,44
"COG4284",33,12,12,0,26,45
"COG4286",32,27,18,59,23,69
"COG4287",0,0,0,0,0,0
"COG4288",0,1,4,1,0,0
"COG4289",69,119,186,210,147,148
"COG4290",0,0,0,0,0,0
"COG4292",2,6,38,3,1,1
"COG4294",0,1,0,0,0,2
"COG4295",101,135,9,7,3,16
"COG4296",4,11,14,24,9,11
"COG4299",30,253,145,206,190,81
"COG4300",1,0,1,1,0,1
"COG4302",6,4,57,4,12,28
"COG4303",5,7,70,4,15,60
"COG4310",0,0,38,0,0,0
"COG4314",1,0,3,1,2,1
"COG4316",0,0,0,4,0,0
"COG4319",0,0,18,0,0,0
"COG4320",3,0,2,0,0,0
"COG4325",0,0,0,0,2,26
"COG4330",0,0,0,0,0,0
"COG4332",0,0,8,4,3,1
"COG4333",13,3,12,54,4,10
"COG4335",1,5,4,3,2,2
"COG4336",9,3,3,3,2,3
"COG4354",10,50,37,47,42,43
"COG4357",1,0,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",30,9,7,10,21,2
"COG4373",0,0,0,2,19,0
"COG4377",14,6,16,11,4,11
"COG4379",1,2,3,2,0,20
"COG4380",0,5,37,0,0,0
"COG4381",0,0,0,0,0,17
"COG4382",0,0,0,0,11,0
"COG4383",6,26,7,10,73,16
"COG4384",0,1,0,1,0,19
"COG4385",0,2,24,1,12,17
"COG4386",0,0,4,0,2,11
"COG4387",0,0,3,3,6,2
"COG4388",1,0,6,0,13,1
"COG4389",0,1,2,11,0,0
"COG4390",0,0,0,5,0,0
"COG4392",1,0,0,0,1,2
"COG4393",0,0,2,8,8,0
"COG4394",0,4,10,8,6,1
"COG4395",0,0,6,4,8,0
"COG4396",1,0,0,1,13,0
"COG4397",2,0,2,0,15,2
"COG4399",1,1,1,1,3,1
"COG4401",9,0,0,2,4,1
"COG4403",26,8,6,13,3,30
"COG4405",0,0,17,1,2,6
"COG4408",0,0,2,0,0,0
"COG4409",48,234,194,141,231,76
"COG4412",178,500,3,8,85,4
"COG4413",2,26,11,30,93,24
"COG4420",0,0,1,0,0,1
"COG4421",0,0,3,1,0,1
"COG4422",64,224,166,262,152,112
"COG4430",2,7,45,6,11,3
"COG4443",20,16,6,22,9,15
"COG4445",0,1,23,0,0,4
"COG4448",33,0,1,0,13,0
"COG4452",3,8,46,9,32,86
"COG4453",0,2,62,0,2,8
"COG4456",1,3,0,2,1,12
