"","DLM005","NLM010","NOM014","DOF003","DLM002","NOM017"
"COG3201",98,55,102,134,103,127
"COG3203",94,81,48,114,39,3
"COG3204",4,1,1,0,0,0
"COG3206",203,170,324,136,140,425
"COG3208",6,0,3,1,0,1
"COG3209",184,73,303,757,630,290
"COG3210",23,15,97,50,45,1
"COG3211",0,0,0,0,0,0
"COG3212",3,0,0,4,23,7
"COG3213",0,0,0,0,0,0
"COG3214",15,0,2,1,1,0
"COG3216",0,0,0,3,0,0
"COG3217",13,1,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",64,48,6,38,28,3
"COG3222",9,2,25,2,1,5
"COG3223",7,2,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",131,180,58,190,155,65
"COG3226",3,0,0,2,0,0
"COG3227",2,0,2,1,0,2
"COG3228",4,1,2,0,0,0
"COG3231",0,1,7,2,1,2
"COG3232",2,0,0,0,0,1
"COG3234",5,0,1,0,0,0
"COG3236",30,42,11,14,22,18
"COG3237",2,1,1,1,0,0
"COG3238",6,3,6,17,18,11
"COG3239",0,0,0,0,0,0
"COG3242",4,0,0,0,0,0
"COG3243",0,0,0,1,0,0
"COG3246",41,39,42,46,15,18
"COG3247",11,4,0,3,1,1
"COG3248",9,1,1,1,0,1
"COG3250",3179,5850,4659,6109,3450,3946
"COG3251",6,0,2,0,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",44,41,30,31,27,12
"COG3256",0,2,0,0,0,0
"COG3257",5,0,1,3,3,0
"COG3259",0,0,0,0,0,0
"COG3260",26,8,4,10,9,2
"COG3261",25,22,22,15,12,2
"COG3262",19,6,2,2,3,0
"COG3263",157,167,234,165,125,47
"COG3264",20,3,4,45,5,3
"COG3265",8,0,7,2,0,1
"COG3266",3,1,0,0,0,0
"COG3267",25,11,7,5,4,11
"COG3268",0,0,0,0,5,0
"COG3270",13,37,45,37,44,31
"COG3271",1,0,0,0,0,1
"COG3272",3,0,0,0,0,0
"COG3274",137,216,264,169,180,53
"COG3275",401,350,469,521,287,205
"COG3276",56,23,17,16,7,6
"COG3279",706,1141,668,887,1096,624
"COG3283",24,2,2,0,28,22
"COG3284",21,11,20,20,38,23
"COG3287",8,24,6,13,18,15
"COG3288",15,2,4,18,1,2
"COG3290",55,33,33,34,103,8
"COG3291",36,71,40,44,70,14
"COG3292",2939,5362,4574,7285,3592,4701
"COG3293",20,30,52,97,31,24
"COG3294",8,34,6,14,5,14
"COG3296",1,1,0,3,0,0
"COG3297",1,0,2,2,0,0
"COG3299",44,43,23,46,43,49
"COG3301",11,24,2,10,1,3
"COG3302",11,3,4,2,0,1
"COG3303",58,88,66,116,52,5
"COG3304",57,59,82,43,33,48
"COG3306",5,2,1,0,0,0
"COG3307",123,8,33,30,33,42
"COG3309",7,1,2,6,42,141
"COG3311",6,1,0,0,0,0
"COG3312",5,1,0,1,0,0
"COG3313",3,0,1,0,1,0
"COG3314",69,98,45,82,114,39
"COG3315",40,71,11,65,131,22
"COG3316",41,2,3,2,15,14
"COG3317",10,12,4,4,5,2
"COG3318",3,4,1,0,5,0
"COG3319",49,3,11,0,1,0
"COG3320",1,8,14,14,17,29
"COG3321",44,20,14,0,0,2
"COG3323",74,69,121,77,47,29
"COG3324",6,17,19,24,20,5
"COG3325",43,84,134,177,40,4
"COG3326",20,21,13,10,38,21
"COG3327",5,0,0,0,0,0
"COG3328",329,347,426,128,337,47
"COG3330",1,0,0,0,3,1
"COG3331",41,33,42,41,44,18
"COG3333",52,113,68,115,83,105
"COG3335",29,57,18,30,36,46
"COG3338",0,0,0,1,0,1
"COG3339",23,1,5,2,19,5
"COG3340",109,114,93,35,47,9
"COG3341",77,75,128,96,99,31
"COG3343",0,0,0,0,0,0
"COG3344",423,296,483,1792,1098,1364
"COG3345",376,490,301,612,717,570
"COG3347",8,4,2,6,9,8
"COG3350",0,0,3,0,1,0
"COG3359",31,46,29,28,71,22
"COG3366",0,5,0,0,0,0
"COG3369",10,10,4,16,10,1
"COG3376",0,0,0,0,0,0
"COG3378",154,145,143,223,170,159
"COG3379",5,0,0,6,2,0
"COG3381",7,5,4,4,1,1
"COG3382",54,47,103,71,42,113
"COG3383",52,32,22,40,47,42
"COG3384",35,4,7,2,0,3
"COG3385",1126,117,66,183,290,802
"COG3386",13,113,29,40,31,15
"COG3387",34,55,73,66,22,8
"COG3391",189,101,44,188,114,9
"COG3392",100,5,13,65,30,9
"COG3393",1,3,3,0,1,0
"COG3394",65,41,29,67,39,39
"COG3395",22,60,52,38,62,73
"COG3396",5,0,0,0,0,0
"COG3397",1,1,0,0,1,5
"COG3401",3,27,3,13,217,27
"COG3402",13,0,64,1,6,2
"COG3404",96,128,169,155,76,38
"COG3405",55,72,65,104,81,77
"COG3407",0,0,0,1,0,0
"COG3408",327,265,322,343,334,641
"COG3409",51,89,46,53,49,50
"COG3410",18,24,7,2,29,11
"COG3411",40,14,13,24,16,2
"COG3412",21,1,5,0,5,6
"COG3414",18,3,4,2,22,13
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,1,0,0
"COG3417",8,1,1,3,4,0
"COG3418",0,0,0,0,0,0
"COG3420",0,5,0,8,0,0
"COG3421",0,19,0,18,13,1
"COG3422",0,2,0,3,2,0
"COG3423",3,1,0,0,0,1
"COG3425",0,1,0,2,1,0
"COG3426",94,155,196,116,102,27
"COG3428",6,16,26,1,2,4
"COG3429",5,0,0,0,0,2
"COG3433",29,1,2,0,0,0
"COG3434",6,8,1,12,11,13
"COG3435",0,0,0,0,0,0
"COG3436",944,993,821,594,1248,1756
"COG3437",263,394,362,615,373,253
"COG3439",1,21,18,15,9,0
"COG3440",17,11,3,34,7,29
"COG3442",39,31,5,18,37,22
"COG3443",9,0,0,14,3,2
"COG3444",112,37,48,33,65,77
"COG3445",6,1,0,0,1,0
"COG3447",18,1,0,0,0,0
"COG3448",2,0,0,0,4,5
"COG3449",46,80,115,143,52,3
"COG3450",0,0,0,0,0,0
"COG3451",1279,1538,1438,1595,1326,655
"COG3452",20,79,9,55,82,46
"COG3454",8,7,4,8,2,1
"COG3455",5,1,0,3,0,0
"COG3456",6,0,0,0,0,0
"COG3457",10,7,2,10,9,2
"COG3458",96,130,188,189,95,269
"COG3459",182,374,129,157,469,521
"COG3460",5,1,0,0,0,0
"COG3463",8,29,11,27,14,13
"COG3464",603,364,1849,401,351,216
"COG3467",118,97,133,148,119,140
"COG3468",408,149,312,215,227,16
"COG3469",4,0,0,0,4,3
"COG3470",2,0,0,0,0,2
"COG3471",2,0,0,0,0,0
"COG3472",38,20,0,125,20,26
"COG3473",0,0,5,0,0,1
"COG3475",142,274,283,306,277,260
"COG3476",32,28,44,27,19,3
"COG3477",11,1,0,0,0,0
"COG3478",0,1,2,1,0,1
"COG3479",0,0,0,0,0,0
"COG3480",9,1,2,1,1,0
"COG3481",109,144,80,91,161,102
"COG3484",0,0,0,2,0,0
"COG3485",0,1,0,0,0,0
"COG3486",37,0,1,3,0,0
"COG3487",42,41,36,61,44,4
"COG3488",113,79,65,107,79,65
"COG3491",0,0,0,3,0,0
"COG3493",7,4,73,3,8,11
"COG3494",40,4,12,21,20,21
"COG3496",0,1,0,0,0,0
"COG3497",121,73,32,93,44,18
"COG3498",72,24,8,32,5,3
"COG3499",9,1,1,0,0,0
"COG3500",107,95,25,109,19,11
"COG3501",99,80,173,242,40,19
"COG3503",20,15,5,8,17,1
"COG3504",35,4,0,11,3,1
"COG3505",1317,1219,956,1114,976,466
"COG3506",19,33,17,49,29,120
"COG3507",755,1509,1613,1554,948,1487
"COG3509",7,4,7,9,27,43
"COG3512",23,10,9,10,34,6
"COG3513",147,180,77,159,157,39
"COG3514",0,0,0,0,0,0
"COG3515",43,3,3,1,0,0
"COG3516",11,0,0,0,0,0
"COG3517",34,2,0,1,1,0
"COG3518",4,0,0,1,0,0
"COG3519",22,1,0,6,1,0
"COG3520",9,0,1,1,0,0
"COG3521",5,2,1,1,0,0
"COG3522",19,2,0,1,0,0
"COG3523",18,0,4,7,1,0
"COG3524",0,6,1,0,0,0
"COG3525",970,1397,1668,1362,852,384
"COG3526",0,0,0,0,0,0
"COG3527",22,1,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",2,0,0,2,0,0
"COG3533",188,350,337,1215,623,1113
"COG3534",425,598,433,702,503,1049
"COG3535",13,1,4,8,12,1
"COG3536",1,3,0,4,2,0
"COG3537",1000,1842,1533,2119,1184,352
"COG3538",101,97,162,411,103,64
"COG3539",167,8,13,6,2,0
"COG3541",9,2,1,8,18,130
"COG3542",8,2,1,28,4,0
"COG3543",2,13,6,9,13,13
"COG3544",4,2,0,4,7,5
"COG3545",0,0,0,0,0,0
"COG3546",49,58,43,53,60,29
"COG3547",288,213,85,516,629,1200
"COG3548",0,1,0,0,2,0
"COG3549",6,0,0,0,0,0
"COG3550",441,516,299,318,376,623
"COG3552",0,0,0,0,0,3
"COG3555",0,0,0,1,0,0
"COG3557",0,0,0,1,1,1
"COG3558",0,0,0,0,0,0
"COG3560",68,74,124,69,50,11
"COG3561",34,29,4,57,19,10
"COG3562",1,7,2,0,0,0
"COG3563",0,5,0,0,0,0
"COG3566",12,6,277,5,33,1
"COG3567",9,15,239,7,20,0
"COG3568",271,324,462,293,181,34
"COG3570",2,0,3,0,2,0
"COG3572",18,11,5,10,5,6
"COG3575",0,0,0,0,0,0
"COG3576",3,0,4,1,1,1
"COG3579",225,156,372,57,54,86
"COG3580",264,370,221,328,467,492
"COG3581",281,328,216,319,477,445
"COG3583",49,35,13,28,65,53
"COG3584",78,62,36,45,80,80
"COG3585",0,5,0,1,1,1
"COG3586",26,21,6,9,31,1
"COG3587",50,71,155,21,229,543
"COG3588",1,0,0,1,11,3
"COG3589",29,1,4,4,17,16
"COG3590",358,185,240,202,204,609
"COG3591",25,12,0,3,25,11
"COG3592",1,1,0,1,1,0
"COG3593",145,59,326,43,158,13
"COG3594",165,187,52,141,246,128
"COG3595",2,0,3,1,4,1
"COG3596",4,15,3,5,8,4
"COG3597",0,12,1,3,0,0
"COG3598",23,28,12,23,6,11
"COG3599",7,18,3,28,41,24
"COG3600",13,15,15,12,43,20
"COG3601",48,48,60,24,28,14
"COG3602",0,9,2,17,6,0
"COG3603",4,6,12,7,17,2
"COG3604",89,90,197,76,105,13
"COG3605",8,1,2,29,0,1
"COG3608",47,92,69,81,83,53
"COG3609",12,0,0,6,1,1
"COG3610",81,49,51,83,56,46
"COG3611",2,3,0,3,0,4
"COG3613",7,1,16,0,2,0
"COG3615",6,1,0,0,0,0
"COG3616",6,20,15,25,10,0
"COG3617",149,139,332,73,160,206
"COG3618",0,0,0,2,0,0
"COG3619",69,83,39,71,130,48
"COG3621",0,0,0,0,52,5
"COG3622",30,13,6,30,13,5
"COG3623",22,8,10,3,6,2
"COG3624",2,3,3,0,0,0
"COG3625",5,5,4,0,1,0
"COG3626",10,11,11,7,2,0
"COG3627",13,6,3,8,7,1
"COG3628",26,2,0,18,4,1
"COG3629",32,6,12,20,9,0
"COG3630",0,0,0,0,0,0
"COG3633",69,102,45,55,102,113
"COG3634",83,138,174,170,77,20
"COG3635",142,98,168,107,107,190
"COG3636",0,0,0,5,0,1
"COG3637",29,5,3,14,0,1
"COG3638",22,42,9,21,23,4
"COG3639",30,64,13,41,38,6
"COG3640",22,35,9,57,26,22
"COG3641",39,65,37,55,59,36
"COG3643",27,77,128,100,43,3
"COG3645",188,104,32,99,177,237
"COG3646",57,37,11,32,26,11
"COG3647",1,1,2,0,0,1
"COG3649",113,44,23,49,87,31
"COG3650",0,0,0,2,2,0
"COG3653",47,8,40,39,14,5
"COG3654",70,40,40,12,20,7
"COG3655",76,43,64,56,91,25
"COG3657",3,0,0,5,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,7,0,0
"COG3661",48,133,117,82,91,304
"COG3662",0,0,0,0,0,0
"COG3663",34,40,22,81,118,108
"COG3664",41,107,12,166,25,44
"COG3665",0,3,0,5,1,4
"COG3666",653,981,909,1105,1591,4258
"COG3667",0,1,0,2,0,0
"COG3668",12,2,0,5,5,0
"COG3669",625,1027,977,252,152,67
"COG3671",2,2,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",12,0,2,0,16,19
"COG3676",28,46,14,28,17,6
"COG3677",58,14,27,112,12,25
"COG3678",10,1,2,3,1,0
"COG3679",0,0,0,1,0,0
"COG3680",10,5,0,0,1,0
"COG3681",294,189,293,205,175,261
"COG3682",87,70,50,106,107,29
"COG3683",0,0,1,0,0,0
"COG3684",3,1,0,0,0,1
"COG3685",20,3,2,0,1,0
"COG3688",64,219,66,120,211,133
"COG3689",16,36,41,35,19,12
"COG3691",8,0,1,0,0,0
"COG3692",5,0,0,0,0,0
"COG3693",45,105,82,99,70,173
"COG3694",1,1,4,1,1,4
"COG3695",53,52,88,61,25,11
"COG3696",285,555,484,476,316,418
"COG3697",7,6,46,22,8,17
"COG3698",6,0,0,0,0,0
"COG3700",15,3,1,1,0,1
"COG3701",12,5,0,3,3,7
"COG3703",5,0,3,0,0,0
"COG3704",0,1,0,2,0,0
"COG3705",57,117,57,64,113,60
"COG3706",1193,1895,1474,2510,1153,1614
"COG3707",39,35,32,26,35,30
"COG3708",6,7,2,31,55,8
"COG3709",3,0,0,0,0,0
"COG3710",34,1,5,1,2,0
"COG3711",174,109,117,104,250,216
"COG3712",1402,1613,1677,1735,1235,620
"COG3713",18,1,1,0,0,0
"COG3714",8,1,0,1,0,0
"COG3715",106,53,60,47,109,109
"COG3716",139,68,64,8,40,37
"COG3717",120,180,189,146,141,209
"COG3718",17,13,15,21,29,26
"COG3719",4,1,1,0,0,0
"COG3720",0,0,1,0,0,0
"COG3721",0,7,1,2,0,0
"COG3722",10,2,3,1,0,0
"COG3723",25,3,6,22,50,3
"COG3724",4,0,0,0,0,0
"COG3725",5,0,2,0,0,0
"COG3726",1,0,0,0,2,0
"COG3727",83,38,125,97,92,127
"COG3728",43,17,13,9,26,25
"COG3729",3,0,0,0,0,0
"COG3730",13,3,4,1,9,4
"COG3731",7,1,1,1,2,2
"COG3732",14,3,6,2,9,17
"COG3733",14,2,0,0,0,1
"COG3734",24,2,6,2,1,0
"COG3735",43,29,35,26,7,0
"COG3736",0,0,0,4,1,0
"COG3738",21,9,3,9,10,15
"COG3740",32,35,32,11,4,24
"COG3741",0,0,0,14,1,0
"COG3744",4,0,0,0,0,0
"COG3745",1,0,0,6,6,3
"COG3746",66,72,131,44,31,3
"COG3747",14,7,8,50,4,3
"COG3753",3,0,1,0,1,0
"COG3754",97,177,151,149,91,117
"COG3755",2,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",230,312,82,199,447,548
"COG3758",5,0,6,4,0,0
"COG3759",0,0,0,1,0,0
"COG3760",64,79,46,67,89,54
"COG3762",1,4,0,1,0,0
"COG3763",1,1,0,0,1,0
"COG3764",77,108,35,54,89,47
"COG3765",16,2,2,1,1,0
"COG3766",3,0,1,0,0,0
"COG3767",0,1,0,0,0,0
"COG3768",6,0,1,0,0,0
"COG3769",2,0,0,0,0,0
"COG3770",0,1,0,0,0,0
"COG3771",3,1,0,0,0,0
"COG3772",42,8,36,5,10,0
"COG3773",68,114,53,93,123,70
"COG3774",107,159,174,78,100,131
"COG3775",122,67,206,28,42,81
"COG3776",3,0,1,0,0,0
"COG3778",0,4,6,0,0,0
"COG3779",0,0,2,0,0,0
"COG3781",5,1,0,0,0,0
"COG3783",5,0,0,1,0,0
"COG3784",5,0,0,0,0,0
"COG3785",7,1,0,0,1,0
"COG3786",5,34,15,12,8,8
"COG3787",6,2,1,3,5,1
"COG3788",6,1,1,0,0,0
"COG3789",8,3,1,0,0,0
"COG3790",2,1,0,0,0,0
"COG3791",0,0,0,1,0,0
"COG3793",7,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,1,1,0,0
"COG3799",6,0,2,0,4,0
"COG3804",9,4,25,7,16,10
"COG3808",142,270,339,248,157,81
"COG3811",0,0,0,1,0,0
"COG3815",5,4,1,2,0,0
"COG3817",2,1,6,2,3,2
"COG3819",7,1,17,5,1,3
"COG3822",27,26,20,44,14,15
"COG3823",17,6,0,15,7,1
"COG3824",3,0,0,0,0,0
"COG3825",15,4,4,11,13,2
"COG3828",3,0,0,0,1,1
"COG3829",239,104,214,163,134,92
"COG3830",144,125,181,149,125,73
"COG3831",17,22,14,8,4,0
"COG3832",0,0,0,0,0,0
"COG3833",59,67,22,44,144,43
"COG3835",56,53,18,39,12,13
"COG3836",34,16,14,17,13,4
"COG3837",11,4,0,14,1,0
"COG3839",220,188,183,168,294,150
"COG3840",3,0,0,0,0,0
"COG3842",320,286,382,309,303,320
"COG3843",311,473,251,429,517,283
"COG3845",167,142,146,64,57,39
"COG3846",21,6,0,5,10,2
"COG3848",74,60,23,33,92,44
"COG3850",38,17,7,8,9,2
"COG3851",10,0,10,2,3,1
"COG3852",8,14,15,13,2,0
"COG3853",77,47,33,52,68,86
"COG3854",41,81,48,85,104,49
"COG3855",306,305,358,295,353,405
"COG3856",13,1,3,1,10,5
"COG3857",98,103,48,207,389,205
"COG3858",82,97,80,107,121,91
"COG3859",31,52,18,44,56,32
"COG3860",0,1,0,0,0,0
"COG3862",46,27,28,32,32,16
"COG3863",0,0,0,0,2,0
"COG3864",26,4,6,4,1,180
"COG3866",35,52,19,44,75,143
"COG3867",72,83,127,149,225,226
"COG3868",5,4,0,5,11,5
"COG3869",46,37,25,18,46,30
"COG3870",19,14,26,10,16,5
"COG3871",34,66,39,61,37,3
"COG3872",104,118,60,88,125,70
"COG3874",30,13,1,15,22,10
"COG3875",131,41,92,47,63,63
"COG3876",112,135,212,162,70,19
"COG3877",9,15,24,6,6,0
"COG3878",6,5,1,3,18,3
"COG3879",31,4,10,1,32,19
"COG3880",15,11,4,16,26,15
"COG3881",1,0,0,0,10,7
"COG3882",25,65,88,20,32,16
"COG3883",33,7,5,9,27,4
"COG3884",142,133,137,38,66,47
"COG3885",3,1,3,5,1,8
"COG3886",239,66,27,47,138,215
"COG3887",195,199,125,160,297,210
"COG3892",0,3,0,0,0,0
"COG3893",58,17,8,65,14,3
"COG3894",49,61,28,57,57,35
"COG3895",2,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3899",13,4,7,21,4,1
"COG3901",2,2,0,6,15,0
"COG3903",0,0,0,2,0,0
"COG3906",0,0,1,0,1,0
"COG3907",0,2,3,10,0,0
"COG3910",46,46,16,7,28,11
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",47,44,5,81,48,11
"COG3920",66,4,22,8,23,31
"COG3921",0,1,0,0,0,0
"COG3923",1,0,0,0,0,1
"COG3924",1,1,1,0,0,0
"COG3925",7,0,2,0,0,0
"COG3926",7,9,228,38,8,0
"COG3933",111,5,68,40,182,107
"COG3934",0,52,0,29,3,3
"COG3935",21,33,21,95,118,43
"COG3936",21,0,2,0,67,0
"COG3937",8,4,1,6,1,0
"COG3938",11,0,1,4,3,0
"COG3940",115,112,66,157,114,49
"COG3941",0,0,0,28,2,0
"COG3942",20,3,2,5,2,3
"COG3943",136,126,89,292,351,327
"COG3944",86,73,62,85,145,111
"COG3945",18,0,0,0,6,4
"COG3947",28,22,3,24,23,8
"COG3948",87,60,23,36,24,5
"COG3949",13,3,17,22,17,10
"COG3950",243,152,174,107,207,321
"COG3951",24,7,4,3,5,9
"COG3952",3,5,7,3,5,0
"COG3953",4,0,0,0,0,1
"COG3954",12,1,2,1,0,0
"COG3955",19,8,12,2,10,6
"COG3956",100,56,77,63,82,165
"COG3957",48,63,25,50,67,59
"COG3958",153,160,108,92,155,181
"COG3959",159,139,122,86,142,142
"COG3960",7,0,1,0,0,1
"COG3961",0,0,0,14,0,0
"COG3962",17,5,1,12,28,34
"COG3963",1,0,0,0,1,0
"COG3964",24,25,31,42,36,21
"COG3965",9,12,3,3,7,2
"COG3966",3,1,1,5,1,7
"COG3967",0,0,0,5,0,0
"COG3968",524,682,706,606,567,804
"COG3969",146,170,239,188,80,15
"COG3971",17,5,3,3,2,1
"COG3972",12,36,14,174,8,30
"COG3973",97,90,113,154,160,64
"COG3975",5,10,9,0,1,3
"COG3976",18,27,22,35,15,17
"COG3977",14,2,3,1,0,0
"COG3978",3,1,0,1,0,0
"COG3979",3,1,10,8,4,11
"COG3980",15,14,7,21,14,4
"COG3981",20,12,16,10,19,18
"COG4001",133,106,73,311,491,253
"COG4012",2,0,1,0,0,0
"COG4021",2,3,1,2,61,3
"COG4032",2,2,4,27,7,11
"COG4034",0,0,0,0,0,0
"COG4043",1,5,1,2,4,0
"COG4085",0,0,1,1,0,1
"COG4086",13,18,11,19,18,27
"COG4087",2,0,0,1,1,0
"COG4091",4,2,0,4,0,2
"COG4095",0,0,0,0,0,0
"COG4096",315,220,277,154,290,214
"COG4097",0,7,0,0,0,0
"COG4098",2,0,1,6,0,0
"COG4099",70,60,50,61,71,118
"COG4100",87,125,57,86,149,86
"COG4104",0,8,2,8,5,1
"COG4105",8,6,2,3,0,0
"COG4106",5,3,11,1,0,1
"COG4107",7,3,5,6,2,0
"COG4108",270,337,244,290,283,411
"COG4109",1,0,0,1,0,0
"COG4110",1,0,0,3,0,0
"COG4112",0,0,0,0,0,0
"COG4114",3,0,1,0,0,0
"COG4115",74,14,31,62,24,16
"COG4116",1,1,3,4,2,1
"COG4117",11,0,1,0,0,0
"COG4120",92,123,86,102,161,94
"COG4121",55,52,98,56,30,10
"COG4122",136,114,198,123,119,83
"COG4123",132,159,190,134,201,125
"COG4124",110,144,7,45,176,338
"COG4125",0,1,0,0,0,0
"COG4126",14,1,1,15,7,3
"COG4127",9,1,2,0,4,0
"COG4128",0,0,0,0,0,0
"COG4129",13,0,6,4,0,1
"COG4130",0,0,0,1,0,0
"COG4132",14,11,7,0,0,0
"COG4133",6,2,3,1,2,1
"COG4134",15,2,1,2,4,1
"COG4135",18,1,0,2,0,0
"COG4136",4,0,1,1,0,0
"COG4137",12,9,3,2,3,3
"COG4138",6,1,0,0,0,0
"COG4139",2,0,1,0,0,0
"COG4143",5,0,5,1,0,1
"COG4145",31,45,16,16,66,32
"COG4146",65,62,81,197,153,208
"COG4147",8,1,1,0,0,0
"COG4148",1,6,3,5,7,0
"COG4149",45,41,32,44,48,45
"COG4150",7,0,0,1,1,0
"COG4152",78,51,31,55,48,17
"COG4154",16,12,12,5,16,7
"COG4158",10,20,27,15,18,24
"COG4160",13,1,1,1,0,0
"COG4161",8,0,0,0,0,0
"COG4166",291,203,57,156,221,249
"COG4167",9,1,0,0,0,0
"COG4168",9,0,0,0,0,0
"COG4170",2,1,1,0,0,0
"COG4171",2,1,1,0,0,0
"COG4172",29,4,19,24,20,8
"COG4174",5,2,2,9,0,0
"COG4175",26,28,72,72,50,6
"COG4176",49,74,129,34,39,4
"COG4177",109,113,90,95,101,85
"COG4178",45,13,14,23,39,21
"COG4181",3,0,2,0,1,1
"COG4185",64,32,66,33,72,147
"COG4186",72,18,52,47,93,12
"COG4187",35,12,13,4,0,1
"COG4188",5,0,0,0,0,0
"COG4189",3,8,5,17,21,48
"COG4191",7,17,78,108,8,4
"COG4192",0,0,0,0,0,0
"COG4193",17,43,18,16,115,35
"COG4194",0,0,1,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",180,187,235,205,192,219
"COG4199",10,0,0,8,1,1
"COG4200",7,11,5,9,16,4
"COG4206",944,770,970,1179,865,1155
"COG4208",24,49,13,20,56,20
"COG4209",189,199,114,204,303,138
"COG4211",63,67,37,47,97,81
"COG4213",48,22,17,24,23,22
"COG4214",37,9,4,2,14,15
"COG4215",6,1,2,1,1,0
"COG4219",166,156,99,159,223,97
"COG4220",11,1,2,0,0,4
"COG4221",119,77,101,71,81,87
"COG4222",20,2,6,0,24,121
"COG4224",14,23,18,25,22,14
"COG4225",414,744,960,925,461,241
"COG4226",16,18,4,20,22,12
"COG4227",309,139,66,24,317,61
"COG4228",0,8,6,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",9,4,1,1,0,0
"COG4231",203,293,207,238,180,63
"COG4232",134,150,132,244,153,199
"COG4233",4,11,3,42,1,0
"COG4235",18,11,6,5,3,0
"COG4237",10,3,6,1,1,2
"COG4238",4,1,1,0,0,0
"COG4239",5,0,3,10,0,0
"COG4241",29,9,10,4,14,4
"COG4242",0,0,0,0,0,0
"COG4243",6,0,0,0,0,0
"COG4245",1,6,7,15,3,1
"COG4248",10,2,2,22,7,0
"COG4249",15,10,39,59,22,13
"COG4251",0,11,0,0,0,0
"COG4252",0,0,2,13,0,0
"COG4253",8,0,0,2,0,0
"COG4256",2,1,1,0,0,0
"COG4258",9,16,9,20,3,4
"COG4260",122,92,76,85,129,68
"COG4261",37,56,36,51,21,0
"COG4262",0,0,1,0,0,0
"COG4263",0,1,0,11,1,0
"COG4264",68,0,3,5,1,0
"COG4267",11,14,32,35,11,13
"COG4268",162,90,12,53,70,74
"COG4269",23,0,0,0,0,0
"COG4271",0,25,0,1,3,2
"COG4275",0,0,0,0,0,0
"COG4277",114,196,167,171,169,87
"COG4279",10,9,1,1,0,0
"COG4282",0,0,34,0,1,1
"COG4283",9,12,2,29,51,20
"COG4284",38,73,8,34,99,29
"COG4286",17,33,12,22,51,47
"COG4287",0,0,0,0,0,0
"COG4288",1,1,0,0,0,0
"COG4289",154,400,224,246,128,55
"COG4290",0,1,0,0,0,0
"COG4292",0,2,7,9,13,1
"COG4294",0,1,0,0,0,0
"COG4295",13,14,25,23,51,122
"COG4296",18,31,5,24,27,2
"COG4299",155,220,322,240,159,28
"COG4300",0,0,0,0,0,0
"COG4302",12,8,12,12,4,3
"COG4303",10,4,11,14,4,4
"COG4310",0,1,0,40,0,0
"COG4314",2,4,0,2,1,3
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",4,2,0,0,0,1
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",11,20,5,35,8,0
"COG4333",5,3,0,14,13,12
"COG4335",4,14,7,9,5,2
"COG4336",6,4,3,13,9,3
"COG4354",126,69,125,182,48,6
"COG4357",0,2,1,0,3,3
"COG4359",0,0,0,9,0,0
"COG4372",28,1,10,4,31,32
"COG4373",0,0,4,0,0,0
"COG4377",14,40,7,22,33,22
"COG4379",0,7,14,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,1,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",0,11,3,1,18,7
"COG4384",1,3,4,0,2,0
"COG4385",49,34,14,23,12,1
"COG4386",7,7,19,2,3,0
"COG4387",0,0,0,0,1,0
"COG4388",1,7,0,3,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,0,1,1,2
"COG4393",9,1,1,1,0,2
"COG4394",2,7,9,1,1,0
"COG4395",1,8,1,13,2,0
"COG4396",0,0,0,3,3,0
"COG4397",3,4,0,1,0,3
"COG4399",0,2,4,1,1,0
"COG4401",2,0,0,2,15,3
"COG4403",2,9,25,46,1,19
"COG4405",20,3,1,4,6,0
"COG4408",0,0,2,0,0,0
"COG4409",148,201,134,130,192,45
"COG4412",60,13,25,83,90,165
"COG4413",10,44,59,45,18,5
"COG4420",4,2,0,2,6,0
"COG4421",0,0,0,2,1,1
"COG4422",177,208,326,243,162,85
"COG4430",39,21,17,37,25,6
"COG4443",24,28,7,12,23,18
"COG4445",0,0,0,0,0,0
"COG4448",5,0,2,12,62,18
"COG4452",39,46,13,51,36,2
"COG4453",14,1,0,0,0,0
"COG4456",3,4,3,2,6,0
"COG4457",3,2,0,1,1,386
