"","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG4517",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4521",3,3,1,2,1,0,1,1,3,3,5,2,0,0,2,1,4,2,7,0
"COG4525",1,2,2,1,1,0,1,2,2,2,4,1,5,0,4,1,1,2,1,0
"COG4529",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4530",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4531",3,4,0,4,1,1,2,1,2,1,4,0,2,0,4,1,3,1,1,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",2,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0
"COG4536",2,4,0,2,0,3,2,4,2,1,3,1,2,1,4,4,6,2,7,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",7,12,2,10,0,5,9,13,5,3,9,2,2,2,10,6,6,6,8,5
"COG4548",0,0,0,0,2,1,2,0,0,2,1,2,3,2,0,1,2,0,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4553",1,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4555",3,3,0,4,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1
"COG4558",0,4,1,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4559",0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4564",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4567",2,2,0,0,0,3,3,1,0,1,5,0,1,1,0,3,5,1,3,0
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4570",0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,2,0,1,0
"COG4580",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4581",6,6,2,8,4,0,1,1,9,5,3,2,3,0,3,6,0,12,0,7
"COG4582",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4583",0,2,0,1,2,0,0,1,2,1,2,0,1,1,1,3,0,2,1,0
"COG4584",1,1,1,0,2,9,3,0,0,4,0,3,14,5,0,1,2,2,4,1
"COG4585",1,2,2,0,2,6,1,0,0,3,0,1,1,3,0,2,0,0,0,0
"COG4586",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,4,0,2
"COG4587",1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4591",5,11,8,10,2,3,6,4,8,12,14,13,17,15,2,5,6,2,6,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,3,2,3,2,3,6,7,11,3,6,2,4,2,7,8,4,0,4,3
"COG4598",0,1,1,1,1,4,0,1,0,2,0,2,2,0,0,0,0,1,0,0
"COG4603",3,7,6,4,2,1,6,0,1,5,2,6,6,0,4,3,1,2,2,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4608",2,1,7,1,0,4,5,0,2,13,2,4,2,0,1,3,3,0,1,0
"COG4615",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4618",0,1,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,1,1,0,0,5,2,0,1,0,0,0,1,1,0,0,2,1,1,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",0,0,0,0,9,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1
"COG4628",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4630",3,3,5,4,0,3,2,0,2,2,4,5,1,3,0,3,0,2,3,1
"COG4631",5,3,7,6,4,4,4,4,5,4,6,5,7,1,6,9,6,3,0,2
"COG4632",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,4,1,2,0,0,1,0,3,0,1,0,0,0,3,0,2,2,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",14,3,21,30,5,9,6,10,14,11,15,26,8,2,14,20,17,13,16,13
"COG4639",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,18,0,2,1,0,0,0,1,0,3,0,0,0,0,0,1
"COG4642",2,2,13,1,4,1,1,1,5,16,6,15,11,2,2,7,3,2,3,3
"COG4643",0,0,0,0,17,0,0,1,0,1,0,2,2,2,0,1,0,1,2,0
"COG4644",0,0,1,0,7,2,4,0,0,5,0,0,1,10,0,0,3,5,0,1
"COG4645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,0,0,0,2,2,0,1,0,1,0,0,0,4,0,0,1,5,5,2
"COG4653",0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4655",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,1,0,0,4,0,0,0,0,0,1,1,1,0,1,1,2,5,0
"COG4657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4658",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG4659",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4660",0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0
"COG4662",0,0,0,1,0,1,2,1,1,1,2,0,0,0,0,0,0,0,0,1
"COG4663",7,11,7,5,4,13,5,15,8,6,9,2,20,2,6,5,9,9,6,12
"COG4664",11,7,9,16,4,15,13,10,14,4,10,14,13,5,12,8,12,9,14,11
"COG4665",5,2,1,1,1,3,1,13,4,4,6,0,3,5,2,5,4,6,4,8
"COG4666",4,4,2,7,4,17,11,3,4,5,5,0,5,0,1,1,4,2,3,4
"COG4667",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0
"COG4668",0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4672",2,1,0,0,37,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4674",2,0,0,1,0,4,1,1,2,0,0,2,0,0,0,0,0,1,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0
"COG4678",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,0,1,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,1,1,38,6,0,0,0,1,0,0,1,9,0,1,1,0,0,0
"COG4696",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4705",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,1,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,2,0,0,18,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,0,2,0,2,1,0,1,1,0,0,0,0,1,0,0,1
"COG4733",1,3,0,0,198,1,2,1,7,0,0,0,0,10,0,1,0,1,1,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4741",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4748",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,1,0,1,1,2,0,0,2,0,1,2,1,0,1,1,0,2,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4759",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",0,2,0,0,1,0,0,2,1,4,2,1,2,0,1,1,2,2,1,2
"COG4762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",1,4,2,3,0,1,0,1,2,1,3,2,1,1,3,1,3,2,2,6
"COG4765",1,1,0,1,0,0,1,0,1,1,0,2,1,0,0,0,2,0,1,0
"COG4766",0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",7,8,7,7,3,14,10,5,12,10,7,7,6,2,4,8,6,6,11,6
"COG4771",10,16,9,8,6,7,8,6,3,4,6,4,10,16,7,5,5,5,15,8
"COG4772",1,2,1,4,2,5,3,3,3,1,2,2,1,5,1,1,4,6,13,2
"COG4773",0,0,0,0,1,5,0,0,0,1,0,0,0,2,0,0,2,0,4,0
"COG4774",0,2,0,0,0,3,0,1,4,1,2,0,0,0,2,2,3,0,1,0
"COG4775",17,19,8,12,5,8,13,15,15,10,11,12,13,8,12,12,13,13,12,16
"COG4776",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",4,2,1,5,1,3,1,4,0,2,1,4,2,1,1,1,2,3,2,1
"COG4784",0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,1,3,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4786",0,1,1,0,1,5,1,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG4787",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4796",2,7,7,2,2,4,4,0,6,5,3,4,6,1,5,3,5,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,1,0,1,1,0,0,0,0,2,1,0,1,1,0,0,5,1,0,3
"COG4799",13,13,16,15,5,17,10,9,10,14,14,13,10,4,10,21,12,15,6,14
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",3,9,0,0,5,1,2,4,3,0,6,9,5,8,3,7,5,6,9,3
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4821",1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4852",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,3,0,0,0
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4867",0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,2,0,0,1,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4872",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4874",2,1,0,1,0,0,3,1,1,0,0,1,0,0,4,0,1,0,1,1
"COG4875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,0,1,2,1,0,0,1,2,0,2,1,0,0,2,1,3,2,0,3
"COG4886",1,3,8,6,6,1,2,1,4,8,3,6,6,7,2,10,3,5,4,6
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,0,2,0,19,0,1,2,0,1,0,2,3,0,1,2,2,0,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4912",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4913",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4923",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1
"COG4929",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",1,0,0,3,0,1,1,0,1,0,0,2,0,1,1,2,0,0,0,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",1,0,3,0,0,10,3,2,0,1,3,0,0,3,1,1,0,1,0,0
"COG4943",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
