"","X9_DCM_0d2.1d6","X70_MES_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,0,5,1,1,1,4,4,2,4,0,0,1,4,4,1,1,3,3,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,0,3,1,0,0,2,1,0,2,2,0,0,1,0,1,1,1,3,0
"COG4412",1,0,0,5,0,1,1,0,0,1,2,0,1,4,3,0,2,2,8,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",4,0,0,0,0,0,1,1,0,0,1,0,1,2,3,1,0,2,0,0
"COG4422",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",1,1,1,1,1,0,0,1,2,0,1,1,2,0,1,0,0,3,0,0
"COG4446",0,0,0,1,2,0,0,0,2,0,0,1,0,3,1,0,0,0,3,3
"COG4447",2,1,0,2,3,0,0,0,2,1,1,1,2,0,0,0,0,1,4,0
"COG4448",2,2,1,1,1,1,1,2,2,1,1,0,5,3,3,4,3,2,2,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,2,1
"COG4452",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,7,1,1,1,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0
"COG4455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,1,1,2,3,2,0,3,1,1,0,1,4,0,0,0,0,1,1
"COG4496",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4517",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4520",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",2,0,2,0,2,8,5,4,2,1,2,1,2,5,1,0,6,4,2,2
"COG4525",2,0,0,0,0,4,1,1,2,3,2,0,2,6,0,0,2,2,1,1
"COG4529",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,0,1,2,4,1,3,3,2,2,2,0,6,3,4,1,4,2,1,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,2,2,0,1,1,2,3,1,2,0,0,4,1,0,1,0,0,0,2
"COG4536",4,4,2,3,3,2,2,7,1,3,2,2,1,6,2,2,4,1,2,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",12,2,14,2,7,7,8,7,11,10,2,0,6,1,9,8,12,8,5,5
"COG4548",3,0,0,1,0,1,0,0,1,0,1,3,1,0,0,1,0,1,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4553",0,7,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4555",2,0,1,1,2,1,0,0,0,0,3,0,4,2,0,0,0,1,0,0
"COG4558",0,2,0,0,2,0,1,0,0,4,0,1,0,1,0,0,1,0,0,0
"COG4559",1,1,0,0,0,0,0,4,0,0,0,0,1,4,0,2,1,0,0,0
"COG4564",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4567",2,1,2,0,2,1,0,1,1,4,1,0,3,0,0,0,3,6,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1,0
"COG4570",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4577",1,0,0,3,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,2,0,2,1,4,0,0,1,3,0,0,1,1,0,0,0,3
"COG4580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4581",4,0,0,6,6,3,1,2,7,2,0,0,2,3,3,2,7,2,14,1
"COG4582",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4583",0,0,3,0,2,1,0,2,0,0,0,0,1,3,2,1,2,2,0,1
"COG4584",0,6,1,1,0,0,0,2,0,0,1,19,4,0,0,4,0,1,1,1
"COG4585",0,3,3,1,1,0,0,0,1,0,2,3,1,0,0,0,1,0,0,2
"COG4586",1,0,1,4,2,0,1,0,4,0,2,0,1,0,0,0,0,1,1,1
"COG4587",1,0,0,0,2,1,0,0,2,0,0,0,0,1,1,0,1,0,2,1
"COG4588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4590",0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,2
"COG4591",10,7,8,8,5,10,7,12,5,13,22,5,6,15,6,9,7,5,6,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,0,1,2,1,1,1,2,2,2,3,0,4,7,3,3,2,4,4,0
"COG4598",0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0
"COG4603",3,4,2,1,4,2,5,0,5,4,2,5,1,6,4,4,3,3,2,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,3,1,8,5,7,8,2,3,4,10,4,1,2,1,7,5,4,4,4
"COG4615",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4618",0,5,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,9,0,1,2,0,2,0,0,2,1,5,1,1,0,0,0,1,0,4
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,2,0,0,1,1,0,0,0,1,1,1,0,2,0,0,1,1,0
"COG4626",0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4627",1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",5,1,0,0,0,3,1,1,0,2,3,2,2,5,1,4,2,3,2,2
"COG4631",8,4,3,5,2,7,4,4,5,8,4,1,2,8,3,5,9,2,2,5
"COG4632",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,1,0,4,0,0,1,0,7,0,0,0,2,1,0,2,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",15,6,12,25,11,19,27,6,20,14,7,3,5,8,9,11,5,6,4,6
"COG4639",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG4642",5,1,4,3,3,4,2,11,2,4,16,5,1,3,4,5,2,2,1,6
"COG4643",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4644",1,3,2,2,0,0,0,0,2,2,0,15,7,0,1,1,0,1,3,6
"COG4645",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4653",0,3,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",1,1,0,0,0,1,0,2,0,0,0,5,1,0,0,0,0,0,0,2
"COG4657",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4658",0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,2,0,0,0,1
"COG4659",0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0
"COG4660",0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4662",0,1,1,0,1,0,1,1,0,0,0,0,0,2,0,2,0,1,0,0
"COG4663",15,13,10,4,3,15,12,13,2,13,5,5,11,9,13,10,10,8,5,3
"COG4664",11,10,10,11,8,13,17,13,11,16,5,2,17,12,15,10,13,12,6,3
"COG4665",3,6,6,2,4,6,3,4,4,7,2,0,4,5,4,0,1,5,2,3
"COG4666",5,15,5,7,2,11,6,11,5,6,7,4,4,5,7,10,6,11,2,4
"COG4667",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4668",0,1,0,1,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4671",0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,2,0,0,4,0,1,4,0,0,1,0,0
"COG4674",0,3,2,3,1,0,0,0,2,1,0,1,1,0,1,0,1,1,5,0
"COG4675",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4695",0,7,0,1,0,0,1,0,5,2,0,9,0,0,1,0,0,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4717",0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,1,0,0,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4733",0,0,2,0,0,0,2,0,3,2,0,31,5,0,14,2,2,1,0,0
"COG4734",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4752",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4753",1,0,0,0,0,0,0,0,1,0,0,5,2,0,0,1,0,0,0,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0
"COG4759",1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4760",0,0,1,2,0,2,0,3,0,3,0,0,1,3,1,0,0,3,4,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,5,5,1,1,2,1,4,2,4,2,1,0,3,1,2,1,0,1,0
"COG4765",3,1,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0
"COG4766",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",8,16,3,4,2,8,9,5,9,7,2,9,4,4,7,10,2,8,5,11
"COG4771",5,8,5,7,3,7,5,16,4,8,2,7,4,6,2,5,3,9,8,5
"COG4772",5,4,2,4,4,6,4,12,2,2,5,3,5,3,3,4,4,4,4,2
"COG4773",0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,2
"COG4774",2,1,4,2,1,2,3,0,1,2,0,6,4,2,1,2,0,0,1,1
"COG4775",15,8,11,12,18,14,10,19,16,11,8,8,13,7,13,11,19,10,8,6
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,8,3,0,5,0,2,1,5,3,2,1,2,2,3,7,2,2,3,4
"COG4784",0,1,1,3,0,1,0,2,1,0,2,0,2,0,1,0,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4786",0,6,3,1,1,0,0,0,0,0,2,1,4,1,0,0,1,0,0,2
"COG4787",0,2,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG4796",3,2,1,4,1,2,6,2,3,4,2,7,5,1,7,3,3,1,1,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,2,0,2,0,1,1,2,1,2,0,3,2,0,0,2,1,1,1,2
"COG4799",11,12,11,11,21,14,19,12,12,14,15,11,11,12,6,12,11,7,10,6
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",3,1,5,3,2,4,2,9,6,7,6,9,7,1,4,2,3,2,1,9
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4823",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4845",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4852",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
