"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG4420",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4421",0,2,1,3,1,0,4,1,1,1,1,0,1,2,1,0,1,1,0,1
"COG4422",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4430",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,1,1,2,2,1,1,0,4,0,1,0,0,0,1,0,2,0,0
"COG4446",0,0,0,1,2,0,1,0,0,1,1,0,2,0,0,5,0,1,0,0
"COG4447",0,1,0,1,0,3,2,1,1,4,1,2,6,2,0,4,1,0,0,0
"COG4448",2,2,0,1,1,0,1,1,0,2,2,1,4,3,3,1,1,3,0,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,1,0
"COG4452",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,1,0,1,3,0,1,1,0,0,1,0,2,1,0,1,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,0,1,0,0,0,1,3,5,2,0,3,1,0,1,0,2,1,0
"COG4496",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4502",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4521",4,3,1,2,3,0,0,1,4,2,4,2,1,3,4,0,2,1,4,3
"COG4525",1,3,1,2,2,0,1,1,3,2,2,3,0,4,1,1,1,3,1,2
"COG4529",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",6,2,3,1,3,1,1,0,2,4,3,0,3,0,1,1,2,0,0,2
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,1,0,3,1,2,0,0,1,2,2,1,1,1,0,1,1,1,2,0
"COG4536",0,1,1,0,0,1,1,1,0,3,3,1,4,3,3,1,1,2,4,8
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",8,4,3,8,4,5,0,2,9,10,8,2,5,3,8,6,5,11,6,14
"COG4548",0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,2,0,0,2,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4553",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1
"COG4555",3,2,1,0,2,4,0,0,1,1,0,2,1,3,1,0,1,0,0,1
"COG4558",1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4564",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4567",5,3,0,0,3,1,0,2,1,5,0,0,1,0,0,2,0,2,1,4
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,0,3,1,0,0,2,0,2,2,1,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,2,2,0,0,3,0,5,0,0,0,0,0,1,1,0,1,1,2,1
"COG4580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",4,1,3,4,4,3,0,5,10,6,2,2,7,2,6,8,2,2,0,4
"COG4582",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4583",3,0,0,2,0,0,0,0,0,1,2,0,4,1,3,0,2,1,1,1
"COG4584",0,1,3,0,0,4,3,0,1,1,1,5,0,2,0,1,1,3,0,0
"COG4585",1,1,1,0,0,9,18,1,1,0,0,1,0,1,0,0,0,2,0,0
"COG4586",1,1,1,0,2,0,0,0,1,0,3,0,2,1,0,4,0,2,0,1
"COG4587",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4590",0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG4591",16,7,8,13,7,11,10,4,8,10,11,10,7,11,7,6,9,6,14,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",6,12,0,7,7,0,5,3,5,7,6,5,8,4,7,5,3,4,8,11
"COG4598",0,0,2,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1
"COG4603",3,5,5,0,5,1,0,3,3,3,1,2,3,2,2,6,4,4,4,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4608",0,0,2,0,0,0,0,3,1,1,2,9,3,8,5,2,7,1,1,2
"COG4615",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,3,3,0,0,0,0,0,1,0,1,0,1,1,2,0
"COG4619",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4623",0,2,1,1,0,6,5,3,0,0,2,1,1,2,0,1,2,1,0,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4626",0,0,0,0,0,17,0,0,0,1,1,0,0,1,0,0,0,1,1,0
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4630",2,2,1,1,4,3,1,3,5,1,1,5,1,3,3,2,4,4,2,0
"COG4631",8,3,1,3,3,3,2,6,4,2,2,5,2,8,11,2,10,4,2,3
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG4636",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",18,13,18,14,24,4,3,19,13,12,7,18,11,17,19,16,22,17,21,13
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4642",0,5,6,5,3,0,1,11,6,4,2,10,4,7,4,5,19,3,7,4
"COG4643",0,0,2,0,1,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4644",0,4,21,0,0,16,3,7,1,0,0,1,3,3,0,1,0,2,0,0
"COG4645",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,7,0,0,4,13,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4649",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",1,1,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,2
"COG4653",0,0,0,0,0,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4654",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,5,0,0,1,2,0,1,0,0,2,0,1,1,1,0,1,0,0
"COG4657",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4658",0,2,1,0,0,3,1,1,0,0,0,2,0,1,0,0,0,1,0,0
"COG4659",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4660",0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4662",1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,1,1,1
"COG4663",13,11,8,11,13,4,4,5,8,7,15,10,7,3,4,8,5,7,10,15
"COG4664",15,17,6,16,6,4,8,8,13,16,9,10,12,9,9,15,13,11,11,25
"COG4665",5,6,1,3,3,0,3,4,1,6,7,0,6,4,3,4,3,7,4,7
"COG4666",9,4,6,7,3,2,3,6,4,2,7,7,5,9,9,6,6,4,4,6
"COG4667",0,1,3,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4668",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4672",0,0,0,0,0,17,7,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4674",1,0,1,3,2,1,0,1,0,0,1,0,1,2,1,3,1,0,0,1
"COG4675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,1,3,0,0,2,9,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4678",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4689",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4695",1,1,1,0,1,12,2,1,0,0,0,2,2,0,0,1,2,0,0,0
"COG4696",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4718",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,0,8,1,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4733",1,0,0,0,0,77,9,0,1,0,4,0,0,0,2,5,1,2,0,1
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4750",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,4,0,0,5,0,1,1,0,0,1,1,0,1,2,0,2,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",2,2,0,1,0,0,0,5,3,0,1,2,0,0,0,1,1,1,1,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",1,2,2,0,1,0,0,0,5,2,4,0,1,0,0,2,1,4,4,1
"COG4765",1,0,1,3,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0
"COG4766",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",14,11,8,4,9,4,6,10,4,3,6,11,7,13,13,9,6,5,9,6
"COG4771",2,11,4,7,9,12,9,4,4,5,6,5,5,3,7,5,5,7,11,7
"COG4772",2,7,3,2,5,5,7,5,3,1,4,1,3,2,1,2,8,2,8,3
"COG4773",1,1,4,0,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4774",1,2,3,4,0,5,0,0,4,5,1,0,1,0,1,3,1,0,0,5
"COG4775",13,12,8,8,15,5,9,16,17,15,12,10,6,7,12,6,10,12,15,13
"COG4776",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,5,1,3,4,2,3,1,2,4,4,2,1,6,0,2,3,1,6,6
"COG4784",0,0,0,0,1,1,1,2,1,1,1,2,0,4,0,1,0,2,0,1
"COG4785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4786",0,0,3,2,1,2,5,3,1,0,1,3,1,1,0,1,1,2,0,0
"COG4787",0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,5,6,2,1,2,5,3,3,4,5,1,1,5,4,0,4,5,1,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,0,0,0,0,2,0,0,1,1,1,0,0,3,2,3,2,1,1,1
"COG4799",11,13,10,8,14,6,8,14,11,8,13,18,14,18,21,10,12,16,8,12
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",8,7,6,10,2,9,8,7,3,8,2,4,3,4,2,3,8,9,4,3
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4823",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4852",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",1,2,1,0,0,0,0,2,1,1,0,2,1,2,0,1,1,1,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4867",1,2,1,2,2,0,1,2,1,0,0,1,0,1,0,0,1,0,4,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,0,0,0,1,3,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG4872",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,3,1,0,1,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG4875",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4880",2,1,1,0,3,0,0,3,1,0,0,2,0,1,5,0,0,1,4,0
"COG4886",2,1,3,4,1,9,4,3,3,0,2,7,6,7,6,4,9,1,5,1
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,0,3,2,0,10,7,0,0,2,1,0,1,0,2,1,0,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
