"","NOF012","DOM010","NLM022","DOM019","DOF012","NLM021"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,1,0,0,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,2,2,2,1,4
"COG3226",0,0,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,2,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,1,0,0
"COG3237",0,0,0,0,2,0
"COG3238",0,0,1,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",1,1,1,1,0,0
"COG3247",1,1,0,0,2,0
"COG3248",0,0,1,0,1,0
"COG3250",65,106,74,103,31,92
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,1,0
"COG3254",0,1,0,0,1,0
"COG3256",0,0,0,0,2,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,1,0,2,0
"COG3261",1,0,0,1,0,1
"COG3262",0,0,0,0,0,0
"COG3263",6,7,7,0,2,7
"COG3264",0,0,2,0,1,0
"COG3265",0,0,1,0,0,0
"COG3266",0,0,1,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,6,1,2,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",1,1,2,7,2,6
"COG3275",9,6,3,4,3,0
"COG3276",0,1,0,0,0,1
"COG3279",14,19,16,19,17,26
"COG3283",0,1,0,0,1,0
"COG3284",0,0,0,0,0,0
"COG3287",6,0,0,0,0,2
"COG3288",0,0,1,0,1,0
"COG3290",0,1,0,0,0,0
"COG3291",1,2,3,2,3,0
"COG3292",76,71,52,87,17,74
"COG3293",0,4,4,4,0,1
"COG3294",0,1,0,0,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",2,1,0,4,1,2
"COG3301",0,0,0,0,0,2
"COG3302",0,0,1,0,0,0
"COG3303",0,3,2,3,2,1
"COG3304",0,0,2,0,0,1
"COG3306",0,0,0,0,0,0
"COG3307",0,1,2,0,3,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,1,0
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,2,2,2,4,1
"COG3315",0,0,2,2,3,0
"COG3316",0,0,0,0,1,0
"COG3317",0,1,1,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,2,0
"COG3320",2,0,1,0,0,0
"COG3321",0,0,0,0,1,0
"COG3323",0,0,0,4,1,1
"COG3324",0,0,0,0,0,0
"COG3325",0,4,1,5,0,3
"COG3326",1,0,0,1,0,3
"COG3327",0,0,0,0,0,0
"COG3328",9,9,12,5,15,11
"COG3330",0,0,0,0,0,0
"COG3331",1,0,2,1,2,0
"COG3333",2,5,2,1,1,3
"COG3335",0,0,1,1,2,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,1,0
"COG3340",1,4,5,0,5,4
"COG3341",4,3,1,0,5,0
"COG3343",0,0,0,0,1,0
"COG3344",32,40,20,21,12,24
"COG3345",6,12,12,13,16,14
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,1,2,2,1,1
"COG3366",0,0,0,0,0,0
"COG3369",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",4,2,8,7,5,2
"COG3379",0,0,0,0,0,1
"COG3381",1,0,1,0,1,0
"COG3382",1,1,1,1,2,2
"COG3383",1,0,1,0,1,1
"COG3384",0,0,0,0,0,0
"COG3385",7,19,11,8,15,8
"COG3386",1,2,1,2,2,2
"COG3387",6,2,0,3,0,3
"COG3391",2,2,2,0,0,1
"COG3392",1,2,0,0,0,0
"COG3393",0,0,0,0,0,1
"COG3394",1,1,1,0,2,0
"COG3395",1,0,1,1,0,0
"COG3396",0,0,1,0,0,0
"COG3397",0,0,0,1,0,0
"COG3401",0,0,2,1,1,0
"COG3402",0,0,0,0,1,0
"COG3404",3,2,3,6,4,3
"COG3405",1,1,1,2,0,1
"COG3407",0,0,0,0,1,0
"COG3408",3,9,1,7,4,4
"COG3409",1,0,3,0,1,2
"COG3410",1,0,2,0,2,1
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,1,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,3,0
"COG3426",2,3,2,4,1,3
"COG3428",0,3,0,0,0,1
"COG3429",0,0,0,0,3,0
"COG3433",0,0,0,0,1,0
"COG3434",0,0,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",28,44,5,15,15,27
"COG3437",7,4,8,6,1,10
"COG3439",0,0,0,0,0,0
"COG3440",0,1,0,0,0,0
"COG3442",0,0,1,1,2,0
"COG3443",0,0,0,1,0,0
"COG3444",1,2,3,0,5,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,0,0,2,0,1
"COG3450",0,0,0,0,0,0
"COG3451",15,12,13,28,11,38
"COG3452",0,1,1,0,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,1,0,0,0
"COG3458",3,3,2,2,1,2
"COG3459",10,2,7,7,1,6
"COG3460",0,0,0,0,0,0
"COG3463",0,1,0,0,0,0
"COG3464",20,13,22,15,14,19
"COG3467",2,3,1,3,6,1
"COG3468",1,7,5,2,1,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",1,1,0,1,0,2
"COG3473",0,0,0,0,0,0
"COG3475",3,2,11,4,8,3
"COG3476",0,0,0,0,1,2
"COG3477",0,0,0,0,1,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,2,0
"COG3480",1,0,0,0,1,0
"COG3481",3,2,0,2,2,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,1,0,3,1,0
"COG3488",1,1,2,5,1,2
"COG3491",0,0,0,0,0,0
"COG3493",0,1,0,0,0,0
"COG3494",0,1,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",2,0,4,0,2,1
"COG3498",0,0,0,1,1,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,3,0,0
"COG3501",4,0,1,0,3,6
"COG3503",0,0,0,0,0,1
"COG3504",0,0,0,0,0,0
"COG3505",33,30,25,22,10,27
"COG3506",0,0,2,1,0,1
"COG3507",19,34,24,22,6,22
"COG3509",0,0,0,0,0,0
"COG3512",1,1,0,1,0,0
"COG3513",4,1,4,8,5,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,1,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,2,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",18,30,28,15,6,15
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,3,0
"COG3528",0,0,0,1,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",15,17,11,19,8,23
"COG3534",5,10,3,6,7,7
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",31,47,26,49,15,33
"COG3538",2,10,3,6,5,5
"COG3539",0,0,3,0,2,0
"COG3541",0,1,0,0,0,0
"COG3542",0,1,0,0,2,0
"COG3543",0,0,2,0,0,0
"COG3544",0,0,0,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",5,3,0,2,1,1
"COG3547",17,11,10,4,10,10
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",6,16,8,2,2,7
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",2,0,0,0,1,1
"COG3561",1,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,2
"COG3567",0,1,0,0,0,0
"COG3568",4,4,2,6,1,8
"COG3570",1,0,1,0,0,0
"COG3572",0,1,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",10,9,2,1,11,3
"COG3580",12,10,6,7,3,3
"COG3581",12,5,13,6,4,7
"COG3583",3,0,2,1,3,1
"COG3584",2,3,1,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,0,0,0
"COG3587",2,3,1,6,4,8
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,2,0
"COG3590",3,5,2,7,8,3
"COG3591",0,0,0,1,1,0
"COG3592",0,0,0,0,0,0
"COG3593",2,0,0,0,1,0
"COG3594",3,3,4,0,1,3
"COG3595",0,0,0,1,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,3,0
"COG3599",2,0,1,1,3,1
"COG3600",0,1,0,0,0,0
"COG3601",2,3,2,0,3,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,2,3,0,0,4
"COG3605",0,0,0,0,0,0
"COG3608",0,0,0,0,0,0
"COG3609",0,0,0,0,0,0
"COG3610",0,0,0,0,3,0
"COG3611",2,0,0,0,3,0
"COG3613",0,0,0,0,1,0
"COG3615",0,0,0,0,0,0
"COG3616",0,1,0,1,0,1
"COG3617",1,0,0,2,1,5
"COG3618",0,0,0,0,0,0
"COG3619",0,3,1,1,2,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,0,2,1
"COG3623",0,0,0,0,1,0
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,1,1,0,0,0
"COG3629",0,0,0,1,1,0
"COG3630",0,0,0,0,0,0
"COG3633",1,0,2,1,0,0
"COG3634",1,4,3,0,1,5
"COG3635",2,6,3,3,0,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,1,0
"COG3638",0,0,1,0,1,0
"COG3639",0,3,2,1,7,1
"COG3640",0,0,1,0,3,0
"COG3641",0,1,3,0,1,2
"COG3643",2,3,0,1,0,0
"COG3645",0,6,0,0,2,4
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,1,1,0,2
"COG3650",0,0,0,2,0,0
"COG3653",0,2,1,0,0,2
"COG3654",0,1,0,0,0,1
"COG3655",1,3,2,1,0,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,2,2,1,0,1
"COG3662",0,0,0,0,0,0
"COG3663",3,0,7,2,1,2
"COG3664",1,0,1,1,1,1
"COG3665",0,0,0,0,0,1
"COG3666",16,10,4,44,17,13
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",9,8,12,26,13,15
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,0,0,1,0,1
"COG3677",0,0,0,1,1,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,2,0
"COG3680",0,0,0,1,0,1
"COG3681",2,11,2,6,3,6
"COG3682",1,1,1,1,0,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,0,0,0,1,0
"COG3688",0,1,2,2,2,6
"COG3689",1,0,1,0,2,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,1,0
"COG3693",0,1,4,3,0,6
"COG3694",0,0,2,0,0,0
"COG3695",1,2,0,1,0,0
"COG3696",2,15,8,10,4,10
"COG3697",0,1,0,1,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",0,0,4,0,0,3
"COG3706",28,34,19,32,12,24
"COG3707",2,1,2,1,1,0
"COG3708",1,0,0,2,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,1,0
"COG3711",5,5,1,1,14,2
"COG3712",30,21,13,22,14,29
"COG3713",0,1,0,0,2,0
"COG3714",0,0,0,0,0,0
"COG3715",0,0,2,0,6,1
"COG3716",1,4,3,1,9,0
"COG3717",1,4,3,3,1,2
"COG3718",2,0,1,0,0,0
"COG3719",0,0,0,0,1,0
"COG3720",0,0,0,0,0,0
"COG3721",1,0,0,0,0,0
"COG3722",0,0,0,0,2,0
"COG3723",0,1,0,0,0,0
"COG3724",0,0,1,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,0,0,1,3,2
"COG3728",0,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",1,0,2,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,1,1,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",1,0,1,0,1,0
"COG3740",0,0,0,2,1,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,0,1,0,1
"COG3747",0,0,1,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,2,0,1,1,4
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",4,3,5,3,5,6
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",1,2,1,0,2,3
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,1,0
"COG3764",1,0,1,0,4,3
"COG3765",0,0,1,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,1,4,0
"COG3773",2,3,2,2,2,2
"COG3774",1,4,1,0,6,3
"COG3775",3,2,1,3,2,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,2,0,0,1
"COG3787",0,0,1,0,1,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3804",3,0,0,0,0,0
"COG3808",2,9,1,6,1,9
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,2,2
"COG3819",0,0,1,0,2,0
"COG3822",0,1,0,1,1,1
"COG3823",0,1,0,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",5,4,2,0,2,2
"COG3830",2,4,4,4,3,4
"COG3831",1,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,1,4,3,6,1
"COG3835",1,0,2,0,0,1
"COG3836",0,0,0,1,1,0
"COG3837",0,0,0,0,0,1
"COG3839",1,3,3,4,13,5
"COG3840",0,0,0,0,0,0
"COG3842",4,9,6,7,5,7
"COG3843",12,4,20,10,2,7
"COG3845",3,2,5,6,3,4
"COG3846",0,0,0,0,0,0
"COG3848",0,1,2,0,1,5
"COG3850",0,0,1,0,0,0
"COG3851",0,0,0,0,1,0
"COG3852",0,0,0,0,0,1
"COG3853",2,0,0,0,0,3
"COG3854",0,2,1,0,0,2
"COG3855",4,8,11,3,2,6
"COG3856",2,0,0,0,1,0
"COG3857",16,3,7,4,8,7
"COG3858",2,4,2,2,1,3
"COG3859",2,1,2,0,1,1
"COG3860",0,0,0,0,0,0
"COG3862",1,0,0,0,0,0
"COG3863",1,0,0,0,0,0
"COG3864",0,0,0,1,0,1
"COG3866",0,0,2,3,0,2
"COG3867",1,4,5,5,0,5
"COG3868",0,0,0,0,0,0
"COG3869",2,1,0,0,2,0
"COG3870",0,0,1,0,1,0
"COG3871",0,1,1,1,0,2
"COG3872",2,2,1,0,5,1
"COG3874",0,0,0,1,0,1
"COG3875",3,1,0,0,0,0
"COG3876",1,0,3,7,0,3
"COG3877",0,0,1,1,0,0
"COG3878",0,0,0,0,0,1
"COG3879",3,0,0,0,0,1
"COG3880",0,1,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",2,1,1,1,0,2
"COG3883",5,0,0,3,0,2
"COG3884",2,1,6,1,6,1
"COG3885",0,0,0,0,0,0
"COG3886",0,5,3,0,7,0
"COG3887",7,5,6,7,7,4
"COG3892",0,0,0,0,0,0
"COG3893",1,1,0,3,1,0
"COG3894",1,1,0,3,1,3
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,1,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,1,1,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",4,0,0,5,1,0
"COG3920",0,0,0,0,2,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,1,0
"COG3926",0,0,0,0,0,0
"COG3933",0,1,0,0,3,0
"COG3934",0,0,0,0,0,1
"COG3935",0,1,1,3,3,2
"COG3936",0,0,0,0,1,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",4,4,3,2,0,0
"COG3941",0,1,0,0,0,0
"COG3942",0,0,0,0,3,0
"COG3943",6,11,4,6,1,4
"COG3944",5,0,3,1,6,0
"COG3945",0,0,0,0,0,0
"COG3947",1,0,2,1,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,0,0,1,0,0
"COG3950",1,5,3,1,1,2
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,1,0
"COG3955",0,0,0,0,0,1
"COG3956",1,3,2,3,3,2
"COG3957",4,0,4,1,5,3
"COG3958",3,9,5,5,3,5
"COG3959",0,2,3,1,1,6
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,1,0,0
"COG3965",2,1,0,0,1,0
"COG3966",0,0,0,0,5,0
"COG3967",0,0,0,0,0,0
"COG3968",8,15,12,15,8,18
"COG3969",1,7,0,5,1,1
"COG3971",0,0,0,0,0,0
"COG3972",1,0,0,1,0,0
"COG3973",2,2,4,2,6,2
"COG3975",0,1,0,0,0,0
"COG3976",0,1,1,2,3,1
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,1,0
"COG3980",1,0,2,1,0,0
"COG3981",2,0,0,0,1,1
"COG4001",3,1,7,5,4,4
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,1,0,4,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",9,6,3,1,2,4
"COG4097",0,0,0,0,1,1
"COG4098",0,0,0,0,1,0
"COG4099",0,2,1,1,1,1
"COG4100",5,1,3,2,5,2
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,1,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",1,3,5,4,8,8
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,1,0,5,1,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,1,0,0,0
"COG4120",0,3,4,4,3,4
"COG4121",0,0,1,4,2,1
"COG4122",4,3,6,3,0,1
"COG4123",7,3,0,1,3,1
"COG4124",1,1,3,1,3,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,1,1
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,1,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,1,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,0,1,0,1
"COG4146",4,6,1,2,0,1
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,1,0
"COG4149",0,0,1,0,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,0,1,1,3,1
"COG4154",0,0,0,1,0,0
"COG4158",1,0,0,1,0,0
"COG4160",0,0,1,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",4,1,10,4,13,5
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,1,1,1,3,0
"COG4174",0,0,0,0,0,0
"COG4175",1,0,1,1,0,1
"COG4176",0,2,0,1,0,1
"COG4177",1,1,3,2,2,2
"COG4178",0,0,0,0,0,0
"COG4181",0,0,1,0,0,0
"COG4185",1,2,0,1,1,1
"COG4186",3,1,0,0,3,0
"COG4187",0,0,0,1,0,1
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,2,0,1
"COG4191",1,1,0,1,0,0
"COG4192",0,0,0,0,0,0
"COG4193",8,0,1,0,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",0,3,3,3,0,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",13,20,11,26,9,18
"COG4208",0,0,2,0,0,1
"COG4209",5,3,4,4,12,3
"COG4211",0,3,0,2,2,1
"COG4213",0,0,0,0,1,0
"COG4214",0,0,1,0,1,0
"COG4215",0,0,0,0,0,0
"COG4219",0,0,3,5,1,3
"COG4220",0,0,1,0,0,0
"COG4221",3,1,0,3,1,3
"COG4222",0,1,0,0,0,0
"COG4224",0,1,0,0,2,1
"COG4225",10,13,9,21,3,7
"COG4226",0,0,0,1,0,0
"COG4227",1,4,0,4,2,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",3,4,3,1,0,7
"COG4232",2,4,4,5,1,6
"COG4233",0,0,0,0,0,0
"COG4235",0,1,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,1,0
"COG4245",0,0,1,0,2,1
"COG4248",0,0,0,0,0,0
"COG4249",0,1,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,1
"COG4260",2,1,1,1,2,1
"COG4261",0,0,0,1,0,3
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,0,0,0
"COG4267",1,1,0,0,3,1
"COG4268",0,0,2,1,2,1
"COG4269",0,0,1,0,2,0
"COG4271",0,0,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",4,3,4,2,3,2
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,1
"COG4284",7,0,4,1,1,0
"COG4286",4,2,2,1,0,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",3,5,3,2,0,7
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,4,0
"COG4294",1,0,0,0,0,0
"COG4295",0,0,0,0,2,0
"COG4296",1,1,0,2,0,0
"COG4299",4,4,2,3,2,2
"COG4300",0,0,0,0,1,0
"COG4302",0,0,0,2,0,0
"COG4303",0,1,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,1,0,1
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,1
"COG4354",5,2,0,4,0,7
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,0,1,0
"COG4373",0,0,0,0,0,2
"COG4377",0,0,0,2,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,0,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,1,1,0,0,0
"COG4386",1,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",4,5,2,9,2,6
"COG4412",1,0,1,1,0,0
"COG4413",3,1,0,3,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",3,8,0,5,0,1
"COG4430",1,1,0,0,0,0
"COG4443",0,1,2,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,0,0,1
"COG4452",1,1,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,0,0,0,2,1
"COG4464",4,1,2,1,3,1
"COG4465",0,0,1,0,1,2
"COG4466",1,0,0,0,1,0
"COG4467",0,0,0,0,1,0
"COG4468",2,1,1,3,2,0
"COG4469",0,0,0,0,2,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,1,0
"COG4472",1,0,1,1,5,0
"COG4473",0,0,0,0,2,0
"COG4474",0,0,0,2,0,1
"COG4475",1,0,0,0,2,0
"COG4476",0,0,0,0,0,0
