"","NOM022","DOM016","DLM001","NOM007","NOM008","DLM021"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,4,0,0,1
"COG3222",0,0,0,0,0,0
"COG3223",0,1,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,1,0,4,4,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,1,0,0,2
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,0,0,0,1,4
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,1,0,0
"COG3250",121,83,113,44,138,96
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,4,0,0,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",1,7,3,2,2,1
"COG3264",1,0,0,1,0,1
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,1,0,0,0
"COG3270",0,1,0,2,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,0,0
"COG3274",2,1,1,3,7,1
"COG3275",7,13,12,3,8,8
"COG3276",0,0,1,0,0,0
"COG3279",19,19,6,21,17,12
"COG3283",0,1,0,0,0,0
"COG3284",0,0,0,0,0,0
"COG3287",0,1,0,1,0,0
"COG3288",0,1,0,0,0,0
"COG3290",0,2,0,0,2,0
"COG3291",0,3,6,5,0,2
"COG3292",85,85,126,29,99,69
"COG3293",3,1,2,1,2,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,2,1,1,1,0
"COG3301",0,0,1,0,0,0
"COG3302",0,1,0,0,0,0
"COG3303",0,1,0,1,2,1
"COG3304",1,0,1,0,1,1
"COG3306",0,1,0,0,1,0
"COG3307",0,1,3,0,0,0
"COG3309",0,0,1,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,0,0,3,2,2
"COG3315",1,0,1,3,2,2
"COG3316",1,2,1,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,1,0,0,0,0
"COG3320",1,0,0,0,0,0
"COG3321",0,1,3,0,0,0
"COG3323",3,1,0,1,2,1
"COG3324",0,0,0,0,0,1
"COG3325",0,1,0,2,4,1
"COG3326",2,0,0,3,0,0
"COG3327",0,0,0,0,0,0
"COG3328",6,4,5,3,8,3
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,0,0,0
"COG3333",0,4,1,1,2,2
"COG3335",0,1,0,1,2,0
"COG3338",0,0,0,0,0,0
"COG3339",0,1,1,0,0,0
"COG3340",0,2,2,1,1,2
"COG3341",2,2,3,1,3,1
"COG3343",0,0,0,0,0,0
"COG3344",37,13,31,27,37,47
"COG3345",16,12,8,6,10,10
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,2,0,0,0,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,2,4,0,2,3
"COG3379",0,0,0,0,0,0
"COG3381",0,1,0,0,0,0
"COG3382",0,2,2,1,3,0
"COG3383",0,0,1,0,0,0
"COG3384",0,0,0,0,0,0
"COG3385",51,8,33,83,4,19
"COG3386",0,2,2,0,1,2
"COG3387",0,0,2,2,2,3
"COG3391",1,3,3,3,3,4
"COG3392",0,1,0,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,0,2
"COG3395",0,1,0,0,1,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,0,1,0,0,0
"COG3402",1,1,0,0,0,0
"COG3404",3,1,6,2,3,6
"COG3405",4,3,3,0,0,2
"COG3407",0,0,0,0,0,0
"COG3408",3,5,10,7,5,7
"COG3409",0,0,0,0,1,2
"COG3410",0,0,0,0,0,0
"COG3411",0,0,0,1,1,0
"COG3412",0,0,0,0,0,0
"COG3414",1,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,3,0,1,0,2
"COG3428",0,0,0,0,1,0
"COG3429",0,0,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",0,0,0,1,0,0
"COG3435",0,0,0,0,0,0
"COG3436",33,7,11,28,16,15
"COG3437",13,6,7,4,4,6
"COG3439",0,2,0,0,0,0
"COG3440",0,0,0,1,0,1
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,1,0
"COG3444",1,1,0,0,3,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,1,0,0,0,0
"COG3449",1,4,1,2,5,2
"COG3450",0,0,0,0,0,0
"COG3451",11,16,29,16,15,21
"COG3452",1,0,0,1,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,1
"COG3458",3,3,3,2,1,4
"COG3459",5,6,3,7,3,3
"COG3460",0,0,0,0,0,0
"COG3463",0,2,0,0,0,0
"COG3464",30,5,13,16,18,21
"COG3467",1,4,4,1,3,4
"COG3468",0,7,11,0,2,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,0,0,0,0,1
"COG3473",0,0,0,0,0,0
"COG3475",4,2,1,4,3,3
"COG3476",1,0,0,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",2,2,1,2,0,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,1,2,3,1,1
"COG3488",1,1,1,2,3,1
"COG3491",0,0,0,0,0,0
"COG3493",1,1,0,0,0,1
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,2,0,0,0,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,0,1
"COG3501",0,2,0,1,6,2
"COG3503",0,0,0,2,0,1
"COG3504",0,0,0,0,0,0
"COG3505",10,20,28,37,19,27
"COG3506",1,2,0,1,1,1
"COG3507",43,19,20,8,25,45
"COG3509",0,1,0,0,0,1
"COG3512",1,0,0,2,0,0
"COG3513",5,6,4,2,6,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,1
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,1,0,0,0,0
"COG3525",59,35,42,23,44,30
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",19,13,13,1,10,7
"COG3534",17,10,24,4,18,12
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",38,41,44,22,41,33
"COG3538",5,3,4,2,5,3
"COG3539",0,0,0,0,0,0
"COG3541",0,0,1,0,0,0
"COG3542",0,1,0,0,0,0
"COG3543",0,0,0,0,1,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,3,1,0,0,0
"COG3547",49,15,12,12,15,8
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",9,1,4,9,8,2
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,2,2,0,0,2
"COG3561",0,0,0,0,2,0
"COG3562",0,1,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,2,0,0
"COG3567",0,0,0,0,0,0
"COG3568",4,5,5,4,10,10
"COG3570",0,0,0,0,0,0
"COG3572",0,0,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",5,7,10,5,3,11
"COG3580",2,0,0,10,2,5
"COG3581",3,4,2,4,4,7
"COG3583",0,0,1,3,0,1
"COG3584",0,2,2,0,1,1
"COG3585",0,0,0,1,0,0
"COG3586",0,0,0,0,0,1
"COG3587",2,0,2,0,6,4
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",3,2,6,1,8,5
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,2,0,3,1,1
"COG3594",8,2,0,4,3,3
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",1,0,0,1,0,3
"COG3600",0,0,0,2,6,0
"COG3601",0,0,0,1,1,2
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,6,6,1,3,3
"COG3605",0,0,0,0,0,0
"COG3608",0,2,0,0,1,0
"COG3609",0,0,0,0,0,0
"COG3610",1,1,2,2,0,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,1,0
"COG3617",2,2,3,4,2,2
"COG3618",0,0,0,0,0,0
"COG3619",0,1,2,0,3,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,1,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",0,2,1,1,2,2
"COG3634",1,3,1,1,2,2
"COG3635",0,2,3,0,2,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,1,1,1,0,0
"COG3639",0,0,2,0,0,0
"COG3640",1,0,0,1,1,0
"COG3641",0,1,1,0,1,2
"COG3643",2,0,0,0,2,0
"COG3645",5,1,2,4,6,1
"COG3646",0,0,0,0,8,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,1,0,0,2
"COG3650",1,0,0,0,0,0
"COG3653",0,0,2,0,0,1
"COG3654",0,1,1,2,0,0
"COG3655",0,0,0,2,1,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,2,3,1,0,7
"COG3662",0,0,0,0,0,0
"COG3663",1,1,3,3,2,3
"COG3664",1,1,0,1,0,0
"COG3665",1,1,0,0,0,0
"COG3666",44,17,12,6,22,35
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",26,23,19,19,25,19
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,1,0,0,2,1
"COG3677",2,0,0,2,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",5,8,7,1,3,1
"COG3682",0,1,3,1,2,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",0,1,1,2,0,3
"COG3689",0,0,0,0,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",5,3,6,0,2,6
"COG3694",0,0,0,0,0,0
"COG3695",0,1,1,1,3,1
"COG3696",11,16,10,6,9,12
"COG3697",0,0,0,2,0,0
"COG3698",0,1,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,2,2,1,1,1
"COG3706",23,35,39,15,37,41
"COG3707",0,0,0,0,0,1
"COG3708",0,0,1,1,1,1
"COG3709",0,0,0,0,0,0
"COG3710",0,1,0,0,0,0
"COG3711",3,4,2,5,2,2
"COG3712",30,34,24,18,29,35
"COG3713",0,1,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,3,2,1,1,0
"COG3716",0,1,1,1,1,0
"COG3717",8,0,3,0,2,2
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",3,1,3,1,2,2
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",1,1,1,0,3,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,2,1
"COG3740",1,0,0,0,7,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,2,0,2,1,3
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",3,1,5,1,4,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",6,1,5,3,1,5
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,2,4,0,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,0,4,1,1,3
"COG3765",0,1,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,1,0,0,0
"COG3773",2,2,3,3,0,0
"COG3774",7,1,1,2,3,2
"COG3775",5,6,2,4,2,6
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,1,0,0,1
"COG3808",8,5,2,2,1,1
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,1,0,1,3
"COG3823",0,0,1,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,6,2,0,3,1
"COG3830",3,3,4,3,8,4
"COG3831",0,0,1,0,2,1
"COG3832",0,0,0,0,0,0
"COG3833",0,1,0,3,1,1
"COG3835",0,1,0,1,0,0
"COG3836",0,0,1,0,0,1
"COG3837",0,0,0,0,0,0
"COG3839",0,7,1,2,0,3
"COG3840",0,0,0,0,0,0
"COG3842",9,6,9,2,11,6
"COG3843",2,10,10,9,5,3
"COG3845",0,1,2,4,3,2
"COG3846",0,0,0,0,0,0
"COG3848",2,0,0,0,1,0
"COG3850",1,1,0,0,0,1
"COG3851",0,1,0,0,0,0
"COG3852",0,1,0,0,0,0
"COG3853",1,0,3,2,1,0
"COG3854",1,1,0,7,0,0
"COG3855",9,4,4,8,12,8
"COG3856",0,0,1,0,0,0
"COG3857",0,2,5,4,2,3
"COG3858",1,0,0,4,0,2
"COG3859",0,0,1,0,1,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,2,0,1,0
"COG3867",2,5,2,3,0,4
"COG3868",0,1,0,0,0,0
"COG3869",0,1,0,2,0,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,2,0,1,1
"COG3872",0,2,3,3,2,1
"COG3874",0,0,0,0,0,0
"COG3875",2,3,0,0,0,1
"COG3876",3,2,4,3,6,3
"COG3877",1,0,0,0,0,0
"COG3878",1,0,0,1,0,0
"COG3879",1,0,0,0,0,0
"COG3880",0,0,0,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,2,0,0,1,0
"COG3883",0,2,0,2,1,0
"COG3884",2,6,1,3,1,3
"COG3885",0,0,0,0,0,0
"COG3886",3,3,2,2,0,4
"COG3887",1,2,0,7,0,5
"COG3892",0,0,0,0,0,0
"COG3893",0,0,2,1,0,0
"COG3894",0,0,1,2,1,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,2,0,2,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,1,0,1,1
"COG3920",1,1,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,1
"COG3926",0,2,0,1,0,0
"COG3933",0,5,2,0,0,1
"COG3934",0,0,1,0,0,0
"COG3935",1,2,1,2,1,0
"COG3936",1,0,1,1,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",0,2,4,3,4,6
"COG3941",0,0,0,0,0,0
"COG3942",0,0,1,0,0,0
"COG3943",7,9,5,8,7,2
"COG3944",0,1,2,0,0,0
"COG3945",0,1,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,1,0,1,0,1
"COG3949",0,0,0,0,0,0
"COG3950",12,5,2,2,5,4
"COG3951",0,0,0,0,0,1
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",3,3,2,1,6,2
"COG3957",2,1,1,3,0,1
"COG3958",2,1,2,3,5,3
"COG3959",3,3,4,2,4,3
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,0,0,1
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,0,0,0
"COG3965",0,1,0,0,0,0
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",24,19,17,4,6,4
"COG3969",0,5,5,1,12,4
"COG3971",0,0,0,0,0,0
"COG3972",0,0,1,0,0,2
"COG3973",1,2,2,3,4,2
"COG3975",0,0,0,0,0,0
"COG3976",0,1,0,0,0,1
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,0,2,2,0
"COG3981",1,0,0,0,1,0
"COG4001",5,6,2,7,1,4
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",1,3,0,0,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4085",0,0,2,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,1,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",6,6,6,3,0,3
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,0,1,3,0,0
"COG4100",1,2,1,3,1,3
"COG4104",0,0,0,0,0,0
"COG4105",0,0,1,0,0,0
"COG4106",0,0,0,0,0,1
"COG4107",0,0,0,0,0,0
"COG4108",7,7,10,3,5,4
"COG4109",0,0,0,0,0,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",0,1,0,0,2,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,2,4,3,2,1
"COG4121",0,1,1,1,1,5
"COG4122",5,4,5,1,4,4
"COG4123",4,3,3,2,2,3
"COG4124",1,0,2,5,1,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,1,1,0,0,0
"COG4146",5,9,4,0,2,0
"COG4147",0,0,0,0,0,0
"COG4148",0,1,1,0,0,0
"COG4149",1,1,0,0,1,1
"COG4150",0,0,0,0,0,0
"COG4152",1,1,0,1,0,0
"COG4154",0,0,0,0,0,0
"COG4158",1,0,0,1,0,0
"COG4160",0,0,0,1,0,0
"COG4161",0,0,0,0,0,0
"COG4166",0,4,4,5,9,5
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,1,0,1
"COG4174",0,0,0,0,0,0
"COG4175",3,2,0,1,3,6
"COG4176",0,1,1,0,3,1
"COG4177",1,2,3,0,5,5
"COG4178",0,1,0,0,0,0
"COG4181",0,1,0,0,0,0
"COG4185",0,0,0,3,2,0
"COG4186",0,1,0,0,2,0
"COG4187",0,0,0,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",0,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",1,0,0,1,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",6,3,5,3,3,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",29,13,25,14,19,28
"COG4208",0,0,0,1,1,0
"COG4209",2,2,1,11,1,2
"COG4211",1,0,0,2,2,2
"COG4213",1,0,1,0,0,1
"COG4214",0,0,1,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",2,1,1,3,1,0
"COG4220",0,0,0,0,0,0
"COG4221",2,3,1,2,1,1
"COG4222",0,1,0,0,0,0
"COG4224",1,0,0,0,1,0
"COG4225",13,11,8,6,17,15
"COG4226",0,0,0,1,0,0
"COG4227",26,1,8,2,4,2
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",2,7,5,1,4,4
"COG4232",5,3,5,4,4,8
"COG4233",0,0,1,0,0,1
"COG4235",0,0,0,0,0,0
"COG4237",0,1,0,1,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,1,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",5,0,0,5,0,0
"COG4248",0,1,0,2,1,0
"COG4249",1,0,1,2,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,1,0,0,0
"COG4260",1,1,1,4,1,2
"COG4261",3,0,1,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,1,0,1,1,0
"COG4268",0,0,0,1,3,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",1,2,1,4,2,3
"COG4279",2,0,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,2,0,6,0,1
"COG4286",0,1,1,2,1,1
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",4,8,3,0,7,2
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,0,0,0,0,0
"COG4296",0,0,0,0,0,0
"COG4299",3,3,11,1,4,8
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",0,0,0,0,0,0
"COG4354",1,0,0,0,0,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,0,0,0
"COG4373",0,1,0,0,0,0
"COG4377",0,1,1,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,3,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,0,0,0
"COG4399",0,0,1,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",5,6,6,5,4,2
"COG4412",11,2,0,5,0,0
"COG4413",3,0,0,0,1,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",6,1,3,3,8,5
"COG4430",0,0,0,0,1,0
"COG4443",0,0,0,1,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,5,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,1,0
"COG4464",1,1,1,3,2,4
"COG4465",1,0,1,3,0,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",0,2,0,3,0,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,1,0,0,0,1
"COG4473",0,0,0,0,0,0
"COG4474",1,0,2,2,0,0
"COG4475",0,0,0,1,1,1
"COG4476",0,0,0,0,0,0
