"","DOF008","DLM013","DLM028","NOM016","NLM024","NLF005"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,0,0,2,1,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,2,0,0,0
"COG3224",0,0,1,0,0,0
"COG3225",4,1,0,3,0,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,2,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,0,0,3
"COG3237",0,0,0,0,0,0
"COG3238",0,0,2,0,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,0,0,1,0,0
"COG3247",0,1,1,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",32,91,80,110,109,91
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,1,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,2,0,0,0,0
"COG3262",0,0,0,0,1,0
"COG3263",0,4,1,3,2,1
"COG3264",0,0,3,0,3,1
"COG3265",1,0,0,0,0,0
"COG3266",0,0,1,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,1,0,3,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",2,4,6,2,3,4
"COG3275",5,9,5,6,7,10
"COG3276",4,2,1,1,1,1
"COG3279",27,4,19,28,8,30
"COG3283",0,0,0,0,0,0
"COG3284",1,2,0,1,1,0
"COG3287",0,0,1,1,0,0
"COG3288",0,0,0,0,0,0
"COG3290",0,0,4,0,0,1
"COG3291",0,2,0,2,2,4
"COG3292",10,76,76,119,110,53
"COG3293",1,2,0,3,2,1
"COG3294",0,0,0,1,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",0,0,0,2,2,0
"COG3301",0,1,1,0,0,0
"COG3302",0,0,1,0,0,0
"COG3303",0,0,0,2,0,0
"COG3304",0,0,1,2,0,1
"COG3306",0,0,0,0,0,0
"COG3307",0,1,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",5,1,1,1,1,2
"COG3315",0,1,2,1,0,2
"COG3316",0,0,0,0,0,0
"COG3317",0,0,1,0,1,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,2,0,0,0
"COG3320",1,0,1,0,0,0
"COG3321",0,3,0,1,1,0
"COG3323",2,2,0,2,0,1
"COG3324",0,1,0,0,0,0
"COG3325",1,1,4,4,0,2
"COG3326",2,0,0,0,0,2
"COG3327",0,0,0,0,0,0
"COG3328",14,3,5,8,2,9
"COG3330",0,0,0,0,0,0
"COG3331",1,1,1,2,0,1
"COG3333",1,3,1,0,3,2
"COG3335",4,0,1,1,1,3
"COG3338",2,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,3,1,0,0,0
"COG3341",1,4,2,2,0,4
"COG3343",1,0,0,0,0,0
"COG3344",18,21,17,32,21,30
"COG3345",23,9,7,8,17,7
"COG3347",1,0,1,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",2,0,3,2,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",5,2,5,0,0,7
"COG3379",0,0,0,0,0,0
"COG3381",0,0,1,0,0,0
"COG3382",0,0,0,1,1,0
"COG3383",1,0,0,0,0,0
"COG3384",0,0,1,0,0,0
"COG3385",1,1,2,6,21,49
"COG3386",1,0,0,0,0,0
"COG3387",0,1,2,1,0,2
"COG3391",0,0,1,3,3,1
"COG3392",0,0,1,0,1,1
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,0,1
"COG3395",2,1,2,0,1,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,1
"COG3401",0,1,4,1,0,0
"COG3402",0,0,0,0,0,0
"COG3404",1,1,2,0,1,0
"COG3405",0,3,1,1,2,1
"COG3407",1,0,0,0,0,0
"COG3408",3,3,3,10,15,4
"COG3409",1,5,1,1,0,1
"COG3410",0,0,2,2,0,0
"COG3411",0,2,1,0,0,0
"COG3412",0,0,1,0,0,0
"COG3414",0,1,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,1,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",0,3,5,4,2,2
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,1,1,0,2
"COG3435",0,0,0,0,0,0
"COG3436",17,8,11,15,55,34
"COG3437",5,5,5,8,7,4
"COG3439",0,1,0,0,0,0
"COG3440",1,2,1,0,0,0
"COG3442",0,1,0,1,0,2
"COG3443",1,0,0,0,1,0
"COG3444",3,3,1,0,1,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,1,0
"COG3449",0,0,4,1,0,0
"COG3450",0,0,0,0,0,0
"COG3451",20,19,22,26,17,29
"COG3452",4,0,0,1,0,1
"COG3454",0,2,0,1,0,0
"COG3455",0,0,2,0,0,0
"COG3456",0,0,1,0,0,0
"COG3457",0,2,0,0,0,1
"COG3458",0,2,2,4,9,3
"COG3459",3,2,5,5,7,11
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,2,0,0
"COG3464",4,16,4,5,18,8
"COG3467",1,4,1,3,2,2
"COG3468",0,1,3,2,1,1
"COG3469",0,1,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,1,0
"COG3473",0,0,0,0,0,0
"COG3475",4,3,6,8,5,6
"COG3476",0,0,1,1,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,0,0,0
"COG3481",4,5,1,3,0,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,1,0,5,1,1
"COG3488",0,1,2,1,7,3
"COG3491",0,2,0,0,0,0
"COG3493",1,0,0,1,0,0
"COG3494",0,1,1,0,0,1
"COG3496",0,0,0,0,0,0
"COG3497",0,2,1,1,1,4
"COG3498",0,1,1,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",0,0,0,3,0,1
"COG3501",1,2,1,0,3,1
"COG3503",0,2,1,0,0,1
"COG3504",0,0,0,0,0,0
"COG3505",16,24,21,11,5,8
"COG3506",0,0,1,1,0,0
"COG3507",9,25,22,30,27,14
"COG3509",0,0,0,0,0,0
"COG3512",0,0,1,1,0,1
"COG3513",5,4,3,14,0,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,0,0
"COG3516",0,1,1,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",1,0,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",0,0,1,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",11,31,17,28,22,27
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",8,15,18,25,20,12
"COG3534",14,8,8,10,32,6
"COG3535",1,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",2,20,19,30,20,24
"COG3538",0,0,1,4,0,4
"COG3539",0,0,1,0,1,0
"COG3541",2,0,0,0,0,1
"COG3542",1,0,1,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",3,0,1,0,0,3
"COG3547",21,17,11,6,17,20
"COG3548",1,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",5,1,6,8,11,5
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,2,0,1,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,1,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,1,1,0,0
"COG3568",1,8,0,8,6,2
"COG3570",0,1,0,1,0,0
"COG3572",1,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",7,3,4,4,6,4
"COG3580",8,1,2,7,8,6
"COG3581",2,2,1,10,6,6
"COG3583",1,0,0,0,0,0
"COG3584",0,2,1,2,0,3
"COG3585",0,0,0,0,0,0
"COG3586",0,1,1,0,0,0
"COG3587",4,2,5,3,1,3
"COG3588",0,0,0,0,0,0
"COG3589",3,2,0,0,0,0
"COG3590",7,0,2,5,13,1
"COG3591",2,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,2,3,0,1,0
"COG3594",2,3,3,1,4,4
"COG3595",0,0,0,0,0,0
"COG3596",0,0,2,1,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",1,0,0,0,0,0
"COG3600",0,1,1,0,0,0
"COG3601",3,0,2,0,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,1,0,0,0,0
"COG3604",0,2,4,0,3,3
"COG3605",1,2,0,0,0,0
"COG3608",0,0,1,0,1,2
"COG3609",0,0,0,0,0,0
"COG3610",2,1,1,0,0,1
"COG3611",1,0,0,0,0,0
"COG3613",4,0,0,0,0,0
"COG3615",0,1,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",1,2,0,1,6,1
"COG3618",0,1,0,0,0,0
"COG3619",5,2,1,0,1,2
"COG3621",0,0,0,0,0,0
"COG3622",0,1,1,0,0,0
"COG3623",0,0,1,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,1,0,0,0
"COG3626",0,0,2,0,0,0
"COG3627",0,2,2,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,2,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,0,1,2,1,1
"COG3634",0,4,2,4,4,1
"COG3635",1,4,1,5,3,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,1
"COG3638",0,0,0,1,0,1
"COG3639",1,2,0,2,0,0
"COG3640",3,2,0,1,0,0
"COG3641",0,0,1,0,0,2
"COG3643",0,2,2,1,1,0
"COG3645",1,3,0,1,3,1
"COG3646",0,0,0,0,0,1
"COG3647",0,0,0,0,0,0
"COG3649",1,2,1,2,3,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,1,0,0,0
"COG3654",1,0,0,1,1,1
"COG3655",3,3,1,0,1,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,3,0,3,5,2
"COG3662",0,1,0,0,0,0
"COG3663",2,1,5,1,0,1
"COG3664",2,0,1,1,0,1
"COG3665",0,0,1,0,0,0
"COG3666",6,3,6,13,10,8
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,0,0
"COG3669",8,4,4,20,14,27
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,4,0,1,2,0
"COG3677",0,0,0,1,0,4
"COG3678",0,0,2,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",5,4,11,3,5,2
"COG3682",3,1,1,3,0,4
"COG3683",0,0,1,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",6,3,5,1,0,5
"COG3689",0,0,1,1,0,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,3,3,2,1,2
"COG3694",0,0,0,0,0,0
"COG3695",0,2,0,1,1,3
"COG3696",1,10,4,10,14,7
"COG3697",3,1,1,0,0,0
"COG3698",0,0,1,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,1,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,0,1
"COG3705",4,2,0,2,1,0
"COG3706",7,28,35,44,38,21
"COG3707",0,1,0,1,0,0
"COG3708",1,1,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",9,2,1,5,1,0
"COG3712",2,21,17,26,33,14
"COG3713",0,0,3,0,0,0
"COG3714",0,0,2,0,1,0
"COG3715",7,6,0,0,1,1
"COG3716",4,5,2,0,1,0
"COG3717",1,0,5,7,3,0
"COG3718",0,2,0,0,0,0
"COG3719",0,0,1,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",2,0,1,0,0,0
"COG3723",0,0,0,2,0,1
"COG3724",0,1,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",5,1,4,1,1,2
"COG3728",0,1,0,0,0,0
"COG3729",0,0,0,0,1,0
"COG3730",0,1,0,0,0,0
"COG3731",1,0,0,0,0,1
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,1,0,0,0
"COG3735",0,1,0,1,1,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,1,0,1,0
"COG3740",0,2,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,0,1,0,0
"COG3747",0,0,0,0,1,0
"COG3753",0,0,1,0,0,0
"COG3754",2,1,2,3,3,0
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",13,15,4,8,8,6
"COG3758",0,1,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,0,1,1,0,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",5,3,2,1,2,1
"COG3765",0,0,0,0,2,0
"COG3766",0,0,0,0,2,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,1,1,0,0
"COG3773",0,4,4,2,0,6
"COG3774",4,0,6,2,0,2
"COG3775",1,4,2,2,5,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,2,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,1,0
"COG3790",0,0,0,0,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,2,0,0,0,0
"COG3808",8,6,4,5,2,4
"COG3811",0,0,0,0,1,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",1,1,0,0,0,0
"COG3822",0,0,2,0,0,0
"COG3823",0,0,1,0,0,0
"COG3824",1,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,2,2,2,4,3
"COG3830",1,4,1,8,0,2
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",3,1,1,4,0,0
"COG3835",2,1,0,0,0,0
"COG3836",1,0,1,0,1,0
"COG3837",0,0,0,0,0,0
"COG3839",13,4,9,3,4,5
"COG3840",0,0,0,0,0,0
"COG3842",11,8,4,2,5,3
"COG3843",4,1,3,5,0,11
"COG3845",1,8,3,3,1,4
"COG3846",0,0,0,0,1,0
"COG3848",1,2,3,1,0,2
"COG3850",1,0,0,0,0,0
"COG3851",0,0,0,1,0,0
"COG3852",1,1,0,0,0,0
"COG3853",4,0,2,0,0,2
"COG3854",7,1,2,3,0,2
"COG3855",4,4,9,4,6,7
"COG3856",0,0,0,0,0,0
"COG3857",10,10,1,7,1,10
"COG3858",2,3,4,3,0,4
"COG3859",0,3,0,2,0,1
"COG3860",0,0,0,0,0,0
"COG3862",1,6,2,1,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,1
"COG3866",0,0,0,0,6,2
"COG3867",0,3,4,3,2,7
"COG3868",0,0,0,0,0,0
"COG3869",0,2,2,1,0,0
"COG3870",0,1,0,0,0,0
"COG3871",0,0,0,1,0,0
"COG3872",5,2,1,1,0,0
"COG3874",0,0,1,0,0,0
"COG3875",0,1,0,0,1,1
"COG3876",0,2,5,2,1,4
"COG3877",0,0,0,1,0,1
"COG3878",0,0,1,0,0,0
"COG3879",2,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,1,1,1,1,2
"COG3883",1,0,0,0,0,1
"COG3884",3,3,3,3,4,5
"COG3885",0,1,0,0,0,0
"COG3886",7,3,1,1,1,4
"COG3887",11,5,2,7,4,8
"COG3892",1,0,0,0,0,0
"COG3893",0,0,0,1,0,0
"COG3894",3,3,4,4,1,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,1,0
"COG3901",1,1,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,1,0,0,0,2
"COG3911",0,0,0,0,0,0
"COG3915",0,1,0,0,0,0
"COG3919",2,4,0,2,1,0
"COG3920",0,2,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,1,0,0
"COG3933",1,0,0,0,0,0
"COG3934",0,0,0,0,0,0
"COG3935",4,1,0,3,0,0
"COG3936",0,0,0,0,0,2
"COG3937",0,0,1,0,0,0
"COG3938",0,1,0,0,0,0
"COG3940",4,1,1,4,1,2
"COG3941",1,0,1,0,0,0
"COG3942",1,0,0,0,0,0
"COG3943",4,3,6,6,6,8
"COG3944",3,4,1,1,0,5
"COG3945",0,1,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,2,1,0,0,0
"COG3949",2,0,1,0,0,0
"COG3950",4,1,2,5,2,4
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",0,3,1,2,0,1
"COG3957",8,1,0,0,0,4
"COG3958",2,5,4,1,0,2
"COG3959",0,5,1,1,1,2
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,0,0,0,0
"COG3963",0,1,0,0,0,0
"COG3964",0,3,1,0,0,0
"COG3965",0,1,0,0,0,1
"COG3966",1,1,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",3,5,13,16,20,11
"COG3969",0,2,2,0,0,1
"COG3971",0,1,0,0,0,0
"COG3972",0,1,0,0,0,0
"COG3973",12,2,4,2,1,5
"COG3975",0,0,0,0,0,0
"COG3976",1,0,3,2,0,1
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,1,0,0,0
"COG3980",0,0,0,0,0,1
"COG3981",0,0,0,0,0,1
"COG4001",0,6,5,6,7,10
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",2,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",23,3,4,2,5,10
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,0,0,1,3,2
"COG4100",2,3,6,1,1,4
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,1,0
"COG4106",2,0,1,0,0,0
"COG4107",0,0,0,0,0,1
"COG4108",6,1,1,6,9,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,2
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,2,2,1,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",7,5,1,4,0,1
"COG4121",0,4,1,2,3,1
"COG4122",3,1,4,4,0,2
"COG4123",5,4,5,5,1,5
"COG4124",0,0,5,4,8,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,2,2,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,1,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,1,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,0,0,0,1
"COG4146",0,2,2,2,10,2
"COG4147",0,0,1,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",2,1,1,1,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,1,1,2,0,1
"COG4154",0,1,0,0,0,0
"COG4158",0,0,0,0,0,3
"COG4160",1,0,0,0,0,0
"COG4161",0,0,0,0,1,0
"COG4166",19,10,3,0,0,6
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,2,0
"COG4171",0,0,0,0,0,0
"COG4172",1,0,2,1,0,0
"COG4174",0,0,1,0,0,0
"COG4175",0,1,2,3,2,0
"COG4176",0,1,2,0,3,0
"COG4177",1,3,1,0,1,1
"COG4178",0,0,1,0,1,0
"COG4181",2,0,0,0,0,0
"COG4185",1,1,0,1,5,1
"COG4186",0,0,1,0,0,0
"COG4187",0,1,0,1,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,1,1,0,1
"COG4191",0,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,1,1,1,0,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,0,3,6,8,8
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",0,8,14,13,29,14
"COG4208",1,1,0,0,0,0
"COG4209",10,1,3,3,0,9
"COG4211",2,0,2,1,0,2
"COG4213",3,0,2,0,0,1
"COG4214",0,0,1,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",2,1,14,3,0,1
"COG4220",0,0,1,0,0,0
"COG4221",0,1,2,3,3,2
"COG4222",0,0,0,0,2,0
"COG4224",1,0,0,0,0,1
"COG4225",0,7,5,14,11,3
"COG4226",1,0,0,0,0,0
"COG4227",0,0,2,5,1,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,2,0,0,0
"COG4231",0,2,4,6,2,4
"COG4232",0,3,0,2,4,4
"COG4233",0,0,0,0,0,0
"COG4235",0,1,0,0,1,0
"COG4237",0,0,0,0,1,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,1,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,2,0,0,0,1
"COG4248",0,0,0,0,0,0
"COG4249",0,0,1,1,0,5
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",3,1,1,2,0,4
"COG4261",0,0,0,1,2,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,2,0,0,0,0
"COG4267",0,0,0,0,0,5
"COG4268",1,1,0,0,1,2
"COG4269",0,0,0,0,0,0
"COG4271",1,1,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",1,1,2,4,1,3
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",4,2,1,0,0,0
"COG4284",3,0,1,1,0,1
"COG4286",3,0,1,1,0,1
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",0,5,2,3,0,1
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",2,0,1,0,0,0
"COG4296",0,0,0,0,0,0
"COG4299",0,3,0,5,5,5
"COG4300",0,0,0,0,1,0
"COG4302",1,2,0,1,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",3,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,2,0,0,0
"COG4333",0,0,0,0,0,1
"COG4335",0,0,0,1,0,0
"COG4336",0,0,0,0,1,0
"COG4354",0,0,1,10,0,3
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4372",0,1,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,1,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,0,2,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,1,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,3,0,0
"COG4405",1,0,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",1,0,0,4,3,3
"COG4412",0,0,0,0,1,8
"COG4413",0,0,1,3,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",1,4,3,2,1,1
"COG4430",0,0,1,0,0,0
"COG4443",0,2,0,1,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,0,1,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,1,0,2,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,1
"COG4464",2,3,1,5,4,2
"COG4465",4,0,0,3,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",6,4,3,1,1,0
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,0,1,3,0,1
"COG4473",1,0,0,0,0,0
"COG4474",0,0,0,3,0,2
"COG4475",2,0,1,1,0,1
"COG4476",0,0,0,0,0,0
