"","DLM010","DOM021","NLM010","DOM018","NOM009","NOF009"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,2,0,0,0,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,2,2,1,2,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",1,0,1,0,1,0
"COG3237",2,0,0,0,0,0
"COG3238",0,0,1,1,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",1,0,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",89,84,116,78,54,122
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,1,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,0,0,0
"COG3261",2,0,0,1,0,0
"COG3262",1,0,0,0,0,0
"COG3263",0,3,5,1,3,4
"COG3264",0,0,0,0,0,0
"COG3265",1,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,1,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,0,2,1,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",3,8,4,3,3,6
"COG3275",16,15,8,1,2,7
"COG3276",2,0,0,1,2,0
"COG3279",15,13,23,9,20,16
"COG3283",1,1,0,0,0,0
"COG3284",4,0,0,1,0,2
"COG3287",0,0,1,1,0,0
"COG3288",1,0,0,0,0,0
"COG3290",2,0,0,0,0,2
"COG3291",2,2,1,1,0,2
"COG3292",90,114,103,65,29,119
"COG3293",4,7,0,0,0,0
"COG3294",0,0,2,1,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,1,2,1,0,0
"COG3301",0,0,2,1,0,0
"COG3302",0,1,0,0,0,0
"COG3303",0,1,0,3,0,0
"COG3304",0,6,1,1,0,3
"COG3306",0,1,0,0,0,0
"COG3307",0,2,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",1,1,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,3,2,4,3,1
"COG3315",1,0,1,0,1,0
"COG3316",0,0,0,1,0,1
"COG3317",2,0,0,1,0,0
"COG3318",1,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",1,0,1,2,2,0
"COG3321",2,0,1,0,0,0
"COG3323",0,7,0,2,1,2
"COG3324",0,0,1,0,0,0
"COG3325",1,1,0,1,0,0
"COG3326",2,0,1,1,2,0
"COG3327",1,0,0,0,0,0
"COG3328",6,7,5,8,16,28
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,0,2,0
"COG3333",2,1,2,3,1,1
"COG3335",1,1,5,0,4,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",3,2,3,0,1,0
"COG3341",2,0,5,3,4,1
"COG3343",0,0,0,0,0,0
"COG3344",27,44,18,11,25,19
"COG3345",10,8,19,6,16,6
"COG3347",0,0,0,0,1,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,1,0,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,0,0,0
"COG3376",1,0,0,0,0,0
"COG3378",3,4,1,1,4,6
"COG3379",0,0,0,0,0,0
"COG3381",1,0,0,0,0,0
"COG3382",1,0,2,1,2,2
"COG3383",0,0,2,0,2,0
"COG3384",0,0,0,0,0,0
"COG3385",4,4,6,3,6,0
"COG3386",3,0,1,0,1,0
"COG3387",3,0,0,1,0,0
"COG3391",0,1,3,0,3,0
"COG3392",1,0,0,0,0,0
"COG3393",0,0,0,1,0,0
"COG3394",1,1,0,0,0,0
"COG3395",2,1,2,0,1,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,1,0,1,0
"COG3402",0,0,0,0,0,0
"COG3404",1,1,0,3,0,3
"COG3405",0,2,0,5,1,0
"COG3407",0,0,0,0,0,0
"COG3408",5,8,5,2,9,11
"COG3409",0,0,3,3,3,0
"COG3410",0,0,1,0,0,1
"COG3411",0,0,0,0,1,0
"COG3412",0,0,0,0,0,0
"COG3414",2,0,0,0,0,2
"COG3415",0,0,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",0,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,1,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",0,0,5,2,0,4
"COG3428",0,0,0,1,0,1
"COG3429",0,0,0,0,0,0
"COG3433",2,0,0,0,0,0
"COG3434",0,0,0,0,0,1
"COG3435",0,0,0,0,0,0
"COG3436",16,30,26,29,18,23
"COG3437",3,13,4,11,8,6
"COG3439",0,0,1,0,0,0
"COG3440",1,0,1,0,0,0
"COG3442",0,0,1,0,2,0
"COG3443",0,0,0,0,1,0
"COG3444",2,2,0,1,3,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",1,1,0,0,0,0
"COG3449",2,4,3,0,0,3
"COG3450",0,1,0,0,0,0
"COG3451",16,32,28,47,7,15
"COG3452",0,2,3,1,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,1,2,0,0
"COG3458",1,2,1,4,2,3
"COG3459",0,0,6,13,3,1
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,0,0,1
"COG3464",3,26,9,12,6,28
"COG3467",2,5,4,4,1,2
"COG3468",4,1,1,2,0,5
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,0,3,0
"COG3473",0,0,0,0,0,0
"COG3475",2,3,6,4,3,7
"COG3476",0,2,0,0,2,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,0,1,1,4,0
"COG3484",1,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,4,1,1,0,1
"COG3488",5,4,1,1,1,1
"COG3491",2,0,0,0,0,0
"COG3493",1,0,0,0,0,1
"COG3494",0,0,0,0,0,0
"COG3496",0,1,0,0,0,0
"COG3497",2,1,0,1,0,0
"COG3498",0,1,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,2,1,0,0,0
"COG3501",5,2,3,6,0,2
"COG3503",0,0,0,0,1,0
"COG3504",1,0,0,0,0,0
"COG3505",9,5,10,29,17,11
"COG3506",3,0,2,1,0,0
"COG3507",37,34,33,36,16,29
"COG3509",0,0,1,1,1,0
"COG3512",1,2,0,2,0,1
"COG3513",1,1,3,0,3,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",1,0,0,0,0,0
"COG3519",2,0,0,0,0,0
"COG3520",2,0,0,0,0,0
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,0,0,0
"COG3523",3,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",18,44,30,26,10,56
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",21,9,24,15,5,31
"COG3534",10,9,14,13,10,18
"COG3535",0,0,0,1,0,0
"COG3536",0,0,0,0,0,0
"COG3537",45,34,40,31,8,78
"COG3538",3,9,0,5,0,1
"COG3539",2,0,0,0,1,1
"COG3541",0,0,0,0,0,1
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,1,1,0,2,0
"COG3547",8,23,19,16,22,10
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",13,10,11,2,4,3
"COG3552",0,0,0,0,0,0
"COG3555",2,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,1,0,0,0
"COG3560",0,4,1,2,1,2
"COG3561",0,0,1,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,3,0,0
"COG3568",3,10,3,0,1,4
"COG3570",1,0,0,0,0,0
"COG3572",0,0,0,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,0
"COG3579",6,5,3,3,3,7
"COG3580",3,4,10,5,5,3
"COG3581",3,4,4,2,12,2
"COG3583",0,0,1,1,1,0
"COG3584",0,1,1,1,0,0
"COG3585",0,1,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",3,5,0,4,2,6
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,1,2,0
"COG3590",3,5,1,3,2,5
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,2,0,0,5,4
"COG3594",3,3,2,5,2,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,0,0,0
"COG3599",1,0,0,1,1,0
"COG3600",0,2,0,0,0,0
"COG3601",2,1,1,4,5,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",6,5,2,4,1,1
"COG3605",0,0,0,0,0,0
"COG3608",0,0,1,0,4,1
"COG3609",0,0,0,0,0,1
"COG3610",2,2,1,3,0,0
"COG3611",0,0,0,0,1,0
"COG3613",0,0,0,0,0,0
"COG3615",0,1,0,0,0,0
"COG3616",2,0,0,0,0,0
"COG3617",0,2,2,0,3,1
"COG3618",0,0,0,0,0,0
"COG3619",2,0,3,0,1,0
"COG3621",1,0,0,0,0,0
"COG3622",0,0,0,0,2,0
"COG3623",1,0,0,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,1
"COG3626",1,0,0,0,0,0
"COG3627",1,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,0,2,1,2,0
"COG3634",5,2,2,5,3,8
"COG3635",1,5,1,2,2,4
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,0,0
"COG3638",0,0,0,0,0,0
"COG3639",2,1,0,0,0,0
"COG3640",0,0,1,1,3,0
"COG3641",0,1,2,0,1,0
"COG3643",1,1,0,1,0,2
"COG3645",1,3,2,0,0,4
"COG3646",1,2,1,1,0,3
"COG3647",0,0,0,0,0,0
"COG3649",0,1,0,0,0,1
"COG3650",0,0,0,0,0,0
"COG3653",3,0,0,0,0,0
"COG3654",1,0,1,1,1,1
"COG3655",1,1,0,1,1,2
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",5,3,2,3,1,3
"COG3662",0,0,0,0,0,0
"COG3663",0,2,0,4,1,1
"COG3664",1,1,0,1,1,0
"COG3665",0,0,0,0,0,0
"COG3666",15,16,30,17,40,13
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",20,33,22,11,8,15
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,0,0,1
"COG3677",2,0,0,0,0,1
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,0,0
"COG3681",6,5,4,5,4,3
"COG3682",0,2,1,2,2,0
"COG3683",0,0,0,0,0,1
"COG3684",0,0,0,0,0,0
"COG3685",1,0,0,0,0,0
"COG3688",1,0,1,2,7,2
"COG3689",1,0,1,0,2,0
"COG3691",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,6,2,4,1,2
"COG3694",0,0,0,0,0,0
"COG3695",0,1,1,0,0,1
"COG3696",17,15,12,2,0,7
"COG3697",0,0,0,0,1,2
"COG3698",0,0,0,0,0,0
"COG3700",1,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",1,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,1,3,2,2,0
"COG3706",11,18,12,25,18,22
"COG3707",0,2,0,1,1,0
"COG3708",0,0,2,0,1,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",6,3,3,0,13,5
"COG3712",30,41,26,17,4,67
"COG3713",2,1,0,0,0,1
"COG3714",0,0,0,0,0,0
"COG3715",3,0,1,1,6,1
"COG3716",5,2,0,0,9,1
"COG3717",1,7,5,3,4,3
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,0,1
"COG3720",1,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,3,0,0,0,2
"COG3724",2,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",3,0,0,0,0,1
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",3,0,0,0,0,0
"COG3733",1,0,0,0,0,0
"COG3734",2,1,0,0,0,0
"COG3735",1,2,0,0,0,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,2,0
"COG3740",0,0,0,1,0,0
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,0,0,3,0,4
"COG3747",0,1,2,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,1,4,0,4,5
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",4,2,6,3,3,2
"COG3758",0,0,0,0,0,2
"COG3759",1,0,0,0,0,0
"COG3760",0,0,1,1,3,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,1,2,2,3,0
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,1,0,0,0,0
"COG3773",1,0,2,0,2,1
"COG3774",2,4,3,2,2,3
"COG3775",9,5,1,0,0,4
"COG3776",1,0,0,0,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,1,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",7,6,8,6,1,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,1
"COG3817",0,0,0,1,1,1
"COG3819",2,0,0,0,0,0
"COG3822",0,0,1,1,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,3,2,5,3,11
"COG3830",2,3,4,2,0,3
"COG3831",0,0,1,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,1,0,5,5,0
"COG3835",1,1,0,0,1,0
"COG3836",1,1,1,1,0,0
"COG3837",0,0,0,0,0,0
"COG3839",3,1,3,5,3,5
"COG3840",0,0,0,0,0,0
"COG3842",9,10,7,7,8,8
"COG3843",5,0,5,5,7,2
"COG3845",2,4,1,4,4,1
"COG3846",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",2,1,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",1,0,0,0,0,0
"COG3853",0,0,1,1,3,0
"COG3854",1,2,2,2,2,1
"COG3855",3,3,6,8,8,8
"COG3856",0,0,0,0,0,0
"COG3857",2,3,8,8,13,2
"COG3858",1,0,0,2,9,0
"COG3859",0,0,1,0,1,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,1,1,3,1
"COG3863",0,0,0,0,0,0
"COG3864",1,0,1,0,0,0
"COG3866",0,0,1,0,1,0
"COG3867",0,2,0,3,5,6
"COG3868",0,0,0,0,0,0
"COG3869",1,1,1,0,0,0
"COG3870",1,0,0,1,0,0
"COG3871",1,2,1,0,0,1
"COG3872",1,0,3,1,2,0
"COG3874",0,0,0,0,0,0
"COG3875",0,2,2,2,0,1
"COG3876",2,3,2,2,0,3
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,0,1
"COG3880",0,0,0,0,2,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,0,0,1
"COG3883",0,0,0,0,0,1
"COG3884",7,3,3,5,3,4
"COG3885",0,0,0,0,1,1
"COG3886",0,2,0,3,7,2
"COG3887",2,0,8,4,6,0
"COG3892",1,0,0,0,0,0
"COG3893",0,0,0,0,0,1
"COG3894",0,1,1,1,5,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,0,1,1
"COG3911",1,0,0,0,0,0
"COG3915",1,0,0,0,0,0
"COG3919",2,0,0,0,0,0
"COG3920",0,0,0,2,0,0
"COG3921",1,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",0,0,0,0,0,0
"COG3933",10,0,0,1,6,1
"COG3934",0,0,0,0,0,0
"COG3935",0,1,4,0,5,0
"COG3936",1,0,0,0,1,0
"COG3937",0,0,0,0,0,0
"COG3938",2,1,0,0,0,0
"COG3940",0,7,1,3,2,1
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",12,12,7,6,3,6
"COG3944",2,0,2,2,0,0
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",2,0,2,1,0,0
"COG3949",0,1,0,1,1,0
"COG3950",10,2,4,3,6,3
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,1,1,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",2,4,0,2,0,1
"COG3957",1,0,1,2,1,1
"COG3958",1,2,5,3,4,2
"COG3959",0,2,2,4,9,4
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",1,0,0,0,0,2
"COG3965",0,0,1,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",1,0,0,1,0,0
"COG3968",11,11,22,18,13,16
"COG3969",4,3,2,1,0,3
"COG3971",1,1,0,0,0,0
"COG3972",0,0,0,0,1,0
"COG3973",1,2,1,4,3,2
"COG3975",0,0,0,0,0,0
"COG3976",0,0,1,1,0,0
"COG3977",0,0,0,0,0,0
"COG3978",1,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,4,3,0,0,1
"COG3981",0,0,0,1,0,0
"COG4001",3,11,11,6,5,1
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",0,0,0,0,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,1,1,1,0
"COG4087",0,0,0,0,0,0
"COG4091",0,1,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",6,4,2,8,4,5
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,0,2,2,0,1
"COG4100",0,2,0,3,1,1
"COG4104",0,0,0,0,0,0
"COG4105",1,0,0,0,0,0
"COG4106",0,1,0,0,0,0
"COG4107",1,0,0,1,0,0
"COG4108",3,5,7,5,3,1
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,0,0,0,0,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,0,0,3,3,2
"COG4121",1,4,1,2,0,1
"COG4122",2,4,3,2,3,2
"COG4123",3,4,3,4,5,7
"COG4124",0,2,5,1,1,4
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,1,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,1,2,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",1,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,1,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",2,0,0,0,0,0
"COG4145",1,0,0,0,1,1
"COG4146",3,2,5,1,2,9
"COG4147",0,0,0,0,0,0
"COG4148",2,0,0,0,0,0
"COG4149",2,1,0,1,1,0
"COG4150",0,0,0,0,0,0
"COG4152",0,1,1,1,0,0
"COG4154",2,0,0,1,0,0
"COG4158",0,0,0,0,1,2
"COG4160",3,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",4,2,6,5,5,0
"COG4167",1,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,0,0
"COG4172",1,0,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",0,5,2,1,0,3
"COG4176",2,2,0,2,0,3
"COG4177",2,2,2,2,1,0
"COG4178",0,0,1,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",3,3,1,0,1,0
"COG4186",0,1,2,1,0,0
"COG4187",0,1,0,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",0,3,0,0,0,1
"COG4191",3,0,0,3,0,1
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,0,2,0
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,5,3,10,3,2
"COG4199",0,0,0,0,0,0
"COG4200",2,0,1,0,0,0
"COG4206",16,25,10,14,6,28
"COG4208",1,0,1,1,1,0
"COG4209",2,1,6,5,6,2
"COG4211",2,0,0,1,6,1
"COG4213",0,0,2,0,3,2
"COG4214",3,0,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",4,0,1,5,9,1
"COG4220",0,0,0,0,0,0
"COG4221",3,0,1,0,0,1
"COG4222",0,0,0,0,0,0
"COG4224",0,0,0,1,4,0
"COG4225",8,29,16,10,5,16
"COG4226",1,0,1,0,1,0
"COG4227",2,2,1,0,2,2
"COG4228",0,0,0,0,0,1
"COG4229",1,0,0,0,0,0
"COG4230",3,0,0,1,0,0
"COG4231",3,6,4,3,2,5
"COG4232",3,3,6,3,1,4
"COG4233",1,0,0,0,0,0
"COG4235",0,0,1,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",1,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",1,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",3,0,0,1,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,1,1,0,0
"COG4251",0,0,2,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,1,3,2,4,0
"COG4261",0,0,2,0,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,0,2,1
"COG4268",0,1,0,0,2,0
"COG4269",0,0,0,0,0,0
"COG4271",0,1,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",1,4,6,2,2,5
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,1,0,1,1
"COG4284",0,0,2,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",5,3,7,5,2,8
"COG4290",0,0,0,0,0,0
"COG4292",1,0,1,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",1,0,0,2,0,0
"COG4299",5,6,1,5,0,8
"COG4300",0,0,0,0,0,0
"COG4302",1,0,0,0,0,0
"COG4303",1,0,1,0,0,1
"COG4310",2,0,0,0,0,0
"COG4314",1,0,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",0,0,0,0,0,0
"COG4335",0,2,0,0,0,0
"COG4336",0,1,1,0,1,0
"COG4354",0,5,1,1,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,1,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,6,0,0
"COG4405",1,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",5,5,3,1,1,6
"COG4412",0,0,0,0,3,0
"COG4413",0,1,1,1,0,2
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",4,5,8,4,2,5
"COG4430",1,0,0,1,0,0
"COG4443",0,0,1,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,0,0,0
"COG4452",1,1,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,1,0,1
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",2,6,2,3,5,3
"COG4465",0,0,0,0,0,0
"COG4466",0,0,0,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,0,5,2,5,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,2,0,1,0
"COG4473",0,0,0,0,0,0
"COG4474",1,0,1,2,0,1
"COG4475",0,1,0,0,1,0
"COG4476",0,0,0,0,0,0
