"","DOF014","DLF004","DLF006","NOM015","DOF011","NLM022"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,0,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,1,3,3,2,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,0,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,0,2,2,0,0
"COG3247",0,1,0,0,0,0
"COG3248",0,0,2,0,0,0
"COG3250",32,34,39,103,108,70
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,1
"COG3261",1,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",8,4,0,2,3,2
"COG3264",0,0,1,0,0,1
"COG3265",0,0,1,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",0,1,1,1,1,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3274",2,1,5,8,11,5
"COG3275",8,4,5,6,17,5
"COG3276",0,0,3,0,0,0
"COG3279",21,13,16,16,6,20
"COG3283",0,0,1,0,0,0
"COG3284",0,0,0,0,0,0
"COG3287",0,0,0,0,0,2
"COG3288",3,0,0,0,0,0
"COG3290",0,1,1,1,0,2
"COG3291",1,0,0,5,0,1
"COG3292",74,127,54,82,77,43
"COG3293",1,1,1,2,1,2
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,0,1,0,1
"COG3301",1,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",2,0,0,3,0,0
"COG3304",0,1,3,2,1,1
"COG3306",0,0,0,0,0,1
"COG3307",0,0,2,0,1,1
"COG3309",0,1,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,0,4,0,0,2
"COG3315",2,0,0,2,0,2
"COG3316",0,0,0,0,0,1
"COG3317",0,0,1,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,2,0,0,1
"COG3320",0,0,0,0,0,0
"COG3321",0,0,1,0,0,0
"COG3323",6,0,0,2,1,2
"COG3324",1,0,0,0,0,0
"COG3325",7,0,3,1,1,2
"COG3326",0,0,1,1,1,1
"COG3327",0,0,0,0,0,0
"COG3328",7,16,8,7,9,18
"COG3330",0,0,0,0,0,0
"COG3331",1,0,1,0,0,3
"COG3333",2,1,2,2,1,1
"COG3335",1,0,0,1,0,5
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,1,0
"COG3340",2,1,4,1,2,2
"COG3341",3,2,2,1,3,3
"COG3343",0,0,0,0,0,0
"COG3344",46,70,29,11,31,34
"COG3345",3,10,6,8,14,11
"COG3347",0,0,0,0,0,0
"COG3350",0,0,1,0,0,0
"COG3359",0,0,1,1,0,2
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",21,0,4,3,4,9
"COG3379",0,0,0,0,0,0
"COG3381",1,0,1,0,0,0
"COG3382",0,3,3,1,2,0
"COG3383",0,2,4,0,4,0
"COG3384",0,0,0,0,0,1
"COG3385",12,76,17,6,34,10
"COG3386",0,1,0,0,1,0
"COG3387",2,1,1,0,1,0
"COG3391",1,4,1,0,1,2
"COG3392",2,1,5,0,0,0
"COG3393",0,1,0,0,0,0
"COG3394",1,2,1,0,0,0
"COG3395",1,1,1,0,2,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,1,0,0,0,1
"COG3402",0,0,0,0,0,1
"COG3404",2,0,2,2,1,3
"COG3405",2,4,0,0,8,1
"COG3407",0,0,0,0,0,0
"COG3408",8,8,5,4,9,6
"COG3409",2,4,1,1,1,0
"COG3410",0,0,0,0,0,1
"COG3411",0,0,1,2,0,0
"COG3412",0,0,0,0,1,0
"COG3414",0,1,0,0,4,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",1,0,0,0,0,0
"COG3426",3,1,3,4,1,3
"COG3428",1,0,0,0,0,0
"COG3429",1,0,0,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",0,1,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",1,15,8,26,12,9
"COG3437",2,11,3,4,3,2
"COG3439",0,0,1,1,0,0
"COG3440",2,0,1,1,0,1
"COG3442",0,0,1,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,1,4,3,3,4
"COG3445",0,0,0,1,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,1,0
"COG3449",4,0,0,5,0,0
"COG3450",0,0,0,0,0,0
"COG3451",22,18,43,48,25,32
"COG3452",1,0,0,0,0,2
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",5,1,4,4,1,1
"COG3459",2,8,5,8,9,7
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,1
"COG3464",22,4,10,30,10,16
"COG3467",2,3,2,4,0,2
"COG3468",0,2,13,4,0,2
"COG3469",0,0,0,1,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,0,3,1
"COG3473",0,0,0,0,0,0
"COG3475",6,4,2,2,6,5
"COG3476",2,0,0,1,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,0,0,0,0,0
"COG3481",1,3,2,2,3,5
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,2,0,3,0,0
"COG3488",2,3,0,1,7,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,1,0,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,0,1,0,0
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",0,0,2,0,0,0
"COG3501",0,0,2,6,4,1
"COG3503",1,0,0,0,0,1
"COG3504",0,0,0,0,0,0
"COG3505",23,29,28,12,4,8
"COG3506",1,0,0,1,0,1
"COG3507",32,19,10,19,24,31
"COG3509",1,2,0,0,0,1
"COG3512",0,0,3,1,0,0
"COG3513",6,3,9,6,0,5
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,1,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,1
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",24,22,22,41,54,16
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",16,16,16,27,18,18
"COG3534",9,19,12,3,14,1
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",24,23,22,33,41,25
"COG3538",12,2,5,4,5,2
"COG3539",0,0,0,2,0,2
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",1,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,1,1,1,2,1
"COG3547",19,43,14,9,30,17
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,11,3,11,14,3
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,0,1,0,1
"COG3561",2,4,2,1,1,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,2,0,0,0
"COG3567",2,0,1,0,0,0
"COG3568",4,8,9,8,5,4
"COG3570",0,0,0,0,0,0
"COG3572",2,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",8,4,2,4,7,2
"COG3580",8,3,5,3,10,11
"COG3581",12,1,2,7,7,8
"COG3583",1,1,2,0,0,3
"COG3584",0,0,4,3,1,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",4,9,8,11,19,0
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,2,0
"COG3590",6,9,5,5,7,2
"COG3591",0,0,0,0,0,0
"COG3592",0,0,1,0,0,0
"COG3593",1,2,3,1,0,1
"COG3594",1,3,3,1,1,3
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,0,0,0
"COG3597",0,0,0,0,0,1
"COG3598",0,0,0,0,0,1
"COG3599",1,0,1,1,0,0
"COG3600",0,0,0,0,1,0
"COG3601",1,1,1,0,1,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,0,1,7,3,5
"COG3605",0,0,0,0,0,0
"COG3608",0,2,1,1,2,3
"COG3609",0,0,0,0,0,0
"COG3610",0,0,1,2,0,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",1,1,0,0,0,0
"COG3617",0,4,2,0,3,0
"COG3618",1,0,0,0,0,0
"COG3619",2,1,3,1,1,2
"COG3621",0,0,0,0,1,0
"COG3622",0,2,2,0,0,0
"COG3623",0,0,1,0,0,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,1,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,1,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,1,3,1,0,0
"COG3634",0,0,3,3,2,0
"COG3635",3,2,2,5,5,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,0,0,0
"COG3638",1,0,1,0,1,0
"COG3639",0,0,0,1,0,0
"COG3640",0,0,1,0,0,1
"COG3641",0,1,0,3,1,4
"COG3643",1,0,0,2,0,2
"COG3645",2,7,5,0,3,1
"COG3646",1,2,2,0,1,0
"COG3647",0,0,0,0,0,0
"COG3649",2,0,2,0,1,0
"COG3650",0,0,0,0,0,0
"COG3653",2,0,1,0,0,2
"COG3654",2,0,1,0,0,0
"COG3655",0,1,2,1,0,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,3,0,2,6,1
"COG3662",0,0,0,0,0,0
"COG3663",1,2,1,3,5,2
"COG3664",0,0,0,1,1,0
"COG3665",0,0,0,0,0,1
"COG3666",12,21,6,13,37,3
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",9,20,11,21,18,17
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,1,0,2,0
"COG3676",0,1,0,3,1,0
"COG3677",0,0,0,0,0,1
"COG3678",0,0,1,0,0,0
"COG3679",0,0,1,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",2,9,1,4,7,2
"COG3682",1,1,1,1,0,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",3,1,0,3,0,1
"COG3689",0,1,2,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,2,0,0,2,2
"COG3694",0,0,0,0,0,0
"COG3695",1,1,1,0,0,0
"COG3696",6,13,11,11,13,11
"COG3697",1,0,2,2,0,0
"COG3698",0,0,0,0,0,1
"COG3700",0,0,0,0,0,0
"COG3701",0,0,2,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,1,1,0,0,5
"COG3706",24,42,16,34,13,21
"COG3707",0,0,0,1,3,0
"COG3708",0,1,2,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,1
"COG3711",1,1,6,4,9,5
"COG3712",6,11,13,29,20,20
"COG3713",0,2,0,0,0,1
"COG3714",0,0,1,0,0,0
"COG3715",1,1,4,3,3,1
"COG3716",2,1,2,1,3,2
"COG3717",2,6,0,7,0,3
"COG3718",0,0,0,0,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,1,0,0,0,0
"COG3722",0,0,0,0,0,2
"COG3723",1,0,0,0,0,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",5,1,3,0,0,1
"COG3728",0,0,1,0,1,3
"COG3729",0,0,1,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",0,0,0,0,1,0
"COG3732",0,0,1,0,1,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",2,2,1,1,0,0
"COG3736",0,0,0,0,0,1
"COG3738",0,2,0,0,0,0
"COG3740",0,0,3,0,5,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,0,0,1,0,1
"COG3747",0,0,0,0,0,1
"COG3753",0,0,0,0,0,0
"COG3754",3,1,0,4,3,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",9,10,10,3,3,6
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,0,2,0,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,1,3,0,1,2
"COG3765",0,0,0,0,0,2
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",2,1,1,1,2,3
"COG3774",2,1,3,1,0,0
"COG3775",4,4,2,3,3,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",2,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3804",1,0,1,0,0,0
"COG3808",5,1,5,4,6,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,2
"COG3819",0,0,0,0,0,0
"COG3822",1,0,0,0,0,0
"COG3823",0,1,3,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,4,5,3,4,0
"COG3830",4,3,4,3,0,1
"COG3831",0,2,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,1,1,0,0,1
"COG3835",1,0,0,0,0,1
"COG3836",0,0,1,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",4,5,6,4,0,3
"COG3840",0,0,0,0,0,0
"COG3842",0,5,2,5,3,12
"COG3843",5,2,11,8,4,17
"COG3845",3,1,5,2,1,2
"COG3846",0,0,0,0,2,0
"COG3848",1,0,1,0,0,0
"COG3850",0,0,0,0,0,1
"COG3851",0,0,0,0,1,1
"COG3852",0,0,0,0,0,1
"COG3853",0,0,1,0,1,0
"COG3854",1,3,1,3,1,2
"COG3855",7,6,4,7,7,5
"COG3856",0,0,0,0,1,0
"COG3857",7,5,6,7,5,4
"COG3858",2,2,2,2,1,0
"COG3859",2,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3862",1,0,1,0,2,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,2,0,0,0
"COG3866",0,0,0,1,0,1
"COG3867",3,3,1,0,4,4
"COG3868",0,0,0,0,0,1
"COG3869",2,1,0,0,1,2
"COG3870",0,1,1,0,0,0
"COG3871",0,2,1,0,1,0
"COG3872",1,0,2,2,2,0
"COG3874",0,0,0,1,0,0
"COG3875",1,0,2,0,0,1
"COG3876",6,2,1,3,2,1
"COG3877",0,0,1,0,0,0
"COG3878",1,1,0,0,0,0
"COG3879",4,0,0,0,1,1
"COG3880",1,0,0,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",2,0,0,2,0,2
"COG3883",0,0,0,0,0,0
"COG3884",1,1,1,2,5,4
"COG3885",1,0,0,0,0,0
"COG3886",5,3,6,2,3,5
"COG3887",4,0,5,3,2,8
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",0,2,3,0,1,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,0,0
"COG3901",1,0,1,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,2,0,1,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,0,2,0,0,1
"COG3920",2,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,2,0,0,0,0
"COG3933",0,2,0,0,4,0
"COG3934",1,1,0,0,0,0
"COG3935",2,1,2,1,2,4
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",0,1,3,0,0,0
"COG3940",1,2,1,5,1,1
"COG3941",0,0,0,1,0,2
"COG3942",0,1,0,0,0,0
"COG3943",5,18,6,17,10,8
"COG3944",5,0,1,2,3,3
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,2,0,0,0
"COG3949",0,0,1,0,0,0
"COG3950",0,3,4,7,4,3
"COG3951",0,0,0,0,0,1
"COG3952",0,0,0,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",2,3,1,3,2,0
"COG3957",2,0,3,0,1,3
"COG3958",2,0,2,4,0,6
"COG3959",4,5,4,6,3,4
"COG3960",0,0,1,1,0,1
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,1,3,0
"COG3963",0,0,0,2,0,0
"COG3964",0,0,1,2,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",11,15,6,11,13,9
"COG3969",10,0,5,2,1,1
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",3,1,2,2,1,3
"COG3975",0,1,0,0,0,0
"COG3976",0,0,0,0,1,0
"COG3977",0,0,0,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,0,2,0,0,0
"COG3981",1,0,2,0,0,0
"COG4001",3,0,8,5,7,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,3,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,1,0
"COG4086",2,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",3,3,6,10,5,5
"COG4097",0,0,0,0,0,0
"COG4098",0,0,3,0,0,0
"COG4099",1,2,1,1,0,0
"COG4100",2,1,2,2,1,3
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",3,5,1,6,13,6
"COG4109",0,0,0,0,0,0
"COG4110",0,4,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,8,1,0,2
"COG4116",1,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,1,3,5,1,6
"COG4121",1,1,2,0,2,1
"COG4122",2,1,2,10,1,2
"COG4123",4,5,9,3,5,0
"COG4124",7,4,1,0,3,2
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,1,0,0,1
"COG4135",0,0,1,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,0,1,2,2,0
"COG4146",1,5,2,10,1,1
"COG4147",0,0,0,1,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,0,3,1,1,1
"COG4150",0,0,0,0,0,0
"COG4152",1,1,3,0,1,0
"COG4154",0,0,0,0,0,0
"COG4158",0,3,2,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",8,4,3,3,2,4
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,1,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",3,1,5,5,2,0
"COG4176",2,2,2,1,0,0
"COG4177",1,1,5,0,0,1
"COG4178",0,0,0,0,1,1
"COG4181",0,0,0,0,0,1
"COG4185",2,0,0,0,1,0
"COG4186",0,1,3,0,2,1
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,1
"COG4191",2,0,0,1,0,0
"COG4192",0,0,0,0,0,0
"COG4193",2,2,0,1,2,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,2,2,1,5,3
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",10,38,16,25,25,10
"COG4208",0,0,1,0,0,0
"COG4209",5,2,2,3,3,6
"COG4211",1,0,2,2,0,2
"COG4213",0,0,0,0,1,2
"COG4214",0,0,0,0,1,0
"COG4215",0,0,0,0,0,1
"COG4219",2,2,2,0,0,1
"COG4220",0,0,0,0,0,0
"COG4221",5,1,4,0,2,0
"COG4222",0,3,0,0,0,0
"COG4224",0,0,0,1,0,1
"COG4225",19,14,4,13,3,10
"COG4226",0,0,0,0,0,0
"COG4227",2,4,5,3,2,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",4,1,7,2,2,1
"COG4232",7,2,2,3,3,2
"COG4233",0,0,0,0,0,1
"COG4235",1,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",1,0,0,0,0,0
"COG4245",0,5,0,0,0,0
"COG4248",0,0,0,0,0,1
"COG4249",2,1,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",0,1,0,0,0,0
"COG4260",0,1,1,1,0,3
"COG4261",1,0,2,1,3,0
"COG4262",0,0,0,1,0,0
"COG4263",1,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,0,0,1
"COG4268",1,1,3,1,0,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",3,2,2,5,4,6
"COG4279",1,1,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,0,5,0,0,2
"COG4284",0,2,0,0,0,2
"COG4286",1,0,0,2,0,3
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",10,6,2,5,2,0
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,3,0,0,0,0
"COG4296",0,0,0,0,0,0
"COG4299",5,4,1,3,1,2
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,1,1,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,1,1,0,1
"COG4335",0,0,0,0,0,0
"COG4336",2,0,2,0,0,1
"COG4354",8,1,6,3,1,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,1,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,1,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,1
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,1,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",3,2,4,5,2,3
"COG4412",0,7,0,0,3,1
"COG4413",2,2,0,1,0,1
"COG4420",0,0,0,0,1,0
"COG4421",0,0,0,0,0,0
"COG4422",2,4,5,3,4,5
"COG4430",0,0,1,0,0,0
"COG4443",0,0,1,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,0,0,0,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,7,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",2,2,0,1,2,3
"COG4465",1,0,0,1,1,1
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",3,1,0,1,3,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,1,0,0,2
"COG4473",0,0,1,0,0,0
"COG4474",2,0,3,0,0,5
"COG4475",0,0,0,0,0,1
"COG4476",0,0,0,0,0,0
