"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6"
"COG3830",1,1,1,2,1,0,3,2,9,2,5,4,3,4,2,1,0,3,1,2
"COG3831",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3832",0,7,2,0,0,0,2,0,9,0,2,0,2,1,1,0,2,0,0,0
"COG3833",0,4,3,9,5,3,0,2,4,1,5,1,1,1,5,4,5,7,13,2
"COG3835",0,3,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3836",24,2,20,12,26,26,15,26,25,16,85,33,28,49,50,34,45,12,31,45
"COG3837",2,2,1,0,0,0,0,0,0,0,7,1,0,1,4,0,0,2,0,0
"COG3838",0,4,0,0,0,0,1,0,2,0,0,1,3,2,0,0,0,0,0,0
"COG3839",102,24,50,142,122,103,17,119,68,104,82,104,99,73,143,135,93,102,130,128
"COG3840",1,0,3,3,3,1,0,1,1,2,1,7,0,0,2,1,3,3,1,0
"COG3842",114,33,81,112,148,140,44,132,139,110,119,134,120,122,104,126,134,127,147,129
"COG3843",0,15,2,0,0,0,6,1,16,3,1,2,4,0,0,0,0,1,0,0
"COG3844",17,12,24,10,8,16,10,11,22,40,16,13,26,25,16,20,13,6,10,12
"COG3845",56,13,40,67,60,50,20,61,70,43,43,58,59,55,68,50,44,46,68,44
"COG3846",0,4,2,0,1,0,7,0,11,0,0,1,0,2,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,3,0,0,0,1,0,0,1,0,3,0,0,4,0,0,1,0,0
"COG3850",0,0,3,0,0,0,4,1,6,2,1,3,2,0,0,0,0,0,0,0
"COG3851",1,1,1,0,1,0,3,0,1,2,1,0,1,0,0,0,0,0,0,0
"COG3852",17,12,14,22,16,9,11,6,17,19,22,29,27,19,18,21,8,14,13,13
"COG3853",0,1,0,0,0,0,1,0,6,0,1,1,2,5,0,0,1,0,0,0
"COG3854",6,0,1,4,1,2,1,8,2,2,15,1,0,4,19,7,7,1,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG3858",5,7,5,3,1,13,1,7,3,1,1,1,2,7,1,3,2,1,3,3
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,236,11,11,14,5,174,7,2,3,10,12,1,1,4,2,5,21,11,11
"COG3865",0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0
"COG3866",0,4,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3867",2,0,1,2,1,2,3,1,2,2,1,0,0,2,2,3,1,2,2,0
"COG3868",0,3,3,1,0,0,3,0,11,0,0,1,0,1,0,0,0,0,0,0
"COG3869",2,2,2,2,1,0,0,3,0,4,3,2,4,2,2,2,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,2,1,0,0,2,0,4,0,1,0,4,2,0,0,1,0,0,0
"COG3872",8,0,0,4,11,17,2,8,7,1,13,4,3,14,3,7,11,6,3,3
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",12,0,4,2,0,13,1,3,13,0,17,0,12,24,2,4,9,0,4,3
"COG3876",15,11,14,21,8,24,7,22,17,28,11,5,20,15,6,8,9,5,10,10
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",7,5,3,3,2,15,3,7,15,9,13,2,21,29,1,5,1,5,3,6
"COG3883",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG3884",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,4,1,2,3,8,1,16,7,0,3,2,0,1,0,1,1,1,0
"COG3887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",7,0,0,0,0,8,0,9,16,0,6,0,24,38,0,6,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,0,0,15,11,3,1,10,4,2,5,10,3,11,16,8,7,8,8,8
"COG3893",14,12,7,9,9,1,1,8,20,4,13,9,4,4,14,10,5,4,7,8
"COG3894",27,2,7,10,7,3,1,11,21,17,18,7,34,40,11,15,6,8,7,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3897",2,2,2,0,1,0,3,2,4,0,1,0,0,0,1,0,1,0,0,0
"COG3898",11,0,5,4,15,5,0,8,12,17,10,13,4,8,13,9,5,11,4,5
"COG3899",7,0,3,2,0,1,6,1,16,0,1,0,4,7,0,2,2,0,2,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",4,15,2,1,2,1,13,1,17,9,13,1,14,8,3,7,6,0,3,2
"COG3903",1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG3904",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,1,4,0,1,1,1,0,9,0,0,0,3,0,1,0
"COG3908",4,1,1,5,7,7,0,7,0,2,2,2,0,3,5,9,6,2,11,9
"COG3909",14,2,2,9,4,5,4,5,1,8,4,5,0,1,7,6,2,10,5,10
"COG3910",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3911",2,0,3,7,2,1,0,3,5,6,3,1,2,4,4,1,1,4,5,3
"COG3913",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3914",16,6,35,18,24,31,7,16,13,18,28,33,20,30,24,29,44,39,46,46
"COG3915",0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3916",0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3917",51,9,14,54,49,45,8,44,18,37,31,50,22,18,62,51,40,48,59,59
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,0,0,0,5,1,1,3,0,0,0,0,1,0,0,1,1,0
"COG3920",2,34,24,2,3,1,6,1,83,2,4,5,19,23,4,2,4,1,0,0
"COG3921",0,8,0,0,1,0,2,0,9,1,0,1,3,0,0,1,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,111,1,4,8,2,111,3,2,2,5,4,0,0,3,1,0,4,3,5
"COG3930",1,1,1,1,0,0,4,2,4,7,3,1,4,3,1,1,0,0,1,1
"COG3931",6,2,3,4,4,2,2,3,6,5,5,0,10,2,3,4,5,3,3,3
"COG3932",0,3,1,0,1,1,2,0,5,1,0,1,2,0,0,0,0,0,0,0
"COG3934",4,0,0,0,0,0,3,3,1,0,2,1,3,1,1,1,2,1,1,0
"COG3935",0,2,0,0,2,0,108,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG3938",6,4,12,11,2,7,5,11,8,7,14,7,19,16,7,13,12,9,10,2
"COG3940",0,5,4,0,0,0,7,0,4,1,0,0,3,1,0,0,0,0,0,0
"COG3941",0,119,2,1,0,0,55,1,0,1,1,1,1,0,5,0,0,0,2,0
"COG3942",0,11,0,0,0,0,0,0,6,0,0,1,1,2,0,0,0,0,0,0
"COG3943",0,4,1,0,1,0,2,0,3,2,0,0,1,2,0,0,1,0,0,0
"COG3944",0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3945",12,1,0,1,0,2,0,2,3,0,2,0,13,9,0,1,0,0,0,0
"COG3946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3949",3,0,1,1,0,6,0,4,1,1,3,1,2,2,0,2,1,0,0,0
"COG3950",0,8,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3951",1,7,3,4,6,0,5,0,10,6,0,0,6,2,1,1,1,2,1,1
"COG3952",1,0,2,2,0,1,1,0,1,0,0,3,3,1,0,0,0,2,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",6,7,22,14,26,6,6,4,8,6,1,7,6,3,8,2,6,15,0,6
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,1,12,8,20,5,0,4,3,0,6,1,1,13,7,7,4,12,13,4
"COG3957",0,19,8,1,1,0,13,0,23,3,0,2,2,1,4,0,1,0,0,1
"COG3958",32,15,17,11,14,30,24,22,17,18,23,17,22,41,12,30,11,14,20,25
"COG3959",28,26,20,17,17,22,39,41,15,22,25,17,31,34,21,23,20,10,16,29
"COG3960",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0
"COG3962",28,3,18,40,50,36,5,41,14,40,36,45,23,23,44,35,36,44,40,52
"COG3963",1,0,0,1,0,0,1,3,4,0,7,0,3,5,1,0,4,0,1,0
"COG3964",4,1,3,6,2,0,6,4,9,4,16,3,3,5,3,4,4,2,4,1
"COG3965",0,1,0,3,0,0,2,0,4,1,0,0,2,0,0,0,0,0,0,0
"COG3967",0,4,1,1,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0
"COG3968",4,4,10,4,0,2,2,3,8,18,4,8,3,1,6,4,2,1,0,3
"COG3969",0,40,1,1,1,1,27,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3970",1,3,0,2,1,0,1,3,2,1,13,3,4,10,3,2,4,4,0,4
"COG3971",23,8,19,16,39,31,9,20,17,23,19,24,11,13,18,32,15,8,12,23
"COG3972",0,2,0,1,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3973",1,0,1,2,1,1,0,3,5,0,8,0,15,15,2,3,2,1,3,0
"COG3975",3,19,19,10,5,8,12,11,18,21,1,10,17,9,20,8,12,5,2,8
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,1,1,1,1,1,1,2,4,7,3,2,11,3,3,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3979",31,6,20,16,13,18,10,41,19,21,42,12,16,38,10,28,24,20,50,18
"COG3980",3,4,9,4,6,15,5,6,18,5,8,6,5,12,4,3,1,5,5,4
"COG3981",0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",9,4,9,8,4,12,1,5,13,5,17,16,12,18,7,11,6,9,12,5
"COG4034",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",5,0,0,0,0,8,1,8,6,0,1,0,10,21,0,4,0,0,0,0
"COG4063",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,1,7,10,5,4,7,4,13,11,9,5,14,3,15,4,4,6,4,5
"COG4083",7,1,5,0,1,1,1,2,0,0,2,0,2,2,0,6,2,1,3,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",10,0,9,25,23,13,8,13,8,9,10,15,8,15,11,12,13,13,32,26
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",3,3,22,9,15,2,1,4,8,4,5,4,5,2,10,3,6,19,1,6
"COG4095",2,0,9,2,1,2,0,2,3,8,0,4,0,3,3,1,6,4,0,2
"COG4096",6,23,16,16,7,5,30,6,24,20,4,15,6,10,9,2,7,14,5,3
"COG4097",0,3,2,0,0,0,1,1,13,4,0,4,2,2,0,0,0,0,0,0
"COG4099",9,1,9,16,2,6,3,5,7,16,14,7,12,20,5,6,8,1,12,12
"COG4100",1,5,33,11,42,6,0,3,0,2,8,4,0,1,17,2,13,24,0,8
"COG4101",4,1,4,1,4,4,1,6,3,0,2,4,2,3,3,2,2,2,2,2
"COG4102",29,4,21,38,10,24,83,23,41,20,43,27,33,43,37,29,21,12,17,24
"COG4103",4,4,7,9,7,5,5,8,9,11,4,12,12,8,9,9,5,5,6,9
"COG4104",0,2,1,0,0,1,1,0,3,0,0,1,1,0,0,0,1,1,0,0
"COG4105",29,8,22,26,19,53,10,37,13,28,26,58,37,47,42,46,40,35,61,51
"COG4106",0,2,2,2,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,1
"COG4107",0,0,0,0,0,0,1,1,1,1,0,1,0,0,15,0,0,0,0,16
"COG4108",22,19,68,20,48,13,17,17,23,35,23,24,31,9,33,14,31,51,9,35
"COG4110",0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4111",0,1,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4115",0,1,0,0,1,0,2,0,0,2,0,1,1,2,0,0,0,0,0,1
"COG4117",1,3,1,0,2,0,1,0,6,0,0,0,3,1,1,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4120",0,1,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4121",10,12,46,23,31,7,11,17,16,27,8,20,14,4,28,17,31,47,10,18
"COG4122",37,2,13,25,32,32,10,22,19,20,23,37,29,26,38,30,31,13,31,31
"COG4123",6,3,7,5,5,2,7,6,7,12,4,6,7,3,9,3,3,9,4,5
"COG4124",0,0,1,0,0,0,4,0,3,2,0,0,2,1,0,0,1,0,1,0
"COG4125",0,0,0,1,0,0,2,0,3,1,0,0,0,0,2,0,0,0,0,0
"COG4126",2,1,1,3,9,1,2,6,13,2,9,7,15,12,7,1,4,11,0,1
"COG4127",2,0,0,1,3,5,2,0,1,0,0,0,0,0,1,1,0,2,2,1
"COG4128",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,1,2,1,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",11,12,8,19,11,16,6,15,12,14,15,15,13,10,14,15,5,16,12,18
"COG4134",0,1,1,3,4,1,1,3,3,9,3,1,2,3,7,1,3,5,1,8
"COG4135",0,1,4,11,10,2,3,3,12,17,3,6,4,2,8,4,5,6,1,4
"COG4136",0,1,1,1,0,0,0,0,4,3,0,1,2,1,2,0,0,2,0,1
"COG4137",4,6,6,5,3,3,5,0,5,8,1,1,19,5,4,3,2,1,3,3
"COG4138",0,3,1,0,0,1,1,0,3,0,0,0,3,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,2,6,11,5,8,3,7,5,7,11,6,8,11,14,12,8,2,7,10
"COG4145",6,2,1,3,2,5,5,10,10,7,15,2,4,15,6,3,5,3,1,7
"COG4146",41,23,28,45,22,51,22,35,24,42,39,53,43,33,50,32,44,36,37,47
"COG4147",74,14,27,84,63,65,33,73,33,81,53,83,39,28,80,81,63,67,83,97
"COG4148",9,5,6,1,4,0,8,2,9,11,11,4,15,9,3,9,3,6,3,2
"COG4149",5,5,1,2,5,2,2,3,13,2,5,4,18,11,4,4,6,4,1,1
"COG4150",0,2,1,0,0,0,6,0,3,0,0,1,3,0,0,0,0,0,0,1
"COG4152",2,3,11,3,0,3,4,5,8,6,5,5,4,6,6,4,3,2,4,2
"COG4154",3,0,1,2,7,6,1,4,6,6,4,3,0,5,4,7,3,5,6,4
"COG4158",0,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,1,1,1,0
"COG4160",17,2,5,13,15,20,10,24,10,11,2,24,16,12,12,27,9,17,20,4
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",65,16,31,49,46,39,15,47,66,55,65,47,61,49,41,49,35,46,34,35
"COG4167",0,1,0,0,0,0,3,0,4,1,0,0,2,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",0,6,2,1,0,0,5,0,6,4,0,0,5,0,0,0,0,1,1,0
"COG4171",0,3,0,1,0,2,1,0,2,5,0,1,3,0,0,0,0,0,0,0
"COG4172",32,12,24,25,22,22,9,21,23,35,27,42,22,15,32,23,26,37,29,29
"COG4174",13,3,16,15,14,11,7,13,16,8,30,14,14,22,3,14,14,12,10,11
"COG4175",60,5,19,53,54,75,19,63,43,69,56,54,71,58,47,84,60,37,84,68
"COG4176",117,15,40,87,88,118,22,122,54,96,71,99,101,89,92,128,97,53,125,127
"COG4177",119,40,71,142,126,104,34,136,121,97,118,134,158,128,125,129,155,126,117,159
"COG4178",13,7,61,20,42,4,0,12,0,3,4,9,0,0,29,4,31,45,0,17
"COG4181",18,6,10,16,13,18,6,17,16,15,8,12,11,9,11,17,12,11,10,12
"COG4185",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,6,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",16,7,50,21,35,30,7,18,12,8,18,20,21,22,29,20,23,32,14,23
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4191",3,8,2,3,2,1,15,3,22,17,1,2,7,5,5,1,1,4,0,2
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,1,0,2,0
"COG4196",0,16,5,1,5,0,12,0,12,4,1,2,5,6,1,0,4,0,0,0
"COG4198",19,0,11,15,15,25,8,23,16,13,26,12,25,38,13,37,23,6,14,7
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",56,37,60,36,30,42,43,52,72,77,31,43,54,57,48,34,39,19,35,45
"COG4208",0,1,0,1,0,0,5,0,5,2,0,2,1,0,0,0,0,0,0,0
"COG4209",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,1
"COG4213",0,4,0,0,1,0,1,0,8,2,1,0,0,1,0,0,3,1,0,1
"COG4214",1,6,1,0,2,1,1,0,10,2,1,1,0,1,1,0,1,3,0,1
"COG4215",18,3,8,15,16,22,6,13,14,12,5,21,17,17,23,26,18,23,30,20
"COG4219",0,16,1,0,0,2,7,0,11,9,0,3,3,2,0,0,1,1,0,0
"COG4220",0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4221",39,22,17,16,20,29,17,27,44,29,41,16,39,32,24,22,20,16,16,26
"COG4222",0,3,5,1,2,1,17,1,17,14,6,0,13,2,7,0,1,0,0,4
"COG4223",4,0,0,0,0,0,0,1,4,5,0,2,2,2,0,1,1,3,0,0
"COG4225",2,8,3,1,0,0,9,0,10,1,8,4,5,10,3,1,7,3,0,5
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4227",1,225,7,3,7,0,141,0,5,5,5,1,2,5,6,0,2,6,2,2
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,2,2,0,0,1,2,2,1,0,0,0,0,4,0,0,1,0,2
"COG4230",37,18,16,38,19,25,34,17,65,52,6,30,50,26,24,32,17,31,20,16
"COG4231",18,3,22,26,24,26,14,29,30,27,44,22,38,40,40,27,22,24,25,24
"COG4232",42,28,48,61,40,69,36,63,51,74,67,65,53,56,56,67,57,43,58,49
"COG4233",18,9,13,22,10,19,3,20,6,10,22,34,11,19,24,36,24,30,24,27
"COG4235",7,6,9,5,3,4,7,5,13,26,15,12,7,6,9,7,4,8,8,7
"COG4239",7,4,8,10,16,7,4,13,22,8,18,5,13,15,12,13,15,7,6,15
"COG4240",23,6,39,26,49,40,12,27,11,33,19,36,5,14,32,33,36,49,34,21
"COG4241",0,1,11,7,11,1,0,3,0,1,1,4,0,1,7,0,19,8,0,4
"COG4242",0,5,1,1,1,1,1,2,11,11,5,1,3,11,6,2,1,0,0,1
"COG4243",3,9,26,10,18,5,0,4,6,3,6,11,0,1,28,2,16,7,2,10
"COG4244",1,1,44,1,0,2,0,0,2,2,0,10,2,0,5,1,15,25,0,0
"COG4245",1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG4246",0,2,2,0,0,1,0,1,2,0,1,0,3,2,0,1,4,0,0,0
"COG4247",14,15,9,6,8,3,8,18,18,7,4,8,7,4,17,6,6,8,5,19
"COG4248",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4249",15,3,7,4,8,11,3,10,16,7,8,8,17,17,3,7,7,4,9,10
"COG4251",0,19,5,4,6,2,15,2,70,13,2,1,28,26,0,0,14,4,0,0
"COG4252",26,353,18,31,35,31,168,32,22,33,36,48,40,24,43,33,38,52,59,65
"COG4253",0,12,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4254",2,36,4,5,2,2,9,1,3,0,4,4,5,1,2,1,6,1,3,5
"COG4255",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",27,1,0,0,0,25,3,15,20,2,18,1,31,41,2,6,1,0,2,3
"COG4258",0,1,1,0,0,0,2,0,4,3,0,1,5,8,0,0,0,0,0,0
"COG4259",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,5,2,2,0,0,1,5,2,1,0,1,2,1,1,9,4,0,0
"COG4261",0,0,1,0,0,0,5,0,3,1,0,1,1,0,0,0,0,0,0,0
"COG4262",2,0,0,2,1,0,5,0,3,12,3,3,3,2,0,1,1,1,0,0
"COG4263",0,2,2,0,1,0,0,0,3,3,0,1,2,1,1,0,0,1,1,0
"COG4264",0,3,5,1,0,0,4,0,3,13,1,1,1,0,1,0,0,0,1,0
"COG4266",13,2,5,14,6,15,7,16,9,17,12,8,29,23,19,20,11,9,21,6
"COG4267",0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4268",0,2,6,1,2,2,4,0,3,1,0,4,2,1,1,0,0,3,3,0
"COG4269",1,4,1,5,1,0,1,1,6,8,3,3,4,8,3,1,1,0,2,0
"COG4270",14,2,3,6,4,5,1,9,3,9,2,5,3,3,4,4,5,3,11,6
"COG4271",0,2,2,0,0,1,5,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4274",5,0,3,8,10,10,1,6,2,4,7,11,5,7,16,11,11,6,15,14
"COG4275",0,2,0,0,0,0,3,0,4,0,0,1,1,0,0,0,0,0,0,0
"COG4276",12,1,15,3,5,8,2,15,3,3,25,3,9,13,4,12,14,6,20,3
"COG4277",0,11,1,0,2,0,8,0,14,1,0,0,5,9,1,0,3,0,0,0
"COG4278",0,2,1,1,1,0,3,0,4,1,4,0,0,0,0,0,0,0,0,0
"COG4279",1,0,2,8,1,0,0,3,0,0,1,0,0,0,13,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,1,0,0,0,1,0,2,0,1,0,7,3,0,1,0,1,0,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4284",7,0,3,2,2,0,0,3,1,1,1,1,2,1,3,2,4,1,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",2,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG4287",3,0,0,3,1,7,1,9,3,8,3,2,7,11,7,5,6,1,7,7
"COG4288",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",3,0,1,0,1,4,1,3,3,0,1,0,5,2,0,0,0,2,0,0
"COG4294",1,108,4,25,23,3,124,10,1,4,4,15,0,0,5,6,9,10,12,11
