"","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6"
"COG3875",3,0,0,0,1,1,0,1,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,3,0,1,1,1,0,3,0,0,0,0
"COG3876",3,0,4,1,3,4,0,3,0,0,2,2,2,0,1,1,4,0,6,3,3,0,6,3,3,2,2,2,1,1,1,1,1,1,0,6,1,2,1,1,0,2,2,0,1,2,3,5,1,2,2,4,2,2,1,3,0,2,1,2
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,1,0,4,3,0,0,0,0,1,0,7,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,1,3,0,0,1,0,0,2,3,0,1,2,0,0,0,0,1,0,4,1,1,0,0,3,3,0,3,0,0,0,0
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,1,0,5,4,0,0,0,0,0,0,11,0,0,1,0,0,1,0,3,0,2,0,3,4,1,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,5,1,1,0,2,0,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
"COG3893",0,5,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,2,0,2,1,0,0,0,1,2,2,2,0,0,2,2,0,1,1,1,2,5,2,1,1,1,2,2,0,0,2,1,2,0,2,0,1,0,0,1,1,2
"COG3894",5,2,2,0,6,2,0,3,0,1,2,1,5,0,1,1,2,0,2,0,2,0,6,2,1,4,0,3,0,3,2,0,0,0,1,0,4,2,1,0,1,1,3,2,0,2,1,6,0,3,1,5,2,3,2,4,1,1,0,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3897",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3898",0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0,3,1,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0
"COG3899",1,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",0,3,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,1,1,2,0,0,0,1,0,1,0,2,0,0,1,0,0,1,2,2,6,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3908",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,2,0,1,2,1,1,0,1,0,0,0,1,0,0
"COG3909",0,1,0,0,0,0,0,0,1,1,0,0,1,1,4,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0,1,0,0,0
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",5,5,0,4,1,2,1,4,1,5,2,8,2,8,2,2,2,1,5,3,3,6,3,2,4,6,2,6,1,1,1,1,2,4,7,3,3,1,1,2,7,4,6,3,1,6,2,3,10,6,1,2,1,5,3,2,2,4,1,3
"COG3915",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",4,3,0,1,3,5,4,2,0,4,10,3,2,0,4,4,8,1,2,1,5,7,3,1,3,5,4,5,3,5,2,1,0,1,5,5,6,2,3,3,4,4,2,1,1,1,3,4,2,4,3,2,4,2,5,0,3,7,1,3
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3920",3,14,4,3,1,0,0,2,0,1,0,0,2,4,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,0,2,1,0,3,0,1,0,9,0,3,2,0,2,0,0,0,0,0,2,3,1,0,0,0,0,3,5,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,1,0,0,12,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG3930",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3931",0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3932",0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3934",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,3,1,1,2,3,0,4,2,1,2,1,0,3,1,0,1,0,1,2,3,0,0,1,1,0,2,1,0,2,2,0,1,0,0,4,2,1,1,2,0,0,1,1,0,1,1,4,0,0,1,3,2,0,0,0,2,0,0,1
"COG3940",0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3941",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3942",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG3950",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",0,1,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3952",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,1,1,1,1,2,0,0,1,1,1,1,0,1,3,0,5,0,1,1,0,2,1,2,0,0,0,0,1,0,3,0,3,2,1,1,0,0,1,0,2,1,1,3,0,0,5,0,2,0,1,1,1,2,1,0,1,1,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,4,0,2,0,0,2,2,0,0,0,1,0,0,0,0,1,2,0,1,3,1,1,1,0,0,0,0,3,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3957",0,2,1,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3958",3,1,3,3,3,2,1,0,1,3,2,1,3,1,2,7,1,2,4,4,6,2,5,3,2,2,4,2,3,5,3,7,2,0,0,2,5,2,0,2,1,1,3,0,3,3,1,2,3,1,1,5,5,0,1,4,2,2,1,3
"COG3959",1,0,1,0,3,4,2,4,2,3,2,0,3,0,1,0,1,0,1,0,2,2,2,2,1,0,4,1,0,2,1,2,2,0,1,0,1,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,1,3,0,5,1,0,1,4,5,5,2,1,0,4,3,4,4,4,1,2,9,0,9,4,3,3,6,4,3,1,1,1,3,6,5,5,6,3,0,4,0,3,1,5,0,4,2,2,1,3,1,3,3,6,1,2,3,0,1
"COG3963",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,1,0,5,1,1,0,2,2,1,0,2,0,1,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3969",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3970",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,3
"COG3971",1,0,4,2,1,1,2,1,0,2,1,1,4,1,2,2,3,2,2,1,3,1,0,1,2,2,1,0,0,4,1,2,2,2,3,1,1,1,1,2,7,1,2,2,2,1,4,0,4,4,5,2,2,2,4,4,2,1,0,1
"COG3972",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3973",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,3,3,0,0,0,0,0,0,2
"COG3975",2,4,1,1,0,1,1,1,1,0,1,0,2,1,0,0,1,2,0,2,1,0,2,1,1,0,0,2,1,0,0,0,3,2,0,4,0,0,3,0,2,2,1,0,1,0,0,1,0,0,3,1,0,1,1,3,0,1,6,3
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,2,3,3,1,3,2,3,0,3,1,0,0,1,4,3,2,2,1,5,1,4,2,5,4,2,2,1,0,2,1,3,1,0,4,4,4,2,1,0,2,10,0,0,1,0,4,2,2,4,4,5,7,0,5,1,5,0,6
"COG3980",1,0,2,4,1,2,0,1,0,0,1,1,3,1,0,0,0,0,0,0,1,2,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,2,1,2,1,0,0,1,0,1,2,2,0,0,1,0,0,1,2
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,1,1,1,0,3,1,2,3,2,1,0,3,1,1,0,3,1,5,1,1,1,0,2,0,0,0,1,4,0,1,2,2,1,4,3,0,0,0,2,0,1,0,2,1,2,3,4,1,1,1,3,0,0,1,0,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,2,4,0,0,0,0,1,0,3,0,0,0,0,0,2,0,4,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,2,3,0,0,0,3,0,0,1,0,0,2,7,0,0,1,1,0,2,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,3,0,1,0,2,1,1,1,1,0,0,0,1,0,0,0,1,4,0
"COG4083",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
