"","DLM014","NLF015","DLM024","NOF014","DLM017","NOM029","DOM016","DLM012","NLM025","NLF002","NOM022","NOM001","NLM016","DLM015","NOM025","DOM022","DOF004","DOF011","DLM019","NLM002","DLM010","NOM009","DLM020","DOF007","DLM004","NLM010","DOM023","NLF012","DOM005","DLF009","DLF013","DLF003","NOF013","NOM013","NLM021","NLM029","NOF012","NOM002","DOM001","DLM028","NLM023","DLF004","DLM023","NOF009","NLF009","NOF005","NOM017","NLF007","NLM017","NLM007","NOM028","DOF008","NOM005","DLF014","DLM005","NOM012","NOM026","DOM018","NLF013","NLF005"
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,6,0,6,5,4,7,2,3,5,5,10,5,6,8,11,5,7,5,8,7,2,9,1,3,6,2,13,5,6,4,10,4,10,10,9,5,3,2,5,3,5,11,3,8,4,2,5,0,8,2,16,3,1,9,3,2,11,6,11
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4098",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,2,0,0,0,5,1,0,1,1,0,2,2,0,1,0,0,0,0,5,3,1,0,0,1,0,3,0,4,0,1,0,0,1,0,0,0,0,0,1,3,0,0,1,1,2,4,0,1,0,0,1,0,2,1,2,1,0,0,0
"COG4100",2,1,1,5,0,0,3,2,2,5,0,0,0,1,3,1,3,3,3,1,1,2,0,0,0,1,0,1,0,0,3,2,1,1,7,4,7,4,4,2,2,2,2,0,1,2,1,6,2,2,2,7,2,4,4,4,0,2,3,1
"COG4104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4108",4,3,0,8,7,8,2,1,9,4,7,6,7,5,6,8,3,7,9,9,6,6,2,4,5,5,7,9,3,3,3,4,6,3,3,7,7,8,10,9,4,4,8,1,5,2,7,9,4,7,5,11,5,6,3,5,2,9,6,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,0,2,0,3,0,2,1,1,0,3,0,1,1,1,0,0,5,6,0,6,1,0,1,1,0,0,1,0,1,3,1,1,1,0,1,0,0,0,0,0,0,2,0,0,2,5,0,1,2,2,0,0,2,0,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",1,3,1,3,3,4,3,3,0,3,1,5,2,0,2,1,3,1,9,1,1,5,5,0,1,1,1,3,1,1,3,1,2,3,4,2,1,6,2,4,4,3,1,0,2,0,1,3,4,4,2,2,1,4,3,3,4,1,4,3
"COG4121",0,1,3,0,0,2,2,1,0,1,0,0,0,0,0,2,3,1,0,1,1,0,2,2,2,0,3,0,1,1,0,1,1,2,1,0,0,1,3,0,1,1,1,2,1,0,0,0,0,1,0,1,2,0,1,1,2,3,2,1
"COG4122",4,1,1,2,1,2,2,4,4,1,3,0,3,2,0,2,0,2,3,5,1,2,2,0,3,0,2,3,2,4,1,2,3,4,3,7,5,1,1,1,5,1,1,4,3,3,2,0,2,3,2,1,0,4,1,1,2,3,2,2
"COG4123",7,4,7,3,0,0,4,2,3,5,4,2,4,3,0,5,5,5,3,5,3,6,4,4,3,1,2,2,0,2,3,2,5,4,6,4,7,2,5,3,5,4,2,4,3,2,0,4,0,1,2,1,1,4,2,2,3,1,0,4
"COG4124",3,7,1,3,2,3,1,0,0,0,1,8,10,0,3,1,1,1,4,0,1,0,4,4,3,1,2,4,4,1,0,5,4,1,1,1,1,1,5,2,6,7,0,1,3,1,5,5,3,1,0,3,0,3,1,3,0,5,1,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4134",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG4135",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4143",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4145",1,1,2,0,0,2,2,0,0,0,3,0,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,1,0,1,0,3,0,0,0
"COG4146",5,4,2,2,4,2,2,0,11,3,4,8,6,9,7,4,4,5,2,0,3,2,6,10,8,2,4,3,4,5,2,4,10,4,6,1,2,0,4,3,3,2,1,8,5,5,3,1,6,5,7,1,7,2,6,3,2,3,4,2
"COG4147",0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4149",2,0,0,0,1,1,0,0,0,0,1,4,0,0,0,2,2,1,0,0,0,0,0,0,1,2,1,1,3,1,0,1,0,1,1,0,0,1,1,1,0,0,4,1,2,1,0,2,0,1,1,2,4,2,3,0,2,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,0,2,0,0,1,1,3,3,0,1,0,0,1,0,3,0,2,0,2,1,0,1,0,1,1,2,0,1,0,1,2,1,4,4,0,1,0,4,1,1,0,1,4,0,0,0,0,0,2,0,2,0,0,0,0,1,2,2
"COG4154",0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4158",2,0,1,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,2,0,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,1,2
"COG4160",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",3,2,14,3,5,5,4,17,0,4,0,3,1,2,9,3,4,3,13,1,9,4,3,1,0,4,1,6,3,15,4,4,8,1,5,8,0,5,1,9,4,2,17,1,7,6,10,2,2,7,5,22,10,10,3,2,11,4,3,5
"COG4167",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4172",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,1,4,1,0,0,0,0,1
"COG4174",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4175",2,1,0,1,0,1,3,0,0,3,2,0,0,1,0,3,0,1,2,0,0,0,0,2,1,4,2,3,4,4,1,0,0,2,2,1,0,1,3,3,3,0,5,3,4,3,0,1,1,4,3,0,1,0,1,1,2,1,0,0
"COG4176",2,2,1,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,0,1,0,3,1,5,1,0,1,4,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4177",0,2,11,4,5,4,1,4,2,0,0,4,1,0,1,0,0,0,6,0,4,3,0,3,0,2,1,1,3,2,3,2,1,4,1,6,0,0,6,4,2,2,2,3,0,2,1,2,1,3,3,2,1,5,5,2,3,2,1,2
"COG4178",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0
"COG4181",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4185",1,0,0,3,4,1,1,1,1,0,1,3,4,0,1,3,2,2,2,0,0,2,2,0,1,2,2,0,0,0,0,2,1,0,1,0,1,1,1,0,1,0,2,1,0,0,3,1,1,0,2,0,1,0,1,0,1,0,2,3
"COG4186",0,0,0,3,1,2,2,2,0,4,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,0,1,1,1,1,0,0,0,1,4,0,1,1,1,1,3,2,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0
"COG4187",0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4191",0,1,0,2,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,3,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,2,2,2,0,5,3,2,0,1,0,0,3,0,0,1,0,3,1,0,1,1,0,0,1,0,0,2,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,3,0,5,4,1,7,0,6,2,4,1,4,5,4,5,2,3,5,2,2,2,2,5,3,5,3,6,5,3,4,7,1,7,2,6,1,4,3,4,5,4,4,3,3,2,3,3,4,3,2,3,2,2,3,2,5,4,1,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4206",23,19,7,12,16,11,21,2,14,11,21,20,33,23,15,17,22,19,5,23,25,8,25,28,26,14,31,13,23,4,31,14,21,14,10,11,11,7,35,12,21,32,6,32,20,14,20,15,20,15,20,3,3,1,23,19,8,20,17,17
"COG4208",0,0,0,1,1,0,0,2,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,1,0,0,5,0,0,0
"COG4209",2,0,1,4,5,2,1,0,1,0,3,4,1,2,1,0,1,0,1,1,0,3,2,0,0,1,0,2,1,2,1,5,4,4,2,5,4,10,0,6,1,3,5,1,7,3,4,9,13,0,4,12,3,3,4,20,6,4,7,10
"COG4211",0,3,2,1,2,5,3,0,2,1,0,1,1,0,3,1,0,0,5,0,2,2,0,1,0,2,0,1,1,1,4,2,3,4,2,1,2,2,2,3,2,3,2,1,2,2,0,5,3,2,0,1,0,1,2,1,1,1,5,2
"COG4213",0,0,4,0,1,0,0,3,1,1,0,2,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,1,4,3,0,0,1,0,1,0,0,1,0,1,0,2,1,0,2,1,0,0,0,1
"COG4214",0,0,5,3,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,3,0,2,2,0,0,1,1,1,1,0,0
"COG4215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",2,3,1,3,0,3,1,5,0,3,2,0,1,2,2,3,0,1,8,1,2,5,3,0,2,1,2,5,1,1,9,3,2,6,4,6,3,0,6,1,0,3,2,0,10,2,2,5,15,2,3,3,4,3,3,3,2,9,4,3
"COG4220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",3,3,2,0,3,4,2,1,4,1,3,1,8,6,0,3,1,8,2,5,3,1,0,4,3,0,3,4,5,7,1,3,1,1,5,0,0,1,1,2,4,2,1,5,0,1,2,0,3,0,0,0,0,3,2,1,1,0,0,1
"COG4222",0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,2
"COG4225",15,26,2,6,9,19,12,3,2,10,9,7,3,11,25,19,8,8,2,25,15,3,21,28,27,16,12,19,14,4,7,5,22,10,16,8,3,6,18,15,11,13,6,21,14,13,5,4,18,22,12,3,4,0,3,3,12,9,20,7
"COG4226",0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0
"COG4227",2,0,0,2,1,5,3,0,10,2,21,0,9,0,1,2,4,3,1,0,3,0,1,6,7,2,7,8,0,4,6,1,1,6,5,1,2,0,3,1,1,4,2,0,3,4,2,0,0,2,0,1,1,1,6,2,4,0,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4230",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0
"COG4231",5,6,2,4,3,2,6,1,2,4,3,0,1,2,4,1,4,0,3,0,3,2,4,2,3,5,4,4,2,2,0,1,2,1,2,1,0,1,1,1,0,0,0,0,0,2,1,1,1,0,2,1,0,1,0,0,0,0,1,0
"COG4232",2,7,2,0,2,4,2,0,8,4,3,5,6,2,2,7,4,2,0,11,3,0,2,3,3,3,7,0,4,6,0,8,2,2,3,1,1,0,5,3,3,3,2,1,1,2,6,2,4,5,2,1,0,0,6,4,1,3,1,3
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4235",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4241",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4245",0,1,1,1,0,0,0,0,0,0,8,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2
"COG4248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG4249",2,0,0,1,1,2,3,0,3,0,0,1,2,3,0,4,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
