"","DOF003","NOM010","DOM021","NLF015","NLM008","DLF006","DOM010","NLM016","DLM017","DLM023","NOM022","NOM007","DLM013","DOF012","NOM008","DLM016","NLM021","NLF010","DLF009","NLM025","NOM019","NOM027","NLF013","NOF005","DLF001","DOF009","NLM017","NOF006","DLM010","NLM031","NLF005","DLF007","DLM014","DOF008","NOF011","DLM003","DLM024","DOM005","DOM023","NLF007","DLM012","NLM024","NLM028","NOF014","DOM016","DLF004","NLF012","NLF002","DOM026","DOM022","NLM007","NOM017","NLM029","NOM018","DOM013","DLM009","NOM009","NOF008","DOM019","DOM018"
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,2,7,0,4,5,11,12,2,1,16,12,6,1,5,4,5,3,10,7,7,0,4,4,4,5,2,8,5,3,9,4,5,1,2,13,6,6,6,9,1,0,8,4,6,2,3,4,2,8,6,2,7,2,11,0,0,3,3,8
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,0,0,3,2,0,1,1,1,3,1,0,7,2,1,3,0,0,1,3,5,3,3,0,3,3,4,1,2,4,1,1,1,0,3,4,5,0,0,3,1,0,2,5,1,0,3,3,1,2,1,0,1,3,0,6,7,3,4,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG4605",1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4608",2,10,3,7,2,11,2,2,4,5,0,6,11,8,5,5,7,4,2,3,2,11,1,4,3,6,2,3,7,5,4,3,5,8,2,0,9,1,1,6,4,0,3,7,4,2,6,5,3,6,3,4,2,6,5,6,6,4,5,7
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",3,3,3,4,0,2,1,0,0,1,0,2,2,1,3,3,1,4,3,0,1,0,0,1,11,4,2,5,3,3,0,2,4,0,10,3,0,1,1,3,1,0,4,0,2,2,1,3,3,0,2,0,0,3,1,0,0,1,9,3
"COG4624",12,8,9,8,12,18,10,2,6,10,5,6,15,6,11,14,15,5,1,7,7,13,12,15,6,6,9,6,4,12,8,12,8,6,7,7,6,9,5,7,12,5,8,11,7,3,6,11,14,13,10,0,10,6,13,14,9,14,10,5
"COG4625",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4626",2,1,0,2,2,5,1,0,1,2,3,5,2,1,0,4,2,0,4,1,1,1,2,1,6,0,2,2,0,2,0,1,1,0,1,2,1,2,0,3,1,1,4,6,2,3,0,0,0,4,0,0,6,3,2,8,0,1,0,3
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,7,2,4,2,0,1,0,3,2,1,1,3,5,1,0,2,3,1,2,6,3,2,5,5,2,4,1,1,5,3,2,1,0,8,5,0,4,0,2,1,1,4,2,0,0,0,5,7,1,2,1,4,1,2,3,0,7,6,0
"COG4633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,2,2,0,0,1,2,0,2,0,0,4,1,0,5,1,2,0,1
"COG4637",0,0,0,2,1,3,2,2,4,1,0,2,1,0,2,5,2,2,0,0,0,0,4,1,0,0,1,3,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,3,0
"COG4638",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",2,1,0,0,5,1,1,0,2,0,0,0,3,0,0,0,2,5,0,0,0,0,1,1,1,1,0,0,1,8,1,1,0,1,1,0,0,1,0,0,0,0,4,0,3,1,2,5,1,0,0,1,2,8,0,8,1,0,1,5
"COG4642",1,1,2,2,1,2,1,7,5,0,5,4,0,0,1,2,1,2,2,1,0,0,5,1,6,3,1,1,2,3,3,4,1,0,3,3,0,3,2,1,0,4,0,3,3,3,2,3,1,5,1,2,1,2,2,0,0,0,2,0
"COG4643",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4644",0,0,0,0,0,0,19,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,22,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",9,5,8,9,9,9,10,7,3,9,3,7,8,4,6,5,6,3,1,4,9,3,12,5,3,5,5,2,6,7,26,10,20,18,11,17,7,1,9,28,14,5,35,33,13,11,21,9,21,11,24,11,19,17,20,4,19,19,20,10
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,0,0,0,0,1,2,1,1,1,1,0,0,2,0,1,0,0,3,2,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,1,2,2,0,0,1,0,0
"COG4656",7,9,6,4,8,8,8,5,10,10,8,5,5,2,7,7,5,3,3,7,9,2,4,3,4,5,6,4,8,7,9,2,2,5,2,7,5,4,5,6,2,6,7,2,4,7,5,1,5,4,1,5,1,6,3,2,8,8,8,5
"COG4657",4,4,5,1,3,3,1,3,1,2,4,2,7,0,3,3,1,0,3,2,2,0,0,2,2,2,2,2,2,7,2,2,2,1,2,2,1,2,1,5,1,3,4,4,3,1,2,1,1,2,2,0,2,1,4,1,1,4,2,3
"COG4658",4,4,3,9,7,6,9,7,8,5,5,8,5,2,8,2,8,10,3,2,4,2,5,5,1,2,6,3,9,5,7,1,6,4,3,3,8,5,3,3,2,2,6,2,5,2,0,5,1,3,4,4,7,5,6,3,5,6,2,5
"COG4659",0,1,3,2,1,2,2,3,5,3,0,1,2,1,2,5,1,2,2,0,0,3,3,2,2,4,2,2,5,5,0,3,2,2,4,2,0,1,2,3,2,3,2,2,1,4,1,0,0,1,2,5,1,1,1,1,0,2,5,2
"COG4660",2,2,3,7,4,7,5,2,3,7,1,5,5,0,3,6,6,2,1,2,2,1,3,5,3,3,2,1,2,5,2,3,7,4,3,1,2,0,1,2,0,4,2,4,1,6,3,3,3,2,5,1,5,7,2,3,4,3,4,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4666",1,1,1,4,0,7,1,0,1,1,0,0,0,1,0,4,3,0,2,0,4,0,2,1,1,0,1,1,0,3,2,0,1,0,2,1,1,0,2,1,0,2,1,1,2,2,1,1,0,3,5,1,1,0,6,0,0,5,4,1
"COG4667",6,0,0,3,3,6,5,7,3,2,2,5,6,5,4,5,7,4,3,2,5,0,1,4,6,2,3,6,7,3,9,2,1,1,3,2,2,4,5,2,1,3,6,1,2,2,4,2,4,4,4,4,6,2,3,8,4,7,5,4
"COG4668",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,10,0,0,0,3,0,1,0,2,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4670",0,0,0,1,1,3,1,1,0,2,0,0,2,1,0,0,1,1,3,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,1,0,0,2,0,1,1,0,1,1,0,1,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,5,3,3,3,1,1,3,3,4,7,2,2,0,4,0,1,3,1,1,1,0,1,2,3,2,1,4,2,0,6,9,6,5,3,7,2,7,11,5,2,18,8,3,8,12,5,10,7,1,6,8,2,5,2,8,2,4,9,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4680",0,0,0,0,1,1,0,3,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,2,0,0,1,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4681",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,0,0,0,0,0,0,2,0,0,1,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,3,1,0,0,3,0,2,0,0,0,0,0,1,1,0,2,0,1,0,0,3,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,4,5,1,3,4,6,10,7,2,4,4,8,10,6,9,4,1,3,4,10,8,3,3,1,5,6,1,5,5,4,2,8,23,5,6,1,2,5,5,12,8,6,2,6,4,4,4,4,7,7,6,3,4,5,7,1,2,6,8
"COG4692",6,1,0,3,0,3,1,1,5,2,3,1,3,1,3,5,5,6,0,1,4,0,1,4,9,3,3,4,1,5,2,3,1,0,9,1,0,0,3,1,1,11,4,2,3,9,4,5,4,0,1,5,2,2,1,0,0,2,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4695",0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,5,1,0,1,0,0,2,0,1,3,0,2,3,0,0,0,1,2,3,0,0,2,1,0,1,0,0,2,0,0,0,1,0,0,1,1,5,1,0,2,2,0
"COG4696",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4708",0,0,0,2,1,3,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,2,2,0,2,1,2,1,1,1,0,3,2,1,2
"COG4709",0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,4,1,0,0,1,2,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,5,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,5,1,3,1,6,1,0,2,5,0,4,6,9,2,4,0,1,1,2,1,4,7,6,0,3,1,2,2,3,6,0,1,9,2,0,1,1,1,3,9,0,3,7,1,2,2,3,3,3,2,1,6,3,1,6,6,3,3,6
"COG4717",1,4,1,2,3,0,0,1,0,0,1,3,0,5,0,3,0,2,1,1,3,0,5,3,1,1,1,1,0,2,1,0,0,2,1,1,1,0,0,0,2,0,2,0,1,0,2,4,0,0,0,1,1,1,6,3,2,1,2,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,3,0,0,0,1,1,1,2,4,0,0,2,1,1,4,4,0,0,1,0,1,1,0,0,0,0,0,1,3,1,2,0,0,0,1,5,0,0,2,0,2,0,2,1,4,0,0,0,0,1,1,2,2,2,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,1,1,0,0,0,2,3,1,0,0,23,1,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,1,7,0,3,0,0,2,0,5,0,0,5,0,0,0,2,0,0,0,1,14,0,0,5,1,0,0,1,0,12,0
"COG4725",4,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,30,1,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG4728",1,1,1,0,2,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,0,1,1,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,2,0,0,2,1,0,0,0,1,1,1,2,1,0,1,1,0,2,0,0,1
"COG4733",1,0,0,0,0,7,0,1,0,0,0,0,4,0,0,0,0,0,22,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4734",0,0,0,4,1,2,0,0,1,2,2,1,0,0,3,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,4,1,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0,2,0,1,0,0,1,1,0
"COG4735",0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,2,4,0,1,1,0,0,0,1,0,1,1,2,2,1,2,1,0,0,0,2,1,3,2,2,1,1,1,1,1,2,0,0,0,0,1,2,1,0,1,1,0,0,1,1,3,1,1,1,1,2,0,1,0,0,1,2,0
"COG4744",0,0,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,6,0,1,0,0,2,0,0,0,1,0,2,0,0,0,2,0,1,1,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0
