"","NLM024","DOF006","DOF008","DLM002","NOM017","DOF009","NOF012","DLM019","DOM005","DLM018","NOF009","NLM028","NLM029","NLM021","NLM001","NLM008","DLF013","NOM027","NLM032","DLF010"
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3711",2,2,16,4,4,2,2,1,5,7,0,11,1,2,3,4,7,24,9,2
"COG3712",33,62,5,31,11,31,33,11,65,12,45,17,8,29,18,18,40,0,8,13
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3714",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,2,5,2,5,2,0,0,0,3,2,6,0,2,1,1,1,9,1,1
"COG3716",2,2,4,2,0,4,0,2,0,0,1,2,1,0,2,0,4,9,2,1
"COG3717",4,5,2,2,6,4,3,2,5,3,3,3,1,2,1,5,2,0,1,1
"COG3718",1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3723",1,0,0,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,2,6,0,0,4,0,2,1,3,3,1,2,3,1,1,2,2
"COG3728",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3733",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3735",0,1,0,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1
"COG3740",0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,1,5,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,7,0,0,0,1,0,0,1,1,2,6,0,0,1,2,2,0,1,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",3,3,3,1,3,0,5,3,4,3,8,1,1,3,0,1,3,1,2,1
"COG3755",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,1,6,5,12,2,5,10,3,6,3,12,10,0,8,16,5,1,9,10
"COG3758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,4,2,0,2,0,2,1,0,0,1,1,2,1,1,1,2,2,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,5,3,2,3,2,9,0,5,1,0,4,3,2,3,2,10,4,9
"COG3765",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3773",0,0,2,2,0,0,5,1,0,4,0,5,2,3,3,1,0,2,0,4
"COG3774",1,2,3,3,3,4,2,1,1,3,5,2,1,4,3,2,0,0,4,4
"COG3775",5,3,0,1,5,3,3,0,2,2,5,2,0,2,2,5,1,6,4,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3787",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3808",4,8,3,2,3,5,2,2,2,7,13,5,2,4,7,3,3,2,3,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3822",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,1,3,1,2,1,4,2,6,3,7,5,0,1,3,3,6,9,3,4
"COG3830",4,2,2,0,3,9,3,3,1,6,4,1,3,7,4,3,4,2,2,3
"COG3831",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,5,1,1,1,0,1,0,0,0,2,2,1,0,2,1,1,3,0
"COG3835",0,0,2,1,0,1,1,0,4,0,0,0,0,0,1,0,0,0,1,0
"COG3836",1,0,1,0,0,1,1,0,0,1,2,0,1,1,0,0,1,0,1,2
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,3,6,5,4,6,2,7,1,3,5,5,4,7,3,6,9,5,2,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",9,8,7,7,4,4,7,8,13,1,8,8,5,5,9,9,8,6,4,2
"COG3843",1,1,10,17,3,7,8,22,1,9,1,16,6,11,7,17,17,12,11,9
"COG3845",1,1,4,4,3,1,5,16,2,1,0,7,3,3,4,1,3,4,4,7
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3848",0,0,1,3,1,0,0,0,0,4,0,1,2,1,1,2,1,0,1,0
"COG3850",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3852",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3853",0,0,4,1,0,2,0,3,1,0,0,2,0,1,1,0,1,2,3,1
"COG3854",0,0,2,2,1,1,2,3,0,1,1,2,4,2,1,1,4,1,2,2
"COG3855",5,9,1,10,8,5,4,4,6,7,7,4,4,4,5,13,8,5,7,5
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,4,12,8,0,4,6,9,0,8,1,14,8,6,5,3,4,10,10,8
"COG3858",0,3,2,4,0,2,2,2,0,1,0,3,3,5,2,4,1,1,7,1
"COG3859",0,0,1,0,0,0,1,1,0,4,0,4,0,0,0,1,2,1,3,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,0,2,0,1,1,1,1,1,0,1,0,0,2,1,0,0,1,3
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,8,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3866",4,0,2,3,2,0,2,0,2,7,0,3,1,0,0,1,0,0,1,0
"COG3867",2,3,0,3,5,0,3,1,1,2,2,1,4,3,1,11,2,5,5,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,3,1,3
"COG3870",0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG3871",0,0,0,2,0,0,1,1,4,0,3,1,1,1,1,2,1,0,0,0
"COG3872",1,3,3,5,3,1,0,8,1,1,1,4,1,6,1,2,3,2,2,3
"COG3874",0,0,1,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,2
"COG3875",0,0,0,4,3,0,3,2,0,2,2,0,3,1,1,0,2,1,1,2
"COG3876",0,1,0,0,0,2,0,1,1,0,10,2,4,2,1,3,7,0,2,0
"COG3877",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG3878",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,6,1,3
"COG3880",0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3882",0,0,0,0,0,0,1,2,2,0,1,1,0,2,0,0,1,0,0,3
"COG3883",0,0,0,0,1,0,8,1,0,0,1,0,2,1,2,0,0,0,0,2
"COG3884",2,2,5,2,6,3,3,0,1,3,3,0,1,2,3,5,5,1,6,3
"COG3885",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,2,1,3,2,2,1,0,1,2,1,4,6,2,4,2,0,9,4,3
"COG3887",2,1,11,3,4,1,9,6,2,5,0,6,5,3,8,4,5,6,9,9
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,1,1,2,2,0,0,0,0,2,0,0,0,0,0,0
"COG3894",0,0,3,4,0,1,1,4,0,0,0,1,1,0,0,2,2,0,2,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,2,0,1,2,1,0,1,0,0,1,1,0,2,0,0,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,1,0,0,2,1,1,0,0,1,1,3,3,0,0,0,1,1
"COG3920",2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,4,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3933",0,3,1,5,0,1,1,0,0,2,0,0,2,0,2,0,2,17,0,1
"COG3934",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,2,2,0,1,1,0,1,0,0,2,2,1,1,1,1,3,5,2
"COG3936",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG3937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,6,1,4,1,0,3,3,11,1,0,2,1,0,2,0,5,12,1,1
"COG3941",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3942",0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,3,1,0
"COG3943",10,7,5,8,7,6,7,6,3,4,5,1,6,12,6,4,15,0,6,1
"COG3944",0,1,3,2,7,0,2,7,0,2,0,1,1,2,1,1,2,7,2,6
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3949",0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2
"COG3950",3,10,6,5,6,3,4,0,0,5,7,12,1,2,2,6,5,1,2,2
"COG3951",0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3956",2,2,0,2,4,3,4,6,2,5,2,2,0,1,3,4,3,6,1,1
"COG3957",0,0,4,0,1,4,4,3,0,3,1,1,5,2,0,0,2,3,1,1
"COG3958",1,0,5,3,5,2,2,7,3,5,1,4,6,3,3,4,1,1,3,6
"COG3959",1,3,4,2,7,3,2,6,0,3,2,2,4,4,4,4,5,2,11,7
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,6,1,2
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",14,12,7,9,22,7,8,17,18,10,21,10,9,14,16,12,13,2,11,11
"COG3969",0,2,0,1,0,3,5,1,4,1,3,3,0,4,0,2,6,0,5,3
"COG3971",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,6,0,0
"COG3973",1,3,5,3,1,4,9,1,2,2,5,2,1,3,1,1,4,7,3,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1
"COG3977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG3981",0,1,1,0,1,1,2,1,0,0,0,1,0,1,1,2,0,0,2,0
"COG4001",6,11,2,14,7,2,5,2,1,3,6,7,6,2,2,8,9,11,5,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,11,24,4,6,10,3,3,7,7,1,7,13,10,8,9,1,9,4,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4099",4,0,2,4,1,3,1,1,0,0,1,0,0,1,1,1,0,0,0,0
"COG4100",0,0,6,1,1,2,5,6,0,2,0,3,3,1,3,1,5,4,4,5
"COG4104",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",4,5,5,6,8,6,2,4,5,7,2,7,9,6,8,6,2,9,5,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,3,2,0,0,2,0,1,0,2,0,0,2,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,9,4,2,1,1,6,1,2,0,3,3,0,4,3,3,2,6,3
"COG4121",0,3,0,1,0,3,1,0,2,1,4,3,0,1,0,1,0,0,1,1
"COG4122",0,4,5,2,0,3,5,0,3,3,6,3,3,3,6,2,5,3,4,1
"COG4123",0,2,5,4,1,1,3,2,3,3,1,1,1,2,0,0,0,3,0,1
"COG4124",4,3,1,4,6,7,3,2,3,3,0,0,3,1,3,5,1,0,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,2,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,1,0,1,0,2,0,1,2,0,0,0,1,0,0,0,2,0,3
"COG4146",8,4,0,3,7,9,4,0,5,1,7,3,1,1,5,8,2,0,2,2
"COG4147",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG4149",0,0,2,2,1,0,1,0,0,1,1,1,2,1,2,0,0,3,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,1,0,2,1,1,0,4,0,0,2,3,1,2,2,0,1,0
"COG4154",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4158",0,1,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",2,2,15,3,5,6,4,10,6,3,2,6,1,4,6,3,9,16,7,7
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,3,1,0,1,0,0,0,2,1,0,0,1,1,0,1,1,2,0
"COG4174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4175",3,5,0,1,0,0,0,2,0,0,8,0,0,0,0,1,2,0,0,1
"COG4176",2,4,0,0,1,0,0,1,3,0,1,2,1,4,0,0,2,0,1,0
"COG4177",2,2,10,0,1,1,1,10,3,1,2,0,7,2,1,0,2,9,1,6
"COG4178",2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG4181",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4185",2,1,0,1,4,0,3,2,0,0,0,0,3,1,0,3,0,0,0,1
"COG4186",0,0,1,0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG4191",1,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",0,0,0,2,1,0,6,0,0,0,0,0,5,1,2,1,1,1,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,1,3,3,4,4,2,1,4,5,1,2,2,0,1,0,0,0,1,0
"COG4199",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG4206",24,13,0,23,27,23,12,4,20,24,27,6,8,16,22,12,17,8,7,7
"COG4208",0,0,2,2,1,0,0,1,1,3,0,1,0,2,0,0,0,0,0,0
"COG4209",2,1,15,2,3,6,1,3,2,7,3,3,5,0,8,8,2,1,13,9
"COG4211",1,0,2,1,0,2,2,5,1,0,0,4,2,1,0,7,1,0,2,1
"COG4213",1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4214",0,0,3,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,1,1
"COG4215",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,1,2,8,2,2,3,6,1,3,0,3,2,2,1,5,2,0,3,10
"COG4220",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,3,2,0,2,8,0,0,2,0,3,2,1,1,3,1,2,0,1,1
"COG4222",1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4224",0,0,1,1,0,0,0,1,1,1,0,1,2,1,2,0,1,1,2,0
"COG4225",15,28,3,6,1,22,4,6,15,13,15,13,9,5,4,8,14,1,3,4
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4227",2,2,0,3,0,3,7,8,0,6,1,2,1,3,1,1,2,0,1,1
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1
