"","NOM029","NLM010","DLF003","DOF007","DLM018","NLM029","DLF006","DLF001","DLM022","NOM001","NLM017","NLF001","NOM028","DOM018","NLM006","NOM013","DOF014","NOM016","DLM017","DOF004"
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,0,2,0,2,1,4,0,1,2,0,1,3,0,1,2,2,2,1,2
"COG3728",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3732",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG3735",1,0,0,3,2,1,0,4,1,0,2,0,1,0,0,0,0,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG3740",0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,1,1,2,0,0,0,8,0,0,2,2,1,2,2,2,2,3,0,1
"COG3747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,3,2,2,0,3,1,1,5,1,2,2,0,1,2,2,3,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,5,6,2,9,4,2,5,3,7,12,6,3,5,9,7,11,4,10,3
"COG3758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,5,1,1,5,0,1,0,0,0,4,0,0,0,2,0,1,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,1,1,0,4,1,0,0,0,1,2,1,5,0,0,3,2,2,2
"COG3765",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,4
"COG3773",1,3,5,0,1,2,0,0,1,3,3,0,2,0,0,5,1,3,2,1
"COG3774",14,5,4,1,0,0,1,3,2,1,2,2,5,3,3,3,3,5,1,2
"COG3775",9,1,3,3,4,1,3,1,0,4,2,7,2,2,6,3,3,2,6,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,2,0
"COG3808",8,3,2,5,4,2,4,1,4,1,2,4,6,5,9,2,2,10,2,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3822",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,5,1,3,2,0,3,2,1,5,2,3,6,3,3,4,0,2,0,2
"COG3830",0,1,4,5,2,2,4,2,1,0,1,3,2,3,0,1,4,6,1,2
"COG3831",2,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,1,0,1,2,2,0,0,1,4,2,2,1,0,0,3,7,1,1
"COG3835",1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3836",1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG3837",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,5,5,3,3,6,4,2,5,4,5,3,3,8,3,4,2,2,0,5
"COG3840",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3842",11,6,9,10,5,4,8,9,4,2,14,7,4,7,4,6,9,7,5,9
"COG3843",2,12,6,0,6,13,9,3,15,6,3,6,4,6,6,15,10,7,5,3
"COG3845",2,3,4,1,0,2,6,3,8,2,6,2,4,2,2,5,2,3,4,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,1
"COG3850",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3852",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG3853",1,1,0,0,1,1,2,0,2,1,3,3,3,1,1,0,0,1,1,1
"COG3854",3,1,0,0,2,3,2,0,2,3,3,1,0,1,2,4,1,1,1,3
"COG3855",8,4,4,8,3,6,4,5,5,8,7,7,10,4,4,7,7,11,11,5
"COG3856",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3857",1,6,4,1,7,5,6,1,21,2,3,1,4,4,7,8,2,7,5,9
"COG3858",2,1,2,0,8,3,2,0,4,3,5,2,0,2,2,1,1,2,2,2
"COG3859",0,1,2,0,1,1,0,0,5,0,0,0,1,2,0,0,0,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,0,0,0,1,0,3,0,2,2,0,1,0,0,1,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,5,1,5,0,0,1,1,2,0,1,0,1,0,2,1,1,0,3
"COG3867",1,2,3,2,6,1,1,3,1,9,0,0,1,0,1,0,1,2,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3869",0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3871",0,1,0,1,0,0,0,3,1,0,0,2,4,0,1,0,0,0,2,3
"COG3872",0,2,1,1,0,1,0,0,1,0,1,2,3,1,1,2,3,2,2,4
"COG3874",0,0,0,0,0,2,0,0,4,1,0,1,0,1,0,1,0,1,1,0
"COG3875",1,0,2,2,0,2,3,2,1,3,0,0,1,2,0,1,2,0,0,1
"COG3876",2,5,0,3,0,1,1,4,5,0,2,4,5,7,1,1,4,3,1,8
"COG3877",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,2,0,3,0,1,0,4,1,0,1,0,0,2,2,2,1,0,1
"COG3880",0,1,0,1,2,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,4,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,1,0
"COG3883",1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1
"COG3884",4,5,3,1,4,5,0,5,3,2,3,4,2,0,2,6,1,2,4,2
"COG3885",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,3,0,4,2,1,0,2,1,1,2,3,1,2,3,2,1,0,4
"COG3887",3,5,5,1,4,3,4,0,6,2,4,3,13,4,2,3,5,3,4,5
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0
"COG3894",2,2,2,0,1,4,1,1,4,2,0,2,4,3,0,1,0,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,2,2,1,2,0,0,3,2,1,1,1,1,0,2,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,3,0,1,0,1,0,0,2,0,0,0,0,2,0,1,3,0,3
"COG3920",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3933",0,1,0,1,2,0,1,0,0,1,2,2,5,0,4,4,0,0,1,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3935",0,1,4,0,2,1,2,0,5,1,5,1,4,3,0,2,4,2,0,4
"COG3936",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",5,2,1,7,1,8,1,6,1,2,2,2,3,2,4,1,4,1,3,6
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG3943",5,3,5,2,4,8,11,6,3,7,7,6,4,9,8,12,2,6,10,3
"COG3944",0,1,1,0,3,3,3,0,4,3,1,0,0,1,1,1,4,2,5,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3948",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3949",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3950",1,2,2,1,5,2,1,5,0,4,7,6,2,7,6,3,2,0,4,8
"COG3951",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3952",1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,1,1,0,5,3,2,1,1,1,0,0,0,2,2,3,0,0,2,0
"COG3957",3,2,7,0,0,3,2,0,3,0,1,1,0,3,0,1,1,1,1,0
"COG3958",2,3,2,0,7,4,3,2,4,2,11,3,5,3,3,4,1,3,2,3
"COG3959",1,4,3,2,4,4,5,4,3,2,8,6,6,2,1,5,6,5,5,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3965",0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,15,10,6,19,11,10,11,8,14,4,8,8,19,14,11,15,14,18,10
"COG3969",2,2,2,6,2,4,4,3,7,0,4,5,3,3,0,4,6,2,1,1
"COG3971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3972",1,0,1,0,0,0,0,5,0,10,1,1,2,0,5,0,0,0,0,0
"COG3973",2,0,7,1,1,3,5,1,1,2,1,2,5,4,3,6,2,2,2,4
"COG3975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,2,0,0,0
"COG3977",0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3980",0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0
"COG3981",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4001",0,7,1,5,3,9,5,0,6,3,7,17,7,6,9,4,4,4,8,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4086",2,4,1,0,0,0,0,0,0,1,0,2,1,1,2,2,0,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,3,6,1,4,9,3,8,9,15,0,4,2,5,11,10,3,4,1,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,2,0,0,1,2,5,0,3,2,3,2,0,2,1,2,0,1,2
"COG4100",0,2,4,1,2,6,5,1,7,0,1,3,0,1,1,3,1,3,1,2
"COG4104",1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4108",3,7,9,5,9,10,8,4,1,9,5,4,3,6,6,7,1,6,9,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,0,1,1,1,1,4,7,2,0,2,1,0,0,0,3,4,8,0,3
"COG4116",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",2,0,3,0,4,3,2,1,0,3,1,4,2,2,1,4,1,3,1,0
"COG4121",3,1,1,0,2,0,1,3,3,0,2,1,0,1,3,0,1,1,0,4
"COG4122",3,2,2,5,3,0,2,2,2,2,6,3,5,3,5,1,1,2,0,2
"COG4123",3,1,1,1,5,2,2,7,2,2,5,4,1,8,4,5,0,4,2,7
"COG4124",2,4,2,5,3,0,2,0,0,5,4,1,1,4,1,5,4,3,3,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4145",0,2,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4146",3,4,0,2,4,0,1,7,2,8,3,6,5,3,0,2,3,2,6,2
"COG4147",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4148",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",1,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,1,1,1,1
"COG4150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4152",0,1,0,6,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,2
"COG4154",0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0
"COG4158",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4160",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,2,4,1,8,7,3,1,9,3,1,7,4,12,2,2,5,5,7,4
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4172",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG4174",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4175",1,1,0,3,1,0,0,5,0,0,2,2,0,0,1,0,1,1,1,3
"COG4176",1,3,0,2,0,1,0,4,1,0,0,4,2,1,2,0,4,0,1,2
"COG4177",0,4,2,2,2,3,5,1,5,4,1,2,2,2,1,4,5,2,3,0
"COG4178",1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4181",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4185",0,1,3,1,1,0,3,3,1,2,4,0,4,0,1,3,0,3,2,1
"COG4186",1,1,0,0,0,0,4,0,3,0,0,0,1,2,3,0,0,2,0,1
"COG4187",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,7,0,0,6,0,0,4,0,5,1,2,2,0,4,1,1,1,1
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,5,5,1,4,4,5,3,3,1,7,2,8,1,2,2,4,4,8,5
"COG4199",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4206",21,13,9,30,24,6,13,19,7,16,26,21,19,15,18,16,16,16,19,17
"COG4208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4209",4,4,3,0,1,5,3,7,14,3,14,4,6,7,2,3,5,6,2,4
"COG4211",2,0,1,0,0,0,0,0,3,0,0,2,2,0,1,0,0,2,0,2
"COG4213",1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4214",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4215",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",3,3,1,0,2,2,7,0,9,0,6,1,5,3,1,7,1,1,3,3
"COG4220",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4221",0,0,0,5,1,0,2,3,2,1,1,2,0,1,3,1,4,3,4,0
"COG4222",0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0
"COG4224",0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0
"COG4225",4,15,6,37,8,10,7,23,3,8,25,14,6,14,11,7,17,11,5,10
"COG4226",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",5,6,0,6,0,3,1,6,2,1,5,2,4,0,6,7,5,5,2,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",3,6,3,7,4,11,4,7,7,1,3,6,4,4,3,2,2,2,4,10
"COG4232",6,2,8,5,3,1,2,2,1,3,5,0,1,2,2,2,5,5,7,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4241",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,3,0,0,1,0,1,1,0,3,0,0,1,0,0,2,0,2,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
