"","X56_SUR_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3"
"COG3958",759,1490,1907,1409,1335,1259,1285,1138,545,1054
"COG3959",672,1344,1944,1601,1446,1230,1568,1059,560,883
"COG3960",0,2,1,2,1,0,1,0,254,46
"COG3961",9,3,12,1,16,11,2,0,100,89
"COG3962",1760,849,449,1438,1173,1983,1814,1387,67,1804
"COG3963",26,35,263,94,53,27,17,23,109,91
"COG3964",143,204,261,179,253,169,69,113,61,145
"COG3965",0,3,65,0,0,0,29,0,365,45
"COG3967",5,14,15,4,9,4,1,11,51,46
"COG3968",32,84,89,48,142,356,48,46,89,640
"COG3969",16,21,5,33,26,5,12,20,410,8
"COG3970",147,126,71,166,152,85,89,198,57,91
"COG3971",1192,903,642,1204,1585,1608,882,991,816,1444
"COG3972",5,1,6,2,2,1,37,4,541,3
"COG3973",110,442,771,173,262,111,179,161,14,43
"COG3975",224,363,364,191,388,392,308,169,1063,890
"COG3976",0,1,0,0,0,0,0,0,8,0
"COG3977",28,93,487,16,50,33,55,28,24,344
"COG3978",0,0,1,0,0,0,1,0,3,84
"COG3979",1013,2849,926,2142,1842,1143,2698,1449,1073,1669
"COG3980",165,261,749,359,227,195,292,256,664,318
"COG3981",5,16,13,6,4,1,24,7,21,9
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,1,0,0,0,1,0
"COG4021",0,1,7,2,2,0,0,1,1,0
"COG4032",349,413,607,649,497,344,415,465,86,341
"COG4034",5,5,0,47,16,7,12,10,0,0
"COG4043",3,1,1,0,0,1,9,1,2,1
"COG4044",0,0,0,6,1,0,0,0,0,0
"COG4046",3,72,1335,399,237,74,304,0,235,0
"COG4063",0,0,0,2,18,4,0,0,0,0
"COG4067",224,403,298,293,365,263,420,258,981,344
"COG4083",88,377,83,68,164,215,173,106,4,2
"COG4085",6,12,63,10,6,7,2,3,10,6
"COG4087",0,0,1,0,0,0,0,0,40,1
"COG4088",1,12,0,2,9,14,1,1,0,0
"COG4091",803,606,211,768,741,602,786,669,253,247
"COG4092",1,0,0,0,1,0,0,0,0,0
"COG4093",1,2,2,0,1,1,3,0,81,3
"COG4094",659,262,277,50,153,342,56,390,202,184
"COG4095",53,221,49,120,127,249,126,221,12,120
"COG4096",409,443,515,357,277,374,403,544,1819,961
"COG4097",7,24,24,2,12,14,16,10,309,52
"COG4099",299,811,728,346,652,560,460,343,100,691
"COG4100",1705,378,4,113,166,479,72,814,5,73
"COG4101",81,192,92,148,162,114,119,55,5,26
"COG4102",1079,968,1361,1698,1613,1456,1255,881,708,1233
"COG4103",353,306,230,341,335,369,281,307,393,476
"COG4104",28,154,22,23,14,22,14,16,160,91
"COG4105",2048,1950,1838,2387,2132,2289,1843,2424,1039,2353
"COG4106",24,39,14,73,47,23,19,32,48,21
"COG4107",9,1,3,3,17,12,3,8,197,17
"COG4108",2299,1021,1088,478,859,1427,602,1277,1702,1870
"COG4110",0,18,4,3,4,3,1,0,108,19
"COG4111",8,6,7,7,7,1,0,4,20,1
"COG4112",11,6,13,0,16,8,1,10,26,8
"COG4113",1,0,0,0,0,0,0,0,5,0
"COG4114",0,0,1,0,1,1,0,1,71,7
"COG4115",1,3,10,1,3,4,2,2,77,20
"COG4117",4,9,59,4,10,10,1,7,82,1
"COG4118",2,0,1,0,1,1,0,1,5,0
"COG4119",2,5,2,0,10,3,0,6,12,2
"COG4120",1,3,3,1,0,0,3,0,16,2
"COG4121",1243,620,416,389,650,954,568,870,1271,1420
"COG4122",1226,1325,1687,1769,1402,1398,1011,1496,237,1168
"COG4123",194,162,150,175,262,267,162,151,552,641
"COG4124",9,18,84,2,9,6,13,30,266,58
"COG4125",2,5,2,1,1,2,7,0,114,51
"COG4126",253,207,498,109,304,189,99,214,156,210
"COG4127",17,79,31,55,70,23,92,43,83,6
"COG4128",0,1,17,0,5,1,7,1,22,123
"COG4130",16,35,15,19,26,26,9,18,3,12
"COG4132",0,0,0,2,1,1,0,0,53,35
"COG4133",564,464,505,574,627,679,527,577,678,832
"COG4134",171,59,105,89,112,123,116,93,314,408
"COG4135",137,41,127,66,93,85,146,58,425,550
"COG4136",38,13,32,8,15,5,35,13,122,107
"COG4137",77,111,509,95,169,146,249,106,684,554
"COG4138",0,4,56,0,1,0,8,1,292,27
"COG4139",0,0,1,0,0,0,0,0,0,29
"COG4143",477,491,582,478,651,681,342,459,103,498
"COG4145",203,416,316,262,439,156,334,430,121,360
"COG4146",1349,2248,2188,2138,2349,2638,3497,2008,2188,2653
"COG4147",3972,2724,1699,3999,3752,3853,5324,3855,2204,3922
"COG4148",147,132,711,168,270,191,161,156,940,405
"COG4149",183,174,536,246,240,208,219,146,648,310
"COG4150",0,14,7,1,0,2,24,0,244,33
"COG4152",117,305,225,245,210,346,152,157,215,506
"COG4154",272,156,140,289,260,306,214,165,4,304
"COG4158",47,55,22,37,43,36,23,55,1,33
"COG4160",710,731,667,1022,814,772,652,930,463,725
"COG4161",0,0,0,0,0,0,0,0,0,36
"COG4166",2087,2313,2603,2747,2787,2549,2118,2368,1799,2655
"COG4167",2,8,49,1,1,1,94,6,281,259
"COG4168",0,0,1,0,0,0,0,1,0,34
"COG4170",0,1,81,0,1,1,102,8,429,252
"COG4171",0,7,76,0,2,0,85,4,352,318
"COG4172",1607,1253,1003,1229,1457,1651,1160,1488,746,1449
"COG4174",630,782,659,667,777,532,433,599,514,601
"COG4175",2474,2867,3702,3785,3370,3998,3427,3256,515,3055
"COG4176",4213,4399,5745,6265,5481,5910,6327,5591,416,4753
"COG4177",4355,4073,4467,3980,4250,6171,6519,6587,3012,4473
"COG4178",1966,854,15,198,356,795,142,1293,61,193
"COG4181",753,467,577,737,707,732,595,571,695,765
"COG4185",1,8,33,4,0,5,6,0,104,5
"COG4186",15,4,4,1,6,10,0,4,72,19
"COG4187",0,0,0,2,0,0,0,0,1,1
"COG4188",1730,1452,809,818,826,1361,1174,1203,761,390
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,9,1,0,0,0,0,22,0
"COG4191",60,130,111,55,138,156,631,84,1413,1058
"COG4193",7,0,0,2,5,1,0,0,0,68
"COG4195",15,60,104,61,57,38,51,42,45,2
"COG4196",15,80,180,8,36,4,114,25,1749,94
"COG4198",623,1461,1657,1683,1270,1147,1052,1319,47,749
"COG4199",0,0,2,0,0,0,0,0,1,0
"COG4200",0,0,4,0,2,0,1,0,6,0
"COG4206",1479,2552,2610,1769,2354,2306,1987,2188,3720,3100
"COG4208",3,26,6,1,3,5,26,1,360,34
"COG4209",12,4,8,7,10,20,8,16,6,13
"COG4213",35,29,22,16,24,46,13,9,57,68
"COG4214",53,26,19,20,26,63,10,24,47,64
"COG4215",818,725,710,1084,864,840,870,989,504,714
"COG4219",2,11,124,4,10,8,130,12,647,543
"COG4220",1,2,3,7,0,1,6,0,27,11
"COG4221",878,1210,2047,1688,1515,1119,1638,1094,2745,1294
"COG4222",15,51,158,5,33,8,168,13,1035,490
"COG4223",34,14,2,17,82,127,11,50,149,213
"COG4225",35,67,183,141,143,76,178,67,490,118
"COG4226",0,2,0,1,0,0,3,0,57,2
"COG4227",117,173,84,86,86,29,31,32,2515,114
"COG4228",0,0,0,0,0,0,2,0,42,2
"COG4229",8,11,21,3,13,60,11,3,182,141
"COG4230",878,551,1884,758,756,1312,1786,1069,3094,2999
"COG4231",1119,1584,1688,1287,1478,1396,1554,1223,1480,1467
"COG4232",2138,3061,2405,2791,2877,3172,3351,2631,2846,3708
"COG4233",1069,874,571,1094,1173,1325,1220,1135,477,1199
"COG4235",214,210,572,157,386,351,239,221,1168,881
"COG4239",541,635,630,612,615,482,403,570,479,518
"COG4240",1948,1278,655,1670,1406,1478,1084,1929,549,1583
"COG4241",519,214,3,23,62,167,27,366,1,23
"COG4242",72,66,197,36,94,50,43,51,250,421
"COG4243",1190,329,2,80,160,405,64,609,47,67
"COG4244",200,377,28,11,38,108,47,646,142,54
"COG4245",8,16,9,4,7,4,7,9,6,11
"COG4246",67,45,39,9,45,23,4,31,121,9
"COG4247",278,267,269,440,389,437,640,422,1128,684
"COG4248",14,46,15,11,11,7,14,21,27,22
"COG4249",379,562,755,498,510,494,355,573,282,349
"COG4251",12,133,948,35,139,17,585,104,3147,536
"COG4252",1759,2047,1544,2121,1525,1378,2046,2046,6463,1197
"COG4253",3,8,15,2,7,0,1,0,57,0
"COG4254",186,192,183,227,138,67,157,241,283,19
"COG4255",2,44,20,8,4,6,36,1,52,19
"COG4256",0,1,0,0,2,0,0,0,0,1
"COG4257",41,326,3366,1522,1020,428,1208,29,488,146
"COG4258",5,8,151,3,18,6,95,9,248,159
"COG4259",1,0,4,0,2,1,9,0,40,30
"COG4260",55,129,58,18,32,51,25,72,118,33
"COG4261",0,8,59,2,8,1,49,2,87,46
"COG4262",16,56,124,40,63,37,29,20,7,474
"COG4263",16,3,88,4,4,3,10,3,273,72
"COG4264",1,3,41,6,1,1,32,3,221,509
"COG4266",682,988,1069,857,811,796,611,1188,176,782
"COG4267",0,13,8,0,1,0,18,1,195,65
"COG4268",56,35,208,55,46,46,93,50,174,113
"COG4269",69,83,207,26,73,44,36,85,207,368
"COG4270",220,551,141,359,450,503,411,333,96,345
"COG4271",1,14,2,2,6,2,57,1,45,33
"COG4273",0,0,1,0,0,0,1,0,61,19
"COG4274",487,220,238,455,268,267,411,406,7,221
"COG4275",1,12,40,4,5,2,24,2,556,16
"COG4276",355,1047,243,586,758,623,782,540,18,156
"COG4277",1,10,88,8,24,5,39,17,778,48
"COG4278",30,165,34,31,35,19,65,15,52,23
"COG4279",8,26,4,0,17,101,8,7,2,84
"COG4280",0,0,2,0,1,0,0,0,0,0
"COG4281",30,162,100,48,86,53,75,45,36,1
"COG4282",2,1,3,0,6,9,1,3,33,16
"COG4283",0,2,1,0,0,1,0,0,1,13
"COG4284",36,62,129,7,127,61,11,37,11,51
"COG4285",0,0,2,0,3,0,0,0,1,0
"COG4286",3,13,3,0,14,9,6,0,112,271
"COG4287",113,283,452,231,246,438,229,317,21,467
"COG4288",7,9,5,12,16,31,6,10,5,61
"COG4289",1,1,188,0,5,0,8,8,28,5
"COG4290",0,0,0,0,1,2,0,0,5,0
"COG4291",3,0,2,0,7,1,3,1,5,1
"COG4292",0,4,3,2,1,0,1,3,53,9
"COG4293",15,47,464,195,148,51,103,25,50,15
"COG4294",439,401,11,453,310,320,232,388,1119,196
"COG4295",3,1,11,0,0,7,0,2,0,0
"COG4297",3,5,2,0,10,1,0,3,68,2
"COG4298",0,5,0,0,1,0,7,0,27,7
"COG4299",240,699,337,559,543,665,556,468,161,940
"COG4300",0,3,0,0,1,0,1,0,30,0
"COG4301",276,286,1457,564,513,439,474,199,586,166
"COG4302",1,15,50,3,7,0,28,3,302,116
"COG4303",1,28,95,3,9,1,44,7,483,187
"COG4304",0,0,0,0,1,2,0,0,4,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",40,28,40,41,47,18,36,15,218,53
"COG4308",31,76,87,74,83,50,70,46,32,46
"COG4310",445,496,556,667,421,391,344,603,75,327
"COG4311",656,524,542,804,717,799,866,785,164,694
"COG4312",0,0,4,1,2,1,2,0,139,6
"COG4313",3,6,1,1,4,0,12,2,27,3
"COG4314",0,0,3,1,1,1,1,1,63,10
"COG4315",8,13,13,24,67,15,10,13,2,46
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",8,2,0,0,12,71,6,5,54,32
"COG4319",6,38,60,29,34,19,58,27,317,6
"COG4320",6,12,64,2,4,5,120,14,585,13
"COG4321",41,19,23,25,44,52,28,17,84,75
"COG4322",5,11,0,6,21,11,3,6,11,13
"COG4323",110,100,83,128,79,116,168,130,383,240
"COG4324",61,181,349,64,184,72,111,96,393,64
"COG4325",3,61,175,13,52,10,132,31,1088,477
"COG4326",1,0,1,0,1,0,4,0,1,275
"COG4327",608,399,223,549,527,559,676,530,299,547
"COG4328",16,9,1,0,4,12,11,8,26,19
"COG4329",0,0,1,0,0,0,0,0,16,0
"COG4330",0,1,6,0,6,2,0,0,3,0
"COG4331",0,0,0,0,0,0,0,0,7,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",669,273,141,126,223,394,77,361,338,332
"COG4334",0,0,2,0,1,0,0,0,3,0
"COG4335",2,9,1,0,3,7,5,1,79,6
"COG4336",134,191,100,276,203,236,165,164,51,288
"COG4337",329,315,111,448,470,610,349,323,367,557
"COG4338",40,16,7,31,16,28,15,15,10,47
"COG4339",11,17,17,26,24,17,24,19,34,12
"COG4340",12,7,12,4,8,6,11,19,89,205
"COG4341",1266,1304,1388,1534,1425,1448,1383,1632,176,863
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,9,1,3,9,4,0,1,0,0
"COG4353",0,1,0,7,9,4,2,1,0,0
"COG4354",32,12,6,1,38,210,18,26,5,167
"COG4357",0,0,0,0,0,0,0,0,2,1
"COG4359",4,16,16,75,23,4,15,22,0,0
"COG4360",753,316,6,51,98,285,22,408,2,44
"COG4362",19,25,0,14,26,28,2,19,1,38
"COG4365",247,506,232,360,454,885,209,387,75,1115
"COG4370",2335,409,9,133,263,788,96,909,5,170
"COG4371",16,212,1,3,28,151,11,347,6,55
"COG4372",673,229,4,57,113,325,26,388,2,88
"COG4373",0,19,50,1,3,2,20,2,596,57
"COG4374",0,1,0,0,0,0,0,0,6,0
"COG4377",0,0,0,1,0,0,0,0,24,0
"COG4379",0,0,0,0,0,1,2,0,24,4
"COG4380",4,1,12,2,3,8,12,6,62,70
"COG4381",0,0,0,0,1,0,0,0,1,0
"COG4382",0,8,9,0,2,2,15,0,169,28
"COG4383",1,27,58,1,11,2,16,0,350,15
"COG4384",0,0,0,0,0,0,0,0,16,0
"COG4385",0,2,0,1,1,0,0,0,20,12
"COG4386",0,0,4,0,1,0,0,0,55,3
"COG4387",0,4,13,1,0,0,5,0,72,0
"COG4388",0,0,29,0,3,0,13,2,392,1
"COG4389",3,2,1,3,1,6,0,2,107,3
"COG4390",0,8,0,2,6,2,8,4,1,9
"COG4391",15,39,37,30,47,37,64,37,28,43
"COG4392",3,1,0,4,11,2,4,3,1,98
"COG4393",0,0,8,0,0,0,0,0,0,0
"COG4394",3,9,0,2,4,0,0,0,267,38
"COG4395",1193,888,504,1285,1123,1114,697,1281,441,1014
"COG4396",0,0,0,0,0,0,1,0,0,17
"COG4397",0,1,15,2,0,2,11,0,230,1
"COG4398",145,215,561,162,249,211,89,119,96,140
"COG4399",13,25,129,29,49,14,105,37,574,14
"COG4401",346,229,17,183,166,153,123,206,1,23
"COG4402",9,8,5,0,13,3,0,12,7,1
"COG4403",32,15,16,4,11,30,2,24,35,42
"COG4405",2,51,30,26,25,24,63,17,31,91
"COG4409",197,251,289,91,358,343,141,235,45,580
"COG4412",690,2861,974,1704,1673,1294,2033,1642,50,349
"COG4413",2,3,1,2,3,2,0,0,1,38
"COG4420",11,26,22,32,21,6,23,8,100,26
"COG4421",542,599,468,674,576,406,405,860,521,399
"COG4422",3,6,10,0,0,0,1,0,539,23
"COG4423",0,0,0,0,2,0,0,0,0,0
"COG4424",0,8,15,0,3,0,11,2,61,1
"COG4425",15,2,0,3,2,4,3,1,35,2
"COG4427",7,3,29,2,7,0,4,5,78,13
"COG4430",30,19,25,4,10,2,5,10,61,16
"COG4445",741,316,213,106,239,371,202,441,563,669
"COG4446",666,367,92,76,139,291,77,472,108,69
"COG4447",1027,410,412,268,337,538,384,597,1321,701
"COG4448",1298,1496,699,920,1077,1209,932,1412,152,445
"COG4449",0,0,0,0,0,0,0,0,2,0
"COG4451",502,196,43,37,91,228,44,248,7,37
"COG4452",10,24,41,1,21,12,3,21,162,27
"COG4453",0,4,3,0,1,0,0,1,31,2
"COG4454",340,302,24,425,326,296,385,533,805,132
"COG4455",0,3,2,1,1,0,1,0,11,155
"COG4456",3,0,3,0,3,2,1,0,15,1
"COG4457",2,15,3,5,5,24,7,17,1,17
"COG4458",1,5,1,0,7,20,0,3,1,5
"COG4459",0,1,0,0,0,0,0,0,0,15
"COG4460",0,0,0,0,2,0,0,0,0,0
"COG4461",2,0,18,1,1,0,0,0,10,5
"COG4464",50,144,109,207,75,91,142,96,286,204
"COG4468",1,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,5,0
"COG4474",0,0,0,0,0,0,0,1,12,0
"COG4481",0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,1,0,2,0,0,0,0,0
"COG4487",1404,620,154,210,392,706,260,948,51,253
"COG4496",23,30,31,35,44,47,36,28,0,42
"COG4502",2,52,25,10,13,54,15,20,7,11
"COG4517",122,124,170,144,136,223,182,147,308,121
"COG4519",0,1,3,1,0,2,5,1,54,23
"COG4520",39,18,60,29,60,40,23,45,284,56
"COG4521",1272,900,1166,1332,1272,1261,1467,1342,124,1104
"COG4525",614,498,762,700,639,949,1004,1090,156,763
"COG4529",80,23,30,17,38,28,32,47,201,21
"COG4530",30,34,5,20,48,37,31,18,17,45
"COG4531",1554,1139,488,1816,1528,1413,1895,1726,532,1182
"COG4533",0,0,1,0,6,2,13,1,1,234
"COG4535",512,418,769,482,503,412,436,324,483,550
"COG4536",1243,934,1120,1189,1254,1455,1027,1166,1254,1692
"COG4538",0,0,0,0,0,0,3,0,4,199
"COG4539",20,32,50,27,34,24,120,25,368,194
"COG4540",0,21,0,0,0,3,0,0,15,30
"COG4541",0,0,0,0,1,0,0,0,1,0
"COG4542",0,2,1,24,15,5,2,2,0,0
"COG4544",51,31,68,11,42,16,9,40,166,28
"COG4547",4071,2524,1684,3911,3416,3680,2510,3950,343,2886
"COG4548",210,179,1098,759,361,170,281,221,874,134
"COG4549",0,6,2,0,5,5,5,5,3,4
"COG4551",0,1,12,1,1,2,5,0,128,27
"COG4552",19,47,42,165,77,23,62,69,29,3
"COG4553",132,27,70,23,106,109,25,27,359,147
"COG4555",431,376,336,424,493,291,421,494,344,435
"COG4558",343,184,25,131,142,155,289,543,132,233
"COG4559",274,132,40,49,119,126,139,383,232,208
"COG4564",7,49,106,10,22,14,20,24,378,178
"COG4565",25,9,57,5,10,4,7,7,111,48
"COG4566",11,36,68,5,25,15,21,11,547,57
"COG4567",1021,788,443,1122,893,941,1108,1112,405,979
"COG4568",0,1,19,0,0,0,7,0,136,18
"COG4569",53,69,77,53,82,113,113,54,374,107
"COG4570",13,16,15,28,7,11,4,4,1239,9
"COG4572",0,0,0,0,0,0,0,0,11,14
"COG4573",23,16,8,16,35,69,13,36,18,84
"COG4574",1,7,2,1,5,6,1,5,30,6
"COG4575",0,0,0,0,0,0,1,0,83,2
"COG4576",7,9,25,2,15,16,0,8,0,15
"COG4577",442,348,40,39,107,260,36,557,5,67
"COG4579",80,316,1347,183,234,182,442,124,1355,1176
"COG4580",0,4,2,2,2,0,6,0,352,175
"COG4581",3505,2026,806,1284,1393,2017,759,2222,166,432
"COG4582",53,138,144,98,118,85,199,80,411,150
"COG4583",781,529,747,882,832,895,591,966,167,777
"COG4584",21,309,1140,27,64,44,801,90,6647,1347
"COG4585",36,235,713,78,165,87,327,116,2987,680
"COG4586",801,430,66,199,206,418,75,685,13,83
"COG4587",612,331,46,133,136,195,32,295,4,25
"COG4588",0,1,3,1,8,2,1,0,31,11
"COG4589",33,65,27,25,43,66,49,37,188,88
"COG4590",53,60,188,92,160,53,210,41,1638,927
"COG4591",3638,4630,6337,5049,4719,4465,3659,4383,2419,5105
"COG4592",0,3,0,0,1,0,2,0,21,8
"COG4594",0,0,6,0,0,0,1,1,3,23
"COG4597",2722,2933,1743,3213,2621,2601,2911,3315,487,1441
"COG4598",92,82,364,74,126,86,50,80,538,223
"COG4603",1930,1938,2598,2363,2083,2218,1932,1823,902,1436
"COG4604",0,12,0,14,11,4,6,2,13,27
"COG4605",0,2,0,0,6,4,0,0,14,24
"COG4606",0,3,1,2,5,3,2,0,26,35
"COG4607",2,4,4,0,5,2,3,2,98,31
"COG4608",1043,1781,4009,1899,1954,1199,1475,1150,1267,1126
"COG4615",3,18,24,7,10,12,32,5,291,64
"COG4618",43,20,48,13,36,27,29,24,1221,105
"COG4619",31,18,56,9,18,6,4,9,3,3
"COG4623",225,379,370,269,351,338,735,295,1588,1109
"COG4624",1,14,0,1,7,9,2,3,2,0
"COG4625",237,102,27,67,78,46,32,112,165,32
"COG4626",13,192,10,14,19,21,15,15,1912,97
"COG4627",145,100,61,125,83,94,78,108,112,116
"COG4628",0,4,26,0,4,8,13,9,184,231
"COG4630",1005,1638,1993,1433,1363,876,853,1298,763,587
"COG4631",1777,2508,3113,2171,2156,2242,2053,3008,1708,1420
"COG4632",40,117,123,92,71,6,62,71,13,1
"COG4633",1,9,80,1,3,1,71,1,415,208
"COG4634",1,0,1,0,2,0,0,2,4,1
"COG4635",398,132,14,178,160,325,238,965,17,337
"COG4636",2,9,3,2,2,2,0,2,11,1
"COG4637",2,6,71,1,6,1,5,4,148,3
"COG4638",5921,8757,9471,8118,9275,9423,8786,7299,3022,7001
"COG4639",50,6,17,1,3,8,2,12,23,0
"COG4641",48,61,162,107,75,50,91,83,556,73
"COG4642",1191,3087,4199,1234,2152,1526,1201,1565,770,975
"COG4643",152,116,167,59,61,104,47,53,1669,328
"COG4644",25,281,2223,45,83,29,1298,105,8716,636
"COG4645",0,8,24,1,7,3,9,5,141,4
"COG4646",7,60,98,14,33,3,138,16,899,308
"COG4647",1,4,4,3,3,1,0,3,31,2
"COG4648",0,2,22,2,0,0,26,0,65,24
"COG4649",114,68,21,108,124,104,52,88,13,58
"COG4650",0,6,8,1,3,5,5,0,117,1
"COG4651",136,70,157,63,91,66,198,44,1101,710
"COG4653",31,117,19,30,27,17,37,17,2092,72
"COG4654",16,22,9,2,18,12,25,23,140,116
"COG4655",0,3,0,0,1,0,31,1,303,6
"COG4656",29,61,788,23,39,25,265,16,1590,817
"COG4657",12,17,237,12,18,14,83,21,544,278
"COG4658",30,56,547,17,47,17,128,37,843,446
"COG4659",24,47,343,7,28,16,96,21,579,264
"COG4660",17,37,389,12,27,14,87,16,603,269
"COG4662",345,304,231,270,358,296,173,272,133,354
"COG4663",5449,3769,3927,5779,5251,4987,7010,5282,2076,4869
"COG4664",6958,4767,5555,7455,6650,6617,8114,6897,2100,5688
"COG4665",1614,972,1457,1773,1526,2119,2571,2335,742,1882
"COG4666",2838,2900,2962,2833,3298,2859,3027,3702,3093,2812
"COG4667",83,67,125,102,111,149,304,112,741,773
"COG4668",80,69,4,163,108,92,168,98,518,112
"COG4669",0,0,1,2,1,0,1,0,33,2
"COG4670",112,127,92,20,78,38,27,37,110,26
"COG4671",57,34,35,27,41,49,17,48,80,80
"COG4672",132,222,61,114,71,79,38,55,3743,140
"COG4674",725,305,509,113,317,509,173,375,584,200
"COG4675",271,43,10,17,62,44,14,54,465,570
"COG4676",3,2,16,0,10,5,0,3,2,1
"COG4677",0,17,248,2,11,2,729,18,2128,103
"COG4678",13,41,4,48,191,127,12,8,59,80
"COG4679",0,3,16,2,2,0,6,1,167,4
"COG4680",0,1,6,2,2,1,2,0,40,44
"COG4681",0,12,42,1,7,2,97,3,738,252
"COG4682",0,0,43,0,0,3,6,2,180,7
"COG4683",0,4,0,1,0,0,0,0,36,0
"COG4688",1,3,80,8,1,0,60,2,414,104
"COG4689",10,7,3,70,54,24,49,17,5,3
"COG4690",13,11,23,30,36,16,24,13,49,21
"COG4691",0,4,0,1,1,0,2,0,51,0
"COG4692",58,260,234,69,313,304,80,145,163,123
"COG4693",0,0,0,0,0,0,0,0,0,5
"COG4694",0,5,45,1,4,2,28,6,397,66
"COG4695",181,626,123,210,155,99,114,249,6006,331
"COG4696",3,35,4,38,5,7,3,13,315,4
"COG4700",2,4,71,0,5,3,1,0,52,10
"COG4701",0,1,0,0,0,0,3,1,0,104
"COG4702",0,0,0,0,0,0,0,0,7,0
"COG4704",135,197,94,157,173,248,215,174,106,303
"COG4705",1,2,13,1,8,1,1,3,22,13
"COG4706",0,1,18,0,1,0,15,0,43,25
"COG4710",0,0,0,0,0,0,0,0,15,0
"COG4711",0,3,0,0,0,0,0,0,0,0
"COG4712",6,7,3,8,3,4,4,0,1696,99
"COG4713",1,3,34,2,0,0,2,0,6,1
"COG4714",5,5,17,13,12,27,19,23,79,22
"COG4715",1,3,0,0,2,0,0,2,4,0
"COG4716",0,17,4,4,10,1,1,0,27,1
"COG4717",9,14,112,0,19,19,7,5,82,11
"COG4718",11,35,5,3,5,7,8,22,705,45
"COG4719",0,1,2,0,8,0,3,0,78,5
"COG4720",0,0,0,0,0,0,0,0,0,20
"COG4721",0,2,0,0,3,0,0,0,13,0
"COG4723",74,56,4,39,14,36,16,26,1820,134
"COG4724",0,1,8,0,1,0,3,1,22,5
"COG4725",182,167,61,142,105,115,51,120,2265,108
"COG4726",0,0,0,0,0,0,0,0,35,0
"COG4727",0,8,0,0,1,0,0,0,0,0
"COG4728",4,9,42,4,4,6,44,2,249,100
"COG4729",0,1,0,2,1,1,0,1,67,0
"COG4731",100,77,59,73,84,164,89,89,150,212
"COG4733",685,861,208,378,265,305,90,273,15984,605
"COG4734",1,2,3,0,7,8,8,0,209,4
"COG4735",0,1,18,0,1,0,1,0,18,5
"COG4736",0,4,15,0,1,0,8,0,94,9
"COG4737",1,4,4,0,0,1,7,1,112,14
"COG4738",10,9,0,1,26,12,2,1,0,0
"COG4741",18,40,177,52,49,24,32,14,57,17
"COG4742",0,0,486,0,0,0,0,0,78,0
"COG4743",1,3,0,1,2,0,3,13,0,0
"COG4744",0,3,0,0,0,0,4,0,78,5
"COG4745",41,64,34,369,95,30,112,83,0,0
"COG4746",0,0,0,2,0,0,1,0,0,0
"COG4747",13,33,33,20,39,16,16,20,1,30
"COG4748",47,31,37,12,28,42,38,28,53,70
"COG4750",5,7,24,4,3,2,5,4,16,9
"COG4752",15,11,31,50,31,20,15,11,1,0
"COG4753",32,73,516,12,51,56,373,59,1414,731
"COG4754",1,0,0,1,1,7,0,0,3,0
"COG4757",1,25,104,3,10,5,98,10,1039,51
"COG4759",22,135,139,49,79,30,69,35,29,0
"COG4760",639,1218,754,894,966,1037,1084,751,37,524
"COG4762",1,10,0,3,8,0,0,1,13,0
"COG4763",1,2,11,1,2,0,3,1,44,0
"COG4764",1173,807,799,1292,1098,1137,1082,1337,445,1242
"COG4765",496,392,275,557,433,405,328,557,48,388
"COG4766",1,134,402,49,109,203,181,144,8,75
"COG4767",0,0,0,2,0,1,0,0,0,0
"COG4769",0,11,33,1,5,11,13,0,0,10
"COG4770",2702,3568,3700,3093,3568,3718,3429,3070,3133,2972
"COG4771",1838,4497,2556,3618,3003,4005,4310,3129,4377,5597
"COG4772",1135,2683,1320,2022,2107,2909,3094,2217,3102,3921
"COG4773",2,67,281,8,21,8,381,19,2640,1082
"COG4774",828,392,380,745,551,372,1104,598,2269,417
"COG4775",4481,4511,3358,4442,4243,6571,6132,7764,2673,6488
"COG4776",1,6,2,11,1,1,5,7,63,87
"COG4778",12,6,1,2,27,10,5,6,190,17
"COG4779",0,2,0,0,3,1,17,5,115,29
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,15,5,4,2,9,4,4,155,45
"COG4783",1059,1058,984,1162,1235,1206,1585,1183,1416,1718
"COG4784",271,264,317,293,425,247,320,310,249,241
"COG4785",0,2,48,1,2,0,72,1,239,293
"COG4786",562,424,514,173,495,341,248,412,1025,837
"COG4787",199,78,93,69,144,115,91,131,758,534
"COG4789",6,1,2,2,2,0,2,1,101,19
"COG4790",0,0,0,0,0,0,0,0,37,5
