"","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X84_SUR_0d2.3"
"COG1788",9,8,23,8,10,8,6,16,8,18
"COG1791",0,0,0,0,2,0,2,1,1,0
"COG1792",54,56,34,18,23,54,49,34,49,42
"COG1793",27,88,37,242,67,95,27,39,35,16
"COG1794",3,8,6,5,4,18,22,9,15,20
"COG1795",3,4,2,0,1,3,3,2,1,0
"COG1796",9,3,6,14,1,6,9,24,15,6
"COG1797",16,28,15,5,2,29,19,28,16,16
"COG1798",1,1,1,0,0,1,7,13,6,0
"COG1799",4,6,1,0,1,3,3,4,6,0
"COG1801",0,2,1,7,28,0,1,2,1,3
"COG1802",17,7,10,21,41,6,10,12,8,67
"COG1803",1,0,0,4,14,0,0,0,1,1
"COG1804",138,189,310,25,58,157,137,328,187,161
"COG1805",38,20,11,16,16,19,19,18,19,56
"COG1806",27,26,33,9,15,24,34,29,30,18
"COG1807",67,89,50,28,77,102,68,46,90,48
"COG1808",2,1,2,4,3,1,4,1,10,7
"COG1809",5,0,3,0,1,7,3,3,6,1
"COG1811",6,3,7,5,1,6,8,2,1,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,0,2,1,0,0,3,3,3,0
"COG1814",0,1,4,2,3,0,0,5,1,1
"COG1815",0,2,4,6,5,3,4,5,4,8
"COG1816",36,6,23,29,90,6,18,35,32,26
"COG1817",0,0,11,0,0,2,3,13,4,0
"COG1818",1,0,1,0,0,0,0,7,0,0
"COG1819",10,0,19,5,32,3,2,27,10,8
"COG1820",16,7,15,7,34,6,10,8,9,10
"COG1821",0,1,1,0,0,0,0,0,1,0
"COG1823",1,0,0,0,0,0,2,1,1,0
"COG1824",0,1,3,0,0,0,1,4,0,0
"COG1825",46,41,40,16,16,42,40,41,61,64
"COG1826",6,10,3,3,4,6,2,1,5,8
"COG1828",3,8,3,0,0,10,8,7,8,6
"COG1829",1,3,5,1,0,2,9,13,7,0
"COG1830",9,9,27,2,3,8,10,32,9,5
"COG1831",3,1,4,0,0,1,8,8,6,0
"COG1832",20,23,27,4,1,22,35,29,21,31
"COG1833",0,1,1,0,0,0,3,0,1,0
"COG1834",46,34,45,127,6,48,52,46,56,62
"COG1835",29,21,20,17,68,18,34,25,38,71
"COG1836",11,12,5,1,1,9,17,5,8,0
"COG1837",0,0,0,1,0,0,0,5,2,0
"COG1838",7,6,12,12,21,6,5,15,8,3
"COG1840",90,100,58,24,27,91,99,53,97,90
"COG1841",11,9,12,2,3,3,7,11,7,11
"COG1842",4,0,4,5,58,3,2,3,2,2
"COG1843",2,3,3,14,16,5,2,1,3,8
"COG1845",73,86,61,27,42,80,82,66,73,88
"COG1846",11,24,24,24,30,19,22,25,28,41
"COG1847",1,4,2,0,1,4,8,9,6,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",3,0,0,0,1,1,1,2,0,0
"COG1850",19,35,8,13,1,45,19,3,19,17
"COG1852",0,0,6,1,0,0,1,1,0,0
"COG1853",68,99,35,24,42,28,24,12,28,18
"COG1854",0,0,0,2,11,0,0,0,0,0
"COG1855",3,1,16,1,0,2,2,13,6,0
"COG1856",1,0,0,0,0,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",14,5,15,18,26,15,18,20,17,72
"COG1859",4,1,5,4,0,2,2,8,5,0
"COG1861",16,14,26,8,4,15,13,23,22,28
"COG1862",11,6,10,5,11,6,9,5,10,14
"COG1863",5,4,4,1,1,2,1,1,1,0
"COG1864",3,2,6,8,16,3,2,3,0,3
"COG1865",0,0,0,0,0,0,0,0,0,6
"COG1866",51,40,54,31,47,38,50,70,53,62
"COG1867",8,1,17,3,1,3,8,21,11,0
"COG1868",6,12,10,7,21,8,7,9,7,19
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,10,13,2,0,0,2,4
"COG1872",1,0,0,2,1,0,0,0,1,0
"COG1873",1,0,0,0,0,0,0,1,0,0
"COG1874",5,3,3,7,11,3,6,1,5,11
"COG1875",10,9,6,159,33,27,15,8,16,3
"COG1876",4,19,5,16,13,10,3,0,3,6
"COG1877",6,3,1,9,3,3,4,1,5,1
"COG1878",7,9,17,2,2,6,10,20,6,7
"COG1879",58,50,52,19,5,68,47,39,58,72
"COG1881",3,0,3,4,1,2,0,9,4,0
"COG1882",0,0,0,0,4,0,0,0,0,0
"COG1883",8,2,11,4,22,5,4,16,8,27
"COG1884",93,41,100,38,18,54,88,130,101,124
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,0,1,0,1,5,3,4,3,3
"COG1887",0,0,7,8,41,5,2,3,1,4
"COG1889",3,0,11,2,0,1,0,16,7,3
"COG1890",1,1,2,1,1,3,1,10,4,0
"COG1891",0,2,4,1,2,1,0,7,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",24,42,35,21,57,39,38,45,32,31
"COG1894",101,64,82,15,6,85,73,115,88,102
"COG1896",2,8,9,8,28,1,1,2,2,11
"COG1897",13,28,8,4,16,18,8,6,17,15
"COG1898",33,23,32,57,24,14,29,30,26,34
"COG1899",33,34,49,8,6,31,44,61,44,20
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",2,0,5,0,2,2,5,4,7,0
"COG1902",21,9,24,30,49,58,46,79,43,142
"COG1903",17,21,21,2,2,14,10,18,8,10
"COG1904",5,1,4,3,25,4,4,2,5,12
"COG1905",28,20,30,8,1,26,28,33,25,45
"COG1906",0,1,1,1,1,2,0,0,0,0
"COG1907",2,1,0,0,1,4,2,2,5,0
"COG1908",0,0,0,0,0,0,0,1,1,0
"COG1909",5,2,8,1,1,0,0,5,1,0
"COG1910",1,1,3,0,1,2,0,3,1,2
"COG1911",1,0,1,0,0,1,1,3,1,0
"COG1912",16,4,13,3,2,7,17,6,13,16
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",29,22,21,8,50,31,23,27,15,28
"COG1915",0,0,12,0,1,0,0,10,2,0
"COG1916",8,0,4,5,2,2,6,6,7,1
"COG1917",8,4,10,2,9,4,8,10,5,8
"COG1918",0,0,1,0,0,0,0,1,0,0
"COG1920",3,4,6,1,1,10,2,14,4,0
"COG1921",19,13,48,2,2,19,24,61,27,0
"COG1922",10,6,4,7,11,10,11,1,7,2
"COG1923",4,1,3,3,9,0,0,5,6,3
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,2,2,10,13,2,3,4,5,7
"COG1926",0,0,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,2,1,0,0,1,1,0,2,1
"COG1929",9,4,10,6,5,6,13,21,15,5
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,7,0,0,0,1,3,1,0
"COG1932",49,25,47,12,24,42,49,51,47,46
"COG1933",23,7,38,11,4,11,24,69,19,0
"COG1934",4,2,2,6,10,3,3,2,4,8
"COG1936",4,0,3,1,1,0,0,9,2,1
"COG1937",0,5,0,6,1,4,0,0,2,3
"COG1938",11,2,9,3,2,3,2,19,11,0
"COG1939",3,3,1,0,0,7,7,0,2,0
"COG1940",34,39,54,17,49,46,47,45,55,45
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,2,7,4,2,2,3,1
"COG1943",1,0,0,8,17,1,1,1,1,2
"COG1944",0,0,1,10,0,0,1,1,1,0
"COG1945",0,0,6,0,0,0,2,5,0,0
"COG1946",8,5,5,7,16,9,13,15,9,28
"COG1947",37,48,39,9,21,43,31,35,34,30
"COG1948",4,3,5,44,0,1,8,10,4,2
"COG1949",18,11,9,5,15,9,8,14,7,18
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",7,6,13,8,36,11,7,23,10,7
"COG1952",6,6,2,19,8,6,3,2,4,11
"COG1953",36,38,31,20,12,44,60,29,27,23
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,1,2,0,0,9,2,0
"COG1956",1,1,2,6,16,2,4,2,3,16
"COG1957",25,15,26,5,27,15,24,20,26,16
"COG1958",0,0,8,0,0,0,1,9,1,0
"COG1959",10,3,9,2,5,20,18,27,28,16
"COG1960",549,435,565,277,520,401,504,532,497,664
"COG1961",20,33,18,157,53,31,14,25,23,49
"COG1963",5,8,2,1,0,2,6,0,4,0
"COG1964",3,1,19,13,1,6,2,11,1,2
"COG1965",0,0,1,2,2,1,2,1,0,6
"COG1966",4,2,19,11,48,1,5,10,3,0
"COG1967",5,1,2,1,1,7,6,8,13,0
"COG1968",53,69,49,16,15,55,68,50,57,54
"COG1969",0,0,0,0,13,0,0,0,0,0
"COG1970",4,1,1,5,1,4,5,4,4,0
"COG1971",0,0,0,0,11,0,0,0,0,0
"COG1972",21,16,23,12,42,13,26,20,26,35
"COG1974",65,78,61,23,45,73,70,51,57,63
"COG1975",41,17,38,15,40,29,31,48,35,45
"COG1976",4,0,9,0,1,3,8,11,13,0
"COG1977",7,4,21,0,11,2,2,16,1,1
"COG1978",3,4,0,9,0,0,2,1,1,0
"COG1979",0,0,0,6,25,0,0,0,1,1
"COG1980",4,0,11,0,0,0,0,12,1,0
"COG1981",22,30,6,6,14,31,0,12,36,18
"COG1982",16,30,0,15,24,19,8,4,16,0
"COG1983",0,0,0,2,10,0,0,0,0,0
"COG1984",41,28,25,27,18,36,38,34,36,46
"COG1985",76,67,82,29,31,75,62,64,72,61
"COG1986",0,0,1,4,12,0,1,0,1,1
"COG1987",2,0,0,3,4,2,2,3,1,4
"COG1988",6,7,9,7,2,8,9,4,9,13
"COG1989",13,25,16,5,23,23,20,15,20,18
"COG1990",1,1,5,0,1,1,2,3,2,0
"COG1992",2,1,7,0,0,1,1,14,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",26,27,2,3,5,23,16,31,22,5
"COG1995",64,75,49,12,24,62,59,46,65,68
"COG1997",1,1,4,1,0,2,2,1,1,0
"COG1998",0,0,1,1,0,0,0,4,0,0
"COG1999",69,25,44,18,19,25,35,56,42,64
"COG2001",27,26,37,6,13,29,33,24,30,30
"COG2002",1,2,1,0,0,0,1,0,0,0
"COG2003",2,1,0,14,33,6,2,3,2,6
"COG2004",0,0,0,0,0,0,1,3,4,1
"COG2005",0,0,2,2,0,0,0,0,1,0
"COG2006",0,0,9,0,2,0,0,9,1,0
"COG2007",4,3,2,0,0,4,3,11,1,0
"COG2008",11,3,11,2,0,24,36,50,34,68
"COG2009",30,27,15,7,11,30,23,16,12,27
"COG2010",26,26,20,41,53,24,25,18,22,32
"COG2011",0,0,0,0,1,0,0,0,0,0
"COG2012",7,1,5,3,1,2,2,4,1,0
"COG2013",5,1,9,7,4,5,4,10,7,1
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",33,24,21,8,7,29,25,25,22,56
"COG2016",4,0,4,2,2,1,3,14,5,0
"COG2017",21,26,19,16,45,20,19,18,27,22
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,4,0,0,0,0,7,1,0
"COG2020",20,17,14,6,28,12,21,7,14,3
"COG2021",75,61,71,20,31,64,76,58,61,46
"COG2022",8,11,8,3,11,43,40,28,29,12
"COG2023",0,0,0,0,0,0,0,5,0,0
"COG2025",55,43,61,26,43,59,63,50,65,45
"COG2026",0,0,0,0,7,0,0,0,1,0
"COG2027",5,12,6,2,0,26,14,15,20,7
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",45,36,48,17,49,41,37,62,42,70
"COG2031",6,8,3,10,24,1,9,2,4,7
"COG2032",2,0,3,21,6,1,4,2,3,5
"COG2035",21,12,13,14,1,17,16,11,20,25
"COG2036",1,0,6,2,0,1,2,2,0,2
"COG2037",2,2,3,0,1,5,3,2,0,0
"COG2038",17,26,21,5,4,13,10,14,9,17
"COG2039",1,0,1,0,0,0,2,3,1,0
"COG2040",32,33,36,6,9,39,33,26,27,34
"COG2041",38,30,53,6,37,32,45,51,23,36
"COG2042",3,1,6,0,1,2,2,8,3,2
"COG2043",1,0,2,0,1,0,0,3,0,0
"COG2044",0,0,2,0,0,0,0,1,1,0
"COG2045",11,6,3,2,0,10,4,8,13,1
"COG2046",18,31,25,3,2,22,11,25,29,22
"COG2047",4,1,9,0,0,1,4,8,4,0
"COG2048",1,2,9,0,1,1,1,15,7,0
"COG2049",28,14,15,19,13,25,26,27,17,18
"COG2050",36,47,31,24,27,43,42,28,37,54
"COG2051",0,0,3,0,0,0,1,1,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,2,0,1,1,1,1,0,1
"COG2054",0,1,0,0,0,2,0,0,0,0
"COG2055",52,64,81,13,5,43,73,84,60,48
"COG2056",0,0,0,8,2,0,0,0,0,0
"COG2057",11,5,14,2,17,10,6,20,9,17
"COG2058",1,0,1,1,0,0,3,7,3,0
"COG2059",5,10,3,11,19,14,7,4,19,10
"COG2060",0,0,0,3,0,0,0,0,0,0
"COG2061",0,0,1,0,0,0,0,0,0,0
"COG2062",18,12,11,7,16,17,9,16,23,19
"COG2063",6,1,4,13,16,8,5,12,1,7
"COG2064",1,0,1,0,1,10,4,10,13,4
"COG2065",7,11,5,2,0,14,11,16,21,18
"COG2066",0,0,2,14,11,0,2,2,4,0
"COG2067",7,1,0,14,21,4,6,1,4,14
"COG2068",11,11,14,4,14,11,12,17,19,7
"COG2070",68,55,54,18,11,49,66,39,57,90
"COG2071",24,19,35,13,5,16,28,26,18,19
"COG2072",121,93,147,54,20,92,93,102,114,115
"COG2073",6,42,16,7,0,24,21,25,22,16
"COG2074",2,0,2,2,0,2,2,3,2,0
"COG2075",1,0,1,0,0,0,1,4,1,1
"COG2076",13,27,15,8,6,24,28,13,18,11
"COG2077",5,0,2,6,7,1,2,1,2,5
"COG2078",0,1,1,0,0,1,0,0,0,0
"COG2079",48,104,88,19,6,90,84,68,75,47
"COG2080",29,27,54,12,27,36,14,70,37,33
"COG2081",16,32,3,17,34,34,7,4,13,86
"COG2082",5,12,12,0,1,7,5,9,8,8
"COG2084",136,105,141,32,64,108,120,135,115,87
"COG2085",9,0,10,1,2,1,2,20,4,0
"COG2086",65,41,63,20,34,50,63,65,45,40
"COG2087",9,12,0,1,1,8,2,0,6,11
"COG2088",0,0,0,0,0,0,0,0,1,0
"COG2089",45,74,90,101,37,68,67,71,51,74
"COG2090",1,0,1,0,0,0,0,6,0,0
"COG2091",0,0,4,0,1,0,2,3,0,0
"COG2092",1,0,0,0,1,0,0,1,0,0
"COG2093",1,0,2,0,1,0,0,1,2,0
"COG2094",8,14,7,2,7,7,2,7,10,0
"COG2095",6,2,6,6,21,4,5,8,12,43
"COG2096",20,12,23,6,16,10,20,32,16,14
"COG2097",1,3,3,0,1,0,1,4,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,19,2,2,1,9,9,1,3,6
"COG2101",2,1,12,1,1,2,9,21,4,0
"COG2102",5,1,10,3,3,2,3,9,10,1
"COG2103",8,1,17,8,21,5,12,9,15,10
"COG2104",2,0,2,0,3,0,1,1,0,0
"COG2105",0,1,1,13,3,0,0,2,0,2
"COG2106",0,0,11,0,0,0,0,12,1,0
"COG2107",4,1,19,1,5,3,7,15,4,2
"COG2108",2,5,3,2,1,0,6,7,8,0
"COG2109",17,40,8,3,1,31,22,7,20,15
"COG2110",2,3,4,5,11,6,5,5,8,0
"COG2111",3,5,2,7,3,5,5,10,8,11
"COG2112",3,0,17,1,1,0,0,24,0,0
"COG2113",68,59,58,23,8,67,74,57,57,58
"COG2114",26,50,42,199,20,128,100,131,200,55
"COG2115",20,10,18,5,15,6,9,7,11,15
"COG2116",6,0,1,10,36,0,2,6,5,0
"COG2118",0,0,5,0,0,0,1,4,0,0
"COG2119",3,14,1,2,2,10,0,1,6,0
"COG2120",14,16,28,34,4,16,26,41,29,35
"COG2121",8,6,19,6,2,8,13,8,5,0
"COG2122",2,1,3,0,0,1,1,1,0,4
"COG2123",4,0,4,1,1,3,1,15,6,0
"COG2124",101,51,88,28,14,73,90,85,105,71
"COG2125",2,1,8,0,0,1,2,4,3,0
"COG2126",0,0,0,0,0,1,0,0,0,0
"COG2127",17,16,7,14,6,16,14,7,11,11
"COG2128",24,22,32,10,17,5,4,12,8,4
"COG2129",0,0,0,0,0,0,0,0,1,0
"COG2130",48,38,29,13,20,23,37,29,42,57
"COG2131",7,6,15,60,6,10,6,16,9,11
"COG2132",5,2,25,27,54,10,6,45,11,18
"COG2133",112,104,134,31,109,85,87,121,113,67
"COG2135",35,32,35,12,19,30,30,20,31,7
"COG2136",0,0,0,0,1,0,0,0,0,1
"COG2137",7,4,10,1,13,7,8,8,5,13
"COG2138",9,28,21,2,1,20,6,15,8,14
"COG2139",2,0,6,0,0,0,2,5,1,0
"COG2140",0,0,0,0,0,1,1,1,1,0
"COG2141",149,77,323,39,55,109,137,416,149,64
"COG2142",6,6,8,4,2,7,6,4,4,3
"COG2143",2,1,5,2,0,1,3,2,2,3
"COG2144",0,7,0,1,0,2,1,0,2,0
"COG2145",1,3,0,1,0,4,4,1,0,2
"COG2146",8,8,17,11,14,4,14,17,9,4
"COG2147",2,1,5,0,0,1,4,9,4,0
"COG2148",35,25,33,20,85,26,39,35,31,47
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",18,22,21,37,19,3,6,6,4,16
"COG2152",2,0,0,1,0,1,0,1,0,8
"COG2153",5,8,8,6,20,7,7,3,3,15
"COG2154",34,19,32,13,3,27,22,17,26,18
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",2,0,1,0,0,0,0,2,0,0
"COG2159",42,11,77,2,20,20,19,95,41,18
"COG2160",0,0,0,0,20,1,0,2,0,1
"COG2161",0,0,1,2,12,0,0,0,1,1
"COG2162",0,0,0,2,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,9,0,0,1,1,4,0,0
"COG2165",2,4,2,14,57,3,6,10,4,6
"COG2166",19,21,12,22,18,17,14,10,19,11
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,2,0,1,0,1,0,2,0,0
"COG2169",0,1,1,7,33,0,1,2,4,2
"COG2170",14,23,5,5,0,15,13,14,25,0
"COG2171",59,37,44,18,21,56,64,34,45,58
"COG2172",3,13,1,3,0,7,2,1,6,2
"COG2173",5,8,2,2,0,5,1,4,3,2
"COG2174",0,0,0,0,0,0,1,0,0,0
"COG2175",133,131,182,26,10,131,130,141,139,63
"COG2176",3,3,9,7,0,3,4,16,6,1
"COG2177",18,11,16,15,23,9,11,12,19,30
"COG2178",1,1,2,0,0,2,7,11,1,0
"COG2179",1,6,0,1,0,3,1,1,6,0
"COG2180",0,0,0,0,3,0,0,1,0,0
"COG2181",2,1,0,0,7,2,1,1,1,1
"COG2182",4,4,11,2,5,8,15,1,6,5
"COG2183",6,0,4,16,62,3,2,4,0,9
"COG2184",0,0,0,0,3,0,0,0,0,0
"COG2185",40,31,52,26,6,39,56,68,43,79
"COG2186",4,3,5,16,65,7,5,6,4,20
"COG2187",1,0,1,11,2,0,0,2,0,0
"COG2188",13,1,6,11,19,2,1,2,1,5
"COG2189",6,5,13,21,12,8,9,7,2,5
"COG2190",0,0,0,1,2,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",111,78,76,396,12,154,85,110,72,63
"COG2193",7,7,10,9,21,10,11,15,9,21
"COG2194",4,1,2,10,50,0,0,1,1,30
"COG2195",4,5,8,4,5,5,6,20,5,44
"COG2197",12,20,12,53,183,24,13,11,21,43
"COG2198",0,0,0,30,119,1,3,3,2,0
"COG2199",7,3,18,323,915,7,24,45,18,16
"COG2200",4,3,13,141,360,7,7,22,17,7
"COG2201",2,3,6,44,85,1,6,11,8,3
"COG2202",12,22,39,432,960,30,35,43,47,26
"COG2203",14,38,20,88,148,31,26,17,18,13
"COG2204",113,90,97,133,267,94,104,105,107,168
"COG2205",0,0,0,13,34,1,2,1,7,0
"COG2206",10,2,11,48,133,2,8,23,21,2
"COG2207",14,9,26,149,356,11,18,24,33,96
"COG2208",43,80,41,97,51,75,64,43,76,38
"COG2209",12,10,10,10,13,15,13,13,12,24
"COG2210",1,1,1,3,0,1,0,4,1,0
"COG2211",72,76,45,33,73,76,52,34,53,79
"COG2212",0,0,0,3,0,1,0,1,0,0
"COG2213",6,6,10,2,2,12,9,1,6,0
"COG2214",41,55,25,35,29,45,51,37,45,26
"COG2215",3,0,0,6,0,0,2,0,0,1
"COG2216",0,0,0,4,0,0,0,0,0,0
"COG2217",42,61,63,121,250,69,76,67,76,33
"COG2218",2,2,0,0,0,0,0,1,0,0
"COG2219",6,2,14,1,0,2,4,30,14,0
"COG2220",54,93,62,28,95,76,72,53,68,57
"COG2221",1,1,4,1,0,10,2,10,1,0
"COG2222",3,2,5,6,20,1,2,2,3,4
"COG2223",5,17,1,4,43,14,2,5,6,1
"COG2224",56,51,36,17,34,43,59,40,60,30
"COG2225",109,97,91,33,47,108,102,77,112,87
"COG2226",73,88,71,30,21,80,71,64,80,66
"COG2227",55,68,45,36,36,62,59,36,52,70
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",99,76,93,28,31,114,92,112,96,55
"COG2231",0,0,0,0,0,0,0,4,2,0
"COG2232",2,1,3,0,0,1,0,3,0,0
"COG2233",17,8,12,15,34,12,16,13,11,19
"COG2234",26,8,13,23,66,25,64,78,53,133
"COG2235",1,0,3,3,1,0,0,4,1,1
"COG2236",24,27,32,24,28,27,34,21,28,10
"COG2237",6,3,18,0,1,5,3,14,14,0
"COG2238",3,1,3,2,2,4,3,6,3,0
"COG2239",65,89,82,32,72,72,103,41,89,85
"COG2240",0,1,1,2,0,3,1,1,0,0
"COG2241",9,14,9,2,2,10,7,8,11,11
"COG2242",11,22,13,2,0,18,18,9,9,15
"COG2243",5,20,10,7,0,9,6,12,6,8
"COG2244",24,11,35,29,83,22,38,44,30,49
"COG2246",2,0,0,4,0,0,2,3,1,0
"COG2247",0,0,5,0,1,0,0,2,0,0
"COG2249",14,13,26,35,27,14,35,14,12,14
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2251",11,32,17,0,30,29,16,20,20,14
"COG2252",15,16,9,18,11,53,69,44,65,37
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",41,24,29,81,25,29,40,43,27,41
"COG2256",14,9,9,4,9,24,13,35,24,32
"COG2257",0,0,1,3,5,0,2,2,2,0
"COG2258",12,1,9,3,20,6,6,17,7,8
"COG2259",5,7,10,11,24,4,6,19,12,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",56,27,62,17,30,30,48,52,46,63
"COG2263",4,0,5,1,0,2,3,4,2,0
"COG2264",20,37,18,16,24,19,27,23,23,36
"COG2265",18,8,29,39,58,15,17,28,19,60
"COG2266",2,0,6,0,0,0,0,4,0,0
"COG2267",21,22,18,28,72,20,18,11,24,31
"COG2268",10,6,9,8,40,8,16,13,20,12
"COG2269",5,0,5,5,29,0,3,5,3,6
"COG2270",71,39,56,12,9,24,27,35,37,12
"COG2271",3,0,4,0,1,0,1,9,3,0
"COG2272",43,39,38,17,30,50,45,19,37,28
"COG2273",24,19,19,18,48,19,29,19,34,52
"COG2274",22,35,35,24,104,20,28,23,40,9
"COG2301",36,35,42,7,6,30,38,40,30,20
"COG2302",5,15,2,0,0,10,5,0,7,0
"COG2303",221,216,203,80,166,211,213,184,197,203
"COG2304",40,22,58,34,110,10,37,52,36,79
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",13,46,5,15,38,31,2,2,18,2
"COG2308",30,87,2,16,50,64,7,7,48,1
"COG2309",11,8,29,2,1,10,20,23,12,3
"COG2310",0,0,0,17,2,0,0,0,0,1
"COG2311",9,4,15,2,31,3,13,12,6,8
"COG2312",0,0,0,0,0,0,1,0,0,0
"COG2313",6,1,2,0,0,5,6,6,7,9
"COG2314",1,0,1,3,0,0,0,0,1,0
"COG2315",1,0,0,1,3,1,3,3,1,1
"COG2316",1,0,0,0,1,0,1,3,0,0
"COG2317",28,59,30,2,8,34,35,31,31,19
"COG2318",0,0,1,6,1,1,1,3,0,1
"COG2319",57,24,64,33,70,37,45,70,72,47
"COG2320",0,0,2,2,1,0,2,0,2,0
"COG2321",0,1,0,1,5,2,0,0,0,0
"COG2322",10,1,2,2,1,3,4,8,8,11
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",1,1,0,0,2,0,1,1,1,2
"COG2326",15,11,22,23,28,10,17,9,25,16
"COG2327",1,0,1,2,1,0,1,0,1,4
"COG2329",2,8,8,8,4,1,9,5,4,8
"COG2331",7,5,3,0,0,3,0,7,2,8
"COG2332",18,20,19,6,9,31,24,16,18,15
"COG2333",0,0,10,10,35,1,4,5,1,5
"COG2334",63,47,60,16,26,64,53,54,63,98
"COG2335",13,4,16,11,12,10,21,4,13,39
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,3,0,0,0,0,0
"COG2339",6,5,0,0,0,4,2,3,9,4
"COG2340",8,7,5,8,2,6,9,3,8,4
"COG2342",0,0,2,1,0,0,2,0,1,0
"COG2343",0,0,4,2,1,1,2,2,2,1
"COG2344",2,2,3,0,1,6,8,5,3,0
"COG2345",1,0,2,0,1,0,0,1,1,0
"COG2346",1,0,2,8,20,1,2,5,0,2
"COG2348",0,0,1,0,0,0,0,0,0,0
"COG2350",4,8,3,5,7,6,1,3,5,6
"COG2351",8,4,1,3,6,9,9,11,7,9
"COG2352",89,116,55,30,60,97,127,37,83,55
"COG2353",5,8,12,16,15,6,13,5,9,30
"COG2354",0,0,1,10,25,0,0,1,0,0
"COG2355",56,54,55,30,35,49,48,55,45,84
"COG2356",2,1,0,7,19,3,7,16,5,18
"COG2357",0,0,0,0,1,0,0,0,3,1
"COG2358",38,24,30,21,6,32,24,35,42,41
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,4,11,5,20,6,5,6,5,31
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",1,0,2,1,1,3,0,7,4,0
"COG2363",4,0,5,5,5,0,2,4,2,6
"COG2364",40,15,25,9,1,35,30,16,29,16
"COG2365",9,8,7,3,3,4,9,7,10,9
"COG2366",56,24,70,33,92,34,59,94,57,81
"COG2367",8,0,2,0,5,3,4,11,4,0
"COG2368",18,13,30,1,1,11,4,23,17,5
"COG2369",0,0,0,3,7,0,0,0,0,0
"COG2370",2,2,5,0,7,2,3,4,1,2
"COG2371",4,9,2,1,5,9,3,2,10,0
"COG2372",0,0,2,0,0,0,0,4,1,0
"COG2373",2,1,11,19,6,0,5,5,2,2
"COG2374",12,6,22,28,90,24,11,22,46,19
"COG2375",2,0,7,3,27,3,6,0,1,14
"COG2376",14,13,9,2,1,18,8,14,19,4
"COG2377",59,63,37,6,36,58,59,42,59,68
"COG2378",4,0,9,17,66,2,4,10,3,4
"COG2379",10,16,22,3,2,5,8,22,10,11
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",0,1,4,1,10,0,0,5,2,2
"COG2384",0,0,0,1,1,0,0,0,0,3
"COG2385",31,58,21,6,1,32,25,11,37,3
"COG2386",10,13,15,6,16,9,12,18,6,18
"COG2388",0,0,0,4,0,0,0,3,0,0
"COG2389",0,0,0,0,1,0,1,0,1,0
"COG2390",4,3,1,1,3,3,3,1,0,10
"COG2391",12,9,8,2,2,13,4,12,3,19
"COG2401",0,0,0,2,0,0,0,0,0,0
