"","X65_MES_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X72_MES_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG1792",22,39,42,31,51,18,21,35,28,37
"COG1793",48,40,60,14,28,157,59,79,52,49
"COG1794",6,7,14,5,20,14,12,17,11,19
"COG1795",0,0,1,1,8,0,0,2,2,3
"COG1796",12,11,9,17,11,3,5,8,6,26
"COG1797",35,30,18,21,22,4,7,31,12,12
"COG1798",33,28,4,9,10,0,0,13,1,3
"COG1799",0,1,7,1,5,0,0,11,5,4
"COG1801",3,3,5,5,3,12,2,3,1,3
"COG1802",26,18,18,28,24,24,80,13,11,11
"COG1803",2,1,1,1,1,4,5,8,1,1
"COG1804",285,247,130,429,156,26,141,169,191,116
"COG1805",6,10,35,11,18,5,2,3,14,10
"COG1806",19,26,26,15,23,13,12,18,15,25
"COG1807",35,38,77,39,93,54,61,53,46,66
"COG1808",5,1,6,2,10,3,17,6,6,4
"COG1809",1,3,2,3,3,1,1,2,6,2
"COG1811",0,0,4,0,4,2,0,0,2,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,5,2,4,0,0,0,0,3
"COG1814",19,4,4,10,0,0,13,7,0,4
"COG1815",6,3,6,10,2,6,12,7,1,4
"COG1816",42,47,21,49,14,51,5,26,34,26
"COG1817",17,18,1,10,1,0,0,7,1,1
"COG1818",9,11,0,0,0,1,0,5,0,1
"COG1819",51,23,5,11,5,16,16,16,6,6
"COG1820",9,22,10,11,19,15,16,9,18,17
"COG1821",0,3,2,0,2,0,0,0,0,0
"COG1823",0,4,1,1,0,0,4,0,0,0
"COG1824",3,5,0,2,0,0,0,2,0,6
"COG1825",40,31,38,42,34,19,27,34,53,47
"COG1826",6,0,5,6,5,14,5,8,8,3
"COG1828",9,8,14,6,9,27,7,7,12,12
"COG1829",17,12,2,11,8,0,0,11,3,0
"COG1830",38,47,14,23,14,1,7,17,18,10
"COG1831",3,4,3,2,7,0,0,2,0,1
"COG1832",16,16,20,18,21,2,1,15,22,24
"COG1833",1,0,0,0,0,0,0,0,0,0
"COG1834",40,42,43,34,56,36,14,51,65,87
"COG1835",13,11,23,11,24,42,29,38,18,27
"COG1836",7,11,10,9,10,1,0,8,7,13
"COG1837",1,1,1,2,0,0,0,6,0,0
"COG1838",6,3,1,5,4,22,39,13,10,5
"COG1840",58,70,99,60,74,31,54,65,92,72
"COG1841",13,17,6,4,7,5,4,3,3,13
"COG1842",11,7,1,9,7,24,18,8,4,5
"COG1843",6,7,7,5,5,11,9,5,5,4
"COG1845",63,78,90,63,87,32,42,61,81,84
"COG1846",27,20,13,24,39,39,83,31,21,22
"COG1847",7,2,14,7,1,1,0,6,5,9
"COG1848",0,0,0,0,0,0,0,1,1,0
"COG1849",0,1,1,2,4,1,0,1,0,1
"COG1850",6,15,28,4,30,4,1,28,10,15
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",25,28,69,43,71,33,32,58,57,70
"COG1854",1,0,0,0,0,0,1,1,0,0
"COG1855",2,0,4,5,11,0,0,0,2,4
"COG1856",3,4,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,20,12,22,22,42,37,27,18,13
"COG1859",1,2,0,5,6,0,0,0,1,1
"COG1861",22,25,8,9,18,8,5,15,9,11
"COG1862",12,10,10,17,9,9,7,9,19,10
"COG1863",5,4,2,8,2,1,8,5,5,0
"COG1864",1,0,0,1,2,7,6,5,2,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",58,91,42,65,61,45,43,47,68,66
"COG1867",3,3,1,2,1,0,0,20,6,5
"COG1868",15,16,8,11,12,18,24,13,10,8
"COG1869",1,1,1,0,0,0,0,0,1,0
"COG1871",0,0,0,2,1,13,1,2,0,0
"COG1872",1,0,1,4,0,0,3,3,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",8,0,11,2,1,8,4,3,8,5
"COG1875",25,19,12,18,10,109,24,33,15,10
"COG1876",3,4,10,4,10,20,9,19,6,12
"COG1877",3,1,5,3,3,2,9,4,6,1
"COG1878",17,14,3,14,3,2,8,23,3,4
"COG1879",49,38,56,44,50,8,58,41,82,47
"COG1881",8,10,1,10,2,4,4,2,4,0
"COG1882",0,3,0,0,0,0,0,0,0,0
"COG1883",10,31,3,16,9,18,14,13,13,3
"COG1884",121,118,72,130,92,7,130,88,50,71
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",14,11,5,16,5,3,13,9,4,3
"COG1887",6,15,0,10,4,23,8,3,1,1
"COG1889",23,14,1,13,5,0,0,14,2,2
"COG1890",9,16,0,9,6,0,0,9,1,1
"COG1891",4,5,1,2,0,0,1,3,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",47,41,31,63,37,36,20,26,43,26
"COG1894",101,141,114,91,77,14,26,67,115,97
"COG1896",6,5,1,1,5,21,15,15,2,6
"COG1897",7,13,15,11,22,8,3,16,16,13
"COG1898",39,28,17,25,23,11,10,10,5,7
"COG1899",66,46,29,28,33,2,14,48,44,31
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,1,0,5,2,0,0,0,2,3
"COG1902",129,161,60,187,85,128,119,92,88,71
"COG1903",8,1,6,3,2,0,4,19,9,19
"COG1904",4,4,7,3,3,13,2,7,3,4
"COG1905",29,39,31,41,21,11,10,20,43,26
"COG1906",0,0,1,0,0,9,0,0,0,3
"COG1907",1,1,2,2,2,0,1,0,2,0
"COG1908",3,9,0,6,0,0,0,2,0,1
"COG1909",5,4,2,3,3,0,0,0,1,1
"COG1910",8,13,0,15,0,1,3,7,1,1
"COG1911",0,1,1,2,1,0,0,2,0,1
"COG1912",6,3,13,7,6,2,8,4,9,20
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",14,6,26,12,34,38,32,20,6,10
"COG1915",29,14,0,9,0,0,0,6,1,0
"COG1916",9,10,2,8,12,0,1,4,1,6
"COG1917",18,6,5,18,14,2,5,9,6,2
"COG1918",3,0,0,3,0,0,0,0,0,0
"COG1920",7,5,0,4,1,0,0,14,6,5
"COG1921",34,34,18,50,17,8,1,20,21,19
"COG1922",2,1,8,0,4,13,14,8,7,5
"COG1923",0,0,1,2,1,4,10,3,4,0
"COG1924",0,9,0,2,0,0,0,2,0,0
"COG1925",5,1,6,3,1,11,11,6,4,4
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",4,1,1,1,1,0,0,1,1,0
"COG1929",13,10,14,21,8,12,3,10,8,13
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",9,3,0,2,2,0,0,2,0,0
"COG1932",57,64,43,74,40,16,42,33,40,50
"COG1933",15,15,12,19,31,3,0,8,9,20
"COG1934",3,10,6,7,1,12,8,3,5,1
"COG1936",16,18,2,3,4,0,0,9,0,1
"COG1937",2,1,4,0,0,2,4,1,4,0
"COG1938",19,29,1,9,19,0,0,4,4,5
"COG1939",4,0,3,0,2,1,0,3,1,2
"COG1940",54,41,34,52,18,32,25,50,46,31
"COG1941",0,0,0,0,0,0,0,0,0,2
"COG1942",1,0,1,0,2,0,2,2,4,0
"COG1943",8,7,3,5,6,13,17,18,4,0
"COG1944",1,1,0,7,1,6,7,1,2,1
"COG1945",6,5,0,1,0,0,0,6,1,0
"COG1946",24,11,22,14,8,26,35,20,27,14
"COG1947",25,29,40,32,40,16,28,23,30,41
"COG1948",21,9,3,6,8,8,3,6,2,3
"COG1949",9,14,10,15,14,13,8,15,19,8
"COG1950",0,0,0,0,0,0,0,1,0,1
"COG1951",29,24,3,28,6,22,25,18,8,7
"COG1952",6,5,5,4,9,14,15,4,8,3
"COG1953",24,19,43,19,22,29,2,27,25,66
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,4,3,5,7,0,0,0,4,2
"COG1956",3,2,3,2,3,4,6,9,1,1
"COG1957",32,23,22,29,16,11,10,19,16,34
"COG1958",9,6,0,5,0,0,0,0,0,0
"COG1959",23,30,18,30,15,19,35,9,26,13
"COG1960",541,510,515,658,524,339,862,432,623,519
"COG1961",29,14,13,30,25,160,68,64,32,20
"COG1963",0,0,4,0,4,0,0,7,3,2
"COG1964",19,14,2,12,2,1,1,15,3,6
"COG1965",1,0,1,5,0,2,3,1,0,0
"COG1966",17,22,4,25,7,57,8,25,2,6
"COG1967",5,5,5,6,5,1,0,1,0,2
"COG1968",24,49,60,36,44,29,32,48,35,60
"COG1969",1,0,0,0,0,0,0,0,0,0
"COG1970",4,0,3,1,2,2,15,2,4,5
"COG1971",0,0,0,0,0,3,2,1,1,1
"COG1972",31,35,25,26,33,27,23,21,33,27
"COG1974",32,41,64,40,55,41,29,47,67,63
"COG1975",51,50,31,59,49,29,18,34,23,28
"COG1976",15,12,1,7,6,0,0,5,1,1
"COG1977",14,11,4,12,4,3,1,7,3,4
"COG1978",0,0,1,0,0,7,1,0,0,1
"COG1979",0,1,0,0,3,15,0,3,0,1
"COG1980",12,20,0,7,0,0,0,1,1,0
"COG1981",9,11,11,10,14,9,16,19,19,23
"COG1982",2,1,13,2,14,31,19,21,9,4
"COG1983",0,1,0,0,0,5,1,2,0,0
"COG1984",37,33,32,33,26,30,50,33,25,34
"COG1985",52,47,87,38,62,25,15,51,61,65
"COG1986",0,0,1,1,3,8,2,1,0,1
"COG1987",1,3,1,1,1,3,7,0,0,3
"COG1988",2,0,8,3,16,7,24,8,9,9
"COG1989",25,28,16,20,21,15,20,26,13,8
"COG1990",7,7,2,3,3,0,0,7,2,1
"COG1992",11,14,4,9,2,2,0,8,2,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",22,15,12,34,26,6,7,40,4,17
"COG1995",39,47,78,43,49,26,30,61,48,86
"COG1997",2,2,2,1,1,0,0,2,0,2
"COG1998",2,1,0,0,0,0,0,1,1,0
"COG1999",37,38,41,39,53,25,51,33,40,44
"COG2001",16,28,30,23,24,19,13,24,37,26
"COG2002",1,0,1,0,0,1,1,1,1,1
"COG2003",8,12,1,6,3,21,64,9,3,2
"COG2004",0,1,0,0,1,0,0,0,1,0
"COG2005",4,0,0,0,2,1,1,1,2,0
"COG2006",4,7,0,10,1,1,0,3,4,1
"COG2007",7,5,0,5,6,0,0,7,0,1
"COG2008",12,8,4,14,21,12,26,31,32,41
"COG2009",17,18,19,13,13,4,17,15,23,14
"COG2010",13,18,35,31,34,38,74,22,49,39
"COG2011",0,0,0,0,1,1,4,1,0,0
"COG2012",7,7,2,3,4,1,0,2,2,7
"COG2013",2,3,2,7,10,1,6,5,1,2
"COG2014",0,0,0,2,0,0,0,0,1,0
"COG2015",18,15,26,25,14,12,41,20,43,32
"COG2016",14,6,1,4,3,0,0,7,1,2
"COG2017",7,4,10,5,9,25,21,24,17,22
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",11,12,0,2,0,0,0,9,1,0
"COG2020",22,12,19,17,11,27,23,22,6,8
"COG2021",49,46,65,42,65,31,47,58,106,76
"COG2022",13,24,31,21,24,17,14,28,41,23
"COG2023",4,6,0,4,0,0,0,2,0,0
"COG2025",25,28,32,29,20,28,40,58,76,64
"COG2026",1,0,0,0,0,3,3,4,2,0
"COG2027",18,29,12,25,18,8,7,13,7,10
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",41,58,60,57,39,27,71,40,53,46
"COG2031",3,2,2,3,10,14,3,1,4,6
"COG2032",2,1,2,1,3,13,6,3,4,6
"COG2035",4,1,16,3,7,8,24,11,15,30
"COG2036",6,1,1,1,2,0,0,6,2,2
"COG2037",2,3,0,1,1,0,2,0,3,2
"COG2038",20,18,17,17,19,1,13,31,8,17
"COG2039",2,1,0,2,1,1,2,3,2,0
"COG2040",42,41,38,37,25,17,4,30,30,43
"COG2041",51,32,38,71,32,25,19,28,23,50
"COG2042",15,14,1,4,3,1,0,7,0,2
"COG2043",5,5,0,2,1,0,0,1,1,1
"COG2044",0,2,0,0,0,0,0,1,0,0
"COG2045",5,4,8,5,7,0,5,8,3,8
"COG2046",49,57,19,49,19,3,11,41,23,17
"COG2047",5,6,1,1,2,0,0,5,0,2
"COG2048",9,6,3,8,3,0,0,5,4,3
"COG2049",27,19,34,20,19,28,59,34,11,23
"COG2050",31,26,38,32,41,30,56,29,33,40
"COG2051",2,3,0,1,0,0,0,1,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",9,2,0,0,2,0,0,1,0,1
"COG2054",0,0,0,0,0,0,0,1,0,1
"COG2055",83,51,56,87,52,9,37,51,79,56
"COG2056",0,0,0,2,3,3,5,2,2,0
"COG2057",9,9,12,15,6,11,13,11,13,3
"COG2058",8,4,0,2,4,0,0,3,0,0
"COG2059",10,6,7,10,6,26,21,12,15,13
"COG2060",2,0,0,1,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,12,18,4,15,10,18,5,25,6
"COG2063",9,6,3,8,8,14,18,5,4,2
"COG2064",6,5,10,5,9,4,15,3,3,4
"COG2065",8,11,19,14,15,3,9,14,7,16
"COG2066",2,1,2,4,8,13,17,7,7,2
"COG2067",2,1,5,2,3,26,36,6,6,1
"COG2068",16,15,12,17,14,1,9,3,7,3
"COG2070",58,65,66,64,64,15,95,45,99,55
"COG2071",17,18,19,21,19,15,17,9,19,17
"COG2072",95,92,82,121,109,38,197,75,135,112
"COG2073",29,27,17,20,11,0,7,28,16,11
"COG2074",8,12,2,15,6,0,0,6,0,2
"COG2075",0,1,0,2,2,0,0,0,1,2
"COG2076",8,9,22,8,21,14,13,14,26,24
"COG2077",3,1,0,6,2,3,0,4,2,1
"COG2078",6,6,0,7,0,0,3,8,0,0
"COG2079",61,55,72,59,65,21,17,53,85,76
"COG2080",73,96,17,70,13,21,22,38,18,27
"COG2081",5,7,34,8,29,24,38,25,22,20
"COG2082",19,13,10,7,6,0,2,11,2,6
"COG2084",118,116,136,140,118,34,82,90,154,83
"COG2085",20,14,3,6,4,3,6,11,1,5
"COG2086",62,66,39,65,50,15,29,56,54,49
"COG2087",3,3,7,2,10,1,4,6,4,3
"COG2088",0,0,0,1,0,5,1,0,0,0
"COG2089",64,57,55,40,41,79,20,49,26,56
"COG2090",8,7,0,2,0,1,0,1,0,1
"COG2091",1,4,1,9,3,6,6,2,1,3
"COG2092",3,3,0,0,0,0,0,4,0,0
"COG2093",5,4,1,0,0,0,0,0,0,0
"COG2094",8,6,5,4,9,0,2,6,3,2
"COG2095",15,17,6,14,8,10,17,13,10,7
"COG2096",17,14,22,22,29,7,10,17,13,18
"COG2097",5,4,0,4,4,0,0,5,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,4,4,4,7,0,4,9,3,4
"COG2101",24,28,1,17,6,0,0,5,1,5
"COG2102",14,9,2,4,6,0,3,7,3,2
"COG2103",9,12,11,15,22,18,12,8,10,20
"COG2104",4,1,1,5,1,2,11,2,1,2
"COG2105",1,1,0,1,2,18,3,0,0,3
"COG2106",20,7,0,3,0,0,0,7,0,0
"COG2107",12,20,1,17,7,0,0,6,2,2
"COG2108",7,3,2,6,11,1,0,1,1,2
"COG2109",27,18,18,8,15,1,6,8,11,9
"COG2110",6,6,1,8,8,4,0,2,4,4
"COG2111",12,9,5,28,11,6,13,7,3,1
"COG2112",27,14,0,5,0,0,0,13,0,0
"COG2113",103,87,71,99,48,17,24,71,93,81
"COG2114",147,173,114,183,101,113,164,104,160,130
"COG2115",5,4,18,6,18,2,11,8,19,12
"COG2116",5,1,3,1,2,25,3,8,4,3
"COG2118",2,4,0,2,1,0,0,0,0,0
"COG2119",1,0,4,2,4,3,2,4,2,2
"COG2120",53,37,22,53,13,22,25,22,17,31
"COG2121",9,11,9,13,7,0,9,5,6,2
"COG2122",0,2,1,4,1,0,1,0,0,1
"COG2123",17,14,3,7,12,0,0,9,2,2
"COG2124",79,78,72,116,74,15,204,64,90,91
"COG2125",12,11,4,11,7,0,0,6,0,2
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",11,9,17,10,10,11,13,16,17,16
"COG2128",35,44,28,46,14,15,27,31,20,19
"COG2129",3,0,0,0,0,0,1,0,0,0
"COG2130",27,30,38,30,39,25,34,24,40,33
"COG2131",20,13,7,22,12,18,17,20,8,15
"COG2132",62,56,7,25,9,63,155,43,11,9
"COG2133",111,117,118,113,121,72,87,93,117,89
"COG2135",28,26,30,25,27,11,26,26,32,25
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",9,16,8,13,5,13,11,6,3,5
"COG2138",39,37,12,14,16,1,6,21,11,5
"COG2139",4,7,0,2,5,0,0,1,0,2
"COG2140",2,1,0,2,1,1,0,1,0,0
"COG2141",444,358,99,609,126,62,188,220,175,157
"COG2142",2,3,11,1,5,7,5,3,14,9
"COG2143",3,5,2,3,4,0,3,2,1,4
"COG2144",1,2,0,0,2,0,1,1,1,0
"COG2145",0,0,3,0,2,2,0,0,3,0
"COG2146",18,20,9,17,11,15,7,15,4,8
"COG2147",15,6,1,5,3,0,0,3,0,1
"COG2148",48,34,34,35,37,42,72,62,23,37
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",28,34,19,29,24,14,18,20,16,18
"COG2152",4,0,0,0,1,0,4,0,1,0
"COG2153",3,1,7,1,10,2,11,7,13,11
"COG2154",16,26,28,22,24,8,10,17,22,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,2,0,0,0,0,0
"COG2159",91,81,16,118,20,5,89,41,30,31
"COG2160",3,0,1,1,0,7,0,2,0,0
"COG2161",0,0,0,0,0,6,2,2,0,1
"COG2162",0,1,0,2,0,1,2,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",6,1,2,1,1,0,0,1,0,0
"COG2165",7,7,5,11,8,30,10,18,5,3
"COG2166",8,6,22,12,23,17,22,22,22,20
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,3,0,2,0,0,0,0,1,1
"COG2169",9,2,1,2,4,20,24,4,1,3
"COG2170",27,40,16,7,7,3,2,4,1,10
"COG2171",31,27,47,29,39,20,30,30,55,43
"COG2172",4,7,2,6,1,0,2,5,3,2
"COG2173",9,9,3,10,5,2,5,11,4,5
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",98,122,106,126,121,18,50,111,133,79
"COG2176",9,12,3,16,9,5,2,0,0,1
"COG2177",19,12,16,20,22,21,18,25,9,23
"COG2178",15,15,4,5,0,2,0,7,3,2
"COG2179",3,1,4,0,6,0,0,4,2,2
"COG2180",0,8,0,0,1,0,0,1,0,0
"COG2181",6,20,0,5,0,4,4,2,4,0
"COG2182",10,3,12,4,6,2,3,4,8,7
"COG2183",10,3,4,13,4,37,49,29,6,5
"COG2184",2,0,0,0,0,4,0,0,0,0
"COG2185",65,53,39,48,71,7,104,33,37,33
"COG2186",15,25,4,19,10,32,62,20,5,4
"COG2187",4,9,0,3,1,6,6,1,0,0
"COG2188",9,10,9,8,9,24,20,7,15,8
"COG2189",6,6,8,1,2,32,5,10,5,7
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",58,76,79,73,66,269,88,105,86,244
"COG2193",5,1,11,5,10,15,16,10,13,5
"COG2194",5,9,0,14,9,52,22,13,4,2
"COG2195",16,10,8,12,11,0,28,7,4,5
"COG2197",45,31,17,29,30,116,88,56,17,17
"COG2198",2,0,0,5,2,68,66,29,0,3
"COG2199",63,44,12,71,80,618,372,157,26,36
"COG2200",26,8,6,28,38,287,209,52,16,18
"COG2201",15,13,3,7,13,65,14,25,2,3
"COG2202",82,49,16,76,93,661,540,184,36,35
"COG2203",27,20,26,23,42,161,109,59,21,20
"COG2204",139,138,122,180,117,196,327,138,102,119
"COG2205",10,3,0,9,1,13,9,4,1,1
"COG2206",15,18,0,40,16,74,40,27,2,6
"COG2207",52,33,28,39,44,135,437,63,11,30
"COG2208",19,35,53,39,56,40,48,49,30,39
"COG2209",5,6,8,3,20,11,10,14,8,14
"COG2210",4,5,0,5,0,0,3,3,0,1
"COG2211",25,37,81,30,85,28,48,61,108,62
"COG2212",1,0,1,1,0,1,4,0,0,0
"COG2213",2,0,12,0,0,2,0,1,10,8
"COG2214",33,25,53,23,46,19,35,41,40,59
"COG2215",0,2,0,1,1,0,0,0,0,0
"COG2216",0,0,0,1,0,1,0,1,0,0
"COG2217",117,62,57,87,83,162,313,135,44,66
"COG2218",4,5,2,9,3,0,0,2,0,0
"COG2219",29,30,6,17,17,0,0,11,1,4
"COG2220",77,61,57,66,63,61,30,65,50,57
"COG2221",2,11,3,13,0,2,0,3,13,0
"COG2222",3,1,4,0,4,7,4,2,4,1
"COG2223",2,16,0,4,3,21,15,19,0,3
"COG2224",33,47,59,36,43,41,29,40,82,58
"COG2225",56,81,71,59,93,42,47,56,103,94
"COG2226",83,64,84,65,65,23,57,57,78,62
"COG2227",27,36,47,21,35,55,28,37,44,36
"COG2229",0,0,0,0,0,0,1,0,0,1
"COG2230",51,47,110,58,88,36,48,66,77,74
"COG2231",1,1,0,7,0,0,0,0,0,0
"COG2232",0,4,3,3,1,0,0,1,0,0
"COG2233",34,37,24,32,12,33,2,33,11,22
"COG2234",97,121,60,127,105,96,125,87,56,58
"COG2235",3,4,0,4,0,0,1,1,0,0
"COG2236",12,13,46,17,21,19,13,20,25,29
"COG2237",25,24,3,6,13,0,0,10,2,3
"COG2238",11,9,6,4,7,0,0,7,1,3
"COG2239",53,71,83,52,76,51,61,70,99,82
"COG2240",0,0,7,1,1,1,1,2,5,1
"COG2241",13,6,14,10,12,0,1,2,0,2
"COG2242",22,20,17,11,14,1,3,17,5,5
"COG2243",17,13,12,8,11,3,5,16,11,4
"COG2244",41,49,36,52,56,37,94,52,12,29
"COG2246",2,2,3,2,1,0,0,0,0,1
"COG2247",0,1,0,1,0,0,0,0,1,0
"COG2249",3,4,27,4,13,16,12,14,13,25
"COG2250",0,1,1,0,0,0,0,0,0,0
"COG2251",11,8,29,11,17,1,4,9,5,6
"COG2252",21,23,27,15,53,30,11,33,58,49
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",39,35,31,54,44,44,29,41,23,29
"COG2256",31,43,26,43,27,23,29,31,21,30
"COG2257",0,0,0,0,0,5,4,1,1,1
"COG2258",11,6,6,13,14,14,22,9,5,10
"COG2259",6,7,6,11,10,22,17,13,2,10
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,1,0,0,0,0,1,0
"COG2262",62,67,59,58,62,29,44,41,57,52
"COG2263",1,3,1,4,4,0,0,0,3,0
"COG2264",19,18,22,20,20,5,11,9,6,7
"COG2265",31,30,23,38,32,40,39,25,15,27
"COG2266",11,6,0,2,0,0,0,2,0,0
"COG2267",7,3,18,7,28,35,45,15,23,25
"COG2268",29,29,16,19,12,25,8,13,14,14
"COG2269",10,11,1,14,5,16,14,12,2,3
"COG2270",53,49,66,54,71,0,5,11,14,21
"COG2271",8,2,1,11,1,1,10,2,0,0
"COG2272",31,32,45,36,37,15,34,25,63,42
"COG2273",20,22,29,16,28,40,10,29,25,22
"COG2274",6,6,7,7,16,81,89,35,23,29
"COG2301",45,42,38,40,37,9,34,24,31,34
"COG2302",0,0,11,1,7,0,0,6,6,4
"COG2303",196,164,232,233,201,125,105,155,261,228
"COG2304",52,84,43,73,58,50,141,48,32,45
"COG2306",2,1,0,1,0,0,0,0,0,0
"COG2307",4,3,7,1,7,5,14,10,10,0
"COG2308",6,2,9,6,21,22,41,37,78,8
"COG2309",23,23,15,23,18,1,11,11,11,17
"COG2310",0,0,0,1,0,4,0,3,0,0
"COG2311",3,3,11,5,7,10,5,2,10,2
"COG2312",2,0,1,1,0,0,2,0,0,0
"COG2313",12,17,3,13,5,0,5,5,6,10
"COG2314",1,0,0,0,0,1,8,1,2,0
"COG2315",0,2,0,2,1,7,7,0,1,0
"COG2316",5,6,0,5,1,0,1,1,0,0
"COG2317",20,15,43,21,38,1,24,28,30,32
"COG2318",0,1,0,3,1,1,9,2,2,0
"COG2319",44,36,34,63,46,31,8,40,33,45
"COG2320",0,1,0,1,0,0,2,1,0,0
"COG2321",4,0,0,1,1,3,14,2,0,0
"COG2322",10,4,14,9,8,0,4,1,7,6
"COG2323",3,0,0,0,0,0,9,2,0,0
"COG2324",0,2,6,0,1,0,0,1,1,0
"COG2326",14,11,23,17,25,15,31,16,24,9
"COG2327",4,1,1,0,3,4,0,2,2,1
"COG2329",8,8,9,14,9,2,6,11,5,3
"COG2331",8,12,3,15,1,1,11,3,8,4
"COG2332",17,18,31,16,20,11,10,14,26,21
"COG2333",11,5,3,21,7,31,37,16,2,1
"COG2334",59,74,68,67,55,32,31,50,31,47
"COG2335",7,2,14,6,32,4,34,12,17,17
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,0,2,0,0,5,0,0,0
"COG2339",5,8,5,7,4,1,0,2,3,4
"COG2340",1,0,13,3,6,1,7,5,5,8
"COG2342",0,0,0,0,0,0,3,0,0,1
"COG2343",2,1,7,2,1,1,1,2,1,1
"COG2344",5,3,9,10,2,2,0,5,9,6
"COG2345",0,1,3,1,1,0,1,0,1,1
"COG2346",6,0,2,4,1,11,17,4,1,1
"COG2348",0,1,0,0,0,2,0,0,1,0
"COG2350",3,5,2,0,2,4,9,2,1,4
"COG2351",15,9,16,9,8,4,4,7,5,1
"COG2352",57,45,126,43,71,47,48,81,76,108
"COG2353",5,5,3,4,2,15,29,5,10,7
"COG2354",2,1,0,1,1,15,20,1,1,1
"COG2355",70,56,55,79,47,13,4,18,19,20
"COG2356",6,5,6,9,16,39,3,13,2,10
"COG2357",2,0,0,0,0,2,0,0,0,0
"COG2358",41,40,16,35,26,15,60,19,34,42
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",13,13,9,8,12,7,22,15,7,9
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",8,5,1,12,0,0,0,1,0,1
"COG2363",5,5,2,6,3,5,11,7,1,4
"COG2364",18,13,30,19,23,4,0,23,27,33
"COG2365",11,3,11,17,13,3,26,12,11,6
"COG2366",100,97,61,127,58,50,103,60,41,65
"COG2367",2,4,5,9,6,3,10,1,3,3
"COG2368",45,56,6,57,7,3,15,28,21,9
"COG2369",3,1,0,0,2,8,9,0,0,1
"COG2370",2,3,4,1,3,1,6,4,1,4
"COG2371",8,1,8,2,6,1,4,7,7,2
"COG2372",3,0,0,2,0,0,1,0,0,0
"COG2373",14,11,8,14,11,1,59,28,7,8
"COG2374",27,15,20,14,27,42,3,33,19,32
"COG2375",6,1,1,3,5,15,10,4,1,4
"COG2376",18,14,22,10,12,1,1,5,7,2
"COG2377",31,21,61,28,56,23,27,37,54,55
"COG2378",20,9,1,17,7,18,24,17,3,4
"COG2379",25,19,9,9,9,1,12,17,7,8
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,3,3,6,0,0,1,1,0,1
"COG2384",0,0,0,0,0,0,0,0,1,0
"COG2385",5,5,32,5,29,2,0,40,20,29
"COG2386",9,12,20,28,14,9,19,14,12,4
"COG2388",2,0,0,1,0,2,4,1,0,0
"COG2389",0,0,1,0,0,0,0,0,1,0
"COG2390",7,3,3,6,3,0,5,2,0,1
"COG2391",16,15,18,19,9,4,21,13,10,8
"COG2401",0,0,0,0,0,0,3,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,4,0,0,0,0,0,1,0,0
"COG2404",1,0,0,1,0,1,1,0,1,1
