"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG1560",747,1298,685,1094,961,1306,1352,240,861,1234
"COG1561",1795,2309,1912,1809,1845,1303,2316,1236,2072,1678
"COG1562",0,1,0,0,0,1,119,1,0,0
"COG1564",1434,1090,1277,1312,1237,1453,994,1443,1126,1004
"COG1565",0,0,0,0,0,0,43,0,0,0
"COG1566",1366,1176,1267,2089,1078,10,858,439,655,2130
"COG1567",68,141,12,3,44,624,172,23,58,30
"COG1568",0,1,1,18,15,0,13,0,225,1
"COG1569",30,20,6,3,63,0,13,8,14,13
"COG1570",2802,3354,3020,2874,2606,3018,2941,2455,2827,2081
"COG1573",928,1715,947,1129,836,1316,1361,677,627,1044
"COG1574",507,1114,835,1329,802,1949,668,2735,688,605
"COG1575",950,907,1475,1407,1111,1362,886,1011,629,988
"COG1576",1256,1851,1272,1177,1277,1498,1545,1638,1369,1119
"COG1577",0,2,0,1,9,187,1,591,3,2
"COG1578",68,21,16,18,27,93,29,386,65,46
"COG1579",952,804,634,991,451,109,708,44,473,876
"COG1580",0,4,1,13,1,0,9,9,0,8
"COG1582",85,8,23,14,60,0,36,26,176,13
"COG1583",25,82,51,29,301,152,59,22,210,0
"COG1584",26,20,11,68,35,4,22,61,32,41
"COG1585",375,800,555,180,411,398,674,659,728,129
"COG1586",50,217,106,99,174,336,217,142,443,107
"COG1587",300,640,745,430,617,1507,791,707,257,279
"COG1589",141,1198,289,135,161,69,76,86,60,10
"COG1592",3354,3602,2702,3058,2813,2645,3142,2590,3728,2648
"COG1593",2297,1943,3219,2755,2032,3197,2794,2804,1601,1569
"COG1595",20291,15353,14380,23744,18800,6303,15789,8833,15701,34439
"COG1596",3958,2507,3334,4978,2835,469,2540,323,2140,4843
"COG1597",3628,3768,3242,2946,2661,4491,3739,4321,3985,2720
"COG1598",246,646,136,198,43,238,237,329,351,97
"COG1600",198,478,134,420,255,447,579,266,212,574
"COG1604",0,1,0,9,0,0,0,0,17,0
"COG1605",431,958,754,477,682,941,1329,864,733,242
"COG1606",364,407,301,212,194,788,521,591,366,188
"COG1607",137,126,117,103,189,338,202,253,327,72
"COG1609",13789,9225,13994,8811,10741,34206,9063,31453,20070,11977
"COG1610",1227,1242,902,1190,977,1047,848,796,1041,1105
"COG1611",335,249,234,367,313,1723,1488,928,1043,1957
"COG1613",261,281,436,84,522,691,267,461,239,32
"COG1614",86,97,173,46,77,268,333,591,250,40
"COG1615",102,940,56,0,6,1699,33,1283,170,0
"COG1618",33,28,24,2,27,7,122,66,25,13
"COG1619",1520,1363,1415,1139,1195,1576,907,1020,1236,1332
"COG1620",73,108,84,149,103,1583,686,1139,210,1483
"COG1621",3284,3398,3440,3391,3627,6976,2615,7394,3673,5051
"COG1622",3,7,9,32,9,0,20,70,1,24
"COG1623",51,780,14,110,11,129,12,294,321,24
"COG1624",1890,2193,1958,1257,1713,1406,2333,1762,2262,1078
"COG1625",72,167,163,46,117,852,956,1381,1607,423
"COG1626",2225,851,1484,2604,1386,144,522,360,690,1685
"COG1629",9610,7074,8210,16955,9338,1743,8232,1394,4831,13019
"COG1633",18,101,18,61,9,68,147,24,323,64
"COG1635",61,50,29,152,165,0,62,4,84,63
"COG1636",1226,1458,1411,766,1051,942,1251,931,1315,427
"COG1637",4,1,41,0,3,471,17,407,0,0
"COG1638",1858,1448,2453,2368,1900,2373,2347,2588,1358,1353
"COG1640",5094,5059,5895,3762,4702,7423,4842,5018,4589,3182
"COG1641",530,478,455,277,201,187,100,96,68,31
"COG1643",212,218,424,309,215,2708,962,1874,103,92
"COG1647",33,182,12,51,29,47,97,55,157,53
"COG1648",411,300,316,215,426,640,276,473,285,169
"COG1649",6228,4488,5597,7830,4671,1117,3936,1237,3430,8512
"COG1651",82,135,260,399,244,882,257,936,77,1664
"COG1652",151,204,236,153,83,530,112,31,266,112
"COG1653",13402,7357,15472,3726,10093,32122,9055,30628,23269,7996
"COG1654",816,1009,1143,247,968,288,178,310,212,55
"COG1655",314,110,350,34,413,145,221,109,662,0
"COG1657",3,0,0,0,0,0,739,2,0,56
"COG1658",216,553,346,168,265,456,570,661,340,104
"COG1659",47,39,37,142,43,2,8,1,38,67
"COG1660",2103,2225,2313,2163,2259,2565,2073,2401,2195,1572
"COG1661",211,549,169,50,48,497,293,334,114,76
"COG1662",76,136,90,417,86,0,312,212,4,103
"COG1663",1618,1423,1383,2279,1330,788,1564,160,889,2072
"COG1664",120,64,44,271,192,1,262,105,363,178
"COG1666",26,94,21,40,19,88,117,32,25,42
"COG1668",383,1631,392,231,1461,17,1204,264,1724,148
"COG1669",559,285,173,1514,745,215,543,57,457,1606
"COG1670",4423,3002,4204,5342,4754,3657,3648,3720,4593,6742
"COG1671",291,372,575,81,604,419,675,518,543,77
"COG1672",5331,2449,3121,3764,4254,3458,6292,1854,3064,2867
"COG1674",3914,9765,3489,2567,5274,7599,7015,7623,7508,2897
"COG1677",158,62,200,56,294,72,149,146,408,39
"COG1678",684,362,454,853,496,65,333,89,360,957
"COG1679",197,410,100,16,97,134,284,0,610,16
"COG1680",4892,3681,4795,5758,5242,2264,3291,6351,4404,5651
"COG1682",1456,1391,1298,754,1600,2398,1566,1795,2023,382
"COG1683",298,319,249,203,228,863,506,456,344,110
"COG1684",284,88,300,104,401,131,185,371,590,66
"COG1686",4474,5916,5199,1274,4297,5679,5778,7651,6674,1167
"COG1687",202,119,216,127,323,352,388,461,396,71
"COG1688",18,0,1,5,0,0,0,64,9,1
"COG1690",1676,397,560,743,811,1243,169,598,1756,1836
"COG1691",301,380,281,199,182,817,453,637,289,130
"COG1692",86,1162,230,89,157,75,593,37,569,64
"COG1694",1452,1030,1074,2058,1292,1238,963,510,916,1366
"COG1695",2220,1546,2105,1056,1642,1889,1774,2343,2323,1329
"COG1696",4410,4471,3862,2632,5610,1256,4975,5138,6975,3018
"COG1699",268,69,165,50,241,100,162,130,394,30
"COG1700",61,59,176,52,5,326,574,20,378,3
"COG1702",1973,1894,2042,1735,2034,2370,2432,2079,2382,1498
"COG1703",1435,1243,1361,1639,882,140,1133,100,817,1401
"COG1704",1479,2372,1447,1822,1063,1078,1130,939,1391,1490
"COG1705",1232,1131,1059,1901,1898,719,1663,1530,1379,1503
"COG1706",8,8,0,16,1,0,9,26,0,11
"COG1708",310,244,86,426,346,206,315,65,578,1585
"COG1712",426,287,497,822,707,291,298,177,227,839
"COG1713",549,1367,821,234,770,890,1116,1151,968,168
"COG1714",269,100,110,236,250,19,83,69,139,576
"COG1715",28,381,257,714,294,26,65,16,23,30
"COG1716",26,53,27,3,151,1577,620,800,775,99
"COG1719",0,2,0,17,2,0,1,0,0,7
"COG1720",271,580,665,158,573,232,1053,540,418,77
"COG1721",1453,1043,1602,2286,1874,404,1296,493,1281,2656
"COG1722",32,305,27,54,38,57,152,117,111,23
"COG1724",17,43,60,32,0,11,7,4,34,11
"COG1725",1887,1365,1606,888,1959,2713,1702,3057,2479,1277
"COG1726",869,978,963,1743,1044,120,986,152,603,1387
"COG1728",262,57,153,17,220,56,135,79,421,1
"COG1729",76,56,77,70,86,0,70,53,31,26
"COG1732",103,224,56,385,257,1339,150,198,141,153
"COG1733",240,250,208,190,262,1333,1095,2074,1556,1779
"COG1734",108,204,98,212,138,2,267,151,149,88
"COG1735",62,136,125,61,39,138,194,51,39,43
"COG1737",1946,2694,2761,1339,1211,747,278,861,343,256
"COG1738",680,719,760,1036,582,141,617,181,408,827
"COG1739",1374,1885,1607,1431,1247,322,294,271,220,177
"COG1740",87,226,157,240,160,31,202,26,80,155
"COG1741",1023,748,769,1791,918,285,590,214,582,2364
"COG1742",18,4,0,65,3,0,5,17,11,32
"COG1743",32,7,22,306,0,0,85,4,115,1378
"COG1744",1532,1680,2721,732,2260,2412,3451,3515,2478,809
"COG1747",0,0,0,1,0,0,100,0,0,0
"COG1748",2003,1677,2196,1955,2262,1191,1783,1666,1730,2144
"COG1749",251,168,523,90,744,82,319,248,763,20
"COG1751",0,4,0,7,5,0,8,0,4,0
"COG1752",4365,3577,2606,6130,4225,983,3293,892,3069,7954
"COG1754",2115,1812,1848,2773,2037,2513,2348,1354,1165,2830
"COG1755",31,5,1,39,16,0,0,1,15,100
"COG1757",4848,4736,5765,8012,4559,4092,6664,6652,3911,4569
"COG1758",46,187,56,26,29,494,55,328,73,13
"COG1760",2271,2707,2521,2341,2745,3471,3141,4001,2210,1619
"COG1762",2711,2874,2441,2009,2071,6526,2286,7365,2429,1761
"COG1763",236,111,314,84,216,143,174,327,338,94
"COG1764",1,1,0,1,0,1,16,59,0,14
"COG1765",50,46,21,86,81,654,58,237,30,63
"COG1766",427,68,445,120,438,230,436,310,1146,68
"COG1767",207,111,97,317,75,439,201,978,81,82
"COG1768",220,1115,482,120,365,601,738,364,671,138
"COG1770",13,6,81,25,16,2200,33,890,0,24
"COG1773",471,723,519,472,367,567,528,495,435,324
"COG1774",1741,2631,1740,1769,1946,1696,2145,1909,1984,1682
"COG1775",56,194,181,93,127,1997,1099,1089,842,503
"COG1776",360,268,646,241,654,238,394,221,1123,111
"COG1778",886,926,1122,1257,703,346,740,131,709,1327
"COG1780",5,4,41,20,7,642,12,471,9,19
"COG1781",1346,831,1124,1013,973,771,1111,882,1295,812
"COG1782",0,19,93,1,166,68,251,0,226,0
"COG1783",1643,1712,542,847,776,749,1221,289,1063,1899
"COG1785",2507,2279,2062,3059,2061,931,1680,468,1241,2676
"COG1786",51,44,20,5,3,0,8,0,29,9
"COG1787",150,504,18,1,44,272,34,50,113,6
"COG1788",14,46,12,46,25,587,342,91,175,128
"COG1791",0,0,4,1,4,0,1,37,0,0
"COG1792",2162,2631,2077,1959,1836,1677,2520,1657,2202,1584
"COG1793",15,590,10,66,73,8,6,10,132,553
"COG1794",97,393,447,318,447,101,323,493,266,128
"COG1797",1492,1399,1935,1389,1595,1410,1508,1475,1477,865
"COG1799",548,1096,583,253,654,1358,881,1133,1102,229
"COG1801",55,12,29,20,61,73,56,29,1,15
"COG1802",1944,1986,2558,1224,2352,3040,1704,3682,2267,1249
"COG1803",2009,1501,1356,1328,1220,812,1336,987,1574,1769
"COG1804",261,636,366,472,293,306,70,229,112,72
"COG1805",764,903,940,1729,926,197,942,123,539,1302
"COG1806",98,152,127,97,68,611,255,459,48,72
"COG1807",2332,2493,2038,2663,1430,2888,2338,129,1031,2456
"COG1808",1717,1316,1631,1827,1316,925,1197,716,868,1540
"COG1811",388,738,342,361,265,1032,405,783,433,234
"COG1814",177,93,19,398,270,168,60,33,122,341
"COG1815",205,79,158,52,199,71,145,92,401,28
"COG1816",231,170,477,229,346,612,361,1138,388,144
"COG1817",609,356,568,0,49,0,27,0,182,1
"COG1819",759,478,378,1467,730,219,393,121,405,1837
"COG1820",3365,2991,3803,4121,2603,3839,2202,3012,2340,4001
"COG1823",10,76,38,42,26,484,54,384,8,81
"COG1825",1237,830,1033,1373,783,922,868,819,869,992
"COG1826",145,117,78,82,94,49,113,216,49,68
"COG1827",489,440,668,165,552,815,551,983,416,144
"COG1830",1596,830,1191,1852,1495,490,835,186,552,3066
"COG1832",4,7,7,23,15,25,15,61,9,15
"COG1834",103,49,83,141,131,83,101,14,82,166
"COG1835",2436,1470,1936,2361,1319,2348,1332,2022,1773,1362
"COG1837",288,595,379,121,340,655,500,530,661,103
"COG1838",2386,1758,2077,2641,2055,1116,2089,1758,1741,2043
"COG1840",822,942,733,1009,703,2211,1035,1393,1348,512
"COG1841",137,290,113,143,178,456,261,405,308,114
"COG1842",44,44,157,70,442,5,250,239,261,54
"COG1843",141,86,380,77,394,106,218,179,516,32
"COG1845",3,9,9,19,9,0,16,57,0,11
"COG1846",4239,3412,3139,2767,2800,4360,2459,5022,3745,2614
"COG1847",754,1632,997,349,828,2194,1407,2020,1599,370
"COG1850",38,30,60,46,8,52,235,37,11,34
"COG1852",21,77,19,93,23,18,6,8,2,24
"COG1853",2176,2487,1857,2408,2576,2336,2871,2088,3239,2589
"COG1854",1142,692,1025,659,607,1059,970,1225,1014,357
"COG1857",75,8,108,34,434,26,16,126,117,14
"COG1858",315,247,209,789,548,3,373,53,204,719
"COG1859",22,83,28,31,178,26,15,3,117,6
"COG1861",749,134,431,419,267,0,60,2,119,411
"COG1862",1228,1034,890,983,579,601,931,299,746,839
"COG1863",23,57,12,49,33,1,89,23,52,26
"COG1864",1738,2102,1514,1616,991,159,1307,95,1162,1854
"COG1865",63,92,40,184,76,53,145,60,48,92
"COG1866",3760,2692,3596,3420,3552,2242,3348,3109,3141,2301
"COG1868",51,19,68,24,83,84,337,334,922,59
"COG1869",35,105,63,123,53,120,134,179,49,98
"COG1871",186,34,134,47,255,40,166,113,554,37
"COG1872",40,7,5,11,38,0,44,27,1,6
"COG1873",283,367,365,46,365,153,278,436,641,61
"COG1874",6189,3194,4325,7001,6015,5698,3503,7320,3816,9743
"COG1875",1023,1188,937,1316,900,630,499,69,663,1375
"COG1876",583,1044,847,246,1470,249,1244,1288,2093,293
"COG1877",879,347,589,1339,1008,195,536,144,423,1552
"COG1878",180,635,437,292,522,703,534,455,284,133
"COG1879",6948,5164,5822,6695,5751,5742,5728,6583,6187,5750
"COG1881",88,79,101,107,77,444,75,574,31,29
"COG1882",6284,6124,6768,7677,5828,8003,5358,6544,5746,5466
"COG1883",3724,3297,4476,4285,4018,1172,5018,1946,3728,4036
"COG1884",4008,3517,4114,5848,3386,433,3530,326,2363,4001
"COG1886",169,131,267,148,372,103,191,197,365,107
"COG1887",3489,1208,1754,798,2498,1630,4136,3447,1782,1388
"COG1892",0,0,0,0,0,1,0,10,0,2
"COG1893",2136,1904,2340,2156,2006,1633,1843,2186,1843,1613
"COG1894",791,1955,1221,1384,1807,1133,2485,2086,2230,2114
"COG1895",615,511,217,694,726,198,367,128,366,1347
"COG1896",830,899,1153,399,1222,1023,1486,1896,1113,305
"COG1897",1662,1607,1761,1193,1664,2382,1906,2070,1739,1502
"COG1898",3095,2377,1880,2685,2017,559,384,209,404,765
"COG1899",2,19,3,61,48,0,6,0,1,0
"COG1900",7,38,18,69,36,0,40,1,22,7
"COG1902",3202,3658,3013,2495,2095,5253,3074,4891,2980,1960
"COG1903",304,227,402,326,306,1197,1390,1414,1381,1039
"COG1904",2329,1757,2699,2527,2087,2392,2232,1891,1821,2572
"COG1905",63,137,49,108,65,353,887,551,604,922
"COG1906",123,157,105,318,99,146,143,28,112,97
"COG1908",41,64,125,172,58,84,73,178,146,19
"COG1910",9,18,21,21,21,57,82,168,80,44
"COG1912",2,0,7,15,6,44,6,63,8,36
"COG1913",0,17,0,8,3,0,191,1,0,0
"COG1914",1233,1024,1428,1760,1090,401,148,292,105,291
"COG1915",12,37,27,54,40,221,232,74,38,67
"COG1917",2685,2765,2682,3111,2035,2319,2512,1207,2527,1972
"COG1918",3219,3069,4361,2523,2582,2129,3560,2712,3284,1227
"COG1921",55,327,124,299,97,538,197,705,117,109
"COG1922",1374,1314,876,1286,881,924,1025,939,820,2032
"COG1923",57,169,82,72,100,42,229,78,222,45
"COG1924",3249,4914,4088,1452,4214,1392,783,963,789,167
"COG1925",1251,914,1125,437,1082,1162,1132,1935,1709,408
"COG1928",119,170,143,16,295,46,341,4,598,5
"COG1929",217,206,229,225,190,1987,1306,1890,1137,1197
"COG1930",8,4,3,10,10,32,4,2,4,1
"COG1932",2105,2331,2345,2107,2153,2303,2676,2043,2488,1962
"COG1934",54,27,75,39,61,2,59,69,19,14
"COG1937",463,848,636,228,431,1219,889,1156,831,178
"COG1939",483,911,657,231,623,814,855,1041,1010,165
"COG1940",7273,7161,8125,6796,6239,13549,5760,11245,6223,7412
"COG1941",0,0,0,0,2,0,2,0,1,0
"COG1942",14,28,33,47,12,15,10,64,23,13
"COG1943",1569,2439,1052,620,1257,3653,1268,2292,1759,1060
"COG1944",5,2,24,62,259,4,14,63,16,17
"COG1945",0,19,10,11,11,0,31,0,6,8
"COG1946",8,6,48,16,10,374,20,261,0,12
"COG1947",1428,1760,1642,1158,1673,2473,2221,1891,1821,1106
"COG1949",45,12,79,49,39,471,60,492,6,18
"COG1950",2,15,7,1,6,61,9,39,8,1
"COG1951",2874,2261,2681,2996,2704,1574,2364,2164,2314,2229
"COG1952",23,356,59,75,95,1,63,64,32,18
"COG1953",42,17,29,267,36,259,114,19,106,68
"COG1954",228,204,239,92,133,48,312,481,178,92
"COG1956",547,360,450,582,357,285,272,333,338,348
"COG1957",219,248,419,314,302,2415,458,3149,1247,374
"COG1959",1530,2216,1952,590,1438,2580,1885,3087,2052,719
"COG1960",2857,3427,3094,3796,2423,4880,3222,1878,2350,2486
"COG1961",21172,24812,24554,7718,24287,12781,27620,24379,34197,14885
"COG1963",173,540,164,82,132,103,216,136,579,79
"COG1964",94,37,102,15,57,11,58,100,56,18
"COG1965",43,13,44,23,32,0,24,38,13,6
"COG1966",3356,3471,4336,2944,3609,4220,4797,4360,3576,2105
"COG1968",400,420,375,293,304,2607,2260,2582,2323,1380
"COG1969",71,142,69,141,109,56,159,17,63,108
"COG1970",911,1102,768,842,706,1406,960,956,948,809
"COG1971",1638,1625,1335,1169,1060,1819,1210,1469,1910,1319
"COG1972",153,201,69,350,192,193,217,227,93,169
"COG1974",1431,3039,1237,346,1386,2291,1746,2224,1753,566
"COG1975",893,1021,1353,457,759,2280,1058,2085,427,429
"COG1977",27,16,41,28,21,1,18,20,12,7
"COG1979",2686,2566,2423,3754,2369,2524,1446,2419,1851,3487
"COG1982",1927,2518,2787,1366,2492,3777,4041,4696,2681,856
"COG1983",610,329,383,563,341,114,362,259,262,560
"COG1984",579,335,244,67,153,224,254,202,133,67
"COG1985",2085,1941,2457,1811,2034,1325,2219,1214,1307,1354
"COG1986",6,179,10,16,5,0,51,41,77,9
"COG1987",108,68,174,72,213,64,82,134,303,27
"COG1988",66,99,83,46,122,291,68,372,129,38
"COG1989",178,305,444,119,760,408,502,936,982,138
"COG1990",87,52,90,10,67,69,80,149,33,0
"COG1992",2,29,6,22,2,1,6,2,3,0
"COG1993",24,22,3,29,22,15,10,0,10,31
"COG1994",276,1270,489,191,328,643,851,368,632,114
"COG1995",1679,1423,1595,2054,1041,1073,1267,642,815,1110
"COG2000",113,548,147,123,124,138,359,119,379,181
"COG2001",902,1154,1114,831,955,1516,1070,1137,1197,1001
"COG2002",686,1871,943,194,1006,670,1075,1221,1442,251
"COG2003",1586,2549,1863,1986,1758,1927,2848,1835,2231,2005
"COG2005",137,210,164,166,165,53,33,26,11,10
"COG2006",312,477,269,442,405,366,327,866,364,929
"COG2008",2383,1702,2275,2462,1810,426,352,298,227,280
"COG2009",68,89,84,98,75,47,73,38,22,58
"COG2010",7,0,28,13,5,0,92,17,6,6
"COG2011",527,657,662,318,602,1814,940,1531,951,228
"COG2013",523,257,362,136,621,577,1078,949,784,262
"COG2014",0,4,1,0,1,0,3,0,1,9
"COG2015",437,176,102,346,146,107,559,619,315,123
"COG2017",7113,5190,6088,6975,6709,704,943,855,907,1266
"COG2020",3,15,11,0,155,356,68,118,8,0
"COG2021",5,125,20,7,71,3,229,4,35,0
"COG2022",937,901,976,1285,965,1518,797,1030,810,970
"COG2025",1942,2310,2255,2080,1766,2291,2740,1195,1928,1555
"COG2026",113,89,84,60,72,134,48,196,79,25
"COG2027",1106,611,1060,1756,1172,1327,676,869,386,1343
"COG2030",1195,723,1004,1536,667,6517,582,3198,512,1132
"COG2031",104,84,47,642,64,1017,521,47,61,140
"COG2032",15,18,9,45,7,60,77,86,91,74
"COG2033",160,660,182,190,194,732,418,244,199,165
"COG2035",555,1074,253,303,629,389,664,301,1350,245
"COG2038",1519,1550,1819,2009,1552,1773,1671,1314,1221,1956
"COG2039",25,23,30,8,29,968,240,992,65,76
"COG2040",153,63,82,134,105,447,273,92,88,111
"COG2041",4,12,9,23,19,2,21,52,5,24
"COG2043",5,38,17,23,68,0,16,25,17,15
"COG2045",35,24,8,80,7,0,66,2,30,22
"COG2046",0,0,34,0,2,0,1,0,1,0
"COG2048",81,155,122,136,165,172,263,226,248,28
"COG2049",594,320,202,41,178,187,232,178,115,58
"COG2050",1455,1352,1637,2166,1106,973,1075,207,1047,1706
"COG2052",215,306,211,71,148,318,340,233,460,42
"COG2055",157,346,250,250,151,401,737,722,188,277
"COG2056",100,15,8,178,103,34,17,12,18,128
"COG2057",65,209,89,254,81,466,272,92,145,96
"COG2059",3137,2747,2697,3308,3020,1601,3161,2506,2871,3430
"COG2060",2653,1509,1989,3475,2145,346,2264,274,1264,2632
"COG2062",6,56,56,10,8,1015,126,291,0,6
"COG2063",6,7,1,9,4,0,14,24,0,11
"COG2064",30,104,10,0,5,42,324,0,32,1
"COG2065",40,335,88,77,68,565,192,407,209,73
"COG2066",1233,911,1175,2065,1360,351,1092,230,658,1596
"COG2067",373,363,244,470,267,2,496,174,316,518
"COG2068",270,353,288,174,150,942,339,781,202,228
"COG2069",12,10,10,1,8,161,120,375,95,23
"COG2070",2719,2473,3139,2765,3267,2313,2616,2566,2695,2548
"COG2071",1125,1104,1135,2182,1542,1484,1737,1246,993,2239
"COG2072",1,0,4,0,1,0,1,12,0,0
"COG2073",1397,1160,1640,1824,1472,1289,1162,1131,1094,873
"COG2076",210,377,117,659,215,233,267,144,126,670
"COG2077",807,533,473,957,637,238,509,177,441,1158
"COG2078",7,128,12,113,20,1698,284,416,1,19
"COG2079",87,242,168,146,102,350,447,7,139,236
"COG2080",560,959,930,943,931,399,190,340,122,113
"COG2081",1819,3244,2233,483,1960,2415,3256,3110,2969,513
"COG2082",781,710,1103,773,824,652,765,784,808,534
"COG2084",300,677,354,318,326,1564,489,794,621,416
"COG2085",0,21,23,23,13,168,410,11,0,2
"COG2086",1618,1631,2071,1970,1630,358,364,162,269,163
"COG2087",832,583,776,1037,790,790,867,660,851,801
"COG2088",627,826,780,212,994,898,553,803,1783,122
"COG2089",1486,539,1271,986,923,375,584,117,1255,1404
"COG2091",431,279,423,133,543,341,415,747,709,126
"COG2094",4,120,52,58,25,480,170,384,113,9
"COG2095",2491,1414,1746,2812,1372,373,904,293,848,3327
"COG2096",1352,980,901,1729,999,280,705,276,681,1440
"COG2099",2131,1404,2220,2336,1756,1463,1239,1238,1381,1260
"COG2102",25,289,28,4,8,1,367,95,333,7
"COG2103",749,689,1127,1046,586,639,557,161,451,884
"COG2104",5,21,26,10,7,116,18,73,18,12
"COG2105",5,4,6,18,4,0,8,84,0,19
"COG2107",4,68,20,5,44,0,108,0,32,0
"COG2108",46,51,16,46,36,0,18,0,78,44
"COG2109",402,867,662,270,530,1109,886,940,862,269
"COG2110",916,1033,1141,690,1516,1972,1734,1773,1223,454
"COG2111",35,97,19,99,34,2,110,27,103,55
"COG2113",854,554,305,833,513,90,312,66,249,484
"COG2114",84,128,2,21,56,0,5,1,63,1
"COG2115",1180,1092,1303,1768,785,456,910,744,1003,1126
"COG2116",450,492,445,208,614,1001,739,1341,1272,143
"COG2119",76,145,129,66,128,154,141,288,255,34
"COG2120",118,12,5,89,31,3,230,25,377,287
"COG2121",23,6,2,67,8,19,57,22,5,30
"COG2122",1,29,11,52,32,0,26,0,10,4
"COG2127",62,38,61,82,84,7,154,38,50,65
"COG2128",2,27,21,41,29,1,6,22,6,1
"COG2129",239,433,291,78,492,362,448,401,483,50
"COG2130",3,3,1,13,4,0,4,4,1,2
"COG2131",1288,1699,1349,1445,1135,722,1343,1328,1638,1010
"COG2132",17,20,30,52,35,150,193,828,0,42
"COG2133",15,161,22,173,20,0,38,37,3,37
"COG2134",6,5,4,20,14,0,0,9,0,3
"COG2135",127,87,66,157,126,696,89,374,125,272
"COG2137",134,487,232,160,356,413,658,465,488,98
"COG2140",683,43,176,373,132,75,83,65,233,297
"COG2141",13,24,52,65,45,45,45,324,1,37
"COG2142",5,3,6,16,6,0,7,21,0,11
"COG2143",0,0,0,3,0,0,0,0,4,0
"COG2145",573,961,850,259,644,2015,948,1718,465,192
"COG2146",5,7,5,23,10,0,13,72,0,18
"COG2148",8119,6251,6735,7012,6270,5266,4799,4933,7305,8602
"COG2149",3,3,6,18,2,0,12,47,0,8
"COG2151",503,406,497,641,300,648,448,855,254,558
"COG2152",2583,1913,2841,4115,3130,1151,2011,1297,3446,5819
"COG2153",36,142,89,67,71,14,43,74,24,13
"COG2155",191,302,220,32,130,110,270,148,323,51
"COG2156",934,533,624,998,541,38,682,101,421,945
"COG2158",168,46,143,32,33,93,89,92,57,20
"COG2159",494,814,381,510,466,1042,976,629,820,476
"COG2160",2374,1341,2463,2715,1389,1166,1801,2341,2431,2221
"COG2161",31,27,29,25,20,35,92,13,49,18
"COG2162",47,38,20,51,25,186,39,64,61,74
"COG2163",0,16,7,0,5,4,86,1,37,0
"COG2165",32,120,31,134,70,56,48,85,49,64
"COG2166",1057,637,642,1250,599,152,617,110,543,1075
"COG2168",0,0,1,1,0,0,12,36,0,15
"COG2169",394,442,96,504,333,95,195,84,395,685
"COG2170",4,6,7,25,11,0,11,53,1,15
"COG2171",62,193,118,173,107,1011,366,819,89,34
"COG2172",618,1117,661,426,800,437,823,889,1293,408
"COG2173",852,329,299,1147,844,198,406,119,622,1338
"COG2175",3,4,7,12,8,0,13,39,2,11
"COG2176",3224,6484,4063,1151,4318,6540,5707,8199,6609,3354
"COG2177",1963,2696,1920,1594,1923,1961,2553,1872,2409,1533
"COG2179",524,1360,588,147,533,504,612,1006,1018,169
"COG2180",2,91,85,102,26,42,30,88,42,22
"COG2181",13,83,129,83,40,32,49,57,37,20
"COG2182",907,631,2769,232,1388,2309,676,3176,3653,265
"COG2183",3536,4358,3790,3351,3865,2569,3779,2693,4106,2339
"COG2184",871,1181,619,375,499,1035,771,1522,1139,763
"COG2185",3407,3037,3221,5055,2559,353,3022,303,1908,3690
"COG2186",1221,1529,1293,1173,1825,2411,1933,1779,1172,775
"COG2188",1436,1668,1377,1662,1159,3551,1404,5128,2025,2391
"COG2189",1506,1072,1608,1192,1444,1718,2456,778,1381,1089
"COG2190",1487,1409,1376,747,1748,6335,829,7963,1881,1018
"COG2191",13,66,49,38,25,1,47,0,33,46
"COG2192",225,156,864,68,16,371,70,5,795,44
"COG2193",262,326,224,562,349,117,371,69,246,396
"COG2194",2239,2458,1874,3078,1560,352,582,72,206,476
"COG2195",5997,6179,6059,7382,6357,5417,6536,5455,5391,5732
"COG2197",7306,6172,6152,12952,9815,6472,4018,4789,6626,26056
"COG2198",45,92,103,256,137,0,188,283,33,149
"COG2199",1215,851,1271,574,1437,5896,6503,8235,16025,2542
"COG2200",1788,1923,3907,1480,5698,2988,4222,4588,6969,1287
"COG2201",361,215,358,179,640,98,351,217,1026,59
"COG2202",955,592,546,1437,1390,296,737,468,548,2510
"COG2203",41,29,77,33,96,0,26,248,326,22
"COG2204",10786,9162,9373,15673,10866,1671,9707,967,5835,16413
"COG2205",3517,2331,2881,2607,3087,1857,3360,3554,2658,2502
"COG2206",4070,1631,2863,618,2271,1724,1350,2754,4687,388
"COG2207",48339,30243,37270,56157,50528,19466,28856,31301,38365,80025
"COG2208",1193,2922,1537,882,1136,1755,1773,2482,2206,642
"COG2209",519,661,771,773,513,30,638,386,356,554
"COG2210",1797,1461,1239,3183,1574,516,971,204,798,2653
"COG2211",6229,9387,6454,3860,5774,9226,10151,10283,7237,3893
"COG2212",0,2,0,5,5,0,5,11,17,2
"COG2213",93,404,396,116,81,873,317,514,33,290
"COG2214",1324,1594,1432,1486,1305,1405,905,1402,1363,1220
"COG2215",1,3,11,12,9,4,12,93,0,11
"COG2216",2047,1328,1683,2835,1732,258,1851,286,984,2986
"COG2217",9927,12046,12583,8221,10212,13185,11722,13885,10593,6557
"COG2220",3299,3367,2978,4441,2175,2065,2945,1229,2734,4884
"COG2221",370,419,733,344,722,1119,372,499,504,188
