"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG1567",19,119,18,50,110,84,1,0,45,38
"COG1568",1098,1,345,62,58,575,0,0,0,1812
"COG1569",19,13,0,56,15,8,21,9,3,52
"COG1570",2799,2247,2749,2718,2739,2773,1964,2870,2573,2352
"COG1573",815,342,1245,850,973,564,1234,484,840,1058
"COG1574",679,577,490,796,713,553,1206,405,624,439
"COG1575",1673,886,1718,1076,1101,1335,1300,1220,566,2026
"COG1576",1211,1138,1297,1284,1439,1288,1224,1216,1115,948
"COG1577",0,3,1,15,6,5,7,0,4,1
"COG1578",0,72,20,31,27,31,15,1,35,12
"COG1579",885,105,1092,449,1204,1355,620,1711,732,770
"COG1580",5,39,0,1,4,3,32,28,6,13
"COG1582",0,32,14,62,8,46,8,0,13,11
"COG1583",4,123,63,288,104,49,2,221,225,13
"COG1584",62,412,43,29,105,17,94,94,43,112
"COG1585",133,603,211,368,182,337,106,83,560,220
"COG1586",43,76,20,33,35,42,166,126,85,143
"COG1587",663,1243,372,624,1000,389,276,327,513,392
"COG1589",185,584,114,162,147,54,85,145,242,104
"COG1592",2792,1737,2776,2785,3418,3148,2189,3010,3056,2542
"COG1593",2353,3554,2022,2010,1689,1738,2543,1394,2411,2271
"COG1595",18175,9780,22002,18796,21196,18209,33407,18277,18857,21164
"COG1596",5201,2293,5231,2966,3973,5931,5306,5657,2687,4655
"COG1597",2726,2307,4104,2696,2891,641,506,510,482,471
"COG1598",191,319,74,44,189,213,126,80,131,53
"COG1600",582,779,330,259,478,107,802,243,276,276
"COG1604",4,0,0,0,1,0,0,0,0,0
"COG1605",588,1426,332,711,498,256,351,281,643,446
"COG1606",341,385,268,185,515,212,215,164,274,246
"COG1607",78,419,97,189,107,64,122,50,149,106
"COG1609",9084,19086,9161,10748,10901,12665,12150,8936,11901,9923
"COG1610",997,725,1389,975,1354,779,1044,591,1253,1082
"COG1611",2150,1549,1836,1762,2200,1455,2320,1493,1814,1731
"COG1613",149,1233,121,545,277,185,115,64,394,147
"COG1614",50,294,43,74,39,14,3,0,26,14
"COG1615",1,23,16,4,3,2,14,0,1,6
"COG1618",5,80,8,26,25,8,26,1,14,8
"COG1619",247,211,156,208,167,582,1204,375,1049,1256
"COG1620",836,1769,911,597,743,1022,1759,1767,461,1038
"COG1621",3817,3498,3534,3694,3518,4579,5616,5777,3973,4618
"COG1622",58,636,41,10,79,18,78,71,11,33
"COG1623",2,36,2,9,52,122,1,78,23,111
"COG1624",1425,1357,1860,1725,1715,1913,1321,2174,1577,1139
"COG1625",610,785,435,683,690,293,323,207,940,377
"COG1626",1790,1651,1292,1429,1161,729,661,603,919,2742
"COG1629",12477,6553,11002,9453,11936,11413,15010,18561,8447,12742
"COG1633",68,33,64,10,35,52,72,24,67,15
"COG1635",94,18,33,138,58,26,104,63,48,92
"COG1636",913,939,1196,1057,1131,868,501,966,1044,1074
"COG1637",0,0,3,3,1,0,2,0,2,0
"COG1638",2040,2625,1512,1878,1653,1512,2256,1056,1891,2009
"COG1640",5311,4794,4729,4640,4615,5750,2550,3691,4638,4183
"COG1641",342,407,331,201,363,242,172,119,439,314
"COG1643",1108,2173,151,219,554,1038,224,2982,94,169
"COG1647",121,21,80,32,139,33,43,40,37,46
"COG1648",283,950,251,457,647,277,198,139,415,261
"COG1649",7372,2414,6953,4615,6182,6071,7970,6282,4428,7047
"COG1651",194,962,228,229,399,85,1067,172,128,183
"COG1652",90,193,256,69,136,129,88,67,152,161
"COG1653",3484,13880,3795,10094,4201,6378,4727,2053,11816,4781
"COG1654",509,1334,428,949,665,82,55,19,193,70
"COG1655",0,296,68,425,37,180,6,0,259,73
"COG1657",42,0,0,0,7,0,142,0,0,18
"COG1658",280,202,127,291,266,99,61,110,240,183
"COG1659",25,16,30,43,21,3,73,37,59,42
"COG1660",2300,2011,1880,2309,2259,3031,1546,2118,2332,2413
"COG1661",162,319,91,46,321,60,155,6,572,43
"COG1662",709,9006,227,88,224,145,114,872,246,200
"COG1663",1841,1002,1998,1348,1359,2859,2018,3388,1224,1617
"COG1664",58,41,70,206,59,40,164,43,55,63
"COG1666",189,208,91,27,307,44,56,95,45,55
"COG1668",617,462,984,1424,646,435,578,248,361,125
"COG1669",386,191,758,737,683,1167,1032,490,703,665
"COG1670",6270,3906,4809,4853,3834,3763,4996,3008,4447,4585
"COG1671",127,788,156,619,224,219,120,66,453,99
"COG1672",3016,2578,4382,4188,7332,23781,3044,32067,3931,4063
"COG1674",692,510,487,879,525,3555,2737,6087,4711,3685
"COG1677",23,343,72,277,41,100,61,18,186,43
"COG1678",629,680,998,496,510,454,1121,335,461,732
"COG1679",10,11,91,107,29,7,40,5,44,7
"COG1680",4992,3844,5613,5107,4284,4257,4702,3130,4312,5258
"COG1682",874,2105,763,1586,503,1015,734,191,1235,1085
"COG1683",152,511,141,227,213,145,214,130,255,162
"COG1684",45,711,122,392,104,147,124,60,253,85
"COG1686",2161,6540,1834,4234,2413,1937,1354,844,4846,2088
"COG1687",49,128,106,339,74,128,71,64,203,93
"COG1688",0,9,1,0,31,5,0,57,0,13
"COG1690",783,816,268,853,717,517,2791,252,442,1125
"COG1691",495,360,219,184,381,153,140,146,286,203
"COG1692",270,81,137,154,397,11,2,20,31,27
"COG1694",1439,843,1868,1301,1422,1607,1570,1090,1436,1468
"COG1695",728,1904,1181,1635,1201,1035,1196,413,1836,734
"COG1696",3027,3308,3338,5599,3170,2594,2844,4780,4530,3489
"COG1699",15,144,57,240,34,153,45,8,225,49
"COG1700",718,100,24,4,250,399,441,2291,11,729
"COG1702",2266,2002,1604,2001,2053,1799,1422,2436,1927,1469
"COG1703",2272,872,2302,879,1705,1161,1536,773,1054,1514
"COG1704",1292,429,1753,1043,1445,1763,1825,1358,947,1286
"COG1705",2771,933,4977,1887,1461,3708,1496,2768,1157,3237
"COG1706",49,426,16,4,43,3,54,71,15,20
"COG1708",634,497,367,346,451,141,1209,79,260,344
"COG1712",739,219,264,689,229,196,679,369,554,940
"COG1713",267,695,324,768,370,312,166,143,791,363
"COG1714",254,70,333,227,257,258,510,92,283,675
"COG1715",97,109,131,310,1032,96,49,59,335,34
"COG1716",260,241,192,877,313,105,38,64,159,62
"COG1719",5,1,3,4,5,1,20,0,5,4
"COG1720",182,867,233,555,320,1127,75,1191,513,183
"COG1721",1701,645,2086,1882,1540,2121,2459,2401,1609,2761
"COG1722",43,153,50,43,56,50,47,40,55,72
"COG1724",34,1,0,0,30,58,20,3,9,7
"COG1725",611,1653,1221,1978,1334,1563,895,908,2440,1020
"COG1726",1633,392,1605,1061,1364,1927,1689,2241,922,1457
"COG1728",0,181,56,224,28,172,3,0,172,39
"COG1729",90,379,32,86,61,28,66,91,24,31
"COG1732",140,519,258,263,504,145,187,287,251,291
"COG1733",1344,1521,1559,1509,1450,1551,1373,1023,1894,1414
"COG1734",300,386,161,145,268,501,159,167,81,60
"COG1735",85,617,52,43,247,22,118,74,89,71
"COG1737",1762,4343,1190,1197,2681,1725,1336,892,2387,1125
"COG1738",636,490,1118,578,1204,1248,1108,1607,542,639
"COG1739",1430,1336,1541,1269,1512,1613,1126,1437,1381,1301
"COG1740",799,702,200,161,509,69,210,304,99,161
"COG1741",1402,1168,1323,908,723,601,2170,532,1041,1268
"COG1742",13,143,13,4,33,5,75,22,8,11
"COG1743",269,13,22,0,40,17,462,46,0,110
"COG1744",751,2303,838,2283,663,915,917,408,1975,989
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2191,1578,2045,2202,1883,2131,2174,2267,2491,2209
"COG1749",8,122,17,119,16,173,62,36,399,69
"COG1751",0,0,1,4,0,9,0,0,11,1
"COG1752",4522,2201,5211,4222,4120,2734,7166,3863,4466,5269
"COG1754",2662,937,3237,2039,3482,4312,2860,6189,2171,2852
"COG1755",0,0,0,16,5,1,47,3,10,0
"COG1757",4764,3642,5116,4573,4093,6208,4481,9866,5690,6068
"COG1758",46,256,37,31,62,20,35,49,21,12
"COG1760",2685,3321,2422,2700,2226,2775,2070,3007,2217,2380
"COG1762",3387,6286,1389,2095,4145,1406,2160,2093,3520,2045
"COG1763",231,742,89,230,174,177,146,141,198,197
"COG1764",18,206,47,4,21,7,32,21,2,9
"COG1765",83,345,77,70,101,37,136,60,32,27
"COG1766",105,816,145,415,130,242,126,90,177,150
"COG1767",249,612,128,73,238,131,164,189,180,267
"COG1768",140,266,131,393,155,139,126,49,318,186
"COG1770",53,650,47,20,86,16,62,73,7,24
"COG1773",392,1062,527,375,635,541,469,458,429,515
"COG1774",1677,1605,1900,2006,2384,1745,1549,1855,2410,1487
"COG1775",248,1616,673,718,530,306,318,313,1608,519
"COG1776",56,502,167,660,129,184,131,24,591,106
"COG1778",1191,753,1480,748,1022,1205,985,1068,812,884
"COG1780",29,222,21,10,43,0,6,4,2,2
"COG1781",1012,976,1172,1029,933,1087,1013,1098,1027,838
"COG1782",7,1,3,178,0,0,3,0,4,0
"COG1783",833,292,487,761,2751,172,579,946,453,568
"COG1785",2716,1506,2757,2048,2393,1468,2609,1182,2096,2973
"COG1786",6,0,14,2,2,0,17,1,2,1
"COG1787",9,209,4,42,32,16,0,6,24,47
"COG1788",148,390,214,93,159,151,131,222,204,219
"COG1791",0,14,6,3,17,0,0,0,0,0
"COG1792",1751,1588,2195,1845,1959,2338,1655,3264,2100,1738
"COG1793",203,25,767,62,35,18,253,4,84,379
"COG1794",200,408,145,424,178,65,141,357,213,124
"COG1797",1203,1318,1469,1579,1561,1249,779,679,1131,1158
"COG1799",397,493,336,641,472,352,203,143,709,331
"COG1801",86,329,24,60,47,7,68,88,22,7
"COG1802",1448,3851,1405,2363,2145,1499,1522,743,2408,1210
"COG1803",1203,1086,1558,1252,891,171,235,105,240,160
"COG1804",50,323,87,59,96,293,711,399,562,494
"COG1805",1427,301,1406,963,968,1409,1319,2421,1053,1568
"COG1806",124,285,60,73,74,53,106,76,64,52
"COG1807",2807,1424,2885,1471,1991,2805,2435,2928,1390,2147
"COG1808",1615,562,2236,1228,2023,1017,2028,773,1180,1334
"COG1811",295,668,363,246,571,192,381,204,380,279
"COG1814",93,25,179,246,80,38,385,87,136,122
"COG1815",6,66,8,28,14,98,80,36,125,38
"COG1816",106,917,177,333,139,291,179,101,535,141
"COG1817",160,1,708,50,44,330,0,12,2,0
"COG1819",833,728,575,739,1262,507,1842,697,862,1051
"COG1820",2874,2779,3505,2571,2861,2057,4135,1937,3112,3000
"COG1823",248,624,133,30,272,51,88,284,53,210
"COG1825",1125,591,1537,780,1052,1259,979,1564,1116,1120
"COG1826",248,979,94,95,274,40,137,150,44,56
"COG1827",254,678,266,530,404,329,146,116,639,206
"COG1830",1893,1317,1879,1526,776,852,2947,1121,1433,1447
"COG1832",33,180,14,13,36,4,30,12,14,16
"COG1834",123,46,113,155,63,32,29,79,109,253
"COG1835",2286,1214,2894,1335,1628,2089,1747,809,1606,2654
"COG1837",166,310,140,353,181,143,77,72,323,157
"COG1838",2272,2438,2168,2103,2450,465,327,850,404,268
"COG1840",1222,756,730,717,1097,535,821,696,829,880
"COG1841",143,257,145,185,160,113,93,92,195,109
"COG1842",85,900,67,439,148,31,97,82,151,74
"COG1843",38,568,99,430,76,34,68,37,213,52
"COG1845",41,384,34,10,62,17,40,74,9,19
"COG1846",2208,4332,2815,2849,3569,2510,2546,1151,3721,2191
"COG1847",84,195,63,155,105,520,268,282,1065,461
"COG1850",23,41,15,9,13,2,5,1,1,2
"COG1852",225,15,53,29,126,100,336,84,43,109
"COG1853",338,382,319,410,436,2360,1880,2246,2922,1972
"COG1854",656,1045,940,600,849,1187,360,1030,799,603
"COG1857",23,101,9,435,39,65,0,1,59,13
"COG1858",407,900,478,556,1027,233,1020,452,300,369
"COG1859",430,401,47,185,208,87,65,46,30,32
"COG1861",323,29,435,290,126,144,295,40,333,415
"COG1862",623,622,1073,605,1085,757,665,913,795,548
"COG1863",30,11,50,31,8,28,60,30,45,44
"COG1864",1750,352,1949,1031,1924,3063,1955,2182,952,1443
"COG1865",37,72,76,68,45,26,111,53,80,91
"COG1866",503,534,577,600,546,4099,2652,5920,3668,2706
"COG1868",82,684,150,583,135,190,120,46,338,111
"COG1869",103,479,84,45,141,79,180,137,99,140
"COG1871",21,152,67,240,40,121,36,10,127,46
"COG1872",53,201,15,42,54,3,32,51,1,5
"COG1873",74,306,115,404,100,121,38,17,313,65
"COG1874",7625,3661,4913,6067,5801,4234,11209,5264,6412,6781
"COG1875",1029,126,1012,892,610,390,1219,405,892,1292
"COG1876",393,844,164,1467,268,208,116,124,970,331
"COG1877",1203,787,1009,992,790,501,861,820,889,2157
"COG1878",248,372,191,470,196,156,167,184,472,200
"COG1879",4602,10396,5700,5836,6064,10895,6722,7037,6647,5543
"COG1881",104,413,70,90,127,12,84,133,18,86
"COG1882",5900,8767,5682,5873,5464,5422,5755,6164,7775,6362
"COG1883",4237,2205,4907,4113,3178,3027,4709,2584,3687,4657
"COG1884",7008,1596,5317,3325,5983,3049,4118,2858,3380,5339
"COG1886",101,737,91,375,69,90,225,78,251,71
"COG1887",279,1599,939,2498,884,769,881,2739,2188,1197
"COG1892",0,0,2,0,0,13,0,0,0,0
"COG1893",1959,1820,2528,2013,1801,1036,1730,1064,2064,1835
"COG1894",1824,1936,2090,1792,1354,1136,2796,1057,1793,1862
"COG1895",653,273,458,702,345,1481,652,452,658,1113
"COG1896",355,1655,522,1179,547,423,585,226,1144,431
"COG1897",1848,1733,1519,1640,2176,347,238,324,287,263
"COG1898",2673,1180,2484,2000,1676,3331,2979,2786,2431,2864
"COG1899",2,1,0,54,7,2,0,5,0,20
"COG1900",11,2,46,34,27,6,10,14,20,4
"COG1902",2419,3768,2921,2134,2433,1931,2298,1340,3681,2958
"COG1903",2117,1223,1729,1879,1015,1244,642,526,1585,2800
"COG1904",2022,1617,2400,2104,2037,2442,2372,3641,2051,2593
"COG1905",447,567,879,421,492,445,1068,357,574,565
"COG1906",92,74,117,89,82,39,223,149,105,122
"COG1908",104,87,26,48,42,75,336,79,43,98
"COG1910",86,195,56,126,56,36,68,65,92,89
"COG1912",18,101,3,8,80,5,57,13,35,11
"COG1913",0,1,0,4,50,534,0,0,2,0
"COG1914",1722,1144,2011,1066,1588,799,1958,903,1487,1424
"COG1915",63,31,73,41,19,21,62,23,125,23
"COG1917",2443,1405,2109,2007,2211,1342,2079,1933,1930,2636
"COG1918",2607,2642,3307,2580,2356,3719,1414,3657,2981,1500
"COG1921",161,943,142,91,296,199,149,216,205,190
"COG1922",1633,897,1322,873,984,612,1358,781,1100,1764
"COG1923",19,47,18,14,20,67,82,60,54,40
"COG1924",2883,4506,1628,4191,2458,1671,1291,4241,4440,2343
"COG1925",132,654,106,171,189,673,656,594,1203,540
"COG1928",60,136,115,282,75,36,38,31,62,116
"COG1929",1791,1944,1243,1155,1249,1562,1345,1384,1475,1451
"COG1930",4,4,1,11,8,1,1,4,6,11
"COG1932",2400,1774,2363,2162,1984,1686,1833,2112,2140,1814
"COG1934",89,375,36,63,68,15,62,112,28,22
"COG1937",342,1041,304,440,391,440,189,177,559,240
"COG1939",307,574,255,589,299,337,170,159,614,313
"COG1940",5664,7588,7536,6255,6849,9292,6507,6074,5790,6021
"COG1941",0,0,0,1,0,0,0,0,3,1
"COG1942",30,126,20,13,10,37,35,23,13,21
"COG1943",1881,1977,1516,1241,3089,678,957,924,1002,919
"COG1944",199,586,53,263,106,21,67,52,30,27
"COG1945",6,3,24,8,4,8,31,2,3,8
"COG1946",42,361,17,4,103,13,29,31,4,9
"COG1947",1584,1669,1479,1639,1912,287,169,297,275,199
"COG1949",83,487,30,43,102,22,74,88,17,24
"COG1950",0,7,0,6,2,0,1,0,12,2
"COG1951",2687,3325,2496,2702,2664,2956,2390,5329,2814,2289
"COG1952",92,424,51,106,98,38,87,111,21,44
"COG1953",59,488,47,32,105,46,148,71,63,84
"COG1954",55,615,123,129,148,206,120,85,156,130
"COG1956",394,492,863,336,461,705,541,206,365,578
"COG1957",263,1727,228,315,332,251,572,263,611,261
"COG1959",916,2633,782,1417,1271,824,527,590,1914,727
"COG1960",3263,4309,3726,2434,3517,3127,2944,4237,3362,3944
"COG1961",12465,22583,13805,24322,13982,11157,7976,4241,24127,10724
"COG1963",75,194,98,147,110,97,67,98,131,160
"COG1964",70,212,32,70,42,29,49,17,50,49
"COG1965",63,223,18,33,58,7,35,45,12,14
"COG1966",3592,4316,3382,3652,3378,3348,2431,3591,3651,2739
"COG1968",1902,2108,2319,1771,2222,2531,1591,2289,2068,1711
"COG1969",470,369,160,112,301,49,86,155,70,91
"COG1970",783,487,933,745,746,892,845,574,680,589
"COG1971",707,1082,1117,1100,1127,921,1153,496,1543,885
"COG1972",532,1329,289,195,685,235,345,419,136,234
"COG1974",761,2438,964,1419,1476,1059,474,680,1523,608
"COG1975",1073,2055,552,744,1318,589,423,507,1253,669
"COG1977",30,113,14,15,23,2,14,26,12,13
"COG1979",2745,1947,2670,2370,2483,2115,3017,2034,2815,3621
"COG1982",1977,6776,1225,2489,2314,1350,1114,1066,2428,1423
"COG1983",426,218,677,355,469,316,607,232,448,367
"COG1984",109,557,180,137,118,240,95,55,259,152
"COG1985",2469,1700,2265,1967,2271,2532,1778,2828,1495,2477
"COG1986",41,300,21,5,80,15,38,33,10,11
"COG1987",26,276,50,234,45,12,15,8,22,6
"COG1988",70,626,74,117,85,46,119,66,62,54
"COG1989",212,1139,255,754,393,212,246,140,392,123
"COG1990",45,70,11,64,36,24,0,4,101,31
"COG1992",3,7,89,4,9,6,0,20,40,2
"COG1993",11,15,28,21,22,17,33,12,25,27
"COG1994",263,258,164,303,288,23,8,24,49,24
"COG1995",1833,1204,2183,1058,1664,1783,1241,2469,1351,974
"COG2000",64,112,225,114,157,77,142,67,206,59
"COG2001",761,1101,1115,916,539,667,1185,375,1020,882
"COG2002",197,996,340,1018,366,311,223,101,888,278
"COG2003",1633,2491,2279,1786,2382,4126,1916,2578,2060,1557
"COG2005",116,418,51,157,156,41,131,133,73,81
"COG2006",946,394,431,411,740,147,979,284,377,589
"COG2008",2066,1629,2035,1825,1703,1203,1806,3276,1910,2171
"COG2009",264,311,109,79,210,58,72,167,20,58
"COG2010",2,29,14,3,24,7,10,7,0,11
"COG2011",515,881,424,583,455,334,285,380,570,493
"COG2013",112,410,121,613,184,623,145,94,432,252
"COG2014",1,0,1,1,0,0,0,0,0,1
"COG2015",383,1110,261,144,340,100,368,138,353,301
"COG2017",6319,4629,6543,6558,5472,6380,6791,7055,6182,7347
"COG2020",4,113,1,151,19,8,8,2,36,3
"COG2021",49,13,76,66,20,10,0,18,47,7
"COG2022",1313,1003,1039,969,1129,1112,885,1077,1154,1331
"COG2025",2013,2005,2251,1794,2615,2106,1835,3194,2444,2309
"COG2026",46,368,90,58,148,50,104,22,22,74
"COG2027",1973,1468,1364,1145,1600,790,1857,1160,1094,1708
"COG2030",690,305,1246,682,851,1300,954,1299,850,979
"COG2031",79,421,66,68,113,167,127,210,166,166
"COG2032",41,435,58,10,42,36,79,59,53,32
"COG2033",318,244,150,193,347,77,13,122,31,30
"COG2035",256,202,314,607,872,445,293,282,388,209
"COG2038",2309,1776,1849,1542,1633,1290,1481,1057,1863,1908
"COG2039",321,175,67,152,81,195,80,58,107,136
"COG2040",86,97,159,118,85,30,168,46,133,78
"COG2041",37,409,38,16,117,5,12,7,0,5
"COG2043",80,2,28,75,7,13,2,10,21,14
"COG2045",59,8,20,7,42,47,28,49,17,37
"COG2046",0,0,0,5,0,5,0,5,0,0
"COG2048",57,132,112,156,130,115,45,108,74,140
"COG2049",80,521,142,179,109,293,91,63,209,174
"COG2050",1751,1540,2290,1045,1678,1579,2370,1456,984,1653
"COG2052",163,166,109,145,133,157,38,72,184,148
"COG2055",518,1525,235,151,607,223,508,279,310,299
"COG2056",57,29,16,92,14,12,0,44,49,32
"COG2057",124,342,182,80,138,153,69,158,172,194
"COG2059",3354,1788,3176,3048,2579,4468,3064,4513,3299,2965
"COG2060",2764,1254,2792,2103,2182,1235,2984,1653,2012,2565
"COG2062",15,144,25,9,48,8,29,23,12,12
"COG2063",31,285,12,3,38,3,32,41,12,16
"COG2064",4,4,13,4,14,10,0,1,93,1
"COG2065",241,52,138,67,211,60,96,57,100,108
"COG2066",1745,1449,1832,1357,980,754,1678,995,1472,2201
"COG2067",444,614,594,248,781,236,269,797,345,773
"COG2068",55,96,37,24,63,300,304,190,271,300
"COG2069",25,206,30,40,17,34,15,4,60,33
"COG2070",2847,2205,2659,3244,2499,1764,2767,1580,3432,2903
"COG2071",2064,1326,1813,1491,1840,2954,1652,4565,1724,2297
"COG2072",0,89,8,2,40,0,2,1,0,4
"COG2073",1553,930,1044,1501,1108,1125,537,830,1379,1569
"COG2076",655,1204,1136,210,672,490,809,750,213,273
"COG2077",672,515,1028,664,955,488,999,484,712,897
"COG2078",20,28,8,23,101,12,57,8,24,36
"COG2079",142,599,129,105,110,111,180,144,222,102
"COG2080",749,2645,592,924,749,510,894,676,1078,1019
"COG2081",1063,2776,931,1992,1282,1405,479,941,2034,938
"COG2082",765,617,785,769,528,726,360,264,756,939
"COG2084",584,2113,457,343,1212,222,555,453,708,418
"COG2085",9,124,4,12,31,1,32,3,2,3
"COG2086",1895,1681,1904,1646,1969,1779,1288,2870,2062,2263
"COG2087",763,924,900,779,800,769,800,461,932,928
"COG2088",137,647,233,988,277,439,162,146,948,329
"COG2089",1569,412,1065,912,692,64,177,22,170,253
"COG2091",169,1384,234,575,321,224,144,113,381,155
"COG2094",7,14,17,23,23,53,6,46,38,50
"COG2095",377,251,424,211,305,1239,2738,1116,1668,1736
"COG2096",1357,348,1173,1013,1486,892,1154,810,1291,1380
"COG2099",1763,1137,1755,1778,839,1365,706,705,1738,2451
"COG2102",140,48,116,7,113,70,58,11,40,4
"COG2103",1370,661,1083,581,685,601,895,632,599,1128
"COG2104",20,167,14,7,33,25,24,28,16,11
"COG2105",33,336,29,4,90,19,48,30,4,12
"COG2107",53,12,20,44,43,18,0,15,23,0
"COG2108",16,10,51,40,13,10,62,26,52,52
"COG2109",854,811,522,527,817,239,325,236,649,340
"COG2110",599,1218,798,1519,643,538,884,326,1447,615
"COG2111",62,19,63,37,31,56,85,32,95,80
"COG2113",556,603,1290,533,258,668,941,322,374,541
"COG2114",15,4,48,52,24,1,30,1,4,9
"COG2115",1243,827,1349,800,1518,558,877,991,792,1783
"COG2116",435,2215,284,615,407,259,307,303,525,216
"COG2119",185,131,102,127,260,29,25,83,24,44
"COG2120",280,415,107,168,289,161,879,108,311,261
"COG2121",9,9,1,4,43,50,28,54,43,60
"COG2122",31,5,48,31,7,3,5,12,14,12
"COG2127",76,188,77,94,204,443,30,574,90,121
"COG2128",61,516,126,23,194,30,122,63,30,37
"COG2129",145,348,68,486,419,162,66,32,323,419
"COG2130",32,343,37,6,19,4,41,42,3,18
"COG2131",1236,802,1480,1132,1187,1489,1157,1636,1374,1075
"COG2132",158,1158,109,45,205,51,88,148,22,44
"COG2133",7,69,12,3,9,17,50,47,8,29
"COG2134",47,547,25,11,80,17,53,37,13,15
"COG2135",96,190,133,142,150,64,301,41,87,74
"COG2137",104,354,153,377,253,123,180,147,234,157
"COG2140",223,39,477,133,170,120,275,51,393,628
"COG2141",157,1337,197,43,408,57,142,190,44,61
"COG2142",18,275,28,3,35,11,34,36,4,13
"COG2143",0,1,0,0,0,20,0,0,0,0
"COG2145",684,1092,432,620,764,274,284,1547,817,545
"COG2146",42,505,49,7,60,3,6,16,0,3
"COG2148",6095,5012,6153,6187,5267,6430,9160,4894,6542,5899
"COG2149",43,326,13,7,77,14,21,35,3,18
"COG2151",544,248,556,333,705,1062,548,881,391,484
"COG2152",3196,1412,3890,3180,2474,2059,7236,2910,2875,6743
"COG2153",83,299,88,71,126,76,50,70,84,35
"COG2155",27,164,60,127,53,103,29,15,160,49
"COG2156",794,402,830,539,890,381,824,457,445,516
"COG2158",11,135,23,40,39,77,3,26,84,33
"COG2159",782,408,363,459,553,320,427,205,714,330
"COG2160",451,281,411,257,469,2334,2094,3315,2285,3163
"COG2161",28,496,70,20,122,51,210,65,44,30
"COG2162",53,375,55,32,38,26,83,56,38,37
"COG2163",2,5,9,5,4,1,0,0,10,2
"COG2165",131,1038,109,62,253,84,209,144,56,126
"COG2166",951,712,1244,600,1000,1065,1227,1314,801,862
"COG2168",27,237,24,6,38,2,3,5,0,1
"COG2169",539,427,201,361,410,104,811,284,298,228
"COG2170",48,440,27,8,58,10,33,62,13,16
"COG2171",144,418,150,112,185,38,66,170,76,99
"COG2172",352,631,315,787,390,336,841,177,717,372
"COG2173",970,414,576,893,505,288,1042,611,1078,1252
"COG2175",35,354,23,5,80,8,41,45,7,10
"COG2176",2012,3644,2759,4288,2537,1641,761,1017,3906,1887
"COG2177",1719,1738,1981,1908,2173,2215,1684,2021,2064,1684
"COG2179",167,494,196,549,197,218,204,67,575,217
"COG2180",60,409,59,29,132,30,54,66,22,59
"COG2181",64,358,42,48,95,29,81,58,35,86
"COG2182",94,2076,359,1420,418,594,228,63,1306,281
"COG2183",4498,3435,3353,3782,3749,4482,2536,6360,3489,3863
"COG2184",446,690,470,513,1464,381,75,89,116,111
"COG2185",5224,1260,4908,2577,5394,2708,3451,2530,2890,3965
"COG2186",1547,4262,1525,1814,2635,958,2709,1934,1435,1017
"COG2188",2434,3933,1299,1139,2991,830,2013,1201,1593,1315
"COG2189",866,521,1033,1420,1815,1679,242,1199,2633,1669
"COG2190",1125,3479,572,1774,1133,899,1046,511,2310,649
"COG2191",50,13,26,19,23,14,17,22,32,31
"COG2192",94,17,6,22,82,17,8,31,6,1
"COG2193",382,593,533,339,337,254,381,270,431,419
"COG2194",3163,4408,3434,1574,3269,6730,3560,2969,1845,1770
"COG2195",6296,4632,7279,6390,6772,1351,978,1715,972,1288
"COG2197",10862,6957,8991,9800,13172,6287,18024,5866,8170,15589
"COG2198",466,4266,246,148,1007,246,544,479,135,228
"COG2199",2406,19311,3030,8894,3851,4199,3762,1743,7404,2482
"COG2200",1501,12548,1404,5624,2548,1517,2270,1080,3205,1047
"COG2201",183,742,133,654,125,229,60,59,322,134
"COG2202",1573,5008,1091,1455,1067,634,2691,1046,967,1356
"COG2203",50,661,117,79,142,40,87,61,35,20
"COG2204",22671,7602,15426,10745,12798,1675,2561,3091,1736,2698
"COG2205",2698,3099,3599,3083,2877,7329,2985,1196,3299,3142
"COG2206",127,3383,1028,2247,690,382,71,20,494,158
"COG2207",57712,39207,47796,50592,60924,39148,67368,35795,50518,63652
"COG2208",430,1401,739,1132,956,839,600,439,1703,726
"COG2209",831,245,733,521,641,964,637,1526,412,519
"COG2210",1971,718,2458,1576,2402,1533,2880,1468,1876,2609
"COG2211",4739,9626,5045,5802,5352,6953,4389,4987,7617,5635
"COG2212",10,1,1,2,4,2,2,2,1,2
"COG2213",1200,1754,411,91,983,89,241,331,207,166
"COG2214",1067,1169,1037,1306,1182,991,1218,985,1379,1215
"COG2215",5,45,6,0,18,15,25,37,3,26
"COG2216",494,202,353,296,521,868,2868,1615,1755,2538
"COG2217",8671,9032,8918,10080,6836,5840,6829,6175,10534,8465
"COG2220",4504,2147,6035,2146,3484,3607,4711,3432,3792,3561
"COG2221",315,684,193,683,356,261,128,166,616,308
"COG2222",395,1871,361,572,831,480,546,533,828,696
"COG2223",72,797,67,27,160,40,112,93,23,60
"COG2224",59,630,40,8,128,23,64,64,12,44
"COG2225",195,1521,73,17,292,29,218,187,33,85
"COG2226",1233,899,1173,885,1336,1250,1387,1616,932,1420
"COG2227",219,148,306,71,170,108,271,59,146,314
"COG2230",480,1013,264,297,587,137,255,184,288,250
"COG2231",0,0,3,6,0,0,3,0,0,1
