"","NLF005","DOM003","DLM006","NLM029","NLF009","NLM017","NOM016","NOF014","NOF007","DLM012","DOM016","DOM001","DLM028","NOM017","DOM015","NOM022","NLM028","DOM023","DOF008","NLM027","NOM002","DOF007","DLM002","NOM004","DLM011","NLM009","NLF007","NOM001","NOF010","DLF009","DLF001","DLM016","NOM018","DLF010","NOM020","DOF011","NLM023","NOM025","NOM009","DLM014","DOM008","DLM017","DLF008","NOF006","NOM008","DOM026","NOM012","NOM028","DOF003","DLM001","DOM005","NLM007","DLM018","NLF010","DLM020","DLM008","NLM022","DLF003","NLM006","DOM019"
"COG3951",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG3956",1,1,1,2,3,1,1,0,0,0,2,0,0,4,6,1,3,0,0,0,0,1,0,0,4,1,1,1,0,0,1,2,1,1,1,1,1,2,0,1,1,2,0,1,1,0,1,3,2,3,3,0,2,0,1,3,0,1,4,1
"COG3957",4,2,3,2,2,0,0,0,1,11,0,1,0,2,0,0,3,1,4,7,2,0,1,1,0,1,2,2,0,0,0,0,1,2,1,0,0,1,5,0,1,0,1,1,0,3,1,3,3,2,0,1,3,0,1,1,3,1,0,0
"COG3958",3,4,9,4,5,9,1,4,2,1,4,2,3,5,2,2,4,0,2,5,4,5,6,1,3,2,1,3,3,1,0,2,1,3,1,1,3,1,4,3,2,3,0,1,1,6,3,1,0,0,0,3,6,0,2,1,2,4,2,1
"COG3959",2,2,3,2,3,7,4,3,6,0,3,4,3,0,1,2,1,0,3,5,5,1,2,4,3,1,1,2,0,3,3,6,5,7,2,3,2,4,3,3,4,5,2,2,6,5,0,4,1,1,1,4,3,5,0,7,2,6,1,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG3965",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3966",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",4,11,15,13,12,13,8,14,20,4,7,11,14,19,16,11,11,14,3,8,12,7,11,13,18,13,14,17,11,7,14,13,16,11,20,8,5,11,14,9,10,6,8,12,11,8,15,10,11,12,8,8,17,12,16,12,17,12,14,10
"COG3969",4,0,2,3,5,6,0,0,10,1,6,8,2,0,3,3,0,4,0,1,3,4,1,5,5,2,1,0,3,2,9,4,3,2,5,5,6,2,1,4,7,11,4,6,2,2,2,3,6,3,2,7,1,10,1,5,0,3,2,7
"COG3971",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3972",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,16,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,9,1,0,0,2,0,0,0,0,4,1,1
"COG3973",1,0,2,1,0,3,2,0,5,16,2,4,1,0,1,0,3,1,8,6,2,3,2,2,2,0,5,1,3,5,1,1,4,2,1,1,4,2,3,1,3,3,1,2,1,6,4,2,3,0,3,5,2,5,2,1,2,1,2,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3980",0,1,1,0,1,5,2,0,1,0,0,2,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,2,1,0,0,0,2,0,0,1,1,1,1,2,2,0,0,0,0,1,1,0,0,2,1,3,1,0,0,4
"COG3981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4001",2,2,8,5,14,3,2,2,6,0,7,11,4,5,5,3,6,3,6,1,7,10,7,8,2,8,6,2,3,6,0,5,5,8,12,6,6,8,4,4,5,11,3,7,5,6,16,5,5,1,1,6,8,12,11,8,5,0,6,6
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4086",0,2,0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,3,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",11,7,6,12,3,2,5,3,4,7,5,1,10,6,4,2,8,4,18,2,4,0,3,10,9,4,5,13,0,4,9,4,4,0,0,9,6,10,6,4,4,7,7,2,5,6,1,1,4,4,3,11,7,9,3,4,1,2,4,7
"COG4097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4099",2,0,2,2,2,2,1,0,0,0,0,0,1,3,0,1,0,2,2,0,0,0,0,0,1,4,0,1,1,1,2,3,1,0,0,1,1,0,1,0,2,3,2,3,1,2,1,2,2,2,3,1,3,1,1,0,1,0,1,1
"COG4100",3,2,5,6,4,0,2,8,4,2,0,0,3,2,3,0,2,0,5,4,6,1,1,4,2,3,1,1,1,1,0,0,6,3,2,3,0,2,2,2,1,2,1,1,3,3,4,1,2,2,0,2,8,0,0,6,3,4,3,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4108",9,2,3,9,1,2,7,5,5,4,3,3,8,8,4,9,6,6,11,6,4,0,6,6,4,11,4,9,7,5,2,2,10,5,7,8,7,6,8,4,5,7,3,5,3,5,4,8,5,4,0,9,8,7,3,4,8,8,7,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,1,1,0,0,0,1,1,0,4,0,2,0,0,2,1,0,0,0,2,2,4,0,2,0,0,0,0,1,1,2,2,2,1,0,1,2,0,1,2,6,0,1,3,7,0,2,0,1,0,0,1,1,1,2,1,1,0,0,7
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,1,1,1,3,4,0,3,4,2,4,3,2,3,6,2,3,3,5,6,7,0,3,0,2,1,3,5,3,0,1,5,3,4,5,4,3,4,8,2,2,3,4,1,1,6,2,5,1,3,0,3,2,1,1,9,2,6,3,1
"COG4121",0,1,0,0,1,1,0,1,2,1,4,0,0,1,3,1,0,2,1,2,0,3,0,2,3,0,3,0,2,2,4,2,1,2,1,0,2,1,0,0,2,1,0,3,4,0,0,0,0,1,3,3,1,1,2,1,6,1,1,1
"COG4122",5,3,0,7,3,2,0,4,2,3,3,2,2,1,4,3,0,0,2,4,1,1,4,2,2,2,3,2,0,3,1,3,2,3,2,6,2,3,4,3,2,2,2,4,5,1,1,1,6,3,2,1,1,3,3,2,1,4,1,3
"COG4123",2,3,3,3,2,3,1,1,4,0,1,9,3,3,4,5,4,4,4,4,4,0,3,1,3,5,3,1,1,1,1,2,4,4,1,4,3,3,5,0,3,2,2,1,0,2,2,0,3,3,3,1,3,2,3,5,7,2,6,4
"COG4124",3,3,1,1,1,2,4,1,0,0,0,3,8,8,1,0,1,4,1,1,2,3,7,2,1,7,6,3,4,0,1,1,1,2,4,2,2,3,0,3,0,2,2,2,0,5,1,5,2,2,3,0,3,2,2,0,0,7,3,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4127",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,1,0,0,1,0,1,0,1,3,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,1,1,1,0,0,1,2,0,1,2,0,1,0,0,0,1,0,1,0,0,0,3,1
"COG4146",2,8,2,0,3,5,4,3,6,1,4,1,3,8,2,5,2,6,0,0,1,5,6,2,6,5,1,5,2,0,7,2,6,1,8,4,9,12,3,2,3,6,10,4,5,11,4,6,3,7,4,3,6,5,3,2,1,3,3,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4149",0,0,0,1,1,1,3,0,1,1,6,1,3,1,0,0,2,0,3,1,2,2,0,1,1,0,1,2,1,1,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",0,0,0,5,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,0,2,1,0,2,2,0,0,4,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,1,0,1,3
"COG4154",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4158",1,0,1,3,0,2,1,2,0,0,1,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0
"COG4160",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,7,4,3,5,4,2,3,0,27,4,5,12,3,2,2,13,1,15,24,8,0,3,1,8,1,5,3,3,15,1,2,4,7,4,2,1,2,7,3,2,3,3,1,5,0,6,4,0,2,2,12,4,0,5,3,9,3,3,7
"COG4167",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4168",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,4,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4174",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,1,1,0,4,1,0,1,2,4,2,3,1,2,1,1,2,1,0,1,1,0,6,4,0,2,0,3,2,3,4,1,0,0,1,2,2,0,3,3,2,2,2,4,3,2,3,0,0,6,1,0,5,1,0,0,0,0,1
"COG4176",2,0,0,1,3,2,1,0,3,0,2,2,1,0,1,1,0,0,0,0,0,2,1,2,4,0,0,0,0,1,5,1,0,0,1,0,3,1,0,4,3,0,4,2,1,1,0,0,1,2,2,3,1,2,5,0,1,0,0,0
"COG4177",1,0,0,0,0,1,1,3,0,4,1,2,1,5,1,0,4,0,3,1,3,1,2,1,2,0,0,2,2,1,0,2,3,4,0,3,1,1,5,4,3,2,7,2,3,0,2,2,0,2,2,1,1,0,1,5,2,4,1,2
"COG4178",0,1,0,0,0,2,0,0,0,2,3,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,2,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG4181",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,0,1,2,2,1,1,0,2,0,2,6,2,2,2,1,1,4,0,0,1,1,2,0,1,7,1,0,0,0,1,1,1,0,3,3,0,1,0,2,1,4,0,1,0,1,0,1,1,1,0,2,0,2,1,1,1,3,1,3
"COG4186",0,0,0,1,1,0,0,4,0,2,1,0,0,0,0,2,0,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,0,2,1,3,0,2,0,0,0,0,0,0,2,1
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0
"COG4191",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,0,0,4,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,2,3,4,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,3,0,0
