"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,2,0,4,0,1,1,1,1,2,5,0,0,7,0,3,0,1,0,1,2,0,0,6,1,3,0,2,0,0,3,0,2,1,6,3,2,1,1,1,1,0,1,0,1,1,0,0,2,1,2,1,1,2,3,1,0,2,0,4
"COG3835",2,0,3,1,0,0,0,0,1,2,1,0,0,4,0,0,1,2,0,0,3,3,0,1,0,1,0,2,1,0,1,2,0,2,1,0,0,1,0,1,1,1,1,1,4,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0
"COG3836",2,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,2,2,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3839",9,11,4,6,10,6,2,8,4,8,9,5,1,15,2,3,4,5,6,1,2,5,3,7,5,3,6,4,2,3,8,1,4,2,3,3,6,13,2,3,7,0,3,3,1,2,5,2,5,1,10,5,0,4,5,10,4,1,1,6
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3842",5,3,1,9,7,7,3,1,10,8,3,6,5,6,7,4,10,3,8,11,5,11,7,6,2,8,8,2,5,9,7,2,10,6,9,12,14,8,3,7,3,10,5,5,11,6,7,4,2,3,2,7,5,5,7,4,7,7,7,6
"COG3843",4,12,8,15,10,5,8,12,9,22,4,5,1,9,1,7,13,10,5,2,5,3,6,12,4,3,3,2,11,0,12,1,2,16,18,10,4,24,7,2,10,0,8,11,5,9,14,3,3,7,10,0,1,6,4,5,7,15,0,12
"COG3845",3,13,2,6,4,3,6,1,0,3,2,3,2,6,2,2,7,11,5,4,2,3,3,7,3,4,5,1,3,1,2,4,3,6,2,5,2,13,1,1,4,2,0,5,0,1,9,1,1,1,3,1,1,2,0,1,2,5,3,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,3,4,2,1,1,3,0,1,0,2,0,2,0,3,2,1,0,0,0,2,0,0,0,4,1,2,0,1,0,0,1,1,0,0,0,1,0,5,0,2,1,1,0,2,0,0,0,0,1,0,2,0,1,0,0,2,0
"COG3850",4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3851",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3852",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,2,2,0,0,0,0
"COG3853",2,2,3,1,4,0,0,0,0,1,2,1,1,3,1,2,1,0,2,1,0,0,3,5,3,0,0,1,1,0,1,0,1,3,5,1,0,1,0,2,1,0,4,2,1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1
"COG3854",4,7,3,3,1,2,0,1,2,3,0,0,1,2,0,0,0,2,1,0,0,1,1,4,1,0,3,1,1,0,3,0,1,0,2,1,2,4,2,2,3,0,1,1,3,1,3,0,2,1,0,1,0,3,1,0,1,1,0,1
"COG3855",3,3,9,7,8,4,10,8,2,10,4,4,9,10,5,11,4,1,6,6,4,5,4,8,3,5,5,7,14,7,3,3,8,7,6,6,5,7,4,4,6,7,4,5,3,4,10,4,5,8,6,8,17,3,9,2,7,4,8,8
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3857",2,19,4,6,4,2,1,3,9,4,21,2,5,9,0,8,10,5,4,5,2,0,3,6,2,6,12,4,1,1,9,0,5,10,15,6,3,11,2,2,7,1,4,4,10,3,5,3,2,9,6,1,0,11,1,6,4,6,1,9
"COG3858",3,5,3,2,1,2,0,2,3,7,2,0,3,4,0,2,0,1,1,1,1,1,5,2,2,1,3,3,1,1,1,2,0,4,5,1,1,0,1,1,3,0,1,0,2,0,1,1,4,0,2,0,0,2,2,0,2,2,0,2
"COG3859",1,2,2,0,1,2,2,0,0,3,1,1,0,3,1,0,1,2,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,2,3,0,0,1,2,1,4,1,2,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,1,2,0,1,1,0,1,1,0,0,0,1,0,1,2,4,0,0,0,1,0,1,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3866",0,1,9,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,5,0,2,0,0,5,0,1,1,0,0,3,6,0,1,1,2,2,1,0,0,0,0,0,4,3,0,1,0,1,1
"COG3867",0,3,3,4,0,3,3,5,1,3,4,3,0,0,1,11,3,1,1,5,0,5,2,4,1,2,1,6,2,3,3,0,2,1,3,3,0,2,4,2,0,2,1,3,4,3,0,8,6,4,1,6,5,4,2,0,2,1,4,1
"COG3868",2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3869",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,1,2,1,0,2,0,0,1,0,2,2,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG3870",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,3,0,0,0,2,0,0,1,5,0,1,0,0,2,1,2,0,0,1,0,1,0,1,0,3,1,0,0,1,0,0,1,0,0,3,2,0,3,1,1,1,1,1,0,0,0,1,0,2,1,0,0,0,5,1,0
"COG3872",3,2,2,2,1,2,1,1,3,1,4,1,0,2,0,4,3,4,0,0,0,1,1,3,2,3,2,0,1,0,3,0,1,6,4,2,1,2,1,0,1,0,2,3,2,2,0,1,1,2,1,1,1,4,0,1,1,0,2,3
"COG3874",0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3875",0,0,1,1,4,0,0,1,1,0,0,2,0,1,2,7,1,2,1,1,0,6,0,1,1,0,1,1,1,1,1,1,1,1,1,3,0,1,0,2,2,0,1,0,1,1,4,0,1,0,0,0,2,0,1,0,1,0,0,0
"COG3876",0,2,0,3,0,3,1,3,2,3,0,4,0,0,1,0,0,3,3,6,1,2,3,2,3,0,2,0,1,1,0,5,5,1,0,2,6,3,5,3,1,5,4,6,4,4,2,0,0,2,6,1,3,3,0,0,4,4,3,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3879",0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,3,2,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,0,2,0,0
"COG3880",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,0,0,1,1,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,2,3,0,2,1,0,1,2,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,4,0,2,1
"COG3883",0,3,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,0,2,0,2,1,1,0,0,1,0,0,4,2,1,1,0,0,1,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3884",1,4,2,3,3,2,4,2,2,1,5,2,4,0,4,2,4,0,2,4,0,3,2,3,4,6,1,1,2,3,6,5,1,3,4,1,2,2,0,5,5,2,4,3,2,3,4,0,4,2,5,2,2,5,4,0,3,8,4,5
"COG3885",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,4,5,5,2,2,2,2,3,3,3,2,0,10,3,8,0,0,2,0,0,4,0,1,0,7,0,5,7,0,4,1,1,2,2,2,1,1,3,2,1,4,2,3,4,0,4,3,13,1,0,8,2,3,2,13,1,2,2,4
"COG3887",8,7,9,4,1,1,7,2,4,7,12,0,4,11,3,6,6,2,1,3,2,4,6,8,6,1,5,5,4,0,5,1,1,4,7,9,2,13,3,5,5,0,4,0,1,1,3,3,2,1,4,2,2,7,6,0,5,4,1,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3894",1,1,0,2,0,2,3,1,1,2,4,0,1,5,0,1,4,0,1,0,1,0,0,2,0,0,2,0,2,0,4,3,0,1,3,3,1,5,1,1,2,0,2,0,0,4,2,0,0,1,2,1,0,1,0,1,0,2,0,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,1,2,0,0,2,0,3,1,0,1,0,0,1,1,4,2,0,0,0,0,2,0,0,0,3,0,0,1,1,1,6,2,1,0,1,1,1,0,0,0,0,1,0,0,0,4,7,1,1,0,0,0,1,0,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,2,1,1,4,1,1,0,1,1,5,1,0,0,1,3,1,3,0,1,0,0,0,3,2,2,1,0,1,2,1,0,0,0,0,1,1,0,3,0,3,2,1,3,1,0,0,0,0,0,1,3,0,2,0,0,1,1
"COG3920",0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,5,0,1,3,0,0,3,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,5,1,0,1
"COG3933",3,1,3,0,0,2,1,2,0,1,3,2,0,0,0,21,0,2,0,0,1,0,1,1,1,0,1,1,1,3,0,1,2,0,6,1,1,2,6,0,0,5,0,0,0,1,4,0,0,1,4,0,2,1,3,3,0,0,0,2
"COG3934",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,2,1,1,3,4,1,0,4,3,1,2,4,0,1,1,2,0,1,0,1,0,2,2,1,6,1,0,0,5,0,0,3,2,1,1,7,1,0,7,0,2,0,1,2,3,1,0,2,2,0,1,1,1,1,2,3,0,3
"COG3936",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,2,1,2,2,1,3,4,2,4,1,1,6,2,3,5,2,0,3,5,3,5,5,1,3,2,2,4,2,1,2,2,1,3,6,4,5,0,1,2,1,1,5,3,1,15,0,0,0,1,6,0,4,1,1,7,2,3,7,6
"COG3941",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,15,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
"COG3943",1,10,6,9,9,5,9,10,3,7,4,7,5,4,3,2,8,2,4,2,2,6,8,6,7,7,6,5,5,6,10,12,6,7,5,6,7,4,4,6,11,10,5,7,8,7,10,12,19,15,9,17,6,11,10,0,5,9,6,8
"COG3944",1,2,0,2,0,1,1,2,1,2,1,1,0,3,1,2,2,3,0,0,5,1,2,1,2,1,2,0,0,0,5,0,1,4,4,2,1,4,1,2,5,0,0,3,2,1,0,0,1,2,3,0,0,2,2,9,1,4,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3949",2,4,0,0,0,4,1,1,0,0,0,2,0,2,0,1,0,2,1,0,0,1,0,1,0,0,1,1,1,0,3,2,1,3,0,0,2,3,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,2
"COG3950",0,2,4,1,6,5,10,4,2,2,1,2,5,6,4,2,5,2,0,2,2,2,2,2,4,0,5,3,2,1,8,0,4,1,1,7,8,1,8,1,2,4,9,1,2,3,2,8,3,1,8,8,10,1,0,1,4,4,3,1
"COG3951",3,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3952",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3955",0,1,0,2,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,0,4,2,0,0,4,4,1,1,0,0,1,3,3,2,1,9,5,3,1,2,1,1,2,1,1,0,2,4,0,1,0,1,0,2,1,1,1,1,2,1,3,1,0,1,0,3,2,3,0,3,1,0,3,0,6,1,0,0
"COG3957",2,1,2,1,1,2,1,2,1,2,6,1,1,1,0,2,0,0,0,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,7,0,2,0,0
"COG3958",2,7,3,3,4,7,1,1,1,4,2,2,5,7,10,2,2,3,3,3,1,3,2,0,6,5,6,4,3,1,6,4,2,5,7,5,3,8,1,3,0,0,5,5,1,1,3,0,1,3,12,1,2,4,0,6,0,0,3,5
"COG3959",5,2,9,7,4,1,1,3,2,2,7,1,5,6,1,1,2,5,3,1,3,2,2,9,4,2,5,4,1,0,5,0,1,3,7,1,5,4,1,4,6,1,5,4,6,4,5,1,1,1,4,0,4,6,2,0,0,3,5,4
"COG3960",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,2,0,0,0,0,0,1,1,0,2,0,1,2,0,4,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3965",0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3966",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,9,18,12,10,19,7,15,13,19,3,17,13,9,10,4,10,9,21,13,5,8,14,10,12,9,15,14,13,24,5,7,8,4,5,9,5,5,5,10,8,4,8,4,7,2,13,5,8,4,7,9,8,6,7,2,8,3,8,4
"COG3969",3,1,1,1,2,5,2,3,5,1,1,3,3,1,4,0,3,2,7,8,5,7,2,3,2,1,2,0,3,1,0,2,3,8,1,2,6,0,5,3,1,2,8,4,2,3,0,0,0,1,5,3,12,5,1,1,3,4,3,4
"COG3971",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3972",1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,5,0,4,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3973",1,1,5,8,7,5,1,2,4,5,1,2,2,13,9,6,6,5,2,3,2,2,4,8,4,1,4,1,2,0,2,2,1,5,0,3,3,1,1,4,0,1,1,5,3,4,4,0,0,1,3,2,2,2,2,10,0,7,3,7
"COG3975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG3976",2,0,1,1,0,1,0,1,0,1,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG3977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
