"","DLF014","DLF013","DOM016","DOM015","DOF008","NLM009","NLF015","DLM017","NOM027","DLM024","DOM022","DLM021","NOF006","DLM012","NOM014","DLF005","NOM025","NOM005","DLM003","NLF009","DLF012","NLM001","DLM020","NLM028","NOF011","DLM023","DLM015","NOM026","DOF014","NLF007","NLM008","DOM008","NLM025","DOF003","NLM029","DOF012","DOF006","DLM002","DOM001","DOM018","NLF008","NOM001","DLF008","DOF007","DLM006","DOM013","DLM014","NOM008","DOF004","DLM004","NOF002","NOM012","NOM017","NLF002","DLF009","NOM019","NOM009","DLM008","NLF005","NOF012"
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,0,0,1,0,0,0,3,3,0,0,0,1,0,1,0,0,1,0,2,0,0,2,1,0,0,1,0,1,6,0,0,2,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG4405",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,5,6,1,0,5,3,4,2,1,8,3,4,0,3,5,2,0,3,2,1,4,6,1,1,1,4,4,3,1,2,5,5,3,1,1,3,4,4,2,2,0,2,8,4,2,6,10,4,10,2,2,1,4,2,1,3,6,6,1
"COG4412",0,2,1,0,0,4,0,3,0,0,8,1,0,1,0,4,0,1,1,0,0,5,0,0,1,0,0,0,0,5,1,0,1,1,1,0,0,0,1,0,1,12,0,0,6,2,4,2,0,0,0,4,3,0,0,1,1,0,9,0
"COG4413",0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,1,0,2,2,0,2,1,4,0,2,0,0,0,0,4,0,0,0,3,0,1,1,1,1,0,0,1,0,0,2,1,1,0,1,0,0
"COG4420",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4422",3,5,1,9,4,0,3,2,4,0,3,9,5,0,7,4,4,4,4,14,1,2,13,2,3,3,5,6,1,3,5,7,3,9,2,2,4,2,4,4,2,0,2,6,8,4,4,10,8,7,5,2,0,4,0,3,2,2,3,11
"COG4430",0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,1,2,1,0,0,0,0,1
"COG4443",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,3,0,0,0,0,0,0,0,3,0,1,3,0,0,2,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,1,1,1,2,1,0,2,1,1,0,0,0,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,1,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",1,3,0,2,4,4,0,4,3,3,1,1,4,1,2,3,1,0,1,4,1,4,2,2,2,4,4,1,0,6,8,4,1,3,3,4,4,6,2,9,2,0,1,3,2,1,5,3,3,1,5,4,1,3,1,3,2,1,5,5
"COG4465",0,1,1,0,4,1,0,0,2,0,1,0,0,1,0,0,1,0,0,2,1,1,1,2,0,0,3,4,1,1,4,0,0,1,0,2,1,1,0,1,0,0,0,0,2,1,0,1,3,0,1,2,0,1,0,0,1,0,3,0
"COG4466",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",6,5,1,4,9,2,0,3,9,4,2,1,1,6,0,3,5,1,3,2,4,6,1,4,2,2,3,8,1,6,3,1,2,2,2,2,0,3,1,3,2,1,2,2,3,3,1,2,1,1,4,4,2,2,2,3,7,0,3,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,1,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,4,2,0,0,2,0,1,1,2,1,1,2,0,2,1,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,1
"COG4473",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,1,0,0,2,1,0,0,1,0,2,0,0,3,2,0,1,2,0,0,1,0,0,0,0,1,1,4,0,1,0,0,0,0,0,2,2,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,2,1,3,0,0
"COG4475",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,2,1,0,0,0,0,1,0,0,3,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,1,1,0
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4478",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,2,0,2,0,2,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,10,2,3,7,1,1,8,4,1,2,2,0,5,3,16,3,8,1,6,7,7,1,8,5,2,3,7,5,6,10,2,7,2,7,10,0,8,3,6,0,3,1,2,9,13,4,1,5,2,8,6,5,5,1,2,8,4,12,4
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4492",3,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,1,0,2,1,2,0,2,1,1,2,0,1,0,2,1,1,2,1,0,0,2,0,0,1,0,1,1,0,1,0,0,1,1,0,0,3,2,1,0
"COG4495",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4496",3,2,0,1,1,2,0,2,2,2,0,3,0,0,1,1,2,0,1,4,0,1,0,1,0,0,0,2,0,0,2,0,0,0,1,2,1,0,1,1,0,2,1,0,0,2,1,0,0,0,0,1,0,1,1,2,0,1,0,0
"COG4499",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,1,0,0,1,0,0,4,0,0,0,0,1,1,2,4,2,1,1,4,4,0,2,0,2,0,2,0,0,2,0,1,0,1,1,1,2,1,1,0,4,1,1,0,1,1,3,1,0,2,1,2,4,0,0,3,2,2,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,8,1,5,9,0,0,1,2,1,0,2,4,2,1,7,3,1,1,3,9,0,4,3,3,2,2,6,7,10,3,2,0,2,7,2,0,3,1,2,1,2,2,0,3,1,2,0,3,3,0,7,4,5,4,7,8,5,7,3
"COG4512",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4521",0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0
"COG4525",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4531",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4533",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4536",0,0,1,0,0,3,0,0,0,2,2,1,0,0,1,5,0,0,0,2,0,3,0,1,0,3,0,0,0,0,2,0,3,0,1,1,1,4,1,1,1,2,0,0,2,0,2,0,0,2,2,2,3,1,2,0,1,1,4,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,0,1,3,0,0,1,1,3,0,1,1,0,0,1,1,3,1,0,6,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,2,2,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,3,0,1,0,1,3,0,2,1,0,1,0,2,2,2,2,3,1,0,0,3,2,0,1,4,2,1,0,2,2,2,3,3,1,2,3,0,2,0,3,2,4,2,0,4,3,3,0,3,2,0,1,0,2,0,4,0,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4565",0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,4,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4566",0,0,5,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4577",1,0,1,0,0,1,0,0,0,4,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4578",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4580",0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,1,5,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0
"COG4581",12,0,0,0,8,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4584",14,5,8,8,4,0,13,10,0,7,5,4,2,3,3,2,4,5,9,4,2,3,3,2,4,1,1,4,2,5,4,19,2,3,11,4,26,9,9,3,6,2,6,2,2,5,5,10,17,16,9,5,26,8,11,1,22,9,12,15
"COG4585",9,3,1,1,7,0,1,3,8,1,1,4,4,15,3,5,2,3,5,4,2,2,3,2,1,0,2,2,4,6,4,5,2,3,2,8,1,5,5,3,0,0,1,1,0,7,1,1,0,1,4,4,0,3,4,1,11,1,2,1
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,4,0,1,0,0,0,1,0,1,0,2,3,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4591",1,1,7,5,2,7,2,3,0,0,12,4,8,2,5,3,4,3,3,4,0,9,7,4,5,3,1,4,4,5,3,1,9,8,3,1,6,4,1,12,5,4,3,6,4,6,10,6,3,13,3,1,0,5,5,2,1,7,2,0
"COG4592",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4603",2,4,3,2,4,0,2,2,4,2,1,2,0,0,3,4,0,1,4,4,3,4,1,2,0,5,2,3,1,3,1,2,2,2,4,4,2,4,3,2,0,1,3,2,0,4,2,1,1,1,0,1,1,4,1,5,4,1,5,0
"COG4604",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4606",1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4608",6,2,5,4,6,4,0,2,7,7,3,2,0,5,5,3,5,2,2,1,4,5,7,6,1,6,4,10,4,3,2,4,3,3,2,10,5,3,5,3,7,1,7,1,1,8,5,6,2,1,7,2,4,3,6,3,5,4,5,4
"COG4615",0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
