"","X94_SUR_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2"
"COG3848",59,0,112,90,8,5,0,6,0,5
"COG3850",133,135,34,29,51,293,44,34,52,230
"COG3851",15,85,0,3,56,172,163,3,44,64
"COG3852",2143,2780,1573,1272,1915,1162,2824,993,1293,1044
"COG3853",39,487,23,84,0,120,2,15,2,59
"COG3854",174,1,435,495,413,138,1877,426,335,123
"COG3855",0,0,0,3,0,0,0,1,0,0
"COG3856",0,1,0,0,0,0,0,0,0,2
"COG3857",34,1,87,136,31,7,0,13,92,4
"COG3858",174,82,281,428,491,61,31,348,460,110
"COG3859",0,0,0,1,0,2,0,0,1,1
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",4,1,1,0,0,0,0,0,0,0
"COG3864",1649,1962,640,475,374,17392,381,2685,352,26980
"COG3865",10,552,48,43,69,96,0,6,3,313
"COG3866",13,83,22,36,22,355,11,12,75,668
"COG3867",137,5,406,398,253,182,471,115,183,51
"COG3868",135,886,22,29,1,654,7,10,24,1127
"COG3869",102,216,202,95,90,20,21,19,8,198
"COG3870",0,0,0,0,3,0,0,0,1,0
"COG3871",25,416,19,101,4,297,16,25,43,225
"COG3872",231,3,498,780,728,320,2,1202,1099,186
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",38,62,253,342,476,158,16,298,633,34
"COG3876",1187,845,2109,1865,1794,899,1884,1555,2108,1225
"COG3877",0,0,2,2,0,3,0,1,1,2
"COG3878",6,27,5,0,1,51,1,1,0,35
"COG3879",0,7,15,2,0,5,0,0,0,3
"COG3880",46,137,48,43,39,3,0,11,1,12
"COG3882",515,115,350,571,612,286,564,338,1253,72
"COG3883",9,0,4,254,11,10,0,337,18,4
"COG3884",5,196,60,14,31,19,50,49,10,20
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",223,165,66,68,41,642,247,83,286,366
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,76,105,318,147,2,99,960,2
"COG3890",0,0,2,0,1,0,0,0,0,0
"COG3892",266,1053,374,385,421,285,567,955,541,203
"COG3893",598,1627,533,412,442,236,2570,426,765,150
"COG3894",886,475,837,1040,1500,119,2963,1583,769,52
"COG3895",1,23,0,0,0,0,0,0,0,2
"COG3896",33,58,9,25,7,42,15,20,3,8
"COG3897",65,418,50,52,35,214,69,83,8,358
"COG3898",1059,1240,896,741,793,91,1406,629,528,75
"COG3899",26,1021,875,326,172,431,126,115,196,936
"COG3900",0,60,0,5,1,0,0,0,0,0
"COG3901",271,1715,108,399,548,1029,119,495,268,827
"COG3903",20,476,148,30,5,59,1,4,0,37
"COG3904",23,108,10,6,10,46,204,6,3,87
"COG3905",1,29,0,0,0,1,0,0,0,0
"COG3907",14,33,24,48,15,232,8,5,22,313
"COG3908",596,178,407,552,647,134,333,476,687,93
"COG3909",813,563,420,553,960,285,498,625,728,271
"COG3910",2,27,14,15,4,18,0,14,0,0
"COG3911",305,566,395,395,343,195,656,70,164,129
"COG3913",14,7,4,1,1,75,55,0,0,122
"COG3914",3311,1758,3954,3824,3469,920,2363,3503,4417,644
"COG3915",4,412,2,10,0,66,19,5,4,118
"COG3916",23,84,33,11,0,21,43,1,1,18
"COG3917",5869,2340,4128,3916,5579,707,4846,3533,4330,929
"COG3918",1,15,0,0,0,0,1,0,0,2
"COG3919",83,3011,67,61,40,197,30,18,42,225
"COG3920",281,9891,1570,758,131,774,342,853,232,991
"COG3921",35,602,33,45,9,257,30,28,13,314
"COG3923",4,0,0,0,0,3,0,0,0,0
"COG3926",580,1075,184,101,148,10489,211,651,223,12262
"COG3930",106,1925,235,288,160,272,11,163,109,231
"COG3931",343,815,306,389,475,110,493,307,257,142
"COG3932",54,1000,21,41,10,197,23,13,68,112
"COG3934",71,11,181,111,147,128,149,170,52,39
"COG3935",1,79,1,5,5,10525,5,54,18,2819
"COG3936",0,9,0,2,0,7,0,0,3,2
"COG3937",24,0,15,55,7,0,0,0,0,5
"COG3938",959,1075,1103,1004,1505,635,2074,1164,1199,635
"COG3940",108,134,143,74,1,803,1211,4,14,205
"COG3941",80,506,9,31,5,5653,1,50,26,12558
"COG3942",5,400,7,40,0,63,0,11,2,13
"COG3943",114,499,36,59,4,227,12,12,8,82
"COG3944",1,0,7,23,0,10,0,3,0,1
"COG3945",6,815,31,63,185,122,3,95,554,20
"COG3946",0,2,1,1,0,93,0,1,0,194
"COG3947",12,1,43,2,2,11,15,1,18,47
"COG3948",3,195,3,2,0,196,7,34,0,67
"COG3949",18,6,109,274,278,21,192,268,319,20
"COG3950",43,566,40,12,12,218,14,11,10,164
"COG3951",222,990,99,98,45,907,201,75,93,1000
"COG3952",171,269,114,187,91,138,241,123,86,30
"COG3953",2,0,6,7,0,1,1,0,0,0
"COG3954",792,91,1267,1113,276,689,196,651,482,536
"COG3955",1,12,0,1,0,7,0,2,4,2
"COG3956",249,0,770,890,366,99,18,960,470,142
"COG3957",349,2155,207,169,4,777,72,31,15,545
"COG3958",2169,1568,2468,2465,2367,2443,2801,1938,2676,1906
"COG3959",1968,1507,2245,2355,2447,2776,2581,1877,2987,1700
"COG3960",11,49,12,3,0,102,3,4,0,256
"COG3961",65,4,19,55,26,146,0,7,2,58
"COG3962",3673,2104,3461,4380,4179,453,3748,4428,3719,557
"COG3963",42,526,83,116,74,52,48,85,58,34
"COG3964",319,220,336,314,429,298,588,155,146,226
"COG3965",30,78,1,26,0,211,18,15,14,161
"COG3967",8,96,33,48,1,50,15,16,1,11
"COG3968",436,1775,310,179,277,221,1974,170,77,484
"COG3969",24,52,4,86,5,2920,14,71,12,1951
"COG3970",315,549,265,345,204,109,126,295,181,65
"COG3971",4259,1846,2042,2221,3077,991,3763,1639,2848,877
"COG3972",21,0,5,11,1,277,0,14,11,418
"COG3973",16,8,114,396,194,19,3,508,155,8
"COG3975",808,1837,1286,1092,696,1349,1898,511,351,894
"COG3976",1,0,5,4,0,3,0,0,0,6
"COG3977",212,75,68,53,83,54,1000,27,49,241
"COG3978",12,0,0,0,0,42,6,0,0,44
"COG3979",690,1063,3437,4353,2622,2265,1170,4006,3302,1480
"COG3980",328,652,427,626,439,769,569,409,794,827
"COG3981",21,3,11,8,4,71,6,1,15,19
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,9,5,0,17,1,0,1,0
"COG4032",903,80,683,1014,934,361,949,773,996,236
"COG4034",2,0,6,26,17,8,0,31,32,0
"COG4043",2,0,1,2,0,10,0,4,6,1
"COG4044",0,0,0,1,0,2,0,3,0,0
"COG4046",0,0,16,43,80,85,0,55,503,0
"COG4063",0,0,0,0,47,0,0,0,2,0
"COG4067",444,2784,577,752,553,1054,121,796,577,859
"COG4083",3,0,295,310,338,29,316,247,176,60
"COG4085",7,0,11,10,5,1,0,1,2,2
"COG4087",0,0,1,2,0,45,0,0,0,107
"COG4088",0,0,1,2,36,1,25,38,4,1
"COG4091",1411,650,1567,1530,1161,446,921,1607,1353,385
"COG4092",0,411,0,0,0,0,0,0,0,0
"COG4093",8,261,4,5,0,7,7,1,2,7
"COG4094",696,1445,822,625,136,86,5,181,155,98
"COG4095",283,212,346,218,190,73,178,190,352,33
"COG4096",1374,1989,1031,940,581,2284,732,752,654,2051
"COG4097",119,352,81,59,4,218,46,17,4,395
"COG4099",1014,443,957,1241,836,294,794,800,792,260
"COG4100",954,1,1093,1487,132,14,0,1615,489,56
"COG4101",156,33,142,409,295,53,353,321,157,12
"COG4102",2049,1802,2308,2788,2985,8282,3624,2994,2476,3499
"COG4103",942,804,747,616,831,207,457,263,288,155
"COG4104",138,144,64,19,16,108,71,96,24,575
"COG4105",5332,2469,4279,4338,5242,1695,4752,3474,5253,1280
"COG4106",5,297,27,103,39,63,5,21,56,144
"COG4107",19,384,14,362,14,39,5,14,1,110
"COG4108",2954,4434,2879,2506,1557,1541,4259,1942,1238,1899
"COG4110",5,1,0,5,0,240,1,4,3,344
"COG4111",30,303,40,7,2,43,12,1,0,16
"COG4112",22,4,13,20,11,68,0,3,0,13
"COG4113",0,4,2,6,2,3,0,0,0,1
"COG4114",2,19,3,27,0,62,1,6,1,126
"COG4115",22,363,26,36,0,65,7,1,0,31
"COG4117",11,153,37,47,20,56,4,20,1,20
"COG4118",3,7,3,6,0,1,0,0,1,1
"COG4119",14,0,15,10,5,19,0,4,1,6
"COG4120",31,361,8,4,0,34,0,7,3,35
"COG4121",2030,3351,2325,1553,1785,1381,2852,1217,1152,1587
"COG4122",3167,668,2572,3021,3465,706,2406,2900,3808,551
"COG4123",690,949,513,437,624,540,1522,355,278,376
"COG4124",65,27,138,63,3,201,26,1,7,34
"COG4125",18,169,3,6,1,103,6,1,4,137
"COG4126",610,1025,345,466,325,236,465,358,207,189
"COG4127",66,1040,109,69,89,98,8,69,134,206
"COG4128",98,5,0,4,0,116,2,0,6,132
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",70,0,66,36,64,5,150,22,44,14
"COG4132",12,4,12,2,0,59,0,0,0,165
"COG4133",803,701,755,565,846,625,1794,966,1275,587
"COG4134",441,653,242,332,221,87,334,85,104,59
"COG4135",567,737,240,205,216,246,520,128,166,155
"COG4136",90,281,77,38,19,72,139,46,47,62
"COG4137",281,1125,154,159,341,758,931,144,290,673
"COG4138",40,0,2,4,0,230,23,10,4,146
"COG4139",6,0,0,0,0,2,0,0,0,0
"COG4143",1038,250,1215,895,1082,97,1431,1043,762,136
"COG4145",444,1754,400,941,465,338,689,575,391,223
"COG4146",4576,950,4472,3933,4512,1884,5527,3472,5079,2077
"COG4147",8358,3765,7012,7558,7727,2602,7960,6091,7433,2584
"COG4148",593,1861,258,392,558,848,1203,223,224,616
"COG4149",426,1286,265,419,551,533,732,639,286,425
"COG4150",40,164,6,7,1,359,6,11,16,490
"COG4152",461,1328,805,636,670,377,1115,290,381,124
"COG4154",582,12,407,482,495,31,525,415,492,48
"COG4158",219,190,93,62,60,5,116,49,83,17
"COG4160",1007,232,686,714,914,685,1629,1535,2365,603
"COG4161",5,0,0,0,0,5,0,0,0,0
"COG4166",5020,6390,4662,4447,5750,778,2874,2159,1975,967
"COG4167",61,4,1,2,0,395,25,8,92,305
"COG4168",11,0,0,0,0,3,0,0,0,2
"COG4170",71,3,2,3,1,445,23,19,65,342
"COG4171",80,9,2,5,0,401,30,11,57,326
"COG4172",3597,4870,3442,2378,3506,707,4242,2267,2459,779
"COG4174",639,1168,687,716,660,454,1041,1284,1006,699
"COG4175",5903,1292,4358,5364,8348,1450,8208,6561,8797,1243
"COG4176",9854,1288,7579,9215,12612,2217,11754,11377,13530,1642
"COG4177",12542,8630,9872,12881,11591,3993,8956,12157,11814,3666
"COG4178",1258,170,2187,1703,488,103,232,2397,688,174
"COG4181",1974,1637,1331,1256,1833,723,2501,1059,1241,761
"COG4185",22,632,8,16,6,154,0,7,1,53
"COG4186",79,37,36,26,14,293,124,10,2,152
"COG4187",0,400,0,1,0,5,0,0,0,10
"COG4188",1685,1344,2540,2530,1556,524,707,2540,1987,478
"COG4189",2,315,4,1,2,4,0,0,0,16
"COG4190",14,168,6,2,0,18,0,2,1,11
"COG4191",425,3885,481,237,208,1426,2048,185,333,2176
"COG4193",11,0,10,9,2,0,2,3,0,1
"COG4195",0,30,38,96,58,6,1,202,81,5
"COG4196",153,685,107,178,4,1091,30,57,50,1621
"COG4198",1312,758,1785,2150,2791,568,1438,3186,3103,184
"COG4199",1,0,0,6,1,0,0,8,0,0
"COG4200",0,3,1,4,0,4,1,0,1,1
"COG4206",4957,8071,4641,4410,5136,4406,10447,3216,3833,5472
"COG4208",26,122,4,19,1,417,8,12,10,590
"COG4209",47,95,12,37,39,3,36,42,41,2
"COG4213",150,1101,70,82,32,31,911,34,23,84
"COG4214",162,985,88,109,32,30,1295,46,26,57
"COG4215",2155,485,1337,1530,1786,683,1719,1696,2265,655
"COG4219",127,2371,19,52,0,725,77,32,103,457
"COG4220",1,27,0,0,0,207,75,3,4,595
"COG4221",2245,3884,2434,2299,1974,1173,635,1079,1344,1038
"COG4222",170,790,37,571,18,1011,238,41,103,733
"COG4223",306,161,189,42,237,7,702,52,22,10
"COG4225",202,398,67,220,110,634,51,123,179,527
"COG4226",2,60,0,7,0,6,3,2,1,94
"COG4227",212,5209,226,285,147,16172,105,1269,47,15732
"COG4228",2,491,0,6,1,30,0,1,0,16
"COG4229",110,186,65,138,15,239,3,10,4,196
"COG4230",3103,7418,3098,1795,3290,3370,7698,1386,2236,3488
"COG4231",2593,9640,2757,2451,2405,720,1510,2665,2236,1030
"COG4232",6409,5715,6823,5523,6733,3248,6340,4337,5934,4157
"COG4233",3298,2761,3010,2282,3064,202,1121,1045,1073,488
"COG4235",1004,2671,579,522,875,993,1944,392,344,859
"COG4239",1067,2143,1094,1186,1026,415,934,1102,815,547
"COG4240",3812,964,3011,3371,3728,476,963,1449,2138,353
"COG4241",539,0,431,488,55,10,0,464,142,23
"COG4242",86,332,269,206,124,175,45,80,82,316
"COG4243",874,3,1051,1148,172,62,64,624,428,106
"COG4244",891,56,1239,154,89,110,1,25,87,117
"COG4245",4,49,24,22,7,22,15,16,12,103
"COG4246",98,807,117,156,28,81,15,79,28,31
"COG4247",790,2658,1040,1572,825,1170,794,549,836,1087
"COG4248",19,75,49,50,15,7,10,11,12,4
"COG4249",857,1599,1032,1318,822,313,1021,810,916,511
"COG4251",283,2675,225,389,11,1258,266,74,200,676
"COG4252",2016,4899,1470,1801,1674,16738,1988,5302,3650,46939
"COG4253",5,107,3,25,0,100,0,24,0,166
"COG4254",310,676,406,386,182,955,301,361,382,3817
"COG4255",8,60,6,7,17,14,56,4,32,13
"COG4256",1,0,0,0,0,2,0,0,0,0
"COG4257",102,3671,173,381,692,304,9,244,1991,31
"COG4258",68,1490,82,45,1,477,7,15,53,158
"COG4259",8,2,3,6,7,66,34,2,7,130
"COG4260",82,412,190,105,38,23,131,130,38,69
"COG4261",26,782,33,11,0,161,3,2,24,68
"COG4262",115,128,164,92,121,355,69,21,109,111
"COG4263",116,1385,34,36,2,77,6,9,8,95
"COG4264",271,123,20,51,1,575,34,11,23,383
"COG4266",951,335,1645,1423,2186,510,1836,1993,2122,253
"COG4267",53,267,6,13,0,188,5,2,6,269
"COG4268",171,168,136,92,57,278,176,110,131,164
"COG4269",185,314,77,189,53,354,249,85,35,404
"COG4270",530,233,823,845,933,123,531,798,735,181
"COG4271",5,103,6,8,0,222,4,9,41,118
"COG4273",5,52,2,1,0,4,0,3,0,4
"COG4274",1256,5,793,738,688,68,284,355,400,80
"COG4275",35,209,7,21,2,371,82,10,14,487
"COG4276",379,297,1376,1750,1245,168,947,1203,993,291
"COG4277",76,878,17,131,4,486,44,31,14,478
"COG4278",1,53,50,76,22,191,7,94,38,140
"COG4279",65,156,61,141,19,6,1,12,1,20
"COG4280",0,0,4,3,0,0,0,0,0,1
"COG4281",23,106,73,153,75,33,23,95,84,50
"COG4282",17,0,7,2,4,18,0,0,0,9
"COG4283",4,36,2,0,1,6,31,0,0,86
"COG4284",168,293,143,98,184,23,117,167,42,258
"COG4285",0,0,1,0,0,0,9,3,0,0
"COG4286",47,116,11,11,39,38,745,77,2,59
"COG4287",336,432,510,430,598,32,32,375,577,122
"COG4288",27,1,16,2,27,0,1,5,30,2
"COG4289",19,22,2,42,0,151,0,0,6,55
"COG4290",1,3,0,0,0,1,1,0,0,1
"COG4291",2,1,8,39,0,1,0,0,0,0
"COG4292",14,20,4,12,0,228,1,1,3,61
"COG4293",17,0,52,71,111,33,22,64,248,1
"COG4294",964,544,529,407,757,11549,387,1918,608,19737
"COG4295",0,50,4,1,2,3,6,1,1,0
"COG4297",1,7,0,19,0,15,0,1,1,1
"COG4298",0,30,3,2,0,58,0,0,2,59
"COG4299",707,376,1058,971,909,670,693,771,1236,649
"COG4300",0,1,19,14,0,10,0,2,0,3
"COG4301",1134,1942,459,860,551,300,59,240,574,286
"COG4302",75,66,7,50,2,357,6,8,15,411
"COG4303",115,121,19,51,2,609,18,22,29,686
"COG4304",0,0,0,0,0,2,0,1,0,2
"COG4305",0,0,4,2,4,0,2,0,0,12
"COG4307",109,1290,52,144,33,325,13,47,27,183
"COG4308",12,47,81,123,152,10,66,202,95,9
"COG4310",921,198,694,956,1076,575,866,706,1439,407
"COG4311",1913,244,1162,1152,1614,359,1876,1298,1621,332
"COG4312",5,327,20,6,46,60,2,3,0,142
"COG4313",21,10,21,10,0,59,2,2,4,32
"COG4314",12,80,2,1,0,12,1,3,1,23
"COG4315",13,82,13,31,27,8,93,59,18,14
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",36,26,34,122,14,60,0,4,1,199
"COG4319",58,302,102,47,29,192,16,48,61,248
"COG4320",40,104,82,151,5,450,50,22,67,701
"COG4321",148,188,96,82,78,114,356,72,43,123
"COG4322",10,7,9,11,26,36,2,22,5,144
"COG4323",333,192,320,241,260,755,584,195,285,764
"COG4324",76,477,157,167,112,415,37,80,81,613
"COG4325",147,3594,52,209,1,1112,21,46,112,944
"COG4326",39,0,0,1,0,102,7,0,1,28
"COG4327",1167,803,975,1146,1241,417,1026,892,1334,373
"COG4328",27,25,42,50,8,59,1,4,7,15
"COG4329",0,0,0,4,0,15,1,0,0,5
"COG4330",1,128,19,7,0,29,0,0,1,4
"COG4331",0,0,0,0,0,1,0,1,0,0
"COG4332",0,8,0,0,0,0,0,0,0,0
"COG4333",878,262,921,729,424,410,697,364,371,120
"COG4334",0,1,22,4,0,3,0,0,0,4
"COG4335",3,86,59,13,11,34,19,0,5,241
"COG4336",466,1093,220,278,513,227,521,406,355,239
"COG4337",1012,724,1228,966,1112,278,971,534,717,323
"COG4338",112,9,174,69,54,27,48,41,38,27
"COG4339",15,118,13,44,11,77,8,101,49,23
"COG4340",56,0,15,45,13,332,35,52,17,119
"COG4341",2605,481,2586,3165,3486,1040,1878,3280,3363,584
"COG4347",0,0,0,0,0,7,0,1,0,0
"COG4352",3,0,13,6,28,0,29,22,1,1
"COG4353",0,0,0,3,5,1,0,2,4,0
"COG4354",189,4,150,416,44,12,31,13,1,28
"COG4357",1,0,0,1,0,1,0,0,0,0
"COG4359",0,0,4,55,17,11,0,58,63,13
"COG4360",532,9,791,694,101,8,0,261,339,43
"COG4362",130,1,173,55,106,2,70,14,5,15
"COG4365",1227,665,1737,1211,1365,161,2330,284,968,254
"COG4370",1810,4,2589,2094,225,27,1,2425,874,146
"COG4371",58,0,87,155,56,7,16,26,12,14
"COG4372",871,0,1054,806,94,9,0,795,344,72
"COG4373",18,140,10,31,3,1030,53,5,13,316
"COG4374",0,1,1,5,0,13,0,0,1,5
"COG4377",0,0,0,0,0,2,0,0,1,1
"COG4379",4,340,0,8,0,25,0,3,0,14
"COG4380",36,0,8,9,13,149,80,3,5,250
"COG4381",0,115,0,1,0,12,0,1,0,5
"COG4382",6,39,0,12,0,140,14,0,4,76
"COG4383",23,639,78,59,2,1590,57,2,7,911
"COG4384",0,245,0,6,1,21,0,4,0,5
"COG4385",0,121,0,2,0,142,3,1,0,58
"COG4386",2,510,0,5,0,49,1,8,0,31
"COG4387",4,59,0,2,1,96,17,0,1,59
"COG4388",17,3,0,14,0,698,31,2,8,1588
"COG4389",1,18,0,1,0,6,3,1,1,0
"COG4390",3,0,5,1,13,1,34,0,16,1
"COG4391",72,132,49,72,87,12,99,29,27,43
"COG4392",59,0,12,4,16,33,87,1,3,17
"COG4393",0,2,4,1,0,1,0,1,0,0
"COG4394",1,74,7,6,0,121,0,4,1,306
"COG4395",2727,1172,2059,2329,2609,805,1845,1975,2771,691
"COG4396",0,0,0,0,0,2,0,0,0,1
"COG4397",14,16,4,10,0,177,40,2,2,83
"COG4398",112,546,511,485,215,59,29,254,132,69
"COG4399",128,309,87,101,59,439,39,71,95,455
"COG4401",396,1,584,491,210,98,0,452,366,95
"COG4402",3,306,48,11,8,3,62,3,1,7
"COG4403",24,973,83,85,16,20,9,10,8,17
"COG4405",12,122,7,67,51,55,39,34,28,19
"COG4409",353,199,295,186,259,28,355,100,333,68
"COG4412",519,69,3031,3863,2902,430,957,3469,3504,524
"COG4413",8,4,3,2,7,2,27,0,0,1
"COG4420",6,154,34,62,24,155,3,56,21,240
"COG4421",1306,208,734,1080,1035,3284,461,1055,1471,3992
"COG4422",10,334,16,16,0,255,15,3,2,108
"COG4423",0,0,3,2,0,0,0,0,0,1
"COG4424",32,2,1,13,0,48,15,13,11,20
"COG4425",26,146,14,17,1,7,2,12,0,7
"COG4427",26,463,23,35,0,53,57,8,2,18
"COG4430",32,1420,76,59,0,118,7,7,1,209
"COG4445",627,1238,965,825,405,719,769,589,410,729
"COG4446",693,65,1389,637,141,62,49,229,368,172
"COG4447",1174,2001,1573,1393,440,831,503,691,372,631
"COG4448",1653,561,3162,2735,1815,456,1313,3147,1964,401
"COG4449",2,1,2,0,0,3,1,1,0,5
"COG4451",256,13,720,480,268,20,547,457,159,55
"COG4452",46,778,108,67,15,205,21,4,3,615
"COG4453",2,24,3,2,0,56,2,6,0,27
"COG4454",785,970,677,648,478,764,282,509,1049,1222
"COG4455",15,1,1,0,1,74,169,0,0,128
"COG4456",2,142,0,10,0,22,0,3,0,10
"COG4457",24,0,19,15,18,6,95,15,7,1
"COG4458",12,0,14,1,12,4,81,6,12,3
"COG4459",1,0,0,0,0,1,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",13,423,2,2,0,72,44,0,0,132
"COG4464",164,234,340,435,243,244,405,190,224,237
"COG4468",0,0,0,0,0,0,0,2,0,0
"COG4469",0,0,0,0,0,0,2,0,0,0
"COG4474",0,6,0,0,0,78,0,32,0,2
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,22,1,0,0,1,0,0,0,0
"COG4487",1547,589,1950,1370,597,196,1246,1094,972,227
"COG4496",64,51,44,71,108,3,318,60,47,6
"COG4502",5,15,12,23,73,34,0,15,15,9
"COG4517",352,494,315,251,454,289,571,200,317,300
"COG4518",0,17,0,0,0,0,0,0,0,0
"COG4519",9,9,0,0,0,54,0,2,3,48
"COG4520",147,590,149,99,62,274,56,98,43,499
"COG4521",2807,115,1862,2145,2702,448,3463,2174,2915,386
"COG4525",2261,115,1446,1599,2256,407,2296,1642,2485,290
"COG4529",49,401,150,223,41,126,35,73,52,28
"COG4530",93,312,47,39,115,41,11,18,26,10
"COG4531",3551,914,2281,3009,3311,877,1541,2248,3829,780
"COG4533",56,0,2,0,1,32,4,0,6,5
"COG4535",1338,1134,1276,782,1644,788,1897,573,1114,748
"COG4536",3680,3292,2806,2116,3447,663,1963,862,1147,602
"COG4538",32,4,4,1,0,103,6,0,2,19
"COG4539",75,141,75,74,70,327,127,60,102,480
"COG4540",3,103,2,2,1,87,0,20,1,43
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,16,7,1,6,6,8,1
"COG4544",83,552,105,111,35,38,13,86,17,18
"COG4547",9542,2755,6710,6959,8839,2899,7032,6361,8927,1184
"COG4548",244,2000,254,485,711,2362,1320,658,479,881
"COG4549",10,180,20,6,0,2,28,0,12,2
"COG4551",12,157,1,2,1,103,21,6,4,65
"COG4552",52,5,57,144,57,44,17,127,128,16
"COG4553",403,1681,81,151,130,246,136,99,40,102
"COG4555",539,127,933,934,791,587,583,760,1091,366
"COG4558",1998,404,1895,79,478,359,455,351,381,518
"COG4559",1836,1170,1741,100,431,318,709,197,235,355
"COG4564",131,2086,71,140,39,625,128,16,14,182
"COG4565",44,23,12,42,7,128,27,7,4,31
"COG4566",103,1186,46,138,5,160,41,30,9,161
"COG4567",2435,977,1485,2060,1957,769,1515,1768,2279,552
"COG4568",7,0,0,0,0,77,20,3,5,58
"COG4569",112,518,60,63,120,716,358,87,154,293
"COG4570",9,53,10,22,24,5530,6,112,11,2031
"COG4572",3,1,1,0,0,23,0,0,0,41
"COG4573",47,0,33,16,63,167,80,20,55,46
"COG4574",36,0,20,10,4,35,0,3,0,99
"COG4575",1,32,0,2,0,44,1,0,1,76
"COG4576",7,12,15,11,19,3,6,7,1,2
"COG4577",260,33,687,431,125,10,5,188,130,49
"COG4578",0,0,3,0,0,1,0,0,0,0
"COG4579",320,1620,112,251,619,1379,1656,965,567,1162
"COG4580",23,47,8,4,0,143,0,5,2,227
"COG4581",1322,82,2211,1856,1091,1457,697,5130,3014,1589
"COG4582",57,29,52,90,118,375,128,168,303,302
"COG4583",2075,464,1310,1433,2167,403,2042,1546,2240,359
"COG4584",1786,6463,621,453,23,6085,664,227,537,4038
"COG4585",424,5767,1039,543,129,2898,344,259,304,2622
"COG4586",824,34,1302,963,393,59,83,612,546,348
"COG4587",333,41,905,732,174,35,0,574,344,191
"COG4588",14,34,0,4,0,11,0,0,0,1
"COG4589",77,95,122,73,162,272,210,45,61,539
"COG4590",178,2695,33,157,37,1653,118,79,171,1358
"COG4591",9561,8454,9790,8806,10355,3167,10411,7362,11253,3114
"COG4592",0,0,0,1,0,82,0,0,1,65
"COG4594",27,5,0,0,0,6,34,1,0,6
"COG4597",5655,1505,5389,5675,5444,1442,3354,6701,5814,1245
"COG4598",396,579,225,113,118,348,526,78,89,460
"COG4603",3560,1410,3867,3801,4136,1319,4273,5268,3693,1334
"COG4604",6,101,11,2,0,29,1,6,10,15
"COG4605",11,128,11,5,0,29,1,1,0,16
"COG4606",7,129,8,3,0,14,1,1,0,5
"COG4607",58,160,17,7,0,119,5,3,0,140
"COG4608",1539,3086,1830,3188,3137,830,1824,3451,2435,801
"COG4615",34,1126,26,61,10,336,44,8,11,365
"COG4618",82,2788,70,116,29,386,211,85,30,512
"COG4619",18,9,35,33,18,5,2,13,4,4
"COG4623",803,2473,683,412,796,802,623,133,446,814
"COG4624",6,236,60,7,55,15,48,39,2,28
"COG4625",175,553,187,235,50,374,307,350,113,236
"COG4626",83,663,40,36,9,21588,471,60,14,10375
"COG4627",340,82,227,154,196,383,218,261,237,1012
"COG4628",51,254,9,4,8,186,445,6,5,173
"COG4630",1487,1026,2464,2575,3433,1512,3298,3282,3529,993
"COG4631",2252,1499,3871,4001,5159,2190,4855,5023,5122,1546
"COG4632",22,0,180,124,52,41,7,185,161,15
"COG4633",64,323,25,9,0,290,20,11,44,216
"COG4634",0,16,8,7,1,7,0,1,0,4
"COG4635",3075,37,2853,320,939,154,1425,191,635,410
"COG4636",0,110,16,10,0,26,0,0,0,7
"COG4637",45,374,45,41,1,302,53,3,2,302
"COG4638",10383,17803,10597,14849,20425,4318,15667,17689,16851,3782
"COG4639",68,21,192,69,4,448,1,69,31,439
"COG4641",135,140,112,167,133,3897,126,292,210,2568
"COG4642",2242,452,2274,2707,2565,831,5505,2385,2188,934
"COG4643",248,2051,117,250,74,5100,156,78,53,14388
"COG4644",1609,52797,291,481,17,5639,1651,552,640,4511
"COG4645",5,137,16,22,0,42,1,3,2,80
"COG4646",102,148,129,63,9,1349,144,77,57,3468
"COG4647",0,8,0,5,0,2,0,5,0,5
"COG4648",11,188,0,3,0,85,1,3,13,36
"COG4649",133,521,157,263,302,14,26,274,179,22
"COG4650",9,368,10,2,0,167,1,5,3,277
"COG4651",621,1682,120,267,78,1123,96,96,157,834
"COG4653",176,1467,64,79,20,8332,59,48,29,5135
"COG4654",42,179,35,36,28,265,14,22,5,115
"COG4655",1,132,15,8,0,40,0,1,6,10
"COG4656",205,1898,52,86,38,1386,774,56,223,1424
"COG4657",88,708,37,41,22,437,316,36,62,413
"COG4658",214,1061,73,69,52,739,488,53,92,692
"COG4659",61,312,32,26,6,508,269,30,67,448
