"","X72_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG4046",0,0,0,0,106,26,160,46,888,7
"COG4063",1,0,0,2,1,0,69,0,0,2
"COG4067",602,35,599,129,696,472,493,610,574,920
"COG4083",122,1,185,310,257,167,44,272,196,20
"COG4085",31,0,4,0,19,3,1,4,4,6
"COG4087",0,0,1,0,4,0,0,0,0,0
"COG4088",4,0,0,25,34,10,6,33,4,0
"COG4091",1371,687,1270,957,1648,2351,1334,2532,1417,2018
"COG4092",1,0,5,0,0,0,0,0,2,0
"COG4093",9,3,2,7,3,0,2,0,3,0
"COG4094",1032,14,1669,8,449,850,1622,541,233,317
"COG4095",67,297,454,157,122,97,585,107,103,104
"COG4096",1057,1070,1042,742,561,712,484,717,1354,472
"COG4097",54,13,11,19,19,2,9,14,23,1
"COG4099",546,543,502,764,1114,535,712,564,1444,697
"COG4100",2791,3,2463,0,753,1975,2340,1223,188,290
"COG4101",140,54,191,326,386,114,87,121,250,113
"COG4102",820,2143,642,1862,1515,2809,2653,2776,4725,3533
"COG4103",642,947,946,898,681,796,798,723,890,961
"COG4104",120,75,64,71,28,44,106,50,24,76
"COG4105",3802,5476,3876,4724,3939,4367,3527,4150,4208,4808
"COG4106",49,17,11,10,71,116,177,148,166,61
"COG4107",31,43,33,2,23,15,1101,23,20,2407
"COG4108",4114,4903,5044,4308,1956,3161,4538,2311,1746,1997
"COG4110",62,8,4,3,4,3,3,4,5,2
"COG4111",21,3,17,10,10,5,22,11,18,18
"COG4112",9,0,10,0,35,1,10,0,55,11
"COG4113",3,2,0,1,1,0,0,0,10,0
"COG4114",67,0,2,1,2,1,2,2,4,2
"COG4115",23,36,5,35,14,14,26,14,9,45
"COG4117",5,3,2,5,46,2,44,5,20,13
"COG4118",4,1,0,0,1,7,2,11,1,8
"COG4119",4,4,5,0,17,8,17,4,14,35
"COG4120",7,5,3,4,0,1,2,1,2,1
"COG4121",2546,3350,3587,2861,1434,2146,2875,1692,1137,1865
"COG4122",2323,1628,2088,2349,2612,2518,2141,2699,2398,2348
"COG4123",380,1875,513,1556,497,567,446,603,544,657
"COG4124",20,28,8,22,32,2,20,6,28,19
"COG4125",42,15,2,2,5,0,15,1,6,2
"COG4126",573,741,668,471,540,597,524,595,604,656
"COG4127",74,21,89,4,86,69,18,120,75,41
"COG4128",4,1,0,1,1,0,9,0,11,0
"COG4129",0,0,0,0,1,0,0,0,0,0
"COG4130",18,46,41,269,43,35,22,39,50,7
"COG4132",66,0,0,0,0,0,1,2,1,1
"COG4133",1174,1826,1492,1769,1200,1360,1383,1303,1305,1613
"COG4134",524,419,413,692,229,420,480,383,172,1111
"COG4135",519,314,428,479,202,448,247,447,131,717
"COG4136",103,137,140,152,46,120,61,139,38,260
"COG4137",325,805,101,964,185,182,454,156,292,510
"COG4138",11,9,9,17,5,2,9,1,11,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",722,1237,834,1467,922,1191,919,1377,1148,920
"COG4145",473,674,312,733,1055,198,326,234,452,416
"COG4146",3062,6037,3292,5695,4040,2949,2499,2824,3417,4501
"COG4147",6909,7811,6284,7935,8269,7692,5957,7718,6163,12698
"COG4148",540,1533,434,1219,422,289,700,314,816,574
"COG4149",199,391,215,349,225,320,754,388,790,531
"COG4150",84,8,14,13,14,1,1,4,3,6
"COG4152",345,1331,216,1167,478,303,268,275,396,284
"COG4154",396,505,428,494,604,470,385,442,421,901
"COG4158",97,84,98,133,64,71,72,53,169,69
"COG4160",1480,1790,1097,1621,1352,1489,1320,1492,1317,1639
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4304,5931,5059,5721,5188,4719,5655,4446,7300,6209
"COG4167",23,8,7,30,16,2,12,1,3,9
"COG4168",1,0,0,0,1,0,0,0,0,0
"COG4170",28,7,4,29,16,8,19,0,20,21
"COG4171",30,12,10,33,11,11,19,1,18,20
"COG4172",3041,4492,3986,4112,2980,3604,2735,3351,3477,3566
"COG4174",1240,1220,1287,976,1478,1411,1611,1340,2219,1616
"COG4175",4746,6337,3536,8223,6380,6250,5873,6201,4825,7796
"COG4176",8068,8710,6269,11851,10745,10440,9235,10144,8257,13155
"COG4177",12216,8837,12026,8849,13686,13824,12044,15233,11277,14439
"COG4178",3231,272,4587,241,1387,2553,3691,1890,435,611
"COG4181",1344,2263,1267,2490,1691,1706,1451,1660,1441,2219
"COG4185",12,16,3,1,8,6,2,2,17,0
"COG4186",42,45,18,134,25,3,78,10,8,31
"COG4187",1,0,0,0,0,0,0,1,3,0
"COG4188",2937,1222,3387,680,2308,2679,3507,2116,1626,1263
"COG4189",5,1,0,0,0,4,0,3,0,0
"COG4190",0,1,0,1,0,0,1,0,3,3
"COG4191",585,2472,184,2034,250,299,147,367,352,202
"COG4193",18,0,8,2,10,19,34,20,3,100
"COG4195",41,0,6,1,99,95,93,165,118,24
"COG4196",270,44,25,26,89,17,127,41,94,128
"COG4198",928,920,1132,1507,2213,1468,1918,1407,2717,1210
"COG4199",0,0,0,0,2,0,0,4,3,0
"COG4200",0,2,1,0,3,0,0,0,0,0
"COG4206",3790,12096,3280,10233,3739,3329,3852,3063,3970,4126
"COG4208",84,7,7,4,10,4,2,6,4,8
"COG4209",30,52,32,32,14,15,77,19,41,95
"COG4213",29,577,43,460,31,46,100,47,72,75
"COG4214",84,1205,79,1283,85,61,101,43,79,59
"COG4215",1531,1771,1234,1710,1575,1556,1569,1601,1508,2307
"COG4219",72,16,25,82,68,16,58,10,65,50
"COG4220",40,18,4,49,2,1,0,1,0,3
"COG4221",809,827,1272,627,985,1706,3327,1812,4464,1784
"COG4222",141,115,39,268,79,16,252,16,160,281
"COG4223",46,572,132,697,147,235,90,203,131,45
"COG4225",96,261,95,72,205,67,365,88,503,319
"COG4226",10,13,3,3,9,1,2,1,0,2
"COG4227",1306,202,630,123,170,182,479,214,241,154
"COG4228",2,1,0,0,4,0,0,4,3,0
"COG4229",43,1,18,0,94,314,39,215,54,99
"COG4230",2221,8989,3116,7959,2277,2609,1164,1962,1985,2148
"COG4231",2108,2756,2631,1482,3242,3433,2840,3666,3494,3940
"COG4232",4517,7821,5201,6313,5454,5050,4741,4712,5658,5212
"COG4233",2130,1343,3337,2192,2707,2908,2616,2686,2503,2938
"COG4235",621,1860,712,1912,700,712,1088,646,1029,1091
"COG4239",1104,908,1159,957,1306,1134,1288,1181,1864,1334
"COG4240",3565,1722,3988,1890,3284,3604,4044,3243,2138,2385
"COG4241",847,0,747,0,293,715,1186,415,81,122
"COG4242",70,24,39,51,227,170,73,113,344,28
"COG4243",1955,27,1946,42,787,1827,2333,1152,259,221
"COG4244",178,1,2730,1,118,143,48,88,161,78
"COG4245",8,22,8,9,17,7,6,9,24,4
"COG4246",257,20,98,15,113,134,72,160,131,111
"COG4247",815,209,918,776,687,792,1112,693,542,1709
"COG4248",24,51,18,30,28,26,7,25,48,4
"COG4249",890,1003,589,1037,865,442,404,417,588,445
"COG4251",232,258,110,574,340,82,182,58,285,79
"COG4252",3289,2205,2174,945,1762,3041,4933,2968,3623,3410
"COG4253",7,6,9,0,24,5,1,17,26,0
"COG4254",380,248,418,362,415,211,268,213,509,88
"COG4255",8,5,3,50,17,4,8,17,62,1
"COG4256",0,1,0,0,1,0,0,0,0,0
"COG4257",55,6,40,12,512,208,937,220,3736,227
"COG4258",171,3,20,11,37,5,15,5,27,19
"COG4259",4,74,3,32,3,1,5,2,10,12
"COG4260",164,112,227,115,87,60,74,44,150,15
"COG4261",72,1,1,1,16,3,11,0,9,5
"COG4262",52,233,22,79,159,20,128,26,370,64
"COG4263",42,21,17,8,22,89,2,109,16,1
"COG4264",132,10,17,11,8,8,23,12,14,40
"COG4266",1042,845,897,1887,2065,1845,1005,2078,1510,678
"COG4267",36,3,2,1,1,0,12,1,15,11
"COG4268",210,182,192,147,62,106,41,96,228,12
"COG4269",123,132,35,129,88,265,232,306,171,333
"COG4270",428,589,526,589,742,476,483,537,659,335
"COG4271",94,1,1,3,13,0,0,0,8,2
"COG4273",1,0,3,0,2,1,1,1,1,4
"COG4274",821,819,770,451,782,463,257,485,432,581
"COG4275",71,97,4,70,24,6,23,5,17,8
"COG4276",587,558,633,859,1481,805,514,1040,1684,373
"COG4277",32,4,21,40,76,13,32,5,40,13
"COG4278",90,0,62,9,65,20,24,28,99,26
"COG4279",12,0,39,0,423,648,102,420,77,63
"COG4280",0,0,0,0,3,0,0,0,0,0
"COG4281",76,59,24,12,102,77,34,148,112,14
"COG4282",6,0,3,0,10,1,2,0,7,1
"COG4283",0,27,0,36,0,0,4,1,0,6
"COG4284",72,157,104,144,274,101,92,194,351,181
"COG4285",2,164,0,13,2,0,0,0,3,1
"COG4286",14,740,1,710,32,12,19,43,7,24
"COG4287",181,42,186,50,462,161,420,237,780,289
"COG4288",1,0,12,5,16,16,41,9,14,68
"COG4289",6,1,0,0,18,0,7,0,9,28
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",0,6,0,1,23,11,5,4,1,16
"COG4292",14,0,10,1,2,3,5,2,23,2
"COG4293",20,0,35,23,148,51,63,60,524,61
"COG4294",1706,209,518,163,243,401,1841,482,690,914
"COG4295",2,10,8,2,2,2,1,2,6,0
"COG4297",6,0,3,0,13,0,2,3,44,2
"COG4298",21,0,2,2,5,0,0,0,7,2
"COG4299",529,449,456,715,739,453,259,514,730,480
"COG4300",3,4,0,0,10,1,1,0,4,0
"COG4301",657,120,497,99,672,457,1073,371,1440,1709
"COG4302",126,14,4,8,23,2,8,7,27,5
"COG4303",184,33,18,15,28,6,18,12,53,13
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,3,9,24,1,5,15,0
"COG4307",137,38,64,15,151,54,277,44,67,292
"COG4308",51,152,63,57,143,36,54,56,68,23
"COG4310",757,982,750,932,831,696,831,702,1156,565
"COG4311",1227,1823,1054,1901,1490,1520,1383,1406,1268,2324
"COG4312",4,0,3,2,4,0,17,1,61,5
"COG4313",11,2,26,4,24,2,23,3,5,41
"COG4314",5,0,3,4,1,0,2,0,2,0
"COG4315",13,475,1,77,45,4,152,8,89,55
"COG4317",0,0,0,0,1,0,0,1,0,0
"COG4318",13,0,24,0,221,396,43,264,52,58
"COG4319",32,2,30,8,45,13,30,20,104,25
"COG4320",35,24,10,40,79,32,33,19,11,33
"COG4321",76,248,74,315,82,103,76,108,96,182
"COG4322",13,5,3,1,22,11,182,9,36,55
"COG4323",265,517,315,593,229,262,182,190,270,237
"COG4324",167,25,106,48,268,164,451,211,360,255
"COG4325",249,61,34,22,97,11,34,7,84,28
"COG4326",7,0,2,2,0,2,8,0,2,20
"COG4327",1000,1029,878,1009,1209,1023,764,992,875,1456
"COG4328",19,0,16,0,22,24,39,14,50,33
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",6,0,1,0,6,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1162,720,1229,699,525,954,1075,641,281,399
"COG4334",1,1,0,0,3,0,0,0,1,0
"COG4335",4,3,5,19,10,8,5,3,58,1
"COG4336",234,833,208,523,382,268,486,286,706,605
"COG4337",632,197,792,973,1294,971,598,913,781,758
"COG4338",77,9,82,53,46,46,35,29,71,39
"COG4339",29,9,20,7,52,35,92,73,78,20
"COG4340",114,9,16,36,29,5,74,21,53,38
"COG4341",2265,1541,2236,1864,2903,2873,3178,2894,2713,3115
"COG4347",0,0,0,0,0,0,0,1,6,0
"COG4352",0,19,0,23,16,7,1,42,1,0
"COG4353",0,0,0,0,1,0,4,0,12,0
"COG4354",54,68,66,41,725,1207,161,862,216,178
"COG4357",0,0,0,0,0,0,0,0,5,0
"COG4359",9,0,0,0,41,32,47,18,167,26
"COG4360",1262,0,1438,1,398,1072,1440,630,139,147
"COG4362",35,29,44,64,59,28,9,36,65,97
"COG4365",536,2435,450,2320,738,582,438,532,558,537
"COG4370",3988,0,5200,0,1137,2930,3253,1746,344,373
"COG4371",22,0,50,14,295,587,1096,398,100,105
"COG4372",549,0,1046,0,272,1232,1480,806,180,170
"COG4373",86,4,1,56,39,2,3,8,34,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,1,0,0,0,1,0
"COG4379",4,0,0,1,3,0,0,1,2,0
"COG4380",7,179,7,75,9,9,7,2,22,31
"COG4381",1,0,0,0,1,0,0,1,3,0
"COG4382",20,1,0,9,5,0,1,1,9,1
"COG4383",101,8,2,71,34,0,5,9,33,34
"COG4384",1,0,1,1,2,0,0,0,3,0
"COG4385",15,8,0,4,0,2,0,1,0,1
"COG4386",7,10,0,0,5,1,1,7,1,0
"COG4387",19,2,0,14,8,0,0,1,6,0
"COG4388",12,1,1,38,20,1,0,6,18,0
"COG4389",0,0,0,0,0,1,0,4,1,0
"COG4390",0,17,0,29,6,2,11,1,3,2
"COG4391",28,194,44,197,84,61,55,55,84,78
"COG4392",10,270,8,94,7,15,15,14,6,64
"COG4393",0,8,0,0,1,0,0,0,0,0
"COG4394",1,10,1,1,3,4,17,6,31,21
"COG4395",2133,1882,1794,1773,2447,2257,1783,2217,2064,2592
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",13,2,1,41,14,2,0,1,16,0
"COG4398",96,32,362,19,440,1045,619,901,1134,271
"COG4399",68,45,57,52,81,45,47,30,175,48
"COG4401",475,0,974,0,338,557,774,503,454,200
"COG4402",5,74,3,66,35,17,3,4,53,0
"COG4403",45,42,92,4,125,69,41,26,30,13
"COG4405",21,89,4,47,56,28,46,10,20,15
"COG4409",302,158,300,361,524,267,360,179,736,476
"COG4412",1483,731,1388,905,2829,1575,849,2296,2869,858
"COG4413",9,43,1,22,4,1,4,1,3,9
"COG4420",52,7,10,4,37,37,15,47,24,5
"COG4421",1555,571,848,469,1017,848,1105,1029,899,698
"COG4422",50,2,5,7,21,0,2,3,11,7
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",7,17,0,11,3,4,1,1,1,0
"COG4425",40,1,53,2,9,21,28,12,8,48
"COG4427",15,42,14,71,19,3,19,10,14,69
"COG4430",78,22,21,2,46,4,7,4,7,8
"COG4445",1267,897,1849,773,526,1021,1545,655,539,657
"COG4446",1145,43,2616,49,265,743,1510,446,227,200
"COG4447",1941,1055,2651,1050,769,1171,2173,864,617,611
"COG4448",1024,565,1741,665,1246,2713,2431,2662,2133,1118
"COG4449",1,1,1,1,0,1,0,1,0,0
"COG4451",933,385,1327,583,323,619,632,489,133,198
"COG4452",17,61,23,18,55,12,37,10,72,19
"COG4453",6,3,2,4,1,0,1,1,1,2
"COG4454",772,245,501,291,574,341,827,391,746,1161
"COG4455",5,68,1,175,2,1,2,1,9,4
"COG4456",12,5,2,0,2,25,15,29,2,10
"COG4457",15,207,11,102,10,10,12,12,21,83
"COG4458",3,156,4,82,6,5,11,1,11,76
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,25,4,45,2,1,1,0,8,7
"COG4464",207,218,138,409,192,105,168,102,311,73
"COG4468",0,0,0,0,1,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,8,0,0,0,13,0,2,0
"COG4481",0,0,0,0,2,0,0,0,3,0
"COG4485",0,0,0,0,0,0,0,0,3,0
"COG4487",2414,1551,3321,1158,1035,2150,2464,1501,626,605
"COG4496",60,260,46,288,78,119,85,88,39,159
"COG4502",10,2,2,0,19,2,11,1,8,5
"COG4517",233,762,361,569,325,292,392,248,290,383
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",21,4,1,2,0,1,0,1,1,0
"COG4520",177,103,139,55,130,120,181,146,269,147
"COG4521",2285,2937,1725,3409,2472,2357,2035,2528,1588,3875
"COG4525",1600,1839,1243,2316,1918,844,705,864,608,1202
"COG4529",106,5,126,46,134,259,177,254,127,182
"COG4530",65,0,143,12,32,69,102,63,43,186
"COG4531",2911,1129,2332,1552,2792,2868,1492,2959,2413,2429
"COG4533",1,14,0,3,1,1,15,0,0,0
"COG4535",1080,1396,1387,1990,982,1213,1183,969,982,1593
"COG4536",2479,3799,3200,3904,2399,2904,2515,2696,2581,4056
"COG4538",4,1,1,7,0,2,6,0,1,14
"COG4539",105,42,41,125,102,48,34,88,53,30
"COG4540",16,5,3,1,2,0,93,0,2,0
"COG4541",1,1,0,0,0,0,0,0,1,0
"COG4542",1,1,0,1,23,1,5,2,32,0
"COG4544",102,4,61,12,134,91,153,131,253,106
"COG4547",7260,5817,7399,7160,7371,8063,7058,7923,5971,9764
"COG4548",314,600,162,1283,525,223,897,278,1484,584
"COG4549",9,39,1,33,3,2,4,4,1,5
"COG4551",21,6,1,20,3,2,2,1,19,0
"COG4552",22,24,18,14,158,41,231,70,526,163
"COG4553",279,149,323,122,238,328,182,392,177,375
"COG4555",795,648,713,625,914,926,654,1019,829,1135
"COG4558",661,757,1594,509,406,21,29,40,1620,43
"COG4559",586,1335,1497,743,273,18,89,26,1320,135
"COG4564",83,359,36,119,116,3,39,7,107,2
"COG4565",83,118,5,31,38,80,36,122,11,39
"COG4566",90,63,39,95,105,21,130,23,104,95
"COG4567",1789,1534,1577,1582,2071,2020,1645,1974,1695,3169
"COG4568",3,1,1,13,6,2,4,3,6,1
"COG4569",151,170,129,342,126,190,156,127,175,187
"COG4570",216,2,21,9,27,44,62,64,33,19
"COG4572",0,0,0,0,1,0,2,2,1,1
"COG4573",46,175,29,73,37,14,54,15,39,19
"COG4574",0,0,18,1,24,2,29,3,25,3
"COG4575",30,0,1,0,1,0,0,1,1,0
"COG4576",3,10,8,8,17,13,10,6,45,6
"COG4577",749,16,1373,6,480,900,1303,585,351,232
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",431,1893,99,1676,285,232,535,315,362,564
"COG4580",53,0,3,2,2,3,8,3,11,9
"COG4581",6608,469,7767,695,3131,4690,6248,3898,1813,1329
"COG4582",78,70,36,131,182,185,158,131,230,83
"COG4583",1386,1643,1251,2016,1518,1569,1449,1600,1442,1710
"COG4584",574,1011,127,336,226,69,324,102,454,364
"COG4585",534,307,110,343,367,105,250,114,426,284
"COG4586",1288,57,2209,75,555,1077,1870,755,560,211
"COG4587",922,0,1779,1,322,773,996,417,342,172
"COG4588",7,0,2,1,10,0,1,0,7,5
"COG4589",153,55,100,212,118,79,137,94,144,100
"COG4590",379,50,55,113,120,148,351,116,122,552
"COG4591",7098,10222,6836,10473,7276,3653,3319,3646,4263,3990
"COG4592",30,0,0,1,0,0,0,0,0,0
"COG4594",5,675,0,49,1,0,1,0,1,0
"COG4597",4551,3300,5655,3314,6167,5775,4314,6055,4710,5914
"COG4598",255,1012,197,523,200,281,199,228,188,555
"COG4603",3361,3280,3381,4150,4961,4618,3074,5162,4282,3270
"COG4604",11,5,0,1,11,1,4,0,18,0
"COG4605",0,2,0,2,6,1,0,0,5,0
"COG4606",2,1,0,0,7,1,0,0,7,0
"COG4607",57,5,2,2,4,0,3,1,6,10
"COG4608",1980,2606,1533,1791,3225,1799,1709,2193,2510,1515
"COG4615",149,25,11,42,26,11,47,4,50,35
"COG4618",96,385,86,193,76,53,352,75,207,280
"COG4619",41,9,34,5,68,102,31,137,43,19
"COG4623",708,1449,645,1216,580,262,361,220,319,427
"COG4624",9,47,5,54,68,16,11,46,7,2
"COG4625",221,345,205,151,187,555,180,465,437,504
"COG4626",506,30,59,485,48,60,92,99,93,151
"COG4627",262,360,281,234,187,212,319,230,184,179
"COG4628",42,446,2,439,6,1,14,0,10,13
"COG4630",2006,2072,1596,3224,3287,3361,1854,3564,2399,1213
"COG4631",3153,3175,2653,4757,5439,5093,2747,5475,4007,2216
"COG4632",99,10,108,11,149,93,15,117,221,38
"COG4633",29,9,4,24,10,11,15,3,26,14
"COG4634",9,2,1,0,8,9,1,17,1,2
"COG4635",837,1951,2352,1382,485,452,230,415,1537,388
"COG4636",7,2,0,0,9,1,3,2,15,1
"COG4637",12,24,3,57,23,3,30,3,62,10
"COG4638",10856,10899,10221,15578,16078,14282,17536,14247,17603,11883
"COG4639",182,0,163,0,187,345,43,236,51,12
"COG4641",156,129,167,124,154,108,162,97,514,82
"COG4642",2725,8900,1839,5520,2985,4140,3789,5419,2553,2582
"COG4643",1045,290,844,153,178,365,472,477,188,270
"COG4644",1089,787,275,1593,561,161,425,180,461,263
"COG4645",2,4,5,2,1,2,10,5,18,40
"COG4646",92,103,79,169,86,48,124,24,64,31
"COG4647",7,1,1,0,7,1,14,3,21,6
"COG4648",42,0,3,2,0,0,3,0,1,5
"COG4649",194,35,213,29,282,239,245,276,271,248
"COG4650",3,4,2,2,31,0,0,0,15,0
"COG4651",443,51,289,88,224,320,584,309,181,764
"COG4653",542,154,137,100,74,64,210,99,116,71
"COG4654",77,24,18,4,64,44,97,37,133,83
"COG4655",1,0,4,0,1,0,3,1,7,0
"COG4656",378,1400,55,755,119,47,99,51,141,288
"COG4657",142,593,36,273,52,45,91,31,84,208
"COG4658",267,1009,67,513,114,50,156,58,133,394
"COG4659",85,289,24,131,31,33,120,30,76,212
"COG4660",164,741,38,329,60,42,118,22,74,249
"COG4662",330,392,335,368,314,822,669,1010,728,1046
"COG4663",10100,11641,8553,11802,12976,12370,9160,12595,9547,17219
"COG4664",12364,13775,10967,14310,16465,15714,11401,15705,11934,18105
"COG4665",4309,4365,3749,4732,5194,5240,3785,5527,4009,5810
"COG4666",5500,9182,3824,6975,6653,6732,6309,7499,5437,7071
"COG4667",347,90,268,347,252,266,216,196,263,227
"COG4668",310,9,124,3,249,199,122,344,159,62
"COG4669",3,0,4,0,5,1,0,0,15,0
"COG4670",178,200,118,113,185,267,210,378,125,246
"COG4671",278,37,134,120,205,86,461,93,466,134
"COG4672",3543,34,829,2,169,148,1539,122,186,139
"COG4674",1355,217,2236,247,558,889,1632,654,371,1187
"COG4675",631,148,588,8,149,172,1032,269,154,864
"COG4676",2,7,6,17,18,26,9,13,86,2
"COG4677",126,0,41,48,105,19,28,10,69,11
"COG4678",87,1,44,1,251,656,128,599,54,72
"COG4679",10,11,1,6,5,0,4,6,2,13
"COG4680",10,15,1,15,6,0,2,0,4,23
"COG4681",100,878,17,449,21,5,58,3,59,46
"COG4682",12,4,3,10,15,5,4,3,12,3
"COG4683",0,1,1,0,3,2,2,4,23,8
"COG4688",135,21,19,3,10,2,21,2,16,30
"COG4689",25,0,44,0,50,29,46,25,19,139
"COG4690",31,92,17,43,65,41,40,37,116,37
"COG4691",5,3,0,1,0,0,7,1,0,8
"COG4692",139,30,82,122,998,323,107,315,372,134
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,37,7,111,8,1,5,4,8,2
"COG4695",2123,237,561,559,233,309,2342,387,257,409
"COG4696",84,2,35,8,6,16,189,38,20,46
"COG4700",0,0,0,3,3,2,9,4,99,1
"COG4701",3,5,2,4,0,1,2,0,4,6
"COG4702",2,0,0,0,2,0,1,0,1,0
"COG4704",213,602,332,813,347,342,128,282,172,170
"COG4705",6,0,0,7,13,6,7,1,8,21
"COG4706",50,0,1,0,0,0,1,1,0,2
"COG4710",10,0,0,0,0,0,1,0,0,0
"COG4711",0,3,0,0,0,0,0,0,0,0
"COG4712",105,30,127,19,4,3,93,7,27,30
"COG4713",4,0,0,0,2,10,2,4,3,1
"COG4714",21,67,4,69,24,17,16,20,27,25
"COG4715",3,1,0,4,1,0,0,1,4,0
"COG4716",2,14,5,11,9,0,1,6,34,1
"COG4717",19,125,9,14,67,14,47,16,304,90
"COG4718",403,0,104,0,29,15,434,15,42,49
"COG4719",1,1,1,1,0,1,3,0,8,2
"COG4720",0,0,0,0,1,0,0,0,0,0
"COG4721",0,6,0,1,10,0,0,0,0,0
"COG4723",2026,20,414,1,66,54,404,40,117,66
"COG4724",13,36,0,7,16,0,0,0,1,0
"COG4725",1468,204,314,241,249,169,553,235,179,140
"COG4726",6,0,1,0,0,0,0,1,0,0
"COG4727",0,0,0,0,1,1,0,1,11,0
"COG4728",62,213,16,84,17,8,46,7,42,50
"COG4729",1,1,0,0,2,1,0,1,0,1
"COG4731",234,1447,396,525,224,306,112,238,258,204
"COG4733",15853,374,3882,93,724,495,5084,376,842,690
"COG4734",30,9,1,17,3,1,25,1,29,6
"COG4735",11,1,0,44,0,0,0,0,1,0
"COG4736",20,0,3,6,0,0,3,1,3,2
"COG4737",3,1,0,2,2,4,3,7,11,3
"COG4738",6,0,20,151,9,9,3,29,5,2
"COG4741",150,6,23,28,51,49,37,67,80,4
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",1,0,1,0,3,13,0,15,2,0
"COG4744",3,0,1,1,1,0,1,0,0,0
"COG4745",88,0,17,0,195,112,221,209,468,51
"COG4746",0,0,0,0,0,0,0,0,3,0
"COG4747",10,0,12,0,49,13,39,25,80,68
"COG4748",101,321,94,178,76,64,17,60,48,42
"COG4750",9,7,4,3,10,1,2,5,40,1
"COG4752",25,0,42,0,40,61,45,40,115,79
"COG4753",191,161,140,414,216,91,133,56,188,152
"COG4754",3,0,0,0,0,1,1,0,4,7
"COG4757",79,18,28,49,16,10,20,16,45,15
"COG4759",36,1,13,1,105,114,143,124,117,48
"COG4760",1178,2521,1713,1934,1848,1635,1108,1445,1696,1519
"COG4762",1,7,1,5,24,3,2,4,41,0
"COG4763",10,1,0,7,1,0,0,0,4,3
"COG4764",2234,2380,2310,2497,2425,1252,934,1180,966,1339
"COG4765",951,792,729,906,867,399,387,433,350,463
"COG4766",9,307,5,609,81,9,216,6,137,116
"COG4767",7,0,12,0,3,0,3,4,3,4
"COG4769",0,45,0,13,0,0,2,1,1,1
"COG4770",5439,10771,6604,9380,7654,6961,5868,7073,7314,6578
"COG4771",4318,13565,4221,11534,4924,3403,2883,3221,6983,4561
"COG4772",2948,12121,2565,8698,2593,1872,2437,1939,3566,3541
"COG4773",542,69,52,94,97,26,56,19,114,63
"COG4774",1739,36,3065,121,1923,2519,1459,2081,1680,2714
"COG4775",12619,14407,15744,12688,11396,13312,12913,12472,12215,13748
"COG4776",197,44,3,2,4,7,15,11,3,12
"COG4778",22,65,26,38,24,26,1028,18,16,1666
"COG4779",44,0,2,0,1,1,0,0,27,0
"COG4781",4,0,0,0,0,0,28,0,2,8
"COG4782",13,64,4,46,20,4,36,5,92,7
"COG4783",2407,3690,3017,3339,2517,2733,2489,2458,2849,3749
"COG4784",550,1441,537,976,706,511,1122,557,998,1046
"COG4785",29,8,9,20,10,2,12,2,25,25
"COG4786",1239,1002,1127,730,1070,1349,1081,1416,1259,1990
"COG4787",516,690,453,483,322,468,418,502,317,979
"COG4789",10,0,3,0,14,1,1,3,47,0
"COG4790",1,0,0,0,2,0,0,1,8,1
"COG4791",3,0,0,0,1,2,1,4,11,0
"COG4792",0,0,3,0,0,0,0,1,15,2
"COG4794",1,0,0,0,0,0,0,0,3,0
"COG4795",126,460,61,519,77,59,196,59,137,246
"COG4796",2824,2568,3407,2322,2668,2408,1679,2219,2759,2641
"COG4797",1,4,0,1,2,0,0,0,14,0
"COG4798",740,1371,1019,1292,1148,896,1689,838,1185,1523
"COG4799",9190,13014,10829,13299,14638,11293,11146,12927,15838,11188
"COG4801",0,0,0,0,0,0,0,0,12,0
"COG4802",10,6,6,8,143,222,27,148,34,45
"COG4803",17,10,17,1,14,15,31,0,3,27
"COG4804",74,25,3,5,16,0,2,9,15,1
"COG4805",3513,9540,4880,7545,4521,4238,2938,3854,4205,4292
"COG4806",0,0,0,314,11,4,9,1,3,15
"COG4807",73,592,14,570,16,8,34,8,22,11
