"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG3812",128,156,264,151,135,252,384,343,232,88
"COG3813",3,10,1,1,10,17,154,93,49,4
"COG3814",276,159,374,185,211,235,799,272,382,349
"COG3815",173,42,88,109,354,15,0,64,181,155
"COG3816",768,490,894,719,499,511,1027,562,883,726
"COG3817",2,2,0,1,0,12,2,132,4,2
"COG3818",889,390,1014,1300,590,316,576,93,414,560
"COG3819",1,2,1,0,0,12,2,93,2,3
"COG3820",1940,1083,2007,2482,1590,869,1292,496,798,2025
"COG3821",9,32,1,6,27,73,382,184,129,38
"COG3822",150,50,332,135,113,85,183,33,80,132
"COG3823",1490,556,951,1020,1023,954,424,276,937,811
"COG3824",15,203,2,6,22,278,193,282,157,73
"COG3825",1968,1690,2348,2057,1586,1597,2376,1318,2101,1897
"COG3826",2,1,2,0,2,7,47,3,36,1
"COG3827",3,10,0,1,6,40,544,75,79,14
"COG3828",965,1017,1180,739,923,1404,483,147,2184,1077
"COG3829",22,423,20,75,138,467,821,247,456,90
"COG3830",125,329,135,176,308,387,781,258,663,242
"COG3831",9,2,19,2,4,34,159,3,8,6
"COG3832",14,48,9,12,39,301,1384,479,181,20
"COG3833",243,200,562,482,573,210,33,231,197,330
"COG3835",0,6,1,3,0,4,38,160,66,6
"COG3836",2947,7498,2869,3444,4009,6381,1705,824,6198,5046
"COG3837",26,89,16,45,114,94,290,225,173,95
"COG3838",12,23,4,1,10,109,640,303,50,15
"COG3839",10623,8235,11336,10870,10089,7267,6080,1948,4884,10005
"COG3840",241,102,397,110,137,133,127,30,194,203
"COG3842",14277,13186,14454,15180,11342,11201,7488,2680,8344,12652
"COG3843",37,100,8,26,46,525,6787,1310,219,106
"COG3844",1565,2360,1808,1184,1070,2657,1890,904,1375,1114
"COG3845",5855,6125,6680,6130,5336,5419,2502,1289,3393,5531
"COG3846",18,40,1,13,23,276,2898,822,187,51
"COG3847",0,0,1,0,3,0,8,1,1,0
"COG3848",99,2,46,3,68,1,0,0,14,56
"COG3850",71,164,54,63,51,139,469,106,331,69
"COG3851",48,11,15,3,4,9,684,77,28,63
"COG3852",1611,1501,1934,1626,1149,743,1459,511,973,736
"COG3853",18,44,0,5,5,110,137,224,54,43
"COG3854",580,657,380,224,1085,588,0,13,606,684
"COG3855",0,3,1,4,2,0,0,0,2,2
"COG3856",0,0,0,0,1,0,0,1,0,0
"COG3857",5,64,15,87,20,65,659,6,120,79
"COG3858",377,824,216,707,450,741,7,695,346,559
"COG3859",1,46,0,0,5,31,0,0,34,5
"COG3860",1,0,0,0,1,0,2,0,1,0
"COG3861",0,2,0,0,0,1,0,0,0,28
"COG3864",450,312,1900,464,1112,328,8485,23324,730,583
"COG3865",9,6,3,5,42,72,505,221,38,16
"COG3866",79,12,14,33,13,62,4,280,174,33
"COG3867",334,18,380,162,107,439,15,82,205,141
"COG3868",3,60,0,28,21,155,739,368,243,19
"COG3869",126,232,138,16,358,182,439,12,557,275
"COG3870",3,2,0,0,1,2,0,0,12,18
"COG3871",23,61,4,33,26,427,500,489,230,94
"COG3872",511,1358,492,976,626,929,1,16,568,716
"COG3874",0,9,0,0,0,5,0,0,0,0
"COG3875",431,2763,91,171,619,2215,614,10,1862,1250
"COG3876",1788,2607,1846,2150,1245,2683,676,1092,2342,1352
"COG3877",0,14,1,2,3,43,0,0,15,1
"COG3878",0,1,0,2,0,10,141,44,22,4
"COG3879",0,1,0,0,2,2,0,9,0,1
"COG3880",41,105,55,0,123,96,228,5,309,131
"COG3882",635,2987,491,516,299,2512,151,609,843,958
"COG3883",8,25,4,21,180,30,0,0,29,18
"COG3884",21,1,1,22,127,25,70,44,14,30
"COG3885",0,0,0,0,0,1,0,0,7,0
"COG3886",72,131,52,95,104,276,354,384,488,110
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",399,3743,0,76,101,3539,2,0,820,936
"COG3890",0,0,2,0,7,0,0,1,0,0
"COG3892",725,644,789,599,900,706,1084,70,239,475
"COG3893",932,217,1288,409,872,647,3786,1181,1375,896
"COG3894",1318,2808,1134,533,1186,2238,697,67,1388,1269
"COG3895",1,0,0,0,5,9,1,2,0,0
"COG3896",5,26,24,5,25,28,9,60,54,18
"COG3897",32,37,30,12,199,44,370,160,302,113
"COG3898",822,390,1042,510,627,428,2001,173,1065,914
"COG3899",258,914,22,119,479,1116,221,65,1010,354
"COG3900",0,0,1,1,1,6,0,19,6,6
"COG3901",204,405,42,90,212,669,1298,913,1476,543
"COG3903",7,12,9,0,35,97,27,10,234,86
"COG3904",18,2,7,4,3,20,190,83,7,5
"COG3905",1,0,0,0,5,5,16,2,4,0
"COG3907",23,582,13,1,63,481,96,127,85,104
"COG3908",507,229,445,720,257,198,232,137,85,527
"COG3909",724,39,963,792,459,60,300,140,201,651
"COG3910",8,15,1,1,58,50,27,48,28,35
"COG3911",483,66,436,283,83,283,87,126,88,99
"COG3913",1,0,8,3,0,14,0,46,46,3
"COG3914",3133,3483,3226,4089,3106,2644,3024,540,3516,4495
"COG3915",2,5,1,3,9,43,304,33,35,5
"COG3916",8,11,2,3,0,79,115,177,27,14
"COG3917",4377,2730,4631,5210,3205,2301,2605,877,2898,4233
"COG3918",0,0,0,0,1,1,9,0,0,0
"COG3919",37,103,133,40,42,116,987,117,161,55
"COG3920",290,842,110,206,255,2823,7847,4198,757,445
"COG3921",32,42,15,21,50,238,687,550,144,72
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",206,76,616,167,153,168,4158,11236,203,174
"COG3930",135,208,225,281,164,567,900,387,292,149
"COG3931",418,245,277,338,252,440,702,335,455,404
"COG3932",29,68,6,10,17,98,583,142,96,34
"COG3934",113,218,74,52,520,851,17,27,262,143
"COG3935",6,31,25,29,8,50,363,314,49,29
"COG3936",0,0,0,1,0,1,1,1,0,0
"COG3937",50,1,47,3,154,0,0,9,32,8
"COG3938",1362,2092,1099,1056,1057,1883,654,373,1497,1117
"COG3940",23,54,13,9,14,593,23,216,377,10
"COG3941",22,3,110,37,25,18,1925,11162,122,32
"COG3942",11,19,0,4,1,97,166,609,27,8
"COG3943",10,42,5,3,50,259,138,249,209,68
"COG3944",12,9,17,2,0,108,0,153,16,2
"COG3945",279,1602,0,39,78,1084,432,12,577,484
"COG3946",0,1,0,0,0,8,0,38,1,1
"COG3947",0,0,1,31,2,1,12,14,9,5
"COG3948",1,0,0,0,3,9,85,53,21,10
"COG3949",221,527,124,178,218,481,217,36,97,247
"COG3950",5,39,5,15,24,71,363,335,167,13
"COG3951",65,100,147,59,232,150,1079,700,495,136
"COG3952",98,89,139,79,80,532,211,22,196,134
"COG3953",0,1,0,0,0,12,0,60,1,1
"COG3954",618,238,806,110,1702,228,391,745,887,805
"COG3955",2,0,6,6,1,0,2,4,1,2
"COG3956",425,1030,498,541,716,723,235,171,435,655
"COG3957",30,102,237,19,85,683,3395,1365,555,66
"COG3958",1409,1949,1175,1156,1032,3653,1417,1576,2031,2434
"COG3959",2791,3876,2072,2243,1895,1826,684,915,1098,1361
"COG3960",0,4,0,0,3,8,38,100,4,8
"COG3961",19,11,11,2,50,28,765,23,428,139
"COG3962",3689,2408,4016,4674,4209,2476,1091,566,1145,3242
"COG3963",67,150,168,37,79,193,610,211,224,148
"COG3964",521,1593,357,362,442,1596,81,96,1721,730
"COG3965",1,23,30,15,29,46,187,251,144,19
"COG3967",23,11,8,10,30,180,16,309,21,43
"COG3968",472,62,430,145,466,1055,1480,336,258,243
"COG3969",8,6,69,18,17,8,82,4104,4,14
"COG3970",240,510,304,203,502,556,604,166,871,593
"COG3971",3111,2247,2495,2693,2231,1829,2422,817,3471,2983
"COG3972",1,3,1,1,4,10,6,387,182,8
"COG3973",284,1734,15,172,427,1549,1,8,418,355
"COG3975",684,373,1007,566,1118,1743,563,2073,1140,742
"COG3976",3,0,0,1,0,23,0,54,0,0
"COG3977",58,332,123,6,78,247,21,37,286,161
"COG3978",0,1,0,0,0,0,0,12,1,0
"COG3979",2677,2792,1849,4253,5597,2012,951,885,4305,2728
"COG3980",456,1211,296,492,375,980,292,501,1523,588
"COG3981",2,23,4,33,7,16,92,31,60,14
"COG4006",0,4,0,0,0,3,0,0,0,0
"COG4012",0,13,0,0,1,4,0,0,0,2
"COG4021",0,5,1,6,14,11,0,4,2,4
"COG4032",834,2298,799,879,895,2171,304,294,1602,1224
"COG4034",18,0,22,18,10,1,0,0,5,45
"COG4043",2,0,2,8,0,10,0,66,5,1
"COG4044",0,0,0,0,1,0,0,0,1,4
"COG4046",222,2551,0,32,59,2089,0,0,511,513
"COG4063",18,0,0,8,0,4,0,0,0,1
"COG4067",501,574,441,653,597,390,1706,402,369,227
"COG4083",239,55,65,154,204,38,0,39,202,186
"COG4085",3,43,23,9,6,50,0,0,15,18
"COG4087",1,0,0,0,0,45,0,16,0,0
"COG4088",16,1,2,0,58,0,0,0,0,34
"COG4091",1193,1384,1610,1607,1714,1250,509,172,836,1200
"COG4092",1,0,0,0,0,4,0,0,2,0
"COG4093",0,6,0,0,7,37,138,63,5,8
"COG4094",564,327,488,74,809,261,1219,259,389,822
"COG4095",430,152,229,151,159,209,174,22,107,258
"COG4096",647,629,735,756,781,617,1091,935,1060,338
"COG4097",26,23,34,22,75,162,726,310,155,115
"COG4099",1286,1551,994,840,1218,808,1022,133,1442,583
"COG4100",822,2,813,110,2176,22,0,524,357,1286
"COG4101",385,535,120,252,563,413,86,24,545,314
"COG4102",2933,6580,2964,2613,3149,5869,1997,451,5179,3732
"COG4103",705,571,915,849,511,467,633,322,897,691
"COG4104",45,9,34,26,32,67,106,455,88,24
"COG4105",4651,3562,4987,5618,2692,2954,1996,1236,3346,3988
"COG4106",48,264,33,63,106,212,422,85,213,104
"COG4107",22,17,12,7,37,38,399,52,52,64
"COG4108",2550,1014,2601,929,3794,2040,3708,2328,3047,2711
"COG4110",1,15,0,1,2,14,33,60,72,38
"COG4111",4,39,24,5,19,74,646,38,36,58
"COG4112",10,43,25,0,10,48,176,20,148,48
"COG4113",0,1,0,0,4,9,3,4,17,0
"COG4114",1,1,0,1,1,15,44,21,9,7
"COG4115",3,18,16,1,9,113,229,99,81,27
"COG4117",20,99,3,5,22,152,55,195,73,37
"COG4118",1,1,0,0,0,2,0,0,4,1
"COG4119",10,17,32,3,12,38,3,80,21,10
"COG4120",0,5,0,0,12,19,119,61,36,40
"COG4121",1759,779,2137,1194,1742,986,2948,1265,1894,1736
"COG4122",2964,3678,2990,3822,1866,3356,329,609,1467,2645
"COG4123",535,209,600,366,322,644,1071,469,1033,579
"COG4124",21,58,55,39,10,781,24,47,83,9
"COG4125",3,8,0,2,2,26,115,51,25,18
"COG4126",412,1166,423,197,565,1039,879,187,717,578
"COG4127",65,88,66,175,107,87,239,65,112,36
"COG4128",0,2,0,3,0,14,1,9,33,28
"COG4129",0,0,0,0,0,2,0,7,0,2
"COG4130",65,35,145,68,12,41,0,7,35,44
"COG4132",0,0,0,2,0,20,78,34,5,4
"COG4133",1302,883,1509,1503,812,748,963,686,1295,1198
"COG4134",184,187,344,133,219,278,455,210,302,258
"COG4135",160,170,414,122,166,353,534,335,345,210
"COG4136",23,51,156,19,32,121,182,124,126,70
"COG4137",329,316,189,277,227,239,636,474,627,275
"COG4138",2,18,1,0,9,54,1,250,182,1
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",1408,1371,1155,1048,805,1099,186,142,774,943
"COG4145",460,977,320,505,1577,773,1013,239,1733,1034
"COG4146",5181,4200,5178,5936,3203,4436,1052,1790,5000,3051
"COG4147",7516,2457,8765,9044,8588,2747,3783,1773,4295,6854
"COG4148",464,919,377,139,483,913,1363,599,1594,646
"COG4149",473,756,307,242,432,886,954,546,1128,599
"COG4150",0,26,0,10,29,32,156,221,106,11
"COG4152",720,232,712,449,301,1129,1025,735,475,378
"COG4154",558,478,556,639,432,452,137,38,217,451
"COG4158",101,44,68,45,68,52,149,21,55,59
"COG4160",1670,1378,1712,2214,864,1188,424,246,460,1474
"COG4161",0,1,0,0,0,0,0,0,1,0
"COG4166",5140,6363,5290,5036,4728,5346,5006,1661,7690,5594
"COG4167",1,10,0,6,2,59,7,241,200,4
"COG4168",0,0,2,0,0,0,0,1,0,0
"COG4170",1,21,0,6,5,56,6,358,227,3
"COG4171",2,28,2,2,15,66,7,295,258,7
"COG4172",3116,2796,4246,3301,2460,2373,2758,836,3114,2684
"COG4174",1246,2119,1299,1304,1507,1855,1650,385,2770,1575
"COG4175",7683,6933,6700,8043,4879,5536,1003,769,2224,6204
"COG4176",11864,10586,10612,12915,8414,8172,1178,769,3377,9868
"COG4177",12005,13974,11134,12376,12975,12177,7009,3273,7875,12227
"COG4178",1354,7,1401,202,3150,75,303,647,704,2234
"COG4181",1364,1348,1660,1547,1179,1292,1068,635,1476,1365
"COG4185",3,16,12,7,3,167,365,65,62,17
"COG4186",12,10,102,6,6,107,236,468,25,9
"COG4187",0,0,0,0,0,0,188,0,5,23
"COG4188",2423,1594,2078,1519,2876,1359,978,750,1728,2109
"COG4189",0,0,0,0,9,2,56,1,0,0
"COG4190",0,5,0,0,0,8,326,41,8,0
"COG4191",237,176,229,801,174,471,3088,931,768,273
"COG4193",6,0,30,2,14,0,0,1,4,31
"COG4195",63,130,11,81,95,93,22,2,78,76
"COG4196",36,75,17,52,73,490,784,611,402,52
"COG4198",2491,3571,1713,2645,1561,3009,271,222,2154,2514
"COG4199",0,0,3,0,1,1,0,0,2,1
"COG4200",3,0,0,0,0,5,4,8,1,1
"COG4206",4777,5187,5474,4450,3162,5768,6469,4829,5663,4079
"COG4208",1,14,0,14,35,16,72,91,54,20
"COG4209",26,19,32,32,19,17,10,8,40,39
"COG4213",116,85,52,15,75,200,859,357,91,91
"COG4214",107,74,52,22,69,182,881,316,84,56
"COG4215",1729,1534,1869,2411,1194,1413,400,257,485,1630
"COG4219",23,117,39,13,23,300,9053,1146,445,37
"COG4220",0,6,16,1,5,5,75,300,16,13
"COG4221",2376,3804,2107,1590,2336,4458,2623,2289,4501,3282
"COG4222",24,114,25,86,90,448,755,636,1041,82
"COG4223",222,28,292,59,79,75,355,45,147,121
"COG4225",187,569,148,137,204,1411,466,592,1081,356
"COG4226",1,6,0,4,3,31,60,66,22,7
"COG4227",82,123,192,82,212,514,6086,21903,499,211
"COG4228",2,0,0,2,10,22,105,64,10,4
"COG4229",100,31,97,6,163,39,79,47,143,19
"COG4230",2353,1553,3712,2490,1581,1878,5703,3348,3106,1323
"COG4231",2960,3937,2579,2565,2999,3343,7032,711,3886,3160
"COG4232",6448,5099,6682,6917,4013,5506,5125,2903,6521,4991
"COG4233",2790,1346,2969,2676,1782,635,1486,562,1281,1208
"COG4235",681,685,726,363,700,718,1839,897,1605,950
"COG4239",1124,2031,1166,1087,1262,1686,1224,291,2315,1394
"COG4240",3197,1879,3160,3593,2395,1201,629,657,1208,3073
"COG4241",266,11,267,54,572,11,0,79,94,246
"COG4242",111,745,300,23,242,739,216,385,600,202
"COG4243",728,23,656,98,1623,128,1,709,418,1035
"COG4244",201,44,738,99,185,43,17,51,339,71
"COG4245",19,28,25,5,17,33,15,5,57,23
"COG4246",82,79,76,26,109,244,1201,237,247,116
"COG4247",431,175,417,533,231,787,1738,1261,957,600
"COG4248",19,25,29,35,28,45,58,15,80,43
"COG4249",973,1741,652,1167,770,1838,4532,284,1235,1077
"COG4251",163,774,46,360,92,4579,2887,3291,2044,199
"COG4252",2806,2876,5271,4292,3383,2030,18674,34391,3165,3033
"COG4253",3,18,0,0,40,74,27,655,63,30
"COG4254",166,392,139,335,348,326,1021,2872,457,336
"COG4255",18,28,7,5,19,22,128,20,96,26
"COG4256",0,1,0,0,1,2,0,0,0,1
"COG4257",1225,5724,76,147,347,5247,1291,7,2366,2181
"COG4258",11,146,1,50,3,1069,856,94,70,2
"COG4259",5,9,4,8,0,14,17,67,26,5
"COG4260",102,45,212,80,155,307,503,79,226,100
"COG4261",6,131,1,62,0,352,433,53,30,10
"COG4262",77,352,45,80,233,471,8,61,744,146
"COG4263",1,54,10,5,17,237,905,111,104,10
"COG4264",0,21,9,81,50,90,121,373,271,15
"COG4266",1610,2052,2094,1834,1063,1294,156,185,641,1645
"COG4267",5,10,0,13,0,18,161,114,67,0
"COG4268",111,167,82,85,61,425,188,310,428,96
"COG4269",95,544,56,28,146,615,504,450,419,173
"COG4270",966,382,649,905,666,543,59,128,537,604
"COG4271",0,4,0,2,0,33,166,161,68,5
"COG4273",0,0,0,0,0,0,5,4,1,1
"COG4274",543,726,870,957,648,657,0,51,279,656
"COG4275",4,37,2,3,11,36,193,309,185,34
"COG4276",1459,873,616,1389,1899,840,382,141,1909,1295
"COG4277",21,65,16,26,17,913,428,804,247,67
"COG4278",86,72,26,49,83,80,19,136,159,48
"COG4279",143,14,159,3,494,12,152,2,91,35
"COG4280",1,8,0,0,1,10,0,0,0,0
"COG4281",87,281,31,78,146,205,29,94,153,136
"COG4282",22,5,7,0,4,2,0,0,8,10
"COG4283",1,0,0,3,4,27,2,1,6,1
"COG4284",161,247,152,35,528,198,494,20,740,320
"COG4285",0,11,0,0,3,23,0,5,12,1
"COG4286",12,1,13,5,82,21,75,6,10,27
"COG4287",783,1098,328,452,441,731,477,28,942,534
"COG4288",42,3,116,23,3,12,0,11,4,11
"COG4289",11,144,1,8,7,618,12,16,34,1
"COG4290",0,1,0,0,1,5,0,3,0,22
"COG4291",7,4,1,0,40,41,0,110,1,3
"COG4292",0,8,0,5,3,50,259,80,74,0
"COG4293",144,787,45,31,150,582,116,1,420,369
"COG4294",611,6,1894,551,849,66,6020,11757,458,823
"COG4295",13,61,3,6,6,44,161,11,21,3
"COG4297",5,15,1,0,18,36,2,16,92,21
"COG4298",0,0,1,0,3,2,18,38,24,3
"COG4299",1320,775,1091,1327,573,895,354,197,864,711
"COG4300",1,1,0,0,0,52,0,166,2,10
"COG4301",1010,2548,259,669,629,2737,953,676,1359,1043
"COG4302",5,22,2,9,10,198,788,149,214,15
"COG4303",7,28,2,25,16,353,1017,284,368,22
"COG4304",0,0,0,0,0,0,94,11,0,6
"COG4305",1,0,1,1,9,0,0,0,34,7
"COG4307",42,35,3,35,167,326,1109,299,253,149
"COG4308",110,97,45,113,109,49,70,102,85,156
"COG4310",872,1198,606,1293,508,897,355,87,774,1184
"COG4311",1573,989,1476,1868,1310,825,224,117,513,1287
"COG4312",2,24,2,1,6,18,255,13,48,6
"COG4313",1,3,20,5,53,22,104,94,27,9
"COG4314",0,5,0,3,5,9,106,21,16,9
"COG4315",36,15,44,24,44,21,69,21,108,78
"COG4317",0,0,0,0,0,0,0,8,0,0
"COG4318",98,0,86,13,297,0,244,29,63,22
"COG4319",37,53,35,128,63,36,75,102,132,22
"COG4320",20,39,13,7,152,158,96,425,272,20
"COG4321",125,20,99,58,84,49,204,92,150,73
"COG4322",28,0,2,4,27,3,45,289,39,48
"COG4323",269,114,314,434,155,111,205,472,346,198
"COG4324",88,488,43,73,167,775,107,329,699,381
"COG4325",55,106,5,73,23,1164,1959,1535,539,160
"COG4326",0,3,0,3,0,1,2,2,2,0
"COG4327",1114,257,1117,1372,1105,346,669,344,580,999
"COG4328",25,1,78,1,66,2,6,97,85,21
"COG4329",0,0,0,0,0,4,0,0,2,3
"COG4330",4,1,0,1,0,85,3,10,16,0
"COG4331",0,0,0,0,0,0,10,1,0,0
"COG4332",0,0,0,0,0,1,48,0,0,0
"COG4333",666,247,714,343,669,201,226,387,357,645
"COG4334",2,0,1,2,0,26,6,6,15,0
"COG4335",8,0,5,30,25,18,523,44,134,32
"COG4336",373,634,255,366,405,553,655,109,619,500
"COG4337",1139,92,1364,966,1588,108,305,489,915,867
"COG4338",47,1,48,92,43,21,9,9,59,21
"COG4339",40,38,13,56,48,344,109,80,111,58
"COG4340",21,20,25,28,43,37,5,40,79,36
"COG4341",2952,3173,2545,3161,2199,2532,831,454,1373,2650
"COG4347",0,3,0,1,1,2,0,0,5,3
"COG4352",14,0,3,0,55,0,0,0,5,13
"COG4353",8,0,0,1,0,0,0,0,4,3
"COG4354",311,71,374,3,980,77,1,5,300,95
"COG4357",0,3,0,0,2,1,0,3,11,0
"COG4359",5,124,0,19,20,191,0,0,89,121
"COG4360",493,2,464,70,768,11,52,255,226,649
"COG4362",51,3,164,1,95,2,0,6,78,82
"COG4365",1596,340,1559,1198,438,947,138,299,602,723
"COG4370",1397,5,1462,187,2500,20,2,740,675,1689
"COG4371",200,0,135,14,411,20,0,1,150,332
"COG4372",510,3,578,79,944,6,0,220,317,733
"COG4373",4,28,4,7,70,103,234,276,226,14
"COG4374",1,27,0,0,0,40,0,6,0,1
"COG4377",0,1,0,0,0,1,0,2,1,9
"COG4379",0,2,0,0,10,28,100,55,12,1
"COG4380",7,20,8,15,5,28,90,151,59,6
"COG4381",0,0,0,0,0,1,37,21,7,2
"COG4382",0,9,0,1,16,26,10,93,68,3
"COG4383",4,23,5,10,69,200,120,226,234,20
"COG4384",0,0,0,0,6,0,44,28,4,1
"COG4385",0,0,0,0,1,6,28,31,15,1
"COG4386",1,0,1,0,0,27,124,76,25,0
"COG4387",0,7,0,1,13,2,10,17,20,2
"COG4388",3,13,3,4,16,47,32,93,95,5
"COG4389",1,3,0,0,2,10,103,62,3,110
"COG4390",9,0,3,0,1,0,0,0,1,5
"COG4391",39,26,24,59,43,58,229,80,95,61
"COG4392",4,17,15,9,6,6,0,7,6,21
"COG4393",0,18,0,0,2,25,0,1,0,0
"COG4394",1,0,5,0,3,2,4,89,57,31
"COG4395",2138,1046,2235,2753,1466,960,1191,614,958,2263
"COG4396",0,1,0,0,0,1,0,3,0,0
"COG4397",1,9,2,4,5,28,11,52,98,5
"COG4398",418,1696,349,120,1116,1570,330,60,1549,598
"COG4399",22,138,29,7,172,96,192,202,303,63
"COG4401",383,208,443,272,494,161,103,79,293,484
"COG4402",15,9,33,1,38,83,985,14,87,69
"COG4403",56,9,22,9,108,253,382,5,58,41
"COG4405",54,43,13,43,50,137,171,24,53,42
"COG4409",796,767,1003,542,558,356,543,17,919,392
"COG4412",2810,3238,1200,2738,3029,2669,1,355,3243,2880
"COG4413",3,9,2,0,7,16,0,19,0,1
"COG4420",14,9,6,29,37,195,17,176,56,33
"COG4421",1041,1187,1238,1192,712,958,1543,2213,278,962
"COG4422",2,24,2,3,3,57,307,357,91,11
"COG4423",0,0,0,0,0,6,0,5,1,0
"COG4424",4,11,0,3,7,37,108,39,46,0
"COG4425",10,1,9,8,22,4,37,17,12,21
"COG4427",11,79,17,5,7,191,1061,266,50,39
"COG4430",21,19,10,14,15,689,634,375,88,4
"COG4445",590,357,829,257,1192,582,413,605,1120,959
"COG4446",501,227,613,116,603,198,127,212,421,726
"COG4447",896,691,909,502,1712,1255,1621,1507,1484,1333
"COG4448",2333,1925,2098,1802,2974,1565,559,439,1941,2118
"COG4449",0,0,0,0,2,1,9,15,2,2
"COG4451",347,201,392,72,932,200,88,158,194,462
"COG4452",30,46,31,16,62,431,1137,64,183,85
"COG4453",0,5,0,0,1,2,27,61,14,6
"COG4454",640,94,347,872,415,161,847,485,397,670
"COG4455",4,0,2,3,2,7,36,35,32,1
"COG4456",0,3,1,1,17,4,42,4,14,9
"COG4457",32,4,38,13,12,8,0,2,24,19
"COG4458",25,7,19,0,5,4,0,0,13,9
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,2,0,0,0,1,0,0,0,0
"COG4461",2,0,0,1,4,7,138,35,11,22
"COG4464",172,206,265,257,136,399,45,312,446,239
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,1,0,0,3,0
"COG4474",0,0,0,0,1,0,7,5,0,0
"COG4481",0,16,0,0,0,37,0,0,2,0
"COG4485",4,3,0,0,0,0,0,0,2,0
"COG4487",1195,433,1181,676,1499,391,13,600,736,1305
"COG4496",64,50,54,68,49,13,8,13,23,44
"COG4502",71,1,7,72,12,170,22,4,9,8
"COG4517",346,321,378,374,246,219,217,204,412,238
"COG4518",0,0,0,0,0,0,11,0,0,0
"COG4519",0,3,1,0,0,6,6,11,30,1
"COG4520",93,174,104,46,140,202,610,270,418,174
"COG4521",2419,2142,2770,3225,2259,779,7,84,177,1064
"COG4525",1891,1921,1962,2415,1621,1287,19,98,267,1613
"COG4529",73,20,108,63,117,560,893,48,224,118
"COG4530",71,1,78,78,42,40,555,56,55,76
"COG4531",2901,613,2933,3896,2437,715,686,378,1006,2859
"COG4533",13,2,8,1,1,2,0,0,0,2
"COG4535",1225,899,1516,1377,715,306,331,261,584,413
"COG4536",2728,1421,3378,2986,1723,1205,3139,1052,2802,2327
"COG4538",1,2,0,2,0,1,11,0,0,9
"COG4539",50,45,68,67,135,55,62,266,162,67
"COG4540",1,3,0,2,0,5,16,15,7,0
"COG4541",1,0,0,0,1,5,0,10,0,0
"COG4542",9,167,0,4,12,152,0,1,52,59
"COG4544",52,235,108,22,165,302,655,350,375,147
"COG4547",7207,3867,8226,9094,5200,3226,2436,1457,2878,6680
"COG4548",429,2716,211,435,578,2578,2308,300,1025,961
"COG4549",3,3,6,0,7,11,441,31,1,6
"COG4551",2,3,3,2,3,7,341,66,75,5
"COG4552",65,763,47,95,178,732,3,172,326,254
"COG4553",197,74,200,74,162,337,1781,639,394,196
"COG4555",610,1081,480,1037,786,815,424,471,1005,884
"COG4558",312,20,1556,1519,466,222,559,166,1491,216
"COG4559",229,10,1356,1260,375,181,930,223,1266,150
"COG4564",64,46,36,22,16,1565,609,732,328,35
"COG4565",5,178,2,3,37,169,23,6,14,12
"COG4566",35,84,40,11,44,290,1446,878,277,127
"COG4567",1745,1050,2045,2432,1908,868,1000,337,794,1879
"COG4568",0,6,0,0,5,12,1,108,63,0
"COG4569",188,108,207,224,162,87,1081,337,372,157
"COG4570",32,23,100,19,27,19,429,3304,48,53
"COG4572",0,0,0,0,0,1,0,8,1,2
"COG4573",108,16,53,70,18,64,137,21,20,36
"COG4574",35,3,26,1,24,1,0,14,37,12
"COG4575",0,1,1,1,0,3,5,26,0,8
"COG4576",25,72,17,5,21,58,39,0,95,36
"COG4577",425,192,395,45,1002,187,150,136,692,699
"COG4578",0,0,0,0,0,0,0,0,0,1
"COG4579",371,1521,150,177,269,1281,1141,903,883,300
"COG4580",0,8,0,2,11,29,29,55,46,5
"COG4581",3556,1187,3448,1874,6297,696,25,893,951,2118
"COG4582",185,161,125,217,120,140,106,329,372,168
"COG4583",1753,1218,1739,2165,1120,914,273,135,710,1440
"COG4584",35,589,23,122,209,3310,4191,5842,5609,1020
"COG4585",258,439,172,169,135,4415,2042,3404,2018,393
"COG4586",670,164,758,277,1084,155,256,212,821,997
"COG4587",521,107,498,201,613,120,274,164,549,599
"COG4588",1,2,0,2,0,16,30,24,26,28
"COG4589",134,66,100,95,108,44,63,203,390,180
"COG4590",132,84,43,21,114,190,1530,971,862,222
"COG4591",9557,11985,9578,11299,5316,10931,5405,2551,7668,8170
"COG4592",0,0,0,0,0,0,1,4,18,0
"COG4594",0,8,1,0,1,5,2,5,17,0
"COG4597",5088,3402,5262,6092,5413,1451,1193,192,1198,2394
"COG4598",150,731,427,149,130,821,457,177,248,217
"COG4603",4326,3980,4598,4128,4045,3743,1650,919,2581,3908
"COG4604",9,5,9,13,5,38,228,49,28,16
"COG4605",1,2,1,2,2,33,189,26,24,17
"COG4606",2,2,2,1,1,51,323,30,16,33
"COG4607",6,9,0,5,4,50,344,67,67,34
"COG4608",2746,9687,1930,2251,3233,8005,2954,636,4719,3768
"COG4615",13,35,30,7,42,37,586,33,77,52
