"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG3965",138,2,29,8,18,2,377,7,2,4
"COG3967",132,9,5,18,20,2,549,2,15,5
"COG3968",177,660,109,358,200,34,405,120,285,232
"COG3969",11,68,67,32,53,44,434,26,85,5
"COG3970",474,299,281,341,282,167,405,405,376,228
"COG3971",1756,2811,1878,2950,2191,2737,1538,3026,2577,2881
"COG3972",23,1,2,2,55,3,32,2,10,1
"COG3973",1887,306,286,90,396,111,7,159,28,176
"COG3975",771,718,1364,593,923,263,2969,593,693,639
"COG3976",18,0,0,2,2,0,67,0,0,0
"COG3977",251,158,21,142,114,38,141,96,61,82
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2530,4115,3274,508,4056,719,341,1369,1224,1362
"COG3980",1171,505,451,371,661,346,348,346,353,444
"COG3981",17,4,4,0,4,0,21,4,9,6
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",6,0,0,0,0,0,0,0,0,0
"COG4021",2,0,6,20,7,3,0,3,1,0
"COG4032",2094,1088,836,953,977,443,207,399,415,467
"COG4034",0,91,9,6,25,10,0,113,82,15
"COG4043",7,3,4,16,7,4,2,2,5,2
"COG4044",0,1,4,0,0,0,0,0,0,0
"COG4046",2450,606,53,1,62,3,0,2,0,178
"COG4063",3,139,0,0,0,0,0,1,0,46
"COG4067",554,595,473,269,747,504,2270,542,479,551
"COG4083",75,469,116,42,224,38,0,130,230,351
"COG4085",37,6,20,2,5,15,3,4,14,2
"COG4087",4,0,0,0,0,0,0,0,0,0
"COG4088",0,67,25,14,2,0,0,2,3,36
"COG4091",1323,986,1171,1532,1767,1989,748,1146,1546,1076
"COG4092",0,0,2,1,0,0,0,0,0,0
"COG4093",9,0,1,4,2,1,196,2,1,0
"COG4094",273,193,1143,1287,746,216,515,706,316,94
"COG4095",134,201,243,214,291,125,101,397,293,185
"COG4096",921,508,686,751,952,737,1958,554,1088,521
"COG4097",101,7,27,48,99,8,666,3,35,3
"COG4099",1356,817,608,348,1063,407,226,987,716,848
"COG4100",30,175,2712,2740,1583,927,2,2270,762,204
"COG4101",434,375,161,149,330,74,86,179,133,281
"COG4102",5448,2537,2584,2396,2481,2634,3616,2595,2073,3021
"COG4103",445,707,616,763,566,634,444,818,998,864
"COG4104",11,15,126,46,12,50,72,202,46,21
"COG4105",3371,4070,3742,4386,4302,5726,2146,4567,4981,5128
"COG4106",191,82,37,42,114,19,191,80,32,41
"COG4107",18,64,13,29,357,5,214,840,36,15
"COG4108",1214,1899,3101,4602,2627,1536,4254,3548,2561,1645
"COG4110",7,0,12,23,1,3,1,12,1,0
"COG4111",24,20,15,19,20,3,545,9,9,1
"COG4112",31,8,7,11,13,1,2,15,16,12
"COG4113",5,0,1,1,0,0,33,0,2,0
"COG4114",13,0,0,1,7,6,101,0,3,0
"COG4115",39,7,7,13,16,0,85,9,7,2
"COG4117",135,40,14,11,38,6,501,26,5,15
"COG4118",0,0,2,1,6,1,23,0,0,0
"COG4119",37,5,3,8,3,5,12,14,10,3
"COG4120",8,0,0,24,4,3,130,1,2,0
"COG4121",649,1628,1753,2804,1520,1327,1968,2248,2075,1671
"COG4122",3499,2612,2614,2439,2998,3705,425,2679,2597,3317
"COG4123",286,594,481,577,396,318,676,426,564,558
"COG4124",119,15,0,12,30,5,24,38,123,11
"COG4125",5,0,1,19,16,5,158,1,1,1
"COG4126",1158,410,321,769,401,250,314,401,424,354
"COG4127",101,103,100,15,83,39,85,41,79,101
"COG4128",0,0,4,26,1,1,4,0,3,0
"COG4129",0,0,0,1,0,0,0,0,0,0
"COG4130",50,25,59,17,27,9,4,2,36,40
"COG4132",6,0,0,0,18,1,166,0,1,0
"COG4133",778,1386,1031,1451,1011,1502,1317,1445,1601,1575
"COG4134",220,227,177,507,296,262,483,359,347,226
"COG4135",214,189,190,564,193,250,632,250,320,193
"COG4136",48,25,33,133,61,71,212,33,87,21
"COG4137",329,378,199,281,142,106,289,139,117,203
"COG4138",29,0,28,0,1,0,0,1,1,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1345,804,877,800,794,826,202,868,1362,1110
"COG4145",862,854,462,714,827,318,141,591,298,493
"COG4146",4049,3946,3097,2227,3764,3233,735,5000,4655,4456
"COG4147",2406,7440,6343,6895,7800,10443,2659,6919,7934,8094
"COG4148",823,658,302,565,300,194,750,476,391,491
"COG4149",827,656,351,596,333,218,640,491,354,536
"COG4150",51,1,11,12,13,6,384,5,3,1
"COG4152",444,523,330,376,490,312,1926,489,443,643
"COG4154",462,394,384,607,449,800,88,498,539,475
"COG4158",37,38,55,46,47,26,76,39,236,74
"COG4160",1458,1413,1374,1627,1528,2453,387,1520,1717,1831
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5557,5478,4286,3464,4297,1514,2563,2341,2875,2948
"COG4167",64,0,33,2,0,2,178,7,5,1
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",70,0,24,1,1,3,177,4,6,3
"COG4171",62,0,25,3,3,2,177,4,3,5
"COG4172",2371,2857,2588,3112,2243,2746,1911,2919,4275,3389
"COG4174",1795,1113,1339,1019,1453,753,1035,1203,1558,1261
"COG4175",6899,7412,6685,6436,5835,9109,1179,5718,5733,8464
"COG4176",10519,11997,10384,10247,10050,14962,982,9239,9843,13283
"COG4177",13997,11044,11406,13509,13291,14325,7236,11010,11598,11661
"COG4178",46,1265,3661,3758,1929,1042,335,3192,1916,663
"COG4181",1296,1670,1279,1527,1313,1697,1261,1323,1414,1742
"COG4185",50,9,2,4,12,3,131,0,12,7
"COG4186",117,12,28,6,7,6,34,10,6,9
"COG4187",0,0,0,0,0,0,27,0,0,0
"COG4188",1485,1927,4544,2813,2576,1472,665,2828,1981,1631
"COG4189",1,0,2,0,0,0,3,0,0,0
"COG4190",11,0,1,1,8,0,115,1,1,1
"COG4191",462,251,266,184,438,122,2763,65,229,217
"COG4193",0,5,15,12,2,6,0,19,5,1
"COG4195",145,61,98,19,100,21,27,47,7,59
"COG4196",346,19,52,48,267,22,1342,100,26,8
"COG4198",3222,2176,2208,1273,2237,1825,162,1594,1904,2741
"COG4199",0,0,1,0,2,0,0,0,0,8
"COG4200",5,0,2,2,0,0,130,0,1,0
"COG4206",5322,4861,3666,3681,4148,1698,3437,2291,2331,2580
"COG4208",38,3,7,25,13,16,250,1,6,1
"COG4209",32,22,27,16,24,14,6,44,77,49
"COG4213",175,43,42,66,85,17,632,42,100,31
"COG4214",154,55,36,62,97,11,785,54,122,28
"COG4215",1600,1462,1520,1793,1611,2657,395,1518,1868,1717
"COG4219",263,11,57,14,21,16,3343,33,15,10
"COG4220",6,0,2,3,1,6,68,1,5,1
"COG4221",3920,3150,2108,1925,2183,1151,3158,2402,2075,2012
"COG4222",227,26,65,72,577,17,513,313,46,27
"COG4223",28,182,153,113,46,36,398,59,232,185
"COG4225",614,130,128,47,70,56,137,252,147,120
"COG4226",6,2,4,8,33,1,139,0,0,0
"COG4227",355,59,445,202,155,176,10654,166,141,135
"COG4228",3,0,0,2,1,2,181,0,0,0
"COG4229",46,60,500,74,211,3,320,12,5,34
"COG4230",1913,3145,2002,2379,1575,2714,7628,1920,3136,3422
"COG4231",3476,2315,2418,2912,2436,3003,3989,2639,2353,2545
"COG4232",4990,5670,4176,4342,5244,4622,6577,5996,6104,6766
"COG4233",1280,2526,2041,2354,2328,2521,4655,2960,3069,3104
"COG4235",679,993,541,911,470,326,1339,632,714,840
"COG4239",1647,1009,1110,937,1199,657,888,1039,1292,1078
"COG4240",1652,2608,3644,4030,3342,4307,212,3521,3262,3355
"COG4241",21,41,850,1044,511,269,0,706,306,87
"COG4242",780,158,131,61,159,15,183,57,143,162
"COG4243",164,354,2184,2156,1276,684,222,1782,726,257
"COG4244",73,43,392,64,243,10,130,14,1118,84
"COG4245",15,12,19,26,22,13,63,4,9,12
"COG4246",151,25,102,230,134,47,1478,115,79,22
"COG4247",469,642,661,780,1331,1118,1483,1828,860,881
"COG4248",15,22,46,58,21,37,246,12,21,19
"COG4249",1454,792,942,1181,1522,991,3683,702,1266,798
"COG4251",1871,69,226,80,154,35,6241,95,75,61
"COG4252",2445,2491,5204,3299,3648,4331,15646,4410,4217,3108
"COG4253",44,0,2,20,3,10,428,8,6,2
"COG4254",331,169,216,314,419,552,1171,275,409,233
"COG4255",23,47,6,5,9,1,52,9,4,7
"COG4256",2,0,0,0,0,0,19,0,0,0
"COG4257",5624,2042,313,75,313,39,404,103,19,846
"COG4258",461,3,1,10,53,2,767,9,20,4
"COG4259",0,3,3,1,4,1,1,4,4,6
"COG4260",90,47,87,182,66,80,338,96,199,56
"COG4261",160,4,0,4,17,1,290,5,0,4
"COG4262",396,97,91,100,120,69,12,74,67,108
"COG4263",34,4,13,20,46,5,323,2,21,2
"COG4264",97,3,19,16,27,26,295,4,12,1
"COG4266",2011,1620,2059,1486,1530,1510,309,708,2027,2103
"COG4267",9,8,3,2,10,5,91,0,2,6
"COG4268",220,64,98,105,84,49,405,36,122,67
"COG4269",609,96,85,267,123,71,935,127,54,50
"COG4270",382,889,524,354,819,420,56,760,694,912
"COG4271",50,0,19,6,14,21,343,0,2,1
"COG4273",0,0,0,0,6,0,11,1,0,0
"COG4274",663,630,794,810,815,1131,1,631,1063,715
"COG4275",120,4,24,17,5,14,277,7,1,1
"COG4276",980,1614,744,302,1415,280,23,937,1113,1361
"COG4277",282,11,38,43,36,22,1424,7,5,7
"COG4278",89,15,38,10,52,16,117,44,80,26
"COG4279",19,105,1034,99,214,0,1,8,17,28
"COG4280",23,0,0,0,0,0,7,0,0,0
"COG4281",239,148,91,70,123,61,86,66,53,91
"COG4282",2,4,5,1,2,0,4,6,4,6
"COG4283",1,0,0,0,19,0,54,4,0,0
"COG4284",216,501,213,216,149,30,2,103,92,237
"COG4285",10,0,3,3,0,1,0,0,0,0
"COG4286",9,113,70,42,18,0,87,1,5,50
"COG4287",769,461,258,110,366,216,30,361,446,632
"COG4288",12,32,20,18,7,11,0,25,13,33
"COG4289",370,0,6,2,1,1,8,11,0,5
"COG4290",0,0,0,22,0,0,0,0,0,0
"COG4291",25,16,29,47,46,2,28,1,0,6
"COG4292",11,2,0,3,6,6,35,2,5,3
"COG4293",597,235,65,10,51,6,0,87,74,114
"COG4294",19,482,2462,990,378,1443,7699,859,797,665
"COG4295",30,0,0,1,0,0,0,2,5,0
"COG4297",17,2,3,0,11,2,7,2,7,7
"COG4298",1,0,3,0,2,0,2,0,0,0
"COG4299",783,841,707,262,871,587,357,661,952,981
"COG4300",75,0,0,5,10,2,119,0,2,0
"COG4301",2532,913,717,745,976,623,1443,891,321,553
"COG4302",97,0,5,3,74,6,167,1,20,1
"COG4303",162,4,18,18,134,12,288,2,18,0
"COG4304",1,0,0,4,0,0,2,0,0,0
"COG4305",1,5,0,0,3,0,0,0,0,0
"COG4307",131,39,42,187,102,69,606,237,23,33
"COG4308",48,155,122,31,141,65,144,80,34,137
"COG4310",1113,778,728,1096,1015,1553,99,780,838,959
"COG4311",938,1373,1350,1517,1400,2081,113,1269,1592,1654
"COG4312",27,5,1,5,18,1,58,3,1,28
"COG4313",40,0,0,5,2,8,7,28,43,0
"COG4314",2,0,0,1,2,4,31,0,0,0
"COG4315",20,73,15,6,24,3,7,46,20,43
"COG4317",5,0,0,0,0,0,1,0,0,0
"COG4318",4,87,509,53,125,0,106,2,5,18
"COG4319",69,33,36,22,47,22,165,26,51,31
"COG4320",150,2,126,101,263,5,72,15,20,11
"COG4321",64,89,73,94,69,86,169,79,114,94
"COG4322",1,56,7,7,4,6,37,57,27,28
"COG4323",105,195,237,195,256,349,696,290,381,276
"COG4324",466,110,38,44,127,48,473,164,114,134
"COG4325",483,5,62,61,79,17,3222,14,15,18
"COG4326",0,0,8,0,0,0,8,1,1,1
"COG4327",290,1005,871,1140,1164,1546,502,989,1115,1252
"COG4328",7,13,38,7,89,1,1,17,20,4
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",6,0,0,0,6,0,1,0,0,0
"COG4331",0,0,0,0,6,0,6,0,0,0
"COG4332",0,0,0,0,0,0,2,0,0,0
"COG4333",267,345,909,1259,775,398,663,1062,797,406
"COG4334",34,0,0,0,11,0,1,0,1,2
"COG4335",8,24,5,5,94,1,162,3,4,19
"COG4336",524,537,474,392,216,278,166,256,344,517
"COG4337",113,1002,959,874,924,666,25,763,955,1124
"COG4338",9,59,37,70,58,68,7,81,121,56
"COG4339",94,59,61,27,76,33,56,34,0,42
"COG4340",38,29,24,16,34,33,51,20,25,21
"COG4341",3143,3036,2865,2517,3407,3384,1133,2573,3278,3529
"COG4347",3,0,0,0,0,0,0,0,0,0
"COG4352",2,66,24,10,1,0,0,0,2,22
"COG4353",0,21,9,0,3,0,0,0,0,12
"COG4354",61,309,1542,448,568,2,0,25,42,72
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",160,60,35,13,73,2,0,34,0,24
"COG4360",13,112,1077,1444,756,454,43,1023,620,132
"COG4362",6,107,13,81,58,10,0,54,113,93
"COG4365",317,877,513,714,1031,532,219,1014,1231,1273
"COG4370",40,345,4079,4527,2270,1322,4,3547,1837,341
"COG4371",11,141,742,76,253,2,0,117,61,97
"COG4372",11,138,1741,1488,919,453,2,1328,709,148
"COG4373",68,19,4,8,11,5,906,0,7,3
"COG4374",21,0,0,0,5,3,0,0,0,0
"COG4377",0,0,1,0,0,1,0,0,0,0
"COG4379",6,0,0,0,0,1,132,0,0,0
"COG4380",11,9,3,5,6,8,4,13,11,15
"COG4381",6,0,0,0,1,0,7,0,0,0
"COG4382",11,0,3,4,2,0,331,0,2,0
"COG4383",47,10,18,7,15,8,999,2,44,5
"COG4384",2,0,0,1,1,0,68,0,0,0
"COG4385",35,1,1,2,3,0,19,0,0,0
"COG4386",11,0,0,0,2,3,223,0,0,1
"COG4387",8,0,3,0,3,0,132,0,0,1
"COG4388",32,0,4,3,3,1,498,1,0,0
"COG4389",5,0,4,58,1,3,102,1,0,0
"COG4390",0,34,0,1,0,1,0,0,3,9
"COG4391",44,126,65,24,84,29,101,24,64,118
"COG4392",8,37,3,16,6,5,3,16,24,10
"COG4393",23,0,0,0,4,0,0,0,1,0
"COG4394",0,1,6,8,0,2,26,19,9,1
"COG4395",1126,1946,1916,2541,2478,3389,1561,1906,2475,2511
"COG4396",0,0,0,0,1,0,1,0,0,0
"COG4397",27,1,0,6,5,3,293,0,4,5
"COG4398",1716,604,1406,274,595,33,213,232,242,242
"COG4399",202,55,50,156,162,17,179,27,18,64
"COG4401",151,217,534,613,500,205,1,325,176,103
"COG4402",17,8,20,2,13,0,482,1,42,6
"COG4403",24,17,285,81,165,18,552,2,27,11
"COG4405",50,124,31,10,53,5,38,2,0,28
"COG4409",667,433,244,150,292,153,46,518,727,525
"COG4412",2933,3680,2065,551,3273,704,102,1879,2226,3138
"COG4413",14,4,0,22,44,1,3,4,1,5
"COG4420",81,11,40,10,60,24,165,20,4,16
"COG4421",1224,715,2508,1292,1148,1740,731,957,1027,996
"COG4422",55,0,28,0,17,8,397,0,3,3
"COG4423",5,0,0,1,0,0,0,0,0,0
"COG4424",30,1,6,3,13,2,169,7,3,1
"COG4425",4,7,13,15,19,4,16,61,4,2
"COG4427",95,3,7,9,12,5,1277,11,7,2
"COG4430",124,6,4,9,83,4,288,2,43,4
"COG4445",374,394,1176,1372,810,484,550,1111,884,451
"COG4446",243,220,732,1204,649,411,154,1099,1033,188
"COG4447",800,660,1581,1923,1467,974,1167,1807,1129,505
"COG4448",957,973,1439,1227,1342,1434,465,2288,2763,1873
"COG4449",2,0,1,0,0,0,5,0,0,0
"COG4451",239,429,724,1005,552,374,23,411,566,278
"COG4452",78,20,18,17,121,8,589,25,22,26
"COG4453",15,0,4,0,2,3,42,3,1,0
"COG4454",103,372,341,725,728,1052,889,669,952,492
"COG4455",1,0,0,3,1,1,1,2,0,1
"COG4456",2,1,2,1,11,0,33,0,0,0
"COG4457",1,19,13,16,9,0,1,9,37,17
"COG4458",4,6,13,9,2,1,0,2,21,12
"COG4459",0,0,0,2,0,0,0,0,0,0
"COG4460",0,6,0,0,0,0,0,0,0,0
"COG4461",1,4,0,6,1,3,3,0,7,1
"COG4464",225,216,170,144,391,96,30,255,241,222
"COG4468",0,0,0,0,2,1,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,1,0,5,0,2,0
"COG4481",11,0,0,0,0,0,0,0,0,0
"COG4485",1,1,0,0,0,0,0,0,0,1
"COG4487",410,632,1912,2607,1496,1010,32,2147,1780,729
"COG4496",40,147,66,146,74,77,1,124,35,119
"COG4502",22,75,7,8,16,14,10,10,10,57
"COG4517",264,393,270,279,262,274,123,375,387,468
"COG4518",3,0,0,0,0,0,1,0,0,0
"COG4519",17,1,0,0,1,2,6,0,4,1
"COG4520",161,103,184,121,105,67,398,96,185,66
"COG4521",2184,2467,2253,2504,2239,3943,87,1945,2569,2904
"COG4525",1914,1868,1717,1849,1741,2857,50,1569,1890,2216
"COG4529",118,48,101,126,156,38,204,108,132,49
"COG4530",9,103,16,47,36,39,410,57,66,111
"COG4531",655,2743,2522,3269,3088,4870,872,1945,3272,3491
"COG4533",0,1,1,0,0,0,0,2,3,1
"COG4535",726,1540,863,1045,728,1436,637,1442,1308,1589
"COG4536",1203,3052,2227,2954,1951,3067,2367,2957,3597,3315
"COG4538",3,0,0,1,0,0,12,0,1,0
"COG4539",66,62,75,22,124,22,264,50,69,89
"COG4540",30,0,1,0,2,0,26,0,2,1
"COG4541",4,0,0,2,0,0,44,0,0,0
"COG4542",154,18,1,2,19,1,0,1,0,2
"COG4544",263,99,75,74,73,40,1054,115,103,40
"COG4547",3667,6715,6691,7874,7061,10807,3582,7232,8578,8429
"COG4548",1262,582,256,97,216,218,910,594,290,774
"COG4549",11,2,2,1,10,0,207,1,5,3
"COG4551",3,0,10,7,1,1,274,3,1,0
"COG4552",636,118,69,45,105,24,255,137,56,88
"COG4553",133,108,226,356,121,128,2454,173,83,112
"COG4555",1164,658,657,636,944,972,224,755,678,778
"COG4558",125,18,394,89,126,95,452,32,2120,440
"COG4559",55,29,120,64,50,74,363,100,1789,389
"COG4564",517,26,17,12,49,10,226,26,50,32
"COG4565",274,12,15,10,55,7,66,4,8,10
"COG4566",286,39,24,74,62,43,2830,39,18,19
"COG4567",1038,1706,1726,2082,2153,2906,763,1715,1998,2069
"COG4568",17,0,13,1,0,1,1,8,0,1
"COG4569",75,268,116,116,84,153,332,137,121,215
"COG4570",13,20,155,44,31,68,1287,13,50,23
"COG4572",0,0,0,5,1,0,3,0,0,0
"COG4573",26,73,26,50,26,61,281,39,51,121
"COG4574",0,28,137,5,11,2,0,5,2,2
"COG4575",17,0,0,5,0,1,13,0,0,0
"COG4576",68,24,17,9,18,2,1,4,13,17
"COG4577",168,154,929,837,506,285,18,617,542,147
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",1745,682,387,345,297,178,468,327,75,589
"COG4580",31,1,3,3,2,4,206,1,3,0
"COG4581",1633,2737,6258,7452,4114,4303,928,5260,3490,2279
"COG4582",173,241,180,81,168,138,201,115,124,227
"COG4583",1116,1671,1550,1608,1465,2207,231,1392,1801,2059
"COG4584",2473,127,379,393,420,145,4948,63,146,75
"COG4585",1244,223,185,181,388,62,4203,93,284,154
"COG4586",155,454,1528,1587,1048,515,5,1432,999,429
"COG4587",114,213,1049,1032,745,341,1,1024,702,232
"COG4588",23,0,3,26,0,1,478,0,0,1
"COG4589",35,139,79,138,130,89,13,102,68,145
"COG4590",185,205,101,104,128,57,730,437,54,61
"COG4591",11401,8938,6881,7378,8556,9227,4115,8939,9415,9934
"COG4592",0,1,0,0,3,0,1,0,0,0
"COG4594",6,0,1,0,0,1,45,0,1,0
"COG4597",3392,5006,5360,4856,5948,6781,1525,4108,5612,5359
"COG4598",916,145,126,222,123,195,382,167,304,131
"COG4603",4365,3400,4266,3851,4121,4568,1902,2762,4493,4196
"COG4604",47,3,7,13,2,6,224,0,1,1
"COG4605",68,0,2,6,0,4,269,0,2,1
"COG4606",61,0,1,22,3,3,234,0,2,0
"COG4607",70,1,4,26,1,6,353,0,4,3
"COG4608",9129,3737,2712,1643,3056,1529,2022,2094,2046,3246
"COG4615",159,22,3,49,52,13,211,40,23,23
"COG4618",85,82,52,80,140,20,1471,138,117,28
"COG4619",385,25,20,26,60,17,46,17,42,17
"COG4623",640,792,509,655,397,604,2192,654,769,819
"COG4624",4,105,87,68,16,2,165,4,11,58
"COG4625",182,130,631,431,493,244,1896,197,370,101
"COG4626",108,23,79,73,20,52,5517,30,64,13
"COG4627",137,159,289,266,176,380,194,357,285,192
"COG4628",21,20,7,15,5,1,21,3,6,10
"COG4630",4099,2825,3528,2815,2661,2664,689,1205,2852,3384
"COG4631",6758,4412,5276,4258,4213,4159,1094,1667,4731,5088
"COG4632",335,70,131,26,139,52,160,112,140,60
"COG4633",57,0,33,4,11,4,114,7,7,2
"COG4634",10,1,1,1,12,0,13,0,10,1
"COG4635",24,317,426,505,331,705,52,479,3051,850
"COG4636",20,1,1,1,6,1,17,0,2,1
"COG4637",91,6,3,11,34,4,1455,10,4,10
"COG4638",10404,10656,7509,6428,7609,11680,6301,13345,10583,20819
"COG4639",25,0,307,88,154,25,151,25,91,4
"COG4641",334,146,147,231,124,230,2192,140,161,105
"COG4642",15253,4707,2314,2200,2860,1803,361,2206,2541,2569
"COG4643",415,62,337,254,253,181,8123,127,204,78
"COG4644",2302,90,683,219,203,190,3892,255,227,84
"COG4645",74,1,13,2,64,0,367,16,4,2
"COG4646",665,13,212,89,467,25,2242,62,50,22
"COG4647",11,7,0,1,4,0,10,1,0,0
"COG4648",78,1,1,2,0,1,132,0,1,0
"COG4649",77,300,192,225,266,192,261,194,183,283
"COG4650",64,1,4,29,3,4,262,0,0,2
"COG4651",262,129,185,712,226,238,673,450,202,102
"COG4653",172,20,131,57,50,67,6577,63,164,17
"COG4654",19,34,60,29,19,20,69,79,31,11
"COG4655",6,0,0,5,31,1,283,0,2,0
"COG4656",594,131,138,52,47,27,1236,82,34,44
"COG4657",229,69,64,73,26,16,227,37,21,9
"COG4658",296,102,89,192,52,74,707,129,66,38
"COG4659",229,91,59,113,21,31,424,95,27,41
"COG4660",260,71,82,125,21,51,494,107,37,30
"COG4662",773,551,565,838,554,615,316,582,836,548
"COG4663",7119,10966,11201,11431,10350,15294,5824,8513,11374,12128
"COG4664",9737,13554,14402,14652,13242,19661,6960,10926,14770,15538
"COG4665",3493,4658,4908,5223,4475,7231,2120,4059,5238,5653
"COG4666",6559,6922,5937,6386,6663,6423,6248,4356,5849,6953
"COG4667",198,243,265,330,245,493,95,303,392,379
"COG4668",109,97,228,180,233,318,348,151,187,173
"COG4669",5,0,2,0,2,2,0,0,3,1
"COG4670",415,53,65,139,172,78,184,173,147,61
"COG4671",134,164,151,78,144,56,416,173,119,98
"COG4672",20,21,1333,324,902,322,9384,277,302,70
"COG4674",685,424,1207,1714,841,631,1122,1556,390,438
"COG4675",41,50,297,101,108,79,948,521,393,81
"COG4676",46,8,6,3,21,0,1,1,2,9
"COG4677",412,1,132,8,12,4,66,19,22,30
"COG4678",6,191,1338,177,229,109,140,11,13,41
"COG4679",50,1,5,5,7,1,33,2,0,0
"COG4680",31,2,4,4,5,8,152,0,10,1
"COG4681",155,38,23,16,12,10,153,15,3,12
"COG4682",38,1,15,2,0,2,4,2,2,3
"COG4683",22,0,2,3,16,1,41,2,2,0
"COG4688",90,2,12,5,10,11,116,1,5,5
"COG4689",52,114,6,15,44,12,3,198,76,51
"COG4690",152,97,60,81,116,10,134,24,13,13
"COG4691",5,0,0,5,3,3,13,2,1,0
"COG4692",583,1777,824,177,200,21,203,74,81,306
"COG4693",0,0,0,0,0,0,0,0,3,0
"COG4694",32,13,17,9,15,11,451,1,4,2
"COG4695",235,92,1122,424,170,392,11733,387,445,134
"COG4696",3,2,42,42,15,39,190,22,14,6
"COG4700",127,25,8,0,2,0,0,4,1,11
"COG4701",1,0,0,0,0,0,3,0,0,1
"COG4702",1,0,0,0,1,0,89,0,0,0
"COG4704",209,466,489,240,262,219,662,312,487,549
"COG4705",29,0,1,13,18,2,78,0,2,2
"COG4706",67,1,0,1,2,0,89,0,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,1,0,0,2,0,0,0
"COG4712",12,45,17,7,13,15,781,25,33,17
"COG4713",77,0,8,1,4,4,43,2,0,4
"COG4714",33,20,31,17,19,56,65,18,63,37
"COG4715",5,0,0,0,10,0,4,0,0,0
"COG4716",22,0,1,2,38,14,22,1,4,2
"COG4717",262,45,10,27,62,2,229,12,3,24
"COG4718",0,0,102,18,41,39,933,31,28,17
"COG4719",1,0,0,0,0,0,57,0,0,1
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",64,0,0,5,4,0,108,0,1,0
"COG4723",10,5,544,154,212,119,4843,121,180,13
"COG4724",22,0,2,0,18,0,17,0,0,0
"COG4725",92,364,819,377,68,394,3904,330,296,252
"COG4726",0,0,1,0,0,5,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",34,21,19,46,9,16,81,28,6,10
"COG4729",6,0,0,5,12,2,44,0,0,0
"COG4731",128,220,192,335,274,235,576,266,397,236
"COG4733",90,90,3933,1161,1867,1174,40356,1335,1513,222
"COG4734",11,4,20,9,6,2,1454,3,12,0
"COG4735",46,0,15,1,0,1,21,0,0,0
"COG4736",12,0,3,1,2,1,6,0,1,1
"COG4737",16,0,2,0,3,2,75,0,0,1
"COG4738",0,8,5,3,20,2,0,5,8,26
"COG4741",232,103,81,34,40,79,308,49,48,41
"COG4742",830,6,0,0,0,0,0,0,0,1
"COG4743",1,0,2,0,44,1,0,3,1,0
"COG4744",4,0,0,1,0,0,2,0,0,1
"COG4745",230,60,65,13,119,70,0,167,25,130
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",90,31,20,14,46,6,0,54,33,24
"COG4748",77,41,37,101,148,105,36,54,127,68
"COG4750",105,15,7,16,3,15,0,4,10,8
"COG4752",69,150,13,7,59,6,0,141,107,29
"COG4753",585,143,153,28,45,51,307,168,148,80
"COG4754",0,0,0,6,1,22,0,9,1,0
"COG4757",121,2,44,60,31,10,511,23,12,7
"COG4759",514,93,68,14,73,7,77,26,2,55
"COG4760",1357,2106,1291,974,1790,1424,249,1950,1852,2108
"COG4762",63,36,11,22,17,0,79,0,0,17
"COG4763",11,0,2,0,9,1,1059,1,4,1
"COG4764",1338,2180,2038,2534,2292,3855,623,2449,2651,2782
"COG4765",661,683,764,1028,1039,1542,656,893,987,960
"COG4766",948,352,25,96,73,119,9,104,111,387
"COG4767",0,0,3,5,1,0,0,12,2,2
"COG4769",44,29,0,0,2,0,0,1,0,27
"COG4770",7968,7266,5557,6306,6530,5481,10835,5365,6468,7120
"COG4771",4615,6320,4296,2882,6837,3197,3595,6352,8122,7132
"COG4772",1979,4072,3107,3147,2612,3354,5158,4271,5306,5075
"COG4773",376,10,99,48,64,57,1625,11,55,26
"COG4774",399,1176,1782,1055,1596,1802,3557,1723,1696,1704
"COG4775",9590,11891,12355,13632,13992,15100,8683,14885,15769,13498
"COG4776",62,2,20,15,6,15,80,2,4,5
"COG4778",28,54,14,23,280,3,108,332,12,11
"COG4779",0,0,0,2,0,0,7,0,10,0
"COG4781",0,0,0,8,1,0,1,5,0,0
"COG4782",22,8,16,15,128,1,517,25,7,11
"COG4783",1879,2680,1848,2389,1974,2727,4616,2737,2964,2910
