"","X72_MES_0.0d2","X70_MES_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45"
"COG3858",304,694,817,1303,506,412,294,1954,2246,178
"COG3859",0,23,6,26,1,1,2,20,42,0
"COG3860",0,0,0,3,0,1,0,28,3,0
"COG3861",0,0,1,0,0,0,0,1,1,0
"COG3864",19715,189,305,883,348,1900,627,13283,913,1060
"COG3865",247,48,43,4,59,4,132,22,5,3
"COG3866",1,36,141,24,34,8,45,207,30,97
"COG3867",8,53,89,35,295,77,353,348,36,83
"COG3868",251,606,111,41,1,14,64,104,29,16
"COG3869",2,18,148,645,109,44,255,34,659,11
"COG3870",0,0,0,2,0,0,0,0,2,0
"COG3871",705,245,311,22,1,5,47,230,58,2
"COG3872",0,610,639,1300,686,719,534,1147,1233,1498
"COG3874",0,20,12,114,1,0,0,87,92,0
"COG3875",5,2445,1322,879,443,225,261,278,845,166
"COG3876",650,2209,2657,3183,1805,1063,1939,4010,3875,748
"COG3877",0,5,2,11,0,0,5,12,28,0
"COG3878",21,21,2,0,0,3,4,65,3,0
"COG3879",5,1,1,0,0,0,9,2,1,0
"COG3880",3,6,35,121,20,20,73,58,287,8
"COG3882",76,3101,2054,2298,570,406,338,1172,2580,652
"COG3883",0,24,2,37,9,46,7,3,17,0
"COG3884",96,192,5,0,31,4,27,4,5,2
"COG3885",0,1,0,11,0,1,0,7,19,0
"COG3886",719,681,426,225,73,122,128,589,427,95
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,5410,1978,233,290,1,29,98,142,114
"COG3890",0,0,0,0,1,0,1,3,2,3
"COG3892",248,312,413,249,785,846,841,39,161,2078
"COG3893",4908,839,351,851,952,575,1013,373,635,490
"COG3894",834,955,3850,5792,1458,861,825,1680,6622,609
"COG3895",34,0,0,0,0,0,4,1,0,0
"COG3896",91,5,13,65,5,6,5,22,59,3
"COG3897",335,159,43,59,36,56,132,110,28,8
"COG3898",1047,220,96,218,412,946,869,95,285,223
"COG3899",1157,428,640,370,150,60,563,546,996,95
"COG3900",0,2,5,24,2,0,2,9,62,1
"COG3901",466,715,1022,576,575,286,209,1009,283,65
"COG3903",261,5,60,82,2,0,52,65,157,2
"COG3904",203,9,7,3,12,3,17,31,2,26
"COG3905",8,3,3,2,0,0,15,18,4,0
"COG3907",14,253,461,247,13,1,17,84,196,6
"COG3908",338,140,168,442,604,560,457,80,254,688
"COG3909",132,228,83,21,983,658,450,116,23,1336
"COG3910",1,4,9,64,2,1,24,28,58,1
"COG3911",485,127,198,42,330,146,321,167,41,217
"COG3913",5,138,7,5,1,1,8,38,3,2
"COG3914",1672,1768,2162,5850,3444,4934,4023,1144,4229,4679
"COG3915",240,34,87,4,0,7,12,11,16,3
"COG3916",376,9,25,16,2,6,49,11,25,9
"COG3917",2377,1368,2370,2926,5643,4924,4108,935,2524,3595
"COG3918",2,0,0,0,0,0,4,0,0,0
"COG3919",15,30,107,110,39,70,60,162,74,63
"COG3920",16736,1057,1889,1228,124,185,2097,847,1497,36
"COG3921",1639,143,167,69,9,31,105,107,46,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2352,37,70,75,69,610,210,8709,202,366
"COG3930",515,570,337,64,151,180,220,780,152,41
"COG3931",838,769,859,592,461,398,362,93,686,93
"COG3932",1850,271,97,26,8,31,116,198,56,35
"COG3934",57,724,254,148,169,20,126,115,10,23
"COG3935",844,29,21,63,10,28,4,2498,103,5
"COG3936",8,3,34,0,0,0,1,0,0,1
"COG3937",0,1,2,0,7,4,6,1,0,1
"COG3938",800,1050,1923,1577,1438,917,994,1099,1911,509
"COG3940",18,685,312,32,0,7,221,412,88,6
"COG3941",2082,23,28,42,11,151,22,1795,23,73
"COG3942",552,35,49,4,0,7,2,7,13,0
"COG3943",319,118,165,19,10,23,209,181,39,87
"COG3944",7,1,1,31,0,0,22,6,9,0
"COG3945",40,1539,1133,592,192,0,47,1054,1079,158
"COG3946",0,1,18,1,0,0,0,1,0,0
"COG3947",99,657,0,79,1,1,20,76,64,0
"COG3948",11,10,29,1,0,3,3,15,7,2
"COG3949",22,351,445,478,248,218,106,884,888,73
"COG3950",125,129,97,5,13,16,142,121,18,1
"COG3951",713,513,426,52,55,114,166,462,44,52
"COG3952",39,53,201,272,102,108,121,71,227,44
"COG3953",0,0,0,0,0,0,10,0,0,0
"COG3954",264,515,1101,500,280,1378,1177,695,409,159
"COG3955",57,0,0,0,1,1,3,0,0,20
"COG3956",5,1213,529,520,372,874,683,764,1175,1141
"COG3957",2896,317,369,70,6,100,298,402,66,5
"COG3958",788,3593,2726,2721,2348,1983,2361,3934,3072,1654
"COG3959",872,3611,2894,2594,2412,1869,2137,3962,3013,1695
"COG3960",148,28,33,3,0,0,8,20,3,1
"COG3961",8,26,33,385,19,13,28,301,451,10
"COG3962",220,1386,1603,2565,4253,4810,3531,496,1915,4372
"COG3963",363,63,466,547,79,53,47,120,436,124
"COG3964",59,201,614,668,428,153,347,183,453,108
"COG3965",312,125,282,13,2,24,47,248,13,9
"COG3967",186,56,37,7,2,11,33,71,16,2
"COG3968",293,740,203,820,289,37,315,221,847,365
"COG3969",401,17,17,27,9,44,6,1130,51,84
"COG3970",288,83,237,337,236,310,284,104,183,65
"COG3971",1575,943,1272,1242,3105,2293,2249,456,721,3468
"COG3972",6,45,71,6,0,21,6,13,2,3
"COG3973",6,808,1573,1295,199,107,107,101,1623,16
"COG3975",1133,1455,1205,868,695,394,1137,2429,1609,346
"COG3976",140,2,0,0,0,0,12,0,0,0
"COG3977",23,155,1032,748,85,32,132,90,772,24
"COG3978",0,57,5,0,0,1,0,29,1,0
"COG3979",521,1336,935,1030,1344,3252,3194,4560,2696,615
"COG3980",124,1959,1083,1502,431,455,508,789,1495,295
"COG3981",1,545,29,33,4,9,23,84,69,1
"COG4006",0,0,4,6,0,0,0,18,8,0
"COG4012",0,0,17,339,0,0,0,85,265,0
"COG4021",0,15,73,10,0,0,2,303,8,0
"COG4032",283,1105,1040,2142,903,788,694,1292,1827,650
"COG4034",0,0,0,2,23,12,1,9,4,3
"COG4043",0,274,0,3,0,0,1,33,10,18
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,3172,1260,129,145,0,38,215,154,154
"COG4063",0,1,0,7,51,0,0,31,25,47
"COG4067",2943,1209,856,166,567,627,709,829,294,863
"COG4083",0,20,150,101,342,221,277,11,6,4
"COG4085",2,12,142,448,4,6,7,70,151,3
"COG4087",0,1,2,4,0,0,6,2,83,0
"COG4088",0,5,0,0,42,2,1,0,0,0
"COG4091",931,427,551,537,1161,1429,1618,130,572,3502
"COG4092",1,0,2,1,0,0,2,0,0,0
"COG4093",140,9,3,4,0,1,16,7,1,0
"COG4094",1221,161,563,1369,134,966,686,280,1081,33
"COG4095",243,88,78,157,195,301,279,95,124,155
"COG4096",614,947,597,499,293,748,1453,1995,1280,764
"COG4097",1024,148,107,19,5,33,162,118,9,6
"COG4099",88,509,1502,1240,905,517,922,642,738,458
"COG4100",8,7,11,176,138,1795,940,12,4,7
"COG4101",71,99,184,72,276,295,190,22,49,19
"COG4102",700,1024,2760,2675,2999,2041,2234,1051,1638,2021
"COG4103",414,409,662,739,820,732,701,416,693,482
"COG4104",41,103,70,12,16,153,55,180,4,36
"COG4105",1983,2858,3803,4243,5305,4494,4265,2469,3934,5257
"COG4106",227,40,62,70,43,33,36,34,76,21
"COG4107",300,32,12,5,19,18,13,34,5,1
"COG4108",3716,3002,2540,1923,1586,1364,1409,735,579,498
"COG4110",9,15,13,20,0,8,2,52,32,0
"COG4111",866,213,13,4,3,9,53,10,6,3
"COG4112",6,5,129,20,11,7,19,364,23,3
"COG4113",22,2,0,3,0,0,7,43,33,0
"COG4114",13,11,27,1,0,3,3,3,3,4
"COG4115",52,48,82,45,2,7,58,207,98,7
"COG4117",235,19,131,40,19,5,64,20,39,0
"COG4118",3,2,7,12,0,1,0,1,10,0
"COG4119",19,4,11,2,5,4,20,101,1,0
"COG4120",48,32,30,12,0,14,42,51,67,1
"COG4121",2014,1653,1195,404,1782,2007,2184,1412,375,1087
"COG4122",371,2799,2574,2124,3420,2769,2425,840,1655,2798
"COG4123",1167,536,456,294,581,408,558,598,316,282
"COG4124",60,254,260,44,7,12,121,317,16,21
"COG4125",61,22,16,6,0,3,9,17,3,1
"COG4126",291,454,1162,848,375,457,320,362,720,98
"COG4127",60,93,95,16,81,69,89,25,49,47
"COG4128",2,106,24,2,0,0,5,11,0,0
"COG4129",1,0,2,0,0,0,0,0,0,0
"COG4130",1,21,56,20,60,56,48,1,26,35
"COG4132",367,28,29,1,0,1,2,4,0,0
"COG4133",1045,606,1145,793,1689,708,683,269,301,868
"COG4134",342,378,411,160,227,241,289,214,32,147
"COG4135",366,570,502,57,213,156,285,343,43,139
"COG4136",148,209,171,12,25,39,83,142,24,47
"COG4137",355,576,1150,601,383,145,260,615,521,619
"COG4138",2,41,195,7,0,3,9,150,10,1
"COG4139",0,0,0,0,0,0,1,1,0,0
"COG4143",315,512,1126,1309,1143,912,1326,110,1208,281
"COG4145",32,551,712,1082,483,600,400,2116,2007,90
"COG4146",285,5316,4348,6027,4454,3214,4454,7609,6679,2631
"COG4147",2773,2284,3870,2376,7760,7364,7087,1940,1330,7862
"COG4148",590,654,1645,763,514,282,390,616,628,288
"COG4149",626,616,1141,927,474,296,325,474,870,216
"COG4150",326,171,108,16,0,30,70,107,12,10
"COG4152",1642,224,456,512,666,301,651,595,451,492
"COG4154",161,235,280,356,480,547,383,29,164,310
"COG4158",23,17,47,72,73,34,66,3,12,13
"COG4160",534,761,1309,1566,1730,1687,1305,428,1290,1995
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5487,6219,5727,6339,5795,2520,2374,733,2305,1476
"COG4167",6,281,269,10,2,8,34,405,25,1
"COG4168",0,0,0,0,0,0,0,2,0,0
"COG4170",2,194,145,5,0,19,59,499,32,2
"COG4171",8,321,301,21,0,7,66,474,36,3
"COG4172",1682,1201,2118,2301,3401,3433,3357,451,1582,2258
"COG4174",1012,1922,1470,1842,1246,1277,1315,455,1545,624
"COG4175",1456,3056,7117,5622,8401,6316,4707,1390,5372,10174
"COG4176",1409,4812,11398,8019,12672,10623,8132,1573,8037,15195
"COG4177",8167,6796,14829,17141,11560,6661,5570,2800,8433,6990
"COG4178",153,14,39,286,520,2897,1835,17,3,230
"COG4181",889,1507,1451,1026,1807,1368,1382,631,661,1725
"COG4185",24,42,59,13,11,8,26,82,21,4
"COG4186",932,6,14,15,15,42,89,1326,15,245
"COG4187",36,0,2,0,0,0,0,0,1,0
"COG4188",459,1454,1437,2443,1574,2397,2223,2321,2454,3352
"COG4189",3,0,0,0,0,0,30,2,0,3
"COG4190",107,7,15,6,0,5,8,115,21,0
"COG4191",1810,11897,708,243,242,165,667,1117,405,228
"COG4193",3,0,0,0,4,13,13,3,0,23
"COG4195",17,88,173,92,50,41,43,7,140,6
"COG4196",1184,730,619,337,2,65,363,832,63,32
"COG4198",131,1275,2625,3943,2795,2117,1625,2220,4665,1052
"COG4199",0,0,1,0,4,4,0,0,0,42
"COG4200",14,1,9,0,0,0,0,1,0,0
"COG4206",4897,5923,5378,6713,5090,3576,4914,7351,6971,4073
"COG4208",308,148,83,33,2,27,88,101,8,29
"COG4209",7,10,28,67,45,43,15,4,15,12
"COG4213",793,105,55,42,28,61,146,37,37,59
"COG4214",904,118,49,36,42,52,115,21,32,95
"COG4215",532,803,1322,1602,1865,1813,1443,359,1135,1953
"COG4219",3712,579,456,133,3,17,165,686,163,5
"COG4220",352,10,18,17,0,1,43,26,53,32
"COG4221",1956,4290,3748,1585,2016,1985,2476,1762,1369,960
"COG4222",658,1101,565,57,10,44,134,858,81,27
"COG4223",425,81,15,5,243,85,203,8,3,73
"COG4225",66,427,586,234,110,116,140,628,126,71
"COG4226",99,30,5,1,0,8,37,32,30,1
"COG4227",17872,431,303,194,141,298,311,8070,303,367
"COG4228",2180,27,1,6,0,1,0,40,3,21
"COG4229",230,258,98,133,17,40,80,102,17,7
"COG4230",5658,3023,4768,2247,3356,3007,3130,2871,2427,6118
"COG4231",4940,2449,3606,9163,2423,1282,1300,1778,4879,640
"COG4232",4856,7362,5833,5280,6822,5252,6504,4615,4511,4540
"COG4233",3654,2697,1114,892,3061,3085,2925,297,603,1529
"COG4235",959,759,1395,886,882,519,648,862,784,379
"COG4239",924,1819,1413,1762,1002,1029,1185,417,1497,567
"COG4240",154,1242,1202,2055,3620,3763,2886,639,542,3563
"COG4241",3,5,4,117,50,626,333,2,2,0
"COG4242",88,296,544,678,134,35,222,909,1030,17
"COG4243",394,15,13,282,169,1321,779,1114,205,18
"COG4244",106,30,104,248,93,1476,1062,119,108,5
"COG4245",32,8,26,28,7,15,32,128,163,1
"COG4246",1692,21,105,45,29,136,161,44,52,2
"COG4247",1464,1097,840,273,757,1001,945,943,146,450
"COG4248",165,12,35,34,21,16,56,236,171,15
"COG4249",6346,853,1569,4899,802,730,1087,2715,6352,632
"COG4251",4133,6142,3069,424,10,142,415,3318,529,47
"COG4252",19456,6858,3189,5867,3349,4669,3069,10775,6737,3847
"COG4253",159,12,127,4,0,5,155,45,41,3
"COG4254",1355,348,364,621,194,419,372,173,886,71
"COG4255",43,3,22,4,8,5,6,39,1,170
"COG4256",5,1,0,0,0,0,9,0,0,0
"COG4257",129,6952,3341,1041,741,52,211,179,310,505
"COG4258",465,2280,437,216,2,18,39,152,668,7
"COG4259",4,41,9,10,10,1,17,74,9,9
"COG4260",649,219,113,97,44,161,170,151,129,15
"COG4261",226,1565,180,87,2,7,10,66,270,2
"COG4262",10,509,303,710,99,24,117,275,597,355
"COG4263",277,121,217,440,1,31,46,250,322,179
"COG4264",417,1094,386,25,3,15,37,461,49,4
"COG4266",219,898,1863,2435,2192,1590,1582,520,1941,2224
"COG4267",78,357,46,20,1,7,11,35,3,9
"COG4268",143,1246,263,199,55,110,172,288,272,70
"COG4269",515,396,507,373,45,93,57,407,359,18
"COG4270",65,199,325,153,936,560,796,154,126,410
"COG4271",404,138,40,11,0,5,22,80,3,3
"COG4273",3,13,8,31,0,5,1,3,4,0
"COG4274",2,269,498,576,734,403,452,152,357,379
"COG4275",229,144,137,46,1,4,20,261,13,13
"COG4276",7,1795,594,799,1268,927,1204,383,545,297
"COG4277",1178,172,482,20,1,22,48,450,55,16
"COG4278",13,33,54,25,13,58,32,217,50,2
"COG4279",0,1,6,163,12,27,55,4,26,7
"COG4280",1,0,5,6,0,0,5,1,2,0
"COG4281",82,105,254,143,75,67,101,55,113,128
"COG4282",16,30,15,2,5,2,4,19,4,0
"COG4283",7,3,1,1,1,0,26,0,0,2
"COG4284",10,32,163,906,209,44,203,43,1070,41
"COG4285",1,2,5,84,1,0,3,124,93,0
"COG4286",124,308,56,12,32,8,9,561,23,42
"COG4287",12,406,818,1717,516,320,505,1186,1370,358
"COG4288",0,16,4,33,52,2,6,0,4,12
"COG4289",9,278,255,91,0,1,9,145,152,15
"COG4290",1,1,0,0,0,1,0,3,1,0
"COG4291",0,0,11,0,2,0,16,0,0,1
"COG4292",1,189,52,6,1,14,15,104,9,3
"COG4293",1,628,455,65,95,17,62,61,59,25
"COG4294",3569,50,26,6,742,1952,762,1898,25,3286
"COG4295",1,13,65,15,2,10,3,0,0,2
"COG4297",30,8,19,11,4,1,3,6,3,0
"COG4298",3,17,4,7,0,1,4,10,2,0
"COG4299",237,726,798,1139,969,641,849,1577,1427,554
"COG4300",167,3,4,0,0,0,17,0,1,0
"COG4301",874,4379,1570,1480,544,293,216,330,360,126
"COG4302",147,245,144,50,0,18,85,297,85,5
"COG4303",267,405,310,54,3,36,118,419,96,10
"COG4304",1,8,0,0,0,0,0,3,0,1
"COG4305",0,0,0,0,0,0,3,0,0,0
"COG4307",377,192,205,98,30,84,121,151,28,6
"COG4308",223,22,170,132,149,85,87,24,174,60
"COG4310",112,1989,887,1669,1000,906,711,1181,1937,831
"COG4311",214,477,823,1071,1653,1482,1232,206,900,1563
"COG4312",36,67,3,10,35,0,31,20,29,0
"COG4313",262,79,25,34,0,13,147,35,3,1
"COG4314",66,34,27,15,0,15,4,15,4,0
"COG4315",28,9,22,1,23,8,28,66,28,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",93,137,2,91,11,9,24,5,0,10
"COG4319",224,178,186,79,36,67,107,257,55,14
"COG4320",35,214,451,21,2,12,188,551,38,3
"COG4321",154,89,64,37,83,78,66,70,44,58
"COG4322",22,1,5,37,23,6,8,30,41,24
"COG4323",375,273,239,80,279,344,373,586,64,233
"COG4324",266,1568,742,694,141,82,244,188,601,22
"COG4325",2724,1311,651,63,0,36,199,881,212,17
"COG4326",1,135,21,5,0,0,1,176,15,0
"COG4327",485,363,563,275,1261,1115,969,309,107,1194
"COG4328",7,2,64,0,9,10,36,29,3,0
"COG4329",1,11,4,1,0,0,0,0,0,0
"COG4330",1,14,27,0,0,0,1,19,1,1
"COG4331",26,0,0,0,0,0,0,0,0,0
"COG4332",1,0,2,0,0,0,1,0,0,0
"COG4333",707,194,309,241,396,775,775,606,182,317
"COG4334",0,9,4,1,0,0,23,24,2,0
"COG4335",154,230,8,18,18,2,100,95,24,16
"COG4336",99,265,267,434,511,392,239,114,338,1267
"COG4337",6,95,331,42,1173,689,1065,366,27,2414
"COG4338",21,10,29,1,48,59,143,29,1,60
"COG4339",115,14,133,101,37,53,92,860,110,6
"COG4340",28,152,51,9,18,27,30,186,15,121
"COG4341",1063,1452,2722,1190,3553,3048,2528,252,1367,2418
"COG4347",0,1,0,3,0,0,0,0,0,0
"COG4352",0,1,0,1,18,2,7,11,9,0
"COG4353",0,0,0,0,2,1,0,0,0,0
"COG4354",0,12,14,598,41,25,88,33,190,16
"COG4357",0,0,0,0,0,0,0,5,0,0
"COG4359",0,20,33,72,23,25,8,57,85,0
"COG4360",1,13,6,47,52,835,651,9,27,9
"COG4362",0,0,2,3,96,17,95,0,0,23
"COG4365",179,212,448,172,1340,285,688,112,24,431
"COG4370",4,9,19,407,218,2747,2097,11,1,44
"COG4371",0,1,7,127,48,288,85,1,0,5
"COG4372",1,3,12,146,101,1075,791,4,4,12
"COG4373",595,436,163,39,1,2,95,468,14,0
"COG4374",2,5,1,1,0,0,0,1,2,13
"COG4377",0,0,0,3,0,0,0,30,2,3
"COG4379",1829,32,1,3,0,0,0,34,3,16
"COG4380",207,91,28,30,15,7,36,113,32,25
"COG4381",383,6,0,0,0,0,0,15,2,7
"COG4382",47,111,61,9,0,2,17,80,3,0
"COG4383",882,410,156,34,3,8,176,579,23,44
"COG4384",106,16,0,0,0,0,0,6,1,1
"COG4385",19,12,50,6,0,0,0,5,1,0
"COG4386",2411,32,0,8,1,1,4,675,13,17
"COG4387",53,82,52,5,0,0,17,58,3,1
"COG4388",211,269,100,6,0,3,12,218,13,2
"COG4389",12,0,4,1,0,2,0,64,2,7
"COG4390",0,0,4,0,16,0,5,6,0,99
"COG4391",181,16,93,118,90,52,64,25,69,64
"COG4392",0,78,4,0,13,3,7,12,4,6
"COG4393",0,9,14,30,0,5,26,50,124,0
"COG4394",4,23,1,1,0,4,7,29,3,5
"COG4395",1513,846,1134,1614,2598,2325,1917,844,1457,2498
"COG4396",0,2,2,18,0,0,0,0,5,1
"COG4397",51,228,82,3,0,4,12,216,12,1
"COG4398",189,518,1048,1098,202,356,404,132,1055,26
"COG4399",37,260,442,89,73,59,234,641,59,29
"COG4401",0,29,28,127,222,615,497,15,45,873
"COG4402",759,1,12,12,10,2,36,31,22,0
"COG4403",377,11,60,440,9,62,69,12,164,43
"COG4405",46,528,93,31,57,15,14,63,15,49
"COG4409",25,79,550,617,540,226,569,44,40,236
"COG4412",7,1723,1995,4313,3005,1844,2694,5810,7188,164
"COG4413",4,17,1,51,5,0,8,20,118,1
"COG4420",174,50,45,28,21,13,43,908,81,2
"COG4421",205,486,951,1964,1039,1377,726,1339,1218,1238
"COG4422",561,58,89,62,0,15,41,534,140,3
"COG4423",0,0,0,4,0,0,4,0,0,0
"COG4424",61,68,81,11,0,2,58,29,1,1
"COG4425",13,29,2,1,0,8,9,3,0,4
"COG4427",1247,22,75,6,3,8,45,32,45,14
"COG4430",394,154,121,26,1,8,153,312,71,9
"COG4445",122,352,329,107,210,965,950,681,77,134
"COG4446",100,667,270,157,149,1086,1143,53,106,13
"COG4447",744,1036,1216,739,414,1385,1359,1336,368,256
"COG4448",520,999,1373,2797,1843,2724,2888,725,2377,1952
"COG4449",0,0,1,0,0,5,0,5,0,0
"COG4451",77,140,120,97,252,776,548,10,42,76
"COG4452",1081,97,99,61,20,24,270,93,58,8
"COG4453",36,4,3,5,0,2,10,52,14,1
"COG4454",1238,375,137,122,496,796,750,245,58,88
"COG4455",1,138,2,5,0,1,4,5,7,2
"COG4456",31,7,10,5,0,1,21,19,25,2
"COG4457",1,1,19,35,25,7,11,75,87,4
"COG4458",0,7,10,34,21,9,10,39,42,3
"COG4459",0,0,0,0,0,0,1,1,0,0
"COG4460",0,0,0,4,0,0,0,0,7,0
"COG4461",3,8,1,14,0,1,13,7,5,10
"COG4464",38,209,248,401,216,182,275,356,384,84
"COG4468",0,0,0,162,0,0,0,0,2,0
"COG4469",0,1,0,0,0,0,0,11,0,0
"COG4474",47,0,0,0,0,9,0,497,6,0
"COG4481",0,3,0,9,0,0,0,4,4,0
"COG4485",0,0,5,1,0,0,0,10,13,0
"COG4487",53,194,240,952,657,1690,1605,225,666,316
"COG4496",3,11,64,53,121,62,38,21,60,138
"COG4502",19,32,30,5,89,24,20,26,0,1267
"COG4517",101,201,363,257,475,351,372,261,171,267
"COG4518",1,2,0,0,0,0,0,3,0,0
"COG4519",2,23,33,1,0,1,2,9,1,0
"COG4520",310,165,91,514,64,133,160,1352,557,35
"COG4521",305,978,2347,2132,2844,2467,1926,699,1931,3651
"COG4525",159,759,2255,1921,2351,1919,1547,769,1940,2652
"COG4529",253,117,121,23,39,80,147,99,64,36
"COG4530",744,11,3,1,117,70,53,10,0,73
"COG4531",843,623,1265,742,3366,2924,2370,253,672,2810
"COG4533",0,0,3,1,0,1,0,12,2,0
"COG4535",363,772,1743,936,1654,1200,1301,632,745,1508
"COG4536",1280,782,1305,824,1689,2732,2739,1092,1499,2513
"COG4538",0,185,14,3,0,0,4,58,9,2
"COG4539",172,256,200,21,66,107,130,305,24,76
"COG4540",19,8,38,0,1,1,1,6,4,0
"COG4541",27,1,0,0,0,0,3,0,0,0
"COG4542",0,9,20,3,8,0,0,4,20,0
"COG4544",875,59,154,112,43,91,100,50,74,30
"COG4547",3992,1929,3328,4542,8732,8184,6588,2204,3612,8810
"COG4548",1024,934,2106,1613,732,453,301,2401,1714,557
"COG4549",242,11,10,4,1,2,25,3,1,3
"COG4551",480,23,51,6,0,10,10,475,52,7
"COG4552",340,77,104,270,76,76,54,89,202,3
"COG4553",2420,145,152,80,150,204,179,230,83,50
"COG4555",28,734,883,881,911,887,912,1010,1076,264
"COG4558",568,399,74,29,471,1223,1840,201,16,8
"COG4559",466,326,55,87,417,1029,1573,138,44,21
"COG4564",445,252,330,39,47,16,103,527,61,19
"COG4565",14,187,190,89,2,3,3,48,120,2
"COG4566",2013,200,328,53,10,53,149,149,163,17
"COG4567",947,779,946,1270,1992,2188,1689,573,1194,2129
"COG4568",2,46,77,5,0,2,3,117,5,1
"COG4569",759,230,169,41,246,151,236,128,13,431
"COG4570",2544,28,28,26,23,16,13,996,37,15
"COG4572",4,14,1,0,0,0,1,44,7,0
"COG4573",57,178,38,37,129,30,62,76,61,93
"COG4574",0,6,3,29,5,10,19,2,0,2
"COG4575",1,8,19,0,0,1,3,16,1,3
"COG4576",2,12,56,39,24,12,13,14,83,4
"COG4577",7,15,123,256,153,882,559,24,264,12
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",55,1801,2987,1058,665,162,255,1229,1329,396
"COG4580",33,62,64,2,0,12,3,19,2,3
"COG4581",1456,1084,1240,1502,2212,5107,4080,215,1871,8652
"COG4582",61,198,461,159,247,82,154,429,75,294
"COG4583",384,408,1461,1552,2251,1699,1413,246,1326,2312
"COG4584",3300,2849,3133,6415,25,373,1660,7641,9302,109
"COG4585",4063,1658,1860,2396,147,149,1316,3611,2960,422
"COG4586",5,289,81,700,369,1458,1161,405,558,134
"COG4587",3,176,61,473,148,983,823,233,439,29
"COG4588",170,24,4,4,0,2,1,46,6,0
"COG4589",21,762,94,35,150,76,122,71,22,61
"COG4590",80,1170,821,94,40,23,90,613,53,27
"COG4591",3317,10956,11941,13757,10486,7936,8957,8627,13267,9269
"COG4592",6,5,0,16,0,0,0,0,0,0
"COG4594",4,2,26,1,0,0,7,2,9,1
"COG4597",1412,1736,3998,4828,5447,6279,5251,2018,4933,7130
"COG4598",426,556,755,508,129,127,209,109,460,106
"COG4603",2179,2818,5530,4278,4111,4418,4018,567,4790,4382
"COG4604",374,141,2,0,0,11,22,19,1,0
"COG4605",228,3,1,2,0,1,12,8,0,0
"COG4606",496,10,5,1,0,0,19,4,1,0
"COG4607",592,27,58,7,0,1,24,29,7,2
"COG4608",2215,5959,7125,6665,3103,2113,2035,1361,5992,2743
"COG4615",111,65,228,84,11,13,38,105,246,56
"COG4618",2549,257,143,103,28,78,102,144,83,98
"COG4619",33,161,215,186,15,16,52,13,97,55
"COG4623",1487,2652,1203,185,828,676,1023,1224,278,1013
"COG4624",430,7,2,17,70,8,110,23,98,0
"COG4625",657,106,79,144,69,432,1043,195,571,518
"COG4626",4153,117,77,46,14,85,144,2233,91,140
"COG4627",287,87,113,231,212,283,223,1377,199,393
"COG4628",14,166,86,8,9,7,18,147,12,42
"COG4630",625,2048,4116,4912,3489,1336,1265,1118,2191,514
"COG4631",943,3137,6675,6511,5050,4263,4136,1997,4969,1709
"COG4632",151,73,140,272,25,73,186,320,375,107
"COG4633",104,245,257,42,0,8,96,984,131,3
"COG4634",14,2,3,3,2,1,6,7,9,0
"COG4635",23,75,43,22,873,1587,2506,5,19,398
"COG4636",87,0,4,14,0,3,11,25,25,0
"COG4637",248,40,237,17,2,6,63,155,81,4
"COG4638",7879,7882,18906,9416,20337,13631,11014,1695,5128,12751
"COG4639",57,1,339,10,4,51,172,312,8,3
"COG4641",872,163,316,481,108,152,87,3051,341,206
"COG4642",563,5506,10944,12123,2469,1895,2106,5200,12866,3199
"COG4643",11347,367,531,522,67,312,306,1027,814,391
"COG4644",5708,5426,5638,757,20,339,2202,8344,507,98
"COG4645",586,29,50,1,0,6,46,118,10,1
"COG4646",1725,188,268,23,15,46,718,1423,57,117
"COG4647",23,1,9,122,2,1,8,61,240,4
"COG4648",91,516,74,25,0,2,1,27,19,0
"COG4649",212,53,36,114,278,247,143,34,134,118
"COG4650",27,24,24,10,0,4,12,108,37,2
"COG4651",487,1024,807,76,93,263,224,1071,165,56
"COG4653",6198,99,116,29,21,178,107,1884,62,130
"COG4654",101,138,35,7,30,34,59,69,8,36
"COG4655",167,100,34,3,0,3,95,9,0,2
"COG4656",748,1551,1878,1213,27,83,358,1337,1423,43
"COG4657",265,431,836,645,20,47,148,447,578,28
"COG4658",376,703,1332,1455,43,54,207,715,1294,36
"COG4659",219,376,790,486,29,36,121,496,479,31
"COG4660",252,545,980,735,18,52,145,437,600,32
"COG4662",342,273,673,894,591,624,661,148,779,466
"COG4663",6414,3921,9364,12134,11696,5503,5011,2004,6079,6995
"COG4664",7142,4942,13324,16433,15273,14462,12672,5059,15386,17640
"COG4665",2250,1568,5048,6266,5358,4816,4596,1961,5715,5992
"COG4666",5783,3126,7229,7314,6950,5753,4965,2744,6684,8167
