"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG3786",1043,478,1288,1223,488,1270,1400,652,966,546
"COG3787",223,104,1,91,173,29,3,89,94,16
"COG3788",223,351,210,249,100,239,188,171,185,91
"COG3789",6,209,4,7,74,3,29,84,96,16
"COG3791",2610,3228,2979,2607,4269,3233,3792,4119,3363,1858
"COG3793",7,21,1,11,8,1,1,1,3,1
"COG3794",2531,2017,3172,3344,1458,2955,3271,1751,3598,3488
"COG3795",0,70,2,6,55,9,9,60,33,18
"COG3797",1,49,1,1,5,9,1,68,20,3
"COG3798",0,13,0,1,13,6,0,47,6,2
"COG3799",0,90,0,0,16,1,0,12,96,0
"COG3800",2630,945,4166,2717,1642,3203,3039,2292,2555,974
"COG3801",0,11,0,0,1,11,0,1,13,0
"COG3802",10,139,0,22,224,45,3,201,172,7
"COG3803",1746,839,1559,1446,790,877,1194,779,502,580
"COG3804",87,116,83,159,322,283,53,296,215,72
"COG3805",0,147,15,31,30,35,8,22,80,23
"COG3806",972,993,575,557,170,396,626,202,405,244
"COG3807",1488,616,1462,1451,622,1347,1577,793,1124,644
"COG3808",11584,8639,14106,12742,11751,14321,13940,12334,13949,7166
"COG3809",2,20,0,7,20,3,4,78,13,2
"COG3811",0,12,1,4,1,0,1,3,3,2
"COG3812",225,74,280,109,196,89,459,186,40,247
"COG3813",1,67,1,2,20,4,5,20,43,9
"COG3814",377,285,352,295,141,284,387,198,213,235
"COG3815",47,165,105,134,192,211,22,34,161,138
"COG3816",1237,737,814,860,465,668,1001,447,537,456
"COG3817",0,26,0,0,15,1,1,20,3,2
"COG3818",769,306,1045,984,575,951,1040,393,477,587
"COG3819",0,7,0,0,4,2,0,14,4,2
"COG3820",1631,750,1993,1825,796,2052,1993,1171,1673,805
"COG3821",123,146,6,26,95,10,5,26,18,10
"COG3822",296,48,316,136,76,133,274,48,33,89
"COG3823",988,819,949,915,1027,1103,1083,742,678,773
"COG3824",4,228,5,18,235,27,4,300,162,39
"COG3825",2334,1590,2285,2102,1690,1902,2738,1732,1219,1423
"COG3826",1,43,6,3,0,4,1,0,21,12
"COG3827",9,28,1,4,10,10,1,40,12,8
"COG3828",292,1773,1191,1013,1483,1150,1505,925,1097,730
"COG3829",25,762,18,58,534,75,68,407,551,203
"COG3830",555,430,135,241,377,240,180,296,229,180
"COG3831",0,13,14,3,2,8,2,8,9,2
"COG3832",23,166,13,33,107,26,31,272,64,45
"COG3833",5,437,577,443,215,633,370,253,158,303
"COG3835",1,141,0,0,82,3,6,2,15,4
"COG3836",3043,9364,2962,2619,8270,3621,2832,5261,9240,1732
"COG3837",86,215,18,82,91,54,10,123,109,20
"COG3838",16,78,1,7,55,14,11,109,30,9
"COG3839",17995,5153,11354,11720,7853,10724,10453,8494,6449,4595
"COG3840",608,259,352,246,86,197,344,68,58,151
"COG3842",13982,9004,14303,12143,12849,13745,14452,12454,11402,10093
"COG3843",96,378,8,74,270,57,33,433,114,150
"COG3844",2940,1472,1753,1806,3324,1620,1698,2698,1261,1054
"COG3845",6205,3017,6663,4880,7102,6176,6169,6304,3697,2484
"COG3846",43,234,3,32,181,11,6,100,45,19
"COG3847",0,0,0,0,0,0,1,0,2,0
"COG3848",0,2,51,52,2,43,13,4,10,125
"COG3850",45,820,54,38,273,66,48,133,417,83
"COG3851",152,185,18,44,34,21,4,22,39,10
"COG3852",2796,1798,1953,1874,1483,1638,1950,1275,1270,943
"COG3853",2,732,2,4,69,36,3,251,100,23
"COG3854",1865,908,357,386,752,483,59,440,895,353
"COG3855",0,3,1,20,0,4,0,0,3,1
"COG3856",0,0,0,0,0,0,0,3,0,0
"COG3857",1,63,16,8,48,54,80,48,90,26
"COG3858",65,382,215,602,1207,523,190,934,451,236
"COG3859",0,38,0,0,20,2,2,47,47,18
"COG3860",0,1,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,1,0,1,0,0
"COG3864",339,737,2012,2770,380,535,1156,256,715,1132
"COG3865",4,95,3,9,35,11,11,65,26,12
"COG3866",9,70,4,253,3,6,15,16,41,4
"COG3867",441,190,374,267,71,306,260,262,171,330
"COG3868",10,369,2,5,218,6,19,44,103,38
"COG3869",14,486,132,165,320,212,136,176,361,145
"COG3870",0,27,0,0,13,15,0,3,15,0
"COG3871",14,195,4,33,57,46,13,213,74,16
"COG3872",3,886,458,620,1527,865,224,1081,1079,135
"COG3874",0,1,0,0,24,0,0,27,4,0
"COG3875",23,1631,83,160,1556,901,49,2403,2415,172
"COG3876",1928,2300,1838,1675,3247,1977,1868,2505,1892,1281
"COG3877",0,9,0,1,23,0,0,15,2,2
"COG3878",0,319,0,0,1,0,0,1,4,5
"COG3879",0,1,0,0,2,2,1,8,2,0
"COG3880",1,219,63,62,172,72,69,91,176,78
"COG3882",620,830,492,368,1474,882,437,2884,1839,406
"COG3883",0,22,2,2,2,14,1,32,5,0
"COG3884",55,9,4,19,9,30,6,19,5,11
"COG3885",0,3,0,3,0,0,0,0,0,1
"COG3886",231,996,69,90,136,66,65,528,369,186
"COG3887",0,5,0,0,1,0,0,0,0,0
"COG3889",0,386,0,2,1145,851,0,3927,2026,0
"COG3890",0,0,2,0,0,3,2,0,1,2
"COG3892",596,151,697,661,528,727,518,654,289,278
"COG3893",2649,952,1301,1110,393,989,1402,595,519,543
"COG3894",2974,1907,1086,1305,3855,1582,1170,2699,2028,658
"COG3895",0,0,1,2,0,0,0,8,0,1
"COG3896",9,65,15,38,22,11,12,6,31,20
"COG3897",71,203,34,72,117,100,42,20,57,73
"COG3898",1393,653,1080,852,286,757,1325,315,591,728
"COG3899",141,883,32,269,806,352,21,835,599,191
"COG3900",0,7,0,1,2,5,0,39,22,0
"COG3901",126,1381,86,211,734,464,125,555,763,133
"COG3903",2,171,18,120,21,23,23,113,113,66
"COG3904",191,4,8,29,24,9,12,36,3,15
"COG3905",0,5,0,2,1,1,0,1,0,3
"COG3907",4,158,13,16,491,140,20,572,112,23
"COG3908",371,131,429,401,193,498,435,252,389,143
"COG3909",495,137,951,831,102,741,456,37,61,122
"COG3910",0,145,0,3,13,23,2,11,40,6
"COG3911",340,150,215,170,68,235,523,212,109,225
"COG3913",48,56,8,3,21,5,2,1,5,8
"COG3914",2375,1992,3300,3049,2889,3057,3152,3154,3449,2956
"COG3915",24,88,0,5,14,8,2,19,6,11
"COG3916",44,45,3,14,39,11,1,80,18,10
"COG3917",4976,2332,4575,4131,2452,4320,4915,2355,3152,2005
"COG3918",0,0,0,0,0,0,0,1,0,0
"COG3919",26,348,109,82,103,43,96,89,207,125
"COG3920",337,1104,110,235,1268,437,218,2335,715,390
"COG3921",40,119,18,21,141,33,29,209,76,43
"COG3923",0,85,0,0,0,0,0,0,0,0
"COG3926",178,325,605,1044,95,87,122,69,185,141
"COG3930",20,413,216,140,299,259,241,253,136,269
"COG3931",498,237,269,371,362,418,347,372,222,235
"COG3932",13,178,2,16,48,51,31,144,176,54
"COG3934",192,268,83,111,296,111,69,379,178,41
"COG3935",1,87,29,84,26,12,10,17,123,21
"COG3936",0,10,0,1,2,0,0,0,0,0
"COG3937",0,1,45,43,1,7,4,0,0,13
"COG3938",2082,1549,1074,1117,2571,1374,1323,1854,1527,726
"COG3940",1121,1003,10,9,46,15,70,222,621,94
"COG3941",1,169,146,273,66,6,16,10,32,88
"COG3942",1,39,0,5,29,15,4,107,68,10
"COG3943",17,280,4,27,43,23,30,119,149,51
"COG3944",0,117,23,1,13,5,3,166,125,7
"COG3945",1,146,1,3,202,481,4,1291,1030,4
"COG3946",0,5,0,1,22,0,1,0,3,4
"COG3947",20,5,0,8,11,4,0,0,0,3
"COG3948",3,75,0,9,19,8,0,6,7,1
"COG3949",171,198,105,118,631,204,12,584,300,19
"COG3950",20,339,2,4,29,6,21,46,172,54
"COG3951",199,529,130,201,168,134,240,174,198,154
"COG3952",192,198,136,119,128,117,144,193,138,132
"COG3953",0,1,0,1,0,0,0,6,1,0
"COG3954",182,833,774,509,453,335,1085,316,320,4642
"COG3955",1,4,3,5,0,1,3,0,20,0
"COG3956",33,724,495,440,1104,489,527,800,829,1028
"COG3957",72,787,239,28,110,42,62,413,199,160
"COG3958",2828,1840,2366,2035,2389,2783,2498,3815,3242,1539
"COG3959",2691,1850,2086,1959,2410,2783,2366,3762,3681,1463
"COG3960",3,240,0,0,13,1,1,0,9,5
"COG3961",0,360,11,34,25,17,23,5,129,47
"COG3962",3742,918,3959,3353,1918,3502,3509,2126,1970,1486
"COG3963",47,301,167,102,254,94,85,195,325,76
"COG3964",581,2031,365,530,1943,545,541,1143,1994,374
"COG3965",23,380,48,21,36,2,20,45,22,4
"COG3967",8,204,11,22,34,29,4,185,33,15
"COG3968",1855,266,431,602,20,301,272,209,103,338
"COG3969",12,20,72,59,23,42,42,15,52,19
"COG3970",126,1103,292,289,621,393,371,503,913,348
"COG3971",3735,3358,2464,3334,2209,3175,2692,1780,2925,1355
"COG3972",0,411,1,3,22,1,53,20,281,136
"COG3973",3,549,15,211,1932,556,2,1687,707,45
"COG3975",1769,1196,946,974,585,811,991,932,772,1171
"COG3976",0,12,0,0,0,2,0,10,1,0
"COG3977",898,606,123,101,423,122,159,266,228,73
"COG3978",2,83,0,0,17,0,1,0,0,0
"COG3979",1166,6125,1820,2774,3801,3656,1302,2670,3215,2487
"COG3980",638,1384,290,282,700,498,432,1253,1488,361
"COG3981",3,250,5,8,35,9,9,19,93,45
"COG4006",0,0,0,0,1,0,0,1,0,0
"COG4012",0,29,0,0,11,2,0,6,50,15
"COG4021",2,452,1,3,1,8,0,13,6,2
"COG4032",961,1741,807,718,1804,1077,941,1874,1915,586
"COG4034",0,51,19,7,0,31,5,0,68,4
"COG4043",0,15,1,4,0,0,2,3,8,4
"COG4044",0,0,0,0,0,2,0,0,5,0
"COG4046",0,181,0,3,705,482,0,2504,1109,0
"COG4063",1,0,1,0,25,36,0,6,0,0
"COG4067",133,1341,478,543,585,665,465,532,491,257
"COG4083",330,116,96,203,284,387,72,65,127,222
"COG4085",1,24,36,4,86,13,2,55,23,4
"COG4087",0,3,0,0,1,2,0,3,6,1
"COG4088",28,0,1,14,1,22,0,2,0,3
"COG4091",464,579,834,679,531,1478,1486,1395,1401,605
"COG4092",0,7,0,0,0,2,0,1,12,0
"COG4093",3,8,1,4,19,3,3,10,4,10
"COG4094",14,193,473,504,337,312,606,322,166,2851
"COG4095",170,45,255,402,176,249,258,122,72,951
"COG4096",758,2273,780,613,631,557,1114,670,1696,1695
"COG4097",49,282,49,24,70,25,25,122,62,49
"COG4099",753,2204,955,1158,1915,1285,1207,1377,1745,602
"COG4100",0,3,796,708,23,309,757,21,1,3849
"COG4101",353,714,135,190,638,363,104,404,581,115
"COG4102",3629,6570,2865,2430,7265,3213,2482,4711,5344,1152
"COG4103",924,787,893,717,576,703,907,478,622,481
"COG4104",78,132,39,113,15,40,43,10,20,61
"COG4105",4853,2883,5040,4201,3470,4239,5153,3295,3729,2489
"COG4106",12,284,23,36,250,74,15,180,234,32
"COG4107",1,51,6,28,25,39,7,14,13,24
"COG4108",4310,2196,2637,2510,1469,1856,3024,1310,1102,8022
"COG4110",0,90,1,4,38,3,1,4,20,13
"COG4111",8,90,21,30,23,22,25,24,58,21
"COG4112",0,120,30,15,69,21,62,59,138,39
"COG4113",0,4,0,0,1,0,1,1,9,11
"COG4114",1,20,1,0,12,1,2,4,4,3
"COG4115",8,49,9,9,12,11,9,39,45,12
"COG4117",3,64,2,18,143,40,1,174,53,5
"COG4118",0,8,1,0,3,2,0,2,6,1
"COG4119",0,26,26,4,7,13,18,40,17,21
"COG4120",1,83,0,5,0,2,7,4,9,15
"COG4121",2884,1642,2147,1934,677,1340,2387,796,993,5050
"COG4122",2342,1561,2976,2537,2851,2804,2580,3573,2369,1245
"COG4123",1472,963,618,602,243,466,705,329,415,430
"COG4124",30,133,50,49,67,29,50,134,39,56
"COG4125",4,76,0,6,39,3,5,5,7,3
"COG4126",494,721,475,401,1176,593,445,976,564,240
"COG4127",6,114,63,92,61,127,49,97,113,50
"COG4128",1,151,0,0,24,9,0,0,2,6
"COG4129",0,4,0,0,0,0,0,0,0,0
"COG4130",281,74,149,59,41,36,75,75,78,18
"COG4132",0,112,1,1,10,4,0,3,3,0
"COG4133",1754,1129,1538,1593,891,632,870,413,465,409
"COG4134",669,463,339,257,213,248,341,300,151,253
"COG4135",516,409,369,210,219,162,411,243,133,248
"COG4136",138,122,147,58,47,39,108,79,50,73
"COG4137",863,805,204,352,586,309,177,306,399,149
"COG4138",13,338,1,0,5,0,16,34,141,22
"COG4139",0,71,0,0,0,0,1,0,2,0
"COG4143",1409,951,1185,1052,1350,1315,1071,1355,831,724
"COG4145",725,1679,347,526,1294,820,322,902,1280,218
"COG4146",5680,4353,4981,4657,5228,4627,5559,4099,3651,2926
"COG4147",3972,2097,4448,3575,1467,7234,7700,2665,5197,3199
"COG4148",1232,1768,394,522,1186,540,444,765,1154,382
"COG4149",722,1205,286,519,1219,550,371,872,816,316
"COG4150",9,140,0,8,114,3,17,47,21,12
"COG4152",1109,480,709,731,411,438,682,552,308,517
"COG4154",592,167,548,497,396,511,534,435,296,182
"COG4158",122,34,84,86,47,71,118,38,75,61
"COG4160",1643,971,1679,1442,1334,1606,1478,1349,1544,483
"COG4161",1,121,0,0,0,0,0,0,0,0
"COG4166",5620,7581,5382,4819,7021,5518,5224,5219,5684,2941
"COG4167",24,406,3,34,34,3,43,81,125,21
"COG4168",0,156,0,0,0,0,1,0,0,0
"COG4170",31,479,2,47,41,2,45,111,142,22
"COG4171",34,379,0,38,43,3,43,110,152,24
"COG4172",4173,2538,4096,3053,2242,2928,4382,2123,2166,2181
"COG4174",996,2297,1345,1193,2215,1462,1485,1669,1678,1134
"COG4175",8317,3161,6709,6799,6395,6939,4677,7054,5937,1777
"COG4176",11612,4618,10607,10649,10535,10621,8459,10866,10186,2766
"COG4177",8884,8418,11029,11486,14451,12818,10109,13976,10861,6347
"COG4178",238,236,1430,1242,49,676,1701,55,84,7269
"COG4181",2448,1400,1589,1650,1430,1436,1342,1271,1104,742
"COG4185",0,133,17,10,16,1,10,38,84,25
"COG4186",117,87,116,200,2,11,67,131,15,40
"COG4187",0,29,0,0,0,0,4,0,0,0
"COG4188",678,1214,2201,2392,2177,1612,1875,1586,1196,5786
"COG4189",0,0,0,16,0,0,0,0,1,6
"COG4190",0,12,0,1,7,1,1,5,1,3
"COG4191",1976,1647,260,428,660,260,301,428,375,284
"COG4193",4,0,17,22,0,3,1,0,0,5
"COG4195",1,42,6,38,254,114,0,173,105,1
"COG4196",24,639,18,29,349,103,51,380,212,106
"COG4198",1457,2295,1735,1729,4033,1230,801,1598,1528,512
"COG4199",0,0,3,0,0,1,0,2,0,0
"COG4200",1,2,0,0,0,2,0,14,2,0
"COG4206",10136,5563,5595,5724,5687,4816,5519,5412,5956,3759
"COG4208",8,119,1,3,112,6,12,27,19,15
"COG4209",40,46,34,18,61,24,75,42,66,25
"COG4213",885,58,51,130,91,63,100,204,79,35
"COG4214",1286,81,53,135,119,85,116,226,91,46
"COG4215",1722,927,1769,1484,1246,1699,1562,1527,1636,535
"COG4219",95,622,36,77,189,41,88,374,320,73
"COG4220",62,26,9,16,2,3,10,1,23,3
"COG4221",1216,3536,2049,1904,3044,2965,2298,3913,4518,3491
"COG4222",261,1378,22,117,129,61,145,338,650,149
"COG4223",703,142,290,292,40,149,407,24,87,117
"COG4225",63,1491,141,229,590,304,221,689,1006,109
"COG4226",4,41,0,4,28,3,2,21,3,1
"COG4227",98,1145,181,278,232,152,199,392,426,1112
"COG4228",0,3,0,0,4,1,0,5,5,2
"COG4229",7,126,95,92,67,38,10,25,19,76
"COG4230",7889,3465,3617,3411,2416,1500,4455,2298,1512,1821
"COG4231",1554,3581,2667,2334,4268,2853,3299,3429,3833,2237
"COG4232",6358,7230,6523,5580,5516,5668,7467,5082,4840,4631
"COG4233",2149,1783,3016,2294,1270,2339,3494,1491,1513,2082
"COG4235",1989,1598,759,826,1020,410,413,374,377,246
"COG4239",975,2078,1169,1041,1965,1273,1233,1500,1413,862
"COG4240",1871,1076,3078,2642,1387,2766,3019,1767,1870,4251
"COG4241",0,6,267,240,37,132,294,15,1,1483
"COG4242",47,488,313,78,1040,165,339,696,632,211
"COG4243",65,42,645,656,48,312,743,183,68,3239
"COG4244",6,51,681,366,51,86,1062,50,12,5313
"COG4245",8,29,27,17,21,13,21,7,26,36
"COG4246",20,182,96,75,96,94,89,163,83,105
"COG4247",767,1083,901,629,400,755,1257,561,545,662
"COG4248",26,547,33,24,20,17,63,17,29,39
"COG4249",1018,1174,686,787,1734,909,1185,1219,1226,692
"COG4251",521,2139,56,178,787,224,262,2068,934,215
"COG4252",2009,2661,5350,7774,3357,3119,3475,2586,3222,2576
"COG4253",1,41,0,11,23,6,3,80,29,25
"COG4254",313,297,95,137,397,226,471,267,443,199
"COG4255",67,51,6,34,26,7,0,9,35,1
"COG4256",0,0,0,2,1,2,0,3,0,0
"COG4257",8,982,75,177,2216,2001,24,5416,3608,38
"COG4258",8,519,1,5,308,45,24,407,69,19
"COG4259",21,13,2,12,11,4,2,11,16,7
"COG4260",123,266,167,135,84,82,227,107,178,437
"COG4261",5,246,0,5,130,9,1,146,30,3
"COG4262",71,849,50,308,612,114,17,370,467,53
"COG4263",4,253,11,13,18,9,15,40,36,39
"COG4264",28,508,11,46,104,3,16,25,37,37
"COG4266",1851,857,2081,1216,1653,1587,1745,2087,1738,653
"COG4267",7,130,1,3,102,4,12,4,27,5
"COG4268",158,418,102,71,120,80,172,228,294,325
"COG4269",261,530,70,120,566,162,53,627,187,111
"COG4270",527,423,612,735,482,804,710,384,466,523
"COG4271",1,102,0,8,57,6,3,59,17,2
"COG4273",0,9,0,1,4,1,0,0,0,0
"COG4274",495,393,823,667,569,600,848,648,739,379
"COG4275",45,81,1,12,35,5,20,77,38,28
"COG4276",858,2037,648,814,1349,1445,767,940,1967,1000
"COG4277",21,128,5,13,42,42,36,320,98,26
"COG4278",8,90,32,29,146,56,12,100,44,73
"COG4279",1,9,164,110,12,35,11,14,2,73
"COG4280",0,0,0,0,7,1,1,34,0,0
"COG4281",22,203,32,60,322,126,31,275,167,66
"COG4282",0,29,11,9,11,19,13,2,4,2
"COG4283",20,40,0,10,2,0,0,6,5,2
"COG4284",126,492,148,229,370,212,124,227,401,148
"COG4285",7,47,1,1,24,2,0,8,5,2
"COG4286",712,850,7,49,25,24,3,11,9,1
"COG4287",55,516,335,531,1123,532,489,767,592,206
"COG4288",3,3,99,39,5,26,36,12,4,0
"COG4289",0,97,0,4,478,29,4,359,80,4
"COG4290",1,3,0,0,0,1,0,0,0,2
"COG4291",0,4,0,1,10,4,0,39,5,2
"COG4292",1,173,1,0,9,3,24,9,124,22
"COG4293",19,287,45,46,348,289,47,538,518,21
"COG4294",375,633,1950,3839,24,592,675,61,307,668
"COG4295",4,26,0,26,17,1,35,41,14,0
"COG4297",1,132,0,1,22,10,1,19,86,11
"COG4298",0,19,0,1,8,0,1,2,8,2
"COG4299",740,895,1046,885,993,1135,1179,856,696,516
"COG4300",1,2,2,2,4,2,2,86,19,2
"COG4301",112,1004,235,405,1315,1020,231,2717,1552,403
"COG4302",3,185,1,3,36,12,30,66,190,39
"COG4303",21,579,6,8,123,24,50,108,333,65
"COG4304",0,0,0,8,7,2,0,0,0,0
"COG4305",0,1,4,3,0,1,5,0,1,0
"COG4307",9,367,5,25,95,92,20,85,190,29
"COG4308",55,72,46,96,51,138,26,70,133,18
"COG4310",970,655,641,679,591,903,903,1054,1262,513
"COG4311",1843,541,1545,1453,1018,1371,1425,894,1291,485
"COG4312",0,71,2,8,29,2,2,28,31,6
"COG4313",3,59,27,11,37,2,73,53,36,21
"COG4314",0,48,1,4,3,1,3,3,4,4
"COG4315",97,90,43,21,33,85,5,22,45,54
"COG4317",0,19,0,0,4,0,0,10,0,0
"COG4318",0,0,96,88,11,10,1,2,0,52
"COG4319",14,190,39,52,72,64,134,74,106,84
"COG4320",41,178,13,50,33,21,32,184,53,28
"COG4321",317,182,90,119,29,74,120,39,94,64
"COG4322",0,13,2,72,13,61,33,3,12,12
"COG4323",553,321,346,362,175,75,230,71,93,121
"COG4324",41,720,68,136,1081,329,83,892,527,132
"COG4325",22,797,6,65,210,94,59,587,382,109
"COG4326",5,556,0,0,36,0,2,4,2,0
"COG4327",1043,591,1121,1009,394,1033,1173,368,609,454
"COG4328",0,29,85,26,4,14,7,3,13,44
"COG4329",1,7,0,1,1,0,0,0,0,0
"COG4330",0,33,1,0,0,7,0,10,6,4
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,1
"COG4333",684,153,712,536,327,478,980,289,137,2413
"COG4334",0,15,0,0,0,1,0,34,5,1
"COG4335",16,50,2,19,20,6,3,2,30,19
"COG4336",530,805,255,467,623,467,234,485,696,155
"COG4337",1033,335,1367,993,108,991,1155,133,202,884
"COG4338",45,28,40,51,3,39,211,10,9,144
"COG4339",9,369,27,37,41,74,0,118,61,8
"COG4340",52,270,34,100,51,18,23,29,128,16
"COG4341",1851,1401,2438,2161,3070,2786,2852,3233,2911,1085
"COG4347",0,0,0,0,2,3,0,1,4,0
"COG4352",23,1,7,8,0,16,1,0,1,2
"COG4353",0,0,0,1,0,20,0,0,0,0
"COG4354",33,223,342,220,109,82,18,49,187,106
"COG4357",0,1,0,6,0,0,0,1,0,0
"COG4359",0,198,1,5,217,37,1,161,186,1
"COG4360",0,14,481,411,14,188,590,16,7,3106
"COG4362",72,34,161,79,1,51,279,2,20,132
"COG4365",2327,527,1648,1221,504,805,1955,398,482,1034
"COG4370",0,2,726,466,24,536,1740,23,4,9200
"COG4371",14,5,131,415,6,57,10,12,8,159
"COG4372",1,27,568,482,13,213,720,9,2,3766
"COG4373",35,104,2,4,22,9,56,148,83,37
"COG4374",0,0,0,0,10,2,0,17,0,4
"COG4377",0,24,0,4,10,0,0,0,29,2
"COG4379",0,7,0,0,6,1,1,9,3,3
"COG4380",85,72,11,42,48,8,7,35,40,21
"COG4381",0,5,0,0,0,0,0,1,0,0
"COG4382",17,74,0,2,18,2,9,59,24,4
"COG4383",79,193,1,20,58,12,34,101,97,29
"COG4384",0,2,0,0,4,0,0,4,0,2
"COG4385",7,42,0,1,11,0,0,5,1,1
"COG4386",0,8,0,0,8,0,3,7,3,5
"COG4387",19,37,1,1,16,0,4,24,18,2
"COG4388",40,142,2,5,19,7,20,82,61,4
"COG4389",2,15,0,3,20,7,0,1,0,6
"COG4390",41,13,2,17,1,10,3,0,22,0
"COG4391",189,53,41,101,86,90,43,66,70,25
"COG4392",85,86,4,22,12,28,14,2,13,22
"COG4393",0,9,0,15,21,2,0,31,23,12
"COG4394",1,19,3,16,18,0,9,0,10,19
"COG4395",1870,1098,2173,1977,942,2233,2367,1094,1957,952
"COG4396",0,3,0,0,3,0,0,0,0,0
"COG4397",46,104,1,3,19,1,17,66,86,9
"COG4398",24,1290,374,324,2086,240,113,767,477,603
"COG4399",47,637,26,83,184,78,85,230,324,122
"COG4401",0,269,438,408,220,348,448,139,355,1468
"COG4402",55,72,36,11,4,12,26,43,49,30
"COG4403",3,98,21,47,12,32,35,39,120,177
"COG4405",55,174,26,66,71,42,2,53,77,5
"COG4409",346,1474,968,660,1229,776,1149,584,1394,482
"COG4412",919,2916,1141,1965,4301,3451,771,2868,2576,2512
"COG4413",22,19,1,7,30,6,1,9,1,7
"COG4420",3,62,7,31,24,36,4,100,25,8
"COG4421",268,285,627,574,462,1039,979,1195,1362,384
"COG4422",9,531,4,2,62,4,8,67,38,30
"COG4423",0,0,0,1,0,0,0,2,0,0
"COG4424",9,26,0,29,8,5,10,25,21,1
"COG4425",1,6,15,87,2,3,1,7,3,36
"COG4427",56,89,15,36,83,12,21,138,50,13
"COG4430",4,119,3,9,14,19,17,171,40,45
"COG4445",721,942,785,646,469,553,946,351,396,2757
"COG4446",46,209,653,441,238,309,1027,194,117,5570
"COG4447",1035,1466,906,1005,1118,671,1051,806,933,4512
"COG4448",679,690,1068,1071,1020,2238,2314,1871,1758,5151
"COG4449",1,2,0,2,0,0,2,0,1,1
"COG4451",526,12,414,291,267,220,463,213,5,2070
"COG4452",18,164,31,52,64,38,22,124,50,80
"COG4453",1,28,0,0,3,2,1,4,31,2
"COG4454",282,479,341,182,238,593,854,65,409,425
"COG4455",157,43,5,5,26,4,0,1,23,3
"COG4456",0,11,0,2,1,1,1,2,2,1
"COG4457",85,5,43,28,8,12,32,3,3,24
"COG4458",65,3,20,18,8,6,14,1,2,21
"COG4459",1,41,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,4,3,0,0,0,0
"COG4461",41,55,0,9,3,1,3,2,13,2
"COG4464",396,525,262,207,290,177,364,253,386,384
"COG4468",0,9,0,0,0,0,0,0,0,0
"COG4469",0,2,1,1,0,0,0,0,0,0
"COG4474",0,0,2,0,1,0,0,0,1,0
"COG4481",0,30,0,0,24,0,0,7,20,0
"COG4485",0,51,0,0,6,1,0,1,51,0
"COG4487",1198,206,1234,1088,498,803,1560,391,315,6176
"COG4496",330,56,59,105,46,102,25,32,66,26
"COG4502",0,31,9,307,2,30,2,33,8,10
"COG4517",555,351,368,339,305,325,484,243,294,235
"COG4518",0,0,0,0,0,0,0,2,0,0
"COG4519",0,168,0,0,10,1,10,4,67,9
"COG4520",62,323,121,163,186,48,109,66,113,70
"COG4521",3523,520,2744,2516,2175,2603,2188,2268,1520,688
"COG4525",2287,464,1958,1677,1899,1983,1601,2104,1286,518
"COG4529",31,172,96,89,35,72,148,144,86,123
"COG4530",7,27,49,46,1,96,61,4,34,49
"COG4531",1539,1220,2981,2336,797,3244,2700,584,2020,1003
"COG4533",2,840,4,1,0,5,2,0,6,0
"COG4535",1935,1245,1536,1386,1199,979,1556,757,876,719
"COG4536",3961,2327,3306,2963,1355,2486,3764,1217,1760,1793
"COG4538",6,56,0,0,25,0,0,4,0,0
"COG4539",133,198,68,91,91,75,108,91,42,61
"COG4540",2,39,0,4,10,2,0,1,0,1
"COG4541",0,0,0,2,1,0,1,3,2,0
"COG4542",3,120,0,8,183,33,0,83,109,4
"COG4544",16,231,118,72,277,53,44,132,82,37
"COG4547",6962,2580,8364,7084,2880,6922,8063,3663,5444,3269
"COG4548",1348,2315,202,595,3234,658,173,2109,2128,211
"COG4549",31,7,9,27,2,8,0,11,2,4
"COG4551",29,286,0,5,5,4,7,4,26,2
"COG4552",23,648,36,53,832,158,43,496,541,36
"COG4553",115,517,203,176,80,226,123,231,354,79
"COG4555",611,873,463,676,965,950,701,1156,1248,712
"COG4558",467,622,1523,500,70,143,1123,105,187,805
"COG4559",748,492,1396,442,84,234,1973,140,283,1411
"COG4564",113,532,42,58,35,69,74,620,211,71
"COG4565",25,145,0,11,139,31,1,236,35,8
"COG4566",114,351,45,35,234,49,23,389,105,55
"COG4567",1559,824,2016,1732,752,1855,1855,927,1798,664
"COG4568",23,62,1,1,5,1,4,5,5,0
"COG4569",349,625,223,279,72,183,201,121,473,101
"COG4570",3,65,104,188,56,11,40,25,74,28
"COG4572",0,7,0,0,3,0,0,0,0,0
"COG4573",68,64,56,161,58,111,67,51,40,19
"COG4574",0,102,24,20,2,11,3,0,10,25
"COG4575",0,12,0,3,17,2,0,4,0,4
"COG4576",6,94,20,26,99,18,16,64,111,16
"COG4577",11,206,411,466,333,239,475,139,255,2361
"COG4578",0,1,0,0,0,0,0,3,0,0
"COG4579",1723,1183,161,488,2146,463,206,1740,776,143
