"","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.3"
"COG4046",0,14,0,1,1701,923,157,14,85,17
"COG4063",0,0,0,0,1,1,1,0,3,2
"COG4067",3482,609,11,869,590,679,448,5312,557,446
"COG4083",0,165,0,58,278,59,431,0,264,575
"COG4085",0,5,0,1,271,29,7,0,7,5
"COG4087",0,0,0,107,2,0,0,0,0,0
"COG4088",0,14,0,1,0,7,51,0,46,49
"COG4091",501,1608,494,375,551,494,292,74,714,466
"COG4092",0,12,0,0,0,0,0,0,0,0
"COG4093",132,0,0,7,2,13,5,38,1,0
"COG4094",1242,955,6,189,611,735,1881,320,895,1015
"COG4095",173,386,162,36,132,102,615,12,403,368
"COG4096",2225,1171,886,2051,748,1718,702,14970,552,668
"COG4097",745,56,5,396,10,84,13,335,17,284
"COG4099",2043,842,121,265,1651,720,1260,25,947,1043
"COG4100",0,1459,6,56,5,1622,2922,0,1266,1644
"COG4101",88,163,14,12,340,220,317,2,183,307
"COG4102",1964,2545,3720,3519,3868,2865,2155,622,2603,2250
"COG4103",629,794,635,280,587,646,592,122,643,717
"COG4104",106,38,17,568,19,92,29,78,39,35
"COG4105",2028,4125,5746,1276,3880,3330,3224,2307,4543,3566
"COG4106",425,39,13,154,116,113,49,47,23,51
"COG4107",419,22,9,104,3,23,26,91,113,51
"COG4108",3698,3297,4798,1870,1699,3449,5421,4876,2956,3581
"COG4110",31,5,2,356,3,113,6,485,0,6
"COG4111",638,7,1,15,20,11,1,39,1,6
"COG4112",181,29,0,13,27,28,6,0,7,15
"COG4113",3,5,0,1,1,3,0,5,0,0
"COG4114",42,2,0,116,4,26,2,2166,1,3
"COG4115",221,23,11,60,25,46,12,678,5,33
"COG4117",52,52,2,16,133,41,20,115,19,12
"COG4118",1,0,0,1,1,1,2,2,2,4
"COG4119",4,8,0,6,8,7,3,1,5,7
"COG4120",124,8,2,36,0,26,4,86,0,1
"COG4121",2976,2167,2855,1581,710,2353,2917,5621,1962,2456
"COG4122",337,2304,1511,544,3227,2494,1991,96,2953,2238
"COG4123",1015,520,1320,384,199,579,387,99,465,464
"COG4124",25,38,20,32,185,54,78,43,8,7
"COG4125",109,5,0,139,2,16,5,86,1,4
"COG4126",873,348,148,184,1110,671,432,2332,395,478
"COG4127",254,63,8,195,79,59,77,10,62,47
"COG4128",1,22,1,132,3,25,25,3,0,0
"COG4129",1,0,0,0,0,0,0,0,0,0
"COG4130",0,41,13,32,49,23,37,18,33,29
"COG4132",78,1,0,164,0,15,0,26,0,0
"COG4133",980,1378,1571,581,885,1071,980,2141,1229,1085
"COG4134",474,197,250,118,180,584,244,288,197,291
"COG4135",540,158,186,153,128,775,227,440,171,239
"COG4136",172,54,53,65,42,277,62,140,27,80
"COG4137",628,229,1865,685,711,556,230,2337,244,305
"COG4138",1,6,3,153,27,20,14,0,0,8
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",185,1060,703,144,1216,773,762,50,999,1310
"COG4145",1032,437,801,218,1021,560,567,123,481,1076
"COG4146",1057,3483,4334,2075,5034,4203,4315,4574,4096,3527
"COG4147",3812,6776,9754,2591,3169,5079,5047,5217,8135,6221
"COG4148",1341,440,1809,608,1040,936,356,371,265,498
"COG4149",968,403,701,431,881,665,390,1799,286,481
"COG4150",151,10,1,489,12,61,27,3276,0,16
"COG4152",1013,463,988,126,381,157,294,117,232,239
"COG4154",143,495,379,49,344,413,268,4,608,436
"COG4158",139,164,4,17,36,55,64,10,54,44
"COG4160",421,1334,1445,614,1477,1265,882,1659,1915,1162
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5030,5368,2632,1929,6160,3836,3930,6926,4111,4482
"COG4167",5,3,1,302,60,300,65,8,7,52
"COG4168",0,0,0,2,0,0,0,0,0,0
"COG4170",7,3,4,347,60,332,62,5,11,80
"COG4171",7,4,2,331,49,298,62,3,5,51
"COG4172",2777,3610,2042,767,2549,2175,2443,4302,2700,3123
"COG4174",1687,1632,237,699,1847,1238,1122,3121,1132,1432
"COG4175",1005,4774,8635,1267,7035,4706,4054,3256,7357,4776
"COG4176",1181,8168,10551,1633,11189,7458,6116,2180,11999,7552
"COG4177",6966,11106,5661,3653,15681,11195,10421,10304,12569,10803
"COG4178",314,2874,127,172,11,1906,4579,69,2201,2818
"COG4181",532,631,1355,374,590,1236,951,2129,1185,1369
"COG4185",362,8,3,51,33,31,9,1684,7,1
"COG4186",239,13,3,151,24,47,2,36,4,4
"COG4187",188,0,1,13,0,1,0,23,0,0
"COG4188",986,3367,1750,486,1591,2761,5102,127,2561,2646
"COG4189",48,0,0,9,0,2,0,5,0,1
"COG4190",327,1,0,11,1,8,5,924,0,1
"COG4191",3077,318,1066,2151,244,531,336,8969,196,312
"COG4193",0,8,0,1,0,13,2,0,13,15
"COG4195",23,42,0,5,153,85,89,6,62,37
"COG4196",1580,102,8,1618,149,308,71,9903,21,185
"COG4198",269,1791,1460,178,3453,1660,1826,16,2094,1390
"COG4199",0,0,0,0,2,1,1,0,0,0
"COG4200",3,1,1,0,3,6,1,1,0,0
"COG4206",6375,3959,12002,5478,5463,4352,3755,6644,4296,4088
"COG4208",165,12,1,594,10,36,21,2308,2,12
"COG4209",10,33,2,2,28,18,23,23,26,23
"COG4213",850,113,278,84,68,86,39,129,51,66
"COG4214",866,118,386,55,45,92,46,131,56,77
"COG4215",413,1530,1495,660,1493,1343,909,1877,1955,1239
"COG4219",9069,12,6,471,148,495,122,339,11,84
"COG4220",41,3,0,316,10,160,9,3130,2,30
"COG4221",2598,2036,1711,2068,3374,2882,3418,5037,2111,2564
"COG4222",756,99,293,732,145,546,117,420,64,128
"COG4223",354,172,78,8,12,67,106,36,131,200
"COG4225",464,188,356,535,394,584,160,33,160,278
"COG4226",60,2,0,98,11,26,8,82,0,4
"COG4227",6040,401,34,15799,137,247,34,471,77,125
"COG4228",112,5,0,15,0,27,0,19,0,0
"COG4229",83,332,1,192,31,107,308,1776,77,102
"COG4230",5641,2792,9757,3475,2456,3149,2156,6595,1770,2150
"COG4231",7090,2726,639,1018,4448,2067,2235,1049,2484,2494
"COG4232",5167,5701,7337,4161,5179,4652,5539,7946,5234,4745
"COG4233",3059,2870,550,994,1064,682,1191,261,1228,1157
"COG4235",1867,825,1153,863,915,790,541,4255,515,876
"COG4239",1212,1241,147,558,1662,1037,877,2872,945,1138
"COG4240",620,3301,2183,721,1378,2704,3576,138,3666,3103
"COG4241",0,627,0,20,1,525,1153,0,568,832
"COG4242",210,136,159,309,628,327,155,9,76,173
"COG4243",1,1762,8,106,8,1151,2660,1,1217,1285
"COG4244",18,1235,0,112,47,159,648,1421,168,1179
"COG4245",14,23,20,97,35,51,20,584,4,12
"COG4246",1209,100,2,35,42,99,69,231,100,76
"COG4247",1746,736,241,1105,426,1133,591,468,1063,787
"COG4248",56,35,46,8,33,27,25,3,14,20
"COG4249",4557,896,1324,510,2252,1305,610,229,852,848
"COG4251",2882,107,3766,1417,1115,1638,335,1077,65,382
"COG4252",18625,3632,1907,46938,3325,3894,2728,1260,3191,3163
"COG4253",29,4,1,164,16,14,2,123,1,7
"COG4254",513,235,70,1962,179,348,237,231,276,278
"COG4255",120,20,183,13,50,7,20,69,24,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1279,159,15,30,4307,2373,844,53,478,169
"COG4258",854,11,178,162,339,187,32,110,4,4
"COG4259",17,4,37,131,6,52,8,20,4,15
"COG4260",504,151,65,67,101,119,121,37,83,161
"COG4261",428,1,58,75,133,160,28,123,3,4
"COG4262",7,43,92,110,231,368,149,10,31,79
"COG4263",911,34,4,95,339,151,17,312,6,19
"COG4264",114,51,11,392,16,245,85,173,10,32
"COG4266",80,792,675,131,954,1037,966,189,1632,1264
"COG4267",172,3,0,539,7,73,34,54,1,10
"COG4268",189,183,229,166,170,263,111,145,69,89
"COG4269",510,94,216,398,511,384,146,297,68,158
"COG4270",57,614,331,179,387,359,791,8,725,694
"COG4271",171,4,0,128,15,131,14,101,1,4
"COG4273",12,0,0,4,4,7,0,111,1,1
"COG4274",0,946,1163,165,642,660,338,3,741,542
"COG4275",191,12,17,485,27,84,37,3132,4,26
"COG4276",399,1069,778,294,815,594,1598,0,983,2066
"COG4277",425,10,0,494,158,133,48,320,8,24
"COG4278",18,39,1,148,85,52,87,20,22,61
"COG4279",154,685,0,18,2,10,397,1,92,103
"COG4280",0,0,0,0,8,4,0,0,0,0
"COG4281",36,95,15,52,369,125,167,17,79,164
"COG4282",1,5,0,7,7,7,20,3,18,32
"COG4283",1,4,1,81,3,16,0,8,0,0
"COG4284",503,232,54,257,215,105,217,13,229,414
"COG4285",0,0,138,0,8,3,0,0,0,0
"COG4286",75,34,149,61,1,151,88,27,38,17
"COG4287",473,431,7,120,1362,360,574,1,442,294
"COG4288",1,17,0,2,9,1,9,4,29,10
"COG4289",14,1,0,58,144,143,4,3,1,5
"COG4290",1,0,0,1,1,0,0,39,0,0
"COG4291",0,0,1,0,5,5,24,1,4,0
"COG4292",256,2,0,58,12,34,3,2225,2,6
"COG4293",110,52,0,2,731,265,177,0,101,94
"COG4294",6029,1085,103,19700,20,1245,529,511,1030,682
"COG4295",149,1,20,0,112,17,2,0,0,37
"COG4297",2,2,0,1,17,4,10,23,8,2
"COG4298",21,0,0,65,1,8,1,13,2,1
"COG4299",361,644,74,646,933,490,1003,32,872,662
"COG4300",0,3,0,3,4,16,2,1,1,0
"COG4301",965,613,45,596,2049,1336,824,377,626,623
"COG4302",766,19,7,409,38,129,39,2423,0,54
"COG4303",1005,37,9,706,67,243,67,3498,3,82
"COG4304",99,0,0,4,0,3,4,32,1,0
"COG4305",0,108,0,12,0,0,8,0,3,9
"COG4307",1120,37,9,178,46,147,83,3412,61,155
"COG4308",70,100,241,9,190,61,85,6,121,79
"COG4310",356,718,1717,405,1073,779,724,15,923,637
"COG4311",227,1251,2241,334,985,981,736,178,1522,1163
"COG4312",486,6,2,147,7,28,2,43,0,1
"COG4313",101,13,0,70,18,42,8,23,0,30
"COG4314",113,10,1,21,5,16,2,73,1,0
"COG4315",67,38,555,13,30,17,48,58,29,49
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",236,448,0,201,0,3,209,9,69,42
"COG4319",146,67,0,237,98,169,55,90,24,92
"COG4320",90,14,21,706,74,429,101,3924,33,223
"COG4321",219,97,195,120,17,70,47,1291,62,78
"COG4322",51,35,0,152,2,8,23,17,27,24
"COG4323",204,321,307,741,107,342,226,157,214,269
"COG4324",110,196,16,614,994,425,255,236,122,222
"COG4325",1927,56,11,974,220,656,124,938,14,128
"COG4326",2,0,2,26,5,55,33,0,0,2
"COG4327",689,1019,1550,368,343,827,683,1034,1125,890
"COG4328",4,78,0,14,3,10,33,6,19,38
"COG4329",0,1,0,6,1,0,0,2,0,0
"COG4330",2,0,0,4,9,9,0,0,0,2
"COG4331",11,0,0,0,0,22,0,0,0,0
"COG4332",46,0,0,0,0,0,0,0,0,0
"COG4333",230,765,632,118,389,793,1227,75,817,801
"COG4334",5,2,0,4,1,5,0,0,0,2
"COG4335",523,55,12,235,3,63,24,100,21,25
"COG4336",652,385,905,241,322,258,247,69,359,344
"COG4337",302,891,56,311,87,363,1015,6,1000,1349
"COG4338",10,139,16,26,3,42,35,4,52,43
"COG4339",113,19,13,26,82,69,56,42,28,67
"COG4340",6,41,23,116,28,99,41,26,25,22
"COG4341",825,2789,2223,580,2985,2159,1810,222,2908,2032
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,9,16,1,0,3,18,0,24,7
"COG4353",0,0,0,0,0,0,4,0,6,0
"COG4354",0,1169,9,27,11,33,645,1,210,259
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,26,0,13,52,52,20,0,15,19
"COG4360",52,995,0,41,1,744,2010,2,869,934
"COG4362",0,99,8,15,0,25,63,0,74,96
"COG4365",126,847,1994,256,456,495,995,52,1049,696
"COG4370",1,2862,0,138,6,1189,2413,2,1167,1007
"COG4371",0,541,0,15,1,16,813,1,184,966
"COG4372",0,1364,0,70,2,686,2276,3,978,1000
"COG4373",231,26,0,308,31,151,58,3169,3,61
"COG4374",0,0,0,5,2,14,2,3,0,0
"COG4377",0,0,0,1,0,0,1,2,0,0
"COG4379",92,12,0,14,0,19,0,23,0,0
"COG4380",40,2,41,119,15,155,21,40,15,45
"COG4381",39,2,0,4,0,16,0,9,0,0
"COG4382",8,15,0,84,8,35,11,694,0,12
"COG4383",119,51,1,883,22,131,79,1866,6,63
"COG4384",40,5,0,6,1,2,0,6,0,1
"COG4385",29,0,0,59,2,5,0,311,0,0
"COG4386",120,9,1,30,2,34,0,38,1,2
"COG4387",18,11,0,64,3,34,14,893,1,14
"COG4388",30,23,0,1631,27,125,38,2449,2,41
"COG4389",107,4,0,0,2,2,0,131,0,0
"COG4390",0,1,32,1,1,1,12,0,21,1
"COG4391",102,37,71,37,34,46,47,20,68,57
"COG4392",0,14,412,18,5,32,14,0,5,18
"COG4393",0,2,5,0,21,14,1,0,0,0
"COG4394",3,1,2,296,0,1,1,99,2,0
"COG4395",1187,2167,1786,697,1133,1354,1355,2870,2432,1765
"COG4396",0,0,0,1,5,0,0,0,0,0
"COG4397",10,24,0,83,10,35,12,855,0,14
"COG4398",316,1371,40,68,1348,689,744,42,283,470
"COG4399",415,101,7,479,213,488,135,48,43,152
"COG4401",106,648,0,94,76,323,849,7,527,571
"COG4402",525,40,3,1,10,23,32,43,21,32
"COG4403",190,38,6,9,13,33,66,7,35,36
"COG4405",171,11,13,20,32,36,49,12,24,5
"COG4409",1090,567,95,64,635,394,713,44,625,769
"COG4412",1,1972,224,535,3391,1000,2156,1,1140,2464
"COG4413",0,2,9,1,3,11,0,2,4,3
"COG4420",21,22,3,233,29,24,15,61,23,17
"COG4421",1544,986,559,4000,1374,1151,602,59,1188,856
"COG4422",303,14,2,101,24,63,2,32,3,9
"COG4423",0,0,2,0,1,0,0,1,0,0
"COG4424",111,3,1,23,20,136,37,2,0,39
"COG4425",37,9,0,6,1,23,3,46,10,14
"COG4427",1072,12,0,21,34,35,0,88,0,3
"COG4430",622,19,9,221,69,132,6,69,4,3
"COG4445",421,1149,1434,714,360,1322,1777,2459,888,1179
"COG4446",120,1092,159,178,268,776,1944,55,823,1113
"COG4447",1599,1775,1441,1294,924,1989,2555,544,1447,1793
"COG4448",557,2862,331,389,1862,1763,3619,73,2505,2848
"COG4449",9,0,0,5,0,2,2,0,0,1
"COG4451",93,748,671,57,151,324,547,3,269,571
"COG4452",1123,132,18,631,86,93,46,94,62,67
"COG4453",26,5,0,29,5,11,4,1390,0,0
"COG4454",831,914,254,1218,54,385,393,1425,739,475
"COG4455",36,2,8,134,1,41,23,0,5,1
"COG4456",40,0,0,10,1,11,2,2,0,13
"COG4457",0,24,145,2,7,8,57,77,14,12
"COG4458",0,16,92,4,5,7,36,43,10,7
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",136,1,13,138,1,3,0,4,0,3
"COG4464",47,280,244,248,161,410,274,9,169,231
"COG4468",0,0,0,0,0,2,0,0,0,0
"COG4469",0,0,0,0,1,1,0,0,0,0
"COG4474",7,1,0,0,0,5,0,1,0,0
"COG4481",0,0,0,0,8,7,0,0,0,0
"COG4485",0,0,0,0,12,0,0,0,0,0
"COG4487",14,2261,2811,223,322,1490,3523,6,1812,2014
"COG4496",20,34,146,5,62,168,50,2,73,40
"COG4502",19,9,0,9,10,22,3,8,13,19
"COG4517",221,373,627,306,272,348,288,1522,271,282
"COG4518",9,0,0,0,0,0,1,3,0,0
"COG4519",5,0,0,57,5,11,2,639,0,2
"COG4520",645,180,17,502,130,77,46,29,47,80
"COG4521",18,1870,3703,375,2547,1844,1302,32,2718,2585
"COG4525",21,1441,2332,277,2358,1436,929,72,2038,1425
"COG4529",869,155,2,30,57,94,119,45,72,108
"COG4530",551,69,0,10,2,35,55,31,79,73
"COG4531",365,1236,738,399,491,1752,1595,350,3309,2326
"COG4533",0,0,72,4,0,7,5,0,7,0
"COG4535",671,1259,1601,748,1271,1151,954,3192,1012,1007
"COG4536",3130,2970,3333,1155,1900,2152,1860,2758,2437,2458
"COG4538",12,0,4,19,7,67,36,3,0,1
"COG4539",65,61,396,488,62,251,87,85,57,92
"COG4540",28,3,0,44,3,9,2,206,3,248
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,1,0,1,41,36,8,0,6,1
"COG4544",647,122,4,20,131,146,75,170,42,134
"COG4547",2435,7054,6083,1191,3643,4614,4248,480,7563,5980
"COG4548",2317,522,2336,873,2299,1145,267,402,309,364
"COG4549",434,11,1,2,5,8,27,25,9,65
"COG4551",336,3,0,59,11,25,8,17,2,6
"COG4552",5,106,4,18,268,191,69,5,63,107
"COG4553",1789,89,26,100,81,221,136,302,170,252
"COG4555",430,808,699,363,762,930,629,23,843,1052
"COG4558",552,1881,902,531,52,533,383,146,187,1120
"COG4559",940,1694,1514,362,26,295,268,187,124,836
"COG4564",584,109,1846,175,175,372,33,105,10,21
"COG4565",23,6,123,29,199,108,18,2522,14,11
"COG4566",1415,67,201,340,59,118,52,2321,16,29
"COG4567",983,1745,1371,548,954,1264,1001,1903,2155,1626
"COG4568",1,6,0,53,11,14,17,0,0,0
"COG4569",1102,137,245,293,114,184,89,152,139,145
"COG4570",429,56,0,2013,26,116,12,103,16,106
"COG4572",0,1,0,41,0,6,6,0,0,0
"COG4573",125,27,70,42,21,40,33,2,46,65
"COG4574",0,25,0,102,0,1,82,11,9,52
"COG4575",4,0,0,73,1,9,1,837,0,2
"COG4576",44,19,8,2,74,21,21,0,12,11
"COG4577",153,993,4,48,160,516,1316,1,579,1115
"COG4578",0,0,0,0,0,2,0,0,0,0
"COG4579",1142,221,3427,1178,2266,1474,510,3203,243,304
"COG4580",23,0,0,232,5,49,4,3349,2,6
"COG4581",46,5157,206,1589,1269,4361,8327,83,5055,6030
"COG4582",114,113,291,299,282,313,151,67,207,152
"COG4583",284,1531,1342,364,1266,959,964,197,1772,1263
"COG4584",4232,298,311,4090,1015,3849,817,6852,115,882
"COG4585",2037,326,250,2646,970,1407,345,905,154,334
"COG4586",254,1468,45,364,117,765,2431,3,1179,1582
"COG4587",265,919,0,183,78,271,917,0,413,442
"COG4588",27,0,0,1,2,31,6,19,0,38
"COG4589",32,49,4,283,29,96,158,74,80,114
"COG4590",1487,130,127,1359,139,838,252,2782,263,203
"COG4591",5389,7732,9292,3129,13200,8518,6984,4805,8438,6606
"COG4592",0,1,0,65,0,1,0,0,1,3
"COG4594",3,0,159,7,5,9,1,5,0,3
"COG4597",2521,5676,3480,1242,4118,3469,4175,2926,5419,4580
"COG4598",466,220,344,459,768,513,127,2587,114,165
"COG4603",1621,4359,2833,1313,5273,3126,2574,658,3905,3042
"COG4604",232,0,2,17,2,4,3,19,1,2
"COG4605",188,1,1,16,2,10,0,68,0,2
"COG4606",310,2,0,4,1,5,0,65,1,2
"COG4607",343,8,0,146,9,39,3,229,0,2
"COG4608",2979,2246,1177,790,9048,4205,2216,2374,2261,1664
"COG4615",1164,10,10,359,37,159,65,9333,5,39
"COG4618",3354,228,763,513,94,159,67,5105,36,83
"COG4619",224,39,9,4,308,137,15,25,25,36
"COG4623",1597,697,1828,1581,683,1217,607,5003,686,839
"COG4624",116,43,26,25,4,10,30,4,25,83
"COG4625",1217,519,494,223,35,121,118,381,98,174
"COG4626",1070,78,3,10334,20,167,39,289,22,97
"COG4627",388,234,395,990,135,202,140,19,199,203
"COG4628",80,4,479,184,23,85,54,49,17,20
"COG4630",819,2327,2333,1012,3896,2574,2058,5034,2667,2078
"COG4631",1093,3923,3362,1525,6284,3992,3042,7409,4245,3336
"COG4632",0,99,0,14,454,174,163,5,77,133
"COG4633",115,4,2,97,24,317,39,38,8,78
"COG4634",2,1,1,5,0,12,0,0,0,2
"COG4635",17,2569,2817,405,21,437,505,6,475,1308
"COG4636",162,1,0,7,5,51,0,1,2,0
"COG4637",101,17,2,307,92,132,50,305,1,23
"COG4638",12720,12164,10977,3764,19444,13127,16684,1512,16549,12979
"COG4639",650,423,0,458,14,131,65,8,52,36
"COG4641",634,213,190,2590,288,300,175,202,171,83
"COG4642",347,2132,3567,942,15963,6090,2714,189,2543,3678
"COG4643",3016,176,32,14302,333,536,133,2583,88,151
"COG4644",23271,422,161,4519,1280,6230,1583,3526,172,1781
"COG4645",580,6,1,76,16,42,8,28,2,2
"COG4646",783,111,18,3478,111,599,236,586,11,136
"COG4647",50,13,1,5,17,9,1,105,3,3
"COG4648",162,0,1,37,43,77,18,45,1,4
"COG4649",361,211,90,22,37,112,166,39,209,194
"COG4650",232,4,3,280,24,20,6,44,0,1
"COG4651",1255,166,10,855,157,1067,310,324,197,381
"COG4653",2116,106,32,10274,51,272,59,604,42,90
"COG4654",71,59,15,116,15,72,45,36,34,99
"COG4655",426,5,0,10,2,17,18,34,3,0
"COG4656",1378,161,2030,1416,1000,1158,207,4818,49,287
"COG4657",455,62,859,436,388,360,80,1537,35,110
"COG4658",754,103,1408,674,646,632,118,2982,48,196
"COG4659",463,67,813,446,455,397,90,1843,30,126
"COG4660",500,62,1044,416,527,444,74,1933,33,120
"COG4662",294,659,364,93,825,505,425,2065,615,799
"COG4663",6508,10636,12508,2961,9757,7113,6161,11912,11217,9094
"COG4664",8082,13329,13472,2728,13137,9243,8123,12537,15008,11461
"COG4665",2421,4646,5977,1164,5260,3311,2723,4114,4984,3657
"COG4666",6772,4653,9251,2589,6777,4731,4041,36886,5799,4901
"COG4667",39,320,219,741,140,947,274,95,253,437
"COG4668",86,222,0,458,24,73,25,4054,112,41
"COG4669",0,15,0,2,1,3,1,4,0,4
"COG4670",3,94,89,326,303,176,53,47,81,75
"COG4671",913,203,4,606,97,173,185,83,76,176
"COG4672",2090,459,0,60018,75,789,88,949,230,308
"COG4674",741,644,149,596,686,1304,2046,3691,1075,983
"COG4675",1429,202,22,3937,146,439,54,142,159,219
"COG4676",0,419,4,298,30,19,26,0,6,25
"COG4677",52,16,1,795,266,1978,172,13,18,369
"COG4678",466,489,0,466,0,16,506,42,121,105
"COG4679",114,6,0,110,15,45,9,1120,1,7
"COG4680",41,7,3,53,13,20,5,82,3,7
"COG4681",374,22,535,470,65,372,77,1233,6,122
"COG4682",2,18,1,62,35,48,17,14,6,8
"COG4683",68,1,0,93,3,7,0,16,1,1
"COG4688",173,10,4,885,51,748,91,542,4,186
"COG4689",3,19,0,4,24,19,19,0,46,15
"COG4690",34,41,28,234,95,65,33,2,30,81
"COG4691",43,9,1,69,0,3,1,11,0,0
"COG4692",466,358,13,68,580,267,1438,185,737,374
"COG4693",0,3,0,1,0,1,0,0,0,0
"COG4694",492,68,1,52,25,151,16,269,4,9
"COG4695",6189,364,20,43323,174,823,243,948,251,503
"COG4696",563,4,8,98,2,32,5,22,3,5
"COG4700",80,4,7,70,52,45,8,15,1,1
"COG4701",0,0,115,21,3,45,18,0,0,0
"COG4702",82,3,1,12,0,4,0,13,0,1
"COG4704",494,371,688,120,184,158,149,49,167,169
"COG4705",76,5,0,12,17,4,4,29,2,2
"COG4706",141,0,2,43,42,66,11,41,3,5
"COG4710",0,0,0,0,1,1,0,7,0,0
"COG4711",0,0,3,0,0,0,0,2,0,0
"COG4712",282,21,19,3071,4,53,11,65,11,15
"COG4713",1,1,0,1,48,61,1,1,7,1
"COG4714",14,59,125,358,55,28,9,30,19,32
"COG4715",0,2,1,19,15,7,0,0,0,2
"COG4716",7,4,1,54,5,21,2,37,0,0
"COG4717",1754,126,22,48,205,230,57,59,71,37
"COG4718",254,62,0,9243,8,120,19,100,26,53
"COG4719",77,0,0,2,3,9,0,20,0,22
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",3,2,2,4,3,4,0,9,0,0
"COG4723",706,272,0,30109,4,442,40,438,94,111
"COG4724",4,1,10,10,26,12,0,24,2,2
"COG4725",1966,326,106,15544,80,532,280,247,323,221
"COG4726",0,1,0,102,0,3,1,13,0,0
"COG4727",0,0,0,2,0,0,0,2,0,0
"COG4728",28,11,135,91,15,250,41,599,8,39
"COG4729",41,3,1,89,1,2,1,45,1,0
"COG4731",405,377,1612,214,107,216,243,156,205,214
"COG4733",10478,1795,57,246335,234,1712,190,2247,448,546
"COG4734",1359,19,0,868,15,110,7,102,8,39
"COG4735",497,8,1,34,4,43,50,18,0,14
"COG4736",3,6,1,103,12,52,12,458,2,4
"COG4737",40,8,1,129,9,23,0,36,4,7
"COG4738",0,19,0,5,0,5,32,0,38,64
"COG4741",47,28,1,208,102,156,104,47,111,112
"COG4742",0,0,0,0,658,353,1,0,1,0
"COG4743",0,1,0,1,0,3,4,0,0,4
"COG4744",2,5,0,28,1,0,0,6,0,0
"COG4745",0,119,0,38,228,165,114,0,112,85
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",142,47,0,3,78,39,51,0,49,49
"COG4748",169,115,159,45,37,80,79,33,59,34
"COG4750",0,13,10,11,59,40,7,0,6,11
"COG4752",0,18,0,8,56,35,18,0,25,16
"COG4753",742,149,337,863,547,1256,234,98,71,299
"COG4754",0,1,0,1,0,11,0,0,1,7
"COG4757",212,21,3,540,91,401,81,307,10,139
"COG4759",21,19,0,12,492,164,113,2524,50,32
"COG4760",124,1724,1699,271,1732,981,1931,32,1495,1920
"COG4762",167,15,5,2,6,7,26,1,19,23
"COG4763",740,1,0,4,1,23,3,92,3,2
"COG4764",663,2193,2367,602,1495,1785,1391,1622,2465,1865
"COG4765",426,772,930,133,677,345,250,50,524,351
"COG4766",1,55,1034,4,1038,299,166,1,273,110
"COG4767",0,1,0,0,0,3,0,0,4,1
"COG4769",0,1,41,12,51,18,10,0,22,2
"COG4770",8733,6416,7658,3505,7446,6059,5473,7034,5666,6382
"COG4771",1837,6564,10370,7156,5448,4887,6938,11231,5680,4718
"COG4772",4266,3556,8386,3017,2596,3425,4637,6330,4026,4076
"COG4773",1505,68,135,2738,229,530,132,3674,7,127
"COG4774",1080,2237,5,2130,319,1882,1114,832,1299,1088
"COG4775",8734,14642,15541,4205,11668,10462,13909,5903,13681,11980
"COG4776",52,1,16,32,11,50,13,5600,4,12
"COG4778",345,21,13,107,1,29,21,102,100,31
"COG4779",30,18,0,79,0,7,4,63,1,8
"COG4781",5,0,0,0,0,0,0,0,0,0
"COG4782",854,17,105,251,3,43,32,41,12,19
"COG4783",3616,2845,2729,1647,2112,2367,2049,5226,2154,2347
"COG4784",1829,712,1684,529,673,534,447,507,634,646
"COG4785",9,5,2,288,52,298,55,6,4,68
"COG4786",3691,1053,965,1345,1320,1334,710,2432,655,1181
"COG4787",491,395,857,798,86,508,241,2509,242,492
"COG4789",0,42,0,2,4,4,1,9,1,2
"COG4790",0,6,0,0,0,2,0,2,0,0
"COG4791",0,11,0,3,2,0,0,3,0,0
"COG4792",0,8,0,1,1,3,0,5,0,0
"COG4794",0,6,0,0,0,2,0,0,0,0
"COG4795",654,72,482,587,187,498,131,243,74,167
"COG4796",2570,3180,2968,2062,3242,2966,2496,6323,2091,2240
"COG4797",41,9,1,17,0,1,0,0,1,1
"COG4798",2611,962,1158,807,1227,1031,848,291,782,789
"COG4799",10218,11498,9734,4903,14663,10297,11236,6191,10706,13720
"COG4801",0,0,0,0,2,1,0,0,0,0
"COG4802",0,243,25,7,13,26,88,1,56,56
"COG4803",0,26,2,2,2,16,57,1,16,59
"COG4804",113,19,8,198,29,105,55,774,4,9
"COG4805",8871,5268,9388,3593,5068,5014,3791,1725,3854,3323
"COG4806",24,2,0,8,8,6,9,0,9,4
