"","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X152_MES_0d2.3"
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",434,312,15606,273,191,610,455,452,96,77
"COG3930",122,727,630,219,200,79,179,111,578,380
"COG3931",265,432,64,395,376,241,298,280,743,364
"COG3932",13,528,191,7,102,47,81,9,275,170
"COG3934",3,803,35,191,88,84,94,5,673,319
"COG3935",23,6,19746,19,23,14,50,11,19,24
"COG3936",0,4,1,0,0,0,2,0,11,6
"COG3937",4,2,1,54,0,52,42,1,0,3
"COG3938",739,1176,600,1011,1437,743,576,522,1057,1800
"COG3940",6,1064,111,0,228,5,119,9,715,155
"COG3941",85,107,7702,32,152,257,554,37,14,26
"COG3942",18,114,46,0,67,1,56,5,41,81
"COG3943",30,347,114,1,124,36,141,14,117,275
"COG3944",20,4,21,3,33,0,92,2,2,68
"COG3945",9,441,131,76,2588,69,3,9,1542,1131
"COG3946",8,5,212,0,18,0,1,2,0,0
"COG3947",0,144,0,0,5,10,10,0,647,2
"COG3948",3,73,41,4,33,4,7,1,20,159
"COG3949",32,260,22,252,334,88,44,60,353,562
"COG3950",9,672,38,7,80,24,109,6,128,81
"COG3951",135,960,823,103,237,169,213,117,500,74
"COG3952",197,63,9,116,46,173,148,89,44,124
"COG3953",1,0,1,0,2,0,0,0,0,6
"COG3954",2014,1014,107,463,506,750,1862,696,509,187
"COG3955",1,0,20,7,0,0,11,4,0,0
"COG3956",1025,627,78,695,642,275,915,559,1268,770
"COG3957",97,735,557,7,396,194,390,29,289,163
"COG3958",1556,1691,1833,2461,5090,1635,1573,1871,3547,3597
"COG3959",1468,1676,1882,2419,5142,1643,1615,1778,3575,3562
"COG3960",6,40,404,2,54,10,17,1,29,30
"COG3961",9,183,59,28,87,13,10,9,39,303
"COG3962",5512,1451,349,4988,2147,4749,4472,5515,1372,2299
"COG3963",34,163,73,91,73,86,78,21,64,195
"COG3964",205,771,296,348,464,300,243,48,195,1153
"COG3965",7,369,45,2,99,44,19,2,147,26
"COG3967",10,70,30,13,15,2,28,5,56,102
"COG3968",93,288,243,165,41,240,447,35,771,220
"COG3969",15,6,5098,29,18,21,73,38,28,7
"COG3970",492,237,111,411,71,455,459,184,93,442
"COG3971",2574,2184,867,2442,1437,3013,2686,2770,995,1718
"COG3972",18,42,749,1,156,2,12,5,45,13
"COG3973",214,1036,30,210,1454,142,185,117,816,1704
"COG3975",400,2015,580,700,457,706,840,284,1426,1002
"COG3976",0,6,1,0,7,0,45,0,3,9
"COG3977",93,353,20,56,141,167,154,35,136,418
"COG3978",0,37,8,0,0,11,0,0,51,0
"COG3979",767,1623,224,2196,912,934,1594,1437,2648,2573
"COG3980",379,1610,735,487,1670,194,512,333,1872,1043
"COG3981",2,188,7,6,21,4,9,1,562,29
"COG4006",0,1,0,0,3,0,0,0,1,2
"COG4012",0,0,1,0,2,0,0,0,1,13
"COG4021",0,37,39,2,3,22,30,3,12,0
"COG4032",859,1037,368,981,1429,723,876,900,1153,1757
"COG4034",14,1,1,21,2,31,8,8,1,0
"COG4043",11,49,10,3,6,6,16,10,295,1
"COG4044",1,0,0,8,0,0,0,0,0,0
"COG4046",0,914,112,82,4244,32,0,5,1629,1017
"COG4063",0,1,0,0,1,6,0,0,0,6
"COG4067",577,1439,1171,616,674,1179,271,478,1220,604
"COG4083",162,31,21,225,65,100,100,34,21,75
"COG4085",3,18,17,8,15,3,14,18,15,37
"COG4087",5,2,169,0,3,0,1,1,2,2
"COG4088",1,2,0,32,0,0,23,1,2,0
"COG4091",2346,647,304,1536,674,2211,1262,1836,389,1414
"COG4092",0,0,0,0,0,0,1,0,0,11
"COG4093",5,58,8,0,1,4,10,0,10,17
"COG4094",938,369,189,342,288,566,955,397,160,391
"COG4095",71,105,32,149,65,283,81,127,79,127
"COG4096",819,2596,2055,588,1648,560,995,784,1975,974
"COG4097",34,327,276,16,119,1,255,14,121,61
"COG4099",329,1141,181,948,651,329,223,198,266,828
"COG4100",2601,22,2,564,38,710,2647,926,9,4
"COG4101",116,182,44,379,176,188,177,80,93,442
"COG4102",1927,3351,23245,3031,1771,3328,2035,2568,968,4735
"COG4103",689,788,98,729,351,973,727,685,412,472
"COG4104",99,90,287,33,39,118,81,42,111,51
"COG4105",4412,3024,1213,4838,3032,4248,4223,5724,2800,3691
"COG4106",65,121,179,54,67,63,82,12,48,203
"COG4107",39,103,167,21,22,1861,73,6,37,32
"COG4108",3739,2765,1221,1444,842,2354,4131,1707,3077,1475
"COG4110",10,63,387,0,50,1,13,4,19,222
"COG4111",10,72,14,11,8,15,20,1,188,241
"COG4112",1,21,8,8,25,40,3,2,4,24
"COG4113",0,0,4,0,0,0,2,0,1,3
"COG4114",25,24,190,0,16,2,3,6,30,22
"COG4115",4,148,56,3,52,25,9,0,30,114
"COG4117",11,107,31,23,27,18,16,8,23,170
"COG4118",3,3,0,0,0,7,4,0,1,0
"COG4119",4,0,8,5,4,20,15,3,3,16
"COG4120",24,35,23,1,6,1,14,2,21,211
"COG4121",2136,2142,768,1366,852,1854,2579,1362,1600,1037
"COG4122",2875,1820,703,3312,3711,2073,2806,3595,2883,3557
"COG4123",448,947,177,436,249,456,394,312,596,279
"COG4124",13,294,52,8,68,16,30,5,269,149
"COG4125",5,121,187,0,12,4,11,4,29,121
"COG4126",702,816,163,431,721,521,694,262,471,1040
"COG4127",37,56,285,115,84,16,43,43,93,114
"COG4128",2,130,8,0,4,5,0,3,78,8
"COG4129",2,0,0,0,0,0,1,0,0,1
"COG4130",61,106,3,36,34,14,16,14,16,60
"COG4132",2,41,214,0,29,1,48,1,15,20
"COG4133",1384,1280,430,1327,853,1673,1259,1458,615,882
"COG4134",472,617,45,231,154,1040,518,244,421,227
"COG4135",538,810,60,174,144,491,514,226,546,179
"COG4136",139,309,24,30,38,124,119,61,225,60
"COG4137",184,1118,537,182,383,381,335,224,638,449
"COG4138",4,406,26,0,88,22,22,1,38,4
"COG4139",1,0,1,0,0,0,0,0,0,0
"COG4143",989,807,54,845,1142,515,367,407,273,682
"COG4145",138,457,171,375,245,530,750,282,545,1002
"COG4146",2077,5096,497,3820,3147,4276,2898,3170,5200,3855
"COG4147",7731,3196,1857,8203,3838,8772,7370,10534,2306,3113
"COG4148",456,1656,625,402,703,430,622,179,642,653
"COG4149",340,1227,477,358,894,504,498,210,597,993
"COG4150",19,326,594,0,71,6,31,6,177,34
"COG4152",249,374,168,430,187,228,590,313,256,521
"COG4154",649,251,10,518,375,702,607,791,204,434
"COG4158",69,11,3,65,50,81,77,22,18,50
"COG4160",1595,1147,843,1825,1596,1349,1394,2519,744,1637
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",4091,5100,2117,5222,3694,6538,3766,3215,6123,5998
"COG4167",5,636,51,2,98,34,31,0,246,9
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",2,379,22,0,59,50,38,3,364,13
"COG4171",6,632,56,1,141,28,19,0,164,1
"COG4172",3118,1795,887,3100,1767,4143,3054,2689,1197,2705
"COG4174",1244,1592,702,1518,954,1198,1269,757,1828,1986
"COG4175",5704,3817,1346,6714,7031,8126,5325,9078,3069,7232
"COG4176",9950,5758,1839,11425,11365,12737,8877,14725,4695,11302
"COG4177",14098,10182,3946,12726,12162,13094,13155,14716,6931,14264
"COG4178",3038,42,36,1137,75,1275,3156,992,19,21
"COG4181",1572,1625,473,1440,965,1816,1685,1758,1546,1308
"COG4185",4,70,56,1,41,3,7,5,46,12
"COG4186",61,19,169,6,24,111,31,6,3,25
"COG4187",0,0,1,0,0,3,1,2,0,0
"COG4188",2801,1564,274,1840,1325,916,1237,737,756,788
"COG4189",1,0,0,2,0,0,7,0,0,0
"COG4190",0,29,1,0,3,10,1,0,7,2
"COG4191",247,3449,1870,157,490,283,292,134,12043,404
"COG4193",11,0,0,5,0,33,21,6,0,0
"COG4195",46,135,7,50,266,33,30,29,104,144
"COG4196",78,1076,1392,14,433,119,315,35,744,392
"COG4198",1143,1901,518,2631,2457,1302,1024,1762,1275,3112
"COG4199",0,0,1,2,2,5,0,0,0,0
"COG4200",0,7,5,0,0,0,9,1,0,10
"COG4206",2848,7175,4618,4449,3723,3415,4383,3203,5918,5870
"COG4208",25,364,768,1,88,13,26,8,139,216
"COG4209",51,14,0,26,11,111,25,14,9,31
"COG4213",97,153,30,25,32,73,206,19,97,177
"COG4214",123,202,24,35,40,75,244,9,100,186
"COG4215",1811,1107,817,1920,1776,1890,1666,2685,825,1825
"COG4219",22,1233,154,3,259,93,105,8,578,160
"COG4220",9,109,201,0,3,1,11,7,16,10
"COG4221",1550,4089,2129,1671,4672,2079,1710,1244,4424,3888
"COG4222",58,1670,363,21,416,469,237,17,1088,99
"COG4223",50,74,12,47,7,54,46,34,65,59
"COG4225",26,1009,138,161,391,242,62,72,445,568
"COG4226",1,75,28,0,2,1,20,0,66,30
"COG4227",550,586,25705,119,344,438,664,166,438,379
"COG4228",5,8,156,0,19,0,3,2,34,20
"COG4229",14,175,54,83,48,130,39,4,258,25
"COG4230",2531,6002,2053,2271,3155,3710,2650,2699,2967,2393
"COG4231",2937,3148,1611,2486,2213,3500,2880,3002,2509,3469
"COG4232",4296,5468,3205,5754,3782,5593,4956,4714,7357,5875
"COG4233",2764,1321,206,2895,984,3667,2237,2542,2719,1293
"COG4235",485,1705,629,558,710,891,666,315,771,1617
"COG4239",981,1455,537,1274,1002,1131,946,662,1809,1873
"COG4240",3769,1652,428,3562,1743,2235,3749,4321,1312,1885
"COG4241",805,21,3,206,24,359,783,260,4,6
"COG4242",84,500,69,171,263,50,86,11,274,701
"COG4243",1829,32,18,556,103,625,2025,658,21,63
"COG4244",11,151,18,34,118,138,28,9,22,28
"COG4245",10,37,20,10,23,9,44,26,10,61
"COG4246",126,192,42,73,22,123,164,51,25,159
"COG4247",759,1756,832,834,547,2206,784,1094,1022,308
"COG4248",9,17,9,23,29,28,129,23,15,20
"COG4249",767,1320,211,924,1041,853,1295,995,832,1439
"COG4251",95,5218,599,14,1169,228,290,31,6164,1784
"COG4252",3998,2788,20863,4140,2769,4758,4264,4221,6878,2410
"COG4253",35,59,232,0,16,0,3,13,11,375
"COG4254",497,253,889,389,327,136,453,542,351,288
"COG4255",7,8,20,14,23,9,9,1,8,33
"COG4256",0,3,0,0,0,0,3,0,0,2
"COG4257",47,2212,350,373,10472,492,56,33,6947,4922
"COG4258",33,773,55,3,283,31,24,5,2385,415
"COG4259",4,41,62,0,5,26,4,3,31,2
"COG4260",84,232,17,79,30,51,224,67,211,143
"COG4261",16,433,26,3,125,15,3,1,1571,163
"COG4262",11,561,23,495,120,72,36,78,459,284
"COG4263",44,142,102,6,137,3,47,3,117,57
"COG4264",11,659,98,3,186,84,33,29,1137,110
"COG4266",1304,1071,423,1974,1844,782,956,1530,965,2207
"COG4267",9,391,623,0,23,17,23,5,304,39
"COG4268",109,649,201,51,381,26,151,56,1241,187
"COG4269",148,764,359,106,386,201,221,78,408,572
"COG4270",458,220,68,764,262,192,254,234,129,198
"COG4271",3,253,150,0,22,3,76,24,118,33
"COG4273",0,19,10,0,13,6,0,1,8,4
"COG4274",1003,371,139,884,658,670,823,1188,261,690
"COG4275",17,636,628,1,255,23,50,22,138,28
"COG4276",527,710,146,1304,345,481,522,316,1704,934
"COG4277",26,740,402,1,193,52,45,19,161,586
"COG4278",45,179,149,42,51,11,50,29,49,81
"COG4279",14,9,0,157,1,127,42,0,2,4
"COG4280",0,3,0,0,0,0,0,0,0,18
"COG4281",69,129,40,81,167,8,73,35,48,145
"COG4282",0,46,3,4,3,3,0,0,28,1
"COG4283",0,6,4,0,4,4,2,0,5,10
"COG4284",51,158,24,242,50,187,283,26,26,184
"COG4285",2,13,1,3,5,0,0,0,6,12
"COG4286",5,246,41,33,12,58,83,0,301,40
"COG4287",126,397,64,427,528,241,223,195,397,810
"COG4288",5,9,3,12,23,87,4,16,8,12
"COG4289",1,294,15,0,603,20,18,0,270,309
"COG4290",3,0,4,0,0,0,0,0,0,143
"COG4291",2,3,0,10,6,35,32,3,0,18
"COG4292",2,164,53,0,61,8,18,7,185,13
"COG4293",9,226,34,115,1143,90,6,6,646,504
"COG4294",572,14,6303,464,99,1496,1071,1558,44,12
"COG4295",0,14,0,1,48,2,10,0,15,51
"COG4297",0,23,5,8,28,1,1,0,9,24
"COG4298",0,61,56,4,18,0,7,0,14,10
"COG4299",295,707,162,791,634,359,390,539,710,756
"COG4300",4,7,11,2,16,3,73,1,6,32
"COG4301",677,1817,687,566,3757,945,1097,654,4351,2265
"COG4302",16,228,162,1,85,7,55,5,240,56
"COG4303",50,754,589,3,268,37,84,20,367,65
"COG4304",2,38,0,0,0,0,1,0,5,165
"COG4305",0,0,0,2,0,0,0,0,0,0
"COG4307",73,564,215,75,85,151,263,68,167,164
"COG4308",45,35,22,128,109,50,31,67,24,49
"COG4310",899,918,465,1116,1521,396,826,1459,2038,1068
"COG4311",1509,600,391,1477,1164,1887,1308,2069,455,969
"COG4312",2,72,200,6,31,2,5,0,59,32
"COG4313",6,90,117,0,20,8,8,4,41,12
"COG4314",2,25,22,2,16,1,12,2,22,11
"COG4315",11,4,5,30,22,67,21,8,5,157
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",15,25,242,114,9,40,18,0,66,1
"COG4319",25,321,173,33,164,25,32,23,166,57
"COG4320",26,703,93,22,146,78,157,5,213,61
"COG4321",95,177,161,83,56,141,122,77,67,46
"COG4322",10,3,4,13,0,24,11,4,0,1
"COG4323",254,582,751,290,171,349,257,368,241,227
"COG4324",77,946,544,181,484,224,149,38,1481,1022
"COG4325",71,1605,842,0,376,77,275,15,1323,856
"COG4326",0,124,9,0,0,71,4,0,153,3
"COG4327",1159,573,286,1292,484,1060,1209,1548,376,364
"COG4328",15,2,9,11,2,84,10,3,0,4
"COG4329",0,11,6,0,13,0,0,0,10,2
"COG4330",2,10,9,0,0,0,0,0,15,35
"COG4331",6,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,5,0,0,0
"COG4333",893,288,485,367,248,380,1022,425,179,255
"COG4334",1,4,0,0,7,0,21,0,7,13
"COG4335",3,55,31,10,17,2,18,1,222,7
"COG4336",217,321,104,444,314,565,307,275,240,482
"COG4337",761,534,57,1838,211,708,1066,646,94,85
"COG4338",72,11,6,51,35,42,74,119,9,7
"COG4339",29,57,14,31,5,58,21,18,23,166
"COG4340",28,136,10399,27,30,49,38,27,169,35
"COG4341",2813,1784,815,3212,3234,3202,2279,3266,1433,3259
"COG4347",0,3,1,0,1,0,0,0,2,4
"COG4352",0,3,0,29,0,0,8,0,1,1
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",24,30,8,347,3,293,220,4,9,78
"COG4357",0,0,12,0,1,0,0,0,0,0
"COG4359",0,80,13,51,49,18,4,3,15,149
"COG4360",1168,16,3,315,31,408,1057,453,32,3
"COG4362",28,10,3,30,2,61,65,14,1,0
"COG4365",436,278,190,740,360,356,892,478,188,419
"COG4370",3676,23,4,851,83,1026,3599,1371,5,12
"COG4371",8,6,2,158,0,416,21,6,5,18
"COG4372",973,13,5,307,36,409,1020,463,6,1
"COG4373",7,1012,1645,1,61,2,49,7,414,77
"COG4374",0,22,0,0,7,0,1,4,2,14
"COG4377",0,1,12,0,1,0,3,0,0,6
"COG4379",5,2,156,0,10,0,5,1,33,12
"COG4380",11,175,230,3,32,49,7,3,91,6
"COG4381",0,0,3,0,2,0,0,0,8,7
"COG4382",1,294,60,0,15,0,9,3,117,73
"COG4383",3,1019,2294,1,41,53,54,7,404,50
"COG4384",1,2,15,0,6,0,1,1,19,0
"COG4385",1,50,30,0,22,2,6,0,9,20
"COG4386",6,10,209,1,14,0,6,2,36,14
"COG4387",0,241,76,0,11,0,6,0,96,54
"COG4388",2,632,777,1,28,4,38,2,265,40
"COG4389",5,9,27,0,4,0,4,7,0,481
"COG4390",0,0,4,0,0,3,1,5,0,0
"COG4391",25,35,137,68,43,49,35,34,13,73
"COG4392",5,57,3,6,0,38,20,8,80,6
"COG4393",2,16,0,0,31,0,0,0,10,36
"COG4394",7,35,294,1,49,4,2,0,26,4
"COG4395",2443,1013,829,2653,1212,1787,2158,3421,792,1267
"COG4396",0,0,0,0,2,0,0,0,0,0
"COG4397",0,585,719,0,21,1,18,4,252,18
"COG4398",192,986,99,533,986,338,301,38,529,1457
"COG4399",47,921,90,53,239,62,138,22,230,118
"COG4401",252,36,48,175,47,449,422,418,31,138
"COG4402",0,3,100,11,1,0,5,0,1,90
"COG4403",32,9,17,32,3,29,71,17,9,18
"COG4405",4,171,9,50,17,36,7,15,492,73
"COG4409",198,444,143,355,229,582,185,172,74,562
"COG4412",1297,2069,250,2915,1568,1082,978,735,1651,2933
"COG4413",5,24,1,0,24,2,30,0,13,6
"COG4420",32,124,257,31,58,14,50,19,61,62
"COG4421",1519,895,2246,1369,949,706,1368,1733,479,1224
"COG4422",7,171,2504,5,69,39,20,3,50,31
"COG4423",0,0,1,0,1,0,2,0,0,0
"COG4424",3,148,12,0,27,1,11,3,70,20
"COG4425",76,6,19,4,28,19,9,1,12,1
"COG4427",17,178,69,5,15,54,18,4,28,142
"COG4430",58,135,84,10,31,10,66,9,188,190
"COG4445",1111,1177,444,434,333,808,1271,512,639,519
"COG4446",1056,218,26,258,152,537,995,429,649,232
"COG4447",1536,2296,1620,683,886,986,1945,961,1038,668
"COG4448",2172,1176,273,2177,1727,1765,1748,1400,1073,1854
"COG4449",0,3,2,0,1,0,2,1,1,0
"COG4451",834,140,4,283,152,279,1401,337,135,222
"COG4452",22,67,543,30,33,17,7,7,104,165
"COG4453",3,37,49,0,19,1,10,0,8,3
"COG4454",670,703,1632,648,507,446,415,514,175,66
"COG4455",0,93,16,1,2,8,2,0,143,1
"COG4456",5,3,2,5,5,8,14,2,6,2
"COG4457",7,11,1,13,2,32,32,2,1,2
"COG4458",6,6,0,0,1,36,20,0,1,2
"COG4459",0,1,0,0,0,0,0,1,0,0
"COG4460",0,2,0,0,0,0,0,0,0,1
"COG4461",2,3,22,1,4,7,8,1,10,3
"COG4464",90,466,146,270,131,102,282,97,214,211
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,1,0,0,0,0,0
"COG4474",10,0,60,0,0,3,1,0,0,0
"COG4481",0,7,3,0,5,0,0,0,3,9
"COG4485",0,1,0,0,1,0,0,0,0,3
"COG4487",2241,345,55,914,321,1124,1967,1017,198,364
"COG4496",44,20,1,104,13,196,95,81,7,36
"COG4502",1,31,6,6,3,70,8,9,36,36
"COG4517",266,576,184,320,242,488,378,258,211,263
"COG4518",0,3,0,0,0,0,0,0,4,0
"COG4519",1,64,87,0,23,1,3,1,14,9
"COG4520",98,129,351,125,38,112,149,101,169,127
"COG4521",2686,1104,336,2697,2708,2895,2342,3914,1011,2092
"COG4525",1995,1001,330,2131,2120,1819,1786,2898,810,2042
"COG4529",147,297,23,120,23,176,144,54,118,168
"COG4530",64,36,4,33,10,110,72,38,23,6
"COG4531",3287,707,928,3338,1171,2159,3201,4870,624,885
"COG4533",1,0,1,1,1,7,0,0,0,1
"COG4535",1270,1325,550,1107,956,2169,1115,1361,795,937
"COG4536",3034,2315,879,2741,1538,4152,2781,3122,1599,1218
"COG4538",1,95,5,0,4,28,1,0,194,5
"COG4539",26,392,206,65,109,37,119,18,286,44
"COG4540",0,21,22,3,21,4,2,0,11,138
"COG4541",0,2,0,0,0,0,2,0,0,0
"COG4542",0,83,4,11,13,0,0,2,10,93
"COG4544",129,172,38,107,36,62,134,27,57,241
"COG4547",8647,2100,4069,8592,3757,9211,7598,10691,2041,4016
"COG4548",206,1552,1829,604,1761,563,296,221,900,2184
"COG4549",0,6,1,0,12,11,13,0,5,7
"COG4551",5,82,88,1,21,8,12,5,25,15
"COG4552",23,327,47,207,127,120,106,20,82,544
"COG4553",436,606,133,137,123,302,426,108,147,242
"COG4555",863,1111,227,1034,810,964,733,985,680,1177
"COG4558",179,480,364,412,259,40,353,73,427,153
"COG4559",160,290,357,329,293,52,324,74,296,49
"COG4564",47,284,571,35,244,23,116,8,242,290
"COG4565",30,139,14,16,89,22,34,3,183,242
"COG4566",69,510,560,10,121,113,125,44,185,301
"COG4567",2075,944,675,2239,1206,2078,1809,2990,828,1149
"COG4568",1,122,7,0,32,12,1,0,31,3
"COG4569",131,595,444,102,285,245,158,140,249,78
"COG4570",26,41,10551,34,58,58,62,67,30,7
"COG4572",0,23,8,0,1,2,0,0,17,4
"COG4573",17,41,15,19,13,25,25,55,189,40
"COG4574",3,3,147,17,3,23,0,1,8,1
"COG4575",6,12,108,1,20,2,0,1,15,8
"COG4576",4,48,3,9,32,17,2,0,6,67
"COG4577",667,131,7,265,57,506,784,285,25,153
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",247,2949,991,195,1984,482,468,190,1732,1476
"COG4580",9,91,344,1,86,14,5,3,50,8
"COG4581",5923,1270,1472,3178,2421,2860,6767,4351,991,1284
"COG4582",95,632,118,188,238,150,120,155,197,139
"COG4583",1714,623,408,1851,1079,1489,1538,2338,422,1170
"COG4584",244,11322,4494,30,2666,326,722,91,1365,316
"COG4585",171,3517,3085,63,1087,343,711,63,1613,1149
"COG4586",1079,167,26,537,72,663,1189,616,300,157
"COG4587",780,111,13,314,64,418,768,350,147,97
"COG4588",3,71,10,0,3,9,11,3,19,196
"COG4589",107,307,467,111,81,163,108,134,782,63
"COG4590",106,2018,1262,66,507,552,174,61,1202,79
"COG4591",7247,8758,2684,9029,11929,6666,7837,9381,10981,10943
"COG4592",0,25,25,0,5,0,10,0,6,0
"COG4594",0,7,1,0,3,1,3,0,1,5
"COG4597",5729,2110,1326,6453,3727,2692,2012,3311,858,1720
"COG4598",253,867,621,114,1041,396,165,205,527,971
"COG4603",2387,1691,642,2149,2594,4132,3471,4494,2738,4135
"COG4604",1,25,4,1,3,3,78,3,120,174
"COG4605",2,23,5,0,12,1,104,4,8,238
"COG4606",2,32,4,1,4,1,60,3,11,223
"COG4607",9,51,204,1,15,27,108,6,26,246
"COG4608",2458,5305,903,3048,8177,3032,1990,1501,5909,8340
"COG4615",14,469,551,15,98,47,42,7,75,391
"COG4618",154,329,499,85,106,117,140,35,246,194
"COG4619",68,142,1,35,158,9,31,18,162,526
"COG4623",439,2256,1300,584,871,1118,728,606,2631,774
"COG4624",3,23,0,58,2,5,107,0,6,5
"COG4625",425,297,146,322,140,429,651,242,119,248
"COG4626",55,405,33199,35,73,229,196,38,130,79
"COG4627",388,81,463,220,168,225,215,321,93,131
"COG4628",5,308,132,1,67,24,22,1,192,7
"COG4630",2454,3572,1342,3548,3161,1378,1938,2558,2131,4674
"COG4631",3820,5161,1978,5294,5026,2395,3194,4159,3307,7131
"COG4632",39,157,9,122,143,22,116,43,136,268
"COG4633",4,540,42,1,124,28,47,1,269,8
"COG4634",5,5,34,3,11,0,7,2,1,9
"COG4635",535,39,47,523,641,615,608,761,55,22
"COG4636",2,43,46,2,27,12,10,1,1,47
"COG4637",15,554,476,4,170,12,28,9,46,109
"COG4638",10262,14037,5187,16004,14936,14568,11035,11712,8017,19618
"COG4639",133,14,226,83,12,123,100,32,4,21
"COG4641",121,232,9208,192,380,112,137,235,149,238
"COG4642",2053,7329,1433,2734,7590,1862,2687,1727,5398,14947
"COG4643",462,1392,18535,105,402,388,652,175,394,378
"COG4644",469,21354,4091,40,3918,613,1360,190,5510,521
"COG4645",6,149,24,1,36,59,27,0,30,80
"COG4646",102,2877,1593,11,134,109,403,29,214,216
"COG4647",2,5,2,3,3,9,3,0,3,8
"COG4648",9,180,19,0,74,7,2,0,511,60
"COG4649",229,60,7,333,16,138,236,194,46,69
"COG4650",8,135,363,0,38,0,16,3,28,330
"COG4651",311,1777,466,107,365,500,784,221,926,155
"COG4653",121,368,40533,35,159,118,481,61,72,180
"COG4654",28,240,346,50,57,135,42,19,157,66
"COG4655",8,107,8,0,8,2,3,3,93,53
"COG4656",97,2239,1125,33,1316,230,181,31,1569,361
"COG4657",29,397,202,15,240,138,149,24,438,141
"COG4658",95,1132,511,39,616,249,246,62,735,190
"COG4659",67,738,309,20,400,115,178,36,430,158
"COG4660",73,858,366,36,473,173,204,46,527,156
"COG4662",884,434,68,588,405,820,724,619,254,792
"COG4663",11189,4899,4473,12836,7621,13668,10562,15228,4007,7523
"COG4664",14221,6460,4850,16115,9829,15118,13191,19785,4981,10435
"COG4665",4972,2170,1645,5519,3650,4685,4722,7157,1532,3828
"COG4666",5597,5223,5729,6798,4942,5701,6149,6592,3063,7438
"COG4667",323,1351,97,207,339,342,390,504,740,246
"COG4668",338,184,641,235,162,267,121,340,86,60
"COG4669",0,7,17,3,6,0,4,0,0,6
"COG4670",244,172,394,126,227,162,211,67,211,478
"COG4671",160,229,851,151,24,97,150,45,123,102
"COG4672",761,36,13517,387,103,516,951,347,21,42
"COG4674",1205,965,720,403,259,1009,1562,599,535,786
"COG4675",602,36,26106,152,52,1674,208,79,80,51
"COG4676",1,51,1,22,1,2,0,0,2,40
"COG4677",22,2496,214,1,818,97,133,7,1426,104
"COG4678",10,21,50,175,3,156,30,101,3,6
"COG4679",6,123,21,0,29,29,6,5,137,23
"COG4680",1,137,20,0,28,14,17,4,48,77
"COG4681",9,830,332,3,152,88,80,11,422,78
"COG4682",1,251,25,1,63,8,24,2,37,24
"COG4683",8,46,109,0,5,9,0,2,4,3
"COG4688",24,976,833,0,251,47,62,13,366,39
"COG4689",25,14,8,46,11,116,22,5,8,46
"COG4690",15,64,57,52,74,28,131,7,39,135
"COG4691",2,25,112,0,14,8,4,1,13,0
"COG4692",13,389,35,789,181,223,48,46,379,487
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",22,278,243,0,61,3,33,12,223,119
"COG4695",475,691,96579,420,459,901,1275,423,188,242
"COG4696",22,3,3086,5,5,113,5,13,2,1
"COG4700",2,98,189,3,114,18,2,0,25,114
"COG4701",0,77,1,0,1,13,0,0,139,1
"COG4702",9,5,2,0,2,1,5,0,14,2
"COG4704",228,329,77,357,156,382,206,230,504,247
"COG4705",9,130,22,0,9,18,6,4,7,60
"COG4706",3,158,16,0,50,6,6,0,204,29
"COG4710",0,0,0,0,1,0,0,1,0,0
"COG4711",1,0,0,0,0,0,0,0,0,1
"COG4712",7,10,17786,11,16,41,45,19,13,11
"COG4713",4,146,2,2,104,0,7,6,144,28
"COG4714",26,26,284,17,38,27,27,51,22,30
"COG4715",2,32,4,2,8,0,3,0,2,2
"COG4716",2,38,23,1,7,5,6,11,28,8
"COG4717",3,405,39,36,111,113,29,8,46,242
"COG4718",98,2,3373,56,10,156,101,33,6,4
"COG4719",0,57,14,0,4,24,8,0,7,26
"COG4720",0,1,1,1,0,0,0,0,0,2
"COG4721",5,5,11,0,6,2,59,2,5,37
"COG4723",472,5,5627,140,46,111,548,122,5,9
"COG4724",0,37,12,0,1,4,0,0,42,11
"COG4725",428,91,10298,361,209,389,585,381,72,68
"COG4726",2,3,154,0,7,0,0,1,1,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",22,385,188,6,79,37,30,18,149,64
"COG4729",6,15,101,0,22,0,0,1,12,96
"COG4731",251,272,90,208,99,250,375,217,247,260
"COG4733",3091,671,68668,1390,404,1668,3963,1227,202,159
"COG4734",5,69,2504,1,37,3,9,1,14,6
"COG4735",1,379,24,1,93,1,13,2,33,17
"COG4736",5,126,77,0,42,3,10,0,38,7
"COG4737",10,127,234,2,57,9,8,0,41,20
"COG4738",12,1,0,10,0,14,8,6,0,1
