"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG3448",1,1,0,0,0,1,0,3,0,12,1,1,1,0,11,0,0,1,19,0
"COG3449",82,11,49,7,146,199,78,95,16,114,104,20,131,62,159,103,312,7,122,69
"COG3450",0,3,0,0,0,0,1,0,0,1,1,0,0,0,4,0,1,1,0,0
"COG3451",1423,1056,557,676,1533,1301,1814,1442,781,1805,703,2554,1573,921,1233,792,602,1106,935,2131
"COG3452",24,128,2,25,21,18,77,45,84,5,8,22,35,44,22,5,16,56,23,27
"COG3454",2,14,6,1,5,4,3,4,1,8,6,7,9,6,25,52,11,2,3,11
"COG3455",2,9,27,0,0,0,0,0,0,0,0,0,0,0,28,40,24,1,0,8
"COG3456",0,4,2,0,0,0,0,0,0,1,3,0,0,1,0,45,5,2,0,8
"COG3457",7,9,6,5,11,13,12,25,2,2,3,37,13,9,5,65,4,9,3,57
"COG3458",193,20,47,110,110,174,164,185,176,189,261,45,108,150,81,15,148,144,145,53
"COG3459",189,211,196,501,290,252,273,231,756,62,54,536,168,393,74,71,13,348,193,663
"COG3460",0,1,7,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0
"COG3463",11,2,1,8,24,4,34,6,18,1,8,12,19,2,7,0,8,23,96,7
"COG3464",158,416,734,2326,460,402,314,536,1008,411,1686,392,430,494,283,274,516,669,691,305
"COG3467",84,109,157,115,126,119,152,90,113,109,114,150,163,84,103,72,191,80,132,90
"COG3468",122,127,180,19,82,141,105,81,4,133,316,30,287,255,66,945,108,20,41,417
"COG3469",2,3,8,1,0,0,2,1,4,0,0,7,0,0,0,1,0,1,0,2
"COG3470",1,7,24,2,1,0,0,0,0,0,0,2,0,0,0,16,1,0,0,1
"COG3471",1,0,1,3,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG3472",30,10,1,15,42,16,100,81,38,0,12,137,16,19,20,7,27,15,37,45
"COG3473",3,0,0,0,1,0,0,1,5,0,0,1,6,0,0,0,0,1,1,5
"COG3475",179,645,194,359,201,196,306,257,215,186,192,136,265,189,130,204,296,216,361,169
"COG3476",29,44,21,7,21,35,37,47,23,16,49,16,26,22,18,15,11,17,58,21
"COG3477",1,1,41,0,0,1,0,0,0,0,1,0,0,0,0,18,0,0,0,0
"COG3478",1,1,0,0,0,1,0,0,0,0,0,2,0,3,0,2,4,0,0,1
"COG3479",1,0,34,0,0,0,0,1,0,1,0,0,4,0,22,0,7,1,0,0
"COG3480",0,8,97,1,0,1,1,0,23,0,0,8,0,1,2,26,0,3,0,17
"COG3481",102,182,112,59,91,80,84,104,171,71,34,219,87,60,50,64,34,146,167,145
"COG3484",1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG3485",3,1,0,0,0,0,0,0,0,2,0,0,3,0,43,0,0,4,0,0
"COG3486",0,1,1,0,0,1,0,0,0,0,0,1,0,3,9,88,6,0,0,22
"COG3487",31,0,15,32,98,152,79,48,12,68,64,22,66,20,69,7,110,8,43,38
"COG3488",127,0,36,258,101,146,100,76,90,164,65,27,108,181,111,65,80,169,48,53
"COG3491",2,1,0,0,0,0,0,0,0,1,1,0,4,0,56,0,0,2,0,0
"COG3493",11,4,3,2,27,8,17,59,6,4,21,0,16,15,80,5,63,5,24,3
"COG3494",11,3,37,2,7,6,10,11,15,30,14,4,13,19,7,18,6,4,18,4
"COG3496",2,1,0,0,0,0,0,0,0,0,0,0,1,0,19,0,6,0,0,0
"COG3497",18,6,37,180,110,19,33,55,35,26,46,155,27,22,44,202,120,16,20,95
"COG3498",4,7,18,1,5,2,16,14,13,8,9,1,3,10,26,120,10,12,6,27
"COG3499",0,5,12,0,0,0,0,0,0,2,0,0,1,0,14,112,9,1,0,14
"COG3500",11,9,47,61,86,22,26,61,18,23,61,103,24,13,43,225,150,18,20,68
"COG3501",85,40,118,67,32,39,64,121,10,235,116,5,102,17,206,172,150,10,26,81
"COG3503",47,45,15,10,15,16,14,23,9,7,0,51,14,9,6,10,0,26,36,15
"COG3504",5,11,2,1,1,4,4,5,0,0,3,0,7,0,23,1,5,45,5,0
"COG3505",1754,1283,519,637,1084,1148,1240,1210,700,1600,573,1980,1346,820,1286,642,404,955,750,1619
"COG3506",9,59,30,143,30,38,11,13,12,29,31,8,16,21,56,12,110,13,57,13
"COG3507",1400,318,551,1277,1148,1463,1355,1590,981,1657,1813,541,1111,1218,1548,466,1478,728,1384,319
"COG3509",1,0,0,228,5,4,12,8,84,0,5,12,8,78,6,20,0,27,23,4
"COG3512",33,33,43,75,21,45,27,10,51,14,16,24,23,10,24,3,15,79,12,21
"COG3513",160,286,191,771,369,355,303,96,346,175,194,141,207,64,238,107,58,493,124,150
"COG3514",0,2,3,0,0,0,0,0,0,3,1,0,0,0,0,26,0,1,0,0
"COG3515",4,34,51,1,0,1,0,5,2,3,2,0,2,0,47,140,33,1,0,32
"COG3516",1,7,23,1,0,1,2,0,0,3,4,3,4,1,10,32,16,2,1,9
"COG3517",3,21,42,0,1,2,2,0,2,2,5,0,4,0,37,96,19,0,0,17
"COG3518",3,3,1,0,0,0,0,0,0,0,1,0,0,0,10,6,12,1,0,10
"COG3519",1,12,43,0,0,2,0,0,0,4,5,2,7,2,39,91,16,3,3,22
"COG3520",3,5,37,1,0,0,0,1,0,0,2,0,4,0,43,48,17,0,1,10
"COG3521",1,8,1,0,0,2,0,0,0,1,1,0,0,0,24,41,8,2,1,4
"COG3522",3,13,35,3,0,0,1,0,1,4,2,1,2,0,63,70,20,10,3,17
"COG3523",4,18,3,1,0,1,0,0,0,2,0,1,2,1,129,124,14,4,5,43
"COG3524",2,1,1,0,0,1,0,1,0,5,4,5,6,0,2,1,3,0,4,14
"COG3525",2018,316,612,449,1228,1652,1586,1615,803,1585,2149,491,1419,1112,1020,1062,2700,1027,1355,1040
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3527",0,14,64,1,0,2,6,0,3,1,3,6,5,1,31,1,8,3,1,1
"COG3528",0,0,0,0,4,0,0,0,3,0,0,8,0,4,0,28,0,1,0,4
"COG3529",1,2,2,0,0,0,0,0,0,1,1,0,0,0,7,6,1,2,0,5
"COG3530",1,4,4,0,0,0,0,1,0,0,1,1,0,2,10,18,4,0,0,2
"COG3533",1010,642,364,874,803,1005,1023,1289,537,1114,1352,436,801,622,1090,366,1400,697,1037,410
"COG3534",586,542,281,1139,536,606,479,617,548,750,628,277,525,863,412,249,776,703,451,316
"COG3535",14,3,16,0,20,15,4,1,12,3,2,19,12,6,7,9,0,7,0,47
"COG3536",0,0,0,0,1,0,1,2,3,2,1,0,1,1,5,0,0,3,1,0
"COG3537",1984,199,713,377,2301,2809,1814,2188,759,2117,3110,562,2304,1027,2103,935,4162,1010,2111,1024
"COG3538",197,39,94,43,289,402,214,275,87,245,263,76,392,165,103,93,297,151,163,80
"COG3539",18,112,150,6,0,2,4,6,1,63,25,6,9,5,260,625,145,15,1,100
"COG3541",3,1,18,68,6,14,3,6,72,70,24,10,8,7,4,11,14,13,1,49
"COG3542",1,0,13,0,5,6,0,9,2,2,6,4,6,2,2,15,4,0,2,1
"COG3543",25,82,5,11,26,10,21,8,17,15,10,22,24,8,3,1,4,6,30,31
"COG3544",1,7,5,2,5,1,1,1,0,18,5,0,2,2,1,5,8,0,16,3
"COG3545",0,0,9,0,0,10,1,0,9,0,0,0,0,0,0,0,0,0,2,8
"COG3546",65,86,43,14,58,82,41,57,75,13,23,103,80,36,40,43,72,25,70,113
"COG3547",719,1525,512,1068,411,518,790,630,578,560,763,740,599,1874,571,669,266,809,493,785
"COG3548",0,0,78,0,0,0,0,0,1,0,15,1,0,0,0,4,2,0,1,17
"COG3549",1,0,3,0,0,0,0,5,5,0,0,3,0,1,1,0,0,7,0,11
"COG3550",263,306,263,752,169,307,639,514,534,492,297,167,331,595,387,221,302,409,348,228
"COG3552",0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,4,0,0,0,23
"COG3555",5,1,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,1,0
"COG3557",2,11,30,0,1,5,1,1,15,0,0,4,0,1,2,6,0,1,1,7
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,0,0
"COG3560",80,9,48,7,55,89,107,84,14,85,113,17,64,54,33,32,98,3,77,56
"COG3561",31,9,1,1,4,3,26,26,41,20,0,29,47,110,14,113,5,130,26,39
"COG3562",1,2,0,0,0,1,1,2,0,2,4,1,8,1,1,0,3,0,3,23
"COG3563",0,3,0,0,0,0,0,0,1,4,2,2,1,1,2,0,0,0,9,18
"COG3566",5,0,1,0,2,10,7,0,1,0,9,25,0,6,0,276,0,1,1,8
"COG3567",2,0,0,0,9,10,7,3,6,0,14,56,8,9,0,239,0,2,0,7
"COG3568",372,30,141,111,448,359,362,318,90,414,454,180,455,285,285,182,522,101,312,182
"COG3570",0,2,0,0,1,0,0,2,0,4,1,0,1,2,38,0,1,4,0,0
"COG3572",28,20,53,2,2,5,5,3,11,1,3,9,2,1,5,37,0,1,1,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,5,97,0,4,2,3,1,2,0,1,2,1,0,13,12,0,2,0,0
"COG3579",267,57,649,193,272,285,296,245,207,291,402,75,281,262,175,116,216,206,201,88
"COG3580",241,408,260,419,401,291,274,328,405,243,121,417,260,365,232,181,245,320,531,422
"COG3581",163,355,240,387,328,263,248,259,405,185,122,362,232,326,158,158,235,302,431,422
"COG3583",75,104,72,47,34,53,23,42,71,65,16,151,31,18,17,16,0,27,60,117
"COG3584",43,129,102,48,51,61,53,62,70,59,20,153,39,18,31,28,14,46,89,124
"COG3585",0,26,14,1,2,0,1,1,1,0,1,0,1,0,2,2,2,0,2,0
"COG3586",5,77,26,7,6,14,3,26,5,25,16,16,9,13,20,145,73,6,35,56
"COG3587",55,44,85,445,185,159,140,124,359,96,284,97,106,239,181,47,212,177,250,108
"COG3588",1,22,1,1,0,2,0,0,10,1,3,0,3,0,0,1,9,0,0,27
"COG3589",2,30,265,3,1,3,11,25,4,30,8,10,3,3,5,30,8,2,21,4
"COG3590",226,39,463,558,263,261,291,225,354,267,284,98,261,555,197,121,227,403,137,111
"COG3591",8,8,11,41,7,21,15,16,15,5,4,11,24,0,24,37,9,4,13,31
"COG3592",0,1,5,0,0,0,2,2,0,2,1,1,4,1,8,22,4,0,0,2
"COG3593",22,132,103,511,33,51,86,110,277,47,47,105,44,122,68,396,394,156,37,99
"COG3594",258,276,37,182,121,252,177,151,97,148,99,113,96,123,188,66,283,125,197,82
"COG3595",7,61,0,0,1,1,0,7,1,0,0,1,5,1,0,5,0,6,28,20
"COG3596",29,21,3,1,6,10,8,2,58,6,4,1,0,8,0,2,5,4,1,12
"COG3597",2,1,0,4,4,6,1,2,4,0,0,2,0,5,1,1,0,3,3,0
"COG3598",17,25,78,3,9,12,57,15,3,2,2,15,3,16,5,13,0,9,39,14
"COG3599",16,28,157,17,27,32,37,36,82,15,10,80,28,17,10,21,1,26,14,121
"COG3600",26,3,96,13,22,42,17,18,62,3,11,6,37,75,3,13,5,10,21,5
"COG3601",98,141,135,42,86,53,65,82,47,30,28,140,67,48,22,54,13,35,84,82
"COG3602",0,0,0,0,3,1,2,1,0,2,1,1,0,0,0,2,3,0,1,0
"COG3603",2,7,2,1,6,7,4,8,2,1,8,3,0,3,2,6,2,2,2,3
"COG3604",110,42,56,56,107,91,131,114,32,342,127,65,191,94,143,276,78,77,103,110
"COG3605",0,12,8,0,0,0,0,1,0,5,3,0,0,0,49,51,26,117,0,13
"COG3608",48,253,11,17,53,45,48,59,117,21,42,19,32,44,43,6,12,74,53,49
"COG3609",0,2,0,0,0,0,0,2,0,3,0,3,0,0,0,2,0,1,1,0
"COG3610",69,76,115,35,53,76,32,62,51,67,59,59,62,43,56,93,121,62,68,65
"COG3611",2,22,109,1,0,10,1,1,28,0,1,6,0,6,4,5,0,8,0,26
"COG3613",1,34,102,0,0,6,0,3,20,0,0,0,0,0,2,10,1,0,11,11
"COG3615",0,7,10,2,0,0,1,2,0,0,1,0,1,1,35,31,7,2,2,5
"COG3616",8,1,12,5,10,8,8,18,7,13,32,5,12,10,57,7,41,3,8,11
"COG3617",47,53,126,221,95,71,150,46,301,46,71,177,139,118,33,83,69,206,38,234
"COG3618",0,13,64,0,0,0,0,2,1,1,3,8,4,0,1,0,6,0,1,0
"COG3619",89,116,104,46,73,63,90,92,85,17,22,72,64,43,43,43,26,46,102,96
"COG3621",0,0,30,3,2,0,0,0,0,0,4,4,0,0,71,0,0,0,0,0
"COG3622",1,14,45,2,9,9,4,6,3,19,18,5,6,7,17,92,18,2,6,27
"COG3623",6,23,15,0,9,1,2,2,2,9,3,19,8,2,55,78,10,3,6,15
"COG3624",5,6,3,0,0,0,0,0,0,2,3,2,1,0,13,100,2,0,0,16
"COG3625",6,1,6,1,1,4,4,3,1,5,8,2,11,3,9,96,2,1,2,28
"COG3626",6,2,5,0,8,10,6,3,1,7,15,6,17,3,24,179,12,0,1,44
"COG3627",7,8,5,0,7,5,8,3,1,8,8,3,11,3,23,177,7,5,2,39
"COG3628",0,2,4,0,4,1,2,12,0,2,10,0,5,0,14,91,30,0,1,23
"COG3629",4,28,1,0,22,1,7,7,5,4,2,4,9,2,0,8,0,10,1,1
"COG3630",0,0,0,2,0,0,0,0,0,0,0,0,1,0,12,1,0,0,0,0
"COG3633",53,192,64,51,30,48,56,59,73,96,20,69,35,42,102,88,29,152,89,46
"COG3634",138,24,80,15,135,152,140,152,32,172,151,51,140,80,90,99,147,9,108,55
"COG3635",213,110,50,149,193,142,152,97,122,182,137,171,174,147,103,61,121,100,107,148
"COG3636",0,0,18,0,0,1,0,3,0,0,2,0,1,0,0,7,0,0,0,0
"COG3637",0,7,19,3,2,1,4,3,0,7,5,1,3,0,51,361,11,5,1,28
"COG3638",15,18,84,6,21,13,12,19,10,9,5,32,20,7,26,34,17,8,2,45
"COG3639",36,15,167,13,45,23,9,24,17,11,15,67,45,24,44,34,17,11,12,68
"COG3640",10,170,60,10,19,18,11,11,16,7,8,114,26,19,18,6,10,18,49,66
"COG3641",46,102,48,17,33,28,44,73,30,29,32,126,45,47,55,18,14,31,65,74
"COG3643",99,11,18,4,75,101,86,74,16,91,105,46,133,47,35,12,69,5,62,31
"COG3645",88,56,53,435,79,44,92,55,314,49,130,210,203,392,27,73,27,151,38,143
"COG3646",14,40,89,250,5,5,37,9,59,25,104,7,56,178,13,195,31,8,5,29
"COG3647",0,0,2,1,0,2,0,1,0,1,0,2,0,4,0,5,12,0,0,4
"COG3649",51,5,77,5,44,44,89,40,67,76,29,112,28,21,11,30,15,30,30,54
"COG3650",6,0,0,7,4,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG3653",22,4,6,3,37,32,18,65,30,14,34,119,20,42,56,21,69,19,11,104
"COG3654",53,90,3,29,29,20,8,13,42,22,26,28,35,6,85,92,32,20,12,47
"COG3655",48,116,39,16,41,53,68,74,40,27,72,98,49,39,41,70,28,51,32,79
"COG3657",0,0,21,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3659",3,0,0,0,0,0,0,0,0,0,0,1,0,0,28,1,0,2,0,0
"COG3660",0,0,0,0,3,0,0,0,1,0,0,4,0,2,0,22,0,2,0,3
"COG3661",94,3,9,226,73,156,163,89,151,170,142,118,62,136,105,12,53,197,75,19
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG3663",108,38,100,101,101,95,133,106,109,85,69,80,92,111,84,102,94,113,97,58
"COG3664",22,248,81,30,38,52,43,102,20,62,56,65,24,18,49,8,33,15,46,69
"COG3665",10,0,1,2,0,2,3,1,1,1,0,4,3,1,0,0,2,0,3,14
"COG3666",788,711,543,2060,1832,431,530,447,1503,627,902,908,650,1064,907,338,393,2002,591,723
"COG3667",2,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0
"COG3668",2,0,9,2,5,6,1,4,2,0,1,2,9,4,1,34,0,2,3,17
"COG3669",1476,465,371,305,957,857,855,919,468,827,1262,302,837,895,928,520,1142,575,778,773
"COG3671",0,0,0,0,1,0,0,0,1,4,3,0,1,0,2,0,0,1,2,0
"COG3672",0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1
"COG3675",0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,1,0,0,27,0
"COG3676",58,0,24,1,28,65,84,57,25,129,66,3,119,41,10,58,147,4,69,31
"COG3677",97,53,70,33,66,11,137,34,12,80,39,26,15,4,29,343,16,12,35,200
"COG3678",0,6,5,1,0,0,0,1,0,4,3,1,7,1,79,49,25,5,0,8
"COG3679",0,0,44,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,11
"COG3680",0,1,6,17,16,1,10,1,3,12,1,5,1,0,61,0,0,4,0,1
"COG3681",227,242,166,242,193,225,210,231,199,214,260,177,260,282,285,166,269,217,201,205
"COG3682",116,244,133,36,75,73,51,75,76,22,35,160,63,33,39,52,53,47,58,105
"COG3683",1,0,0,0,0,0,0,0,0,0,5,0,2,2,16,0,12,3,1,0
"COG3684",1,13,49,0,0,1,0,0,1,7,1,1,0,1,0,39,12,0,1,11
"COG3685",1,8,13,0,1,1,0,1,1,4,4,0,1,0,45,71,22,3,0,13
"COG3688",139,242,119,89,107,107,127,150,188,65,45,329,126,84,96,32,27,73,199,177
"COG3689",16,27,86,6,20,9,13,25,21,10,11,33,28,28,14,24,14,25,23,34
"COG3691",3,6,13,2,0,0,1,1,0,1,1,0,5,0,14,25,7,2,2,5
"COG3692",0,6,3,0,0,0,0,0,0,2,0,0,0,0,0,34,2,1,0,0
"COG3693",102,60,16,171,91,120,199,79,120,135,118,150,54,151,107,11,40,136,54,45
"COG3694",0,1,12,1,4,5,1,5,19,2,2,11,3,2,5,1,1,4,1,59
"COG3695",51,15,20,7,57,47,63,49,19,43,79,60,53,37,54,66,75,15,52,39
"COG3696",565,35,211,131,492,565,470,413,313,909,1063,103,586,542,630,345,1038,211,446,324
"COG3697",15,19,14,13,16,13,10,20,13,17,22,17,16,21,27,25,12,12,11,10
"COG3698",2,5,9,1,0,1,0,1,0,4,1,1,0,1,8,55,3,0,0,7
"COG3700",4,12,16,4,0,0,0,1,1,8,6,3,1,1,22,54,13,3,1,8
"COG3701",0,0,0,0,0,5,1,0,0,0,0,0,4,1,0,1,1,47,6,0
"COG3703",0,7,20,0,0,1,0,0,1,4,3,1,0,1,17,26,10,2,0,4
"COG3704",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",97,140,95,42,65,49,74,64,88,39,18,84,53,35,35,26,9,55,85,66
"COG3706",1941,167,457,1777,1569,2137,2117,2085,883,2104,1766,698,1560,2318,1985,442,2444,1255,1756,654
"COG3707",21,62,78,26,18,36,22,32,30,28,14,64,25,8,9,28,19,20,42,64
"COG3708",3,90,6,11,20,17,20,45,11,7,12,57,15,7,13,26,11,27,31,83
"COG3709",1,8,3,0,0,0,0,0,1,2,2,0,0,0,15,26,7,0,0,6
"COG3710",3,41,64,2,1,3,1,2,0,16,5,2,2,0,63,237,18,6,0,22
"COG3711",54,787,427,69,64,90,108,136,78,206,183,162,195,72,243,408,170,81,274,206
"COG3712",1465,148,756,459,1178,2250,1674,1837,466,1938,2725,487,1589,1545,1427,609,3254,517,1670,1542
"COG3713",3,12,9,0,2,0,0,0,0,11,11,2,6,7,58,91,25,2,1,7
"COG3714",2,7,5,1,0,3,1,0,0,2,1,10,1,0,30,51,8,5,0,10
"COG3715",32,202,387,21,30,38,47,59,41,150,25,62,66,21,138,302,56,31,134,84
"COG3716",50,198,392,21,23,44,53,68,47,134,55,74,57,35,173,319,60,24,133,71
"COG3717",221,17,62,153,118,171,191,155,112,182,168,63,168,235,147,88,207,95,178,68
"COG3718",50,1,3,3,13,13,10,9,10,71,6,19,10,11,32,3,10,10,61,21
"COG3719",3,10,6,1,0,0,0,0,0,8,2,2,1,0,20,51,8,3,1,9
"COG3720",4,1,0,0,0,0,1,0,0,0,0,0,1,0,17,0,8,3,0,8
"COG3721",1,1,0,0,3,2,1,0,1,10,9,0,1,2,5,0,2,13,1,7
"COG3722",1,10,22,0,1,0,1,1,0,8,2,1,2,0,19,79,14,3,0,10
"COG3723",47,0,22,2,5,21,41,57,19,3,59,36,54,36,8,5,17,8,2,19
"COG3724",3,5,6,0,0,0,0,0,0,5,3,1,0,0,45,41,10,3,0,9
"COG3725",2,6,3,1,0,1,0,0,0,3,0,0,0,0,28,38,8,4,0,5
"COG3726",2,6,7,1,0,0,0,0,0,0,1,0,2,0,21,29,5,4,0,1
"COG3727",69,44,65,62,28,73,53,124,69,118,36,92,44,67,61,63,24,75,67,40
"COG3728",24,85,47,0,15,11,30,11,3,15,7,6,10,7,4,128,0,11,19,43
"COG3729",0,1,5,0,0,0,0,0,0,1,3,1,0,0,11,24,1,1,0,2
"COG3730",2,10,13,1,0,2,0,0,2,51,3,1,3,1,21,26,8,0,48,9
"COG3731",2,9,4,1,1,2,5,2,2,28,0,0,0,0,17,24,6,3,23,5
"COG3732",5,25,7,0,1,4,2,0,0,67,2,3,5,2,85,38,8,7,50,6
"COG3733",1,6,18,1,0,0,0,3,0,3,2,3,3,0,40,1,28,2,0,0
"COG3734",4,16,14,4,4,0,3,5,7,9,27,5,9,0,88,46,30,4,1,22
"COG3735",39,18,18,3,41,58,31,42,20,68,30,9,35,25,42,43,93,9,29,21
"COG3736",3,10,0,1,0,1,4,8,0,1,0,0,0,0,25,1,0,0,0,0
"COG3738",17,4,33,4,11,11,14,12,33,17,5,13,2,12,4,42,1,8,5,8
"COG3740",8,1,10,2,19,17,22,46,8,22,10,89,18,11,6,38,61,18,1,42
"COG3741",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,1
"COG3744",0,0,1,0,1,4,2,1,1,0,0,0,3,9,1,0,3,0,0,0
"COG3745",31,0,0,0,2,0,1,0,0,1,0,6,0,4,0,0,0,7,2,3
"COG3746",75,14,28,19,60,69,105,78,47,181,137,23,64,56,47,40,87,29,119,21
"COG3747",3,1,12,2,0,3,1,10,6,2,10,5,4,2,0,17,0,2,1,4
"COG3753",0,8,7,0,0,0,1,2,1,5,2,0,1,0,0,27,0,1,0,5
"COG3754",153,40,64,77,139,220,160,136,137,180,204,174,37,59,34,76,246,304,61,47
"COG3755",0,2,11,0,0,0,0,1,0,5,2,0,2,0,13,40,8,0,0,0
"COG3756",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0
"COG3757",256,248,278,516,126,153,231,224,415,62,55,381,278,407,146,102,92,325,281,307
"COG3758",1,12,5,2,0,7,2,1,2,1,7,18,4,0,21,28,31,2,0,21
"COG3759",0,2,19,0,0,0,0,1,0,0,0,0,0,0,8,2,0,0,1,0
"COG3760",38,78,69,53,37,38,40,64,96,55,25,93,39,31,20,34,16,62,58,74
"COG3762",1,1,1,3,1,0,2,1,0,0,5,2,0,0,1,3,0,0,1,1
"COG3763",0,4,15,0,0,1,0,0,1,0,0,3,0,0,1,3,0,0,0,4
"COG3764",20,159,232,60,55,81,104,44,112,9,11,261,66,20,36,133,2,46,50,321
"COG3765",1,25,22,0,0,0,0,1,0,13,5,1,7,0,43,145,67,1,1,22
"COG3766",1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3767",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,11,7,1,0,1,0,0,0,6,3,1,2,0,25,48,13,2,1,6
"COG3769",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,10,13,0,1,5
"COG3770",0,6,9,2,0,0,0,1,0,6,2,0,2,1,14,33,7,30,1,15
"COG3771",0,2,8,0,0,0,0,0,1,2,0,0,0,0,9,20,6,0,0,1
"COG3772",5,5,70,0,18,20,3,23,82,17,11,97,11,11,17,349,44,6,1,60
"COG3773",100,116,63,37,81,87,86,105,103,16,27,94,87,73,33,34,32,65,147,204
"COG3774",203,52,381,59,84,145,138,164,240,160,194,47,201,61,118,61,259,137,116,96
"COG3775",113,67,163,238,127,151,131,86,123,172,188,81,166,189,285,37,174,64,103,28
"COG3776",0,4,4,0,0,0,0,0,0,0,0,1,0,1,5,13,6,0,0,5
"COG3778",0,1,0,1,3,0,1,0,0,10,2,1,0,0,0,1,0,0,0,0
"COG3779",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3781",2,7,8,0,0,0,0,0,0,6,1,0,0,0,26,38,11,1,0,7
"COG3783",4,1,8,1,0,0,0,0,0,2,0,0,0,1,15,19,2,4,0,10
"COG3784",0,5,7,0,0,0,0,0,0,2,1,1,0,0,7,22,10,2,1,2
"COG3785",0,3,12,0,0,0,0,0,0,1,1,1,0,0,10,28,6,0,0,4
"COG3786",5,0,2,1,11,5,5,6,4,1,2,9,2,13,3,27,3,9,1,9
"COG3787",6,0,7,0,0,3,0,2,1,5,1,1,3,1,15,29,7,0,1,9
"COG3788",1,6,13,0,0,1,0,2,0,1,1,1,2,0,17,39,6,1,1,8
"COG3789",0,6,15,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,5
"COG3790",1,3,4,0,0,0,1,1,0,3,0,0,0,2,12,16,4,1,0,3
"COG3791",6,2,0,0,0,0,0,0,1,0,0,0,1,0,11,0,4,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,6,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,19,0,0,0,0,1,0,1,2,0,0,1,1,7,0,0,3,21
"COG3799",6,9,1,0,2,2,0,0,4,1,9,6,2,9,9,1,23,3,1,15
"COG3804",22,16,12,1,5,10,2,6,42,3,7,48,6,3,11,22,8,4,14,125
"COG3808",255,15,91,107,336,269,295,208,136,297,333,156,352,166,218,161,268,139,170,238
"COG3811",0,1,2,0,0,1,0,0,0,1,0,0,1,0,12,0,2,0,0,2
"COG3815",1,3,0,0,0,1,10,2,1,3,8,0,2,1,0,1,1,0,1,5
"COG3817",3,8,97,2,3,8,9,14,4,0,9,2,3,10,28,5,27,5,3,1
"COG3819",3,1,45,2,6,3,5,13,2,0,4,1,1,5,25,2,14,4,3,3
"COG3822",8,4,37,3,20,13,10,24,10,27,19,83,36,12,10,5,15,6,41,61
"COG3823",1,0,0,0,4,7,0,19,1,7,5,3,18,5,2,23,2,1,2,7
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG3825",5,2,1,1,10,4,10,5,6,4,4,9,16,4,3,0,0,3,7,8
"COG3828",0,0,1,0,0,1,0,0,0,0,1,9,0,0,0,1,0,1,0,5
"COG3829",70,51,95,27,68,103,74,105,88,205,276,127,183,140,99,95,279,29,122,203
"COG3830",185,77,101,72,209,148,170,164,165,174,178,103,179,109,151,70,132,113,140,125
"COG3831",15,14,9,1,5,19,5,19,3,37,19,3,10,29,19,157,37,2,24,29
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,3,0,0
"COG3833",60,197,161,48,46,64,37,98,50,11,14,115,44,83,68,83,22,42,94,57
"COG3835",8,167,23,2,8,11,20,23,10,12,23,48,24,32,59,73,45,12,5,37
"COG3836",32,13,8,5,14,16,6,26,13,12,33,29,21,22,69,57,31,22,1,26
"COG3837",0,6,1,8,2,1,1,5,2,22,0,3,4,0,16,9,7,0,1,6
