"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG3811",1,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG3815",0,1,2,0,1,1,1,3,1,1,1,5,6,1,1,0,0,2,8,1
"COG3817",32,4,2,9,2,0,6,7,1,6,20,19,7,10,3,1,6,2,19,18
"COG3819",19,4,1,8,4,0,5,3,7,3,14,19,7,13,3,3,8,1,9,25
"COG3822",4,10,15,5,24,26,43,34,5,9,13,13,3,13,33,18,6,16,2,17
"COG3823",0,2,0,8,10,8,49,3,2,23,13,0,0,3,27,1,6,23,0,18
"COG3824",5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG3825",0,1,0,17,10,2,7,7,7,1,10,0,0,2,6,2,2,6,1,6
"COG3828",0,0,0,0,1,0,6,1,0,5,1,0,0,1,1,0,0,1,0,0
"COG3829",168,96,55,117,80,229,227,80,65,115,93,67,325,77,229,99,107,125,469,242
"COG3830",80,125,178,93,136,143,159,121,132,57,157,76,141,210,149,80,166,130,91,202
"COG3831",3,33,55,3,6,36,19,6,7,166,9,3,69,41,23,1,4,6,0,19
"COG3832",0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3833",192,165,51,144,192,6,24,92,140,58,107,169,8,18,26,39,30,33,178,46
"COG3835",78,52,14,21,34,9,29,33,32,73,39,30,18,8,16,10,9,8,179,22
"COG3836",55,21,2,16,5,12,33,13,10,80,27,18,32,13,31,6,5,44,23,38
"COG3837",3,1,0,0,1,15,3,6,1,10,5,6,0,1,1,0,0,1,0,0
"COG3839",600,266,92,249,367,84,154,237,235,262,241,320,139,149,184,143,65,266,319,240
"COG3840",4,8,1,0,0,2,0,0,8,31,0,12,1,5,1,0,0,0,0,0
"COG3842",394,355,300,274,290,286,258,251,346,303,257,349,289,276,264,307,373,294,372,336
"COG3843",474,737,98,580,581,147,194,531,362,144,399,309,80,268,360,259,61,526,434,302
"COG3845",185,122,68,160,244,66,98,119,124,108,208,384,80,133,204,113,37,287,137,124
"COG3846",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,4,3,0,44,11
"COG3848",100,70,54,94,40,23,12,50,77,15,40,65,3,65,40,49,9,58,67,29
"COG3850",14,48,8,11,6,17,2,5,31,148,15,16,12,17,27,3,11,19,1,14
"COG3851",10,15,15,24,16,9,2,3,26,64,5,10,8,12,6,3,2,13,1,0
"COG3852",10,26,23,4,7,12,1,0,13,85,18,6,49,14,11,1,5,11,0,7
"COG3853",197,84,24,113,118,58,39,54,64,38,72,155,18,58,52,58,24,89,95,17
"COG3854",113,109,29,142,143,27,27,144,94,16,81,67,28,48,62,51,17,131,56,60
"COG3855",237,342,336,308,269,331,284,268,325,95,309,251,346,339,279,435,398,262,280,366
"COG3856",35,2,3,14,11,6,4,10,0,14,1,6,1,2,6,1,3,1,46,2
"COG3857",523,373,131,517,458,144,128,490,298,104,234,651,83,118,262,211,109,402,397,183
"COG3858",179,155,60,216,237,23,79,118,132,42,123,214,58,18,95,75,39,68,89,91
"COG3859",69,37,32,103,83,15,29,45,56,15,50,134,6,37,31,34,8,73,19,36
"COG3860",0,0,2,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,3
"COG3862",48,29,42,37,48,5,17,25,39,22,19,11,8,11,29,14,10,32,37,25
"COG3863",13,1,0,0,1,0,0,0,3,0,0,9,0,0,0,1,0,0,12,0
"COG3864",21,2,3,14,3,7,3,14,10,4,0,29,1,2,2,179,3,24,100,6
"COG3866",28,66,33,44,30,2,37,41,22,3,42,3,2,29,94,146,169,44,112,38
"COG3867",56,191,132,229,249,134,77,138,105,12,113,46,65,89,123,243,137,71,332,139
"COG3868",0,8,0,8,36,0,0,3,7,0,7,0,0,1,4,4,0,2,13,0
"COG3869",21,37,10,83,42,31,8,30,50,44,17,13,11,6,16,31,18,57,85,26
"COG3870",46,6,2,19,26,0,7,9,5,8,1,6,10,4,8,7,2,28,21,2
"COG3871",3,28,68,36,27,51,98,32,24,18,96,0,162,56,79,4,56,39,20,43
"COG3872",161,141,51,167,154,42,50,168,129,23,84,115,45,54,77,78,35,138,118,96
"COG3874",17,15,6,40,47,13,8,23,15,9,17,8,0,17,18,12,8,51,49,7
"COG3875",19,36,63,32,41,62,61,69,54,37,33,16,49,64,126,52,37,106,243,90
"COG3876",7,99,172,58,119,218,199,90,116,70,121,2,183,190,114,20,134,72,8,177
"COG3877",0,5,9,3,4,7,12,1,2,10,23,0,1,14,11,0,17,14,0,10
"COG3878",0,16,1,5,40,5,15,4,8,1,3,3,0,6,4,4,5,14,2,36
"COG3879",106,4,13,65,19,15,7,46,2,63,4,19,1,4,18,18,13,6,241,4
"COG3880",9,19,6,46,19,20,12,26,33,40,13,14,6,5,14,14,6,42,46,13
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0
"COG3882",0,48,74,18,107,32,18,26,12,5,112,5,17,25,80,10,11,27,1,20
"COG3883",34,19,6,57,65,1,14,39,20,48,17,106,4,5,16,10,1,53,22,12
"COG3884",173,158,112,158,135,117,127,166,156,73,146,190,110,189,154,156,136,131,82,136
"COG3885",16,1,0,1,1,3,1,0,3,2,2,0,1,3,6,5,1,25,35,2
"COG3886",289,191,46,178,63,84,61,197,96,71,105,277,27,17,130,202,167,129,233,160
"COG3887",425,267,102,413,330,165,109,336,254,72,208,600,66,106,179,197,76,248,304,162
"COG3892",1,1,0,0,0,2,0,0,11,0,0,9,0,0,1,0,0,0,0,0
"COG3893",0,9,34,7,17,86,144,4,2,30,14,0,17,8,70,4,11,44,0,34
"COG3894",110,64,23,98,88,12,36,98,92,26,41,203,26,12,39,33,2,65,138,25
"COG3895",1,3,1,0,0,1,0,0,0,10,0,2,1,1,0,0,0,2,0,0
"COG3896",0,0,0,2,0,0,0,0,0,13,0,0,0,0,3,0,0,2,0,0
"COG3899",0,4,0,4,4,2,6,11,1,7,4,55,1,1,25,0,0,18,8,5
"COG3901",23,9,2,13,5,1,0,1,0,0,1,3,0,2,0,2,1,4,13,5
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",23,0,0,7,3,0,3,1,5,1,0,83,0,0,2,2,0,0,6,0
"COG3907",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",126,38,38,120,67,21,47,90,62,25,54,20,5,39,50,26,6,40,47,35
"COG3911",0,0,0,0,2,0,26,0,0,1,0,0,0,0,0,0,0,3,0,2
"COG3915",4,2,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3919",81,32,14,17,26,32,38,17,14,28,39,84,114,39,63,5,24,109,26,6
"COG3920",66,10,13,11,3,28,26,10,9,30,12,21,5,8,23,20,16,27,200,24
"COG3921",3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3923",1,11,0,4,0,4,0,0,7,24,1,8,0,3,2,0,0,0,0,0
"COG3924",2,4,1,3,0,2,1,0,2,15,0,2,0,2,0,0,0,0,0,0
"COG3925",9,21,1,1,0,6,1,0,5,60,0,5,3,7,4,0,0,0,0,0
"COG3926",1,5,12,41,37,25,5,6,20,2,11,10,26,16,12,0,11,13,0,11
"COG3933",132,42,22,72,88,239,45,26,42,80,25,80,36,20,56,105,95,25,104,30
"COG3934",1,5,0,0,7,0,5,17,0,0,0,2,0,12,11,0,2,1,118,0
"COG3935",199,114,36,170,159,7,33,137,137,40,78,172,23,22,78,66,17,122,141,51
"COG3936",10,4,2,8,27,7,23,30,4,14,25,5,0,8,26,4,5,9,0,2
"COG3937",24,4,1,5,4,1,7,0,4,9,4,24,6,1,2,1,1,0,26,1
"COG3938",2,1,0,2,2,3,2,4,3,7,7,19,12,1,10,6,4,11,45,3
"COG3940",139,118,270,108,76,126,86,124,92,153,164,109,223,143,118,65,83,78,67,151
"COG3941",0,59,0,1,0,8,7,8,0,0,4,1,13,21,3,0,0,8,0,8
"COG3942",115,0,4,42,3,0,43,0,10,53,0,646,0,0,1,1,1,13,142,1
"COG3943",206,331,563,278,285,308,379,318,227,198,426,70,343,426,405,312,542,344,60,268
"COG3944",279,141,17,272,131,10,36,155,121,97,72,232,30,24,80,114,27,129,283,69
"COG3945",0,1,6,1,0,14,9,0,0,2,0,0,0,1,0,4,2,1,24,3
"COG3947",16,14,4,14,8,1,5,17,10,18,21,15,3,17,9,8,12,25,0,18
"COG3948",0,24,13,7,14,6,3,30,4,146,21,7,19,17,10,9,6,16,1,8
"COG3949",123,15,5,68,24,3,34,26,22,20,15,62,12,22,15,17,5,21,109,18
"COG3950",235,142,274,175,125,143,97,114,136,43,183,46,328,207,161,361,269,158,80,135
"COG3951",7,14,16,1,6,4,3,2,1,60,1,5,9,14,8,5,2,14,0,8
"COG3952",0,12,10,4,1,1,34,2,6,12,9,1,18,14,7,1,19,5,0,8
"COG3953",0,0,0,0,0,0,7,0,0,0,1,232,0,0,0,0,0,0,79,0
"COG3954",4,12,4,3,0,5,0,0,1,57,2,11,2,13,6,0,1,3,0,0
"COG3955",4,5,0,31,4,3,32,45,6,1,2,7,0,28,19,0,1,7,11,19
"COG3956",48,47,68,42,62,77,59,60,48,18,66,20,70,111,99,171,110,102,90,82
"COG3957",162,116,20,75,75,15,22,152,98,82,41,254,3,8,54,45,10,84,284,26
"COG3958",258,184,78,253,197,140,96,208,149,89,173,221,56,165,147,166,32,255,220,204
"COG3959",197,143,78,266,215,96,83,205,151,87,178,212,131,184,122,155,48,199,228,157
"COG3960",0,9,9,3,0,2,0,0,0,42,1,0,8,6,5,0,1,3,0,3
"COG3961",2,2,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0
"COG3962",31,13,1,13,10,54,15,17,32,1,8,29,2,2,9,27,23,38,30,11
"COG3963",0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG3964",3,7,38,17,8,28,16,31,21,18,19,9,29,12,25,23,20,2,34,25
"COG3965",9,2,1,25,15,1,4,20,7,7,3,37,2,0,0,9,3,9,2,6
"COG3966",59,0,1,10,6,0,12,4,9,7,0,138,0,2,5,5,0,0,18,7
"COG3967",0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3968",346,556,714,501,641,668,589,606,611,375,598,285,725,620,604,715,713,617,240,690
"COG3969",17,82,238,76,107,196,217,77,139,265,177,5,268,286,156,14,135,111,31,212
"COG3971",5,26,9,1,0,11,3,0,1,66,4,8,8,2,4,1,2,6,5,0
"COG3972",7,17,2,26,1,12,1,1,22,4,28,10,9,3,14,32,0,31,3,34
"COG3973",374,99,111,169,138,75,108,156,151,102,153,361,197,116,76,52,24,58,326,104
"COG3975",0,3,0,1,2,16,1,0,27,0,0,1,0,2,5,2,5,5,0,7
"COG3976",83,15,10,59,28,6,5,21,22,5,13,25,31,11,10,15,21,40,38,31
"COG3977",8,25,0,1,0,10,1,0,7,125,3,12,9,17,10,1,0,8,0,1
"COG3978",3,5,0,2,0,2,0,0,1,22,0,1,0,1,0,0,0,0,0,1
"COG3979",9,5,2,0,114,0,0,4,29,1,4,51,0,0,3,5,0,2,35,28
"COG3980",5,45,24,15,61,17,30,29,24,30,61,0,24,23,62,2,10,41,0,68
"COG3981",52,18,19,84,32,28,21,30,16,11,20,71,17,41,18,26,2,37,25,21
"COG4001",159,239,278,377,288,432,264,290,254,225,331,110,443,196,258,220,215,415,445,189
"COG4012",0,1,0,0,0,2,0,1,0,0,1,0,2,0,2,0,0,0,0,1
"COG4021",1,0,0,4,4,3,2,4,0,0,6,14,0,2,1,1,0,0,14,0
"COG4032",11,2,21,21,29,1,67,3,21,23,19,58,0,5,2,11,11,0,0,18
"COG4034",0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4043",1,1,0,7,5,0,0,21,1,0,2,0,0,0,0,2,0,4,0,2
"COG4085",3,0,36,0,1,0,7,0,0,0,2,0,0,8,0,0,0,0,0,6
"COG4086",111,30,20,30,28,1,10,24,52,11,8,168,3,3,12,26,3,12,44,17
"COG4087",1,0,0,2,2,2,2,0,0,0,0,4,4,0,1,0,0,2,3,0
"COG4091",0,2,0,3,2,34,1,0,2,3,2,8,6,1,2,2,2,5,0,7
"COG4095",0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,2,0,1
"COG4096",768,146,258,109,241,194,231,488,291,90,416,44,405,396,184,182,125,257,15,374
"COG4097",0,0,3,11,0,8,4,0,23,0,1,16,0,0,0,0,3,0,1,2
"COG4098",53,1,1,19,2,0,17,0,2,5,3,160,0,0,2,2,1,0,18,2
"COG4099",45,49,70,70,19,34,65,61,47,22,49,36,63,47,64,110,152,71,70,62
"COG4100",186,120,42,163,191,58,38,188,133,18,100,148,29,78,103,92,35,168,138,76
"COG4104",0,0,5,0,6,2,13,1,4,19,5,2,8,9,8,0,2,3,0,4
"COG4105",3,15,6,5,0,10,4,1,14,63,1,12,9,5,10,1,11,9,0,9
"COG4106",6,1,1,1,1,4,1,5,2,36,2,5,4,1,6,0,0,3,63,0
"COG4107",2,12,15,1,1,4,2,6,0,152,1,9,2,8,11,0,2,4,0,6
"COG4108",316,330,248,339,267,258,259,300,314,178,298,365,160,288,264,438,310,321,265,263
"COG4109",2,0,1,5,0,0,12,0,3,2,0,81,0,0,0,0,0,0,4,0
"COG4110",0,0,0,0,0,3,7,0,0,1,0,0,0,0,11,2,1,29,0,1
"COG4112",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0
"COG4114",6,12,0,0,0,5,0,0,1,34,2,8,6,5,5,0,0,1,0,1
"COG4115",23,23,49,49,57,137,84,15,40,25,54,33,3,44,47,18,29,19,75,78
"COG4116",36,0,2,4,1,1,7,1,3,4,0,46,0,0,0,2,0,1,1,1
"COG4117",0,4,1,0,0,3,0,0,1,45,0,9,4,2,2,0,0,1,0,0
"COG4120",205,181,83,215,190,41,80,221,193,38,148,365,41,115,93,83,29,177,120,136
"COG4121",22,67,107,35,41,105,107,32,54,122,52,16,62,110,65,4,98,27,4,61
"COG4122",122,127,145,109,155,167,145,147,160,64,131,145,168,166,98,97,135,126,157,152
"COG4123",197,165,123,198,150,126,148,214,130,93,144,211,134,137,133,125,138,161,115,183
"COG4124",25,102,157,47,161,98,99,97,77,20,94,27,116,64,144,309,270,105,54,34
"COG4125",4,1,0,7,0,0,0,0,3,0,0,21,0,0,0,0,1,0,0,0
"COG4126",5,2,2,4,5,5,5,8,1,4,0,7,0,1,13,2,3,9,1,3
"COG4127",0,3,6,11,8,3,2,0,5,14,2,1,0,0,5,0,0,12,65,0
"COG4128",0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4129",48,43,3,19,65,1,18,5,24,8,16,107,14,4,22,11,1,5,9,13
"COG4130",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4132",62,1,2,3,0,5,3,0,7,32,1,11,0,2,0,1,7,2,90,27
"COG4133",0,4,8,3,1,7,0,0,7,39,1,5,2,7,5,1,4,2,0,2
"COG4134",21,12,6,3,2,9,4,0,9,45,9,14,3,3,4,0,0,4,1,7
"COG4135",1,13,4,1,0,5,1,0,1,68,2,1,3,5,4,1,1,2,0,0
"COG4136",2,1,1,0,0,2,0,0,1,29,1,5,4,2,4,1,1,3,0,0
"COG4137",7,17,5,1,1,13,0,0,17,44,7,6,2,5,6,2,4,9,0,4
"COG4138",3,8,4,1,0,6,2,0,1,33,2,2,2,4,1,0,0,2,0,1
"COG4139",6,8,5,0,0,4,0,0,0,32,1,2,2,3,3,0,1,1,0,1
"COG4143",6,16,1,3,0,6,2,0,11,44,0,9,10,4,1,0,1,4,0,13
"COG4145",21,17,18,18,8,50,9,34,16,64,19,40,19,12,45,38,20,19,22,55
"COG4146",22,98,278,66,117,297,201,62,160,134,283,23,379,257,209,246,261,161,66,225
"COG4147",12,21,9,2,0,9,1,0,2,83,0,15,7,8,3,0,1,4,0,0
"COG4148",7,23,4,2,3,17,2,4,28,55,11,9,8,11,20,1,7,9,0,9
"COG4149",84,68,27,85,34,44,16,40,75,50,47,61,29,32,24,33,20,41,73,43
"COG4150",2,16,0,1,0,3,2,0,1,41,1,5,2,3,4,0,0,4,0,0
"COG4152",28,48,22,33,59,53,84,105,34,54,53,63,3,39,76,18,51,86,0,50
"COG4154",37,14,0,21,12,20,13,16,16,34,7,35,12,7,11,12,4,34,28,27
"COG4158",20,47,2,37,48,5,11,29,29,4,30,78,11,3,19,15,5,8,38,3
"COG4160",7,12,4,2,0,10,0,1,10,91,1,11,7,4,3,0,0,4,0,0
"COG4161",3,9,3,4,0,2,0,0,7,31,0,7,5,3,4,0,0,1,0,1
"COG4166",842,386,99,404,210,231,126,256,237,674,246,1108,60,322,177,240,45,323,593,103
"COG4167",3,18,0,3,0,4,1,0,7,54,2,7,4,4,4,0,0,2,0,0
"COG4168",4,16,2,4,0,4,0,0,14,56,0,8,1,7,8,0,4,1,0,0
"COG4170",1,10,2,6,0,6,0,0,11,37,1,7,2,5,5,0,1,0,1,0
"COG4171",1,9,1,5,0,4,1,0,5,23,1,13,1,2,3,0,0,2,0,0
"COG4172",85,20,17,46,25,10,5,12,41,88,20,23,9,12,8,6,3,21,137,26
"COG4174",5,12,0,0,0,6,0,0,0,59,0,7,3,3,5,1,2,9,0,2
"COG4175",20,45,173,44,40,128,101,33,71,62,127,13,159,169,130,1,82,67,24,77
"COG4176",2,22,165,25,35,86,54,17,48,45,68,7,143,136,74,5,70,29,20,58
"COG4177",159,80,75,77,152,72,65,96,94,133,85,212,74,56,130,76,38,146,221,89
"COG4178",4,14,17,15,5,55,12,7,53,76,6,13,3,21,25,22,18,18,11,12
"COG4181",33,9,2,1,2,10,0,2,2,51,1,7,10,3,3,3,0,5,0,2
"COG4185",7,24,42,25,51,41,47,33,30,27,54,95,103,54,106,130,181,89,21,30
"COG4186",40,17,29,24,132,107,53,12,32,43,29,51,29,89,27,8,19,43,79,33
"COG4187",6,5,0,2,14,5,14,19,4,18,10,28,6,10,23,1,2,4,130,4
"COG4188",0,0,0,0,1,1,7,4,0,2,1,0,3,0,2,0,0,2,0,4
"COG4189",23,36,12,62,22,13,20,12,36,5,21,101,14,4,11,31,5,2,29,9
"COG4191",0,0,41,17,38,45,10,12,27,5,14,28,29,24,14,3,6,33,0,44
"COG4192",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",47,42,29,78,79,2,3,171,76,23,34,15,0,4,14,38,7,58,50,45
"COG4194",4,0,0,0,0,0,0,1,0,10,0,1,0,0,1,0,0,1,7,0
"COG4197",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4198",41,149,192,112,208,188,224,196,152,92,168,51,157,154,197,222,230,213,73,192
"COG4199",2,0,0,10,0,17,9,0,3,1,0,155,51,0,0,1,1,0,21,0
"COG4200",5,9,18,54,8,0,7,11,21,0,38,30,8,9,3,4,2,14,2,10
"COG4206",96,504,1347,337,588,1350,1343,558,530,486,965,44,1053,1077,1153,1118,1429,676,175,1016
"COG4208",39,50,10,43,28,9,11,69,46,41,14,46,3,9,11,13,7,31,56,5
"COG4209",688,316,99,565,539,65,475,266,398,109,335,251,22,135,67,158,41,173,425,162
"COG4211",112,112,36,136,106,25,38,149,85,71,105,61,44,56,44,59,17,99,64,71
"COG4213",81,37,19,26,51,25,18,26,15,83,23,166,30,27,53,31,5,20,13,14
"COG4214",67,26,9,10,37,10,14,11,3,86,8,88,24,26,21,12,2,7,6,11
"COG4215",3,14,1,1,0,6,0,0,8,71,1,15,5,15,8,0,2,2,0,1
"COG4219",260,273,86,314,381,12,123,193,176,117,204,235,46,36,128,86,25,218,222,71
"COG4220",0,10,1,0,0,5,0,6,1,138,0,0,2,0,4,2,0,4,0,0
"COG4221",33,57,103,43,49,128,120,58,80,119,97,87,135,122,96,107,137,84,20,119
"COG4222",3,7,4,5,2,45,18,0,0,2,0,0,6,6,19,114,81,22,3,32
"COG4224",50,41,9,36,42,6,17,40,35,9,35,47,0,20,36,17,5,18,21,8
"COG4225",109,475,968,317,440,715,527,460,580,168,843,53,1019,898,460,255,415,322,196,602
"COG4226",12,3,6,28,21,1,9,15,3,19,11,3,2,37,15,16,38,10,0,4
"COG4227",18,141,134,27,71,89,225,40,130,89,153,51,175,147,230,62,384,42,84,150
"COG4228",0,0,2,0,4,12,0,0,1,0,0,2,0,1,0,0,0,0,0,1
"COG4229",5,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4230",9,18,2,12,0,7,0,0,14,118,0,16,9,10,3,1,0,1,0,0
"COG4231",57,129,228,111,208,240,211,262,145,90,196,30,306,159,217,66,95,259,183,234
"COG4232",14,129,184,65,78,169,274,132,156,270,132,26,165,192,178,203,253,142,14,155
"COG4233",2,10,5,2,7,13,1,3,12,0,8,14,0,0,6,0,8,6,0,7
"COG4235",3,34,10,15,10,36,3,2,58,80,9,16,11,17,14,2,12,12,0,17
"COG4237",0,5,12,4,5,2,5,1,8,30,4,2,1,6,17,0,8,9,0,15
"COG4238",0,5,1,0,0,3,0,0,1,32,0,2,2,3,1,0,0,0,0,0
"COG4239",11,9,3,2,0,5,0,0,1,82,1,8,7,10,1,1,0,12,0,0
"COG4241",0,2,10,2,6,19,10,4,0,0,1,0,1,7,26,3,4,27,64,10
"COG4242",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",34,0,0,1,0,0,0,1,0,18,0,2,0,0,0,1,0,1,55,0
"COG4245",3,6,1,1,23,2,21,0,0,60,1,3,29,3,23,1,1,107,10,0
"COG4248",1,14,3,2,1,7,11,4,2,88,4,0,20,9,4,2,1,22,22,0
"COG4249",17,5,33,6,41,20,29,62,10,8,16,1,1,9,15,10,20,20,6,6
"COG4251",0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4252",0,4,14,0,34,0,5,0,0,0,1,0,3,1,0,0,0,0,0,2
"COG4253",4,2,0,0,0,0,1,0,3,0,0,17,0,1,2,0,1,0,0,0
"COG4256",3,0,0,0,0,0,1,0,0,5,2,1,0,3,0,0,0,0,0,0
"COG4258",6,2,0,3,1,23,1,0,14,0,0,21,6,3,5,14,9,8,0,7
"COG4260",169,117,20,173,187,27,33,131,65,70,81,99,11,99,80,65,26,94,218,36
"COG4261",8,13,18,30,15,58,13,21,43,22,58,10,133,47,37,8,27,14,17,35
"COG4262",0,0,0,0,7,2,1,0,0,0,0,0,2,3,1,0,0,0,0,3
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4264",5,26,10,0,0,0,3,0,2,300,0,0,0,2,12,0,0,1,0,0
"COG4267",96,39,14,65,36,4,9,17,33,19,28,44,9,2,16,16,1,18,159,9
"COG4268",61,114,31,49,67,20,12,44,72,78,19,87,28,55,23,67,170,64,9,26
"COG4269",0,18,1,2,0,9,0,0,2,89,1,0,4,7,11,0,3,1,0,0
"COG4271",49,14,0,7,22,0,20,55,4,5,41,0,0,1,7,2,9,105,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",182,246,177,144,190,98,145,197,182,67,168,48,164,191,113,62,128,153,131,155
"COG4279",0,0,2,10,5,22,4,0,28,26,0,1,1,3,6,2,9,9,13,9
"COG4282",0,1,0,0,1,0,0,0,1,0,0,0,0,0,22,0,0,0,1,0
"COG4283",52,28,10,50,23,3,26,31,32,52,38,46,5,7,22,16,6,18,5,10
"COG4284",79,113,36,160,130,0,5,119,81,74,60,14,0,2,25,26,12,67,134,26
"COG4286",85,67,40,122,31,11,4,61,58,2,42,12,0,22,18,37,15,30,30,23
"COG4287",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0
"COG4289",24,142,312,112,153,241,201,135,180,26,273,17,274,194,107,56,160,128,38,216
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",3,8,43,1,8,28,16,8,0,2,4,63,3,1,6,1,1,2,10,0
"COG4294",16,0,1,2,7,0,0,14,3,0,0,0,0,0,0,0,0,2,2,0
"COG4295",96,22,0,30,45,39,5,8,39,14,11,81,15,3,22,117,56,29,28,11
"COG4296",13,5,11,17,23,13,20,35,31,6,24,8,2,2,47,3,6,28,8,24
"COG4299",6,102,266,69,116,250,238,146,250,132,190,1,276,276,149,34,201,98,24,186
"COG4300",15,1,1,9,0,0,2,0,7,3,2,66,0,0,0,0,0,0,6,0
"COG4302",3,11,12,3,6,10,4,1,8,29,4,1,12,3,22,1,4,5,0,5
"COG4303",7,15,10,4,13,13,2,5,9,58,6,0,13,10,21,9,9,21,1,8
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,23
"COG4314",1,1,0,2,2,8,0,3,12,0,3,0,0,0,3,0,1,1,0,3
"COG4316",1,0,0,1,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4320",51,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,121,0
"COG4325",4,6,0,0,0,0,0,0,0,0,4,4,1,4,1,1,0,1,0,1
"COG4330",2,0,1,0,0,0,3,0,0,2,0,36,1,0,0,0,0,0,3,0
"COG4332",0,2,21,2,9,20,15,9,2,2,14,0,23,7,1,1,3,2,0,1
"COG4333",20,18,15,16,25,5,15,17,4,0,19,22,0,26,11,7,3,18,0,12
"COG4335",3,3,32,2,3,21,25,2,5,1,10,0,43,18,5,1,3,1,0,4
"COG4336",2,8,2,11,9,4,1,9,14,12,9,1,0,4,13,4,4,20,7,3
"COG4354",4,73,85,40,138,86,51,121,157,27,185,8,68,109,176,12,60,64,0,240
"COG4357",2,0,2,7,1,1,1,0,1,2,0,19,0,0,1,1,0,0,3,0
"COG4359",0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG4372",3,2,4,14,0,34,9,4,1,0,1,18,0,4,11,31,17,20,73,12
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4377",29,48,7,18,42,1,8,64,45,1,18,52,2,4,29,15,6,32,2,15
"COG4379",1,2,7,1,0,14,0,0,0,0,0,0,0,4,0,0,2,2,0,3
"COG4380",0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",0,2,119,4,27,141,96,27,36,5,20,4,5,50,30,5,27,9,0,7
"COG4384",0,0,0,2,0,7,2,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4385",1,16,13,3,15,10,0,5,2,134,25,7,24,9,4,1,4,14,0,10
"COG4386",2,2,6,0,1,24,0,1,0,0,1,3,1,1,4,1,0,2,1,1
"COG4387",0,0,9,0,0,3,0,0,3,0,0,0,4,1,1,0,0,1,0,0
"COG4388",0,31,23,18,3,2,1,1,24,0,4,0,1,0,11,1,1,0,0,5
"COG4389",1,1,0,3,0,0,0,0,20,0,0,6,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0
