"","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X133_MES_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8"
"COG4760",1731,952,2313,1741,1325,1054,864,1996,1905,1827,1337,1398,277,1978,999,1148,1954,2054,1608,1515,2183,69,1024,4,1459,1471,1699,1446,1871,66,1853,1483,2321,2403,2156,1461,1459,172,2040,1971,1616,1468,1269,1462,1358,2603,77,1049,1660,2039,410,1909,1246,944,1330,172,1636,1645,2083,1311,2987,1022,1532,1925,1698,1600,1242,858,1861,112,168,2127,2471,1861,960,1225,1020,1814,2515,107,1144,1971,1332,2262,37,1094,1324,2053,454,1639,1652,1988,1579,1709,1328,1303,2093,1737,1553,2225
"COG4762",36,0,20,1,26,195,1,27,20,9,60,10,2,11,0,51,5,4,6,55,0,27,0,0,30,5,14,91,17,0,43,35,5,41,13,0,34,15,2,23,2,15,0,65,2,6,33,1,22,24,64,0,1,12,0,0,0,0,2,7,0,0,0,1,1,3,0,0,6,1,8,0,0,0,2,4,57,3,0,0,1,0,2,8,0,15,6,0,0,19,0,22,0,0,1,21,3,3,0,4
"COG4763",0,0,19,4,27,67,4,10,1,0,4,0,6,2,1,25,9,4,0,49,0,82,3,383,17,7,2,21,2,60,0,30,4,5,1,2,11,122,6,4,2,19,2,5,8,8,985,4,5,39,37,0,0,38,37,5,3,2,0,0,37,4,31,0,0,3,3,0,6,39,597,38,2,3,11,7,193,0,1,397,9,1,4,10,83,66,0,6,23,18,0,8,4,17,12,18,4,7,3,8
"COG4764",2709,2718,1326,2632,925,1232,1055,2248,1944,2368,1284,1438,584,2079,2402,1217,2474,2398,2509,1148,2744,886,1827,533,1118,1014,2422,1287,2129,771,1429,1244,3646,1656,2722,2426,2329,553,3402,1713,2726,1375,2695,1710,2598,2389,658,2871,2264,2260,456,2951,2313,1338,1648,922,2660,2228,2248,2012,2756,1678,1637,2428,1638,2408,2718,3031,2266,857,939,2790,3069,2615,1564,2524,1078,2706,2924,1711,2181,2322,2431,2317,1669,1109,2069,3171,95,1770,1004,1929,2663,2671,1288,1580,2318,1547,2450,2038
"COG4765",1083,1143,663,1088,286,803,457,914,680,770,681,627,134,808,679,475,872,810,833,563,922,91,1146,175,499,359,1047,640,829,302,531,643,1155,540,961,944,1036,107,1124,620,997,602,1091,889,1006,637,425,976,1058,693,166,1007,933,341,424,338,915,697,817,583,954,878,601,1027,368,1044,1086,1451,883,293,503,761,1197,1008,642,1148,577,1120,921,450,894,953,939,768,92,573,740,1334,39,888,620,787,890,1119,639,664,878,697,979,667
"COG4766",85,232,406,85,43,557,98,72,115,185,917,1151,4,563,134,838,664,385,9,911,68,19,753,4,994,18,177,105,293,16,74,942,2,28,355,11,228,7,2,252,193,1000,0,307,308,223,5,165,226,52,2,6,34,314,139,42,59,2,432,258,49,614,1203,180,239,230,0,63,304,61,0,159,217,123,884,177,357,208,70,10,10,89,4,59,1,690,31,111,2,322,444,42,111,29,539,236,415,1070,194,100
"COG4767",0,0,4,1,4,15,7,2,0,0,1,0,0,1,1,0,0,0,1,1,0,2,3,0,3,2,0,0,3,4,0,1,0,5,2,0,2,5,1,0,18,3,3,0,0,0,1,0,3,0,6,1,3,8,14,0,10,7,2,5,4,0,1,1,2,1,18,4,6,3,0,0,2,0,8,1,18,1,1,0,11,14,1,0,0,6,5,0,0,3,1,1,6,17,0,3,3,1,3,3
"COG4769",0,3,4,5,0,52,3,0,1,7,39,41,12,18,13,44,13,11,0,68,0,0,32,0,52,0,0,0,11,0,1,47,0,1,35,0,0,0,0,16,43,54,0,2,1,0,0,22,1,14,0,0,4,28,0,0,0,0,24,0,0,96,50,10,0,26,0,0,22,0,0,0,0,0,23,0,53,1,1,0,0,1,14,9,0,55,0,3,0,1,92,1,1,0,35,4,21,55,0,1
"COG4770",6556,3173,8622,6863,4977,7634,2308,6481,6455,7239,8081,8232,3486,7882,5991,8007,9098,7526,6919,8423,7486,6210,3418,5165,8156,3940,6762,6329,6965,5046,7166,8207,7069,6559,7086,5335,6668,4335,6544,6712,6552,8279,7031,6822,7012,7199,9840,5384,7245,7202,1295,1899,1929,2290,2028,795,2236,2245,2471,2238,1907,1533,2497,1965,2295,1916,2225,1986,2374,1026,3520,2391,1944,2207,2465,1879,2645,2040,2422,5893,1720,1749,2181,2126,2407,2607,1820,2281,1067,2395,1481,2170,2178,2278,1545,2154,2443,2489,2229,2326
"COG4771",5553,4460,6317,6606,8858,5707,13259,7131,4605,6959,4716,4336,7188,6123,11176,7368,11526,6941,3222,4801,9424,8724,10080,7676,4433,6796,6040,6641,6294,7753,4176,4855,3921,12324,7225,4205,7607,7651,3996,5856,6597,4546,2035,6305,6836,8584,4310,8545,6198,8230,3783,5377,4119,8461,5951,4272,4331,4212,8263,9181,13029,9206,4983,7303,15174,5804,2387,2484,6749,10769,3634,7328,8445,8022,4182,5396,5266,7258,10932,4094,4347,6498,6553,8586,11068,6886,4181,8248,7347,6954,14820,8396,4449,6343,10233,7201,7770,5600,6587,7347
"COG4772",3074,4583,4208,3723,4397,1690,4165,2926,4256,5473,2305,2312,3017,4471,7742,2531,8591,6112,1866,2149,6952,6137,1528,7815,2002,3725,3056,3540,4243,5564,2514,2291,4115,5731,5028,3288,4027,4490,4099,4257,5847,2932,1698,4037,5118,5857,5149,6722,2799,4564,3461,4276,2573,3865,6008,3157,3090,2483,5809,7578,6164,1985,2921,4699,9504,3986,1956,2475,4748,3776,4660,5321,6362,5352,2355,3189,3669,4192,5708,5292,2920,4481,2704,4826,6253,2565,2962,4077,5866,4112,2378,3914,3668,4659,2919,4396,5686,2563,3605,6053
"COG4773",4,42,221,112,1874,416,1697,102,284,142,393,466,2753,158,2067,1443,98,33,25,96,170,5298,120,1932,415,88,35,727,45,4489,204,67,43,167,21,31,1184,2928,27,243,21,702,28,232,946,464,5770,1253,9,689,1649,94,145,1932,1059,1652,75,49,8,17,25,173,552,42,45,20,125,66,39,2841,1222,170,51,53,704,146,2430,31,12,3475,516,23,37,37,7248,382,114,66,4096,449,419,41,56,87,667,894,9,216,159,598
"COG4774",2192,228,505,2042,3140,902,1779,1708,1099,1146,461,269,2149,806,894,1032,151,1264,2522,233,2311,4500,188,1032,392,1458,1694,1521,1095,6655,1452,186,3056,1866,1682,2158,1783,976,2715,1117,859,1035,2899,935,1781,2430,2134,734,1793,2469,2733,2204,1478,2885,3078,1479,2156,3109,781,554,2793,158,786,1015,669,1290,2394,1916,931,1880,1474,2532,1374,1696,962,1260,3189,1512,3004,2941,1665,1728,2011,2347,768,501,1760,2168,2080,954,456,1616,2726,2489,785,1609,777,318,1696,1360
"COG4775",13469,13049,11073,14640,13076,9468,11271,13944,11945,13035,9561,9907,4217,11968,13143,8914,12767,14349,13173,10100,16243,5261,16215,11054,10033,16321,13485,11391,12740,7054,10078,9741,18365,14491,13542,15318,13734,4605,17493,13367,14493,9993,14151,11859,14130,13398,7577,14392,13183,14056,3902,17321,12604,9888,9956,5066,13742,15597,13416,12599,17845,14753,10303,13216,14442,13663,12738,15044,12970,4245,8718,13932,16079,15847,8322,11398,8069,13620,16981,8857,12655,15268,14316,15315,5829,8954,12330,15990,4506,11534,17356,13144,13767,16274,14789,10995,13402,11739,12932,13545
"COG4776",7,2,15,2,20,19,156,10,8,7,14,18,32,11,166,64,2,3,6,10,2,131,6,223,39,4,10,7,3,22,11,5,7,0,1,2,184,21,4,7,2,34,6,5,29,9,189,92,15,3,11,5,12,30,17,74,10,1,4,0,0,2,1,8,3,11,17,10,2,49,45,5,4,3,22,2,46,17,0,439,182,2,17,0,5553,16,24,1,21,9,1,13,8,5,16,230,6,7,12,32
"COG4778",26,5,17,16,46,15,32,319,44,6,11,6,105,10,32,31,24,36,22,21,12,352,4,210,15,24,413,55,29,81,27,27,19,15,25,45,27,314,38,23,40,10,40,23,40,6,224,33,214,10,56,21,24,21,198,45,19,30,18,70,3,2,1,56,62,111,35,1970,353,63,386,8,4,23,26,16,89,6,4,776,25,753,951,12,94,35,9,10,525,23,7,17,1726,1435,7,30,26,2,6,53
"COG4779",0,2,18,5,58,0,9,2,8,0,0,0,73,0,56,52,0,1,0,3,5,241,1,38,18,4,3,10,4,76,1,1,0,18,0,1,37,11,0,6,0,10,2,23,2,5,470,3,0,2,26,0,0,6,0,50,8,3,0,0,3,14,0,0,4,1,3,3,2,71,42,5,6,10,26,4,116,1,14,21,49,0,1,0,55,0,0,1,229,4,0,9,0,1,8,55,2,1,28,32
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,1,0,7,0,0,1,2,0,0,0,0,1,0,3,3,0,4,0,0,2,0
"COG4782",8,10,27,8,47,76,114,18,15,35,39,8,249,15,91,52,45,1,5,72,20,325,26,481,44,30,22,64,12,165,24,48,22,36,13,5,25,111,10,18,14,59,1,22,52,15,521,47,32,110,68,4,1,74,12,39,11,5,14,158,6,4,6,5,163,14,5,14,10,124,264,28,2,19,18,39,439,9,10,1314,10,24,20,28,39,69,11,0,33,41,16,49,12,45,20,59,17,5,35,37
"COG4783",2559,2603,2237,2672,2466,2050,1300,2154,2289,2265,1997,1786,1623,1811,3509,2393,3257,2753,2730,1835,3304,2824,1528,3775,1915,1609,2211,2136,2341,3344,1943,1927,4187,2422,2861,2689,2553,2547,3569,2212,3650,2085,2919,2325,2462,2514,3411,3490,2360,2676,1760,3400,2050,2484,2608,1106,2695,2998,2417,3457,3221,1999,1942,2034,3671,2198,2606,3490,2421,1493,3832,3048,2920,2925,1465,1811,3066,2238,3706,3434,2402,2766,2685,2609,5111,2011,1918,2677,2633,2202,1611,2177,3617,3749,1873,2388,2435,2106,2467,2631
"COG4784",732,691,657,585,568,1159,410,495,656,512,786,658,535,466,478,655,965,751,513,883,456,558,860,3010,668,360,704,791,757,1080,678,735,611,696,708,578,661,267,693,606,782,695,542,1108,578,508,1680,404,670,660,609,776,550,510,694,294,504,498,510,963,460,936,616,616,925,664,539,903,717,280,2843,511,755,538,413,494,1151,582,867,1612,507,864,568,521,464,859,483,509,76,846,1256,704,1121,1021,840,969,615,669,865,701
"COG4785",0,4,19,3,311,2,361,9,66,22,82,113,289,29,570,225,24,5,2,11,32,485,32,32,35,20,2,119,6,607,15,7,5,50,4,0,244,77,1,49,0,104,1,17,143,114,77,351,6,58,232,11,13,664,395,219,9,9,2,1,3,11,102,5,4,3,13,15,5,371,10,35,3,2,99,11,321,1,0,27,32,5,1,5,11,49,16,4,10,149,90,4,17,27,139,256,1,40,26,113
"COG4786",781,222,987,1060,1639,1473,791,819,1245,1061,1527,1419,1342,769,1711,1519,737,671,1264,1380,1230,1998,745,3712,1497,1127,845,1433,986,2958,1227,1548,1220,1513,461,1191,1116,1321,1109,727,1240,1527,1214,1277,987,902,3120,1053,830,1318,1209,1095,1128,1706,1434,628,822,1106,600,1255,503,879,1007,753,1159,625,1151,2073,1008,856,3242,1015,443,1138,841,333,2253,331,832,3385,1228,860,1567,1130,2487,1468,779,591,927,1011,624,1338,1970,2057,928,1505,688,1341,629,1405
"COG4787",262,82,122,320,758,391,451,317,468,468,205,143,821,201,1105,410,509,325,463,88,564,1543,48,471,188,378,318,475,290,1388,379,59,497,671,164,467,519,798,448,249,467,209,569,159,407,461,1085,618,186,477,668,449,411,774,840,506,335,408,207,452,189,36,232,345,458,241,456,952,348,627,862,487,115,495,227,127,840,104,287,1332,507,407,627,374,2560,127,346,201,789,192,125,534,977,927,205,409,217,74,181,611
"COG4789",6,11,59,9,45,107,70,15,1,8,31,0,2,4,35,33,0,1,2,9,5,220,3,0,72,23,0,20,4,128,21,12,20,31,2,45,33,840,12,0,4,6,7,147,15,2,1,7,1,10,40,9,39,27,3,5,2,7,2,0,14,10,7,0,1,3,8,0,1,33,0,1,1,2,21,3,37,0,5,0,6,3,1,52,9,21,2,6,2,10,5,25,1,0,14,158,3,5,10,8
"COG4790",2,0,12,3,4,39,16,4,0,1,13,0,0,2,10,14,0,0,0,5,1,61,2,1,23,6,0,1,0,24,0,4,2,3,0,4,4,203,4,0,1,2,0,41,11,0,0,2,0,1,14,5,4,7,1,0,2,1,0,0,1,2,0,0,0,0,0,0,0,11,0,0,3,0,6,2,7,1,0,0,0,0,0,2,4,5,0,1,1,3,0,0,0,1,2,42,1,0,1,0
"COG4791",0,5,22,5,13,58,23,10,0,1,16,0,2,2,11,10,0,0,1,4,0,76,2,0,5,17,0,14,1,31,3,5,5,18,1,14,3,325,2,0,1,2,2,65,11,1,0,1,0,6,14,0,12,6,1,2,1,1,0,1,4,7,3,0,0,0,4,1,0,15,0,2,1,4,4,5,13,1,4,0,1,1,0,23,4,10,0,1,0,3,5,19,0,0,8,61,0,5,0,3
"COG4792",2,2,7,4,22,9,41,1,0,4,5,0,1,1,13,11,0,0,1,0,4,112,0,0,40,4,0,8,0,66,1,0,4,6,0,21,5,451,1,0,2,1,0,69,13,1,1,6,0,2,9,1,5,13,3,3,1,1,1,6,2,1,0,2,5,1,2,0,0,15,0,1,1,1,6,0,12,2,0,0,0,0,0,2,2,4,0,3,2,4,0,0,0,0,2,98,1,0,2,0
"COG4794",0,2,1,1,3,4,11,0,0,1,0,0,0,0,3,1,0,0,0,0,1,26,0,0,2,1,0,1,0,15,3,1,5,4,1,6,1,102,1,1,0,1,0,3,6,0,0,1,1,1,3,0,7,3,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,8,1,0,1,0,0,1,2,1,0,0,1,5,1,0,1,0
"COG4795",44,170,90,107,679,143,681,116,191,181,260,226,582,136,680,472,473,128,62,106,157,1592,82,434,207,77,138,324,111,1372,124,96,112,103,104,106,394,669,105,88,221,357,76,180,333,247,812,435,128,168,540,137,102,1100,832,483,88,87,65,263,80,120,339,102,312,96,69,252,176,695,818,134,81,96,356,83,738,50,84,1170,129,137,184,57,238,182,91,64,1046,266,182,80,258,201,286,451,87,176,119,222
"COG4796",2983,3220,2660,3254,4524,2054,2739,3389,2103,1610,2250,2487,2043,3385,2861,2682,2339,1584,2366,2449,2559,3309,4030,4474,2690,3485,3211,2990,1918,3752,3021,2379,2828,2506,2176,2676,3375,2332,2938,2534,2410,2482,3249,2919,3243,2233,3047,2270,3326,2943,1189,3323,2674,3915,2399,2084,2883,3408,1709,1850,4342,3816,3036,1767,1213,2017,2985,2211,2029,2193,3270,1836,3388,2636,2531,3410,2643,3236,3369,3840,2875,2197,2777,2718,6310,2468,2575,3680,3654,3310,2930,2430,2622,1627,3518,2930,1765,3129,2646,2302
"COG4797",2,4,3,5,0,2,8,2,1,16,4,2,16,0,0,1,0,0,0,0,3,8,13,0,4,10,4,6,3,6,2,1,6,35,0,5,0,9,2,1,10,1,0,10,13,3,0,3,14,5,0,1,0,5,0,1,0,0,1,9,0,31,5,18,24,2,0,0,0,1,74,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,1,0,0,11,43,27,0,0,35,12,0,0,1,0
"COG4798",976,972,1286,865,1148,957,1484,814,813,905,1037,1075,795,750,1588,1351,1244,976,921,1187,1082,1226,710,870,1275,471,931,1049,1138,1910,820,913,1508,866,1393,816,1248,243,1275,906,1153,1241,864,1053,852,1009,1660,1297,1041,923,853,1129,621,1788,1245,511,840,1034,939,1367,1097,1223,1272,801,1577,763,839,1056,1153,918,2028,1032,946,1084,783,845,1284,836,1232,1657,722,1185,837,877,306,792,701,899,83,988,1445,810,1451,1314,1185,1151,1079,1206,1175,872
"COG4799",12345,6831,17265,11929,9584,12235,4880,12945,13572,11081,14313,14695,4863,13968,7660,14185,13597,12244,11344,15806,11459,7188,8543,10687,15493,8008,13080,15020,14487,5990,17229,15121,11953,14682,12637,9950,12110,7041,11730,12519,10338,14453,9983,15046,10317,13498,10470,6643,13703,12456,4959,11114,9565,11485,10945,3424,11159,10948,12036,11710,12599,10412,13811,12337,12810,10669,9945,8252,13643,4107,13153,11176,10860,11836,15233,12488,11710,12456,12769,17356,9087,11228,9697,12485,6201,14438,9313,12496,2241,14206,10800,13985,11183,10369,10541,13477,12255,14638,13405,12990
"COG4801",1,0,9,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,5,1,0,0,3,0,0,0,0,34,0,0,0,0,1,0,13,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,2,17,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,8,0,3,26,0
"COG4802",70,4,20,42,6,27,69,57,54,14,72,43,8,13,43,26,12,28,226,81,1,2,19,0,31,11,127,52,43,8,201,63,6,137,46,15,13,4,5,71,25,40,5,28,7,12,0,115,83,10,0,2,30,22,72,235,8,12,55,106,0,32,7,29,36,53,5,159,24,1,0,7,1,11,10,22,64,14,1,0,10,5,324,24,1,78,332,1,0,34,35,144,46,74,44,20,58,11,13,10
"COG4803",1,3,6,53,9,17,7,31,49,43,14,1,2,0,44,11,0,7,9,18,3,2,8,0,2,31,34,5,4,171,8,19,2,10,7,2,0,2,0,25,46,3,7,0,15,13,77,128,23,20,9,0,4,1,30,9,7,15,39,43,0,0,0,5,43,24,2,80,5,1,2,30,0,4,1,2,16,0,0,0,15,2,102,27,1,15,152,2,1,0,0,9,33,36,3,2,35,8,0,33
"COG4804",1,1,76,31,308,203,86,9,10,2,39,16,192,9,90,79,9,10,1,20,36,443,24,242,89,35,2,77,17,299,2,23,38,31,4,2,55,185,10,29,28,30,5,121,133,19,144,161,2,30,95,18,3,1145,5,87,1,2,1,7,2,39,22,7,10,3,6,3,11,235,191,35,8,19,91,4,334,1,12,91,75,1,7,99,767,207,6,20,331,174,24,5,4,11,26,185,3,39,17,78
"COG4805",4728,6666,6106,5467,5220,8519,7139,4387,3348,5564,5868,4460,3512,4637,8802,6474,7569,5135,4102,5651,6652,6420,4270,5608,5269,3250,3516,3858,3932,8423,3478,5196,3925,5103,4805,3725,5854,1854,3891,3728,4391,5456,3830,3799,5391,5546,5164,6386,3690,5924,1877,1348,1276,3010,1919,1060,1822,1594,1368,1896,2709,1449,1691,1260,2322,1250,1424,1099,1548,1554,4019,1915,1812,1801,1310,1373,2787,1455,2554,936,1151,1404,1541,1931,591,2121,1109,2180,232,1606,2455,1506,1424,1595,2068,1423,1388,1654,1554,1546
"COG4806",3,14,10,5,2,6,3,1,4,18,5,19,15,0,111,7,281,21,7,20,3,14,8,0,17,0,0,3,9,11,5,17,11,0,7,29,9,2,6,8,109,15,0,8,3,4,117,61,1,19,2,22,11,13,101,0,1,1,57,135,0,65,4,7,119,12,0,22,25,0,54,11,2,6,1,1,20,0,0,2,0,7,7,11,0,23,0,0,0,23,8,1,13,33,72,9,40,18,4,4
"COG4807",5,70,56,16,332,29,364,17,54,65,108,84,301,39,492,170,616,25,10,69,49,713,28,92,35,41,9,136,18,730,21,33,15,66,32,3,195,83,9,45,65,148,2,53,167,113,163,478,17,59,265,16,13,589,319,323,11,8,86,307,3,30,111,19,436,16,13,14,61,314,182,46,4,20,140,18,424,6,2,229,72,13,4,19,996,137,40,7,490,113,96,26,12,32,140,254,64,58,37,115
"COG4809",0,0,28,2,0,3,2,0,0,0,12,12,8,0,0,7,0,0,0,17,0,0,2,0,7,0,0,2,3,0,0,25,0,2,1,0,1,0,0,1,0,17,2,11,0,0,0,0,3,17,0,0,4,4,0,0,0,3,0,0,0,6,3,0,0,1,4,0,1,0,0,1,0,0,0,7,1,1,0,0,0,2,0,9,0,12,5,2,0,8,2,0,0,1,3,4,0,9,1,1
"COG4813",165,52,276,129,121,131,48,131,173,136,120,133,19,128,213,86,2,128,132,84,173,49,90,69,139,78,130,275,195,12,179,136,357,149,198,243,245,10,312,153,124,123,179,274,102,128,408,162,171,178,8,81,60,53,19,17,64,74,58,14,62,74,33,25,26,34,54,95,29,3,18,52,48,108,29,51,23,46,77,40,47,66,52,53,617,40,41,43,1,103,43,67,104,78,56,71,57,45,84,60
"COG4815",0,2,13,1,19,115,0,2,0,0,15,5,5,1,252,10,4,0,0,6,1,10,0,0,1,0,0,2,3,1,0,14,0,3,0,1,3,20,0,2,8,5,0,6,27,4,19,108,1,7,2,2,0,9,0,4,0,1,7,0,0,0,1,0,0,0,0,2,1,35,204,7,0,5,4,1,10,1,0,9,4,2,1,1,7,98,0,0,1,3,0,1,3,0,3,7,3,8,0,4
"COG4819",33,1,82,10,46,43,13,30,13,4,34,37,4,15,2,21,0,6,35,79,7,9,31,4,16,23,30,296,32,12,52,61,8,65,15,22,74,1,16,23,33,52,19,232,0,8,0,0,60,9,3,48,22,31,21,8,6,26,13,3,9,4,30,2,0,8,44,168,6,5,9,50,3,25,25,557,57,165,51,10,31,21,145,7,0,99,11,11,0,142,35,47,172,60,18,283,9,13,255,6
"COG4821",296,90,230,227,208,168,96,238,235,332,164,184,25,390,368,172,7,359,223,230,426,17,131,0,332,134,299,265,359,7,191,234,274,159,345,230,382,17,265,367,297,213,191,282,289,307,0,331,347,258,12,234,298,226,109,39,256,219,404,132,256,159,208,289,92,304,183,258,253,25,124,356,327,410,133,249,363,316,327,3,138,220,230,265,0,181,231,208,1,246,227,208,195,295,160,240,453,269,327,310
"COG4823",0,2,25,9,123,80,169,20,29,25,64,43,160,39,268,77,53,18,2,50,32,377,40,147,76,6,6,95,20,1930,15,42,31,28,1,2,136,124,10,41,2,46,7,180,158,35,392,156,5,52,255,10,8,135,294,107,13,11,3,3,28,6,94,1,4,4,8,24,34,133,311,32,5,7,31,12,328,1,5,1095,21,10,3,13,2475,101,17,7,34,36,62,8,24,56,44,221,2,19,16,93
"COG4825",20,0,45,7,21,10,0,41,9,17,10,21,1,29,0,19,0,22,7,39,0,4,1,0,15,0,43,61,48,0,32,28,0,18,13,0,41,1,1,43,0,30,0,50,11,11,0,0,49,16,0,1,6,13,8,3,12,0,19,1,0,0,27,12,3,14,1,0,27,6,0,3,17,0,22,45,6,47,19,0,1,19,5,15,0,8,22,22,0,63,1,12,6,0,1,32,35,39,75,21
"COG4826",34,0,87,29,160,194,392,71,81,23,133,85,6,32,13,94,8,23,15,108,9,35,323,1815,114,29,25,92,21,49,56,91,15,46,41,9,68,18,8,31,16,89,2,42,20,35,147,3,30,54,54,8,23,91,5,16,16,33,37,5,30,223,101,6,6,22,6,43,20,10,20,14,45,32,38,54,101,23,31,116,9,18,8,109,4,134,49,31,2,89,505,44,42,26,234,52,38,95,46,50
"COG4828",0,0,0,30,3,15,0,1,15,18,16,0,1,0,16,2,0,12,1,0,0,0,0,0,0,20,4,1,3,0,6,1,0,1,2,0,0,0,0,24,7,0,0,0,4,7,0,39,1,9,10,0,3,2,11,11,10,11,13,5,0,0,1,9,3,9,0,10,0,1,0,10,0,2,0,1,0,0,0,0,0,0,2,10,0,1,71,0,0,1,4,2,2,1,1,1,17,1,0,16
"COG4829",1,5,2,2,42,33,58,7,4,2,11,5,34,8,19,18,0,5,1,7,6,298,5,27,21,7,7,19,2,87,2,4,1,6,1,0,23,112,1,11,0,36,3,3,8,2,108,5,4,5,32,0,0,37,14,60,7,3,5,3,0,3,17,1,3,2,2,0,4,52,19,1,4,6,36,9,81,2,1,55,4,5,6,2,735,24,4,0,428,14,3,1,0,5,14,23,6,7,6,7
"COG4830",35,34,347,2,2,384,17,16,27,0,365,284,1,55,0,356,7,40,17,369,0,95,38,0,448,0,89,58,136,3,44,296,0,28,69,0,2,0,0,72,0,268,0,214,3,8,0,0,236,7,0,0,1,41,11,17,0,0,65,23,0,29,433,2,8,29,0,2,101,15,0,2,12,3,755,307,140,246,1,3,5,1,6,10,7,442,23,3,0,191,87,39,3,1,120,168,72,311,366,6
"COG4832",1,1,44,5,14,317,974,12,1,3,92,40,6,5,5,146,5,1,2,53,2,25,1485,0,302,7,0,26,4,45,3,106,12,8,2,1,8,64,3,0,2,86,1,20,16,4,290,6,0,16,116,2,1,206,2,2,0,1,0,5,25,547,188,0,8,0,1,0,3,21,134,2,1,4,151,12,285,1,5,28,2,0,2,3,15,99,2,1,0,11,1762,16,0,1,734,9,2,291,4,3
"COG4833",1,15,11,0,5,104,0,3,1,19,14,0,2,0,67,12,82,17,0,20,4,2,0,2,3,0,0,1,5,0,1,14,0,0,14,0,8,2,0,1,29,8,1,3,4,3,15,71,0,2,17,0,1,33,37,3,0,0,82,115,0,2,16,8,250,1,2,2,32,58,1,25,3,20,13,0,39,2,0,3,1,1,6,7,6,186,0,0,1,7,1,0,4,0,4,17,85,10,4,0
"COG4834",41,6,0,0,8,15,2,1,2,6,2,0,51,1,22,4,1,0,3,1,1,165,0,36,30,10,1,0,2,15,206,0,0,28,1,0,0,76,0,0,41,1,0,0,0,3,489,193,0,2,176,0,1,7,72,44,0,1,34,14,6,0,0,10,18,10,0,20,0,77,1162,8,0,1,5,3,2,3,0,150,0,0,32,2,76,0,102,0,728,0,0,31,18,88,1,0,13,1,0,1
