"","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X145_MES_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X62_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X137_DCM_0d2.3"
"COG5192",1,5,0,0,2,133,8,82,147,164,5,33,43,0,86,19,15,0,194,12,5,0,166,0,5,1,7,5,36,0,7,4,0,0,25,172,0,122,9,36,10,1,130,0,0,24,2,8,0,0,0,12,1,7,136,13,1,11,9,58,0,165,3,0,0,59,87,3,0,9,1,119,347,0,16,6,43,47,3,9,78,119,4,17,33,0,0,0,194,0,11,18,163,0,4,0,22,9,0,0
"COG5193",0,3,0,1,0,52,3,19,46,117,4,90,22,0,38,80,5,0,154,3,3,0,79,0,8,3,0,9,29,0,2,3,0,0,9,112,1,67,9,24,2,0,42,1,0,9,0,4,0,1,0,2,0,1,51,14,1,6,9,29,4,40,6,0,0,26,31,6,0,9,2,60,93,0,13,2,13,17,0,2,31,37,1,9,164,0,0,0,40,0,4,2,84,1,2,0,10,3,0,1
"COG5194",0,4,0,0,0,14,3,14,17,14,8,12,10,0,19,20,4,1,48,11,5,0,13,0,12,0,0,4,4,0,1,10,0,0,9,26,0,21,0,10,3,1,27,0,1,15,3,4,0,0,0,3,1,0,15,5,0,7,6,12,1,17,1,0,0,10,22,1,0,2,1,14,30,0,4,3,4,14,0,1,9,22,2,13,12,0,0,0,27,0,6,1,31,0,0,0,4,3,0,0
"COG5196",0,9,0,0,3,68,11,39,67,65,49,57,18,0,49,90,23,5,96,29,6,0,77,0,7,1,6,13,8,0,1,1,0,0,17,70,4,73,2,13,21,0,62,0,0,34,7,27,0,1,0,11,0,8,54,3,4,8,29,37,1,61,2,0,3,29,46,1,0,11,2,70,181,0,10,11,19,35,0,23,38,59,10,63,89,0,0,0,93,0,25,5,86,1,2,2,9,6,1,0
"COG5197",0,4,0,0,0,23,6,11,25,30,0,8,14,0,28,1,0,0,67,2,5,0,39,0,5,0,2,5,7,0,0,0,0,0,7,44,0,29,2,11,0,0,29,0,0,1,0,2,0,0,0,5,0,0,23,5,0,4,1,16,0,24,2,0,0,17,31,0,0,6,1,23,111,0,4,0,5,6,0,3,8,23,0,3,11,0,0,0,51,0,2,4,46,0,1,0,13,0,0,0
"COG5198",0,3,5,10,4,33,14,28,45,53,25,8,8,3,41,38,14,1,89,23,7,1,44,0,7,0,3,12,9,33,1,3,1,0,10,46,0,45,3,15,5,0,38,1,5,17,7,5,0,2,17,12,2,6,42,7,8,6,14,26,0,39,11,6,0,28,28,0,3,5,1,37,145,0,8,4,12,22,1,13,25,37,6,21,19,10,1,2,92,14,11,3,67,2,2,11,13,3,0,0
"COG5199",0,2,0,0,1,2,1,7,43,2,1,24,3,0,9,199,1,0,30,5,1,1,1,0,3,0,1,6,0,0,4,0,0,0,3,2,13,3,0,4,7,1,9,0,0,2,1,4,0,0,0,8,0,2,42,3,0,1,4,8,1,2,3,0,0,2,7,6,0,3,1,33,4,0,1,3,1,9,0,1,6,5,4,14,30,0,0,1,2,0,2,1,4,0,1,1,3,5,0,0
"COG5200",1,2,1,0,1,32,5,16,52,9,12,17,9,0,26,40,17,0,133,16,0,0,25,0,1,0,0,23,0,0,0,0,0,0,12,8,2,19,0,2,7,0,38,0,0,6,4,12,0,0,0,12,0,6,31,4,0,0,10,21,0,2,0,1,0,21,37,0,0,6,0,50,2,0,2,7,1,15,0,9,24,29,1,47,29,0,0,0,0,0,19,0,35,0,2,0,5,7,0,0
"COG5201",13,10,0,0,4,14,4,30,39,65,25,36,11,0,19,115,29,0,38,16,6,1,16,1,20,0,4,10,7,0,6,21,0,0,9,67,29,24,64,14,7,2,29,1,7,14,20,3,0,2,0,10,4,8,58,11,0,24,6,8,4,26,14,2,2,7,23,10,0,11,8,35,58,1,6,0,14,59,0,3,16,31,10,13,27,0,1,0,50,0,11,1,62,0,10,1,9,3,0,0
"COG5202",0,1,2,0,2,43,3,25,33,54,1,9,23,0,19,0,0,3,102,0,4,0,58,0,1,1,4,6,18,0,0,2,0,0,10,60,0,55,2,14,0,0,47,0,0,2,0,0,0,0,0,2,1,4,28,4,13,5,1,24,0,65,4,0,0,19,38,0,0,5,1,34,149,0,6,0,10,16,2,2,26,30,2,0,6,0,0,0,74,0,0,1,71,2,0,1,13,0,0,0
"COG5204",0,3,0,0,0,18,2,2,16,8,0,2,0,0,4,20,2,0,14,4,0,0,17,0,2,0,0,4,1,0,0,1,0,0,2,11,2,6,3,0,9,0,11,0,0,2,0,4,0,0,0,4,0,0,0,1,0,1,1,3,0,2,0,0,0,6,11,0,0,4,0,15,3,0,0,1,0,9,1,1,6,6,4,10,5,0,0,0,0,0,8,1,17,0,0,0,0,2,0,0
"COG5206",0,3,2,0,4,22,9,25,33,35,49,32,18,6,32,91,13,0,86,32,8,1,50,0,3,0,5,8,6,1,5,9,0,0,15,33,1,56,2,20,11,0,51,5,0,20,4,9,0,0,0,9,1,7,50,5,0,15,25,25,1,28,0,5,1,17,24,1,0,7,2,36,96,0,4,1,13,21,1,13,33,29,3,44,80,0,0,0,48,0,16,1,64,1,2,1,14,7,0,0
"COG5207",6,15,1,0,6,55,13,56,68,81,34,48,39,1,71,144,34,1,287,27,7,0,86,0,9,1,2,28,8,0,6,10,1,0,40,82,3,128,4,48,16,1,86,0,0,33,7,13,0,0,0,22,1,11,125,7,1,11,26,54,2,113,7,0,1,29,65,4,0,19,2,61,240,0,16,7,30,37,1,9,62,71,14,51,47,0,0,0,140,0,14,7,153,1,10,1,23,3,0,0
"COG5208",1,1,0,0,0,24,5,23,42,24,14,4,23,0,26,57,11,1,93,16,2,0,48,0,0,0,3,6,7,0,0,2,0,0,11,29,1,20,2,22,7,0,51,0,0,11,2,5,0,1,0,5,0,5,28,4,0,2,7,22,2,41,1,0,1,12,25,1,0,8,1,26,76,0,6,1,11,15,0,8,22,28,2,22,9,0,0,0,44,0,10,4,80,0,1,0,6,1,0,0
"COG5209",3,8,0,0,2,33,2,24,38,40,0,28,11,0,30,37,28,2,131,18,2,1,28,0,6,0,2,19,6,0,1,0,0,0,17,56,2,48,5,11,18,0,47,0,0,7,1,16,0,0,0,24,0,4,71,3,1,2,8,32,2,23,0,0,2,23,45,7,1,9,0,31,92,0,3,8,15,19,2,5,27,40,8,39,49,0,0,1,42,0,21,3,74,1,1,2,10,7,0,0
"COG5210",3,101,3,0,29,352,55,387,321,512,200,314,169,0,302,1227,121,10,1031,146,40,3,494,0,48,6,34,70,127,0,14,255,0,0,140,554,22,463,32,188,72,6,446,13,6,153,45,76,1,16,0,34,2,10,244,29,6,36,47,75,3,167,14,1,1,63,102,5,0,23,11,101,347,0,18,18,45,77,1,28,84,98,17,78,156,0,0,0,191,0,26,26,213,1,5,3,39,18,0,0
"COG5211",0,0,0,0,0,15,1,11,16,21,0,9,13,0,18,8,0,0,57,0,2,0,28,0,0,0,0,2,4,0,1,1,0,0,5,19,0,33,0,6,1,0,22,0,0,5,0,0,0,0,0,2,1,0,37,3,0,1,1,13,0,37,1,0,0,8,18,1,0,1,0,10,55,0,4,0,8,4,5,1,7,17,1,0,2,0,1,0,54,0,1,3,41,0,1,0,3,0,0,0
"COG5212",53,0,45,17,17,13,16,7,0,0,0,1,6,22,7,0,0,819,2,9,25,7,7,2,2,5,3,2,7,0,6,0,52,0,6,1,21,9,27,4,2,5,0,68,3,7,0,1,85,14,0,1,2,48,9,2,143,0,0,7,0,7,0,22,311,0,0,8,41,4,0,0,3,154,11,3,14,8,33,23,0,1,29,17,4,0,3,5,8,0,0,6,9,19,1,29,1,3,2,136
"COG5213",0,2,0,0,0,2,0,4,3,0,0,14,0,0,5,20,0,0,5,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,1,3,0,0,3,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,1,2,4,2,2,13,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG5214",0,1,0,0,2,45,4,21,62,58,18,32,18,0,30,116,12,0,110,27,6,0,69,0,2,0,2,9,11,0,0,2,0,0,11,53,13,64,1,21,8,0,53,0,0,12,6,8,0,1,0,8,0,4,25,4,0,6,13,38,1,61,3,0,2,22,37,1,0,4,2,46,163,0,8,2,6,19,2,6,36,40,2,27,23,0,0,1,76,0,12,2,67,1,1,0,16,5,0,0
"COG5215",3,16,1,0,21,210,41,225,220,249,160,122,123,0,212,225,94,3,627,136,28,3,265,1,14,2,6,68,55,0,10,4,1,0,90,260,6,372,13,73,72,2,278,5,4,120,23,59,0,2,0,26,2,12,135,6,1,3,22,50,2,113,5,3,1,44,78,1,0,19,8,51,280,0,18,10,31,43,1,27,76,67,17,73,65,0,1,0,138,0,33,4,135,1,5,1,28,12,0,0
"COG5216",0,0,0,0,1,4,1,7,13,10,0,2,4,0,9,34,5,0,37,1,0,0,15,0,0,0,0,1,2,0,2,2,0,0,1,16,0,16,0,6,2,1,13,0,0,4,0,0,0,0,0,7,1,2,6,2,0,1,2,5,0,10,1,0,0,3,9,1,0,2,1,10,19,0,4,0,2,2,0,3,7,12,1,3,6,0,0,0,15,0,4,1,23,0,0,0,2,4,0,0
"COG5217",0,3,1,0,2,39,2,28,41,17,1,22,23,0,28,130,2,2,132,1,8,0,50,0,3,0,5,8,6,0,1,4,0,0,14,33,6,69,2,12,1,2,45,0,0,5,0,5,0,0,0,1,0,1,25,8,6,1,2,27,2,60,2,0,2,12,33,4,1,5,2,37,151,0,10,0,14,8,1,5,7,58,2,0,45,0,1,0,82,0,1,4,75,0,1,0,9,4,0,0
"COG5218",1,10,0,0,7,61,8,67,60,97,65,76,42,0,59,89,13,0,313,43,9,0,100,0,10,0,3,19,25,0,3,2,0,0,24,90,2,126,5,34,8,0,100,0,0,30,8,6,0,1,0,10,3,8,148,11,0,6,23,52,6,146,3,0,0,33,65,8,0,12,2,51,301,0,15,1,32,31,1,16,61,86,4,41,115,0,0,0,175,0,21,5,168,0,7,1,30,4,0,0
"COG5219",0,2,2,0,2,115,21,84,46,115,76,159,45,0,102,29,12,0,354,35,14,1,211,0,13,3,10,5,40,0,0,3,0,0,29,104,0,157,12,38,15,0,175,0,0,48,8,4,1,1,0,7,2,2,207,19,1,2,17,60,0,236,1,0,4,44,97,1,1,1,1,47,432,0,15,0,57,58,3,20,91,104,3,42,339,0,0,0,239,0,13,11,240,0,6,0,36,2,0,0
"COG5220",0,0,0,0,0,8,0,0,16,1,0,0,5,0,1,6,0,0,21,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,3,1,1,5,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,3,6,0,0,0,0,19,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG5222",0,3,0,0,2,57,2,37,50,69,8,39,21,0,58,33,7,0,154,3,5,0,100,0,4,1,5,9,24,0,0,4,0,0,19,69,2,59,6,18,3,0,61,0,0,8,1,7,0,1,0,7,0,5,105,5,0,0,9,49,0,85,1,2,0,28,44,0,0,2,0,33,150,0,6,3,17,23,2,3,37,51,2,13,54,0,0,0,101,0,5,4,118,0,1,1,11,3,0,0
"COG5223",0,6,0,0,0,25,1,28,22,44,1,8,13,0,27,16,1,0,90,2,5,0,35,0,2,1,2,6,15,0,2,3,0,0,12,56,1,38,1,20,1,0,40,1,0,8,1,0,0,0,0,7,0,1,51,6,0,5,1,17,2,62,2,0,0,17,27,3,0,0,0,32,112,0,7,1,12,11,0,2,18,20,0,4,3,0,0,0,58,0,2,1,55,0,6,0,11,1,0,0
"COG5224",0,3,0,0,0,25,0,10,13,7,0,5,5,0,9,0,1,0,48,0,0,0,41,0,2,0,2,3,5,0,0,1,0,0,1,20,0,9,0,3,0,0,26,0,0,3,0,1,0,0,0,1,0,2,21,3,0,2,1,7,0,14,2,0,0,5,9,0,0,1,0,14,0,0,0,0,5,10,0,0,4,12,0,1,2,0,0,0,3,0,0,1,35,0,1,0,3,0,0,0
"COG5225",1,5,0,0,0,2,3,14,0,3,15,29,0,0,12,21,9,0,19,15,1,0,3,0,1,0,0,4,0,0,0,4,0,0,4,3,0,2,0,0,10,0,11,0,0,7,5,5,0,0,0,13,0,6,15,3,0,2,9,5,0,2,2,0,1,8,17,0,0,3,0,0,2,0,0,5,0,9,0,6,14,8,3,29,55,0,0,0,0,0,10,1,9,1,0,0,1,4,0,0
"COG5226",320,103,20,4,115,201,168,759,935,1888,701,236,251,69,222,224,164,24,1516,173,57,24,382,35,107,10,563,87,258,4,96,190,34,9,176,1592,9,266,1608,211,68,59,531,73,336,1228,259,184,14,180,11,157,283,120,109,175,18,107,238,492,67,693,80,135,88,853,434,109,68,122,54,894,579,5,597,64,76,2340,27,94,315,335,155,238,126,10,14,19,2255,12,340,25,745,12,516,25,507,45,20,27
"COG5227",0,11,0,0,3,13,6,37,74,25,0,4,5,0,43,303,26,1,103,26,2,3,16,0,2,0,0,13,2,0,0,1,0,0,14,21,4,15,1,3,45,0,32,1,0,20,6,15,0,1,0,29,0,11,56,1,0,2,25,21,0,13,3,0,1,11,29,0,0,8,2,36,42,0,0,14,6,26,0,17,48,31,15,51,9,0,0,0,13,0,24,1,42,0,1,0,7,16,0,0
"COG5228",2,4,0,0,3,60,9,45,55,50,12,30,17,0,35,50,24,0,116,22,1,1,55,0,5,0,5,12,6,0,7,1,0,0,24,68,0,53,3,12,20,2,57,0,0,11,5,19,0,0,0,21,3,5,71,10,0,8,20,32,2,47,0,0,1,21,47,10,0,10,3,32,130,0,10,3,12,45,0,12,43,45,7,46,39,0,0,0,76,0,28,3,108,0,4,1,16,6,0,0
"COG5229",0,6,1,0,6,39,11,51,48,83,34,36,22,0,44,75,24,0,178,14,7,1,22,0,4,1,2,15,10,0,0,38,0,0,23,108,4,98,5,28,9,0,57,0,2,24,4,6,0,0,0,4,0,3,102,4,0,6,20,32,0,109,7,0,0,33,49,1,0,3,1,48,242,0,19,6,36,20,1,7,55,64,2,30,59,0,0,0,171,0,11,7,114,1,7,0,18,2,0,0
"COG5230",0,4,0,0,1,27,2,19,12,20,1,17,11,0,19,6,1,0,60,0,1,0,25,0,1,0,3,4,5,0,0,7,0,0,4,37,0,44,0,6,0,0,33,0,2,8,0,0,0,0,0,3,0,2,43,6,0,3,3,11,0,29,2,0,0,11,14,1,0,1,0,17,76,0,5,0,6,5,1,1,10,35,0,1,31,0,0,0,37,0,0,5,26,0,2,1,5,0,0,0
"COG5231",1,5,0,0,3,36,5,34,16,42,2,38,20,0,45,8,13,0,158,13,5,0,52,0,2,1,2,16,11,0,4,2,0,0,23,67,1,46,4,30,13,1,52,0,0,16,2,8,0,0,0,7,0,5,28,0,0,0,2,11,0,20,1,0,0,8,16,0,0,1,1,8,49,1,3,4,5,11,0,3,9,19,1,4,8,0,0,0,31,0,5,1,44,0,1,0,2,3,0,0
"COG5232",1,3,0,0,5,39,5,38,34,34,24,16,15,0,48,75,6,0,144,16,2,0,51,0,1,1,3,27,22,1,0,1,0,0,21,64,4,56,2,12,6,0,61,1,0,18,7,2,0,0,0,14,0,8,69,4,0,1,12,34,0,36,2,1,1,29,56,3,1,13,0,38,111,0,5,6,16,17,1,9,26,44,5,26,38,0,0,0,56,0,11,3,101,1,3,0,16,4,0,0
"COG5233",0,0,0,0,0,0,0,2,10,0,0,19,0,0,0,42,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",5,21,1,0,13,133,18,139,109,168,62,76,49,0,116,72,73,3,408,96,11,1,204,0,8,1,8,54,34,0,4,46,1,0,62,190,0,212,11,69,68,1,173,3,3,67,18,60,0,1,0,87,1,34,201,18,6,1,65,89,2,185,4,1,6,80,157,6,0,27,4,130,405,0,24,29,50,93,4,53,186,153,44,163,97,0,0,0,251,0,94,14,262,0,6,2,42,20,3,0
"COG5235",0,3,0,0,0,14,2,22,18,23,11,28,17,0,28,19,13,1,67,13,4,0,24,0,1,0,0,2,6,0,0,8,0,0,7,31,0,25,2,5,6,0,25,0,0,13,2,2,0,0,0,8,0,1,47,8,0,0,13,15,0,42,1,0,0,13,24,0,0,4,4,16,87,0,5,2,8,14,1,8,19,34,3,22,70,0,0,0,59,0,11,3,52,0,2,1,13,4,0,0
"COG5236",0,1,0,0,0,9,7,1,21,3,20,4,7,0,5,106,3,0,53,6,0,0,4,0,2,0,0,6,0,0,4,5,0,0,2,5,0,10,2,5,1,0,5,0,0,3,1,3,0,1,0,1,0,0,0,2,0,1,6,8,4,1,3,0,0,7,2,3,0,3,1,16,0,0,3,1,1,9,0,3,5,9,0,7,5,0,0,0,0,0,3,3,24,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,14,2,1,19,3,9,1,7,0,11,0,4,0,43,12,0,1,15,0,0,0,0,12,0,0,0,0,0,0,7,3,0,16,1,2,0,0,10,0,0,7,5,5,0,0,0,1,0,1,16,1,1,0,5,12,0,4,0,0,0,4,12,0,0,3,0,21,1,0,3,1,1,0,0,4,6,12,1,14,5,0,0,0,1,0,1,0,16,0,0,0,2,1,0,0
"COG5238",0,10,0,0,9,144,31,109,161,204,116,38,59,0,117,189,37,0,458,51,16,2,177,0,11,1,14,41,41,0,9,19,0,1,34,225,6,174,33,65,16,3,157,0,2,56,17,26,0,2,0,28,5,12,219,18,0,13,32,101,9,237,8,2,5,91,125,3,1,20,3,158,465,4,29,20,59,74,3,29,108,167,12,59,46,0,1,1,261,0,29,16,318,0,18,1,50,6,0,1
"COG5239",1,28,4,0,15,153,34,141,163,275,106,242,111,1,176,262,41,1,499,63,30,0,202,0,28,1,16,50,63,0,10,25,0,0,49,317,14,273,23,90,27,5,196,0,0,71,16,29,0,7,0,27,3,14,199,32,7,30,38,100,7,265,25,0,12,91,162,17,0,33,10,187,700,0,47,9,59,84,2,34,136,157,8,76,448,0,1,0,386,0,40,19,380,1,62,1,43,15,1,2
"COG5240",1,15,1,0,4,78,13,69,102,94,10,70,30,0,61,132,42,0,175,39,8,0,53,1,6,0,6,38,17,0,9,6,0,0,27,133,4,90,4,39,36,1,87,3,2,24,9,25,0,1,0,47,0,18,93,8,0,8,36,56,5,87,8,0,2,38,76,9,0,18,2,90,190,0,16,18,19,61,2,22,79,71,25,65,110,0,1,0,107,0,46,7,124,1,6,1,18,20,0,0
"COG5241",0,1,0,0,1,37,5,16,19,11,11,24,14,0,24,8,4,0,30,7,2,0,39,0,5,0,0,4,3,0,0,20,0,0,7,20,0,32,3,5,0,0,29,0,0,6,1,0,0,0,0,1,0,0,21,2,0,3,6,10,0,38,5,0,1,10,20,0,0,3,1,26,88,0,6,0,8,6,0,2,9,25,0,6,59,0,0,0,63,0,1,0,44,1,2,1,5,0,0,0
"COG5242",2,5,0,0,4,25,4,25,22,37,10,10,15,0,25,46,17,0,80,9,7,0,40,1,0,0,1,0,10,0,3,2,0,0,10,34,2,58,3,7,8,0,31,0,0,10,6,6,0,0,0,9,0,4,35,4,0,2,5,15,3,40,2,0,1,12,22,3,0,8,0,12,113,0,6,2,15,17,1,9,36,32,4,26,3,0,1,0,68,0,13,2,71,0,0,0,9,4,0,0
"COG5243",1,7,1,0,4,50,19,25,35,84,62,37,33,5,48,72,21,0,120,37,6,1,77,2,7,0,9,11,19,0,4,6,0,0,13,81,1,89,26,9,10,0,52,1,12,31,14,12,1,11,0,7,12,5,54,10,1,6,24,30,2,74,4,4,17,31,31,10,16,3,7,39,229,0,17,6,10,51,0,8,36,45,2,33,75,0,0,0,105,0,15,8,100,0,7,1,11,6,0,0
"COG5244",0,6,0,0,1,2,1,15,11,3,12,30,1,0,2,127,7,0,6,8,0,0,2,0,4,0,2,1,2,0,10,3,1,0,1,8,1,3,0,16,4,3,10,0,0,6,6,5,0,0,0,8,0,1,15,10,0,7,6,0,4,2,8,0,0,5,7,4,0,1,4,9,0,0,0,5,2,8,0,2,2,0,0,10,68,0,0,0,0,0,7,3,2,0,1,0,3,2,0,0
"COG5245",46,567,42,0,200,1958,478,1959,3442,1797,3490,925,739,1,2036,8621,1839,128,6167,2207,116,22,1595,9,237,35,127,1053,310,0,55,306,5,0,845,2084,224,2148,102,830,1464,10,2122,59,34,1318,539,1116,5,59,0,1277,11,383,3034,254,218,272,1016,1677,30,1222,255,38,144,1164,1969,61,6,642,94,2955,2469,0,345,562,549,1685,32,1036,2587,1747,527,3692,1867,0,37,20,1053,0,1811,329,3788,31,110,43,426,806,23,0
"COG5246",1,2,0,0,1,22,4,11,18,18,6,22,16,0,24,20,6,0,59,6,2,0,37,0,4,0,4,7,1,0,1,12,0,0,13,26,1,32,2,12,3,0,35,0,0,7,2,6,0,1,0,7,0,0,34,6,0,6,9,16,1,31,6,0,0,14,20,2,0,5,4,8,79,0,3,1,6,8,1,7,22,19,2,15,51,0,0,0,48,0,8,1,42,0,1,0,13,1,0,0
"COG5247",0,0,0,0,0,16,0,5,0,37,0,3,11,0,8,1,0,0,47,0,2,0,39,0,0,0,0,0,6,0,0,0,0,0,1,31,0,31,3,9,0,0,26,0,1,7,0,0,0,0,0,2,0,0,32,1,0,0,0,7,0,53,0,0,0,7,19,0,0,0,0,1,81,0,2,0,8,12,0,2,11,19,0,0,1,0,0,0,60,0,0,1,43,0,1,0,5,0,0,0
"COG5248",0,0,0,0,0,18,3,15,10,19,0,3,5,0,15,0,5,0,49,2,1,0,27,0,0,0,2,4,2,0,0,0,0,0,5,30,0,18,3,3,4,0,18,0,0,4,1,2,0,0,0,5,0,4,29,3,0,0,0,10,0,20,0,0,0,6,14,3,0,3,0,15,50,0,1,6,8,12,0,1,15,20,1,15,0,0,0,0,22,0,5,2,40,1,2,0,3,0,0,0
"COG5249",0,2,0,0,0,12,3,8,23,19,6,14,20,0,18,47,6,0,53,11,2,0,10,0,0,0,1,5,2,0,0,4,0,0,8,25,2,38,2,4,2,0,17,0,0,3,0,1,0,0,0,5,0,0,18,8,0,1,4,14,1,14,1,0,0,7,19,0,0,8,0,29,56,0,2,0,4,6,1,2,14,18,1,5,32,0,0,0,27,0,1,4,40,0,1,0,6,0,0,0
"COG5250",0,0,0,0,0,17,2,7,16,30,0,1,7,0,11,0,0,0,43,0,0,0,25,0,0,0,2,2,5,0,0,0,0,0,2,12,0,27,3,5,0,0,14,0,0,3,0,0,0,0,0,1,0,1,21,1,0,0,1,7,0,22,0,0,0,8,13,0,0,2,0,16,52,0,4,0,3,8,0,2,7,20,0,0,0,0,0,0,44,0,0,0,25,0,4,0,6,0,0,0
"COG5251",0,0,0,0,1,21,1,13,22,18,0,6,6,0,7,10,0,0,22,1,1,0,32,0,0,0,0,1,3,0,0,0,0,0,2,26,1,26,1,6,0,0,8,0,0,1,0,0,0,0,0,3,0,1,7,1,0,0,1,5,0,31,0,0,0,9,14,0,0,0,0,17,81,0,2,0,4,2,1,1,5,7,0,0,0,0,0,0,44,0,0,1,29,0,0,0,3,0,0,0
"COG5252",0,1,0,0,1,93,0,44,56,150,0,22,17,0,48,1,1,0,217,3,0,0,150,0,2,0,0,12,37,0,0,0,0,0,21,150,0,27,15,25,0,0,102,0,0,19,0,2,0,0,0,7,0,4,102,7,0,1,3,37,0,62,0,0,0,22,36,0,0,13,0,55,1,0,7,0,28,23,1,4,31,67,0,1,3,0,0,0,13,0,1,0,123,0,7,0,9,1,0,0
"COG5253",5,48,0,0,16,187,55,273,90,230,182,241,87,0,190,344,145,13,502,201,26,10,207,11,30,11,36,78,58,0,28,68,3,0,111,301,35,216,30,93,136,2,259,3,2,140,39,125,0,7,0,179,17,67,352,26,29,24,160,192,8,201,22,3,12,84,237,27,13,72,18,79,485,0,40,67,70,216,14,100,301,225,65,329,429,2,5,25,279,0,185,18,345,8,10,5,83,103,11,0
"COG5254",0,0,0,0,0,1,0,2,2,1,0,0,0,0,2,39,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,2,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG5255",202,74,13,0,37,50,108,153,184,281,45,129,169,45,222,5,167,38,89,195,23,51,27,64,45,62,374,322,102,5,67,136,4,3,99,225,142,163,175,93,123,7,210,18,133,165,114,171,149,432,109,31,199,66,37,104,54,37,99,104,27,390,85,5,20,133,161,111,48,293,127,168,99,10,42,50,36,225,60,148,180,174,85,176,72,1,35,51,240,2,183,9,248,53,173,96,385,46,64,124
