"","X82_DCM_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X68_MES_0d45.0d8"
"COG4154",552,555,454,391,281,369,446,502,610,445,474,46,577,431,9,767,453,155,404,338,345,241,430,162,32,891,429,168,303,344,331,608,444,85,1,793,395,408,323,348,509,673,448,485,430,365,465,544,438,253,518,30,548,508,347,446,309,209,478,201,497,276,469,196,46,387,277,369,139,365,552,413,700,392,145,195,794,481,350,482,252,389,287,619,606,108,543,418,272,568,518,540,414,35,854,478,1,645,608,396
"COG4158",119,93,67,53,29,40,105,84,72,55,56,23,70,46,3,33,22,25,68,62,71,10,160,70,54,74,39,47,5,65,30,118,99,20,1,49,122,85,64,37,49,56,71,37,43,7,46,106,45,61,106,6,192,55,65,111,59,60,46,37,67,24,43,61,18,97,33,21,140,99,80,49,76,49,26,36,60,117,47,42,19,98,55,43,88,53,51,86,39,80,106,44,98,9,123,90,195,53,102,46
"COG4160",1668,1613,1215,1620,1337,1022,1688,1418,1683,1675,1484,230,1509,1213,926,2460,821,533,807,1330,925,820,1265,518,854,1630,1232,904,1333,823,1306,1510,1786,702,616,1537,1425,305,1190,723,1512,1933,1229,1526,1366,1432,1469,1413,1507,1880,1613,439,1673,1546,1487,1158,1682,448,1534,1013,1276,980,1485,1195,577,1273,1470,1212,433,1349,2378,1510,1464,1802,1311,1504,1861,1005,1207,1396,1104,1203,1269,1632,1286,596,1347,1795,1435,1368,1685,1848,1543,619,1971,1112,971,2122,1561,1204
"COG4161",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",5656,5191,3777,5595,5191,5639,6288,4163,4677,5884,4341,1643,4296,4198,3442,3224,3851,5503,6283,3838,3932,6151,7551,3545,2300,6306,5969,7764,2746,7052,5143,5467,4396,1312,4883,4946,4633,5845,5228,3556,5604,5428,3783,5435,5196,2606,6566,4544,4528,4184,5989,1491,5649,4620,4729,5098,4149,2908,3800,4743,4810,3925,5763,7930,1931,4535,3756,6722,5009,4803,3941,6000,6792,4730,4707,4656,4182,4267,6132,6056,5213,6268,5717,3298,5217,4338,5327,4829,6779,3932,5347,4136,4388,1474,5176,3528,3990,4941,5547,7128
"COG4167",23,5,0,21,105,66,37,1,4,8,1,255,2,166,596,2,351,5,140,68,649,275,18,90,226,18,14,411,2,168,212,1,6,258,3,22,23,23,134,31,31,4,2,57,78,0,27,2,0,42,25,395,5,7,108,8,143,24,24,85,6,644,5,202,304,2,21,1,9,48,95,72,35,2,28,33,13,2,111,74,650,326,253,3,13,362,110,6,48,6,21,1,26,625,15,76,16,2,29,36
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",34,1,2,29,134,64,45,1,2,11,2,348,0,185,810,2,455,6,214,62,563,359,21,100,280,19,12,416,0,164,281,5,6,327,8,30,42,34,147,43,51,2,4,86,104,4,37,0,0,37,28,509,4,8,125,18,209,24,32,113,6,806,4,295,344,1,24,2,7,63,59,119,51,0,32,35,21,1,115,86,653,427,328,3,10,351,131,4,57,4,35,5,19,813,14,75,23,4,36,31
"COG4171",29,1,1,14,129,44,40,1,3,9,8,296,1,151,678,0,410,5,174,58,714,354,14,91,275,14,20,395,0,135,242,6,7,306,7,38,25,27,129,24,38,1,4,72,104,1,29,0,3,24,29,439,6,6,122,10,161,22,28,107,9,712,6,218,333,1,36,2,5,57,57,84,44,0,27,28,25,2,100,83,676,336,297,3,10,365,117,7,59,5,29,4,25,727,22,73,18,2,27,44
"COG4172",4107,3181,3102,2238,1862,2620,3017,3118,3517,2748,2145,856,3634,2324,1492,2731,2415,1721,2043,2425,1598,1193,3315,2280,1000,3628,2299,2467,1894,2286,2009,4629,3078,736,2942,3776,2360,1150,1965,2962,2089,2546,2891,2352,2168,2090,2813,3442,3182,2154,4375,495,4334,3549,3380,3921,2760,2135,2738,1517,3265,2090,2671,2296,780,3421,2307,3934,2716,3291,2399,2172,4092,2644,1563,1486,3400,3076,2232,2534,1828,2370,2084,3031,3000,2262,3968,2520,2261,2932,4252,2763,2922,467,3876,2609,1528,3293,4433,2380
"COG4174",1023,1164,1236,1727,1315,1648,1485,1296,1164,2051,1419,378,1231,941,984,716,1044,1004,1992,1000,1137,1860,2257,1610,583,1604,1820,2368,786,2040,1519,1524,1313,393,1670,1268,1494,522,1774,1112,1827,1339,1192,1844,1650,261,2155,1196,1349,1274,1067,493,1609,1397,1294,1262,1206,1080,1169,1653,1419,1223,1615,2000,690,1294,1366,1666,1664,1350,934,1892,1278,1274,1602,1605,984,1354,2073,2072,1625,1747,1527,1020,1532,1507,1630,1445,1941,1162,1223,1088,1313,476,1319,1187,1147,1290,1692,2306
"COG4175",2791,2451,1674,2503,2386,1393,1970,1722,2348,2358,1935,230,1503,2393,320,3053,2131,489,1179,1878,1366,1029,1634,644,498,2511,2100,1070,3083,1330,2096,1941,2023,620,60,1995,1584,848,1556,1050,2180,2495,1649,2243,2373,2836,2298,1645,2137,2610,7596,1425,5729,6340,5868,3594,6593,1729,6435,3378,5893,3371,6212,4434,1277,4419,6399,8061,1002,4616,8792,7842,7852,6973,5219,6303,7538,4696,4324,5570,3833,4284,7011,6457,6361,1444,4836,6088,6331,4549,6707,7331,4800,1562,6913,4079,2324,8089,6345,6515
"COG4176",3966,3798,2589,3964,3764,2204,3380,2772,3675,3762,3308,259,2584,4246,304,4985,3429,461,1850,2803,2220,1679,2772,910,684,4376,3499,1580,3735,1762,2995,3081,3555,1039,62,3110,2790,561,2232,1697,3607,3982,2734,3581,3618,3413,3438,3200,3462,4305,10885,1513,10017,10334,10199,6286,10810,2676,10122,5565,9700,5436,9677,6749,1666,7716,10718,11783,1157,8224,13783,12751,12908,11550,8009,9884,11581,7972,6595,8657,5803,5483,11435,10272,10653,2308,7581,10476,9882,8008,11151,12006,8090,2413,11101,6550,2083,12919,10096,10794
"COG4177",9041,12024,11900,14967,13475,10630,11310,13526,12571,14410,13413,3274,13467,13212,6193,14656,11880,8318,10024,10848,10284,7036,11270,6723,5040,14599,12721,8550,5801,10149,12711,11758,13607,5272,6570,11750,12865,7724,14633,11667,14705,12093,12933,13998,13837,5594,14227,11767,15310,13819,8790,5621,11701,13878,11459,12115,12124,6145,12651,13440,12850,10633,12140,9295,3619,10141,11687,10343,6950,11097,11604,14489,13173,12267,17027,18264,13269,13199,13610,13531,9966,12011,15061,13630,13454,7620,10902,13872,16015,12803,11594,12554,12554,5700,13857,11908,12076,12410,11462,14538
"COG4178",228,1397,4980,21,23,3958,163,4016,1406,13,1890,624,4221,247,117,1092,1767,150,1847,5092,650,17,447,5601,78,582,18,269,465,2221,14,1952,1337,1585,9,959,3606,359,29,5808,62,418,4593,55,70,119,11,2454,1941,1505,276,17,1921,2666,1441,4514,2164,7339,2718,13,4143,21,2155,268,171,2186,1936,610,316,1850,653,12,1298,1201,6,5,1976,5143,12,65,60,63,31,3721,1390,4262,1892,3451,265,5207,1601,2248,3162,35,1271,4951,1314,204,1937,35
"COG4181",2526,1382,1230,1361,1217,1103,1302,1520,1756,1403,1228,629,1749,1231,1328,1763,1591,876,1112,1102,1591,1581,1411,921,795,2329,1598,1463,2561,1080,1452,1500,1348,617,1036,2023,1033,933,866,1281,1314,1296,1411,1324,1293,2769,1354,1757,1570,751,2192,658,1433,1748,1312,1280,1211,695,1497,741,1389,1673,1387,1437,743,1277,962,1535,1053,1298,1284,1373,1734,1387,652,738,1552,1291,1213,1476,1518,1467,1497,1528,1637,1053,1424,1155,1245,1709,1605,1171,1472,696,2279,1489,1040,1541,1587,1441
"COG4185",1,5,1,12,41,6,18,3,1,18,16,69,1,11,224,3,0,25,73,9,477,41,20,25,85,0,20,117,3,19,60,13,5,28,27,4,24,84,30,9,54,5,1,55,38,9,6,17,4,9,0,28,4,2,3,1,9,18,2,4,2,21,8,21,17,1,13,2,126,14,0,2,0,0,7,3,0,0,22,28,36,17,20,2,5,42,8,0,2,0,12,3,4,10,0,12,14,1,6,6
"COG4186",146,11,33,23,5,5,22,17,63,21,5,462,12,2,154,7,83,928,36,4,52,3,16,9,132,41,37,85,6,14,64,31,8,142,155,19,19,67,50,8,31,10,22,118,102,2,2,10,6,2,165,1306,26,6,12,22,11,45,107,12,69,14,8,44,155,34,23,292,245,68,0,1,124,4,16,15,11,16,7,19,18,39,11,14,21,72,8,4,25,13,21,7,48,237,27,18,178,2,36,3
"COG4187",0,0,0,0,0,18,0,0,0,0,0,0,0,2,2,1,4,38,2,0,2,0,4,3,0,1,1,29,0,21,0,1,0,6,4,0,0,86,0,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,11,1,11,0,2,0,180,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,310,0,0,0
"COG4188",705,2374,4110,1515,1507,3205,1518,3535,2004,1513,2611,748,3664,2297,1507,1426,2422,465,2632,4152,2095,1485,1613,4684,666,1208,1685,1260,1920,2533,1556,2179,2343,1979,67,1668,2761,758,3161,4433,2090,1696,3751,1505,1600,1854,1572,2829,2059,2227,921,2332,2022,2749,2114,3431,2610,5730,3459,3121,3386,2645,2046,1304,488,2480,2362,1788,969,2266,2026,1585,1890,1868,2422,2088,2189,3864,2704,1170,1571,1296,1384,2871,2157,4191,2460,2617,2099,4155,1950,2477,3026,2108,1797,3674,1087,1606,1761,2185
"COG4189",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,5,4,0,1,0,0,1,37,0,0,0,0,1,1,0,3,0,0,1,0,14,0,3,1,0,1,2,2,0,1,1,2,1,0,1,0,5,1,0,5,4,0,0,3,0,0,0,17,7,1,8,111,27,0,0,0,1,0,0,0,0,0,13,0,19,0,0,1,0,0,0,0,0,0,0,2,0,0,9,245,0,0,0
"COG4190",0,1,0,4,12,24,2,1,0,3,7,43,0,4,42,0,13,96,18,7,8,9,0,6,19,3,3,13,0,39,13,1,3,28,7,9,1,75,12,14,14,0,1,11,10,0,9,2,2,5,2,91,0,0,0,1,14,1,1,34,0,20,3,13,13,4,7,0,328,7,1,4,8,0,26,16,2,0,30,13,30,111,11,1,1,8,9,0,10,0,0,0,1,61,1,23,216,0,2,7
"COG4191",2015,305,97,462,275,304,200,143,370,416,435,940,128,1196,2786,105,423,1843,761,345,450,12001,362,523,1733,207,487,1733,1279,500,1269,381,343,876,3864,162,139,2167,417,336,677,92,187,390,426,1097,193,377,363,200,2339,1098,257,309,326,176,353,299,381,285,502,994,255,790,2168,499,238,1826,3109,663,334,403,255,209,431,324,199,174,779,1282,3555,2070,645,217,285,698,940,79,366,212,404,175,619,405,369,440,5157,801,331,654
"COG4193",2,6,8,0,0,12,0,13,24,0,5,0,7,0,0,1,49,2,3,0,0,0,3,13,0,104,0,0,0,3,0,13,6,0,0,23,1,0,0,41,0,4,13,0,0,0,0,38,24,2,2,4,3,26,8,12,0,3,40,0,41,1,22,0,1,6,7,113,0,11,0,0,40,1,0,0,14,30,0,0,0,0,0,30,9,0,7,2,0,14,9,9,12,13,116,16,1,1,9,0
"COG4195",0,65,42,181,205,121,153,51,0,121,135,2,9,120,87,37,43,15,97,57,257,105,112,43,2,25,228,68,0,127,154,10,48,11,5,7,87,8,106,22,264,113,76,171,161,0,108,75,200,147,1,5,5,104,38,5,32,4,46,134,140,129,93,89,3,48,140,12,24,28,83,242,38,106,120,119,15,72,94,161,162,98,177,12,95,53,71,85,117,32,12,46,51,18,7,17,24,61,10,257
"COG4196",14,13,12,140,121,33,27,14,36,131,91,426,26,78,1156,5,61,406,237,22,190,248,29,151,531,49,150,233,0,149,422,15,22,200,56,90,83,402,144,34,160,2,5,111,145,2,23,43,19,40,41,827,27,10,66,31,323,106,33,71,15,1869,93,523,1609,96,107,16,1595,389,50,244,93,34,51,83,92,71,774,908,1083,2079,603,53,96,1027,181,19,272,65,120,24,257,581,282,534,424,41,22,315
"COG4198",1527,2322,1221,3279,3316,2261,2895,1182,1610,3190,2237,225,808,2187,90,1867,675,130,2033,2087,2318,1369,2705,1300,234,1218,3580,2338,1411,2846,2931,1720,1929,447,76,978,2480,393,4255,916,3524,3166,1252,3215,3293,1469,3521,1092,1447,3091,1591,2289,1901,1470,1871,1156,2425,990,1611,5066,1449,1563,2588,2804,182,1786,2649,1753,277,1674,3010,3722,1330,2744,4538,4293,1508,927,4345,2685,1890,1884,2753,1327,2360,1164,1708,3055,3843,822,1892,2083,915,2381,1102,1003,743,2616,1826,4050
"COG4199",0,0,0,0,1,3,1,0,0,0,6,0,0,0,1,0,7,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,4,1,0,0,2,31,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,2,1,1,8,3,0,1,0,0,0,0,0,0,0,0,0
"COG4200",1,4,0,15,11,2,1,0,0,11,0,8,0,0,6,0,0,15,4,0,10,0,1,0,1,0,11,4,0,6,4,0,0,2,22,0,2,349,8,2,6,0,1,2,16,1,6,0,0,2,4,0,0,0,0,0,1,0,0,0,4,3,0,2,1,0,0,0,4,0,1,2,0,0,0,0,0,1,4,11,7,42,9,2,5,6,0,0,0,0,0,0,0,1,0,10,0,0,0,1
"COG4206",10245,4636,2852,5393,5173,4042,3890,2941,4853,5897,4100,4898,2424,3941,7530,3229,5731,4920,4023,3673,5386,5906,4114,5211,5233,4031,5289,5703,12835,4122,5338,4575,3883,3045,4975,5484,4300,6527,6893,4327,5099,3541,3404,5263,5356,12154,5220,4143,3051,4273,10617,7496,4536,3411,5639,3268,5372,3655,4061,7157,3165,7382,4218,5637,5441,4697,3765,6458,6502,4938,3796,5254,3565,5407,7016,7322,3676,2775,6417,5239,7134,6415,5451,3677,3895,5066,5595,4018,5533,2687,5492,4237,3659,7443,3723,4426,5694,4328,5252,5687
"COG4208",9,0,7,33,9,18,0,1,5,201,8,175,6,54,697,11,19,299,135,15,68,154,3,111,752,4,30,123,2,93,134,7,32,230,1251,11,8,172,53,43,111,4,3,35,25,2,15,16,7,31,0,36,3,0,7,4,31,3,1,2,1,53,32,19,208,1,9,3,56,27,6,8,6,2,5,3,0,2,37,82,113,131,27,5,3,100,19,1,19,2,3,0,29,7,2,36,36,7,7,43
"COG4209",30,40,31,38,16,28,42,35,56,39,24,9,52,11,12,15,15,10,34,21,22,7,65,11,0,94,73,43,16,45,12,37,25,6,0,48,35,1,25,8,24,23,12,31,44,8,26,17,15,14,37,5,82,12,19,38,24,24,19,23,44,10,34,31,2,14,16,70,8,18,25,31,128,27,18,18,38,33,22,16,7,10,16,19,17,26,20,31,32,33,13,28,28,3,62,28,0,37,43,47
"COG4213",942,92,43,153,41,55,67,80,163,165,65,354,65,33,118,12,187,781,448,34,93,100,91,40,96,74,184,59,317,154,155,87,63,30,36,113,82,1695,50,91,212,26,59,156,186,247,76,80,34,24,383,8,38,18,8,22,14,10,15,4,20,22,27,17,35,31,7,213,277,36,7,37,23,11,6,5,46,36,17,79,51,285,19,25,17,16,33,14,21,32,11,11,29,9,48,62,352,5,35,39
"COG4214",1249,100,43,149,41,58,68,92,173,169,91,300,74,21,99,12,165,911,480,60,99,106,88,40,105,73,186,79,339,140,159,107,75,49,26,89,90,1932,45,89,168,31,65,153,197,308,66,92,45,21,1491,20,107,48,34,67,73,33,49,11,85,77,64,64,54,61,24,851,871,112,16,84,79,41,27,13,145,117,39,276,158,1010,42,73,75,68,145,41,53,121,66,54,90,25,156,177,1070,20,80,101
"COG4215",1706,1730,1324,1884,1360,955,1862,1639,1731,1877,1676,271,1636,1732,925,2701,1253,537,897,1333,931,797,1444,538,860,2296,1326,909,1304,795,1396,1720,1952,723,638,1844,1485,326,1182,805,1611,2116,1451,1626,1608,1486,1634,1594,1579,1894,1705,375,1879,1555,1644,1214,1910,504,1579,834,1293,1001,1613,1153,651,1414,1540,1233,405,1471,2291,1585,1825,1811,1161,1427,1906,1259,1204,1413,1106,1228,1329,1717,1600,599,1344,1796,1366,1550,1852,1937,1552,515,2250,1175,806,2354,1709,1263
"COG4219",84,15,2,146,291,135,58,4,23,155,19,1123,14,276,1232,10,459,3796,432,104,1548,614,53,136,468,44,166,641,1,313,519,20,11,422,122,75,66,3212,342,91,117,9,6,259,381,7,112,6,6,85,49,665,12,10,188,31,326,75,56,309,6,1199,34,348,451,15,54,67,9028,169,122,208,86,8,192,157,34,14,268,401,1282,1089,446,9,73,672,240,17,202,20,63,12,69,1157,44,197,2368,15,87,160
"COG4220",69,0,2,4,10,26,12,2,1,4,2,292,6,12,67,5,5,336,44,11,23,16,1,4,450,4,2,24,4,39,5,4,3,275,32,3,3,38,76,10,8,15,4,3,1,1,10,11,2,4,213,31,6,0,49,1,45,3,32,4,3,70,6,9,616,0,4,47,78,34,2,4,1,0,40,44,3,0,15,18,111,100,23,5,1,81,17,2,23,5,0,3,47,23,0,40,46,3,3,4
"COG4221",1264,2470,1634,3945,4200,3079,5865,1823,1895,3940,2085,2297,1670,3345,5241,1096,2713,1960,3040,3403,3035,4131,4535,3064,2119,1736,3747,3440,1564,3290,4254,2148,2004,1795,2360,1858,2485,3216,2115,2798,4297,3396,1835,3881,3828,1728,3667,2403,1900,2545,1465,1687,2002,1804,2043,2553,2420,3512,1687,1662,1912,3945,3197,4671,2055,2544,2180,2222,2618,2596,2833,3561,2157,2469,1319,1372,2154,1830,2449,4047,4158,4503,3844,1936,2035,3497,2540,2332,2454,1663,2035,2074,1665,3420,1712,2030,2837,1553,2146,3107
"COG4222",270,35,23,145,304,189,164,26,138,101,588,622,28,319,2136,23,885,647,574,128,3758,1147,132,307,669,289,128,1359,205,387,615,14,42,565,99,544,130,351,313,129,307,9,51,242,362,308,66,692,32,110,332,880,46,20,217,55,411,164,67,137,57,1315,84,727,733,41,75,446,743,146,121,164,455,102,70,53,214,72,266,392,1710,1096,527,92,84,1531,299,19,243,56,160,91,148,999,920,338,1270,82,54,135
"COG4223",742,203,55,54,4,105,50,79,249,45,44,40,49,20,328,37,208,411,104,121,54,63,126,171,6,31,64,141,42,63,58,344,144,39,19,77,21,278,10,160,32,24,134,31,24,77,29,190,190,38,876,12,234,222,246,141,120,122,181,16,270,60,134,37,10,222,73,499,367,205,35,26,42,100,4,3,160,68,8,79,106,316,12,122,130,71,360,10,12,59,368,142,50,3,49,40,824,65,356,30
"COG4225",50,163,29,625,387,518,403,82,253,565,67,583,40,351,962,59,762,68,843,172,516,440,528,219,360,331,698,1456,172,1004,1105,181,73,383,37,356,509,157,477,122,286,285,96,611,666,335,534,83,91,162,44,627,123,79,240,99,303,90,162,287,108,1682,377,1007,533,68,78,125,484,138,176,506,248,107,130,144,146,52,557,644,951,1038,591,47,225,766,204,243,311,49,143,135,95,947,146,188,61,124,249,573
"COG4226",1,0,1,3,2,1,2,0,0,9,9,21,1,1,49,0,2,57,8,2,2,25,0,1,26,0,6,13,1,3,4,0,3,4,2,2,1,18,2,7,7,2,0,2,8,0,3,1,0,4,5,29,1,1,2,8,35,6,14,48,2,35,8,8,97,5,4,0,62,30,0,9,2,1,16,31,2,0,20,54,94,30,15,6,15,17,20,1,12,3,3,0,10,59,4,12,11,4,4,28
"COG4227",112,115,657,472,165,208,187,225,588,380,161,21918,174,115,7671,186,500,17923,1393,127,1065,458,257,502,8021,146,425,1221,91,400,507,272,225,13039,17459,363,295,7500,221,227,283,147,146,328,414,38,115,431,191,132,154,8124,142,177,214,610,276,1112,564,151,1053,334,201,409,15701,198,1287,416,6021,305,57,135,481,74,300,243,177,403,267,746,587,1421,294,183,168,983,181,59,112,617,202,163,1291,3136,142,446,8088,107,332,225
"COG4228",0,0,0,1,0,0,6,0,0,17,0,56,1,0,90,4,5,2182,4,0,13,46,5,0,15,0,4,4,0,1,6,0,1,9,813,25,3,79,2,0,3,1,0,2,3,1,1,5,4,0,0,41,0,0,0,1,1,3,0,7,0,7,2,15,15,0,12,22,105,0,0,0,0,1,2,10,0,0,2,5,5,8,1,1,2,26,1,0,1,4,0,0,3,60,1,1,58,1,0,7
"COG4229",6,121,38,23,46,50,20,10,90,18,187,47,6,18,392,4,166,233,76,280,48,245,61,231,117,101,16,124,0,33,210,156,108,365,205,169,10,114,44,135,81,4,318,41,25,0,32,523,198,23,3,109,7,336,45,38,71,71,298,45,281,466,28,92,195,65,20,54,81,87,5,89,157,98,14,14,59,49,137,122,154,101,84,75,211,55,135,5,100,17,76,87,70,102,253,58,115,9,59,55
"COG4230",7714,2264,2078,2093,3923,1683,2142,1815,3406,2406,1527,3338,2597,3496,6330,2684,3881,5692,2208,2167,4219,3017,1886,1882,3307,2084,2292,3336,11023,1864,3619,3910,2392,2263,5400,3201,1423,6169,2449,2890,2823,1664,2251,1881,2250,9836,1595,2725,2024,1632,7733,2921,2974,2609,3353,3151,3196,1878,2591,1879,2036,6057,1305,2667,3458,3081,1841,6899,5698,2968,2269,2577,3687,1610,2437,2442,2887,1977,2614,2616,5853,5622,4656,2374,2297,3629,2898,1106,2992,2229,3701,1700,2181,4356,2026,2784,4796,2429,3764,2314
"COG4231",1573,2877,2048,3833,3438,3062,2867,2379,2114,3512,2403,720,2962,3021,2969,3003,2265,4954,2472,2142,2177,2516,3420,2595,1469,3895,3622,3625,1008,3044,3097,3025,2542,621,2816,3771,2476,2343,8143,3207,3398,2662,2712,3454,3408,622,3976,4497,3531,2503,1703,3636,2446,3310,2312,2610,2579,2324,2608,8152,3526,2175,3221,2541,1027,2773,2424,3110,7078,2548,2370,3605,3619,2530,10043,8557,3121,3138,8142,3917,3230,3796,3596,3005,3233,2101,2979,2359,7589,2739,2761,2318,2147,4161,3525,2840,3974,2674,2962,4087
"COG4232",6428,6521,3985,5014,4721,5051,5271,4135,6037,5973,5342,2924,4772,6631,5616,4668,4246,4827,4560,4670,5943,7464,5493,5206,3566,5215,4981,7369,7721,4954,5502,6290,5250,1891,7263,7032,5419,5089,5391,5119,4944,5530,4201,5023,5097,7390,5023,5981,4720,5086,6758,4531,6197,4940,6307,5188,5595,4713,4184,5688,3810,5253,5063,5141,4091,6799,4717,6652,5117,6368,6025,4500,5584,5730,4745,4187,5808,4036,5553,4889,5325,4963,5806,4396,5433,6120,6273,4843,5553,4291,6625,5311,4393,4366,5020,4731,5484,6848,6339,5454
"COG4233",2208,2768,2318,1215,1165,2368,2302,2208,2909,1314,2364,1074,3353,2505,1016,2504,1691,3726,1545,2348,1121,2645,2513,1889,422,3004,1501,1852,669,2025,1125,3537,2413,378,145,3773,2023,3873,971,2399,1147,2295,2223,1311,1465,565,1257,3018,2686,1771,2111,308,3128,2881,2462,3493,2284,2009,2269,665,2205,667,2478,1494,985,3000,2138,2668,2988,2994,2061,1095,3561,2377,629,539,3105,2318,1030,1327,1343,1658,1154,2408,2676,1755,2831,2269,1081,2787,3105,2451,2119,315,3074,2072,4235,2616,3308,1286
"COG4235",1874,639,366,650,1118,787,722,448,821,1591,473,914,505,518,2408,332,1535,990,904,552,1693,813,1073,776,933,1147,753,1617,1112,920,1086,827,585,699,1284,791,361,751,758,1069,824,298,502,674,724,1140,719,847,649,398,2034,857,756,708,706,683,704,485,570,654,732,1835,928,1129,848,524,381,1794,1869,639,341,933,892,568,765,920,953,614,976,1026,1667,1632,1340,879,743,1202,1040,321,1099,489,841,511,604,1004,1233,748,2219,362,846,965
"COG4239",915,1125,996,1606,1213,1385,1339,1105,906,1818,1245,303,982,843,957,661,1009,945,1547,838,1024,1777,1867,1173,530,1339,1668,2088,214,1718,1365,1416,974,341,1492,1061,1258,506,1625,1002,1635,1285,1055,1682,1563,161,1997,1028,1215,1035,1103,429,1306,1141,1097,1106,1009,885,1099,1620,1341,1082,1389,1677,554,1048,1099,1397,1210,1121,813,1646,1075,1059,1530,1485,884,1211,1917,1888,1485,1610,1399,917,1302,1361,1418,1222,1846,932,1067,929,1079,434,1206,1037,556,1084,1353,1926
"COG4240",662,1044,1212,603,451,1066,922,1298,1056,628,1136,219,1433,683,347,1467,598,47,635,1345,615,403,708,1143,320,804,476,368,590,777,532,1022,1067,567,13,937,1297,29,613,1113,413,1058,1224,534,588,737,573,1169,1067,920,1613,645,3266,3485,2597,4046,3605,4389,3797,859,2972,2079,3205,1869,736,3262,2666,1846,625,2846,4244,1924,2201,3147,540,571,3615,3402,1676,1383,1641,1163,1226,3977,3339,3244,3037,4398,1170,4207,3265,3658,3620,1114,3928,3569,34,3738,2837,1340
