"","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X111_MES_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG3831",6,1,2,0,159,250,6,59,4,3,7,14,2,3,2,2,3,16,5,5,0,2,6,11,5,4,0,4,1,36,13,7,0,1,0,3,1,3,1,4,1,7,1,0,1,4,3,0,7,3,2,19,19,2,9,1,3,7,16,4,1,0,2,64,8,0,4,72,19,0,2,2,1,1,0,6,6,4,5,0,1,44,5,0,14,13,1,48,3,20,0,2,9,8,15,3,4,2,11,9
"COG3832",12,25,230,7,1409,857,32,1639,75,280,211,256,127,26,202,139,6,362,101,19,4,99,13,28,6,168,45,21,5,68,662,34,115,13,3,27,18,7,18,5,14,200,5,41,3,16,55,198,508,47,35,200,147,53,7,42,116,27,155,12,41,12,38,2638,11,10,139,1267,76,42,7,4,8,442,107,49,61,70,181,3,49,721,487,13,9,671,34,247,37,396,27,73,211,120,73,34,101,6,71,659
"COG3833",346,177,92,68,35,183,562,17,149,243,166,277,336,1145,204,172,413,197,352,349,122,161,289,744,269,253,184,874,747,117,95,404,482,89,488,5,808,501,682,252,344,237,4,677,312,326,286,227,233,691,272,194,189,172,110,129,272,826,221,590,500,255,358,363,482,460,244,144,123,241,670,430,3,53,669,317,514,210,161,993,105,238,145,68,629,106,170,205,527,110,2,399,297,906,149,476,741,335,117,149
"COG3835",4,0,274,10,37,43,0,23,11,14,53,3,0,0,61,54,0,122,41,2,0,5,1,12,0,330,3,4,0,6,52,0,0,75,0,0,3,2,0,0,7,54,7,0,0,4,36,172,391,3,3,18,31,2,2,11,52,15,17,4,1,0,6,53,0,3,75,199,1,1,0,0,0,483,10,3,37,14,92,1,12,414,45,8,0,75,15,11,8,214,0,48,531,0,87,1,15,1,25,901
"COG3836",5073,5378,2221,1734,1705,2033,3575,961,9263,3488,3993,5290,3979,2741,6409,3681,2353,6345,3316,3346,2283,8570,3369,2518,3263,2379,7708,2627,3504,3482,1426,3460,3566,2529,4276,2703,2718,5423,3501,4553,3077,7653,2914,2868,3242,2909,5109,2391,2226,3007,6181,5670,4169,3601,3292,2509,4994,3057,3023,3880,4412,4759,2766,1972,2772,2517,8173,4416,4530,8432,3504,3405,1684,1723,2961,5018,2941,6805,2638,2383,2473,1181,3062,6332,2878,4199,2331,5828,4352,3526,3053,1813,2990,2549,3849,2608,304,1931,4350,2024
"COG3837",92,152,37,214,288,60,18,328,124,64,75,117,52,30,206,605,29,103,63,55,194,84,15,30,35,69,79,56,45,445,64,9,25,37,53,58,34,13,56,50,41,140,123,29,83,54,28,14,15,45,33,101,336,61,52,44,64,43,75,41,101,36,14,430,27,22,93,210,90,102,46,62,9,308,0,67,36,76,31,27,35,78,57,44,17,75,38,88,64,199,97,68,18,25,346,70,33,40,390,21
"COG3838",13,5,116,0,617,278,6,956,26,28,81,94,15,0,49,18,5,144,2,5,0,22,5,13,0,202,22,7,2,17,88,4,0,22,2,17,5,7,3,1,7,57,4,7,1,10,14,47,209,2,1,25,10,4,0,2,11,3,9,4,3,2,2,216,1,5,17,131,4,10,0,0,2,8,0,5,15,20,21,3,1,82,12,1,0,40,3,21,9,49,3,2,84,3,6,6,14,0,4,39
"COG3839",9993,14931,2051,14770,6167,8721,11542,3932,6437,8480,8754,8489,11379,10289,4962,7137,11033,7984,7959,12030,17905,6904,8238,9237,13409,4025,8393,13699,13464,8735,1582,11303,11073,11046,13621,16241,13217,11684,13673,9192,11025,6668,18393,11855,10589,12187,8256,4409,2325,8338,9442,8822,8637,13255,10474,7393,8121,11483,10931,10239,13026,14629,10456,12202,10513,9392,5981,7713,9089,7531,16104,9034,16992,2709,9055,7163,9094,7659,7562,11105,7918,2801,7125,6367,11276,4012,6130,8491,13547,5359,18002,5240,2771,10145,9376,11534,3002,16191,10148,2240
"COG3840",199,238,25,496,140,714,186,146,53,120,53,77,49,99,203,88,250,131,28,137,531,92,158,186,216,123,91,280,219,162,13,215,123,424,149,861,474,86,225,47,59,119,718,451,203,286,74,45,18,201,76,93,126,25,191,179,109,161,131,110,265,114,304,228,182,205,149,263,37,110,341,162,317,42,86,169,331,103,19,219,176,122,82,10,378,129,156,105,197,103,630,182,5,289,138,241,10,129,218,37
"COG3842",12557,13552,3932,10782,7547,9704,14085,6675,11645,11105,12245,12328,13364,15725,8381,8305,13930,11872,11884,13374,12625,12006,14042,12192,14553,8205,13252,12779,14076,11668,3401,15387,15164,12897,14233,13836,14579,13634,14150,13243,14050,10062,13904,14452,13261,14845,13234,5323,3799,12024,13465,13065,10675,14740,11806,12253,12117,14885,14112,13032,12855,10631,14471,7805,14081,12758,10153,11449,14029,11104,14119,12301,13254,3585,13350,11000,12852,12625,10953,13851,12477,5087,8169,11436,14520,7995,10806,11741,13197,8270,14065,9331,4822,13152,13018,12257,3451,12832,13481,4466
"COG3843",93,20,658,16,6796,6758,69,8395,123,199,322,445,106,25,232,52,21,699,54,81,1,115,16,54,3,963,94,59,16,107,514,16,37,178,7,97,29,13,16,18,44,274,23,49,14,47,83,215,674,19,37,382,203,118,18,24,133,87,153,64,38,3,31,5268,26,50,247,1812,84,137,3,8,19,151,44,99,193,266,263,19,57,1607,347,28,6,619,37,387,114,835,93,89,981,60,185,60,1543,15,56,581
"COG3844",1156,949,775,4617,1886,1978,1052,1522,1282,1439,2995,2708,776,2247,1518,2265,1696,2197,1215,814,3436,994,1080,1700,1727,1386,2313,1312,1085,1800,357,1488,1448,3691,1184,4277,1513,1146,1023,926,781,1341,3499,1614,1084,908,1611,488,402,1043,1148,2641,2009,695,1931,880,1276,1383,1257,1587,860,879,1743,1076,1056,901,1169,2183,3043,1438,1280,934,3382,1677,1533,1221,1430,2189,2316,1290,838,1379,1557,1168,1809,2660,1240,2978,1327,2458,3072,1564,441,1693,2571,1796,226,1010,2072,1410
"COG3845",5583,4219,1858,6240,2480,5375,6535,2966,3690,4490,7105,6244,4955,7233,3538,4865,6507,6633,4544,5329,6255,4426,5229,6494,6156,3089,6160,6925,6402,6586,735,6333,6062,3799,6597,4510,7862,6587,6738,5176,5361,4633,6117,7593,5368,5993,5489,2188,1800,4299,1938,2229,1671,2153,1549,1236,1750,2283,1602,2556,1852,1007,1991,1208,1903,1598,1313,2091,2448,1672,2419,1541,1462,314,1576,1490,1828,2038,2442,1908,1310,883,1164,1270,2219,1114,1159,2144,2374,1549,2113,1022,868,1948,2477,1587,958,2407,2170,541
"COG3846",42,5,521,7,2916,879,32,4240,73,94,221,217,44,1,195,24,6,410,15,17,3,62,11,26,3,817,55,21,1,32,345,6,3,94,2,26,10,14,9,9,37,167,11,27,3,28,89,189,791,8,22,191,140,63,8,26,75,58,74,33,18,4,24,2580,8,21,167,1070,39,80,3,6,3,99,15,60,80,164,216,2,36,839,155,15,5,340,24,154,57,436,45,63,867,31,164,30,99,7,39,461
"COG3847",0,0,1,0,8,33,0,31,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,11,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,2,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",58,54,5,49,0,0,16,0,11,5,3,4,3,0,24,0,19,0,6,2,82,17,24,1,9,16,2,77,20,0,0,22,0,53,26,0,51,10,27,1,2,38,1,35,33,209,28,47,3,359,26,2,1,2,71,175,88,197,62,7,91,11,11,0,40,59,19,1,4,128,51,4,0,1,2,17,114,22,1,10,216,7,1,15,43,1,149,7,45,4,0,213,2,51,154,58,0,8,207,2
"COG3850",67,66,306,117,485,993,53,157,406,126,205,107,45,22,347,352,73,384,60,20,129,113,24,58,48,445,173,68,18,478,107,65,22,412,25,11,48,60,36,25,80,118,30,59,32,30,143,170,233,30,64,146,439,81,60,76,97,28,58,45,91,27,65,766,47,27,371,456,202,188,35,58,1,172,35,83,121,243,203,44,49,842,418,41,43,488,60,146,51,409,49,164,175,50,499,45,1752,312,523,509
"COG3851",56,17,171,44,683,988,2,414,45,18,101,23,1,1,54,32,14,24,43,0,54,2,6,27,48,45,6,22,5,7,741,4,2,153,4,195,35,1,7,3,0,26,188,54,8,9,21,85,57,9,7,3,5,0,27,12,10,4,0,1,3,4,0,233,5,3,16,29,7,0,5,4,73,37,2,1,5,22,3,6,22,58,51,0,6,7,7,4,1,39,56,7,75,0,5,18,5,43,3,18
"COG3852",1530,2327,1144,2990,2926,3464,1604,2301,1270,1608,1425,1322,1510,1338,2026,1152,1937,1795,1615,1767,2610,1204,1291,1134,1969,1730,1532,1917,1331,1117,1493,1941,1984,2299,1442,3213,1942,1215,1386,1107,2145,1459,2924,1999,1484,1632,1445,919,1047,1516,1288,1318,1314,2682,1833,1347,1388,1524,1724,962,2620,1835,1884,3161,1410,1962,1427,2021,1404,1113,1908,1773,2383,1306,1397,1339,1821,1429,1087,1499,1404,2377,2483,900,2008,2472,1282,1283,1396,2095,2712,1268,1181,1687,1176,1845,1716,1814,1209,2071
"COG3853",85,12,125,11,277,1601,14,777,100,91,74,239,17,2,129,52,20,169,11,8,15,45,20,15,1,176,42,16,4,42,90,1,4,27,5,4,11,3,3,10,6,85,6,7,9,45,21,39,58,2,1,226,48,25,0,4,113,23,26,6,83,8,3,578,1,9,158,575,53,110,10,16,0,111,3,44,34,155,44,10,13,429,86,5,0,227,15,242,50,220,2,31,100,4,21,8,675,3,11,126
"COG3854",668,321,137,187,0,0,214,0,901,280,218,391,225,130,657,295,167,567,404,84,659,1061,298,273,451,397,647,582,402,187,57,224,210,196,755,1392,512,804,253,409,73,1463,2686,264,251,924,789,1066,126,1484,917,447,352,40,992,1686,736,457,1248,392,382,144,54,1,636,110,1392,348,276,1247,1077,233,1427,166,171,771,431,682,163,276,2482,12,204,1019,355,339,1361,553,910,248,1942,615,61,342,305,432,0,33,484,38
"COG3855",1,0,0,7,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,5,1,2,3,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,2,0,5,0,0,3,0,0,0,6,0,2,0,0,0,7,8,0,2,0,0,0,0,0,5,4,14,0,14,5,1,0,0,3,2,1,0,0,0,1,0,0,1,1,0,0,4,0,0,0,5,4,0,0,22,0,0,0,1
"COG3857",24,4,1,1,184,2,15,6,31,5,10,20,34,32,41,209,7,30,10,36,10,53,6,6,7,20,23,34,28,186,0,15,18,8,10,1,17,20,24,6,55,28,0,8,2,8,12,0,3,3,44,47,470,131,9,11,42,24,46,10,36,14,79,1,19,47,82,48,43,72,12,104,4,96,82,61,20,52,25,63,14,23,32,36,11,36,41,78,23,41,1,44,4,49,224,6,0,0,820,4
"COG3858",574,255,179,265,5,308,411,307,451,540,893,884,336,729,359,2936,542,528,1058,192,217,424,899,685,476,770,840,334,378,1940,216,365,547,169,570,105,217,705,281,735,244,613,64,241,212,151,943,84,229,665,547,986,1818,106,483,663,545,564,192,663,286,417,186,76,384,253,459,511,1085,652,285,567,57,2119,561,764,612,557,467,379,584,884,333,823,216,528,852,957,481,420,80,782,162,453,1231,651,246,172,1353,161
"COG3859",8,0,2,0,0,0,1,0,47,3,9,27,0,0,31,48,0,31,0,0,0,32,7,0,2,10,48,1,1,39,0,6,2,0,4,0,0,0,2,1,2,8,0,2,0,0,1,0,1,0,4,36,51,0,2,2,9,4,0,1,1,0,0,0,1,0,24,15,12,27,1,0,0,15,2,10,3,22,6,0,0,0,5,27,0,7,3,19,4,13,0,16,0,1,8,0,0,0,17,0
"COG3860",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0
"COG3861",27,0,0,0,0,3,0,0,0,5,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,31,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,0,0,0,1,0,0,0,0,0,6,0,0,0,4,0,1,0,1,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1
"COG3864",614,1002,17446,1541,8572,896,1959,19706,769,1244,305,242,1092,791,773,457,371,322,506,782,1828,521,788,1830,379,499,306,1547,1078,1009,21226,1129,694,358,661,521,1062,626,1159,369,512,572,556,1302,1535,683,905,25032,26899,801,804,148,638,340,303,562,1117,984,1108,2654,2232,1279,1164,7025,579,1914,356,259,508,875,659,1011,197,6584,1089,578,552,431,665,821,578,10998,128,636,2055,138,560,186,546,181,384,807,29764,1027,585,2708,18271,1120,848,10534
"COG3865",22,7,100,10,519,286,5,238,25,46,55,73,29,9,51,4,3,113,5,8,14,16,4,18,49,66,8,22,1,10,455,14,25,1,37,13,8,6,9,2,10,44,2,5,10,4,11,60,304,3,3,65,19,11,4,7,32,14,18,8,11,1,9,541,4,6,28,263,7,156,42,0,4,23,27,21,23,45,27,1,4,396,50,5,6,142,4,58,32,59,3,59,155,9,10,7,56,4,5,109
"COG3866",33,3,363,21,5,71,9,1,38,36,36,21,2,0,198,85,38,21,49,3,38,19,14,27,23,166,20,4,0,23,20,4,0,23,13,0,1,3,15,5,0,15,16,20,1,1,33,173,673,84,23,12,41,0,22,127,38,18,1,19,4,1,17,53,61,7,76,88,47,23,5,1,3,400,5,36,76,15,65,5,87,728,20,5,11,485,73,10,14,34,8,80,219,19,49,588,1,94,31,838
"COG3867",115,132,175,577,14,5,75,8,173,80,32,240,115,159,207,23,292,128,184,187,285,101,252,182,290,217,22,250,209,27,42,183,270,354,159,463,247,186,135,159,178,144,445,245,96,206,141,31,48,218,68,175,49,92,231,169,121,154,196,101,63,191,250,25,190,61,114,149,56,92,206,174,133,35,172,170,445,31,68,499,164,117,32,86,408,100,314,235,184,62,452,249,43,400,72,260,1,110,34,26
"COG3868",17,24,644,22,745,606,15,259,86,208,149,57,27,2,237,16,9,305,69,9,14,121,5,17,1,229,54,50,3,13,187,10,8,210,0,3,16,7,8,1,19,118,45,18,6,7,34,402,1129,20,7,63,93,47,3,8,176,46,42,10,33,12,25,666,1,9,193,620,32,70,0,12,2,35,17,33,159,67,77,7,17,919,203,44,1,331,69,77,18,765,10,172,1177,16,173,3,23,11,46,437
"COG3869",282,136,17,120,430,10,35,2,343,106,182,187,75,3,580,613,77,171,4,63,148,234,138,36,96,169,236,200,82,542,98,109,24,144,130,109,181,21,144,169,99,317,27,235,60,53,24,53,201,590,44,210,543,137,125,196,140,163,65,25,180,142,144,78,137,88,200,115,228,319,40,61,53,106,7,211,176,168,25,86,198,15,96,41,142,147,156,177,195,119,18,230,37,91,351,201,0,15,636,6
"COG3870",17,0,0,0,0,0,0,0,13,2,4,7,0,0,8,5,0,7,0,0,0,19,0,0,4,0,3,5,0,1,0,0,0,0,3,0,0,8,0,2,0,44,0,0,0,0,3,0,0,0,2,6,1,0,20,1,13,0,0,0,0,0,0,0,1,0,14,4,0,35,0,0,0,0,0,35,0,6,0,0,2,0,0,22,0,5,3,5,1,1,0,0,0,0,3,0,0,0,1,0
"COG3871",75,6,294,10,494,858,17,697,77,237,113,231,22,0,256,83,12,214,97,11,3,156,24,20,7,243,57,42,4,43,169,2,5,44,9,3,15,2,18,9,7,181,8,15,9,30,42,191,223,91,38,242,153,22,4,40,149,14,63,20,28,15,16,583,6,11,223,659,72,91,7,16,0,382,4,85,84,155,74,8,62,777,748,21,0,684,29,221,42,411,19,51,228,84,48,23,448,4,27,644
"COG3872",712,300,309,406,1,0,709,0,989,580,1039,1095,441,1279,579,1348,641,895,1126,329,412,1152,769,966,680,518,1369,718,653,1042,72,404,750,31,929,0,590,1510,675,978,261,1273,1,530,269,365,1452,337,184,335,1095,1141,1563,188,614,312,926,904,219,1118,718,452,253,12,699,377,1205,662,1105,1178,479,679,0,1002,667,817,300,810,637,784,264,21,488,1342,435,464,399,1052,725,582,2,111,297,604,1331,679,0,1487,1313,199
"COG3874",0,0,0,0,0,0,0,0,2,2,6,8,0,0,0,53,0,2,0,0,0,0,0,0,0,0,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,108,0,0,0,18,4,0,0,0,6,5,0,5,0,44,0,12,0,0,0,0,71,0,0,0,98,0
"COG3875",1239,329,160,178,617,5,202,4,2429,1056,2280,2386,290,140,1871,1055,171,2447,801,93,203,2250,266,222,463,454,2828,187,222,814,7,154,202,69,514,26,46,1193,281,483,33,1521,14,104,260,96,502,140,34,353,2206,2507,1314,20,853,530,568,143,160,328,409,68,40,44,254,95,2159,1008,1938,2210,315,290,6,1163,178,953,270,2586,3229,110,506,300,1274,2966,74,666,440,2268,615,1105,14,216,13,112,1051,170,2,186,873,36
"COG3876",1439,960,913,3079,681,263,1074,659,1918,1825,2546,2626,1162,2583,2465,5450,1476,1965,2089,1054,2012,2024,1681,1804,1717,2034,2563,1400,1248,3586,577,1541,2048,2320,1666,2002,1505,1883,1184,1617,1192,1843,2145,1700,802,666,2409,671,1212,1276,1538,2448,4129,897,1609,1284,1534,1413,891,1622,685,1640,1799,517,1440,967,2266,2100,2956,1904,888,1269,1682,4588,2414,1518,1981,1605,1652,1678,1204,1494,2259,1720,1865,2833,2014,2547,1501,2479,1926,1629,818,2122,3395,1683,144,752,3177,2070
"COG3877",0,0,5,1,0,0,0,0,2,3,4,10,0,1,12,42,0,21,1,0,0,5,1,0,0,3,20,6,2,23,4,0,0,2,2,1,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,15,19,0,0,0,1,2,3,1,0,0,0,0,0,0,7,24,4,7,0,0,1,17,0,2,1,21,0,0,1,3,5,10,0,12,0,38,3,6,0,4,1,0,4,1,0,0,11,1
"COG3878",2,0,53,0,146,44,0,23,3,3,3,4,1,0,27,1,0,11,4,1,0,2,0,0,0,4,1,2,0,4,1,1,1,1,0,0,0,0,0,0,1,19,1,0,1,5,1,9,36,1,6,1,3,3,0,0,4,2,8,1,24,0,0,24,1,0,50,25,1,0,5,0,0,18,1,0,2,5,8,9,5,10,6,8,0,14,0,6,1,25,0,2,16,2,2,1,1,0,0,54
"COG3879",2,0,8,0,0,0,0,3,0,7,8,3,8,0,0,7,0,7,0,2,0,2,1,0,1,6,0,3,1,0,16,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,5,0,1,1,1,2,0,0,1,3,1,0,5,1,0,0,1,0,0,27,1,0,1,0,0,3,0,2,0,15,0,0,0,28,4,0,0,2,0,13,0,2,0,0,0,1,0,0,88,0,0,0
"COG3880",125,66,3,66,236,7,10,3,161,58,98,77,29,1,303,234,27,92,3,50,65,113,46,11,49,92,115,78,27,205,2,37,6,59,58,1,61,6,57,70,49,167,2,83,29,12,17,16,12,91,9,95,251,67,25,55,69,51,11,9,74,66,64,43,55,39,103,59,105,163,19,24,0,39,8,104,70,83,14,28,51,0,44,19,47,77,75,79,71,70,0,101,14,20,185,67,0,4,257,0
"COG3882",1005,297,264,369,144,77,416,74,1865,1221,2896,3011,447,464,887,2712,502,2747,511,483,361,2041,557,418,584,616,2925,294,370,2788,92,446,375,579,527,730,300,1194,364,709,682,684,584,310,290,558,647,273,73,313,2233,2982,2312,462,664,728,726,394,416,374,256,574,460,531,542,350,1827,1423,2451,1620,313,526,1030,2309,424,734,377,2935,3815,477,747,808,1561,3316,518,604,576,2481,430,1506,606,380,112,339,1335,365,1583,665,2348,162
"COG3883",17,0,12,0,0,0,58,0,7,22,21,26,35,370,26,9,50,13,59,1,0,26,21,201,11,21,33,69,48,6,0,0,65,0,62,0,0,39,55,11,2,15,0,2,43,4,32,3,3,14,67,26,18,0,16,7,31,50,11,307,2,0,2,1,27,5,14,8,5,54,58,1,0,31,1,19,23,76,83,12,10,1,20,10,5,1,12,4,95,21,0,24,4,60,24,1,0,0,45,4
"COG3884",36,17,20,12,70,77,9,93,4,15,4,15,36,16,8,2,33,41,9,4,68,3,1,60,39,3,1,10,13,1,73,21,49,0,56,1,3,8,14,7,2,29,58,2,19,11,2,9,21,4,6,5,12,5,126,105,0,7,7,53,6,65,13,163,44,7,3,44,2,3,27,9,1,0,14,24,18,7,6,14,92,17,3,2,2,9,47,6,53,38,61,10,15,23,1,19,9,3,1,17
"COG3885",0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,24,0,0,0,0,0,0,0,0,0,5,1,20,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,1,1,0,2,0,8,0,0,0,14,0,1,4,0,0,0,0,0,0,1,1,0,3,0,0,0,42,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,12,0
"COG3886",113,89,623,76,360,867,125,721,399,687,273,531,82,144,533,494,79,521,651,84,69,177,61,119,88,591,129,243,107,397,59,53,71,542,82,305,100,94,141,77,145,589,261,103,199,113,232,542,364,157,213,86,375,60,83,111,617,123,166,98,174,27,56,191,89,149,535,865,123,125,176,66,334,425,44,260,220,122,144,98,275,499,3580,113,53,1410,96,134,132,1095,263,371,314,88,164,97,169,88,243,731
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,36,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3889",880,12,144,151,2,16,1,0,2045,1564,4149,3850,0,18,858,726,196,3662,1000,0,162,1888,2,136,367,2,3937,1,8,396,0,0,15,0,143,0,0,1439,6,10,0,343,0,0,8,3,33,122,2,19,2674,3643,1259,0,1081,496,13,17,0,104,100,0,0,0,163,0,1627,1165,2778,1852,62,43,0,2267,0,405,43,3672,7669,18,493,792,2056,4192,0,414,282,3549,158,1400,0,2,2,14,776,7,0,258,244,32
"COG3890",0,4,0,4,0,0,0,0,2,3,0,0,2,0,1,5,0,0,0,2,6,0,1,0,5,2,0,1,1,2,0,1,0,0,1,17,1,0,1,0,0,1,0,0,5,4,0,0,1,2,0,0,0,1,3,2,0,0,10,0,0,1,0,0,3,1,0,0,0,5,4,0,5,11,0,0,0,0,0,3,3,0,0,0,2,0,3,0,0,0,1,0,0,2,0,2,0,1,0,0
"COG3892",483,613,271,1113,1101,217,824,262,290,585,662,659,615,1372,227,253,1081,689,875,667,1051,360,636,958,781,227,639,1188,1014,155,102,562,794,290,667,429,1053,699,1066,616,520,255,471,940,908,673,461,382,201,281,545,723,266,413,511,287,589,1241,572,944,1025,530,503,1197,705,652,192,307,532,460,1138,676,1854,65,690,306,378,448,474,915,235,64,461,237,753,250,212,683,822,523,579,378,330,591,346,653,13,2046,293,272
"COG3893",921,1332,252,2264,3803,4434,597,4856,483,400,330,591,465,1655,1383,480,981,622,199,618,2341,665,540,663,820,788,229,956,719,450,1371,1076,714,1430,594,2719,1385,419,591,392,496,925,2996,1458,733,655,462,169,156,974,635,563,516,556,871,688,733,812,579,435,875,523,1402,3582,769,604,644,1649,312,650,1028,537,519,281,527,870,1383,582,216,895,762,1226,266,266,1369,717,857,599,804,809,2619,873,354,1281,429,1136,175,494,898,196
"COG3894",1312,1565,122,2882,688,2268,920,841,2083,1310,3654,2773,703,469,1312,5169,1464,2390,1104,861,3128,1989,1020,1077,1512,650,2728,980,866,5799,65,1004,768,1245,1007,3498,1241,1093,921,1062,556,1439,3047,1219,1291,1148,1258,131,53,1081,1301,2936,4829,539,1743,981,1236,783,1011,1569,1241,607,1142,181,812,779,1877,1797,3958,2291,1505,756,3963,1851,510,1247,1078,2749,2532,821,961,319,1501,1704,1101,1504,1067,3408,1481,1818,2990,736,34,937,5313,1316,30,537,5868,92
"COG3895",0,0,0,0,1,4,0,37,0,0,0,12,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,8,0,0,0,0,0,0,2,0,0,0,0,119,0,0,0,5,4,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,7,2,0,0,0,0,0,0,1,0,0,0,0
"COG3896",22,77,47,117,10,23,4,89,13,19,19,11,31,1,54,21,26,29,5,33,155,18,20,8,7,59,20,8,16,19,10,12,8,8,11,0,9,7,25,12,28,24,11,9,19,30,5,9,9,18,5,25,26,9,2,6,24,14,27,22,36,28,21,6,6,9,25,30,42,21,9,50,1,14,6,14,14,12,6,9,2,18,20,10,26,9,11,16,23,28,15,21,5,15,26,31,0,9,48,9
