"","X65_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X56_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG4281",102,50,95,25,53,83,100,98,85,86,122,12,117,139,84,73,84,39,29,153,86,184,175,242,103,20,123,162,31,78,377,231,351,152,160,273,23,158,37,10,5,60,97,25,205,99,102,64,51,84,145,93,80,87,138,140,61,178,11,68,50,32,36,268,99,60,67,43,52,166,63,316,9,91,204,21,154,74,149,94,44,195,94,141,33,261,182,177,53,5,56,150,23,113,32,86,56,27,36,70
"COG4282",11,5,14,0,17,16,5,0,0,0,10,2,19,10,8,0,7,7,5,0,8,10,2,3,35,0,4,9,28,0,5,5,13,7,3,2,3,8,2,0,1,66,2,45,2,5,0,7,10,1,0,5,7,11,4,11,0,6,0,8,6,5,13,11,10,3,0,3,6,2,0,0,0,5,0,5,0,1,10,15,9,11,2,7,18,0,3,3,1,29,3,43,0,16,0,1,0,2,8,10
"COG4283",1,0,18,2,1,16,1,0,0,0,68,8,0,1,4,2,1,1,0,25,1,2,61,2,9,0,29,18,0,0,3,2,2,0,0,4,1,0,13,4,3,6,13,28,1,4,0,0,0,0,1,0,5,5,2,0,0,26,2,0,0,0,1,19,1,1,3,63,1,11,1,2,50,0,0,5,0,2,1,13,26,0,2,4,63,7,7,1,0,28,0,1,3,0,2,2,0,6,2,0
"COG4284",91,49,103,25,60,1,2,64,31,20,65,56,72,89,47,5,32,40,68,44,24,231,46,78,12,5,61,228,69,54,60,67,49,14,31,54,27,56,113,63,157,6,61,18,78,135,6,49,56,19,878,181,139,132,506,508,129,190,41,96,96,60,132,198,175,15,175,162,56,129,199,350,138,237,510,158,200,88,298,199,52,299,107,196,9,512,162,71,148,138,33,165,84,611,504,106,27,211,65,103
"COG4285",1,1,0,1,68,2,1,154,0,0,8,2,0,1,1,1,0,0,0,0,0,8,0,12,9,1,0,43,0,19,8,17,0,0,1,17,0,0,0,3,0,1,12,0,3,1,0,0,11,0,81,1,0,2,3,0,9,7,146,0,0,0,1,12,0,0,0,0,3,7,6,41,18,0,22,1,1,0,2,0,8,0,2,0,0,0,6,5,1,0,0,20,2,0,0,0,0,9,0,6
"COG4286",41,21,12,2,134,124,3,168,9,4,81,65,27,21,9,3,8,8,42,23,15,5,62,5,299,4,11,68,9,22,2,15,35,13,6,21,11,24,58,21,74,227,10,293,60,14,1,9,20,5,13,53,7,15,90,89,4,21,152,6,8,5,2,8,25,11,16,234,1,7,1,73,774,36,8,47,72,17,54,38,26,63,11,25,33,116,46,9,14,517,0,245,7,83,74,13,3,3,4,5
"COG4287",482,342,312,114,1249,15,192,59,132,415,411,225,551,483,618,518,638,267,347,83,167,689,101,759,449,978,364,520,384,207,1312,981,575,450,424,999,483,530,407,300,511,40,438,721,610,746,481,653,397,292,1776,261,368,480,433,417,559,742,11,378,435,301,496,614,433,378,252,693,132,540,154,1081,48,441,1379,295,399,157,469,427,42,578,171,365,25,812,393,512,301,881,330,386,434,399,459,155,204,704,400,291
"COG4288",6,35,3,4,5,0,4,0,9,23,36,93,26,7,1,14,10,40,19,0,1,3,6,13,4,18,13,1,53,20,11,25,15,14,5,8,52,9,92,71,0,13,17,123,7,9,11,50,7,17,27,27,11,19,2,10,22,12,0,32,31,45,36,17,18,5,79,8,6,8,51,17,3,14,8,60,9,26,7,17,1,15,2,8,1,6,1,23,44,115,3,12,31,15,1,4,18,37,34,14
"COG4289",15,40,8,2,49,11,10,0,0,0,172,18,26,3,61,0,8,4,5,21,3,14,20,310,293,0,1,38,0,16,163,152,2,12,50,533,3,5,33,18,54,55,551,8,319,3,1,0,4,10,96,8,1,6,7,0,5,638,0,5,1,2,1,314,3,2,26,15,2,616,92,231,2,1,96,20,6,2,6,23,13,1,5,26,17,6,265,642,8,9,1,318,24,7,12,0,2,25,8,1
"COG4290",0,1,0,0,4,1,0,1,0,0,0,0,2,0,0,0,2,0,1,23,0,0,29,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,7,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,5,0,0,1,0,2,0,1,9,0,0,0,3,0,0,0,0,1,0,6,0,0,0,10,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4291",18,5,4,8,3,1,14,0,5,0,37,35,7,5,1,0,1,7,26,44,0,9,20,16,0,0,59,5,1,7,6,7,4,5,35,42,2,13,3,22,1,12,78,2,9,1,2,0,71,3,2,33,0,4,38,36,0,29,0,0,0,0,0,8,2,6,63,0,14,20,4,2,0,1,0,0,0,5,5,11,2,5,35,14,276,0,2,4,20,0,0,4,21,43,0,15,6,19,0,13
"COG4292",4,2,29,3,108,2,5,0,1,1,49,6,3,2,4,1,2,0,9,120,13,9,90,11,196,0,10,56,0,2,5,4,4,10,9,38,10,4,0,0,105,106,14,13,13,24,1,2,5,8,4,0,16,5,5,5,7,52,0,1,5,4,14,37,4,8,5,2,3,719,2,32,0,2,10,11,11,2,7,3,799,11,6,143,2,24,36,50,2,6,11,141,0,2,270,2,4,1,1,1
"COG4293",161,33,64,26,639,1,5,0,33,18,254,85,279,223,39,9,45,45,34,1,17,529,0,593,669,9,59,570,100,10,734,438,87,190,74,491,21,215,29,56,0,107,475,9,590,504,397,33,69,57,75,77,28,42,170,221,870,561,0,81,59,33,54,577,37,417,3,32,22,115,1,296,27,49,213,22,78,53,213,99,20,441,18,38,0,104,170,1024,15,24,15,221,15,211,113,25,4,7,85,42
"COG4294",143,445,138,155,102,1172,276,252,329,370,26,505,222,261,192,250,256,899,831,2427,1125,91,4838,6,8,257,119,71,321,164,8,128,249,168,120,9,310,140,471,288,2500,769,59,172,59,236,310,446,227,353,11,2445,1095,547,884,868,546,82,91,820,786,1685,660,20,953,984,707,2410,1789,80,399,20,616,1057,6,909,3748,414,951,1503,93,474,246,348,5530,807,14,209,524,412,1949,37,1358,863,6031,1012,1457,1377,999,1123
"COG4295",0,0,1,2,1,2,2,19,3,0,20,0,0,7,2,0,2,1,0,2,1,14,0,46,14,0,0,17,0,1,118,32,0,0,0,23,0,7,8,0,0,0,17,0,12,7,0,3,2,1,13,0,4,3,4,2,1,41,18,0,1,3,29,23,0,1,0,2,2,42,2,155,7,5,15,0,3,1,0,2,2,10,0,1,0,2,8,34,2,1,10,18,1,1,161,4,0,43,0,3
"COG4297",7,3,11,1,3,27,4,0,2,0,64,2,9,19,18,23,0,0,1,61,5,40,50,27,15,3,10,34,3,0,15,12,13,0,22,24,0,16,0,3,2,132,33,0,14,47,4,0,3,35,9,3,10,1,18,20,3,26,0,0,7,0,0,20,0,0,1,0,3,23,2,11,1,2,11,0,5,1,13,5,12,28,1,36,6,3,7,22,1,3,0,16,2,10,2,4,0,0,0,0
"COG4298",3,2,26,2,3,3,8,0,2,2,77,0,0,0,1,0,0,0,0,7,21,2,8,1,13,0,1,27,4,5,2,8,11,9,1,2,0,1,0,1,1,52,2,2,3,9,0,0,0,2,3,3,9,1,2,2,0,1,0,0,1,0,3,42,6,1,0,5,1,14,0,2,1,6,29,2,1,0,0,2,33,3,8,75,13,12,26,11,2,23,0,61,0,2,21,2,1,0,0,0
"COG4299",706,1057,568,280,1415,234,809,249,384,1204,442,351,1052,674,836,1613,880,650,582,120,521,608,432,782,743,1475,876,631,984,502,912,1006,1327,1136,974,876,1113,939,656,458,297,332,873,1124,438,747,1151,1187,499,750,1166,765,919,1000,581,630,715,916,94,722,947,776,1179,488,740,708,481,946,338,1627,431,873,793,650,1059,681,924,413,1008,869,1612,861,371,919,505,797,375,682,522,1857,646,730,619,585,353,278,540,894,685,624
"COG4300",6,0,5,0,0,179,17,2,0,0,245,1,6,0,9,0,1,0,7,0,3,18,35,66,6,0,11,0,1,1,3,5,5,0,15,59,1,0,1,0,0,54,280,3,25,7,1,0,1,6,1,0,1,14,4,0,8,42,1,1,0,1,1,86,0,9,0,1,2,24,1,12,1,2,0,1,1,0,0,3,8,2,3,10,671,0,5,24,0,0,0,8,0,1,0,1,0,0,0,0
"COG4301",661,604,793,702,1153,870,931,153,481,306,1629,923,1025,770,934,360,468,373,441,1368,655,1839,715,2463,4496,310,914,1829,401,951,2024,1555,561,930,833,2495,215,1030,590,1703,356,1127,3446,714,2751,1430,1128,170,647,1303,1461,694,378,449,648,1000,1815,2753,53,876,365,308,218,2700,486,1369,983,351,667,682,1684,1518,102,616,1281,1226,508,407,875,633,151,1287,608,585,1444,561,686,3716,1129,322,573,1858,1330,1030,947,651,632,2562,960,501
"COG4302",16,4,167,15,65,134,43,0,0,21,307,13,10,29,60,13,8,3,44,347,112,37,178,90,237,6,71,182,13,5,46,62,34,35,39,66,136,11,2,7,238,593,240,195,54,24,11,29,4,16,40,20,32,4,15,11,20,197,1,0,11,2,23,240,22,36,8,36,33,976,4,41,28,22,66,66,51,0,1,21,1122,2,29,443,145,50,323,177,14,211,33,445,5,34,791,5,3,4,1,2
"COG4303",32,14,284,45,99,275,72,2,4,20,591,39,23,29,94,19,18,5,101,572,175,59,327,153,411,7,131,255,33,9,56,100,56,84,70,79,168,6,10,15,464,990,405,356,104,46,16,62,6,30,71,17,44,14,20,31,44,330,8,5,24,5,59,405,46,54,11,39,71,1697,8,56,26,48,97,113,67,5,6,27,1969,1,50,825,229,88,570,265,22,330,42,839,6,44,1018,13,19,13,2,1
"COG4304",0,2,0,0,3,1,1,0,0,0,26,0,3,0,0,0,0,0,0,1,3,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,38,0,1,106,0,0,0,0,0
"COG4305",2,3,50,0,0,0,0,34,0,0,0,0,2,6,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,1,0,0,9,0,1,4,0,0,0,0,0,0,0,22,0,1,1,0,0,1,0,7,9,5,0,0,1,0,0,0,8,0,5,0,0,1,0,0,0,3,3,111,0,0,2,26,2,1,0,21,0,3,0,101,0,0,0,0,1,0,0,9,0,0,0,0,0,0
"COG4307",155,56,192,45,83,371,74,20,45,9,607,155,102,179,164,2,41,27,142,1014,153,51,178,145,182,7,130,155,74,137,55,75,46,80,185,180,31,95,106,303,160,467,263,131,88,64,97,20,81,150,76,31,26,45,147,57,31,343,9,259,21,34,29,361,39,94,205,72,78,895,132,71,8,31,116,87,27,53,48,93,1172,52,261,392,384,70,394,99,160,65,80,573,202,55,1111,117,71,1705,197,68
"COG4308",136,56,74,49,38,230,22,153,49,113,100,53,140,152,98,44,96,57,108,80,51,103,257,67,32,239,149,81,45,31,173,121,158,151,124,53,58,155,37,48,11,91,90,96,48,145,155,81,54,42,133,116,48,62,119,109,132,49,249,76,42,44,34,79,71,117,21,184,40,58,4,90,75,96,136,20,194,78,194,128,6,219,44,59,71,130,68,103,39,76,113,44,31,107,65,55,48,17,70,64
"COG4310",859,906,463,907,1030,119,1567,1265,871,1146,425,446,922,849,1057,853,1196,753,338,78,778,1461,275,1095,2069,954,1056,1233,417,870,1106,929,975,709,933,824,639,1170,918,566,291,180,1157,954,1026,1187,1292,614,744,1032,1736,775,755,700,514,931,1470,954,1603,818,827,616,814,910,985,982,819,208,755,366,993,493,844,749,862,932,783,646,1080,763,61,1244,658,558,47,591,317,1440,569,692,951,871,1199,945,335,816,1463,938,1015,889
"COG4311",1561,1586,440,1258,328,226,1955,2144,1026,1754,629,1888,1407,839,1223,1366,1617,1374,1342,166,1243,1182,138,1072,442,1477,1350,884,1337,1265,991,1076,1024,1794,1286,1062,1486,1497,1564,2373,406,321,786,1355,1191,1299,1603,1329,1198,1261,1105,1267,1359,1161,1268,1202,1457,819,2217,1295,1606,1496,1459,816,1567,1810,1774,1007,1478,691,1542,1128,1895,1293,1035,1815,1335,1462,1423,1410,58,1441,913,391,102,954,525,1198,1986,1373,1459,541,1865,1165,227,1156,2095,2029,1543,1353
"COG4312",2,2,35,7,28,44,6,4,3,6,80,3,3,10,3,5,1,1,7,289,2,7,33,26,53,0,38,11,1,7,4,0,7,3,7,56,1,3,4,4,319,268,104,4,27,56,2,5,1,3,9,0,4,21,8,0,12,35,2,3,4,2,2,63,7,2,1,12,5,39,4,38,1,11,6,3,2,1,2,0,16,8,3,40,52,7,19,50,0,4,0,74,1,2,495,2,1,0,1,0
"COG4313",12,2,37,18,12,253,23,0,6,4,186,24,3,21,23,25,10,0,4,35,15,6,54,32,79,1,2,13,10,6,13,12,8,49,10,11,21,0,33,39,200,47,48,7,22,8,0,28,4,14,37,3,38,18,46,8,5,30,0,33,39,6,84,45,5,9,11,3,22,75,0,10,2,14,52,31,6,0,2,17,120,2,72,93,22,24,91,22,18,8,12,106,21,22,106,4,8,17,24,2
"COG4314",0,3,66,1,8,75,4,0,1,0,95,0,2,10,1,0,1,0,1,194,1,2,16,5,30,1,3,11,1,1,5,6,0,3,2,4,3,1,5,0,83,134,1,12,6,1,0,3,2,4,11,1,8,3,6,0,1,7,0,1,1,0,7,66,3,4,1,0,6,22,1,2,1,9,14,23,3,0,1,0,33,6,6,42,61,25,113,28,5,30,14,46,0,5,107,0,2,2,2,1
"COG4315",40,34,39,10,39,32,4,270,6,14,20,55,93,81,50,46,24,13,29,363,20,72,16,20,6,16,19,82,4,9,38,25,38,28,22,5,11,64,10,63,23,5,21,2,8,88,38,27,18,2,0,12,63,12,44,41,50,22,588,31,15,2,3,4,7,127,16,14,15,10,2,166,108,43,3,17,69,10,70,52,21,72,8,80,26,50,11,19,22,89,8,6,13,33,72,14,2,4,28,38
"COG4317",1,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",220,23,548,17,4,91,2,0,43,0,0,70,16,15,5,4,4,373,115,5,11,4,35,7,105,1,148,6,134,4,0,37,6,15,94,5,72,184,66,67,1,117,7,233,9,43,0,31,374,4,17,170,8,10,89,53,0,0,0,2,1,25,2,0,38,1,18,13,18,4,0,0,0,122,12,13,0,153,41,17,4,23,31,40,7,72,1,1,16,24,2,8,21,87,73,20,1,6,1,29
"COG4319",49,87,66,28,436,221,42,0,10,69,292,27,59,81,74,137,56,35,208,236,36,60,284,63,166,113,61,141,43,20,105,73,70,120,50,60,61,48,38,24,106,640,41,43,48,88,60,122,26,70,103,30,101,90,71,53,65,85,0,35,58,41,110,102,47,47,20,43,17,415,19,117,1,56,117,52,30,18,25,97,751,47,59,262,90,89,574,183,52,25,59,333,35,50,140,10,25,20,27,20
"COG4320",83,28,87,12,1009,35,21,90,18,11,436,67,15,67,65,5,24,84,573,103,26,36,203,160,230,1,290,198,37,12,75,117,22,209,111,39,69,24,8,36,229,1173,56,48,86,17,4,200,150,9,16,135,21,83,149,161,51,156,25,5,17,12,29,111,28,22,103,9,50,151,8,20,22,21,75,40,42,15,14,243,1471,7,145,314,68,61,1346,145,136,23,12,668,48,162,88,38,6,19,15,36
"COG4321",79,87,143,93,28,147,83,178,69,75,209,118,79,70,32,65,44,106,92,197,74,60,40,43,78,54,91,119,93,101,23,47,47,53,76,61,122,77,125,182,341,182,60,170,50,94,57,79,110,69,31,82,81,91,67,69,66,43,228,84,127,80,113,104,78,52,149,245,107,321,103,79,380,108,45,153,103,126,45,65,361,71,88,182,122,122,132,60,142,152,67,173,92,47,201,107,66,91,107,100
"COG4322",21,14,18,11,18,21,14,1,5,11,2,35,38,47,20,8,14,13,25,66,17,31,361,3,1,14,9,15,8,27,1,9,30,12,16,2,4,10,30,65,10,23,0,7,6,32,32,8,15,13,39,6,18,8,20,10,35,3,0,45,23,10,46,4,18,33,13,36,24,1,5,5,0,37,41,13,8,5,24,42,0,18,12,4,33,28,12,0,13,23,9,1,18,21,46,12,4,4,45,10
"COG4323",199,199,289,179,466,380,399,316,245,401,487,344,157,231,182,483,299,179,293,476,288,177,627,134,266,281,256,293,347,219,98,207,172,375,220,118,397,167,370,250,157,758,254,452,110,255,271,368,190,258,95,225,394,343,140,241,305,121,321,343,382,259,449,223,323,242,285,395,211,587,433,171,549,324,151,376,293,235,194,274,1018,149,164,504,526,237,653,198,245,459,393,566,309,234,207,169,347,427,318,199
"COG4324",256,70,394,92,95,268,67,116,83,77,939,200,336,297,239,109,170,96,126,804,168,522,661,948,1512,69,227,447,66,125,954,626,401,186,169,883,86,243,85,225,24,834,429,66,887,386,140,88,153,220,664,80,132,150,370,169,137,830,19,172,123,48,72,1231,113,164,65,173,78,632,67,1363,64,230,812,90,94,167,152,114,153,251,143,519,250,244,737,465,65,134,89,922,197,182,108,171,53,94,166,142
"COG4325",100,25,320,62,914,2738,160,8,4,25,2311,64,86,122,215,17,37,53,548,2699,248,299,858,487,1292,2,76,543,37,21,201,215,141,318,210,507,46,13,25,20,1577,2151,1701,704,254,89,13,175,6,41,70,48,48,43,31,109,73,1179,9,18,15,17,74,683,41,166,34,25,89,1696,34,88,52,50,186,120,84,14,12,333,2810,16,157,1342,5458,102,1380,382,176,927,29,1672,6,143,1964,15,20,14,17,15
"COG4326",3,2,2,0,74,0,0,0,3,0,6,49,1,1,0,0,0,7,1,0,1,0,12,3,157,0,1,126,2,1,1,2,1,11,1,2,2,0,0,24,4,4,3,308,3,2,0,0,1,1,6,9,0,1,0,5,0,1,0,1,0,0,0,7,0,0,2,0,1,4,0,2,13,0,2,28,0,0,1,0,107,0,0,1,0,1,1,0,10,572,0,118,1,5,2,0,0,0,0,0
"COG4327",1263,1132,515,1053,394,464,1630,1046,784,1295,525,1042,977,734,889,1231,1087,1030,1101,607,1059,717,425,261,345,1292,1141,776,1055,1197,337,610,761,1367,1104,382,1133,1205,1172,1482,500,635,459,1335,434,845,1177,1045,1219,1256,260,828,1154,948,1140,870,975,364,1492,989,1108,1129,1164,378,1221,1289,1096,706,1076,679,1388,409,940,1019,496,1202,908,946,1118,1122,751,1092,613,492,410,795,688,481,1364,1098,1121,620,1240,895,661,897,1609,1344,1101,1203
"COG4328",32,1,138,12,93,7,2,0,8,0,19,77,23,11,17,1,11,45,32,209,20,3,12,8,0,0,71,41,132,12,6,26,23,13,57,1,23,31,62,26,1,47,6,41,3,55,0,23,67,9,1,40,7,32,60,23,2,1,0,24,17,69,13,10,51,1,34,47,15,9,3,0,0,91,0,32,6,29,5,12,89,9,12,24,4,48,1,2,30,43,21,8,42,39,5,20,1,7,16,14
"COG4329",0,1,0,0,3,2,0,0,0,0,57,0,0,1,0,0,0,0,0,120,0,0,8,0,7,0,0,1,1,0,0,1,0,0,2,4,0,0,0,0,0,31,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,6,1,0,0,0,0,0,0,0,3,0,0,4,6,0,10,11,0,2,0,12,0,0,0,0,0,0,0,0
"COG4330",5,0,6,2,1,2,3,1,0,0,45,0,9,1,14,0,2,0,1,9,5,2,5,3,15,0,12,10,0,0,4,8,1,1,15,49,1,0,0,0,2,14,15,9,1,2,0,1,0,2,0,1,6,14,0,1,0,75,0,1,2,0,0,7,0,2,0,0,3,8,0,19,2,0,2,2,1,0,0,0,6,1,0,3,3,0,33,0,0,0,1,14,1,1,3,0,0,0,1,0
"COG4331",0,0,0,2,0,27,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,1,0,1,9,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,328,0,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0
"COG4333",520,701,1734,1519,355,718,480,930,1355,186,220,403,462,1161,814,489,663,878,558,414,1074,195,107,266,161,171,740,179,821,1300,354,506,594,154,690,311,816,510,867,383,275,738,471,579,322,298,275,608,1089,1020,239,929,755,938,628,1083,164,218,651,979,798,741,1000,249,526,214,920,879,1221,360,718,483,750,777,336,883,301,939,377,671,146,295,2049,1070,489,567,250,261,451,626,721,298,847,1113,223,1377,428,535,999,1015
"COG4334",3,0,17,0,1,0,5,0,0,2,13,0,1,0,4,0,0,0,0,4,1,3,12,31,8,0,19,4,0,0,4,1,5,2,3,28,3,0,0,0,1,15,125,2,1,2,0,2,0,0,1,1,1,18,0,0,0,24,0,0,1,0,0,17,1,2,0,0,1,6,2,0,0,2,1,0,0,0,3,0,4,0,0,0,1,1,14,11,0,0,1,4,0,1,5,0,0,0,0,0
"COG4335",16,6,79,2,24,158,7,62,1,7,39,2,6,13,11,5,0,0,4,141,3,112,495,9,189,2,83,85,3,1,4,4,14,10,14,17,4,10,17,0,7,142,22,75,46,55,0,4,5,4,18,5,13,60,33,28,5,23,7,3,1,0,3,20,17,4,1,139,9,14,3,101,18,52,28,3,11,14,8,22,39,13,3,13,239,59,17,16,4,7,2,60,2,27,524,0,0,0,4,4
"COG4336",416,355,206,208,195,94,172,655,197,388,390,577,428,489,376,290,327,314,571,373,239,777,38,528,280,258,241,799,296,175,345,339,317,297,251,503,440,334,490,556,328,114,231,595,595,699,576,275,201,231,378,493,292,221,355,227,717,532,884,305,344,367,258,590,341,727,416,526,234,255,176,489,587,407,272,432,318,267,303,236,101,412,343,225,93,247,432,284,375,579,366,292,195,307,656,254,285,231,261,209
"COG4337",1269,1510,854,760,724,6,674,347,644,861,379,750,993,1002,645,750,632,1094,943,51,655,254,102,109,103,878,952,428,1493,833,95,529,705,718,1001,64,1195,1049,837,778,66,760,111,1028,96,746,979,1060,965,694,49,917,948,1224,1543,1002,651,98,64,744,996,1142,1155,122,898,651,939,1289,750,459,808,34,902,921,96,971,708,1072,1160,901,1477,1122,909,552,5,1492,1197,211,1133,1051,681,551,785,882,317,698,677,742,709,822
"COG4338",71,48,108,67,16,19,157,44,77,169,19,40,40,42,32,339,41,34,40,14,67,13,11,12,10,206,49,31,72,70,4,23,40,39,70,3,91,50,61,38,22,15,50,98,7,73,45,58,58,67,1,35,174,148,40,34,84,32,12,97,112,82,195,25,111,68,134,162,60,43,97,5,55,134,1,92,32,39,39,43,29,44,52,36,2,194,49,36,56,92,59,11,80,45,9,60,92,87,73,52
"COG4339",68,26,48,14,59,123,25,33,24,64,150,52,61,51,88,6,42,34,44,89,25,82,37,91,29,169,78,95,7,6,67,72,58,53,81,65,22,63,5,21,200,63,532,26,68,96,68,31,39,18,130,55,5,25,64,56,51,333,8,31,1,8,0,88,23,96,18,14,11,68,0,88,9,19,100,7,72,37,51,73,24,40,22,59,112,68,106,8,11,12,47,50,17,39,115,13,24,13,40,54
"COG4340",28,19,39,34,189,30,64,21,23,44,55,52,27,37,27,23,33,45,13,88,112,74,61,27,170,27,40,102,15,51,19,38,16,13,32,56,8,20,52,37,46,184,111,259,66,56,18,16,25,49,15,23,25,23,45,13,53,40,27,20,19,32,18,55,22,90,9,32,46,24,44,110,41,55,11,62,23,8,45,18,77,25,16,26,46,25,28,32,12,436,31,134,31,31,5,28,29,15,24,19
"COG4341",2890,2521,955,2429,516,1105,2668,2778,2381,3701,1688,3179,2928,1943,2306,2964,3407,2545,2150,708,2351,2809,259,3165,1357,3081,3409,2061,2948,2384,2909,2584,2733,2792,3143,3059,3152,3496,2223,3064,385,337,2349,2114,3363,2707,3040,2929,2496,2315,1135,2752,2794,2500,2231,2305,3184,2521,2265,2636,3198,2771,2812,2595,3183,2835,2546,1934,2475,2114,3015,3114,1811,2838,1832,2598,3161,2859,3294,2613,142,3502,1710,1104,888,1874,1531,3287,2699,1924,3056,1824,3418,2392,806,2346,3164,3892,2878,2608
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,3,4,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,14,1,0,0,0,5,0,0,0,0,0,14,3,0,0,0,0,0,2,0,12,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",16,11,5,1,4,0,1,39,11,0,0,0,21,12,1,0,6,2,6,0,0,1,1,0,3,2,3,1,2,0,0,6,17,3,5,0,7,16,4,0,0,1,0,2,3,1,1,6,12,1,4,30,1,9,61,53,0,0,12,0,3,1,0,0,6,3,3,0,0,0,0,2,34,11,3,5,29,11,40,15,1,40,5,2,0,46,0,0,0,1,0,7,0,71,0,6,0,0,0,4
