"","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3"
"COG3754",171,184,130,844,99,1559,366,33,187,229,223,143,461,81,100,874,36,60,159,202,64,429,829,503,154,132,321,106,65,79,441,195,94,98,126,423,280,471,45,33,92,163,270,40,418,90,517,165,168,57,163,131,158,141,75,147,415,118,475,1463,199,708,267,87,269,79,162,293,127,168,193,447,115,98,424,672,108,275,68,702,442,108,43,105,311,516,166,428,562,380,342,230,156,105,64,85,326,325,111,107
"COG3755",3,2,21,36,19,2,4,3,4,56,24,0,4,3,38,271,3,3,4,81,25,31,2,3,60,3,4,11,2,10,16,116,12,17,5,122,1,10,6,11,43,8,0,11,75,12,5,26,4,57,35,44,22,0,11,11,3,374,78,12,2,34,125,9,19,6,1,34,1,3,25,17,1,10,1,155,2,0,10,5,3,8,6,0,2,6,9,2,36,4,5,2,1,2,4,2,2,19,6,1
"COG3756",21,36,1391,156,7,35,1064,8,26,4,2001,12,7,30,5,455,22,11,7,2,7,56,11,10,8,42,10,38,13,1,27,3915,1350,79,9,2623,31,51,7,93,6,27,13,3,1469,14,13,4,27,7,3,4,3,16,9,43,56,856,29,3640,12,3,309,76,16,23,53,84,10,50,49,14,14,19,14,5,30,23,7,50,53,15,2,9,21,64,5,9,5,17,13,49,7,0,147,8,76,42,125,31
"COG3757",52,102,130,383,33,46,333,86,77,122,935,6,22,12,74,1074,116,48,21,133,79,37,21,55,206,23,22,219,29,85,88,176,624,179,30,329,36,22,44,54,151,47,117,20,317,29,46,109,135,70,126,97,124,36,60,75,23,1441,874,620,127,135,659,81,112,46,45,174,44,134,145,181,20,69,35,572,33,24,44,27,31,58,32,5,44,33,112,17,189,79,48,63,36,294,36,36,31,29,53,28
"COG3758",3,126,23,51,9,25,5,2,1,28,69,5,0,5,60,10,3,0,5,31,57,7,7,1,16,1,5,0,0,5,2,176,38,17,60,49,12,8,14,1,36,6,82,26,33,0,20,21,0,21,44,0,3,2,37,27,229,93,61,47,158,56,77,0,9,2,0,7,9,0,55,4,12,3,1,96,9,1,7,4,23,0,2,0,6,1,5,14,19,5,11,31,649,2,5,1,4,0,0,1
"COG3759",1,27,18,54,15,2,49,7,2,29,46,0,0,14,2,174,0,0,0,148,1,25,1,0,46,0,0,0,2,9,28,66,8,2,0,30,0,4,14,5,25,18,7,4,11,7,0,24,0,26,44,18,6,0,17,3,17,136,48,5,24,20,50,0,24,3,3,12,0,1,7,3,0,0,0,231,0,1,9,1,0,2,0,0,2,0,8,10,28,1,4,0,2,17,4,0,1,0,11,1
"COG3760",166,185,29,311,15,125,86,117,110,159,32,137,258,136,217,162,91,118,139,169,124,106,108,173,138,122,158,196,144,158,115,23,9,161,156,38,139,135,173,110,135,131,153,182,101,147,111,130,137,136,546,481,521,586,503,580,725,447,151,110,642,291,506,610,375,410,377,273,427,529,522,437,438,434,319,414,379,430,318,326,332,470,295,300,543,524,377,263,380,547,350,611,287,309,220,671,424,328,452,397
"COG3761",1075,932,267,633,32,845,348,1175,879,596,320,1773,1077,1059,751,564,870,1320,628,499,894,1111,515,1044,642,783,1130,1038,1416,923,805,158,201,1157,778,249,1157,432,589,1251,673,1553,706,593,357,1173,868,456,930,558,491,838,834,1065,514,862,850,770,589,320,802,298,529,1158,594,1407,1029,347,1157,919,421,535,987,970,1035,571,866,1196,1150,839,878,741,975,1329,889,689,727,564,398,1003,889,962,695,266,905,1221,688,504,906,1007
"COG3762",19,96,47,127,62,36,109,68,40,126,128,69,36,24,112,680,16,62,18,298,97,96,67,43,218,19,24,61,20,118,86,159,65,107,14,254,46,56,71,32,139,31,65,52,343,70,26,225,44,131,160,147,80,23,71,118,235,893,877,31,89,182,405,43,132,9,37,151,13,38,280,88,25,52,30,350,33,37,32,22,12,58,50,13,31,29,63,10,301,45,29,22,374,781,33,40,17,25,36,17
"COG3764",916,246,722,28,760,191,507,924,999,316,469,1177,472,549,238,95,1408,569,481,283,493,825,716,622,385,467,1514,381,1597,641,344,326,782,659,486,625,685,682,269,543,202,845,304,196,569,421,675,318,1253,385,401,646,268,292,336,608,317,336,123,550,211,803,497,409,350,958,981,349,494,885,382,157,600,787,769,714,540,814,926,775,402,205,1463,661,692,1096,289,859,399,493,574,374,285,176,1275,352,431,723,777,708
"COG3765",37,25,26,0,23,45,13,42,21,66,27,1,38,31,76,5,28,84,130,86,48,24,24,51,121,11,23,3,81,32,23,30,29,50,24,31,59,57,96,81,62,58,12,90,40,50,41,56,49,115,86,34,40,59,78,48,0,17,8,32,23,81,1216,42,29,77,54,57,41,21,27,17,11,84,63,113,6,47,47,42,27,42,66,101,4,8,37,34,31,37,66,10,20,72,59,5,6,35,52,33
"COG3766",59,25,41,668,867,88,204,88,70,120,143,25,27,35,76,138,37,48,33,99,50,35,83,23,56,73,56,61,21,45,97,73,496,173,121,151,50,57,52,33,67,27,35,92,423,69,29,111,45,182,117,83,104,98,140,119,20,237,138,118,18,525,116,59,166,28,91,249,22,77,297,121,65,45,37,258,83,34,22,44,50,79,47,38,127,62,126,227,298,95,42,30,4,98,47,72,99,42,81,75
"COG3768",7,50,38,223,2199,78,528,79,65,147,586,1,1,6,65,630,11,7,163,124,41,13,21,9,86,8,3,67,14,6,136,447,1302,351,23,405,12,213,79,20,72,25,22,66,977,9,3,369,10,356,211,75,201,16,244,19,20,433,1281,353,45,1219,199,9,173,5,13,627,0,43,300,45,7,45,0,725,7,0,29,35,10,62,64,74,93,8,78,362,994,3,4,7,6,521,35,4,6,110,15,1
"COG3769",2490,27,357,504,1583,1971,500,1054,484,116,269,2457,1303,522,293,492,747,1756,138,133,175,1627,1228,1284,228,2800,1435,720,145,929,2887,237,1016,669,2170,582,1272,626,61,971,47,2974,257,43,1397,2845,1055,225,1272,276,254,854,1333,3069,192,217,15,358,1297,701,12,1096,1103,762,1444,2690,1965,2150,750,912,587,2743,2331,725,2048,589,2424,1340,1516,1418,535,1326,444,1308,1752,1621,1964,1161,683,2732,908,1419,2,322,675,3228,2383,495,1941,2543
"COG3770",103,807,42,99,90,121,23,105,189,39,16,82,154,83,14,56,79,36,9,53,17,116,133,114,74,183,230,224,62,216,130,8,44,74,68,21,111,5,6,107,48,33,567,7,27,115,188,32,174,3,14,64,89,31,4,32,291,80,388,12,307,14,46,69,34,23,64,42,55,83,30,78,29,85,21,67,35,29,8,39,50,51,23,8,53,69,45,99,41,59,32,38,80,10,31,40,50,1,57,58
"COG3771",0,0,0,0,25,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",398,141,8553,5588,121,189,1873,213,490,151,8775,447,759,251,150,4657,1526,77,80,178,161,347,150,707,267,245,169,327,109,79,212,11847,5077,210,1020,13181,58,137,82,122,132,351,855,59,908,95,223,98,162,142,155,117,159,64,86,79,106,8165,497,10178,159,151,4016,228,182,216,251,169,64,287,105,107,363,197,132,516,380,143,201,773,60,218,174,74,156,967,154,588,205,188,219,635,23,101,744,40,262,115,115,188
"COG3773",1775,604,12264,9669,186,497,4809,545,1862,696,10569,948,2784,981,712,4654,1990,370,597,666,854,300,627,2418,1004,1514,809,860,445,585,839,13095,4383,517,2392,16486,284,393,673,611,453,826,2339,338,4329,845,518,358,1393,641,763,618,551,433,265,477,1264,9087,1689,10097,844,463,3060,830,577,882,991,509,383,1280,497,493,796,898,383,1378,790,666,982,1747,266,661,478,338,646,2775,614,2065,782,866,533,1500,264,1419,2633,303,1211,392,625,899
"COG3774",120,89,1063,366,20,226,337,67,244,10,746,185,294,87,26,92,89,52,22,42,64,92,216,236,55,82,89,114,127,196,152,734,410,104,100,320,98,25,21,55,20,230,563,22,74,119,160,14,151,36,51,501,248,399,61,256,427,645,163,2640,326,46,512,386,229,744,424,190,447,561,139,454,310,390,355,225,294,541,272,456,450,1203,395,478,249,544,303,372,101,717,542,697,352,63,403,463,310,115,396,312
"COG3775",0,0,0,0,1,0,2,0,0,1,8,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,2,11,3,26,0,0,5,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,1,28,0,0,1,0,0,0,29,0,0,1,5,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,2,0
"COG3776",0,0,2,0,34,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3777",815,328,120,180,79,352,68,366,507,463,114,548,1328,320,415,551,305,370,369,440,320,378,547,854,634,792,726,870,208,590,715,134,74,413,655,327,468,296,413,379,442,285,473,431,198,652,472,361,693,373,430,609,755,938,378,638,198,940,567,126,347,248,366,681,579,436,635,460,421,870,746,1024,555,740,458,528,517,538,236,503,486,569,331,153,894,862,606,539,270,862,459,746,31,164,279,947,706,225,652,680
"COG3778",1,0,29,8,4,0,21,0,0,12,20,1,0,3,2,140,1,0,0,7,8,0,11,0,16,0,3,0,0,2,0,6,13,48,0,35,0,1,2,0,3,2,11,0,50,0,0,4,0,2,5,7,1,1,0,3,1,90,21,5,0,0,196,0,1,2,0,8,0,0,12,1,0,0,1,12,0,1,0,0,0,1,0,0,17,1,1,0,3,1,0,0,0,15,3,0,0,1,0,0
"COG3779",1,5,0,0,14,0,0,1,2,2,30,0,0,2,2,61,1,1,46,1,0,41,1,0,1,5,0,6,0,5,4,199,12,3,0,20,1,23,3,0,0,7,0,3,0,5,0,1,0,3,1,40,0,0,1,6,0,2,0,20,0,0,24,0,3,4,1,3,0,51,12,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,1
"COG3781",107,314,87,112,115,817,167,75,194,94,195,91,129,159,57,277,385,59,28,359,103,221,844,247,134,78,624,198,29,317,237,208,148,93,152,164,358,60,62,81,139,61,573,31,263,240,316,501,210,127,152,207,150,42,88,128,291,95,120,231,415,263,262,160,207,61,135,143,420,182,206,344,40,262,295,244,34,404,68,619,836,1110,342,26,114,524,216,132,252,327,242,166,264,334,649,63,196,36,118,99
"COG3782",39,296,87,198,157,81,192,81,44,54,305,65,23,19,63,619,24,29,48,326,48,30,93,34,127,26,30,83,14,64,145,298,344,146,67,192,70,161,39,53,114,47,314,26,1305,24,42,272,36,189,280,79,131,21,102,135,658,322,1116,175,471,288,1231,57,158,19,38,349,54,98,372,123,67,90,34,369,72,38,34,24,23,133,73,9,47,73,68,72,342,123,40,107,1359,219,73,7,49,4,40,41
"COG3783",0,5,2,1,40,5,40,2,1,0,76,0,0,0,1,8,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,83,10,45,2,14,1,1,6,0,0,1,0,4,19,0,0,50,0,9,4,0,31,0,1,0,0,2,3,26,12,0,0,0,0,3,0,1,0,0,2,1,0,3,1,2,0,0,2,0,0,2,0,2,1,0,0,2,72,0,0,0,0,109,0,0,1,7,0,1
"COG3784",10,6,10,137,52,14,75,11,30,2,169,2,4,7,24,377,6,1,24,26,27,9,11,5,29,7,5,5,2,9,44,212,97,48,10,77,4,46,6,4,10,16,8,10,432,1,7,91,0,32,122,34,36,7,24,17,9,410,531,82,10,123,203,6,28,3,8,71,1,12,73,15,7,14,0,141,3,1,8,8,18,30,23,7,20,3,13,24,173,3,6,8,4,128,12,6,4,21,8,3
"COG3785",1726,1468,472,510,57,1355,394,1717,1407,1437,352,3713,1819,1516,1659,287,1363,1751,938,1349,1284,1521,922,1785,1229,1413,1584,1433,1986,1299,1107,194,262,1445,1399,304,1701,654,1156,1744,1431,2404,1233,1419,193,1800,1447,1041,1558,912,1252,1239,1263,1704,1181,1214,1711,725,201,428,1357,617,337,1647,964,2385,1582,456,1780,1404,627,894,1690,1460,1551,987,1533,1794,1578,1304,1503,1186,1519,1889,2250,1075,1111,1305,793,1694,1516,1772,1377,659,1315,1975,1272,621,1614,1695
"COG3786",1445,1109,446,891,62,1194,338,1458,1257,710,456,1840,1509,1554,885,364,1125,1634,713,499,1103,1437,602,1558,693,1006,1421,1368,2168,1248,1131,203,302,1264,1112,129,1513,465,738,1501,817,2382,790,703,177,1546,1132,623,1191,566,560,1190,1114,1420,618,1109,1312,436,594,544,982,266,479,1431,799,2307,1443,405,1514,1149,430,785,1463,1252,1357,526,1238,1574,1246,1111,1037,1004,1117,1816,874,846,939,446,436,1580,1297,1396,1713,420,1050,1730,948,499,1394,1372
"COG3787",44,218,2,0,15,8,28,24,27,94,6,0,1,42,69,0,4,48,102,46,166,43,20,3,107,1,28,2,27,24,7,3,1,45,41,6,35,112,158,37,117,11,30,102,3,34,19,103,13,138,70,45,15,12,86,27,275,2,0,2,234,50,6,20,66,4,22,31,36,3,38,3,21,11,16,51,27,23,44,24,75,15,30,17,1,10,27,5,57,1,19,27,272,11,14,10,11,121,24,10
"COG3788",206,227,81,217,955,149,253,179,170,145,232,333,286,198,114,541,75,158,59,144,122,72,94,292,111,334,134,149,179,134,150,221,620,226,158,249,128,126,133,123,121,182,231,149,682,142,206,185,278,249,211,174,188,176,201,189,142,360,396,213,194,707,236,210,144,192,150,255,290,228,307,202,161,214,70,356,187,95,98,131,282,164,133,139,333,94,156,393,483,190,171,292,95,301,113,172,151,78,186,161
"COG3789",5,10,11,4,1051,36,178,31,11,95,258,0,1,5,49,43,5,3,78,64,14,6,9,1,31,4,0,29,3,0,77,254,528,93,14,174,4,55,30,1,35,17,1,50,386,0,0,125,1,202,132,25,40,10,101,13,7,3,27,182,1,481,5,4,98,3,8,237,0,15,163,18,2,14,1,282,3,0,18,12,1,37,28,46,47,3,37,192,388,3,0,2,2,109,11,1,1,33,12,0
"COG3791",3499,2566,888,2640,2304,2924,1201,3578,2859,4260,1426,3284,3619,3469,4431,4170,2714,3661,3676,3843,3127,3202,2472,3407,3700,3249,3695,3894,4010,3329,2957,1409,1479,3502,3435,1112,3375,2950,3959,3616,4251,3810,3276,4232,1571,3501,3222,3820,3050,4101,4201,3438,3258,3521,4257,3658,3028,2584,2317,1220,2667,3046,2907,3908,2694,3514,2960,2377,3239,3550,3370,2769,3218,3625,2945,3893,2984,3263,2929,2654,3094,2866,3087,3396,3950,2948,2588,2451,3371,3238,3135,2851,2667,2605,2960,3630,2880,2442,3380,3215
"COG3793",1,7,1,19,16,5,5,1,2,0,100,0,0,3,4,8,1,0,20,3,4,6,11,2,17,0,0,1,4,0,8,133,77,9,0,26,3,37,3,0,5,5,10,2,4,1,5,62,0,4,21,1,9,3,21,16,5,74,21,28,7,10,51,1,7,1,5,106,5,0,42,3,0,0,1,30,0,1,1,1,2,2,2,0,3,1,7,0,34,2,7,9,3,4,1,2,1,58,2,1
"COG3794",3041,2602,29852,699,297,3123,1460,2719,3152,1715,1981,1876,5623,3626,1745,1844,6957,2912,1799,1662,4146,3169,3139,4278,2244,3358,3408,3329,4267,3783,2767,4272,1843,2622,2777,6303,2975,1864,2053,3367,1888,2509,1549,1852,867,2865,3560,1679,3210,1420,1447,3742,3181,2827,1565,4207,2701,934,956,3152,2396,601,467,3915,2496,2166,3311,2343,2679,3412,3237,2526,2807,3233,2657,821,2918,2767,2981,6044,4635,3496,3903,3001,2114,6845,2734,2471,950,2416,3929,2993,1662,1899,5484,2681,3152,2116,2650,3031
"COG3795",2,1,6,21,20,2,13,3,1,10,68,1,0,3,16,392,3,0,10,34,9,15,2,0,24,4,1,4,1,2,17,116,40,4,0,65,2,7,3,0,7,8,2,3,48,5,1,15,0,9,125,21,27,5,35,11,3,360,786,77,4,112,352,1,52,2,5,88,0,2,50,20,0,6,3,308,1,0,9,0,1,11,10,1,8,5,8,3,114,5,3,3,0,104,14,5,3,0,18,2
"COG3797",1,1,2,327,13,7,100,7,0,60,51,2,0,26,31,252,2,3,13,261,9,10,5,2,124,1,0,1,0,18,43,13,12,30,2,81,4,37,25,11,89,28,5,10,62,29,1,158,3,45,73,9,8,1,25,13,4,331,51,11,3,54,287,1,32,1,1,45,0,2,38,15,0,3,2,327,1,1,18,6,1,2,8,3,9,2,8,3,54,2,7,2,1,37,4,3,0,28,15,0
"COG3798",9,0,6,17,2,3,8,2,1,61,21,0,0,1,31,193,7,1,9,35,14,7,0,0,87,1,2,1,1,4,22,6,7,14,0,141,2,8,10,3,35,25,0,7,35,5,0,66,2,46,39,0,7,1,9,2,0,212,23,7,0,21,80,0,25,4,0,23,0,0,6,17,0,3,0,143,1,0,17,4,0,0,1,0,5,1,9,10,48,7,6,2,0,9,6,0,7,12,1,1
"COG3799",0,0,0,0,7,0,1,0,0,6,2,0,0,0,14,0,0,0,8,5,57,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1,16,2,0,9,0,0,25,1,0,0,4,0,0,13,0,0,0,15,15,0,0,0,0,0,13,0,0,10,0,0,0,0,0,37,0,0,0,0,10,0,1,0,0,3,1,0,0,0,0,13,1,1,0,0,0,0,1,0,0,0,11,0,0
"COG3800",1119,901,415,1203,33,953,415,1175,1151,706,263,1639,1468,1090,903,773,1031,1135,938,585,766,1028,737,1544,739,756,1367,1061,1335,792,788,216,211,958,917,293,1162,579,852,1251,811,1658,895,664,303,1208,1131,606,1282,793,1701,2472,2605,4264,2031,2465,1696,2817,3498,1057,2450,1158,1984,3403,1740,4766,3146,773,3913,3362,761,1573,3688,3516,3289,1999,3126,3594,3694,3688,3079,2610,3434,4856,3965,3219,1977,2405,1285,3221,3463,3148,708,1087,3467,5091,2529,1741,3368,3205
"COG3801",1,0,0,0,1,11,0,28,2,1,1,0,0,0,1,149,48,18,14,2,78,4,5,0,7,0,0,0,0,2,0,0,0,26,25,9,4,0,8,17,0,0,0,0,1,0,7,0,0,12,0,1,4,1,2,16,0,2,9,1,0,0,33,0,9,0,0,3,8,0,18,0,1,0,0,5,2,3,8,0,8,0,39,40,0,0,3,0,1,0,14,0,0,0,32,1,0,0,1,4
"COG3802",16,10,66,281,24,16,19,111,9,198,31,1,0,6,151,780,97,114,111,157,181,42,38,1,251,2,28,5,30,5,41,36,44,234,126,105,46,153,247,49,194,31,21,250,110,30,8,160,1,198,183,23,43,2,222,278,9,240,167,42,13,122,285,1,257,10,15,58,36,3,277,8,56,6,56,245,57,87,289,50,39,29,35,55,2,8,126,3,124,6,20,0,1,93,19,2,5,58,3,11
"COG3803",1098,1632,395,1187,696,933,471,705,1593,796,537,576,1767,870,1097,1419,914,448,904,687,691,909,935,1726,750,893,1575,1174,1182,1046,861,492,1127,912,819,493,861,619,903,796,820,623,1589,763,1753,713,1097,884,1439,1208,910,1074,1053,859,905,1037,1229,858,1600,732,1391,1285,1450,1294,811,867,1152,832,1392,1555,1009,974,541,1495,880,1009,486,1123,526,1552,1300,817,896,733,1136,1528,757,1231,1082,1055,1031,1490,1174,1171,939,897,1075,427,850,1036
"COG3804",77,91,105,6,12,246,66,391,157,279,37,2,121,116,261,68,512,286,264,171,271,413,244,158,316,158,337,71,310,214,86,31,21,184,149,122,368,680,250,226,312,72,111,218,192,114,245,278,98,312,168,240,243,26,289,255,170,194,45,33,70,157,190,127,187,128,198,81,317,122,122,64,151,132,273,137,136,325,331,291,276,199,454,210,24,228,246,121,146,60,280,57,299,95,526,19,122,656,161,102
"COG3805",31,1,9,313,22,48,8,27,13,19,41,14,23,5,28,13,24,41,22,30,65,33,72,9,37,21,23,14,18,11,28,80,49,71,90,22,37,46,7,15,31,4,22,29,353,16,25,8,15,12,41,20,32,15,19,80,6,104,41,39,0,30,82,25,82,2,24,50,45,8,172,17,36,16,32,33,27,21,10,26,50,57,12,9,29,30,79,31,23,20,31,37,1,50,11,31,52,19,12,20
"COG3806",422,1002,199,1656,3088,382,761,334,457,194,680,531,604,263,223,994,293,227,124,256,320,302,464,568,214,337,493,607,369,339,520,498,1750,604,643,685,378,395,154,324,122,268,974,160,2703,284,414,368,417,557,496,536,705,472,352,636,1088,1215,1744,551,1114,1982,2551,544,645,365,356,879,384,579,1076,453,439,526,313,1040,436,353,259,458,410,508,267,292,1038,527,482,1349,1424,404,436,626,535,552,341,474,462,179,386,391
"COG3807",1543,1449,397,943,48,1305,448,1581,1334,845,367,2089,1603,1565,1020,660,1242,1806,890,660,1234,1561,861,1634,862,1100,1420,1555,2034,1336,1158,211,260,1492,1171,288,1619,636,812,1621,898,2074,1122,797,428,1495,1345,603,1313,689,732,1292,1281,1588,829,1323,1432,953,858,472,1340,380,686,1632,994,2077,1443,514,1787,1374,636,948,1492,1351,1555,659,1290,1792,1634,1206,1270,1166,1309,1819,1265,1143,1110,717,521,1633,1436,1540,1408,492,1297,1776,1091,648,1315,1443
"COG3808",11887,11612,4318,3893,1125,9832,6560,13982,13387,12179,2650,19618,11788,16575,11918,2791,12764,12815,13433,12162,13376,13763,14735,12138,13087,10340,12656,13795,17478,13085,8744,2745,1681,12363,10654,2130,14797,11935,14133,14309,13091,14458,11568,13298,1486,13297,13930,10933,14176,12183,10853,12460,11466,13079,11693,15357,10308,4125,1165,3583,11020,4998,3072,14074,9942,14843,11900,6304,13215,13313,10431,7961,13189,13312,12225,6745,12847,14310,17213,10107,15181,11968,14591,13506,17118,9796,10347,13144,6577,10140,13856,12347,11261,10049,12847,14551,10383,12840,11844,11326
"COG3809",12,2,4,69,23,8,12,5,1,74,18,1,0,0,42,56,3,1,1,50,16,8,11,0,40,3,2,3,1,12,29,11,33,7,3,82,1,14,6,2,51,16,1,8,7,4,0,42,3,24,48,30,15,3,20,2,11,202,401,13,2,80,327,1,25,5,7,18,1,3,19,23,2,3,3,90,3,0,11,0,1,2,11,0,2,4,8,0,46,3,1,3,0,16,10,6,1,18,14,2
"COG3811",4,5,0,46,2,1,9,5,0,1,13,0,1,0,4,194,2,0,0,23,3,17,5,0,20,2,1,0,0,4,11,8,4,4,0,26,1,11,3,0,7,6,0,2,10,1,1,3,0,1,13,7,12,2,7,1,1,80,25,2,3,7,43,1,3,2,0,5,0,1,9,3,1,2,0,62,1,1,3,0,0,2,1,0,1,0,2,2,10,2,0,0,1,10,3,2,2,0,5,0
"COG3812",154,202,35,213,21,108,24,92,168,185,74,115,145,314,225,386,57,77,15,229,99,165,113,145,258,239,113,472,219,320,160,124,39,99,188,341,156,16,65,141,187,86,141,143,189,122,144,167,190,84,238,291,231,134,156,193,369,755,158,38,232,179,300,349,133,96,110,166,86,317,230,198,146,293,141,402,178,111,56,87,95,215,71,115,239,107,120,120,208,142,139,206,409,25,58,144,170,10,187,151
"COG3813",4,2,1,127,338,6,36,9,6,12,73,7,2,2,8,146,3,1,22,19,16,6,10,0,29,1,0,5,1,3,21,66,35,17,5,89,3,21,11,0,13,4,51,6,94,3,1,37,2,9,47,18,22,5,17,10,4,168,200,33,1,38,94,1,23,3,7,114,3,3,35,9,0,4,1,114,2,0,9,1,2,6,8,0,25,1,4,41,105,2,2,19,3,27,5,7,2,12,2,0
"COG3814",338,375,68,1094,32,255,48,240,305,195,55,308,413,171,217,717,228,197,137,203,232,246,211,297,283,323,358,363,189,287,266,49,38,281,305,247,224,183,90,217,168,98,514,157,315,250,284,140,332,126,201,263,375,389,162,346,399,903,697,69,383,172,758,383,340,129,259,247,266,396,388,367,239,351,234,441,221,256,130,258,238,296,157,155,521,339,333,316,184,360,266,358,67,80,227,371,314,158,269,287
"COG3815",94,47,66,0,36,101,18,83,84,36,11,2,73,285,43,1,68,37,119,12,229,90,334,96,77,88,239,12,170,208,55,32,6,148,34,63,179,45,172,63,45,38,2,39,3,46,157,47,106,116,18,203,221,44,68,140,7,0,0,25,29,45,0,160,132,28,124,129,174,102,154,75,123,101,187,11,181,263,45,147,251,305,155,112,54,147,233,93,7,29,163,12,1,10,187,36,86,31,75,101
"COG3816",690,1277,259,1075,1485,616,494,699,792,450,588,1092,1025,838,476,989,473,533,343,509,422,533,514,843,550,907,732,996,721,872,757,542,1255,712,773,556,572,471,344,661,397,829,1044,485,1221,741,742,563,776,594,599,787,917,995,592,672,979,1187,1488,468,1287,1225,1169,908,653,868,692,783,925,928,967,782,907,947,578,1061,878,696,447,629,854,645,494,567,896,623,691,884,954,702,754,1049,382,454,568,1087,638,269,688,607
"COG3817",4,0,43,33,9,1,46,0,0,28,21,1,0,1,9,76,2,1,2,15,0,3,0,0,60,0,0,0,0,1,17,3,40,40,0,137,1,24,4,4,23,17,0,4,39,3,0,21,0,17,6,0,0,0,2,0,0,45,16,4,0,2,2,0,5,2,1,1,0,0,1,2,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,2,0
